"1","0000099","Other Applications NEC","1"
"2","0116000","Human Subjects","2"
"3",NULL,NULL,"3"
"4","0000099","Other Applications NEC","4"
"5","0000099","Other Applications NEC","5"
"6","0206000","Telecommunications","6"
"7","0204000","Oceanography","7"
"8","0206000","Telecommunications","8"
"9","0311000","Polar Programs-Related","9"
"10","0311000","Polar Programs-Related","10"
"11",NULL,NULL,"11"
"12","0000099","Other Applications NEC","12"
"13","0000099","Other Applications NEC","13"
"14",NULL,NULL,"14"
"15","0106000","Materials Research","15"
"16","0000912","Computer Science","16"
"17","0311000","Polar Programs-Related","17"
"18","0000099","Other Applications NEC","18"
"19","0204000","Oceanography","19"
"20","0000099","Other Applications NEC","20"
"21","0000099","Other Applications NEC","21"
"22","0000099","Other Applications NEC","22"
"23","0000099","Other Applications NEC","23"
"24","0000099","Other Applications NEC","24"
"25","0116000","Human Subjects","25"
"26","0104000","Information Systems","26"
"27",NULL,NULL,"27"
"28","0000099","Other Applications NEC","28"
"29","0000912","Computer Science","29"
"30","0116000","Human Subjects","30"
"31","0116000","Human Subjects","31"
"32","0116000","Human Subjects","32"
"33",NULL,NULL,"33"
"34",NULL,NULL,"34"
"35","0116000","Human Subjects","35"
"36",NULL,NULL,"36"
"37",NULL,NULL,"37"
"38","0116000","Human Subjects","38"
"39",NULL,NULL,"39"
"40","0000099","Other Applications NEC","40"
"41","0000099","Other Applications NEC","41"
"42","0000099","Other Applications NEC","42"
"43",NULL,NULL,"43"
"44","0000099","Other Applications NEC","44"
"45","0116000","Human Subjects","45"
"46",NULL,NULL,"46"
"47","0000099","Other Applications NEC","47"
"48","0116000","Human Subjects","48"
"49","0311000","Polar Programs-Related","49"
"50","0000099","Other Applications NEC","50"
"51","0000099","Other Applications NEC","51"
"52",NULL,NULL,"52"
"53",NULL,NULL,"53"
"54","0000099","Other Applications NEC","54"
"55","0000912","Computer Science","55"
"56","0106000","Materials Research","56"
"57","0000912","Computer Science","57"
"58","0116000","Human Subjects","58"
"59",NULL,NULL,"59"
"60",NULL,NULL,"60"
"61","0204000","Oceanography","61"
"62","0204000","Oceanography","62"
"63","0204000","Oceanography","63"
"64","0000099","Other Applications NEC","64"
"65","0000099","Other Applications NEC","65"
"66","0000099","Other Applications NEC","66"
"67","0000099","Other Applications NEC","67"
"68",NULL,NULL,"68"
"69","0000099","Other Applications NEC","69"
"70","0116000","Human Subjects","70"
"71",NULL,NULL,"71"
"72","0000099","Other Applications NEC","72"
"73",NULL,NULL,"73"
"74","0000099","Other Applications NEC","74"
"75",NULL,NULL,"75"
"76",NULL,NULL,"76"
"77","0000099","Other Applications NEC","77"
"78","0000912","Computer Science","78"
"79","0000099","Other Applications NEC","79"
"80","0116000","Human Subjects","80"
"81","0304010","Earthquake","81"
"82","0204000","Oceanography","82"
"83","0000099","Other Applications NEC","83"
"84",NULL,NULL,"84"
"85","0204000","Oceanography","85"
"86",NULL,NULL,"86"
"87","0116000","Human Subjects","87"
"88",NULL,NULL,"88"
"89","0116000","Human Subjects","89"
"90",NULL,NULL,"90"
"91","0000099","Other Applications NEC","91"
"92","0000099","Other Applications NEC","92"
"93","0000099","Other Applications NEC","93"
"94","0000099","Other Applications NEC","94"
"95","0306000","Energy Research & Resources","95"
"96","0510602","Ecosystem Dynamics","96"
"97","0204000","Oceanography","97"
"98","0204000","Oceanography","98"
"99","0204000","Oceanography","99"
"100",NULL,NULL,"100"
"101",NULL,NULL,"101"
"102","0000099","Other Applications NEC","102"
"103","0311000","Polar Programs-Related","103"
"104","0311000","Polar Programs-Related","104"
"105",NULL,NULL,"105"
"106","0311000","Polar Programs-Related","106"
"107","0311000","Polar Programs-Related","107"
"108","0000099","Other Applications NEC","108"
"109","0000099","Other Applications NEC","109"
"110","0000099","Other Applications NEC","110"
"111","0116000","Human Subjects","111"
"112","0116000","Human Subjects","112"
"113","0000099","Other Applications NEC","113"
"114","0000099","Other Applications NEC","114"
"115","0000099","Other Applications NEC","115"
"116","0000099","Other Applications NEC","116"
"117","0000099","Other Applications NEC","117"
"118","0000099","Other Applications NEC","118"
"119","0000099","Other Applications NEC","119"
"120","0000099","Other Applications NEC","120"
"121","0311000","Polar Programs-Related","121"
"122","0311000","Polar Programs-Related","122"
"123","0311000","Polar Programs-Related","123"
"124","0311000","Polar Programs-Related","124"
"125","0311000","Polar Programs-Related","125"
"126",NULL,NULL,"126"
"127","0000099","Other Applications NEC","127"
"128","0000099","Other Applications NEC","128"
"129","0204000","Oceanography","129"
"130","0000099","Other Applications NEC","130"
"131","0000099","Other Applications NEC","131"
"132","0000099","Other Applications NEC","132"
"133","0000099","Other Applications NEC","133"
"134","0000099","Other Applications NEC","134"
