Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Huang, E., Tedone, E., O'Hara, R., Cornelius, C., Lai, T.-P., Ludlow, A., Wright, W.E., Shay, J.W.","The Maintenance of Telomere Length in CD28+ T Cells during T Lymphocyte Stimulation",2017,"Scientific Reports","7","1", 6785,"","",,,10.1038/s41598-017-05174-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026406176&doi=10.1038%2fs41598-017-05174-7&partnerID=40&md5=e2815abba8a790fe4601c1e742a7a5b9",Article,Scopus,2-s2.0-85026406176
"Zhang, L., Shay, J.W.","Multiple Roles of APC and its Therapeutic Implications in Colorectal Cancer",2017,"Journal of the National Cancer Institute","109","8", djw332,"","",,,10.1093/jnci/djw332,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021170291&doi=10.1093%2fjnci%2fdjw332&partnerID=40&md5=6509648f29f50fedcf9f8ae0217f0ebf",Review,Scopus,2-s2.0-85021170291
"Aviv, A., Anderson, J.J., Shay, J.W.","Mutations, Cancer and the Telomere Length Paradox",2017,"Trends in Cancer","3","4",,"253","258",,,10.1016/j.trecan.2017.02.005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017111149&doi=10.1016%2fj.trecan.2017.02.005&partnerID=40&md5=1e1ef39f583dce1ca004f7a4744d1e0a",Review,Scopus,2-s2.0-85017111149
"Min, J., Wright, W.E., Shay, J.W.","Alternative lengthening of telomeres can be maintained by preferential elongation of lagging strands",2017,"Nucleic Acids Research","45","5",,"2615","2628",,2,10.1093/nar/gkw1295,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018328976&doi=10.1093%2fnar%2fgkw1295&partnerID=40&md5=0ad625983e40a77896a9fc12dc14b051",Article,Scopus,2-s2.0-85018328976
"Liu, J., Hu, J., Ludlow, A.T., Pham, J.T., Shay, J.W., Rothstein, J.D., Corey, D.R.","c9orf72 Disease-Related Foci Are Each Composed of One Mutant Expanded Repeat RNA",2017,"Cell Chemical Biology","24","2",,"141","148",,3,10.1016/j.chembiol.2016.12.018,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010715550&doi=10.1016%2fj.chembiol.2016.12.018&partnerID=40&md5=fc76e2cfb68acb94f356a312fd1fb232",Article,Scopus,2-s2.0-85010715550
"Opresko, P.L., Shay, J.W.","Telomere-associated aging disorders",2017,"Ageing Research Reviews","33",,,"52","66",,7,10.1016/j.arr.2016.05.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988727990&doi=10.1016%2fj.arr.2016.05.009&partnerID=40&md5=91f271cc503bde3b46f7900a823f50cc",Review,Scopus,2-s2.0-84988727990
"Zhao, Y., Shay, J.W., Wright, W.E.","Telomere terminal G/C strand synthesis: Measuring telomerase action and C-rich fill-in",2017,"Methods in Molecular Biology","1587",,,"71","82",,,10.1007/978-1-4939-6892-3_7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015935828&doi=10.1007%2f978-1-4939-6892-3_7&partnerID=40&md5=346f9d5f9b52793eb0370376e5b73fb3",Book Chapter,Scopus,2-s2.0-85015935828
"Zhao, Y., Shay, J.W., Wright, W.E.","Telomere G-rich overhang length measurement: DSN method",2017,"Methods in Molecular Biology","1587",,,"55","62",,,10.1007/978-1-4939-6892-3_5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015885022&doi=10.1007%2f978-1-4939-6892-3_5&partnerID=40&md5=037c0dfaf71a62087e4848dfa654922f",Book Chapter,Scopus,2-s2.0-85015885022
"Gao, B., Huang, C., Kernstine, K., Pelekanou, V., Kluger, Y., Jiang, T., Peters-Hall, J.R., Coquelin, M., Girard, L., Zhang, W., Huffman, K., Oliver, D., Kinose, F., Haura, E., Teer, J.K., Rix, U., Le, A.T., Aisner, D.L., Varella-Garcia, M., Doebele, R.C., Covington, K.R., Hampton, O.A., Doddapaneni, H.V., Jayaseelan, J.C., Hu, J., Wheeler, D.A., Shay, J.W., Rimm, D.L., Gazdar, A., Minna, J.D.","Non-malignant respiratory epithelial cells preferentially proliferate from resected non-small cell lung cancer specimens cultured under conditionally reprogrammed conditions",2017,"Oncotarget","8","7",,"11114","11126",,,10.18632/oncotarget.14366,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012905737&doi=10.18632%2foncotarget.14366&partnerID=40&md5=a20cf7106c89eaebce3f80ae0b3dce21",Article,Scopus,2-s2.0-85012905737
"Jafri, M.A., Al-Qahtani, M.H., Shay, J.W.","Role of miRNAs in human cancer metastasis: Implications for therapeutic intervention",2016,"Seminars in Cancer Biology",,,,"","",,,10.1016/j.semcancer.2017.02.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011982631&doi=10.1016%2fj.semcancer.2017.02.004&partnerID=40&md5=cbaecf577cef0d6070bfbb9db8e72da4",Article in Press,Scopus,2-s2.0-85011982631
"Kim, W., Ludlow, A.T., Min, J., Robin, J.D., Stadler, G., Mender, I., Lai, T.-P., Zhang, N., Wright, W.E., Shay, J.W.","Regulation of the Human Telomerase Gene TERT by Telomere Position Effect—Over Long Distances (TPE-OLD): Implications for Aging and Cancer",2016,"PLoS Biology","14","12", e2000016,"","",,2,10.1371/journal.pbio.2000016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009090862&doi=10.1371%2fjournal.pbio.2000016&partnerID=40&md5=4fd73d259e609094aae88d92de11f254",Article,Scopus,2-s2.0-85009090862
"Mimmler, M., Peter, S., Kraus, A., Stroh, S., Nikolova, T., Seiwert, N., Hasselwander, S., Neitzel, C., Haub, J., Monien, B.H., Nicken, P., Steinberg, P., Shay, J.W., Kaina, B., Fahrer, J.","DNA damage response curtails detrimental replication stress and chromosomal instability induced by the dietary carcinogen PhIP",2016,"Nucleic Acids Research","44","21",,"10259","10276",,1,10.1093/nar/gkw791,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016135906&doi=10.1093%2fnar%2fgkw791&partnerID=40&md5=6de8c0c1ea3688fa24a7e4fff3e1e1c1",Article,Scopus,2-s2.0-85016135906
"Min, J., Shay, J.W.","TERT promoter mutations enhance telomerase activation by long-range chromatin interactions",2016,"Cancer Discovery","6","11",,"1212","1214",,2,10.1158/2159-8290.CD-16-1050,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995428202&doi=10.1158%2f2159-8290.CD-16-1050&partnerID=40&md5=c64c258d8e7528d5f8e93830ad08527a",Article,Scopus,2-s2.0-84995428202
"Zhang, L., Theodoropoulos, P.C., Eskiocak, U., Wang, W., Moon, Y.-A., Posner, B., Williams, N.S., Wright, W.E., Kim, S.B., Nijhawan, D., De Brabander, J.K., Shay, J.W.","Selective targeting of mutant adenomatous polyposis coli (APC) in colorectal cancer",2016,"Science Translational Medicine","8","361", 361ra140,"","",,3,10.1126/scitranslmed.aaf8127,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991669873&doi=10.1126%2fscitranslmed.aaf8127&partnerID=40&md5=0bf03cf9d62a89799b611e1e9058901a",Article,Scopus,2-s2.0-84991669873
"Holohan, B., Kim, W., Lai, T.-P., Hoshiyama, H., Zhang, N., Alazami, A.M., Wright, W.E., Meyn, M.S., Alkuraya, F.S., Shay, J.W.","Impaired telomere maintenance in Alazami syndrome patients with LARP7 deficiency",2016,"BMC Genomics","17",, 749,"","",,,10.1186/s12864-016-3093-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992153356&doi=10.1186%2fs12864-016-3093-4&partnerID=40&md5=fcbecbb9a4f7bc3eb16ab79ed4f14b82",Article,Scopus,2-s2.0-84992153356
"Abu-Elmagd, M., Assidi, M., Dallol, A., Buhmeida, A., Pushparaj, P.N., Kalamegam, G., Al-Hamzi, E., Shay, J.W., Scherer, S.W., Agarwal, A., Budowle, B., Gari, M., Chaudhary, A., Abuzenadah, A., Al-Qahtani, M.","The Third International Genomic Medicine Conference (3rd IGMC, 2015): Overall activities and outcome highlights",2016,"BMC Genomics","17",, 747,"","",,1,10.1186/s12864-016-3085-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992035860&doi=10.1186%2fs12864-016-3085-4&partnerID=40&md5=5af084eac50ea76f7794914a2f550d4f",Article,Scopus,2-s2.0-84992035860
"Liu, N., Ding, D., Hao, W., Yang, F., Wu, X., Wang, M., Xu, X., Ju, Z., Liu, J.-P., Song, Z., Shay, J.W., Guo, Y., Cong, Y.-S.","HTERT promotes tumor angiogenesis by activating VEGF via interactions with the Sp1 transcription factor",2016,"Nucleic Acids Research","44","18",,"8693","8703",,4,10.1093/nar/gkw549,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992417298&doi=10.1093%2fnar%2fgkw549&partnerID=40&md5=217a94e621298792e19124ac019e942c",Article,Scopus,2-s2.0-84992417298
"Druliner, B.R., Ruan, X., Johnson, R., Grill, D., O'Brien, D., Lai, T.-P., Rashtak, S., Felmlee-Devine, D., Washechek-Aletto, J., Malykh, A., Smyrk, T., Oberg, A., Liu, H., Shay, J.W., Ahlquist, D.A., Boardman, L.A.","Time Lapse to Colorectal Cancer: Telomere Dynamics Define the Malignant Potential of Polyps",2016,"Clinical and Translational Gastroenterology","7","9", e188,"","",,,10.1038/ctg.2016.48,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986000596&doi=10.1038%2fctg.2016.48&partnerID=40&md5=a4cdf9e206ca59795b45c5d31ad2c313",Article,Scopus,2-s2.0-84986000596
