Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Howe, P.D., Mildenberger, M., Marlon, J.R., Leiserowitz, A.","Geographic variation in opinions on climate change at state and local scales in the USA",2015,"Nature Climate Change","5","6",,"596","603",,26,10.1038/nclimate2583,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929762234&doi=10.1038%2fnclimate2583&partnerID=40&md5=ee6af0acee2306a7bbbabb1927859989",Article,Scopus,2-s2.0-84929762234
"Lee, T.M., Markowitz, E.M., Howe, P.D., Ko, C.-Y., Leiserowitz, A.A.","Predictors of public climate change awareness and risk perception around the world",2015,"Nature Climate Change","5","11",,"1014","1020",,44,10.1038/nclimate2728,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945284771&doi=10.1038%2fnclimate2728&partnerID=40&md5=262ecb5af876b8ca6ccd4f565d3bd104",Article,Scopus,2-s2.0-84945284771
"Leiserowitz, A.","Assessing risk and designing the future we want",2014,"Environment","56","6",,"2","3",,,10.1080/00139157.2014.972302,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920099668&doi=10.1080%2f00139157.2014.972302&partnerID=40&md5=8ba66e9a5d9e1773b7f9734e25098c4d",Editorial,Scopus,2-s2.0-84920099668
"Howe, P.D., Boudet, H., Leiserowitz, A., Maibach, E.W.","Mapping the shadow of experience of extreme weather events",2014,"Climatic Change","127","2",,"381","389",,6,10.1007/s10584-014-1253-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939894315&doi=10.1007%2fs10584-014-1253-6&partnerID=40&md5=051980d988b72de32043e31b7ebb1ba0",Article,Scopus,2-s2.0-84939894315
"Howe, P.D., Thaker, J., Leiserowitz, A.","Public perceptions of rainfall change in India",2014,"Climatic Change","127","2",,"211","225",,3,10.1007/s10584-014-1245-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926664163&doi=10.1007%2fs10584-014-1245-6&partnerID=40&md5=df98678e2f193f4545f638b3146145a5",Article,Scopus,2-s2.0-84926664163
"Roser-Renouf, C., Maibach, E.W., Leiserowitz, A., Zhao, X.","The genesis of climate change activism: from key beliefs to political action",2014,"Climatic Change","125","2",,"163","178",,21,10.1007/s10584-014-1173-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957439284&doi=10.1007%2fs10584-014-1173-5&partnerID=40&md5=4b07409024d94b51b4338e391c82bcff",Article,Scopus,2-s2.0-84957439284
"Thaker, J., Leiserowitz, A.","Shifting discourses of climate change in India",2014,"Climatic Change","123","2",,"107","119",,19,10.1007/s10584-014-1059-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896733169&doi=10.1007%2fs10584-014-1059-6&partnerID=40&md5=887045c62bd9232d06f8980fa77772bc",Article,Scopus,2-s2.0-84896733169
"Boudet, H., Clarke, C., Bugden, D., Maibach, E., Roser-Renouf, C., Leiserowitz, A.","""Fracking"" controversy and communication: Using national survey data to understand public perceptions of hydraulic fracturing",2014,"Energy Policy","65",,,"57","67",,116,10.1016/j.enpol.2013.10.017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890312737&doi=10.1016%2fj.enpol.2013.10.017&partnerID=40&md5=8ab61ffd37a938fb15aad63557a4da12",Article,Scopus,2-s2.0-84890312737
"Smith, N., Leiserowitz, A.","The role of emotion in global warming policy support and opposition",2014,"Risk Analysis","34","5",,"937","948",,29,10.1111/risa.12140,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900533491&doi=10.1111%2frisa.12140&partnerID=40&md5=3eca1834d145f8edee176a5c46caec05",Article,Scopus,2-s2.0-84900533491
"Gorokhovich, Y., Leiserowitz, A., Dugan, D.","Integrating coastal vulnerability and community-based subsistence resource mapping in Northwest Alaska",2014,"Journal of Coastal Research","30","1",,"158","169",,7,10.2112/JCOASTRES-D-13-00001.1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893254862&doi=10.2112%2fJCOASTRES-D-13-00001.1&partnerID=40&md5=e4e681c525563c7c42244019dbfcadc9",Article,Scopus,2-s2.0-84893254862
"Feldman, L., Myers, T.A., Hmielowski, J.D., Leiserowitz, A.","The mutual reinforcement of media selectivity and effects: Testing the reinforcing spirals framework in the context of global warming",2014,"Journal of Communication","64","4",,"590","611",,23,10.1111/jcom.12108,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905564048&doi=10.1111%2fjcom.12108&partnerID=40&md5=4a47f13e350c5d4868e919efbe76efa3",Article,Scopus,2-s2.0-84905564048
"van der Linden, S.L., Leiserowitz, A.A., Feinberg, G.D., Maibach, E.W.","How to communicate the scientific consensus on climate change: plain facts, pie charts or metaphors?",2014,"Climatic Change","126","1-2",,"255","262",,22,10.1007/s10584-014-1190-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919684781&doi=10.1007%2fs10584-014-1190-4&partnerID=40&md5=31b54c48537a8da967827d67657a0adb",Article,Scopus,2-s2.0-84919684781
"Hmielowski, J.D., Feldman, L., Myers, T.A., Leiserowitz, A., Maibach, E.","An attack on science? Media use, trust in scientists, and perceptions of global warming",2014,"Public Understanding of Science","23","7",,"866","883",,43,10.1177/0963662513480091,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911897940&doi=10.1177%2f0963662513480091&partnerID=40&md5=0ddb62e6bf162c355f25b99988203f97",Article,Scopus,2-s2.0-84911897940
"Flora, J.A., Saphir, M., Lappé, M., Roser-Renouf, C., Maibach, E.W., Leiserowitz, A.A.","Evaluation of a national high school entertainment education program: The Alliance for Climate Education",2014,"Climatic Change","127","3-4",,"419","434",,6,10.1007/s10584-014-1274-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911953279&doi=10.1007%2fs10584-014-1274-1&partnerID=40&md5=ce321323ca195f57cf796ee877d890e7",Article,Scopus,2-s2.0-84911953279
"Stenhouse, N., Maibach, E., Cobb, S., Ban, R., Bleistein, A., Croft, P., Bierly, E., Seitter, K., Rasmussen, G., Leiserowitz, A.","Meteorologists' views about global warming: A survey of American meteorological society professional members",2014,"Bulletin of the American Meteorological Society","95","7",,"1029","1040",,6,10.1175/BAMS-D-13-00091.1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940363103&doi=10.1175%2fBAMS-D-13-00091.1&partnerID=40&md5=dcb23997f05098927ae13b2007e4d5f7",Article,Scopus,2-s2.0-84940363103
"Howe, P.D., Leiserowitz, A.","Who remembers a hot summer or a cold winter? The asymmetric effect of beliefs about global warming on perceptions of local climate conditions in the U.S.",2013,"Global Environmental Change","23","6",,"1488","1500",,45,10.1016/j.gloenvcha.2013.09.014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889090208&doi=10.1016%2fj.gloenvcha.2013.09.014&partnerID=40&md5=ae628cd3da8381b659c14abf46dc8a67",Article,Scopus,2-s2.0-84889090208
"Smith, N., Leiserowitz, A.","American evangelicals and global warming",2013,"Global Environmental Change","23","5",,"1009","1017",,28,10.1016/j.gloenvcha.2013.04.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886720176&doi=10.1016%2fj.gloenvcha.2013.04.001&partnerID=40&md5=b5ae630e80234869eb28afe6d730b1c6",Article,Scopus,2-s2.0-84886720176
"Anderson, A.A., Myers, T.A., Maibach, E.W., Cullen, H., Gandy, J., Witte, J., Stenhouse, N., Leiserowitz, A.","If they like you, they learn from you: How a brief weathercaster-delivered climate education segment is moderated by viewer evaluations of the weathercaster",2013,"Weather, Climate, and Society","5","4",,"367","377",,4,10.1175/WCAS-D-12-00051.1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885625916&doi=10.1175%2fWCAS-D-12-00051.1&partnerID=40&md5=7e2ab12406c1fe9a0714b03e8edb7a8a",Article,Scopus,2-s2.0-84885625916
"Leiserowitz, A.A., Maibach, E.W., Roser-Renouf, C., Smith, N., Dawson, E.","Climategate, Public Opinion, and the Loss of Trust",2013,"American Behavioral Scientist","57","6",,"818","837",,91,10.1177/0002764212458272,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877822285&doi=10.1177%2f0002764212458272&partnerID=40&md5=fe848f918cd326cd1989e6efea804a73",Article,Scopus,2-s2.0-84877822285
"Kotchen, M.J., Boyle, K.J., Leiserowitz, A.A.","Willingness-to-pay and policy-instrument choice for climate-change policy in the United States",2013,"Energy Policy","55",,,"617","625",,21,10.1016/j.enpol.2012.12.058,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873159988&doi=10.1016%2fj.enpol.2012.12.058&partnerID=40&md5=44f2da05ec9d54b9c31ec71e2ef0c413",Article,Scopus,2-s2.0-84873159988
"Myers, T.A., Maibach, E.W., Roser-Renouf, C., Akerlof, K., Leiserowitz, A.A.","The relationship between personal experience and belief in the reality of global warming",2013,"Nature Climate Change","3","4",,"343","347",,95,10.1038/nclimate1754,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875754149&doi=10.1038%2fnclimate1754&partnerID=40&md5=cc4dd74c862af3c2f65debddbfc33712",Article,Scopus,2-s2.0-84875754149
"Howe, P.D., Markowitz, E.M., Lee, T.M., Ko, C.-Y., Leiserowitz, A.","Global perceptions of local temperature change",2013,"Nature Climate Change","3","4",,"352","356",,63,10.1038/nclimate1768,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875736556&doi=10.1038%2fnclimate1768&partnerID=40&md5=3710cfa9c3c5d697129c4789988d60c0",Article,Scopus,2-s2.0-84875736556
"Hueffer, K., Fonseca, M.A., Leiserowitz, A., Taylor, K.M.","The wisdom of crowds: Predicting a weather and climate-related event",2013,"Judgment and Decision Making","8","2",,"91","105",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875736121&partnerID=40&md5=875b2e3c1e49438c8ccc4ffe9cbe5861",Article,Scopus,2-s2.0-84875736121
"Leiserowitz, A.","Editorial: Sustainability and the urban-to-rural spectrum",2013,"Environment","55","1",,"2","",,,10.1080/00139157.2013.750988,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872390056&doi=10.1080%2f00139157.2013.750988&partnerID=40&md5=1d3d9c321d7b208a2ebc799c77f836b1",Editorial,Scopus,2-s2.0-84872390056
"Aldy, J.E., Kotchen, M.J., Leiserowitz, A.A.","Willingness to pay and political support for a US national clean energy standard",2012,"Nature Climate Change","2","8",,"596","599",,37,10.1038/nclimate1527,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864470201&doi=10.1038%2fnclimate1527&partnerID=40&md5=783b3890b5ea147f0ad806458f2ee029",Article,Scopus,2-s2.0-84864470201
"Myers, T.A., Nisbet, M.C., Maibach, E.W., Leiserowitz, A.A.","A public health frame arouses hopeful emotions about climate change: A Letter",2012,"Climatic Change","113","3-4",,"1105","1112",,99,10.1007/s10584-012-0513-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864280890&doi=10.1007%2fs10584-012-0513-6&partnerID=40&md5=4a9cfc7da099060ea7d06113115bfc94",Article,Scopus,2-s2.0-84864280890
"Smith, N., Leiserowitz, A.","The Rise of Global Warming Skepticism: Exploring Affective Image Associations in the United States Over Time",2012,"Risk Analysis","32","6",,"1021","1032",,72,10.1111/j.1539-6924.2012.01801.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862622085&doi=10.1111%2fj.1539-6924.2012.01801.x&partnerID=40&md5=5c51f20748b1dd06c8bc1d34bfdff28d",Article,Scopus,2-s2.0-84862622085
"Maibach, E., Leiserowitz, A., Cobb, S., Shank, M., Cobb, K.M., Gulledge, J.","The legacy of climategate: Undermining or revitalizing climate science and policy?",2012,"Wiley Interdisciplinary Reviews: Climate Change","3","3",,"289","295",,30,10.1002/wcc.168,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862111311&doi=10.1002%2fwcc.168&partnerID=40&md5=f962f784ac49f20c84c82e5e093ce04c",Article,Scopus,2-s2.0-84862111311
"Leiserowitz, A.","Weather, climate, and (especially) society",2012,"Weather, Climate, and Society","4","2",,"87","89",,2,10.1175/WCAS-D-12-00025.1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866305969&doi=10.1175%2fWCAS-D-12-00025.1&partnerID=40&md5=2b791cc32bc0245d23d68c9d04949000",Editorial,Scopus,2-s2.0-84866305969
"O'Riordan, T., Leiserowitz, A.A., McGowan, A.H., Cutter, S.L.","Rio+20: An endangered species?",2012,"Environment","54","2",,"44","51",,2,10.1080/00139157.2012.657136,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859174916&doi=10.1080%2f00139157.2012.657136&partnerID=40&md5=d268cd7908d35b42b2543000263feb14",Article,Scopus,2-s2.0-84859174916
"Feldman, L., Maibach, E.W., Roser-Renouf, C., Leiserowitz, A.","Climate on cable: The nature and impact of global warming coverage on Fox news, CNN, and MSNBC",2012,"International Journal of Press/Politics","17","1",,"3","31",,89,10.1177/1940161211425410,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-83355176640&doi=10.1177%2f1940161211425410&partnerID=40&md5=e60488caf6299560d04ccdb638e7bb85",Article,Scopus,2-s2.0-83355176640
"Mead, E., Roser-Renouf, C., Rimal, R.N., Flora, J.A., Maibach, E.W., Leiserowitz, A.","Information Seeking About Global Climate Change Among Adolescents: The Role of Risk Perceptions, Efficacy Beliefs, and Parental Influences",2012,"Atlantic Journal of Communication","20","1",,"31","52",,15,10.1080/15456870.2012.637027,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857198920&doi=10.1080%2f15456870.2012.637027&partnerID=40&md5=e19de723119ff7662c3dce6b404ada0c",Article,Scopus,2-s2.0-84857198920
"Ding, D., Maibach, E.W., Zhao, X., Roser-Renouf, C., Leiserowitz, A.","Support for climate policy and societal action are linked to perceptions about scientific agreement",2011,"Nature Climate Change","1","9",,"462","466",,100,10.1038/nclimate1295,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862597420&doi=10.1038%2fnclimate1295&partnerID=40&md5=e783a8bbaf20fcd45ca86083d1cca8cc",Article,Scopus,2-s2.0-84862597420
"Leiserowitz, A., Maibach, E., Roser-Renouf, C., Smith, N.","Editorial: Focusing events",2011,"Environment","53","6",,"","",,2,10.1080/00139157.2011.623033,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857294180&doi=10.1080%2f00139157.2011.623033&partnerID=40&md5=7a86cbaec23ecf6d11429ad4bf67d6f7",Editorial,Scopus,2-s2.0-84857294180
"Nisbet, M.C., Maibach, E., Leiserowitz, A.","Framing peak petroleum as a public health problem: Audience research and participatory engagement in the United States",2011,"American Journal of Public Health","101","9",,"1620","1626",,14,10.2105/AJPH.2011.300230,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051957054&doi=10.2105%2fAJPH.2011.300230&partnerID=40&md5=d85785411ca5de3382908a805c472aeb",Article,Scopus,2-s2.0-80051957054
"Zhao, X., Leiserowitz, A.A., Maibach, E.W., Roser-Renouf, C.","Attention to science/environment news positively predicts and attention to political news negatively predicts global warming risk perceptions and policy support",2011,"Journal of Communication","61","4",,"713","731",,33,10.1111/j.1460-2466.2011.01563.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961043905&doi=10.1111%2fj.1460-2466.2011.01563.x&partnerID=40&md5=1dd05ead9f46b00cea7487f88046097e",Article,Scopus,2-s2.0-79961043905
"Maibach, E.W., Leiserowitz, A., Roser-Renouf, C., Mertz, C.K.","Identifying like-minded audiences for global warming public engagement campaigns: An audience segmentation analysis and tool development",2011,"PLoS ONE","6","3", e17571,"","",,80,10.1371/journal.pone.0017571,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952505712&doi=10.1371%2fjournal.pone.0017571&partnerID=40&md5=9cf66fce4fbe49515b3794d30f4e2ce0",Article,Scopus,2-s2.0-79952505712
"Bowman, T.E., Maibach, E., Mann, M.E., Somerville, R.C.J., Seltser, B.J., Fischhoff, B., Gardiner, S.M., Gould, R.J., Leiserowitz, A., Yohe, G.","Time to take action on climate communication",2010,"Science","330","6007",,"1044","",,7,10.1126/science.330.6007.1044,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78449291864&doi=10.1126%2fscience.330.6007.1044&partnerID=40&md5=2f7243917c6466dfb814d9f8e52058af",Letter,Scopus,2-s2.0-78449291864
"Akerlof, K., Debono, R., Berry, P., Leiserowitz, A., Roser-Renouf, C., Clarke, K.-L., Rogaeva, A., Nisbet, M.C., Weathers, M.R., Maibach, E.W.","Public Perceptions of Climate Change as a Human Health Risk: Surveys of the United States, Canada and Malta",2010,"International Journal of Environmental Research and Public Health","7","6",,"2559","2606",,48,10.3390/ijerph7062559,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954768842&doi=10.3390%2fijerph7062559&partnerID=40&md5=423109cbd535fcaeffeeb6cf4cfbc944",Article,Scopus,2-s2.0-77954768842
"O'Riordan, T., Leiserowitz, A., Defries, R., McGowan, A., Cutter, S.","Editorial: Copenhagen revisited",2010,"Environment","52","3",,"1","",,,10.1080/00139151003761470,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952600503&doi=10.1080%2f00139151003761470&partnerID=40&md5=dc25e3bafed6d98ce2243fb1885be408",Editorial,Scopus,2-s2.0-77952600503
"Liu, J., Leiserowitz, A.","From red to green?",2009,"Environment","51","4",,"32","45",,7,10.3200/ENV.51.4.32-45,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73849138254&doi=10.3200%2fENV.51.4.32-45&partnerID=40&md5=38cf6c3e035d9775b8a5a51cbea4c551",Article,Scopus,2-s2.0-73849138254
"Leiserowitz, A., Cutter, S., Defries, R., McGowan, A., O'Riordan, T.","Editorial: Paths of transition",2009,"Environment","51","6",,"","",,,10.1080/00139150903337183,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71949114643&doi=10.1080%2f00139150903337183&partnerID=40&md5=4544ae4cac362ef63cf0fb4ff388cde8",Editorial,Scopus,2-s2.0-71949114643
"Leiserowitz, A.A.","Editors' picks",2009,"Environment","51","2",,"3","4",,,10.3200/ENVT.51.2.03-04,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649541429&doi=10.3200%2fENVT.51.2.03-04&partnerID=40&md5=96227438b64f779db1a01c2860d89cc4",Editorial,Scopus,2-s2.0-67649541429
"Maibach, E.W., Roser-Renouf, C., Leiserowitz, A.","Communication and Marketing As Climate Change-Intervention Assets. A Public Health Perspective",2008,"American Journal of Preventive Medicine","35","5",,"488","500",,107,10.1016/j.amepre.2008.08.016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-53249087915&doi=10.1016%2fj.amepre.2008.08.016&partnerID=40&md5=007c3af172915745a6192efaa6bdef48",Review,Scopus,2-s2.0-53249087915
"Leiserowitz, A.A., Fernandez, L.O.","Toward a new consciousness: Values to sustain human and natural communities",2008,"Environment","50","5",,"62","69",,2,10.3200/ENVT.50.5.62-69,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51349147580&doi=10.3200%2fENVT.50.5.62-69&partnerID=40&md5=7bb07e65bc5d84ee31882e59d5552a11",Conference Paper,Scopus,2-s2.0-51349147580
"Cutter, S.L., DeFries, R.S., Leiserowitz, A.A., McGowan, A.H., O’Riordan, T.","Celebrating 50 Years",2008,"Environment","50","5",,"C2","",,,10.3200/ENVT.50.5.C2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51349099384&doi=10.3200%2fENVT.50.5.C2&partnerID=40&md5=75697cc85fe8b1316ec614f330035d0d",Article,Scopus,2-s2.0-51349099384
"Broad, K., Leiserowitz, A., Weinkle, J., Steketee, M.","Misinterpretations of the ""cone of uncertainty"" in Florida during the 2004 hurricane season",2007,"Bulletin of the American Meteorological Society","88","5",,"651","667",,80,10.1175/BAMS-88-5-651,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250855140&doi=10.1175%2fBAMS-88-5-651&partnerID=40&md5=afc6772644a3e172dbdf44490d687c49",Article,Scopus,2-s2.0-34250855140
"Marx, S.M., Weber, E.U., Orlove, B.S., Leiserowitz, A., Krantz, D.H., Roncoli, C., Phillips, J.","Communication and mental processes: Experiential and analytic processing of uncertain climate information",2007,"Global Environmental Change","17","1",,"47","58",,165,10.1016/j.gloenvcha.2006.10.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846814501&doi=10.1016%2fj.gloenvcha.2006.10.004&partnerID=40&md5=9c4a856306e080372ee83113fe3222eb",Article,Scopus,2-s2.0-33846814501
"Leiserowitz, A.A., Kates, R.W., Parris, T.M.","Sustainability values, attitudes, and behaviors: A review of multinational and global trends",2006,"Annual Review of Environment and Resources","31",,,"413","444",,117,10.1146/annurev.energy.31.102505.133552,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750999927&doi=10.1146%2fannurev.energy.31.102505.133552&partnerID=40&md5=ceca149e08a04661cdc6a0a31d42e04b",Conference Paper,Scopus,2-s2.0-33750999927
"Leiserowitz, A.","Climate change risk perception and policy preferences: The role of affect, imagery, and values",2006,"Climatic Change","77","1-2",,"45","72",,587,10.1007/s10584-006-9059-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747710116&doi=10.1007%2fs10584-006-9059-9&partnerID=40&md5=cf8d2b7ef3186d1911b9ff6e9a74b494",Conference Paper,Scopus,2-s2.0-33747710116
"Lorenzoni, I., Leiserowitz, A., De Franca Doria, M., Poortinga, W., Pidgeon, N.F.","Cross-national comparisons of image associations with ""global warming"" and ""climate change"" among laypeople in the United States of America and Great Britain",2006,"Journal of Risk Research","9","3",,"265","281",,110,10.1080/13669870600613658,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646446605&doi=10.1080%2f13669870600613658&partnerID=40&md5=527b636a05ec8e0d5678a8903e93f2d2",Article,Scopus,2-s2.0-33646446605
"Leiserowitz, A.A.","American risk perceptions: Is climate change dangerous?",2005,"Risk Analysis","25","6",,"1433","1442",,322,10.1111/j.1540-6261.2005.00690.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-31944450145&doi=10.1111%2fj.1540-6261.2005.00690.x&partnerID=40&md5=2418f7ba694286ade1a6c4715d263467",Review,Scopus,2-s2.0-31944450145
"Leiserowitz, A.A., Kates, R.W., Parris, T.M.","Do global attitudes and behaviors support sustainable development?",2005,"Environment","47","9",,"22","38",,61,10.3200/ENVT.47.9.22-38,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27644443745&doi=10.3200%2fENVT.47.9.22-38&partnerID=40&md5=e46ce2eab4f0cdaee0f510937b517c1d",Review,Scopus,2-s2.0-27644443745
"Kates, R.W., Leiserowitz, A.A., Parris, T.M.","Accelerating sustainable development",2005,"Environment","47","5",,"C2","C2",,,10.3200/ENVT.47.5.C2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012478355&doi=10.3200%2fENVT.47.5.C2&partnerID=40&md5=7b0512647fa8ad18bd68bd8125b7573c",Article,Scopus,2-s2.0-85012478355
"Kates, R.W., Leiserowitz, A.A., Parris, T.M.","Accelerating sustainable development",2005,"Environment","47","5",,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18844453437&partnerID=40&md5=eed688a9ef245bedbf16670b6aa2a227",Editorial,Scopus,2-s2.0-18844453437
