Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Evans, L.C.","Adjoint and compensated compactness methods for Hamilton-Jacobi PDE",2010,"Archive for Rational Mechanics and Analysis","197","3",,"1053","1088",,24,10.1007/s00205-010-0307-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954861093&doi=10.1007%2fs00205-010-0307-9&partnerID=40&md5=23b3bf1d5c2a296d4b5bb6d9b9d6a033",Article,Scopus,2-s2.0-77954861093
"Dorfman, J., Evans, L.C.","A ""Lakes and rivers"" Heuristic metaphor for the singular limit of a nonlinear diffusion PDE",2009,"SIAM Journal on Mathematical Analysis","41","4",,"1621","1652",,3,10.1137/080732225,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73349111581&doi=10.1137%2f080732225&partnerID=40&md5=6ad7be4dff56fb5733d1bbb2c8d5c18d",Article,Scopus,2-s2.0-73349111581
"Evans, L.C.","Further PDE methods for weak KAM theory",2009,"Calculus of Variations and Partial Differential Equations","35","4",,"435","462",,16,10.1007/s00526-008-0214-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-64749093071&doi=10.1007%2fs00526-008-0214-1&partnerID=40&md5=ff7ae3e4f06e772d23bb899bf5b180ea",Article,Scopus,2-s2.0-64749093071
"Evans, L.C., Savin, O.","C1, α regularity for infinity harmonic functions in two dimensions",2008,"Calculus of Variations and Partial Differential Equations","32","3",,"325","347",,35,10.1007/s00526-007-0143-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-42449117149&doi=10.1007%2fs00526-007-0143-4&partnerID=40&md5=4dcb37d1901c84e983e18b2e66f63877",Article,Scopus,2-s2.0-42449117149
"Evans, L.C.","Weak KAM theory and partial differential equations",2008,"Lecture Notes in Mathematics","1927",,,"123","154",,3,10.1007/978-3-540-75914-0_4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37449034848&doi=10.1007%2f978-3-540-75914-0_4&partnerID=40&md5=071ca8d3e3c8e6c262a37acf7482bab8",Article,Scopus,2-s2.0-37449034848
"Evans, L.C., Savin, O., Gangbo, W.","Diffeomorphisms and nonlinear heat flows",2006,"SIAM Journal on Mathematical Analysis","37","3",,"737","751",,13,10.1137/04061386X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646556677&doi=10.1137%2f04061386X&partnerID=40&md5=6c42da725537663d88014decbaf1abc8",Article,Scopus,2-s2.0-33646556677
"Evans, L.C., Yu, Y.","Various properties of solutions of the infinity-Laplacian equation",2005,"Communications in Partial Differential Equations","30","7-9",,"1401","1428",,21,10.1080/03605300500258956,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744464019&doi=10.1080%2f03605300500258956&partnerID=40&md5=6edc3388c573f0feaf255209e83ec1ec",Article,Scopus,2-s2.0-27744464019
"Evans, L.C., Portilheiro, M.","Irreversibility and hysteresis for a forward-backward diffusion equation",2004,"Mathematical Models and Methods in Applied Sciences","14","11",,"1599","1620",,33,10.1142/S0218202504003763,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744271402&doi=10.1142%2fS0218202504003763&partnerID=40&md5=d1e9a27b8589d13d43d908d170a76cf9",Article,Scopus,2-s2.0-8744271402
"Evans, L.C.","A survey of entropy methods for partial differential equations",2004,"Bulletin of the American Mathematical Society","41","4",,"409","438",,33,10.1090/S0273-0979-04-01032-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-13844271552&doi=10.1090%2fS0273-0979-04-01032-8&partnerID=40&md5=72bdddc1d910ae0159f5faed539bdb58",Article,Scopus,2-s2.0-13844271552
"De Pascale, L., Evans, L.C., Pratelli, A.","Integral estimates for transport densities",2004,"Bulletin of the London Mathematical Society","36","3",,"383","395",,19,10.1112/S0024609303003035,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2642564697&doi=10.1112%2fS0024609303003035&partnerID=40&md5=46b41bb42cd377bcc2cc020ec9e21879",Article,Scopus,2-s2.0-2642564697
"Evans, L.C.","A survey of partial differential equations methods in weak KAM theory",2004,"Communications on Pure and Applied Mathematics","57","4",,"0445","0480",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442713751&partnerID=40&md5=edf672cd557c7376849901bad7efb948",Review,Scopus,2-s2.0-2442713751
"Evans, L.C.","Towards a Quantum Analog of Weak KAM Theory",2004,"Communications in Mathematical Physics","244","2",,"311","334",,20,10.1007/s00220-003-0975-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842281980&doi=10.1007%2fs00220-003-0975-5&partnerID=40&md5=6795c3bc58a42791f6c5a8c9108c52f8",Article,Scopus,2-s2.0-0842281980
"Bénilan, P., Evans, L.C., Gariepy, R.F.","On some singular limits of homogeneous semigroups",2003,"Journal of Evolution Equations","3","2",,"203","214",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141425636&partnerID=40&md5=4af508774175c3abc6790d684066c8f2",Article,Scopus,2-s2.0-0141425636
"Evans, L.C.","Some new PDE methods for weak KAM theory",2003,"Calculus of Variations and Partial Differential Equations","17","2",,"159","177",,38,10.1007/s00526-002-0164-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038236508&doi=10.1007%2fs00526-002-0164-y&partnerID=40&md5=a647a89f78dba3f0c0bbdfdc957f53e5",Article,Scopus,2-s2.0-0038236508
"Aronsson, G., Evans, L.C.","An asymptotic model for compression molding",2002,"Indiana University Mathematics Journal","50","1",,"1","36",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036332897&partnerID=40&md5=431a60438a2a4dc03ab4d24eeee5fbca",Article,Scopus,2-s2.0-0036332897
"Evans, L.C., Gomes, D.","Linear programming interpretations of mather's variational principle",2002,"ESAIM - Control, Optimisation and Calculus of Variations","8",,,"693","702",,19,10.1051/cocv:2002030,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442648253&doi=10.1051%2fcocv%3a2002030&partnerID=40&md5=38ab2261a26d349c329dbd6030dfc61a",Article,Scopus,2-s2.0-2442648253
"Evans, L.C., Gomes, D.","Effective Hamiltonians and averaging for Hamiltonian dynamics II",2002,"Archive for Rational Mechanics and Analysis","161","4",,"271","305",,14,10.1007/s002050100181,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036525374&doi=10.1007%2fs002050100181&partnerID=40&md5=c2889345a9c2b939d76570faaf9fd40f",Article,Scopus,2-s2.0-0036525374
"Crandall, M.G., Evans, L.C., Gariepy, R.F.","Optimal Lipschitz extensions and the infinity laplacian",2001,"Calculus of Variations and Partial Differential Equations","13","2",,"123","139",,136,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012678938&partnerID=40&md5=67ed10a93d2e27f2dfa9528838bb1643",Article,Scopus,2-s2.0-0012678938
"Evans, L.C., Gomes, D.","Effective Hamiltonians and averaging for Hamiltonian dynamics I",2001,"Archive for Rational Mechanics and Analysis","157","1",,"1","33",,59,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035589103&partnerID=40&md5=ea29d0d04c19fe2a116ae81081a83dd3",Article,Scopus,2-s2.0-0035589103
"Evans, L.C., Gariepy, R.F.","On the partial regularity of energy-minimizing, area-preserving maps",1999,"Calculus of Variations and Partial Differential Equations","9","4",,"357","372",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347608874&partnerID=40&md5=f64abc7d9453c1cc9cbcec5cbc7d3679",Article,Scopus,2-s2.0-0347608874
"Chopp, D., Evans, L.C., Ishii, H.","Waiting Time Effects for Gauss Curvature Flows",1999,"Indiana University Mathematics Journal","48","1",,"311","334",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000090766&partnerID=40&md5=3ad5d09cdc6ee444200354616b554381",Article,Scopus,2-s2.0-0000090766
"Evans, L.C., Gangbo, W.","Differential equations methods for the Monge-Kantorovich mass transfer problem",1999,"Memoirs of the American Mathematical Society",,"653",,"1","65",,166,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032622583&partnerID=40&md5=38e9cca12430e43a4a26230439fb0fb9",Article,Scopus,2-s2.0-0032622583
"Evans, L.C., Rezakhanlou, F.","A stochastic model for growing sandpiles and its continuum limit",1998,"Communications in Mathematical Physics","197","2",,"325","345",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032188579&partnerID=40&md5=485cc48c0d3146e654fd087bf1717960",Article,Scopus,2-s2.0-0032188579
"Adalsteinsson, D., Evans, L.C., Ishii, H.","The level set method for etching and deposition",1997,"Mathematical Models and Methods in Applied Sciences","7","8",,"1153","1186",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031319877&partnerID=40&md5=00744a5466fead270478fd85d5549a28",Article,Scopus,2-s2.0-0031319877
"Evans, L.C., Feldman, M., Gariepy, R.F.","Fast/Slow Diffusion and Collapsing Sandpiles",1997,"Journal of Differential Equations","137","1",,"166","209",,46,10.1006/jdeq.1997.3243,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000107438&doi=10.1006%2fjdeq.1997.3243&partnerID=40&md5=8748996542d08f0da12e0f5b37c0a269",Article,Scopus,2-s2.0-0000107438
"Aronsson, G., Evans, L.C., Wu, Y.","Fast/slow diffusion and growing sandpiles",1996,"Journal of Differential Equations","131","2",,"304","335",,66,10.1006/jdeq.1996.0166,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030295226&doi=10.1006%2fjdeq.1996.0166&partnerID=40&md5=74dbe4a12ecdf63248688ec3444320d5",Article,Scopus,2-s2.0-0030295226
"Evans, L.C.","A geometric interpretation of the heat equation with multivalued initial data",1996,"SIAM Journal on Mathematical Analysis","27","4",,"932","958",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030534516&partnerID=40&md5=98a1d9a051bebcc465375401a99683f2",Article,Scopus,2-s2.0-0030534516
"Evans, L.C.","An unusual minimization principle for parabolic gradient flows",1996,"SIAM Journal on Mathematical Analysis","27","1",,"1","4",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030532478&partnerID=40&md5=ba4f0f499468a268483a5116c79e4f6e",Article,Scopus,2-s2.0-0030532478
"Evans, L.C., Spruck, J.","Motion of level sets by mean curvature IV",1995,"The Journal of Geometric Analysis","5","1",,"77","114",,64,10.1007/BF02926443,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002954210&doi=10.1007%2fBF02926443&partnerID=40&md5=8e2a122589a2de4a44d2ae822afd291a",Article,Scopus,2-s2.0-0002954210
"Evans, L.C., Müller, S.","Hardy spaces and the two-dimensional euler equations with nonnegative vorticity",1994,"Journal of the American Mathematical Society","7","1",,"199","216",,5,10.1090/S0894-0347-1994-1220787-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968518816&doi=10.1090%2fS0894-0347-1994-1220787-3&partnerID=40&md5=718bdd49b231fd8d01f007da47a8e597",Article,Scopus,2-s2.0-84968518816
"Evans, L.C., Spruck, J.","Motion of level sets by mean curvature III",1992,"The Journal of Geometric Analysis","2","2",,"121","150",,96,10.1007/BF02921385,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000007598&doi=10.1007%2fBF02921385&partnerID=40&md5=aef7ce6803fd4e9a8395575d9dafab2a",Article,Scopus,2-s2.0-0000007598
"Evans*, L.C.","Periodic homogenisation of certain fully nonlinear partial differential equations",1992,"Proceedings of the Royal Society of Edinburgh: Section A Mathematics","120","3-4",,"245","265",,15,10.1017/S0308210500032121,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974059058&doi=10.1017%2fS0308210500032121&partnerID=40&md5=a4a59469cfba9bc248831a2e323a5f31",Article,Scopus,2-s2.0-84974059058
"Evans, L.C.","Motion of level sets by mean curvature. Ii",1992,"Transactions of the American Mathematical Society","330","1",,"321","332",,29,10.1090/S0002-9947-1992-1068927-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961297506&doi=10.1090%2fS0002-9947-1992-1068927-8&partnerID=40&md5=ef4dd433f11b7d0d08f51f3a9912efa0",Article,Scopus,2-s2.0-84961297506
"Soravia, P., Evans, L.C.","The concept of value in differential games of survival and viscosity solutions of Hamilton-Jacobi equations",1992,"Differential and Integral Equations","5","5",,"1049","1068",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5244270930&partnerID=40&md5=a9418367d447ad2ffc7bb5658b9a46dc",Article,Scopus,2-s2.0-5244270930
"Evans, L.C., Soner, H.M., Souganidis, P.E.","Phase transitions and generalized motion by mean curvature",1992,"Communications on Pure and Applied Mathematics","45","9",,"1097","1123",,21,10.1002/cpa.3160450903,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990617538&doi=10.1002%2fcpa.3160450903&partnerID=40&md5=7bf295121cb1d755a6e5c24c2fcd5cb3",Article,Scopus,2-s2.0-84990617538
"Díaz, G., Letelier, R., Evans, L.C.","Uniqueness for viscosity solutions of quasilinear elliptic equations in RN without conditions at infinity",1992,"Differential and Integral Equations","5","5",,"999","1016",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914958220&partnerID=40&md5=9caa18cef97d4d714709cf6dae9741db",Article,Scopus,2-s2.0-84914958220
"Bardi, M., Sartori, C., Evans, L.C.","Convergence results for Hamilton-Jacobi-Bellman equations in variable domains",1992,"Differential and Integral Equations","5","4",,"805","816",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84972541969&partnerID=40&md5=af3def8db0dc1408af8dd0d614957ea9",Article,Scopus,2-s2.0-84972541969
"Evans, L.C.","Partial regularity for stationary harmonic maps into spheres",1991,"Archive for Rational Mechanics and Analysis","116","2",,"101","113",,163,10.1007/BF00375587,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002104157&doi=10.1007%2fBF00375587&partnerID=40&md5=24beaec132bd12d5ec992165ffaa4dcb",Article,Scopus,2-s2.0-0002104157
"Evans, L.C., Spruck, J.","Motion of level sets by mean curvature. I",1991,"Journal of Differential Geometry","33","3",,"635","681",,74,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84972518016&partnerID=40&md5=a21f0f3eba5cf30fa4fd177840c68cd7",Article,Scopus,2-s2.0-84972518016
"Barles, G., Evans, L.C., Sougandis, P.E.","Wavefront propagation for reaction-diffusion systems of PDE",1990,"Duke Mathematical Journal","61","3",,"835","858",,47,10.1215/S0012-7094-90-06132-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001087942&doi=10.1215%2fS0012-7094-90-06132-0&partnerID=40&md5=1d5131930bf8576aaae3474d4b1a0670",Article,Scopus,2-s2.0-0001087942
"Evans, L.C., James, M.R.","Hamilton-Jacobi-Bellman equation for time-optimal control",1989,"SIAM Journal on Control and Optimization","27","6",,"1477","1489",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024771431&partnerID=40&md5=806a9ddc27e4005d9d7c9176d1253c44",Article,Scopus,2-s2.0-0024771431
"Evans, L.C.","The perturbed test function method for viscosity solutions of nonlinear pde",1989,"Proceedings of the Royal Society of Edinburgh: Section A Mathematics","111","3-4",,"359","375",,19,10.1017/S0308210500018631,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971110219&doi=10.1017%2fS0308210500018631&partnerID=40&md5=1bf77b3c6709b20feb39b6d98e56ef52",Article,Scopus,2-s2.0-84971110219
"Evans, L.C.","Some remarks concerning quasiconvexity and strong convergence",1987,"Proceedings of the Royal Society of Edinburgh: Section A Mathematics","106","1-2",,"53","61",,2,10.1017/S0308210500018199,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976128757&doi=10.1017%2fS0308210500018199&partnerID=40&md5=e37649b4d9604a25222c24a4c111d062",Article,Scopus,2-s2.0-84976128757
"Evans, L.C.","Quasiconvexity and partial regularity in the calculus of variations",1986,"Archive for Rational Mechanics and Analysis","95","3",,"227","252",,134,10.1007/BF00251360,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000184055&doi=10.1007%2fBF00251360&partnerID=40&md5=8c5e86537dbb1c0549c607c400f73e9a",Article,Scopus,2-s2.0-0000184055
"Evans, L.C.","Some estimates for nondivergence structure, second order elliptic equations",1985,"Transactions of the American Mathematical Society","287","2",,"701","712",,1,10.1090/S0002-9947-1985-0768735-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967780438&doi=10.1090%2fS0002-9947-1985-0768735-5&partnerID=40&md5=d53e5ce0f4ffc21fca2a588934bcd55f",Article,Scopus,2-s2.0-84967780438
"Barron, E.N., Evans, L.C., Jensen, R.","Viscosity solutions of Isaacs' equations and differential games with Lipschitz controls",1984,"Journal of Differential Equations","53","2",,"213","233",,46,10.1016/0022-0396(84)90040-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000414464&doi=10.1016%2f0022-0396%2884%2990040-8&partnerID=40&md5=f94caf2a806991e091ef1f64f0c57e23",Article,Scopus,2-s2.0-0000414464
"Evans, L.C., Ishii, H.","Differential games and nonlinear first order PDE on bounded domains",1984,"Manuscripta Mathematica","49","2",,"109","139",,19,10.1007/BF01168747,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001094030&doi=10.1007%2fBF01168747&partnerID=40&md5=1d17feac8142409617a33ef1b012ebcf",Article,Scopus,2-s2.0-0001094030
"Capuzzoi Dolcetta, I., Evans, L.C.","OPTIMAL SWITCHING FOR ORDINARY DIFFERENTIAL EQUATIONS.",1984,"SIAM Journal on Control and Optimization","22","1",,"143","161",,99,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021202882&partnerID=40&md5=29e3f74543972ee3b5c81143eaec0f73",Article,Scopus,2-s2.0-0021202882
"Bardi, M., Evans, L.C.","On Hopf's formulas for solutions of Hamilton-Jacobi equations",1984,"Nonlinear Analysis","8","11",,"1373","1381",,83,10.1016/0362-546X(84)90020-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001324581&doi=10.1016%2f0362-546X%2884%2990020-8&partnerID=40&md5=a7ef7266d57e4d712249a38c08663efb",Article,Scopus,2-s2.0-0001324581
"Crandall, M.G., Evans, L.C., Lions, P.L.","Some properties of viscosity solutions of hamilton-jacobi equations",1984,"Transactions of the American Mathematical Society","282","2",,"487","502",,617,10.1090/S0002-9947-1984-0732102-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968507121&doi=10.1090%2fS0002-9947-1984-0732102-X&partnerID=40&md5=52a3cd48faf233c47506be0688293808",Article,Scopus,2-s2.0-84968507121
"Caffarelli, L.A., Evans, L.C.","Continuity of the temperature in the two-phase Stefan problem",1983,"Archive for Rational Mechanics and Analysis","81","3",,"199","220",,67,10.1007/BF00250800,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020549958&doi=10.1007%2fBF00250800&partnerID=40&md5=f1f3f1ff8b7f120ec375165d29f34a9a",Article,Scopus,2-s2.0-0020549958
"Evans, L.C.","Classical solutions of the hamilton-jacobi-bellman equation for uniformly elliptic operators",1983,"Transactions of the American Mathematical Society","275","1",,"245","255",,9,10.1090/S0002-9947-1983-0678347-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967792520&doi=10.1090%2fS0002-9947-1983-0678347-8&partnerID=40&md5=0a1cb49ee5537282b9f3be43c191048b",Article,Scopus,2-s2.0-84967792520
"Evans, L.C., Gariepy, R.F.","Wiener's criterion for the heat equation",1982,"Archive for Rational Mechanics and Analysis","78","4",,"293","314",,66,10.1007/BF00249583,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020002988&doi=10.1007%2fBF00249583&partnerID=40&md5=2e4ef59f9289c161ddda479b8a0d2766",Article,Scopus,2-s2.0-0020002988
"Evans, L.C.","A chemical diffusion-reaction free boundary problem",1982,"Nonlinear Analysis","6","5",,"455","466",,4,10.1016/0362-546X(82)90059-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011584311&doi=10.1016%2f0362-546X%2882%2990059-1&partnerID=40&md5=485a3fc66d2a9593246939a260b233c1",Article,Scopus,2-s2.0-0011584311
"Evans, L.C.","Classical solutions of fully nonlinear, convex, second‐order elliptic equations",1982,"Communications on Pure and Applied Mathematics","35","3",,"333","363",,31,10.1002/cpa.3160350303,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990553687&doi=10.1002%2fcpa.3160350303&partnerID=40&md5=0e95ca01e75c23905d1ce3390d181e42",Article,Scopus,2-s2.0-84990553687
"Evans, L.C.","Correction",1982,"Applied Mathematics &amp; Optimization","8","1",,"197","",,,10.1007/BF01447758,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250226341&doi=10.1007%2fBF01447758&partnerID=40&md5=2e566894051b608d7588f87768f507b3",Erratum,Scopus,2-s2.0-34250226341
"Evans, L.C.","A new proof of local C1,α regularity for solutions of certain degenerate elliptic p.d.e.",1982,"Journal of Differential Equations","45","3",,"356","373",,87,10.1016/0022-0396(82)90033-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000008311&doi=10.1016%2f0022-0396%2882%2990033-X&partnerID=40&md5=d893238fc0069de42cbd6a33266d0eb3",Article,Scopus,2-s2.0-0000008311
"Ball, J.M., Evans, L.C.","Weak convergence theorems for nonlinear partial differential equations of first and second order",1982,"Journal of the London Mathematical Society","s2-25","2",,"332","346",,1,10.1112/jlms/s2-25.2.332,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-46649086183&doi=10.1112%2fjlms%2fs2-25.2.332&partnerID=40&md5=17892e970a9e13fe230bb95957bf52ed",Article,Scopus,2-s2.0-46649086183
"Evans, L.C., Lenhart, S.","The parabolic bellman equation",1981,"Nonlinear Analysis","5","7",,"765","773",,5,10.1016/0362-546X(81)90051-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-46349096138&doi=10.1016%2f0362-546X%2881%2990051-1&partnerID=40&md5=081dd3cfcbe0b0b462c425ec33527539",Article,Scopus,2-s2.0-46349096138
"Evans, L.C., Menaldi, J.-L.","Gradient bounds for solutions of degenerate variational inequalities",1981,"Applied Mathematics &amp; Optimization","7","1",,"247","252",,2,10.1007/BF01442119,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250247465&doi=10.1007%2fBF01442119&partnerID=40&md5=f3ede322494b40ecb3d5645a291c5d27",Article,Scopus,2-s2.0-34250247465
"Evans, L.C.","On solving certain nonlinear partial differential equations by accretive operator methods",1980,"Israel Journal of Mathematics","36","3-4",,"225","247",,35,10.1007/BF02762047,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249185444&doi=10.1007%2fBF02762047&partnerID=40&md5=db1a27e4c37ab8a118ad819a3d540951",Article,Scopus,2-s2.0-51249185444
"Baiocchi, C., Evans, L.C., Frank, L., Friedman, A.","Uniqueness for two immiscible fluids in a one-dimensional porous medium",1980,"Journal of Differential Equations","36","2",,"249","256",,7,10.1016/0022-0396(80)90065-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49149145158&doi=10.1016%2f0022-0396%2880%2990065-0&partnerID=40&md5=7bff1b91f3409d873944b19b74e53695",Article,Scopus,2-s2.0-49149145158
"Brezis, H., Evans, L.C.","A variational inequality approach to the Bellman-Dirichlet equation for two elliptic operators",1979,"Archive for Rational Mechanics and Analysis","71","1",,"1","13",,29,10.1007/BF00250667,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0018690798&doi=10.1007%2fBF00250667&partnerID=40&md5=0e78e7fd700d4ed0415b28e985441c29",Article,Scopus,2-s2.0-0018690798
