Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Palmer, T.A.","Role of processing-structure-property relationships in developing certification protocols for Ti-6Al-4V components",2016,"Advances in Technology to Support End User Mission - Proceedings of the 2016 Joint Conference/Symposium of the Society for Machinery Failure Prevention Technology and the International Society of Automation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979599719&partnerID=40&md5=a40879a4ce68994974e49c6f374a6065",Conference Paper,Scopus,2-s2.0-84979599719
"Jovanova, J., Frecker, M., Hamilton, R.F., Palmer, T.A.","Target shape optimization of functionally graded shape memory alloy compliant mechanism",2016,"ASME 2016 Conference on Smart Materials, Adaptive Structures and Intelligent Systems, SMASIS 2016","2",, V002T03A006,"","",,,10.1115/SMASIS2016-9070,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013909476&doi=10.1115%2fSMASIS2016-9070&partnerID=40&md5=bae1c4ddbd9bc7418c5eddf6e8b1ae3d",Conference Paper,Scopus,2-s2.0-85013909476
"Blecher, J.J., Palmer, T.A., Debroy, T.","Porosity in thick section alloy 690 welds - Experiments, modeling, mechanism, and remedy",2016,"Welding Journal","95","1",,"17s","26s",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957696149&partnerID=40&md5=c94c867e44d425134776b3e694c3980e",Article,Scopus,2-s2.0-84957696149
"Reddy, S.N., Maranan, V., Simpson, T.W., Palmer, T., Dickman, C.J.","Application of topology optimization and design for additive manufacturing guidelines on an automotive component",2016,"Proceedings of the ASME Design Engineering Technical Conference","2A-2016",,,"","",,,10.1115/DETC2016-59719,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008155461&doi=10.1115%2fDETC2016-59719&partnerID=40&md5=058e0dfba563765661330a1ed3eadeab",Conference Paper,Scopus,2-s2.0-85008155461
"Nishida, E., Song, B., Maguire, M., Adams, D., Carroll, J., Wise, J., Bishop, J., Palmer, T.","Dynamic compressive response of wrought and additive manufactured 304L stainless steels",2015,"EPJ Web of Conferences","94",, 01001,"","",,,10.1051/epjconf/20159401001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958061359&doi=10.1051%2fepjconf%2f20159401001&partnerID=40&md5=2a105777e08856dfdbdc51dd6102ab57",Conference Paper,Scopus,2-s2.0-84958061359
"Gouge, M.F., Heigel, J.C., Michaleris, P., Palmer, T.A.","Modeling forced convection in the thermal simulation of laser cladding processes",2015,"International Journal of Advanced Manufacturing Technology","79","1-4",,"307","320",,14,10.1007/s00170-015-6831-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938238292&doi=10.1007%2fs00170-015-6831-x&partnerID=40&md5=3636a2d31351092b2e4406edaa20b2bb",Article,Scopus,2-s2.0-84938238292
"Carroll, B.E., Palmer, T.A., Beese, A.M.","Anisotropic tensile behavior of Ti-6Al-4V components fabricated with directed energy deposition additive manufacturing",2015,"Acta Materialia","87",,,"309","320",,82,10.1016/j.actamat.2014.12.054,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921993219&doi=10.1016%2fj.actamat.2014.12.054&partnerID=40&md5=de9d5a8f00fef83b703ae75bb7385c39",Article,Scopus,2-s2.0-84921993219
"Wei, H.L., Blecher, J.J., Palmer, T.A., Debroy, T.","Fusion zone microstructure and geometry in complete-joint-penetration laser-arc hybrid welding of low-alloy steel",2015,"Welding Journal","94","4",,"135s","144s",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930144530&partnerID=40&md5=4de8206d608075ffb3b14a646f3b3a66",Article,Scopus,2-s2.0-84930144530
"Denlinger, E.R., Heigel, J.C., Michaleris, P., Palmer, T.A.","Effect of inter-layer dwell time on distortion and residual stress in additive manufacturing of titanium and nickel alloys",2015,"Journal of Materials Processing Technology","215",,,"123","131",,30,10.1016/j.jmatprotec.2014.07.030,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906879107&doi=10.1016%2fj.jmatprotec.2014.07.030&partnerID=40&md5=f3b0448a538dfc8b96c0632905fe3a41",Article,Scopus,2-s2.0-84906879107
"Hamilton, R.F., Palmer, T.A., Bimber, B.A.","Spatial characterization of the thermal-induced phase transformation throughout as-deposited additive manufactured NiTi bulk builds",2015,"Scripta Materialia","101",,,"56","59",,5,10.1016/j.scriptamat.2015.01.018,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924622845&doi=10.1016%2fj.scriptamat.2015.01.018&partnerID=40&md5=ca6dafdbe3db131a7eb5312b544ed69b",Article,Scopus,2-s2.0-84924622845
"Heigel, J.C., Michaleris, P., Palmer, T.A.","In situ monitoring and characterization of distortion during laser cladding of Inconel® 625",2015,"Journal of Materials Processing Technology","220",,,"135","145",,17,10.1016/j.jmatprotec.2014.12.029,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922379593&doi=10.1016%2fj.jmatprotec.2014.12.029&partnerID=40&md5=985168ec494515bc61ddc629ca0d0fee",Article,Scopus,2-s2.0-84922379593
"Blecher, J.J., Palmer, T.A., Deb Roy, T.","Mitigation of root defect in laser and hybrid laser-arc welding: A model is developed that predicts the range of processing conditions that produce defect-free, complete-joint-penetration welds",2015,"Welding Journal","94","3",,"73s","82s",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929169451&partnerID=40&md5=86d552465c2b9369ee873b170f1d1f4b",Article,Scopus,2-s2.0-84929169451
"Tandon, R., Wilks, T., Gieseke, D.-I.M., Noelke, D.-I.-C., Kaierle, S., Palmer, T.","Additive manufacturing of electron® 43 alloy using laser powder bed and directed energy deposition",2015,"Proceedings Euro PM 2015: International Power Metallurgy Congress and Exhibition",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002723294&partnerID=40&md5=a83c29f936e6ab46dca3357c265b4846",Conference Paper,Scopus,2-s2.0-85002723294
"Raghavan, A.S., Palmer, T.A., Kragh-Buetow, K.C., Domask, A.C., Reutzel, E.W., Mohney, S.E., DebRoy, T.","Employing microsecond pulses to form laser-fired contacts in photovoltaic devices",2015,"Progress in Photovoltaics: Research and Applications","23","8",,"1025","1036",,,10.1002/pip.2523,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936891740&doi=10.1002%2fpip.2523&partnerID=40&md5=fd1744bcfb100756bd3ce09cce6c83b8",Article,Scopus,2-s2.0-84936891740
"Blecher, J.J., Palmer, T.A., Debroy, T.","Solidification map of a nickel-base alloy",2014,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","45","4",,"2142","2151",,18,10.1007/s11661-013-2149-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898808310&doi=10.1007%2fs11661-013-2149-1&partnerID=40&md5=dc41aa3d06df01a68ae6f67ec5c36ba7",Conference Paper,Scopus,2-s2.0-84898808310
"Raghavan, A., Palmer, T.A., Debroy, T.","Passivation layer breakdown during laser-fired contact formation for photovoltaic devices",2014,"Applied Physics Letters","105","2", 024105,"","",,,10.1063/1.4890620,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904723941&doi=10.1063%2f1.4890620&partnerID=40&md5=5f3b49fea8a96421057c8a2362ab7d29",Article,Scopus,2-s2.0-84904723941
"Palmer, T.A., Günster, J., Günther, D.","Introduction",2014,"Journal of Materials Research","29","17",,"1791","",,,10.1557/jmr.2014.246,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911471791&doi=10.1557%2fjmr.2014.246&partnerID=40&md5=2e4ffc245fc9304b8861cb092faf18d9",Editorial,Scopus,2-s2.0-84911471791
"Blecher, J.J., Galbraith, C.M., Van Vlack, C., Palmer, T.A., Fraser, J.M., Webster, P.J., Debroy, T.","Real time monitoring of laser beam welding keyhole depth by laser interferometry",2014,"Science and Technology of Welding and Joining","19","7",,"560","564",,7,10.1179/1362171814Y.0000000225,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919416183&doi=10.1179%2f1362171814Y.0000000225&partnerID=40&md5=ad8d894fb02c87008dbf9dbbad2a01cd",Article,Scopus,2-s2.0-84919416183
"Martukanitz, R., Michaleris, P., Palmer, T., DebRoy, T., Liu, Z.-K., Otis, R., Heo, T.W., Chen, L.-Q.","Toward an integrated computational system for describing the additive manufacturing process for metallic materials",2014,"Additive Manufacturing","1",,,"52","63",,19,10.1016/j.addma.2014.09.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915789011&doi=10.1016%2fj.addma.2014.09.002&partnerID=40&md5=83ed3ccb0c9d1de04ccfdb5db66737b8",Article,Scopus,2-s2.0-84915789011
"Piazza, G., Tazzoli, A., Miller, N., Segovia, J., Cassella, C., Koo, J., Otis, B., McNaul, K., Gibson, B., Turner, K., Palmer, T.","Dynamics of microscale thin film AlN piezoelectric resonators enables low phase noise UHF frequency sources",2013,"2013 Joint European Frequency and Time Forum and International Frequency Control Symposium, EFTF/IFC 2013",,, 6702291,"555","558",,4,10.1109/EFTF-IFC.2013.6702291,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893223375&doi=10.1109%2fEFTF-IFC.2013.6702291&partnerID=40&md5=b794328ffa8cda109368a8a74f208090",Conference Paper,Scopus,2-s2.0-84893223375
"Raghavan, A., Palmer, T.A., Domask, A., Mohney, S., Reutzel, E.W., DebRoy, T.","Role of processing parameters on morphology, resistance and composition of laser fired contacts",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8826",, 882606,"","",,,10.1117/12.2023978,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886702711&doi=10.1117%2f12.2023978&partnerID=40&md5=0fc61a1a51538f5a13296591efd99235",Conference Paper,Scopus,2-s2.0-84886702711
"Raghavan, A., Wei, H.L., Palmer, T.A., Debroy, T.","Heat transfer and fluid flow in additive manufacturing",2013,"Journal of Laser Applications","25","5", 052006,"","",,20,10.2351/1.4817788,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891722096&doi=10.2351%2f1.4817788&partnerID=40&md5=3a08112051025c461660e21ecdbcabad",Article,Scopus,2-s2.0-84891722096
"Raghavan, A., Palmer, T.A., DebRoy, T.","Mathematical modeling of laser micro-welding for photovoltaic devices",2013,"ASM Proceedings of the International Conference: Trends in Welding Research",,,,"635","640",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880661657&partnerID=40&md5=eae07ae42d671d5db69252d6c632a8a1",Conference Paper,Scopus,2-s2.0-84880661657
"Blecher, J.J., Palmer, T.A., Kelly, S.M.","High power laser characterization using beam diagnostics",2013,"ASM Proceedings of the International Conference: Trends in Welding Research",,,,"55","59",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880693835&partnerID=40&md5=5fa7d15d5f2e50b5ad6742d1a14a5b6c",Conference Paper,Scopus,2-s2.0-84880693835
"Blecher, J.J., Palmer, T.A., DebRoy, T.","Mathematical modeling of the heat and mass transport during laser processing of silicon",2013,"ASM Proceedings of the International Conference: Trends in Welding Research",,,,"983","988",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880647650&partnerID=40&md5=263c3837b9f2c4f8e604b8e1acb95806",Conference Paper,Scopus,2-s2.0-84880647650
"Lin, T.F., Palmer, T.A., Meinert, K.C., Murray, N.R., Majeski, R.","Capillary wicking of liquid lithium on laser textured surfaces for plasma facing components",2013,"Journal of Nuclear Materials","433","1-3",,"55","65",,8,10.1016/j.jnucmat.2012.08.011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867801005&doi=10.1016%2fj.jnucmat.2012.08.011&partnerID=40&md5=46eaa86fdd6bad31c606559ead1dcf7d",Article,Scopus,2-s2.0-84867801005
"Blecher, J.J., Palmer, T.A., Reutzel, E.W., Debroy, T.","Laser-silicon interaction for selective emitter formation in photovoltaics. II. Model applications",2012,"Journal of Applied Physics","112","11", 114907,"","",,9,10.1063/1.4768540,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871195108&doi=10.1063%2f1.4768540&partnerID=40&md5=1acbd0de1329afa1b7fefe6d446a2e29",Article,Scopus,2-s2.0-84871195108
"Nissly, A., Reutzel, E., Palmer, T.","Challenges in the design of portable laser repair systems",2012,"ICALEO 2012 - 31st International Congress on Applications of Lasers and Electro-Optics",,,,"502","508",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893121402&partnerID=40&md5=6ac760be9edd7713e5ece37a55cd16c2",Conference Paper,Scopus,2-s2.0-84893121402
"Blecher, J.J., Palmer, T.A., Debroy, T.","Laser-silicon interaction for selective emitter formation in photovoltaics. I. Numerical model and validation",2012,"Journal of Applied Physics","112","11", 114906,"","",,8,10.1063/1.4768537,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871185377&doi=10.1063%2f1.4768537&partnerID=40&md5=df73927e6dc19832763ba425799fc0d0",Article,Scopus,2-s2.0-84871185377
"Raghavan, A., Blecher, J.J., Palmer, T.A., Reutzel, E.W., Debroy, T.","Modeling of contact geometry and dopant profile during laser - Silicon interaction",2012,"Proceedings of SPIE - The International Society for Optical Engineering","8473",, 847304,"","",,1,10.1117/12.933861,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872102134&doi=10.1117%2f12.933861&partnerID=40&md5=72d0e843a75c3038df59e57a878ec8fb",Conference Paper,Scopus,2-s2.0-84872102134
"Blecher, J., Palmer, T.A., Kelly, S.M., Martukanitz, R.P.","Identifying performance differences in transmissive and reflective laser optics using beam diagnostic tools",2012,"Welding Journal","91","7",,"204S","214S",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864237222&partnerID=40&md5=3cdc791f2184137d41d9f5e60e503d48",Article,Scopus,2-s2.0-84864237222
"Raghavan, A., Palmer, T.A., Debroy, T.","Evolution of laser-fired aluminum-silicon contact geometry in photovoltaic devices",2012,"Journal of Applied Physics","111","2", 024903,"","",,9,10.1063/1.3675442,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871245062&doi=10.1063%2f1.3675442&partnerID=40&md5=1e47c9436f1b4d25d7e97d46cf5f8d40",Article,Scopus,2-s2.0-84871245062
"Palmer, T.A., Elmer, J.W., Mayr, P., Specht, E.D.","Direct observation of austenitisation in 1005 C-Mn steel during continuous heating using in situ synchrotron X-ray diffraction",2011,"Science and Technology of Welding and Joining","16","5",,"377","384",,2,10.1179/1362171811Y.0000000028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959814544&doi=10.1179%2f1362171811Y.0000000028&partnerID=40&md5=d9dd194680f774243127ad3b9a27977e",Article,Scopus,2-s2.0-79959814544
"Mayr, P., Palmer, T.A., Elmer, J.W., Specht, E.D., Allen, S.M.","Formation of delta ferrite in 9 Wt Pct Cr steel investigated by in-situ x-ray diffraction using synchrotron radiation",2010,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","41","10",,"2462","2465",,10,10.1007/s11661-010-0371-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149279972&doi=10.1007%2fs11661-010-0371-7&partnerID=40&md5=5d29e1e3fa0018ec2057868f8b88e891",Article,Scopus,2-s2.0-78149279972
"Ribic, B.D., Rai, R., Palmer, T.A., DebRoy, T.","Arc-laser interactions and heat transfer and fluid flow in hybrid welding",2009,"ASM Proceedings of the International Conference: Trends in Welding Research",,,,"313","320",,5,10.1361/cp2008twr313,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-75649147809&doi=10.1361%2fcp2008twr313&partnerID=40&md5=296daf6921de1f0ebbf1ac1f29dad0f0",Conference Paper,Scopus,2-s2.0-75649147809
"Ribic, B., Palmer, T.A., DebRoy, T.","Problems and issues in laser-arc hybrid welding",2009,"International Materials Reviews","54","4",,"223","244",,117,10.1179/174328009X411163,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449596095&doi=10.1179%2f174328009X411163&partnerID=40&md5=dd758e31c1191d102bc91536889accbf",Article,Scopus,2-s2.0-70449596095
"Rai, R., Palmer, T.A., Elmer, J.W., Debroy, T.","Heat transfer and fluid flow during electron beam welding of 304L stainless steel alloy",2009,"Welding Journal (Miami, Fla)","88","3",,"54s","61s",,34,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62749101294&partnerID=40&md5=a203d2be8d47bbcb6c6250ea1f72fb9a",Article,Scopus,2-s2.0-62749101294
"Palmer, T.A., Elmer, J.W.","Improving process control in electron beam welding using the enhanced modified faraday cup",2008,"Journal of Manufacturing Science and Engineering, Transactions of the ASME","130","4",,"0410081","04100815",,3,10.1115/1.2950061,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-53549097064&doi=10.1115%2f1.2950061&partnerID=40&md5=5843bec16dd9cf6afe29541b570bf220",Article,Scopus,2-s2.0-53549097064
"Elmer, J.W., Palmer, T.A., Zhang, W., Debroy, T.","Time resolved X-ray diffraction observations of phase transformations in transient arc welds",2008,"Science and Technology of Welding and Joining","13","3",,"265","277",,17,10.1179/174329307X251907,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949107330&doi=10.1179%2f174329307X251907&partnerID=40&md5=c8f17d87a3ad4f6ea0587f8c6527c1cb",Review,Scopus,2-s2.0-44949107330
"Mayr, P., Palmer, T.A., Elmer, J.W., Specht, E.D.","Direct observation of phase transformations in the simulated heat-affected zone of a 9Cr martensitic steel",2008,"International Journal of Materials Research","99","4",,"381","386",,8,10.3139/146.101649,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-43049160968&doi=10.3139%2f146.101649&partnerID=40&md5=91b76ab0c3086a7f2febd6fbaf00d9a7",Article,Scopus,2-s2.0-43049160968
"Palmer, T.A., Elmer, J.W., Nicklas, K.D., Mustaleski, T.","Transferring electron beam welding parameters using the enhanced modified faraday cup",2007,"Welding Journal (Miami, Fla)","86","12",,"388","s-398-s",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36849010832&partnerID=40&md5=3c6dde71eddf982f8218fa0dfa19e42a",Article,Scopus,2-s2.0-36849010832
"Rai, R., Elmer, J.W., Palmer, T.A., Debroy, T.","Heat transfer and fluid flow during keyhole mode laser welding of tantalum, Ti-6Al-4V, 304L stainless steel and vanadium",2007,"Journal of Physics D: Applied Physics","40","18", 037,"5753","5766",,117,10.1088/0022-3727/40/18/037,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548429692&doi=10.1088%2f0022-3727%2f40%2f18%2f037&partnerID=40&md5=83fff11ebb919e164ba1c7ae2278b9f2",Article,Scopus,2-s2.0-34548429692
"Elmer, J.W., Palmer, T.A., Specht, E.D.","In situ observations of sigma phase dissolution in 2205 duplex stainless steel using synchrotron X-ray diffraction",2007,"Materials Science and Engineering A","459","1-2",,"151","155",,28,10.1016/j.msea.2007.01.071,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247170487&doi=10.1016%2fj.msea.2007.01.071&partnerID=40&md5=8113483349cc9dc7777535ba208db333",Article,Scopus,2-s2.0-34247170487
"Elmer, J.W., Palmer, T.A., Specht, E.D.","Direct observations of sigma phase formation in duplex stainless steels using In-situ synchrotron X-ray diffraction",2007,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","38","3",,"464","475",,54,10.1007/s11661-006-9076-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250761507&doi=10.1007%2fs11661-006-9076-3&partnerID=40&md5=6076fb0a3bdca4d39c0110daaef8628d",Article,Scopus,2-s2.0-34250761507
"Palmer, T.A., Elmer, J.W.","Characterisation of electron beams at different focus settings and work distances in multiple welders using the enhanced modified Faraday cup",2007,"Science and Technology of Welding and Joining","12","2",,"161","174",,8,10.1179/174329307X176631,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36448986796&doi=10.1179%2f174329307X176631&partnerID=40&md5=e973f01925e84b14c7831e00a0d4b545",Article,Scopus,2-s2.0-36448986796
"Mayr, P., Palmer, T.A., Elmer, J.W., Cerjak, H.","In situ observation of phase transformations and their effects in 9-12%Cr steels during welding",2007,"Advanced Materials Research","15-17",,,"1014","1019",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-45849083832&partnerID=40&md5=deed72bcd72746d576ae1812bd258322",Conference Paper,Scopus,2-s2.0-45849083832
"Thiessen, R.G., Sietsma, J., Palmer, T.A., Elmer, J.W., Richardson, I.M.","Phase-field modelling and synchrotron validation of phase transformations in martensitic dual-phase steel",2007,"Acta Materialia","55","2",,"601","614",,23,10.1016/j.actamat.2006.08.053,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845481380&doi=10.1016%2fj.actamat.2006.08.053&partnerID=40&md5=db90a144b76376171d563c15a776d665",Article,Scopus,2-s2.0-33845481380
"Elmer, J.W., Palmer, T.A., DebRoy, T.","In-situ observations of phase transformations during welding of 1045 steel using spatially resolved and time resolved x-ray diffraction",2006,"Modeling of Casting, Welding and Advanced Solidification Processes - XI","1",,,"41","51",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845187875&partnerID=40&md5=e7da65976832b217b79fef1226be9ba6",Conference Paper,Scopus,2-s2.0-33845187875
"Palmer, T.A., Elmer, J.W., Brasher, D., Butler, D., Riddle, R.","Development of an explosive welding process for producing high-strength welds between niobium and 6061-T651 aluminum",2006,"Welding Journal (Miami, Fla)","85","11",,"252s","263s",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750969709&partnerID=40&md5=d6ecd29687468d25a7e4a9b21b53ae84",Article,Scopus,2-s2.0-33750969709
"Elmer, J.W., Palmer, T.A.","In-situ phase mapping and direct observations of phase tranformations during arc welding of 1045 steel",2006,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","37","7",,"2171","2182",,23,10.1007/BF02586137,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745963768&doi=10.1007%2fBF02586137&partnerID=40&md5=2ee2373c4643a9d5b32d2fcab9285e30",Article,Scopus,2-s2.0-33745963768
"Elmer, J.W., Palmer, T.A., Specht, E.D.","Direct observations of rapid diffusion of Cu in Au thin films using in situ x-ray diffraction",2006,"Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films","24","4", 102604JVA,"978","987",,14,10.1116/1.2204926,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745485502&doi=10.1116%2f1.2204926&partnerID=40&md5=45fc5b5c1ea28d2824ec7a06e4f2bc0e",Article,Scopus,2-s2.0-33745485502
"Palmer, T.A., Elmer, J.W.","Direct observations of the α → γ transformation at different input powers in the heat-affected zone of 1045 C-Mn steel Arc welds observed by spatially resolved X-ray diffraction",2005,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","36","12",,"3353","3369",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644503544&partnerID=40&md5=67d5a7ab4a451b20adb3d1a67b35566c",Article,Scopus,2-s2.0-33644503544
"Zhang, W., Palmer, T.A., Elmer, J.W., DebRoy, T.","Ferrite formation in a duplex stainless steel during controlled heating: X-ray diffraction and modeling using para-equilibrium diffusion kinetics",2005,"ASM Proceedings of the International Conference: Trends in Welding Research","2005",,,"939","944",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751538300&partnerID=40&md5=114c284fd9ae2acf89644cd51908f741",Conference Paper,Scopus,2-s2.0-33751538300
