Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Allen, T.R., Lott, R.G., Busby, J.T., Kumar, A.S.","ASTM Special Technical Publication: Overview",2006,"ASTM Special Technical Publication","1475 STP",,,"ix","x",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70249136556&partnerID=40&md5=eb7062112fb58ce38d809d531efbddc1",Editorial,Scopus,2-s2.0-70249136556
"Gan, J., Meyer, M.K., Birtcher, R.C., Allen, T.R.","Microstructure evolution in ZrC irradiated with Kr ions",2006,"ASTM Special Technical Publication","1475 STP",,,"358","364",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70249111888&partnerID=40&md5=10469d5e522373f0040efa53862026ca",Conference Paper,Scopus,2-s2.0-70249111888
"Garner, F.A., Oliver, B.M., Greenwood, L.R., Porter, D.L., Allen, T.","Measurement of helium generation in AISI 304 reflector and blanket assemblies after long-term irradiation in EBR-II",2006,"ASTM Special Technical Publication","1490 STP",,,"109","116",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-55649099473&partnerID=40&md5=d6e75cf1f6b99b45a3aa9d843f0cc810",Conference Paper,Scopus,2-s2.0-55649099473
"Cole, J.I., Allen, T.R., Tsai, H., Yoshitake, T., Yamagata, I., Akasaka, N., Nakamura, Y.","Low strain-rate microstructural deformation behavior in 316 stainless steel irradiated in EBR-II",2006,"ASTM Special Technical Publication","1475 STP",,,"32","40",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70249083436&partnerID=40&md5=7f8f5539b6a0c7a82cc769e6b54fbfd1",Conference Paper,Scopus,2-s2.0-70249083436
"Yoshitake, T., Yamagata, I., Akasaka, N., Nakamura, Y., Tsai, H., Cole, J., Allen, T.","Behavior of irradiated type 316 stainless steels under low-strain-rate tensile conditions",2006,"ASTM Special Technical Publication","1475 STP",,,"3","14",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70249120409&partnerID=40&md5=661d9f0c6642bc80d997f13c55589580",Conference Paper,Scopus,2-s2.0-70249120409
"Allen, T.R., Tan, L., Tucker, J.D., Gan, J., Gupta, G., Was, G.S., Shutthanandan, S., Thevuthasan, S.","Radiation resistance of advanced ferritic-martensitic steel HCM12A",2006,"ASTM Special Technical Publication","1475 STP",,,"135","147",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-40849089764&partnerID=40&md5=a67096d6ad01aabea20f9c284674c5a0",Conference Paper,Scopus,2-s2.0-40849089764
"Allen, T.R., Cole, J.I., Trybus, C.L., Porter, D.L., Tsai, H., Garner, F., Kenik, E.A., Yoshitake, T., Ohta, J.","The effect of dose rate on the response of austenitic stainless steels to neutron radiation",2006,"Journal of Nuclear Materials","348","1-2",,"148","164",,23,10.1016/j.jnucmat.2005.09.011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-29244478007&doi=10.1016%2fj.jnucmat.2005.09.011&partnerID=40&md5=c2dc93bc65be85009b8b8978f684bc33",Article,Scopus,2-s2.0-29244478007
"Chen, Y., Sequeira, C., Allen, T., Chen, C.P.","Electrocatalytic abilities of hydrogen storage alloy as anode electrocatalyst of alkaline fuel cell",2005,"Journal of Alloys and Compounds","404-406","SPEC. ISS.",,"661","664",,13,10.1016/j.jallcom.2005.01.112,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-28144455357&doi=10.1016%2fj.jallcom.2005.01.112&partnerID=40&md5=2520b7db94189f97097bd1a8f6034585",Article,Scopus,2-s2.0-28144455357
"Was, G.S., Allen, T.R.","Time, temperature, and dissolved oxygen dependence of oxidation of austenitic and ferritic-martensitic alloys in supercritical water",2005,"Proceedings of the American Nuclear Society - International Congress on Advances in Nuclear Power Plants 2005, ICAPP'05","6",,,"3460","3483",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249092756&partnerID=40&md5=fc2f8c244cb3e29a6acbcb18c4cd9167",Conference Paper,Scopus,2-s2.0-34249092756
"Yount, H., Allen, T.","Estimating fracture toughness in heat treated ceramics being evaluated for advanced fuel materials",2005,"Transactions of the American Nuclear Society","93",,,"783","784",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33244462844&partnerID=40&md5=82f9b91a4adc77583d52f5b2f53ed3a5",Conference Paper,Scopus,2-s2.0-33244462844
"Ren, X., Zheng, L., Sridharan, K., Allen, T.","Corrosion of ferritic-martensitic steel HT9 in supercritical water",2005,"Transactions of the American Nuclear Society","92",,,"119","120",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33244458473&partnerID=40&md5=b797b54088fd1d578618efe371083bf2",Conference Paper,Scopus,2-s2.0-33244458473
"Machut, M., Sridharan, K., Li, N., Allen, T.","Corrosion performance of surface modified materials for lead-cooled reactors",2005,"Transactions of the American Nuclear Society","93",,,"471","472",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33244497152&partnerID=40&md5=c4487ce7588ceceb6452b08cd8540bc3",Conference Paper,Scopus,2-s2.0-33244497152
"Machut, M., Sridharan, K., Allen, T.","Corrosion of candidate materials for lead-cooled reactors",2005,"Transactions of the American Nuclear Society","92",,,"131","132",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33244482008&partnerID=40&md5=505405c307275d5dea066cfd5bbe1f3a",Conference Paper,Scopus,2-s2.0-33244482008
"Zillmer, A.J., Licht, J.R., Sridharan, K., Allen, T.R., Corradini, M.L.","Long term corrosion performance of alloys in supercritical water",2005,"Transactions of the American Nuclear Society","92",,,"121","122",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33244475131&partnerID=40&md5=2cfd7f8a9b5b486b1b89fcd3d0153a4c",Conference Paper,Scopus,2-s2.0-33244475131
"Sridharan, K., King, J.A., Harrington, S.P., Johnson, A.K., Anderson, M.H., Allen, T.R.","Corrosion of surface modified alloys in supercritical water",2005,"Transactions of the American Nuclear Society","92",,,"123","124",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33244474238&partnerID=40&md5=a51974f7e3f2b28700d2bf310b180144",Conference Paper,Scopus,2-s2.0-33244474238
"Allen, T.R., Chen, Y., Tan, L., Ren, X., Sridharan, K., Ukai, S.","Corrosion of candidate materials for supercritical water-cooled reactors",2005,"Proceedings of the Twelfth International Conference on Environmental Degradation of Materials in Nuclear Power Systems-Water Reactors",,,,"1397","1407",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745200046&partnerID=40&md5=9c3b2c94a1aaa33c470f765eb4f516d8",Conference Paper,Scopus,2-s2.0-33745200046
"Allen, T.R., Gan, J., Cole, J.I., Ukai, S., Shutthanandan, S., Thevuthasan, S.","The stability of 9Cr-ODS oxide particles under heavy-ion irradiation",2005,"Nuclear Science and Engineering","151","3",,"305","312",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744573453&partnerID=40&md5=b60c4a96e89ef9f7427532e0ce0fd420",Article,Scopus,2-s2.0-27744573453
"Allen, T.R., Tan, L., Tucker, J.D., Gan, J., Gupta, G., Was, G.S., Shutthanandan, S., Thevuthasan, S.","Radiation resistance of advanced ferritic-martensitic steel HCM12A",2005,"Journal of ASTM International","2","8",,"337","349",,5,10.1520/JAI12382,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-30744433376&doi=10.1520%2fJAI12382&partnerID=40&md5=bda110e1bd507bbee12c50d968435791",Article,Scopus,2-s2.0-30744433376
"Tan, L., Allen, T.R.","An EBSD study of oxidation behavior of an iron-based alloy in supercritical water",2005,"TMS Annual Meeting",,,,"61","67",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23244460226&partnerID=40&md5=fbfdb0eb0bbb84f99ab8f6b950c5b500",Conference Paper,Scopus,2-s2.0-23244460226
"Tan, L., Allen, T.R.","An electron backscattered diffraction study of grain boundary-engineered INCOLOY Alloy 800H",2005,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","36","7",,"1921","1925",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23744481521&partnerID=40&md5=fecafa5dab58ddf68df3a9464b56f9ea",Conference Paper,Scopus,2-s2.0-23744481521
"Allen, T.R., Cole, J.I., Gan, J., Was, G.S., Dropek, R., Kenik, E.A.","Swelling and radiation-induced segregation in austentic alloys",2005,"Journal of Nuclear Materials","342","1-3",,"90","100",,32,10.1016/j.jnucmat.2005.02.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20444500175&doi=10.1016%2fj.jnucmat.2005.02.008&partnerID=40&md5=f4482c84a1ec4e7b4015ec2701abe588",Article,Scopus,2-s2.0-20444500175
"Wilson, P.P.H., Allen, T.R., El-Guebaly, L.A.","Synergies between Generation-IV and advanced fusion power plant research programs",2005,"Fusion Science and Technology","47","3",,"445","449",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17444397133&partnerID=40&md5=3e63ede5896cab702ff0372ffd5cb8ce",Conference Paper,Scopus,2-s2.0-17444397133
"Yoshitake, T., Yamagata, I., Akasaka, N., Nakamura, Y., Tsai, H., Cole, J., Allen, T.","Behavior of irradiated type 316 stainless steels under low-strain-rate tensile conditions",2005,"Journal of ASTM International","2","3",,"239","250",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-30644470813&partnerID=40&md5=db3b7f4df2e2c82352c5e5c9425e64a5",Article,Scopus,2-s2.0-30644470813
"Gan, J., Meyer, M.K., Birtcher, R.C., Allen, T.R.","Radiation effects in ZrC",2004,"Transactions of the American Nuclear Society","91",,,"487","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33244484160&partnerID=40&md5=f5853b386c7c3a4e00c32a9caffd2865",Conference Paper,Scopus,2-s2.0-33244484160
"Sridharan, K., Zillmer, A., Licht, J.R., Allen, T.R., Anderson, M.H., Tan, L.","Corrosion behavior of candidate alloys for supercritical water reactors",2004,"Proceedings of the 2004 International Congress on Advances in Nuclear Power Plants, ICAPP'04",,,,"527","536",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844285472&partnerID=40&md5=a85c4f7a4b0e1b454d634673dce6c7af",Conference Paper,Scopus,2-s2.0-14844285472
"Grossbeck, M.L., Allen, T.R., Lott, R.G., Kumar, A.S.","ASTM Special Technical Publication: Overview",2004,"ASTM Special Technical Publication",,"1447",,"xiii","xiv",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-32944467566&partnerID=40&md5=865c7d21371a667b2af20dbfcb73bf84",Editorial,Scopus,2-s2.0-32944467566
"Cole, J.I., Allen, T.R., Was, G.S., Dropek, R.B., Kenik, E.A.","The influence of pre-irradiation heat treatments on thermal non-equilibrium and radiation-induced segregation behavior in model austenitic stainless steel alloys",2004,"ASTM Special Technical Publication",,"1447",,"540","552",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-32944463309&partnerID=40&md5=7b09de016033b89ea9c0582e33dcac5c",Conference Paper,Scopus,2-s2.0-32944463309
"Allen, T.R., Tsai, H., Cole, J.I., Ohta, J., Dohi, K., Kusanagi, H.","Properties of 20 % cold-worked 316 stainless steel irradiated at low dose rate",2004,"ASTM Special Technical Publication",,"1447",,"3","14",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-32944457235&partnerID=40&md5=6e0bf605ab37348d47d1bb0b2ad4e936",Conference Paper,Scopus,2-s2.0-32944457235
"Cole, J.I., Allen, T.R., Gan, J., Was, G.S., Dropek, R.B., Kenik, E.A.","Development of radiation-tolerant austenitic stainless steels for advanced reactor applications",2003,"Global 2003: Atoms for Prosperity: Updating Eisenhowers Global Vision for Nuclear Energy",,,,"1812","1820",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2642545798&partnerID=40&md5=ae92868319a57c895cff6f129e02b0a0",Conference Paper,Scopus,2-s2.0-2642545798
"Gan, J., Allen, T.R., Cole, J.I., Ukai, S., Shutthanandan, S., Thevuthasan, S.","The irradiated microstructure of ferritic-martensitic steel T91 and 9Cr-ODS",2003,"Materials Research Society Symposium - Proceedings","792",,,"13","18",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442606552&partnerID=40&md5=702764ce0a0bc229c3d963320a50f7a4",Conference Paper,Scopus,2-s2.0-2442606552
"Gan, J., Cole, J.I., Allen, T.R., Dropek, R.B., Was, G.S.","Effect of Zr on the irradiated microstructure and hardening in 304 stainless steel",2003,"Fusion Science and Technology","44","1",,"191","195",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038454570&partnerID=40&md5=39fb25a813d5fd1f962a07f786d3d7b1",Article,Scopus,2-s2.0-0038454570
"Allen, T.R., Crawford, D.C.","Fuel and materials needs for generation IV nuclear energy systems",2003,"2003 International Congress on Advances in Nuclear Power Plants - Proceedings of ICAPP 2003",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933177908&partnerID=40&md5=d5265b6d1e941f52310ab10057660b6a",Conference Paper,Scopus,2-s2.0-84933177908
"Allen, T.R., Gan, J., Cole, J.I., Was, G.S., Dropek, R.R.B., Kenik, E.A.","The effect of bulk composition on radiation damage in austenitic alloys",2003,"2003 International Congress on Advances in Nuclear Power Plants - Proceedings of ICAPP 2003",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933178055&partnerID=40&md5=f77890bcfcfaeaf99bffed253c6d4548",Conference Paper,Scopus,2-s2.0-84933178055
"Allen, T.R., Tsai, H., Cole, J.I., Ohta, J., Dohi, K., Kusanagi, H.","Mechanical properties of 20% cold-worked 316 stainless steel irradiated at low dose rate",2002,"International Conference on Nuclear Engineering, Proceedings, ICONE","1",,,"253","259",,2,10.1115/ICONE10-22189,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036390126&doi=10.1115%2fICONE10-22189&partnerID=40&md5=9d7aa82be1b49b567503acc3eaedfb04",Conference Paper,Scopus,2-s2.0-0036390126
"Was, G.S., Busby, J.T., Allen, T., Kenik, E.A., Jensson, A., Bruemmer, S.M., Gan, J., Edwards, A.D., Scott, P.M., Andreson, P.L.","Emulation of neutron irradiation effects with protons: Validation of principle",2002,"Journal of Nuclear Materials","300","2-3",,"198","216",,146,10.1016/S0022-3115(01)00751-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036468307&doi=10.1016%2fS0022-3115%2801%2900751-6&partnerID=40&md5=af38836aa3b8eb2308f6c28b7cc5e93a",Article,Scopus,2-s2.0-0036468307
"Cole, J.I., Allen, T.R., Kusanagi, H., Dohi, K., Ohta, J.","Microstructure and post-irradiation annealing behavior of 20% cold-worked 316 stainless steel",2001,"Materials Research Society Symposium - Proceedings","650",,,"R2.9.1","R2.9.6",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034876519&partnerID=40&md5=39b0bf07468e738d8582a58b6ab0bdfb",Conference Paper,Scopus,2-s2.0-0034876519
"Cole, J.I., Allen, T.R., Kusanagi, H., Dohi, K., Ohta, J.","Microstructure and post-irradiation annealing behavior of 20% cold-worked 316 stainless steel",2001,"Materials Research Society Symposium-Proceedings","650",,,"R2.9.1","R2.9.6",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009858828&partnerID=40&md5=c685e346d620e69a5dcda4e03d8bdcd8",Article,Scopus,2-s2.0-85009858828
"Allen, T.R., Cole, J.I., Dietz, N.L., Wang, Y., Was, G.S., Kenik, E.A.","The effect of bulk composition on swelling and radiation-induced segregation in austenitic alloys",2001,"Materials Research Society Symposium-Proceedings","650",,,"R3.12.1","R3.12.6",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009914387&partnerID=40&md5=f180d769b6b430e8afcacaa90955e053",Article,Scopus,2-s2.0-85009914387
"Allen, T.R., Cole, J.I., Ohta, J., Dohi, K., Kusanagi, H., Kenik, E.A.","Radiation-induced segregation in 316 and 304 stainless steels irradiated at low dose rate",2001,"Materials Research Society Symposium - Proceedings","650",,,"R2.4.1","R2.4.6",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034878118&partnerID=40&md5=cf45bb96c0e598d08fe12155cd317c58",Conference Paper,Scopus,2-s2.0-0034878118
"Allen, T.R., Cole, J.I., Dietz, N.L., Wang, Y., Was, G.S., Kenik, E.A.","The effect of bulk composition on swelling and radiation-induced segregation in austenitic alloys",2001,"Materials Research Society Symposium - Proceedings","650",,,"R3.12.1","R3.12.6",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034868580&partnerID=40&md5=92e031050bf854268374eac986942a54",Conference Paper,Scopus,2-s2.0-0034868580
"Allen, T.R., Cole, J.I., Ohta, J., Dohi, K., Kusanagi, H., Kenik, E.A.","Radiation-induced segregation in 316 and 304 stainless steels irradiated at low dose rate",2001,"Materials Research Society Symposium-Proceedings","650",,,"R2.4.1","R2.4.6",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009918056&partnerID=40&md5=5c6d6cb9d4786368845d4bdf023bfbb3",Article,Scopus,2-s2.0-85009918056
"Cole, J.I., Allen, T.R.","Microstructural changes induced by post-irradiation annealing of neutron-irradiated austenitic stainless steels",2000,"Journal of Nuclear Materials","283-287","PART I",,"329","333",,4,10.1016/S0022-3115(00)00072-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17644441068&doi=10.1016%2fS0022-3115%2800%2900072-6&partnerID=40&md5=2308a4105550387d4ed22fce3451186b",Article,Scopus,2-s2.0-17644441068
"Allen, T.R., Cole, J.I., Trybus, C.L., Porter, D.L.","The effects of long-time irradiation and thermal aging on 304 stainless steel",2000,"Journal of Nuclear Materials","282","2-3",,"171","179",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034509520&partnerID=40&md5=a5814a5541d67eba5683ab43e5b05aeb",Article,Scopus,2-s2.0-0034509520
"Allen, T.R., Cole, J.I., Kenik, Ed.A.","Radiation-induced segregation and void swelling in 304 stainless steel",2000,"Institution of Chemical Engineers Symposium Series",,"148",,"427","442",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034462211&partnerID=40&md5=87e0397e715dda0235731d80e1bb25cc",Conference Paper,Scopus,2-s2.0-0034462211
"Allen, T.R., Busby, J.T., Gan, J., Kenik, E.A., Was, G.S.","Correlation between swelling and radiation-induced segregation in iron-chromium-nickel alloys",2000,"ASTM Special Technical Publication",,"1366",,"739","755",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034476579&partnerID=40&md5=0b0b51af6f29342055b13d42040cc4dc",Conference Paper,Scopus,2-s2.0-0034476579
"Yoshitake, T., Donomae, T., Mizuta, S., Tsai, H., Strain, R.V., Allen, T.R., Cole, J.I.","Tensile properties of 12% cold-worked type 316 stainless steel irradiated in EBR-II under lower-dose-rate conditions to high fluence",2000,"Institution of Chemical Engineers Symposium Series",,"148",,"469","486",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034461189&partnerID=40&md5=27e065cb55dff341fb52ac807b48b7fc",Conference Paper,Scopus,2-s2.0-0034461189
"Cole, J.I., Allen, T.R., Tsai, H., Ukai, S., Mizuta, S., Akasaka, N., Donomae, T., Yoshitake, T.","Swelling and microstructural evolution in 316 stainless steel hexagonal ducts following long-term irradiation in EBR-II",2000,"Institution of Chemical Engineers Symposium Series",,"148",,"413","426",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034460783&partnerID=40&md5=66a01332fd637c18d5bbb306730e2d34",Conference Paper,Scopus,2-s2.0-0034460783
"Allen, T.R., Kenik, E.A., Was, G.S.","Variability of radiation-induced segregation in iron-chromium-nickel alloys",2000,"Journal of Nuclear Materials","278","2",,"149","163",,,10.1016/S0022-3115(99)00263-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033904078&doi=10.1016%2fS0022-3115%2899%2900263-9&partnerID=40&md5=76b00ed24b3707865e66826a6ae6603e",Article,Scopus,2-s2.0-0033904078
"Allen, T.R., Was, G.S.","Effect of ordering on radiation-induced segregation in austenitic iron- and nickel-base alloys",1999,"ASTM Special Technical Publication",,"1325",,"619","633",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033354896&partnerID=40&md5=bafa54a80338ec760eb2368744b29e52",Conference Paper,Scopus,2-s2.0-0033354896
"Cole, J.I., Allen, T.R.","The effect of low dose-rate irradiation on the microstructure of 304 stainless steel",1999,"Materials Research Society Symposium - Proceedings","540",,,"433","438",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032591960&partnerID=40&md5=0715da19164cd2d00d5947ccf9074f4b",Article,Scopus,2-s2.0-0032591960
"Allen, T.R., Cole, J.I., Kenik, E.A.","The effect of low dose rate radiation on the microchemistry of 304 stainless steel",1999,"Materials Research Society Symposium - Proceedings","540",,,"507","512",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032591958&partnerID=40&md5=7dac9b6333969b47497a9258e8a2e75c",Article,Scopus,2-s2.0-0032591958
"Bond, G.M., Sencer, B.H., Garner, F.A., Hamilton, M.L., Allen, T.R., Porter, D.L.","Void swelling of annealed 304 stainless steel at ∼ 370-385°C and PWR-relevant displacement rates",1999,"Proceedings of the Ninth International Symposium on Environmental Degradation of Materials in Nuclear Power Systems - Water Reactors -",,,,"1045","1050",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033489133&partnerID=40&md5=2c33e4817d4866c5574032f7a2d4b4fc",Conference Paper,Scopus,2-s2.0-0033489133
"Allen, T.R., Cole, J.I., Tsai, H., Ukai, S., Mizuta, S., Yoshitake, T.","The effect of low dose rate irradiation on the swelling of 12% cold-worked 316 stainless steel",1999,"Proceedings of the Ninth International Symposium on Environmental Degradation of Materials in Nuclear Power Systems - Water Reactors -",,,,"1035","1043",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033489293&partnerID=40&md5=efde06e22cf8ead282fe867ec067283b",Conference Paper,Scopus,2-s2.0-0033489293
"Allen, T.R., Trybus, C.L., Cole, J.I.","Effects of low dose rate irradiation and thermal aging on reactor structural alloys",1999,"Journal of Nuclear Materials","270","3",,"290","300",,13,10.1016/S0022-3115(99)00010-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032667081&doi=10.1016%2fS0022-3115%2899%2900010-0&partnerID=40&md5=3efb8f8c1fe6aa269e2facd2b120e705",Article,Scopus,2-s2.0-0032667081
"Was, G.S., Allen, T.R., Busby, J.T., Gan, J., Damcott, D., Carter, D., Atzmon, M., Kenik, E.A.","Microchemistry and microstructure of proton-irradiated austenitic alloys: toward an understanding of irradiation effects in LWR core components",1999,"Journal of Nuclear Materials","270","1",,"96","114",,42,10.1016/S0022-3115(98)00897-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032653806&doi=10.1016%2fS0022-3115%2898%2900897-6&partnerID=40&md5=153358e67bf7ce3372561407ff4ea248",Article,Scopus,2-s2.0-0032653806
"Was, G.S., Allen, T.R., Busby, J.T., Gan, J., Damcott, D., Carter, D., Atzmon, M., Kenik, E.A.","Microchemistry of proton-irradiated austenitic alloys under conditions relevant to LWR core components",1999,"Materials Research Society Symposium - Proceedings","540",,,"421","432",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032591964&partnerID=40&md5=a36a133cd64caf77008850ed14e3d720",Article,Scopus,2-s2.0-0032591964
"Allen, T.R., Was, G.S.","Modeling radiation-induced segregation in austenitic Fe-Cr-Ni alloys",1998,"Acta Materialia","46","10",,"3679","3691",,64,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032083645&partnerID=40&md5=681a911bdcafc21e261be87d8fcec5e3",Article,Scopus,2-s2.0-0032083645
"Allen, T.R., Busby, J.T., Was, G.S., Kenik, E.A.","On the mechanism of radiation-induced segregation in austenitic Fe-Cr-Ni alloys",1998,"Journal of Nuclear Materials","255","1",,"44","58",,73,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032072553&partnerID=40&md5=b9065b6e9e8720d0e4a5d9abae0530b6",Article,Scopus,2-s2.0-0032072553
"Storey, B.G., Allen, T.R.","Radiation damage of a glass-bonded zeolite waste form using ion irradiation",1998,"Materials Research Society Symposium - Proceedings","481",,,"413","418",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031621769&partnerID=40&md5=d0ac91e6439cd2b85830d008a84e316b",Conference Paper,Scopus,2-s2.0-0031621769
"Allen, T.R., Was, G.S., Kenik, E.A.","The effect of alloy composition on radiation-induced segregation in Fe-Cr-Ni alloys",1997,"Journal of Nuclear Materials","244","3",,"278","294",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031547264&partnerID=40&md5=ba6e5240769691543de8b65842ee50ed",Article,Scopus,2-s2.0-0031547264
"Allen, T.R., Was, G.S.","Modeling of radiation-induced segregation in austenitic Fe-Cr-Ni alloys",1997,"Materials Research Society Symposium - Proceedings","439",,,"539","544",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030714875&partnerID=40&md5=fe2e617287df104f219254416f599277",Conference Paper,Scopus,2-s2.0-0030714875
"Gan, J., Allen, T., Was, G.S.","Dependence of proton irradiated microstructure on dose, temperature and composition of austenitic stainless steels",1997,"Materials Research Society Symposium - Proceedings","439",,,"445","450",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030677285&partnerID=40&md5=fc77f04c86db631cc3cf90dc00c0fee0",Conference Paper,Scopus,2-s2.0-0030677285
"Allen, T.R., Cookson, J.M., Damcott, D.L., Was, G.S.","Refinement of irradiation and analysis techniques for radiation-induced segregation",1997,"Materials Research Society Symposium - Proceedings","439",,,"557","562",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030653880&partnerID=40&md5=8bc4b310932312566dadfa00a0319440",Conference Paper,Scopus,2-s2.0-0030653880
"Busby, J.T., Allen, T.R., Carter, R.D., Kenik, E.A., Was, G.S.","Dose dependence of radiation induced segregation in proton irradiated austenitic alloys",1997,"Materials Research Society Symposium - Proceedings","439",,,"563","568",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030699035&partnerID=40&md5=19c0edf0298ba64f4b291bcc96af401d",Conference Paper,Scopus,2-s2.0-0030699035
"Allen, T.R., Was, G.S.","Effect of migration energies on reducing overprediction in radiation-induced segregation models",1995,"Materials Research Society Symposium - Proceedings","373",,,"101","106",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029228607&partnerID=40&md5=688adba8a9eaa3d57c0fb988ff227aa4",Conference Paper,Scopus,2-s2.0-0029228607
"Damcott, D.L., Allen, T.R., Was, G.S.","Dependence of radiation-induced segregation on dose, temperature and alloy composition in austenitic alloys",1995,"Journal of Nuclear Materials","225",,,"97","107",,30,10.1016/0022-3115(94)00690-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012998182&doi=10.1016%2f0022-3115%2894%2900690-3&partnerID=40&md5=8e6ddcaa04a65fe399c4487327b85c30",Article,Scopus,2-s2.0-0012998182
"Was, G.S., Allen, T.","Radiation-induced segregation in multicomponent alloys: Effect of particle type",1994,"Materials Characterization","32","4",,"239","255",,25,10.1016/1044-5803(94)90101-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028444523&doi=10.1016%2f1044-5803%2894%2990101-5&partnerID=40&md5=e85c7cdcaecaaae70fa0a9c59161e335",Article,Scopus,2-s2.0-0028444523
"Was, G.S., Allen, T.","Intercomparison of microchemical evolution under various types of particle irradiation",1993,"Journal of Nuclear Materials","205","C",,"332","338",,32,10.1016/0022-3115(93)90097-I,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027681538&doi=10.1016%2f0022-3115%2893%2990097-I&partnerID=40&md5=e3a3cff36f81abee304b87ff8bc65f93",Article,Scopus,2-s2.0-0027681538
