Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Nadeem, T., Desai, N., Salonidis, T.","The first international workshop on smart edge computing and networking 2017 - Welcome and committeees",2017,"2017 IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2017",,, 7917505,"","",,,10.1109/PERCOMW.2017.7917505,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020024253&doi=10.1109%2fPERCOMW.2017.7917505&partnerID=40&md5=c6fa87decd06ae951d3626d5d119cd71",Editorial,Scopus,2-s2.0-85020024253
"Salem, A., Nadeem, T.","Exposing Bluetooth lower layers for IoT communication",2017,"2016 IEEE 3rd World Forum on Internet of Things, WF-IoT 2016",,, 7845466,"147","152",,,10.1109/WF-IoT.2016.7845466,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015149882&doi=10.1109%2fWF-IoT.2016.7845466&partnerID=40&md5=1ca3213edb1bc4fbfc8e84667c37602d",Conference Paper,Scopus,2-s2.0-85015149882
"Salem, A., Nadeem, T.","LAMEN: Towards orchestrating the growing intelligence on the edge",2017,"2016 IEEE 3rd World Forum on Internet of Things, WF-IoT 2016",,, 7845453,"508","513",,,10.1109/WF-IoT.2016.7845453,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015216741&doi=10.1109%2fWF-IoT.2016.7845453&partnerID=40&md5=699390093a88061d81631af2bd0b0140",Conference Paper,Scopus,2-s2.0-85015216741
"Alasaadi, A., Nadeem, T.","UniCoor: A Smartphone Unified Coordinate System for ITS Applications",2017,"Proceedings - 2016 IEEE 13th International Conference on Mobile Ad Hoc and Sensor Systems, MASS 2016",,, 7815038,"290","298",,,10.1109/MASS.2016.044,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013249220&doi=10.1109%2fMASS.2016.044&partnerID=40&md5=2bd4ee9dd1d3126b6470ccd4f7cefaaf",Conference Paper,Scopus,2-s2.0-85013249220
"Uddin, M., Nadeem, T.","Traffic Vision: A Case for Pushing Software Defined Networks to Wireless Edges",2017,"Proceedings - 2016 IEEE 13th International Conference on Mobile Ad Hoc and Sensor Systems, MASS 2016",,, 7815010,"37","46",,,10.1109/MASS.2016.016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013272388&doi=10.1109%2fMASS.2016.016&partnerID=40&md5=26ea554245f533c87ecbebacd81d7f99",Conference Paper,Scopus,2-s2.0-85013272388
"Salem, A., Desai, N., Salonidis, T., Nadeem, T.","Poster abstract: Resource hunting on the edge",2016,"Proceedings - 1st IEEE/ACM Symposium on Edge Computing, SEC 2016",,, 7774678,"83","84",,,10.1109/SEC.2016.14,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010822004&doi=10.1109%2fSEC.2016.14&partnerID=40&md5=47af58d5438e5e127bd7072103b9d2d7",Conference Paper,Scopus,2-s2.0-85010822004
"Uddin, M., Mustafa, I.B., Nadeem, T.","Poster abstract: EdgeEye: Fine grained traffic visibility at wireless network edge",2016,"Proceedings - 1st IEEE/ACM Symposium on Edge Computing, SEC 2016",,, 7774692,"111","112",,,10.1109/SEC.2016.40,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010733401&doi=10.1109%2fSEC.2016.40&partnerID=40&md5=e4ca1571a915b229eb97c6daf9f2a1e0",Conference Paper,Scopus,2-s2.0-85010733401
"Salem, A., Nadeem, T.","LAMEN: Leveraging resources on anonymous mobile edge nodes",2016,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM","03-07-October-2016",, 2987364,"15","17",,1,10.1145/2987354.2987364,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994144978&doi=10.1145%2f2987354.2987364&partnerID=40&md5=b491dcc7d4d85e6eb3fd89f5a35f7a03",Conference Paper,Scopus,2-s2.0-84994144978
"Alghamdi, A., Nadeem, T., Cetin, M.","Itsblue: A Bluetooth-Based Framework for Intersection Management ITS Applications",2016,"2016 IEEE International Conference on Smart Computing, SMARTCOMP 2016",,, 7501700,"","",,,10.1109/SMARTCOMP.2016.7501700,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979620526&doi=10.1109%2fSMARTCOMP.2016.7501700&partnerID=40&md5=154d766e0077ccce3e07f881facb8302",Conference Paper,Scopus,2-s2.0-84979620526
"Ben Mustafa, I., Uddin, M., Nadeem, T.","Understanding the intermittent traffic pattern of HTTP video streaming over wireless networks",2016,"2016 14th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2016",,, 7492905,"","",,,10.1109/WIOPT.2016.7492905,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979670123&doi=10.1109%2fWIOPT.2016.7492905&partnerID=40&md5=547e909912e6be3648c24f8ff58cf661",Conference Paper,Scopus,2-s2.0-84979670123
"Ben Mustafa, I., Nadeem, T.","Dynamic traffic shaping technique for HTTP adaptive video streaming using software defined networks",2015,"2015 12th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2015",,, 7338312,"178","180",,2,10.1109/SAHCN.2015.7338312,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960929882&doi=10.1109%2fSAHCN.2015.7338312&partnerID=40&md5=af2e866737194259c2e015e7bab6de17",Conference Paper,Scopus,2-s2.0-84960929882
"Salem, A., Nadeem, T., Cetin, M., El-Tawab, S.","DriveBlue: Traffic Incident Prediction through Single Site Bluetooth",2015,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2015-October",, 7313215,"725","730",,5,10.1109/ITSC.2015.123,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950286299&doi=10.1109%2fITSC.2015.123&partnerID=40&md5=8f4a9f497a042b1ac0f3044ddc38f599",Conference Paper,Scopus,2-s2.0-84950286299
"Uddin, M., Nadeem, T.","Harmony: Content resolution for smart devices using acoustic channel",2015,"Proceedings - IEEE INFOCOM","26",, 7218604,"2182","2190",,1,10.1109/INFOCOM.2015.7218604,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954236459&doi=10.1109%2fINFOCOM.2015.7218604&partnerID=40&md5=c32c26a7e9ee0a75a679b0f84264627d",Conference Paper,Scopus,2-s2.0-84954236459
"Uddin, M., Salem, A., Nam, I., Nadeem, T.","Wearable sensing framework for human activity monitoring",2015,"WearSys 2015 - Proceedings of the 2015 Workshop on Wearable Systems and Applications",,,,"21","26",,11,10.1145/2753509.2753513,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959576038&doi=10.1145%2f2753509.2753513&partnerID=40&md5=523bd149106c956a61982a2685ac40f9",Conference Paper,Scopus,2-s2.0-84959576038
"Pitapurapu, R., Gupta, A., Maly, K., Nadeem, T., Govindarajulu, R., Godambe, S., Zaritsky, A.","Dead reckoning with smartphone sensors for emergency rooms",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9102",,,"206","217",,,10.1007/978-3-319-19312-0_17,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947775605&doi=10.1007%2f978-3-319-19312-0_17&partnerID=40&md5=d6924a114f48ec88ae265476d93a2537",Conference Paper,Scopus,2-s2.0-84947775605
"Mohrehkesh, S., Nadeem, T.","Optimized inquiry mechanisms for Bluetooth devices",2014,"2014 IEEE International Conference on Communications, ICC 2014",,, 6883355,"421","427",,,10.1109/ICC.2014.6883355,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907000333&doi=10.1109%2fICC.2014.6883355&partnerID=40&md5=44198b8240dc554b580d97da1412dad6",Conference Paper,Scopus,2-s2.0-84907000333
"Salem, A., Nadeem, T.","ColPhone: A smartphone is just a piece of the puzzle",2014,"UbiComp 2014 - Adjunct Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing",,,,"263","266",,1,10.1145/2638728.2638743,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908668100&doi=10.1145%2f2638728.2638743&partnerID=40&md5=3fabea6b087153ea8b00546f7ae84204",Conference Paper,Scopus,2-s2.0-84908668100
"Uddin, M., Nadeem, T.","SpyLoc: A light weight localization system for smartphones",2014,"2014 11th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2014",,, 6990329,"72","80",,5,10.1109/SAHCN.2014.6990329,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921065032&doi=10.1109%2fSAHCN.2014.6990329&partnerID=40&md5=802b0564dafe509be572ed74af4d5b08",Conference Paper,Scopus,2-s2.0-84921065032
"Salem, A., Nadeem, T.","ColPhone: A smartphone is just a piece of the puzzle",2014,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",,,,"417","419",,4,10.1145/2639108.2642906,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907831198&doi=10.1145%2f2639108.2642906&partnerID=40&md5=cb682c6c3e1017d031d065ab876929b0",Conference Paper,Scopus,2-s2.0-84907831198
"Alasaadi, A., Nadeem, T.","Poster: In-lane communication framework using smartphone's inertial sensors",2014,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",,,,"347","349",,,10.1145/2639108.2642912,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907808539&doi=10.1145%2f2639108.2642912&partnerID=40&md5=dc12086f6405feb6fa08ba877aa4c2ba",Conference Paper,Scopus,2-s2.0-84907808539
"Ustun, I., Alasaadi, A., Nadeem, T., Cetin, M.","Detecting vehicle stops from smartphone accelerometer data",2014,"21st World Congress on Intelligent Transport Systems, ITSWC 2014: Reinventing Transportation in Our Connected World",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929223268&partnerID=40&md5=0928853e452e773d996dd9688587cea0",Conference Paper,Scopus,2-s2.0-84929223268
"Alghamdi, A., Nadeem, T., Cetin, M.","BlueEye: A bluetooth-based vehicle location identification system for queue length estimation at signalized intersections",2014,"21st World Congress on Intelligent Transport Systems, ITSWC 2014: Reinventing Transportation in Our Connected World",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929193228&partnerID=40&md5=b6b27092e3728fd05ba716b536aba72e",Conference Paper,Scopus,2-s2.0-84929193228
"Salem, A., Nadeem, T., Cetin, M.","Poster: DriveBlue: Can Bluetooth enhance your driving experience?",2014,"MobiSys 2014 - Proceedings of the 12th Annual International Conference on Mobile Systems, Applications, and Services",,,,"382","",,1,10.1145/2594368.2601452,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903199108&doi=10.1145%2f2594368.2601452&partnerID=40&md5=92c4036853d37a57bc7f6ba6a4cbd21a",Conference Paper,Scopus,2-s2.0-84903199108
"Uddin, M., Gupta, A., Maly, K., Nadeem, T., Godambe, S., Zaritsky, A.","SmartSpaghetti: Accurate and robust tracking of Human's location",2014,"2014 IEEE-EMBS International Conference on Biomedical and Health Informatics, BHI 2014",,, 6864321,"129","132",,2,10.1109/BHI.2014.6864321,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906848748&doi=10.1109%2fBHI.2014.6864321&partnerID=40&md5=63a2b892e0c6e9f33c072ebd742bec24",Conference Paper,Scopus,2-s2.0-84906848748
"Lee, J., Uddin, M., Tourrilhes, J., Sen, S., Banerjee, S., Arndt, M., Kim, K.-H., Nadeem, T.","MeSDN: Mobile extension of SDN",2014,"MCS 2014 - Proceedings of the 5th International Workshop on Mobile Cloud Computing and Services, Co-located with MobiSys 2014",,,,"7","14",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904337817&partnerID=40&md5=4c623d6c279ec6d2b8bed754dca86f57",Conference Paper,Scopus,2-s2.0-84904337817
"Alasaadi, A., Aparicio, J., Tas, N., Rosca, J., Nadeem, T.","ParkZoom: A parking spot identification system",2013,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",,, 6728313,"702","707",,2,10.1109/ITSC.2013.6728313,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894359224&doi=10.1109%2fITSC.2013.6728313&partnerID=40&md5=71677e43b74a4c9d882f433883c70ac7",Conference Paper,Scopus,2-s2.0-84894359224
