Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Voice, T., Tarabara, V., Wiesner, M., Bruening, M.","Internationalizing tomorrow's researchers - Strategies and experiences from the partnership for education and research in membrane nanotechnologies",2009,"ASEE Annual Conference and Exposition, Conference Proceedings",,,,"","",8,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69249188735&partnerID=40&md5=3304c3fc035577bdf4099d26ffe4df53",Conference Paper,Scopus,2-s2.0-69249188735
"Hotze, E.M., Badireddy, A.R., Chellam, S., Wiesner, M.R.","Mechanisms of bacteriophage inactivation via singlet oxygen generation in UV illuminated fullerol suspensions",2009,"Environmental Science and Technology","43","17",,"6639","6645",,40,10.1021/es901110m,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69549135912&doi=10.1021%2fes901110m&partnerID=40&md5=e84258a7674132c60cd888d7cce37e92",Article,Scopus,2-s2.0-69549135912
"Wiesner, M.R., Lowry, G.V., Jones, K.L., Hochella Jr., M.F., Digiulio, R.T., Casman, E., Bernhardt, E.S.","Decreasing uncertainties in assessing environmental exposure, risk, and ecological implications of nanomaterials",2009,"Environmental Science and Technology","43","17",,"6458","6462",,227,10.1021/es803621k,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69649085871&doi=10.1021%2fes803621k&partnerID=40&md5=d7c54622680dcabade9a8a3190e9dcfd",Review,Scopus,2-s2.0-69649085871
"Chae, S.-R., Hotze, E.M., Wiesner, M.R.","Evaluation of the oxidation of organic compounds by aqueous suspensions of photosensitized hydroxylated-C<inf>60</inf> fullerene aggregates",2009,"Environmental Science and Technology","43","16",,"6208","6213",,27,10.1021/es901165q,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-68849132247&doi=10.1021%2fes901165q&partnerID=40&md5=a321dbba06d044ce3fe9679a62a33af7",Article,Scopus,2-s2.0-68849132247
"Kovochich, M., Espinasse, B., Auffan, M., Hotze, E.M., Wessel, L., Xia, T., Nel, A.E., Wiesner, M.R.","Comparative toxicity of C60 aggregates toward mammalian cells: Role of tetrahydrofuran (THF) decomposition",2009,"Environmental Science and Technology","43","16",,"6378","6384",,43,10.1021/es900990d,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-68849109977&doi=10.1021%2fes900990d&partnerID=40&md5=bc11c11e24689edb6186bfc7d811de9c",Article,Scopus,2-s2.0-68849109977
"Rose, J., Bottero, J.-Y., Levard, C., Masion, A., Cortalezzi, M.M., Barron, A.R., Wiesner, M.R.","Ceramic membranes formed from nanoparticles: An environmental technology [Les membranes céramiques formées à partir de nanoparticules une technologie au service de i'environnement]",2009,"Actualite Chimique",,"331",,"36","40",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-68149145375&partnerID=40&md5=17f3a6a0f9a8cb3e5a72fd0aae0e7a30",Article,Scopus,2-s2.0-68149145375
"Robichaud, C.O., Uyar, A.E., Darby, M.R., Zucker, L.G., Wiesner, M.R.","Estimates of upper bounds and trends in nano-TiO2 production as a basis for exposure assessment",2009,"Environmental Science and Technology","43","12",,"4227","4233",,258,10.1021/es8032549,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67449123304&doi=10.1021%2fes8032549&partnerID=40&md5=b148a4ac2dd4c48a9c907de1a249d9c1",Article,Scopus,2-s2.0-67449123304
"Brunet, L., Lyon, D.Y., Hotze, E.M., Alvarez, P.J.J., Wiesner, M.R.","Comparative photoactivity and antibacterial properties of C60 fullerenes and titanium dioxide nanoparticles",2009,"Environmental Science and Technology","43","12",,"4355","4360",,196,10.1021/es803093t,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67449164386&doi=10.1021%2fes803093t&partnerID=40&md5=9ec68f4dc197d6a90b3f12241a0b5c50",Article,Scopus,2-s2.0-67449164386
"Auffan, M., Rose, J., Orsiere, T., De Meo, M., Thill, A., Zeyons, O., Proux, O., Masion, A., Chaurand, P., Spalla, O., Botta, A., Wiesner, M.R., Bottero, J.-Y.","CeO2 nanoparticles induce DNA damage towards human dermal fibroblasts in vitro",2009,"Nanotoxicology","3","2",,"161","171",,102,10.1080/17435390902788086,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-68149125341&doi=10.1080%2f17435390902788086&partnerID=40&md5=5a897636ed7f3d0311830fa0f72fbf10",Article,Scopus,2-s2.0-68149125341
"Auffan, M., Rose, J., Wiesner, M.R., Bottero, J.-Y.","Chemical stability of metallic nanoparticles: A parameter controlling their potential cellular toxicity in vitro",2009,"Environmental Pollution","157","4",,"1127","1133",,251,10.1016/j.envpol.2008.10.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61449149635&doi=10.1016%2fj.envpol.2008.10.002&partnerID=40&md5=4a6a5320408f7270a0a4ff14a0b43982",Review,Scopus,2-s2.0-61449149635
"Koelmans, A.A., Nowack, B., Wiesner, M.R.","Comparison of manufactured and black carbon nanoparticle concentrations in aquatic sediments",2009,"Environmental Pollution","157","4",,"1110","1116",,71,10.1016/j.envpol.2008.09.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-60949103811&doi=10.1016%2fj.envpol.2008.09.006&partnerID=40&md5=876dfa51ce34fce219ca38e42b3387ef",Article,Scopus,2-s2.0-60949103811
"Hendren, Z.D., Brant, J., Wiesner, M.R.","Surface modification of nanostructured ceramic membranes for direct contact membrane distillation",2009,"Journal of Membrane Science","331","1-2",,"1","10",,80,10.1016/j.memsci.2008.11.038,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61549084985&doi=10.1016%2fj.memsci.2008.11.038&partnerID=40&md5=1aad393f8e7caa618a568b4634488df7",Article,Scopus,2-s2.0-61549084985
"Chae, S.-R., Wang, S., Hendren, Z.D., Wiesner, M.R., Watanabe, Y., Gunsch, C.K.","Effects of fullerene nanoparticles on Escherichia coli K12 respiratory activity in aqueous suspension and potential use for membrane biofouling control",2009,"Journal of Membrane Science","329","1-2",,"68","74",,50,10.1016/j.memsci.2008.12.023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-59849089379&doi=10.1016%2fj.memsci.2008.12.023&partnerID=40&md5=dd4eeeb94e24639054d32c7bd762220d",Article,Scopus,2-s2.0-59849089379
"Auffan, M., Achouak, W., Rose, J., Roncato, M.-A., Chanéac, C., Waite, D.T., Masion, A., Woicik, J.C., Wiesner, M.R., Bottero, J.-Y.","Relation between the redox state of iron-based nanoparticles and their cytotoxicity toward Escherichia coli",2008,"Environmental Science and Technology","42","17",,"6730","6735",,262,10.1021/es800086f,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-50849126547&doi=10.1021%2fes800086f&partnerID=40&md5=dae59a20d28be4fbe82c924c35b7a5a2",Article,Scopus,2-s2.0-50849126547
"Tsui, E.M., Wiesner, M.R.","Fast proton-conducting ceramic membranes derived from ferroxane nanoparticle-precursors as fuel cell electrolytes",2008,"Fuel Cells Bulletin","2008","8",,"12","16",,2,10.1016/S1464-2859(08)70323-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49649117075&doi=10.1016%2fS1464-2859%2808%2970323-7&partnerID=40&md5=1b3ab1c303640e4fed5c88ecd2b91e0f",Article,Scopus,2-s2.0-49649117075
"Tsui, E.M., Wiesner, M.R.","Fast proton-conducting ceramic membranes derived from ferroxane nanoparticle-precursors as fuel cell electrolytes",2008,"Journal of Membrane Science","318","1-2",,"79","83",,5,10.1016/j.memsci.2008.02.025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-43549120738&doi=10.1016%2fj.memsci.2008.02.025&partnerID=40&md5=91ec5a8c935af71e33253836970a0cb6",Article,Scopus,2-s2.0-43549120738
"Hotze, E.M., Labille, J., Alvarez, P., Wiesner, M.R.","Mechanisms of photochemistry and reactive oxygen production by fullerene suspensions in water",2008,"Environmental Science and Technology","42","11",,"4175","4180",,98,10.1021/es702172w,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449129554&doi=10.1021%2fes702172w&partnerID=40&md5=db99f60c97e5035f27f9eef6ed85a9a2",Article,Scopus,2-s2.0-44449129554
"Lyon, D.Y., Brunet, L., Hinkal, G.W., Wiesner, M.R., Alvarez, P.J.J.","Antibacterial activity of fullerene water suspensions (nC <inf>60</inf>) is not due to ROS-mediated damage",2008,"Nano Letters","8","5",,"1539","1543",,145,10.1021/nl0726398,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-46749155925&doi=10.1021%2fnl0726398&partnerID=40&md5=6ae7aaba29e984e196bb98a6a4c0f823",Article,Scopus,2-s2.0-46749155925
"Brunet, L., Lyon, D.Y., Zodrow, K., Rouch, J.-C., Caussat, B., Serp, P., Remigy, J.-C., Wiesner, M.R., Alvarez, P.J.J.","Properties of membranes containing semi-dispersed carbon nanotubes",2008,"Environmental Engineering Science","25","4",,"565","575",,48,10.1089/ees.2007.0076,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-43249085957&doi=10.1089%2fees.2007.0076&partnerID=40&md5=eba8e8b0f269c2eb7651c547b0d49637",Article,Scopus,2-s2.0-43249085957
"Koyuncu, I., Lüttge, A., Wiesner, M.R.","Interferometric observations and kinetic modeling of the chemical cleaning of humic materials deposited on membranes",2008,"Journal of Membrane Science","313","1-2",,"127","134",,9,10.1016/j.memsci.2008.01.020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-40849130644&doi=10.1016%2fj.memsci.2008.01.020&partnerID=40&md5=2367b41d834ef677d1aec72cd62a3b18",Article,Scopus,2-s2.0-40849130644
"Auffan, M., Rose, J., Proux, O., Borschneck, D., Masion, A., Chaurand, P., Hazemann, J.-L., Chaneac, C., Jolivet, J.-P., Wiesner, M.R., Van Geen, A., Bottero, J.-Y.","Enhanced adsorption of arsenic onto maghemites nanoparticles: As(III) as a probe of the surface structure and heterogeneity",2008,"Langmuir","24","7",,"3215","3222",,102,10.1021/la702998x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-42249104013&doi=10.1021%2fla702998x&partnerID=40&md5=55b32fc4a0f00e80223be3fa9aec44cb",Article,Scopus,2-s2.0-42249104013
"Wiesner, M.R., Hotze, E.M., Brant, J.A., Espinasse, B.","Nanomaterials as possible contaminants: The fullerene example",2008,"Water Science and Technology","57","3",,"305","310",,33,10.2166/wst.2008.800,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149170132&doi=10.2166%2fwst.2008.800&partnerID=40&md5=de71ed2b3a4ce45d0f26e438e80c74ad",Article,Scopus,2-s2.0-41149170132
"Koyuncu, I., Arikan, O.A., Wiesner, M.R., Rice, C.","Removal of hormones and antibiotics by nanofiltration membranes",2008,"Journal of Membrane Science","309","1-2",,"94","101",,99,10.1016/j.memsci.2007.10.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37349057904&doi=10.1016%2fj.memsci.2007.10.010&partnerID=40&md5=5447230cb4fbdb149cc59869f88bbba5",Article,Scopus,2-s2.0-37349057904
"Robichaud, C.O., Wiesner, M.R.","Assessing environmental exposure potential of nano-TiO<inf>2</inf>",2008,"ACS, Division of Environmental Chemistry - Preprints of Extended Abstracts","48","1",,"199","203",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025684825&partnerID=40&md5=ebd03ce495f41e07db39481188d8ee69",Conference Paper,Scopus,2-s2.0-85025684825
"Suvarna, S., Espinasse, B., Qi, R., Lubica, R., Poncz, M., Cines, D.B., Wiesner, M.R., Arepally, G.M.","Determinants of PF4/heparin immunogenicity",2007,"Blood","110","13",,"4253","4260",,57,10.1182/blood-2007-08-105098,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-39649122158&doi=10.1182%2fblood-2007-08-105098&partnerID=40&md5=6a12d2dff19b66d97cfe161da73f66d8",Article,Scopus,2-s2.0-39649122158
"Tsui, E.M., Cortalezzi, M.M., Wiesner, M.R.","Proton conductivity and methanol rejection by ceramic membranes derived from ferroxane and alumoxane precursors",2007,"Journal of Membrane Science","306","1-2",,"8","15",,12,10.1016/j.memsci.2007.03.026,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35748954359&doi=10.1016%2fj.memsci.2007.03.026&partnerID=40&md5=e5ac7474f5a2a7218ea04b0e00340f02",Article,Scopus,2-s2.0-35748954359
"Espinasse, B., Hotze, E.M., Wiesner, M.R.","Transport and retention of colloidal aggregates of C60 in porous media: Effects of organic macromolecules, ionic composition, and preparation method",2007,"Environmental Science and Technology","41","21",,"7396","7402",,132,10.1021/es0708767,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35948941462&doi=10.1021%2fes0708767&partnerID=40&md5=bc1cff02dc75c8143ef61df1cc2baa4e",Article,Scopus,2-s2.0-35948941462
"Brant, J.A., Labille, J., Robichaud, C.O., Wiesner, M.","Fullerol cluster formation in aqueous solutions: Implications for environmental release",2007,"Journal of Colloid and Interface Science","314","1",,"281","288",,76,10.1016/j.jcis.2007.05.020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547578164&doi=10.1016%2fj.jcis.2007.05.020&partnerID=40&md5=411126d81813f14f87b7efc5589edd3a",Article,Scopus,2-s2.0-34547578164
"Badireddy, A.R., Hotze, E.M., Chellam, S., Alvarez, P., Wiesner, M.R.","Inactivation of bacteriophages via photosensitization of fullerol nanoparticles",2007,"Environmental Science and Technology","41","18",,"6627","6632",,100,10.1021/es0708215,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548783214&doi=10.1021%2fes0708215&partnerID=40&md5=ef146b5f5f8ef9b00e65a56f1184ec4a",Article,Scopus,2-s2.0-34548783214
"Koyuncu, I., Wiesner, M.R.","Morphological variations of precipitated salts on NF and RO membranes",2007,"Environmental Engineering Science","24","5",,"602","614",,9,10.1089/ees.2006.0114,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248584593&doi=10.1089%2fees.2006.0114&partnerID=40&md5=fd054cd17af3617ffd8ae44f35adf4aa",Article,Scopus,2-s2.0-34248584593
"Fang, J., Lyon, D.Y., Wiesner, M.R., Dong, J., Alvarez, P.J.J.","Effect of a fullerene water suspension on bacterial phospholipids and membrane phase behavior",2007,"Environmental Science and Technology","41","7",,"2636","2642",,116,10.1021/es062181w,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247093911&doi=10.1021%2fes062181w&partnerID=40&md5=4e8caf2df85126b640866166870d97c7",Article,Scopus,2-s2.0-34247093911
"Dionysiou, D.D., Wiesner, M.","Environmental nanotechnology",2007,"Environmental Engineering Science","24","1",,"1","",,,10.1089/ees.2007.24.1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845931649&doi=10.1089%2fees.2007.24.1&partnerID=40&md5=2d70fa2affe109686c7483171987914f",Editorial,Scopus,2-s2.0-33845931649
"Labille, J., Brant, J., Villiéras, F., Pelletier, M., Thill, A., Masion, A., Wiesner, M., Rose, J., Bottero, J.-Y.","Affinity of C<inf>60</inf> fullerenes with water",2006,"Fullerenes Nanotubes and Carbon Nanostructures","14","2-3",,"307","314",,35,10.1080/15363830600665250,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745140869&doi=10.1080%2f15363830600665250&partnerID=40&md5=b0fb1bdc9994a32b7ef00769a6c49fcd",Conference Paper,Scopus,2-s2.0-33745140869
"Koyuncu, I., Wiesner, M.R., Bele, C., Coriton, G., Djafer, M., Cavard, J.","Bench-scale assessment of pretreatment to reduce fouling of salt-rejecting membranes",2006,"Desalination","197","1-3",,"94","105",,18,10.1016/j.desal.2005.10.041,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749155447&doi=10.1016%2fj.desal.2005.10.041&partnerID=40&md5=c34227be722bb8a7f4595296970f2997",Article,Scopus,2-s2.0-33749155447
"Bottero, J.-Y., Rose, J., Wiesner, M.R.","Nanotechnologies: Tools for sustainability in a new wave of water treatment processes",2006,"Integrated Environmental Assessment and Management","2","4",,"391","395",,33,10.1002/ieam.5630020411,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548555739&doi=10.1002%2fieam.5630020411&partnerID=40&md5=e9031e4469b3846091a26cd00de761eb",Article,Scopus,2-s2.0-34548555739
"Xia, T., Kovochich, M., Brant, J., Hotze, M., Sempf, J., Oberley, T., Sioutas, C., Yeh, J.I., Wiesner, M.R., Nel, A.E.","Comparison of the abilities of ambient and manufactured nanoparticles to induce cellular toxicity according to an oxidative stress paradigm",2006,"Nano Letters","6","8",,"1794","1807",,1006,10.1021/nl061025k,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748310797&doi=10.1021%2fnl061025k&partnerID=40&md5=78a3f3e0d0016b372f51ee74a1101836",Review,Scopus,2-s2.0-33748310797
"Wiesner, M.R., Lowry, G.V., Alvarez, P., Dionysiou, D., Biswas, P.","Assessing the risks of manufactured nanomaterials",2006,"Environmental Science and Technology","40","14",,"4336","4345",,684,10.1021/es062726m,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746191807&doi=10.1021%2fes062726m&partnerID=40&md5=fd2edab5c84ae553d538b0bd6faf7bbc",Review,Scopus,2-s2.0-33746191807
"Auffan, M., Decome, L., Rose, J., Orsiere, T., De Meo, M., Briois, V., Chaneac, C., Olivi, L., Berge-Lefranc, J.-L., Botta, A., Wiesner, M.R., Bottero, J.-Y.","In vitro interactions between DMSA-coated maghemite nanoparticles and human fibroblasts: A physicochemical and cyto-genotoxical study",2006,"Environmental Science and Technology","40","14",,"4367","4373",,133,10.1021/es060691k,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746191799&doi=10.1021%2fes060691k&partnerID=40&md5=98e248f40fba922b8bf6b98e1927c9b5",Article,Scopus,2-s2.0-33746191799
"Koyuncu, I., Brant, J., Lüttge, A., Wiesner, M.R.","A comparison of vertical scanning interferometry (VSI) and atomic force microscopy (AFM) for characterizing membrane surface topography",2006,"Journal of Membrane Science","278","1-2",,"410","417",,34,10.1016/j.memsci.2005.11.039,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646762112&doi=10.1016%2fj.memsci.2005.11.039&partnerID=40&md5=40b357fc71571866175e0dfb03875b30",Article,Scopus,2-s2.0-33646762112
"Wiesner, M.R.","Responsible development of nanotechnologies for water and wastewater treatment",2006,"Water Science and Technology","53","3",,"45","51",,32,10.2166/wst.2006.105,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645537163&doi=10.2166%2fwst.2006.105&partnerID=40&md5=5e81ef554d2df8cb896dd4d4b43e7303",Article,Scopus,2-s2.0-33645537163
"Brant, J.A., Labille, J., Bottero, J.-Y., Wiesner, M.R.","Characterizing the impact of preparation method on fullerene cluster structure and chemistry",2006,"Langmuir","22","8",,"3878","3885",,205,10.1021/la053293o,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646351277&doi=10.1021%2fla053293o&partnerID=40&md5=708a68453b6d3cf4723156b8b97b44b0",Article,Scopus,2-s2.0-33646351277
"Brant, J.A., Labille, J., Bottero, J.-Y., Wiesner, M.R.","Differential characteristics of fullerene nanoclusters produced through different techniques",2005,"ACS, Division of Environmental Chemistry - Preprints of Extended Abstracts","45","2",,"729","735",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-32244431897&partnerID=40&md5=34081b26a91c7fec6ef8581ead289b3c",Conference Paper,Scopus,2-s2.0-32244431897
"Tsui, E.M., Cortalezzi, M.M., Wiesner, M.R.","Investigation of novel membrane synthesized with nanostructured metal oxanes for direct methanol fuel cell",2005,"ACS National Meeting Book of Abstracts","230",,,"","",1,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745362128&partnerID=40&md5=df590b306de654d39c41bfe610ba5ce2",Conference Paper,Scopus,2-s2.0-33745362128
"Tsui, E.M., Cortalezzi, M.M., Wiesner, M.R.","Investigation of novel membrane synthesized with nanostructured metal oxanes for direct methanol fuel cell",2005,"ACS, Division of Environmental Chemistry - Preprints of Extended Abstracts","45","2",,"787","790",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-32244433249&partnerID=40&md5=a418b052a7a6de896597e4c7508101d5",Conference Paper,Scopus,2-s2.0-32244433249
"Dalton, S.K., Brant, J.A., Wiesner, M.R.","Chemical interactions between dissolved organic matter and low-molecular weight organic compounds: Impacts on membrane separation",2005,"Journal of Membrane Science","266","1-2",,"30","39",,18,10.1016/j.memsci.2005.05.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844460595&doi=10.1016%2fj.memsci.2005.05.007&partnerID=40&md5=8d806762a49ab022e2ecd22e755e3a95",Article,Scopus,2-s2.0-26844460595
"Robichaud, C.O., Tanzie, D., Weilenmann, U., Wiesner, M.R.","Relative risk analysis of several manufactured nanomaterials: An insurance industry context",2005,"Environmental Science and Technology","39","22",,"8985","8994",,119,10.1021/es0506509,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744473488&doi=10.1021%2fes0506509&partnerID=40&md5=4fe0ae45bab3fce3098eb7e96b682d02",Article,Scopus,2-s2.0-27744473488
"Wiesner, M.R.","Future Directions for the Chemical Industry: New Directions: Sustainability, Environment and Nanomaterials By Nature's Design",2005,"Transforming Sustainability Strategy into Action: The Chemical Industry",,,,"348","352",,,10.1002/047175613X.ch7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889493813&doi=10.1002%2f047175613X.ch7&partnerID=40&md5=0f9ab83cdeb3fd05d9f3fa40c110f2ab",Book Chapter,Scopus,2-s2.0-84889493813
"Geiser, K., Thorpe, B., Underwood, J.D., Dorfman, M., Wiesner, M.R., Larson, A.","Future Directions for the Chemical Industry",2005,"Transforming Sustainability Strategy into Action: The Chemical Industry",,,,"329","360",,,10.1002/047175613X.ch7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889367873&doi=10.1002%2f047175613X.ch7&partnerID=40&md5=f21fc1f3e761f00136da3e488817a968",Book Chapter,Scopus,2-s2.0-84889367873
"Brant, J., Lecoanet, H., Wiesner, M.R.","Aggregation and deposition characteristics of fullerene nanoparticles in aqueous systems",2005,"Journal of Nanoparticle Research","7","4-5",,"545","553",,238,10.1007/s11051-005-4884-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144489721&doi=10.1007%2fs11051-005-4884-8&partnerID=40&md5=a345ab9ab744d2d5fc082019e34266bb",Conference Paper,Scopus,2-s2.0-24144489721
"Tarabara, V.V., Wiesner, M.R.","Physical and transport properties of bentonite-cement composites: A new material for in situ capping of contaminated underwater sediments",2005,"Environmental Engineering Science","22","5",,"578","590",,2,10.1089/ees.2005.22.578,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23944508499&doi=10.1089%2fees.2005.22.578&partnerID=40&md5=106879176f2ad28c613df3538acd115d",Article,Scopus,2-s2.0-23944508499
"Brant, J., Lecoanet, H., Hotze, M., Wiesner, M.","Comparison of electrokinetic properties of colloidal fullerenes (n-C 60) formed using two procedures",2005,"Environmental Science and Technology","39","17",,"6343","6351",,189,10.1021/es050090d,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644506151&doi=10.1021%2fes050090d&partnerID=40&md5=54cc7f02e94c8c16c19d7fe983d5d3bb",Article,Scopus,2-s2.0-24644506151
"Wiesner, M.R., Tarabara, V., Cortalezzi, M.","Processes of particle deposition in membrane operation and fabrication",2005,"Water Science and Technology","51","6-7",,"345","348",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21244438755&partnerID=40&md5=5c0d9ab32b4023f5af5fea27485037a1",Article,Scopus,2-s2.0-21244438755
"Cortalezzi, M.M., Colvin, V., Wiesner, M.R.","Controlling submicron-particle template morphology: Effect of solvent chemistry",2005,"Journal of Colloid and Interface Science","283","2",,"366","372",,19,10.1016/j.jcis.2004.08.171,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-13844271345&doi=10.1016%2fj.jcis.2004.08.171&partnerID=40&md5=c6e1ea1db9339874a098bd95b59af06e",Article,Scopus,2-s2.0-13844271345
"Pickering, K.D., Wiesner, M.R.","Fullerol-sensitized production of reactive oxygen species in aqueous solution",2005,"Environmental Science and Technology","39","5",,"1359","1365",,114,10.1021/es048940x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14744284118&doi=10.1021%2fes048940x&partnerID=40&md5=dcfb5017463a51035aa0ccadfbb942d7",Article,Scopus,2-s2.0-14744284118
"Tarabara, V.V., Wiesner, M.R.","Design of in situ caps for the isolation of contaminated sediments",2004,"AIChE Annual Meeting, Conference Proceedings",,, 380f,"6963","6974",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22544477539&partnerID=40&md5=c8405f251694dc3f97de9487f56a77e5",Conference Paper,Scopus,2-s2.0-22544477539
"Tarabara, V.V., Wiesner, M.R.","Morphological design of nanoparticle assemblies: Application to environmental sensing",2004,"AIChE Annual Meeting, Conference Proceedings",,, 41e,"933","939",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22544481476&partnerID=40&md5=593d1420caefceb9be2350286648346c",Conference Paper,Scopus,2-s2.0-22544481476
"Lecoanet, H.F., Bottero, J.-Y., Wiesner, M.R.","Laboratory assessment of the mobility of nanomaterials in porous media",2004,"Environmental Science and Technology","38","19",,"5164","5169",,355,10.1021/es0352303,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4944234013&doi=10.1021%2fes0352303&partnerID=40&md5=4e882e94e3bc4edcf7107ac2003c086c",Article,Scopus,2-s2.0-4944234013
"Tarabara, V.V., Koyuncu, I., Wiesner, M.R.","Effect of hydrodynamics and solution ionic strength on permeate flux in cross-flow filtration: Direct experimental observation of filter cake cross-sections",2004,"Journal of Membrane Science","241","1",,"65","78",,50,10.1016/j.memsci.2004.04.030,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3242765203&doi=10.1016%2fj.memsci.2004.04.030&partnerID=40&md5=29e77431ea51abe9cd8a24d954e6dff1",Article,Scopus,2-s2.0-3242765203
"Lecoanet, H.F., Wiesner, M.R.","Velocity effects on fullerene and oxide nanoparticle deposition in porous media",2004,"Environmental Science and Technology","38","16",,"4377","4382",,231,10.1021/es035354f,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143112256&doi=10.1021%2fes035354f&partnerID=40&md5=c3cb9d4fc80ade894d2f0de48cbe50d6",Article,Scopus,2-s2.0-4143112256
"Koyuncu, I., Topacik, D., Wiesner, M.R.","Factors influencing flux decline during nanofiltration of solutions containing dyes and salts",2004,"Water Research","38","2",,"432","440",,55,10.1016/j.watres.2003.10.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542752433&doi=10.1016%2fj.watres.2003.10.001&partnerID=40&md5=a1e51d052bb77111f3b2820ddaa4a4e7",Article,Scopus,2-s2.0-1542752433
"Cortalezzi, M.M., Rose, J., Wells, G.F., Bottero, J.-Y., Barron, A.R., Wiesner, M.R.","Ceramic membranes derived from ferroxane nanoparticles: A new route for the fabrication of iron oxide ultrafiltration membranes",2003,"Journal of Membrane Science","227","1-2",,"207","217",,41,10.1016/j.memsci.2003.08.027,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344393471&doi=10.1016%2fj.memsci.2003.08.027&partnerID=40&md5=47123f840e54c2c99dd4b8d88225a4a0",Article,Scopus,2-s2.0-0344393471
"Cortalezzi, M.M., Rose, J., Tsui, E., Barron, A.R., Bottero, J.-Y., Wiesner, M.","Synthesis and characterization of Manganese doped ferroxane nanoparticles",2003,"Materials Research Society Symposium - Proceedings","800",,,"361","366",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442428225&partnerID=40&md5=8c864ed4ec0756a44be2f55633099e40",Conference Paper,Scopus,2-s2.0-2442428225
