Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Adler, P., Falk, C., Friedler, S.A., Rybeck, G., Scheidegger, C., Smith, B., Venkatasubramanian, S.","Auditing black-box models for indirect influence",2017,"Proceedings - IEEE International Conference on Data Mining, ICDM",,, 7837824,"1","10",,,10.1109/ICDM.2016.158,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014529607&doi=10.1109%2fICDM.2016.158&partnerID=40&md5=16d83433f768ee47986bf33c3a930150",Conference Paper,Scopus,2-s2.0-85014529607
"Abdullah, A., Daruki, S., Dutta Roy, C., Venkatasubramanian, S.","Streaming verification of graph properties",2016,"Leibniz International Proceedings in Informatics, LIPIcs","64",,,"3.1","3.14",,,10.4230/LIPIcs.ISAAC.2016.3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010815622&doi=10.4230%2fLIPIcs.ISAAC.2016.3&partnerID=40&md5=a7cafc9d3357331c9f873546c90ac20c",Conference Paper,Scopus,2-s2.0-85010815622
"Moeller, J., Swaminathan, S., Venkatasubramanian, S.","A unified view of localized kemel learning",2016,"16th SIAM International Conference on Data Mining 2016, SDM 2016",,,,"252","260",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991735228&partnerID=40&md5=be2c23c8d38461f8227f6adfffa82086",Conference Paper,Scopus,2-s2.0-84991735228
"Moeller, J., Srikumar, V., Swaminathan, S., Venkatasubramanian, S., Webb, D.","Continuous kernel learning",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9852 LNAI",,,"657","673",,,10.1007/978-3-319-46227-1_41,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988654431&doi=10.1007%2f978-3-319-46227-1_41&partnerID=40&md5=542b04c38584de7842ded9c0de541222",Conference Paper,Scopus,2-s2.0-84988654431
"Hillyard, P., Patwari, N., Daruki, S., Venkatasubramanian, S.","You're crossing the line: Localizing border crossings using wireless RF links",2015,"2015 IEEE Signal Processing and Signal Processing Education Workshop, SP/SPE 2015",,, 7369561,"249","254",,1,10.1109/DSP-SPE.2015.7369561,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964043737&doi=10.1109%2fDSP-SPE.2015.7369561&partnerID=40&md5=ebf5c77af27a074bc9e14e33a50bde9b",Conference Paper,Scopus,2-s2.0-84964043737
"Feldman, M., Friedler, S.A., Moeller, J., Scheidegger, C., Venkatasubramanian, S.","Certifying and removing disparate impact",2015,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","2015-August",,,"259","268",,18,10.1145/2783258.2783311,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954161181&doi=10.1145%2f2783258.2783311&partnerID=40&md5=d4ba81ce4b9c4b25721a8655a9a97ad7",Conference Paper,Scopus,2-s2.0-84954161181
"Abdullah, A., Venkatasubramanian, S.","A directed isoperimetric inequality with application to Bregman near neighbor lower bounds",2015,"Proceedings of the Annual ACM Symposium on Theory of Computing","14-17-June-2015",,,"509","517",,2,10.1145/2746539.2746595,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958770672&doi=10.1145%2f2746539.2746595&partnerID=40&md5=7aaee21b6eb7d108323fde5a10a42be9",Conference Paper,Scopus,2-s2.0-84958770672
"Chakrabarti, A., Cormode, G., McGregor, A., Thaler, J., Venkatasubramanian, S.","Verifiable stream computation and arthur-merlin communication",2015,"Leibniz International Proceedings in Informatics, LIPIcs","33",,,"217","243",,2,10.4230/LIPIcs.CCC.2015.217,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958251787&doi=10.4230%2fLIPIcs.CCC.2015.217&partnerID=40&md5=b6799d22e05f70b38fd1d79c22620704",Conference Paper,Scopus,2-s2.0-84958251787
"Venkatasubramanian, S., Ye, J.","Message from the PC Chairs",2015,"SIAM International Conference on Data Mining 2015, SDM 2015",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961938130&partnerID=40&md5=b491363f91222da2b036283efdd3db26",Editorial,Scopus,2-s2.0-84961938130
"Daruki, S., Thaler, J., Venkatasubramanian, S.","Streaming verification in data analysis",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9472",,,"715","726",,,10.1007/978-3-662-48971-0_60,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952059280&doi=10.1007%2f978-3-662-48971-0_60&partnerID=40&md5=76efc09db7093edb5769ae34dfb3e450",Conference Paper,Scopus,2-s2.0-84952059280
"Moeller, J., Raman, P., Saha, A., Venkatasubramanian, S.","A geometric algorithm for scalable multiple kernel learning",2014,"Journal of Machine Learning Research","33",,,"633","642",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955448363&partnerID=40&md5=3b57c9daf904dff62cd604ee0704a907",Conference Paper,Scopus,2-s2.0-84955448363
"Bocca, M., Kaltiokallio, O., Patwari, N., Venkatasubramanian, S.","Multiple target tracking with rf sensor networks",2014,"IEEE Transactions on Mobile Computing","13","8", 6568860,"1787","1800",,36,10.1109/TMC.2013.92,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904159759&doi=10.1109%2fTMC.2013.92&partnerID=40&md5=4a6d6924fec81062fb8113b0caf14bcf",Article,Scopus,2-s2.0-84904159759
"Raman, P., Venkatasubramanian, S.","Power to the points: Validating data memberships in clusterings",2013,"Proceedings - IEEE International Conference on Data Mining, ICDM",,, 6729546,"617","626",,,10.1109/ICDM.2013.147,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894651060&doi=10.1109%2fICDM.2013.147&partnerID=40&md5=ca8dc8ca771e73e7fee71d1b2ebc8b69",Conference Paper,Scopus,2-s2.0-84894651060
"Hillyard, P., Daruki, S., Patwari, N., Venkatasubramanian, S.","Track estimation using link line crossing information in wireless networks",2013,"2013 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2013 - Proceedings",,, 6737071,"1037","1040",,1,10.1109/GlobalSIP.2013.6737071,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897678560&doi=10.1109%2fGlobalSIP.2013.6737071&partnerID=40&md5=20c45227413dc81a90e156936559817a",Conference Paper,Scopus,2-s2.0-84897678560
"Zhao, Y., Patwari, N., Phillips, J.M., Venkatasubramanian, S.","Radio tomographic imaging and tracking of stationary and moving people via kernel distance",2013,"IPSN 2013 - Proceedings of the 12th International Conference on Information Processing in Sensor Networks, Part of CPSWeek 2013",,,,"229","240",,49,10.1145/2461381.2461410,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876773592&doi=10.1145%2f2461381.2461410&partnerID=40&md5=1b352dbc40dde7136ad52939db9c39e5",Conference Paper,Scopus,2-s2.0-84876773592
"Chalermsook, P., Venkatasubramanian, S.","Clustering with center constraints",2013,"Leibniz International Proceedings in Informatics, LIPIcs","24",,,"401","412",,,10.4230/LIPIcs.FSTTCS.2013.401,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907481406&doi=10.4230%2fLIPIcs.FSTTCS.2013.401&partnerID=40&md5=ff2b372b57db68625004f301a226d17c",Conference Paper,Scopus,2-s2.0-84907481406
"Abdullah, A., Moeller, J., Venkatasubramanian, S.","Approximate bregman near neighbors in sublinear time: Beyond the triangle inequality",2013,"International Journal of Computational Geometry and Applications","23","4-5",,"253","301",,1,10.1142/S0218195913600066,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904304219&doi=10.1142%2fS0218195913600066&partnerID=40&md5=0712d06c1971860f71b68a77ab913e60",Conference Paper,Scopus,2-s2.0-84904304219
"Goyal, A., Bonchi, F., Lakshmanan, L.V.S., Venkatasubramanian, S.","On minimizing budget and time in influence propagation over social networks",2013,"Social Network Analysis and Mining","3","2",,"179","192",,37,10.1007/s13278-012-0062-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899088578&doi=10.1007%2fs13278-012-0062-z&partnerID=40&md5=955b8619b61ac9e7ec59ad3e5e3d8f57",Article,Scopus,2-s2.0-84899088578
"Agarwal, A., Daumé III, H., Phillips, J.M., Venkatasubramanian, S.","Sensor network localization for moving sensors",2012,"Proceedings - 12th IEEE International Conference on Data Mining Workshops, ICDMW 2012",,, 6406442,"202","209",,1,10.1109/ICDMW.2012.123,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873162794&doi=10.1109%2fICDMW.2012.123&partnerID=40&md5=ecd3ca53e5dcae7b15453f76605c0fed",Conference Paper,Scopus,2-s2.0-84873162794
"Daumé III, H., Phillips, J.M., Saha, A., Venkatasubramanian, S.","Efficient protocols for distributed classification and optimization",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7568 LNAI",,,"154","168",,7,10.1007/978-3-642-34106-9_15,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867879779&doi=10.1007%2f978-3-642-34106-9_15&partnerID=40&md5=d963d5c74594befbb910e0c8f59bf389",Conference Paper,Scopus,2-s2.0-84867879779
"Abdullah, A., Moeller, J., Venkatasubramanian, S.","Approximate Bregman near neighbors in sublinear time: Beyond the triangle inequality",2012,"Proceedings of the Annual Symposium on Computational Geometry",,,,"31","40",,3,10.1145/2261250.2261255,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863920432&doi=10.1145%2f2261250.2261255&partnerID=40&md5=10e9aeb17f6551bb8fd2d435e49c1fc5",Conference Paper,Scopus,2-s2.0-84863920432
"Daumé, H., Phillips, J.M., Saha, A., Venkatasubramanian, S.","Protocols for learning classifiers on distributed data",2012,"Journal of Machine Learning Research","22",,,"282","290",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954221698&partnerID=40&md5=db34be3019940ac0c2dcb1adcaa32c9b",Conference Paper,Scopus,2-s2.0-84954221698
"Venkatasubramanian, S., Wang, Q.","The Johnson-Lindenstrauss transform: An empirical study",2011,"2011 Proceedings of the 13th Workshop on Algorithm Engineering and Experiments, ALENEX 2011",,,,"164","173",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856429885&partnerID=40&md5=69f1f7af2682bf33edcd4f3ec1c9a5bc",Conference Paper,Scopus,2-s2.0-84856429885
"Raman, P., Phillips, J.M., Venkatasubramanian, S.","Spatially-aware comparison and consensus for clusterings",2011,"Proceedings of the 11th SIAM International Conference on Data Mining, SDM 2011",,,,"307","318",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880094674&partnerID=40&md5=33b1f0dd51def1ac86248e553033b86e",Conference Paper,Scopus,2-s2.0-84880094674
"Saha, A., Rai, P., Daumé III, H., Venkatasubramanian, S.","Online learning of multiple tasks and their relationships",2011,"Journal of Machine Learning Research","15",,,"643","651",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862275213&partnerID=40&md5=c1b841a3ae4d59b2ea7518ada22d926f",Conference Paper,Scopus,2-s2.0-84862275213
"Saha, A., Rai, P., Daumé III, H., Venkatasubramanian, S., DuVall, S.L.","Active supervised domain adaptation",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6913 LNAI","PART 3",,"97","112",,12,10.1007/978-3-642-23808-6_7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052395159&doi=10.1007%2f978-3-642-23808-6_7&partnerID=40&md5=8ef412d3e22a8cf17ad21d295edcde37",Conference Paper,Scopus,2-s2.0-80052395159
"Fletcher, P.T., Moeller, J., Phillips, J.M., Venkatasubramanian, S.","Horoball hulls and extents in positive definite space",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS",,,"386","398",,1,10.1007/978-3-642-22300-6_33,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052125490&doi=10.1007%2f978-3-642-22300-6_33&partnerID=40&md5=bcefac9251ac06810b902c3c04dab9f5",Conference Paper,Scopus,2-s2.0-80052125490
"Grosset, A.V.P., Zhu, P., Liu, S., Venkatasubramanian, S., Hall, M.","Evaluating graph coloring on GPUs",2011,"ACM SIGPLAN Notices","46","8",,"297","298",,4,10.1145/2038037.1941597,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053987966&doi=10.1145%2f2038037.1941597&partnerID=40&md5=24549fbd61b15499d0ad83280a046d72",Conference Paper,Scopus,2-s2.0-80053987966
"Joshi, S., Kommaraju, R.V., Phillips, J.M., Venkatasubramanian, S.","Comparing distributions and shapes using the kernel distance",2011,"Proceedings of the Annual Symposium on Computational Geometry",,,,"47","56",,11,10.1145/1998196.1998204,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960192500&doi=10.1145%2f1998196.1998204&partnerID=40&md5=06d75dc8e830841951e1afacb444bc42",Conference Paper,Scopus,2-s2.0-79960192500
"Grosset, A.V.P., Zhu, P., Liu, S., Venkatasubramanian, S., Hall, M.","Evaluating graph coloring on GPUs",2011,"Proceedings of the ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, PPOPP",,,,"297","298",,4,10.1145/1941553.1941597,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952796611&doi=10.1145%2f1941553.1941597&partnerID=40&md5=66c617058c3c8f30da10fc77fe6bc97b",Conference Paper,Scopus,2-s2.0-79952796611
"Phillips, J.M., Raman, P., Venkatasubramanian, S.","Generating a diverse set of high-quality clusterings",2011,"CEUR Workshop Proceedings","772",,,"80","91",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891134982&partnerID=40&md5=ef2a70319c4922f7b5b4472a4a50882c",Conference Paper,Scopus,2-s2.0-84891134982
"Agarwal, A., Phillips, J.M., Venkatasubramanian, S.","Universal multi-dimensional scaling",2010,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1149","1158",,11,10.1145/1835804.1835948,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956220111&doi=10.1145%2f1835804.1835948&partnerID=40&md5=eebb3b9a5a25b263a5e7775b4af8dad2",Conference Paper,Scopus,2-s2.0-77956220111
"Srivastava, D., Venkatasubramanian, S.","Information theory for data management",2010,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"1255","1256",,10,10.1145/1807167.1807337,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954749966&doi=10.1145%2f1807167.1807337&partnerID=40&md5=7e350d70de380fdc70a1ab2c99e02184",Conference Paper,Scopus,2-s2.0-77954749966
"Li, N., Li, T., Venkatasubramanian, S.","Closeness: A new privacy measure for data publishing",2010,"IEEE Transactions on Knowledge and Data Engineering","22","7", 5072216,"943","956",,79,10.1109/TKDE.2009.139,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952913726&doi=10.1109%2fTKDE.2009.139&partnerID=40&md5=f681865ea84e1b710765852689fc01dc",Article,Scopus,2-s2.0-77952913726
"Goyal, A., Daumé III, H., Venkatasubramanian, S.","Streaming for large scale NLP: Language Modeling",2009,"NAACL HLT 2009 - Human Language Technologies: The 2009 Annual Conference of the North American Chapter of the Association for Computational Linguistics, Proceedings of the Conference",,,,"512","520",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052670247&partnerID=40&md5=59c1cd248221e9849424fb29ee855d96",Conference Paper,Scopus,2-s2.0-80052670247
"Rai, P., Daumé III, H., Venkatasubramanian, S.","Streamed learning: One-pass SVMs",2009,"IJCAI International Joint Conference on Artificial Intelligence",,,,"1211","1216",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751684902&partnerID=40&md5=7aa16a9dae0e0815ba29a25878db682a",Conference Paper,Scopus,2-s2.0-78751684902
