Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Liu, S., Zhao, D., Seo, J.-H., Liu, Y., Ma, Z., Zhou, W.","Athermal photonic crystal membrane reflectors on diamond",2015,"IEEE Photonics Technology Letters","27","10", 7050285,"1072","1075",,,10.1109/LPT.2015.2407394,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928792494&doi=10.1109%2fLPT.2015.2407394&partnerID=40&md5=d7cd91a5663528c8e66200c7059d5338",Article,Scopus,2-s2.0-84928792494
"Cho, M., Seo, J.-H., Lee, J., Zhao, D., Mi, H., Yin, X., Kim, M., Wang, X., Zhou, W., Ma, Z.","Ultra-thin distributed Bragg reflectors via stacked single-crystal silicon nanomembranes",2015,"Applied Physics Letters","106","18", 181107,"","",,2,10.1063/1.4921055,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929191993&doi=10.1063%2f1.4921055&partnerID=40&md5=d21ea739cd2a70611bf822ac25a1dccc",Article,Scopus,2-s2.0-84929191993
"Seo, J.-H., Li, J., Lee, J., Gong, S., Lin, J., Jiang, H., Ma, Z.","A Simplified Method of Making Flexible Blue LEDs on a Plastic Substrate",2015,"IEEE Photonics Journal","7","2", 7058343,"","",,4,10.1109/JPHOT.2015.2412459,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926659799&doi=10.1109%2fJPHOT.2015.2412459&partnerID=40&md5=a78e841f1e49711160d73816099014d8",Article,Scopus,2-s2.0-84926659799
"Kang, S.-K., Hwang, S.-W., Yu, S., Seo, J.-H., Corbin, E.A., Shin, J., Wie, D.S., Bashir, R., Ma, Z., Rogers, J.A.","Biodegradable thin metal foils and spin-on glass materials for transient electronics",2015,"Advanced Functional Materials","25","12",,"1789","1797",,10,10.1002/adfm.201403469,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925161719&doi=10.1002%2fadfm.201403469&partnerID=40&md5=b79520f3731cd1e307abf71d7bbf500c",Article,Scopus,2-s2.0-84925161719
"Park, D.-W., Mikael, S., Chang, T.-H., Gong, S., Ma, Z.","Bottom-gate coplanar graphene transistors with enhanced graphene adhesion on atomic layer deposition Al<inf>2</inf>O<inf>3</inf>",2015,"Applied Physics Letters","106","10", 102106,"","",,1,10.1063/1.4914926,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924785768&doi=10.1063%2f1.4914926&partnerID=40&md5=292471920e2fe5a7e14fe695e683ac97",Article,Scopus,2-s2.0-84924785768
"Gui, G., Morgan, D., Booske, J., Zhong, J., Ma, Z.","Local strain effect on the band gap engineering of graphene by a first-principles study",2015,"Applied Physics Letters","106","5", 053113,"","",,8,10.1063/1.4907410,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923859866&doi=10.1063%2f1.4907410&partnerID=40&md5=0523835f08cb5015ff350622cd9f254e",Article,Scopus,2-s2.0-84923859866
"Menon, L., Yang, H., Cho, S.J., Mikae, S., Ma, Z., Zhou, W.","Transferred flexible three-color silicon membrane photodetector arrays",2015,"IEEE Photonics Journal","7","1", 6987270,"","",,2,10.1109/JPHOT.2014.2381660,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920774036&doi=10.1109%2fJPHOT.2014.2381660&partnerID=40&md5=5206f65bb92697f1dd0d8539cb11b266",Article,Scopus,2-s2.0-84920774036
"Qin, G., Zuo, K., Seo, J.-H., Xu, Y., Yuan, H.-C., Liu, H., Huang, Z., Ma, J., Ma, Z.","On the bending characterization of flexible radio-frequency single-crystalline germanium diodes on a plastic substrate",2015,"Applied Physics Letters","106","4", 043504,"","",,3,10.1063/1.4906967,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923870021&doi=10.1063%2f1.4906967&partnerID=40&md5=2cbeac479f360d2e228c48d29f55966b",Article,Scopus,2-s2.0-84923870021
"Zheng, Q., Cai, Z., Ma, Z., Gong, S.","Cellulose nanofibril/reduced graphene oxide/carbon nanotube hybrid aerogels for highly flexible and all-solid-state supercapacitors",2015,"ACS Applied Materials and Interfaces","7","5",,"3263","3271",,54,10.1021/am507999s,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922774421&doi=10.1021%2fam507999s&partnerID=40&md5=d6605351391ceb4af6de365fb6c8d710",Article,Scopus,2-s2.0-84922774421
"Cho, S.J., Jung, Y.H., Ma, Z.","X-band compatible flexible microwave inductors and capacitors on plastic substrate",2015,"IEEE Journal of the Electron Devices Society","3","5", 7128682,"435","439",,5,10.1109/JEDS.2015.2446957,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940101607&doi=10.1109%2fJEDS.2015.2446957&partnerID=40&md5=0975f424cf2c438930f7b56905b3ab10",Article,Scopus,2-s2.0-84940101607
"Wang, Y., Mi, H., Zheng, Q., Ma, Z., Gong, S.","Graphene/phase change material nanocomposites: Light-driven, reversible electrical resistivity regulation via form-stable phase transitions",2015,"ACS Applied Materials and Interfaces","7","4",,"2641","2647",,4,10.1021/am507700r,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922477884&doi=10.1021%2fam507700r&partnerID=40&md5=cad7549775dcbf6e1d3b5141ebc2bae1",Article,Scopus,2-s2.0-84922477884
"Seo, J.-H., Chang, T.-H., Sabo, R., Cai, Z., Gong, S., Ma, Z.","Radio-frequency flexible transistors on cellulose nanofibrillated fiber (CNF) substrates",2015,"2015 IEEE 15th Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF 2015",,, 7119882,"83","85",,1,10.1109/SIRF.2015.7119882,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938703720&doi=10.1109%2fSIRF.2015.7119882&partnerID=40&md5=b42297f438aaa7b647e933a6c5e72c7d",Conference Paper,Scopus,2-s2.0-84938703720
"Liu, S., Zhao, D., Yang, H., Ma, Z., Reuterskiold-Hedlund, C., Hammar, M., Zhou, W.","Printed photonic crystal bandedge surface-emitting lasers on silicon",2015,"CLEO: Science and Innovations, CLEO-SI 2015",,,,"2267","",,1,10.1364/CLEO_SI.2015.SW1F.7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935497236&doi=10.1364%2fCLEO_SI.2015.SW1F.7&partnerID=40&md5=3788e4d37236b16b6a386cc5a854b42d",Conference Paper,Scopus,2-s2.0-84935497236
"Kang, S.-K., Hwang, S.-W., Yu, S., Seo, J.-H., Corbin, E.A., Shin, J., Wie, D.S., Bashir, R., Ma, Z., Rogers, J.A.","Biodegradable Thin Metal Foils and Spin-On Glass Materials for Transient Electronics",2015,"Advanced Functional Materials",,,,"","",,4,10.1002/adfm.201403469,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920964376&doi=10.1002%2fadfm.201403469&partnerID=40&md5=c2b9d704ee1694b59877701235f861b2",Article in Press,Scopus,2-s2.0-84920964376
"Chang, T-.H., Xiong, K., Park, S.H., Mi, H., Zhang, H., Mikael, S., Jung, Y.H., Han, J., Ma, Z.","High power fast flexible electronics: Transparent RF AlGaN/GaN HEMTs on plastic substrates",2015,"2015 IEEE MTT-S International Microwave Symposium, IMS 2015",,, 7167085,"","",,4,10.1109/MWSYM.2015.7167085,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946011241&doi=10.1109%2fMWSYM.2015.7167085&partnerID=40&md5=06630cec4b846dc99aae6bb66e1e03b6",Conference Paper,Scopus,2-s2.0-84946011241
"Kim, M., Fan, W., Seo, J.-H., Cho, N., Liu, S.-C., Geng, D., Liu, Y., Gong, S., Wang, X., Zhou, W., Ma, Z.","Polycrystalline GeSn thin films on Si formed by alloy evaporation",2015,"Applied Physics Express","8","6", 061301,"","",,1,10.7567/APEX.8.061301,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930738802&doi=10.7567%2fAPEX.8.061301&partnerID=40&md5=aecf5ecb2162029b4193351d20a8d46d",Article,Scopus,2-s2.0-84930738802
"Liu, Y., Chadha, A., Zhao, D., Piper, J.R., Jia, Y., Shuai, Y., Menon, L., Yang, H., Ma, Z., Fan, S., Xia, F., Zhou, W.","Approaching total absorption at near infrared in a large area monolayer graphene by critical coupling",2014,"Applied Physics Letters","105","18", 181105,"","",,26,10.1063/1.4901181,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908577834&doi=10.1063%2f1.4901181&partnerID=40&md5=30c4924a37852323eec695ae98d0b324",Article,Scopus,2-s2.0-84908577834
"Park, D.-W., Schendel, A.A., Mikael, S., Brodnick, S.K., Richner, T.J., Ness, J.P., Hayat, M.R., Atry, F., Frye, S.T., Pashaie, R., Thongpang, S., Ma, Z., Williams, J.C.","Graphene-based carbon-layered electrode array technology for neural imaging and optogenetic applications",2014,"Nature Communications","5",, 5258,"","",,63,10.1038/ncomms6258,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923372413&doi=10.1038%2fncomms6258&partnerID=40&md5=b98a3444824d9da250c19051a4035bbd",Article,Scopus,2-s2.0-84923372413
"Zhou, W., Ma, Z.","Nanomembrane integrated silicon photonics and flexible optoelectronics",2014,"Frontiers in Optics, FiO 2014",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919608117&partnerID=40&md5=63944de11bb374642f281c14eaf52ca9",Conference Paper,Scopus,2-s2.0-84919608117
"Zhou, W., Liu, S.-C., Zhao, D., Yang, H., Ma, Z., Hammar, M.","Printed photonic crystal membrane lasers on silicon",2014,"Optics InfoBase Conference Papers",,,,"","",1,,10.1364/ACPC.2016.AS1F.1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019515698&doi=10.1364%2fACPC.2016.AS1F.1&partnerID=40&md5=fafc29d69cc44eb182f5bcc8af6af1f1",Conference Paper,Scopus,2-s2.0-85019515698
"Kim, T.-I., Kim, M.J., Jung, Y.H., Jang, H., Dagdeviren, C., Pao, H.A., Cho, S.J., Carlson, A., Yu, K.J., Ameen, A., Chung, H.-J., Jin, S.H., Ma, Z., Rogers, J.A.","Thin film receiver materials for deterministic assembly by transfer printing",2014,"Chemistry of Materials","26","11",,"3502","3507",,13,10.1021/cm501002b,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902125012&doi=10.1021%2fcm501002b&partnerID=40&md5=1a29cad2b50bdddb712e9fa43f4a96bf",Article,Scopus,2-s2.0-84902125012
"Qin, G., Cai, T., Yuan, H.-C., Seo, J.-H., Ma, J., Ma, Z.","Flexible radio-frequency single-crystal germanium switch on plastic substrates",2014,"Applied Physics Letters","104","16", 163501,"","",,8,10.1063/1.4872256,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900343787&doi=10.1063%2f1.4872256&partnerID=40&md5=7004e6e6c60301b7794b3e56ef9ca2b4",Article,Scopus,2-s2.0-84900343787
"Xu, F., Wu, M.-Y., Safron, N.S., Roy, S.S., Jacobberger, R.M., Bindl, D.J., Seo, J.-H., Chang, T.-H., Ma, Z., Arnold, M.S.","Highly stretchable carbon nanotube transistors with ion gel gate dielectrics",2014,"Nano Letters","14","2",,"682","686",,52,10.1021/nl403941a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894113683&doi=10.1021%2fnl403941a&partnerID=40&md5=de0dc0cdd36fc3d5c949e989434d3702",Article,Scopus,2-s2.0-84894113683
"Seo, J.-H., Park, J.H., Kim, S.I., Park, B.J., Ma, Z., Choi, J., Ju, B.K.","Nanopatterning by laser interference lithography: Applications to optical devices",2014,"Journal of Nanoscience and Nanotechnology","14","2",,"1521","1532",,25,10.1166/jnn.2014.9199,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894118063&doi=10.1166%2fjnn.2014.9199&partnerID=40&md5=84277304c0ce84e3f1711c09838ed2b7",Review,Scopus,2-s2.0-84894118063
"Wang, F., Seo, J.-H., Li, Z., Kvit, A.V., Ma, Z., Wang, X.","Cl-doped ZnO nanowires with metallic conductivity and their application for high-performance photoelectrochemical electrodes",2014,"ACS Applied Materials and Interfaces","6","2",,"1288","1293",,28,10.1021/am405141s,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892924568&doi=10.1021%2fam405141s&partnerID=40&md5=390c510f60f937476ead70777a158b3e",Article,Scopus,2-s2.0-84892924568
"Zhou, W., Ma, Z.","Fano resonance membrane reflector surface-emitters and filters on silicon",2014,"Proceedings of SPIE - The International Society for Optical Engineering","8995",, 89950F,"","",,,10.1117/12.2041885,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901798539&doi=10.1117%2f12.2041885&partnerID=40&md5=b324d3933509ce194d80ab12ee803b55",Conference Paper,Scopus,2-s2.0-84901798539
"Ma, Z., Seo, J.-H., Cho, S.J., Zhou, W.","High-performance flexible microwave passives on plastic",2014,"Proceedings of SPIE - The International Society for Optical Engineering","9083",, 90831I,"","",,,10.1117/12.2051700,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905750398&doi=10.1117%2f12.2051700&partnerID=40&md5=94ff53f267def947c1fc27ec52721ebe",Conference Paper,Scopus,2-s2.0-84905750398
"Jiang, H., Ma, Z., Venkataramanan, G.","Realization of a conceptual approach for power VLSI using integrated full-bridge cells in modular multilevel converters",2014,"2014 IEEE Energy Conversion Congress and Exposition, ECCE 2014",,, 6953612,"1623","1630",,1,10.1109/ECCE.2014.6953612,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934326387&doi=10.1109%2fECCE.2014.6953612&partnerID=40&md5=c9e7bd6b07f4876f3769579ed2840ed7",Conference Paper,Scopus,2-s2.0-84934326387
"Seo, J.-H., Ma, Z., Zhou, W.","Radio-frequency flexible electronics: Transistors and passives",2014,"Proceedings of the IEEE Bipolar/BiCMOS Circuits and Technology Meeting",,, 6981296,"107","114",,,10.1109/BCTM.2014.6981296,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919675378&doi=10.1109%2fBCTM.2014.6981296&partnerID=40&md5=eb2e386d17a49c9f97c80100e474f312",Conference Paper,Scopus,2-s2.0-84919675378
"Menon, L., Yang, H., Wang, S., Ma, Z., Zhou, W.","Flexible three-color silicon membrane photodetector arrays",2014,"2014 IEEE Photonics Conference, IPC 2014",,, 6995388,"342","343",,1,10.1109/IPCon.2014.6995388,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921264631&doi=10.1109%2fIPCon.2014.6995388&partnerID=40&md5=e5c01c1402529d77b50e744f3b52e905",Conference Paper,Scopus,2-s2.0-84921264631
"Qin, G., Tu, G., Cai, T., Ma, J., Ma, Z.","Fabrication, characterisation and modelling of fast flexible semiconductor nanomembrane electronics",2014,"International Journal of Nanotechnology","11","1-4",,"190","206",,,10.1504/IJNT.2014.059822,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898969169&doi=10.1504%2fIJNT.2014.059822&partnerID=40&md5=a4a91de6167288eecfc62de943016e5f",Article,Scopus,2-s2.0-84898969169
"Zhao, D., Chadha, A.S., Liu, S., Yang, H., Shuai, Y.-C., Ma, Z., Zhou, W.","Surface-normal photonic crystal membrane reflectors with integrated inplane couplers for integrated silicon photonics",2014,"2014 IEEE Photonics Conference, IPC 2014",,, 6995194,"30","31",,,10.1109/IPCon.2014.6995194,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921260639&doi=10.1109%2fIPCon.2014.6995194&partnerID=40&md5=89e980a1dfdb621c683831f4a3aba93a",Conference Paper,Scopus,2-s2.0-84921260639
"Liu, S., Zhao, D., Seo, J.-H., Liu, Y., Ma, Z., Zhou, W.","Thermally engineered photonic crystal membrane reflectors based on transferred nanomembranes on diamond",2014,"2014 IEEE Photonics Conference, IPC 2014",,, 6995494,"550","551",,,10.1109/IPCon.2014.6995494,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921312006&doi=10.1109%2fIPCon.2014.6995494&partnerID=40&md5=a149becb0a8725db9b3abd5881610e45",Conference Paper,Scopus,2-s2.0-84921312006
"Mi, H., Mikael, S., Allen, T., Sridharan, K., Butt, D., Blanchard, J.P., Ma, Z.","Monitoring the oxidation of nuclear fuel cladding using Raman spectroscopy",2014,"Journal of Nuclear Materials","445","1-3",,"7","11",,5,10.1016/j.jnucmat.2013.10.052,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888140667&doi=10.1016%2fj.jnucmat.2013.10.052&partnerID=40&md5=03463538b11d0254d4f71194d1235055",Article,Scopus,2-s2.0-84888140667
"Qiu, Y., Jung, Y.H., Lee, S., Shih, T.-Y., Lee, J., Xu, Y.H., Xu, R., Lin, W., Behdad, N., Ma, Z.","Compact parylene-c-coated flexible antenna for WLAN and upper-band UWB applications",2014,"Electronics Letters","50","24",,"1782","1784",,12,10.1049/el.2014.3647,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915798259&doi=10.1049%2fel.2014.3647&partnerID=40&md5=b11299a9c6171d34c6c44f4ea4a2552f",Article,Scopus,2-s2.0-84915798259
"Zhou, W., Zhao, D., Shuai, Y.-C., Yang, H., Chuwongin, S., Chadha, A., Seo, J.-H., Wang, K.X., Liu, V., Ma, Z., Fan, S.","Progress in 2D photonic crystal Fano resonance photonics",2014,"Progress in Quantum Electronics","38","1",,"1","74",,63,10.1016/j.pquantelec.2014.01.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896770261&doi=10.1016%2fj.pquantelec.2014.01.001&partnerID=40&md5=72965a7efd78cd64d20c4ad2373d4d03",Article,Scopus,2-s2.0-84896770261
"Cho, N., Kim, M., Ma, Z.","Germainum photodetectors coupled with silicon waveguides on a flexible substrate using nanomembrane transfer printing method",2013,"IEEE International Conference on Group IV Photonics GFP",,, 6644434,"77","78",,1,10.1109/Group4.2013.6644434,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891093811&doi=10.1109%2fGroup4.2013.6644434&partnerID=40&md5=7dbf1ba260016acf49aa1ea0c07b2178",Conference Paper,Scopus,2-s2.0-84891093811
"Seo, J.-H., Zhou, W., Ma, Z.","Increasing the speed of flexible electronics",2013,"Device Research Conference - Conference Digest, DRC",,, 6633841,"157","158",,1,10.1109/DRC.2013.6633841,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890028126&doi=10.1109%2fDRC.2013.6633841&partnerID=40&md5=1f4d1458833a6022ead33851ae2a60f2",Conference Paper,Scopus,2-s2.0-84890028126
"Shuai, Y., Zhao, D., Singh Chadha, A., Seo, J.-H., Yang, H., Fan, S., Ma, Z., Zhou, W.","Coupled double-layer Fano resonance photonic crystal filters with lattice-displacement",2013,"Applied Physics Letters","103","24", 241106,"","",,25,10.1063/1.4846475,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890492293&doi=10.1063%2f1.4846475&partnerID=40&md5=a5d4bb5a9e5488a86aca69f4015eaebd",Article,Scopus,2-s2.0-84890492293
"Zhou, W., Ma, Z.","Transfer printed nanomembrane lasers on silicon",2013,"Optics InfoBase Conference Papers",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898078299&partnerID=40&md5=4ce68ca98cb96e961156d63e8a524ab9",Conference Paper,Scopus,2-s2.0-84898078299
"Qin, G., Ma, J., Jiang, N., Ma, Z., Ma, P., Racanelli, M.","Experimental characterization of proton radiated SiGe power HBTs at extreme temperatures",2013,"Journal of Circuits, Systems and Computers","22","10", 1340026,"","",,,10.1142/S0218126613400264,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887121694&doi=10.1142%2fS0218126613400264&partnerID=40&md5=ea2eda255c47a564741487def8d8a1c0",Article,Scopus,2-s2.0-84887121694
"Seo, J.-H., Zhou, H., Paskiewicz, D.M., Lagally, M.G., Zhou, W., Ma, Z.","15-GHz flexible microwave thin-film transistors on plastic",2013,"IEEE MTT-S International Microwave Symposium Digest",,, 6697709,"","",,,10.1109/MWSYM.2013.6697709,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893311814&doi=10.1109%2fMWSYM.2013.6697709&partnerID=40&md5=dd85dc72364018c9ac031ae221cd216d",Conference Paper,Scopus,2-s2.0-84893311814
"Shuai, Y., Zhao, D., Seo, J.-H., Yang, H., Fan, S., Ma, Z., Zhou, W.","Transfer printed nanomembrane high-Q filters based on displaced double-layer fano resonance photonic crystal slabs",2013,"2013 IEEE Photonics Conference, IPC 2013",,, 6656628,"444","445",,,10.1109/IPCon.2013.6656628,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892706995&doi=10.1109%2fIPCon.2013.6656628&partnerID=40&md5=3faea8098926b1153589c2378c88d0bb",Conference Paper,Scopus,2-s2.0-84892706995
"Fan, W., Zhao, D., Chuwongin, S., Seo, J.-H., Yang, H., Berggren, J., Hammar, M., Ma, Z., Zhou, W.","Fabrication of electrically-pumped resonance-cavity membrane-reflector surface-emitters on silicon",2013,"2013 IEEE Photonics Conference, IPC 2013",,, 6656459,"643","644",,,10.1109/IPCon.2013.6656459,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892757191&doi=10.1109%2fIPCon.2013.6656459&partnerID=40&md5=27b08b9570173650f32f9b4336036c84",Conference Paper,Scopus,2-s2.0-84892757191
"Singh Chadha, A., Zhao, D., Chuwongin, S., Ma, Z., Zhou, W.","Polarization- and angle-dependent characteristics in two dimensional photonic crystal membrane reflectors",2013,"Applied Physics Letters","103","21", 211107,"","",,6,10.1063/1.4832221,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888424722&doi=10.1063%2f1.4832221&partnerID=40&md5=5130f3c08c7d8359f82dc1238cb4ee74",Article,Scopus,2-s2.0-84888424722
"Fan, W., Zhao, D., Chuwongin, S., Seo, J.-H., Yang, H., Berggren, J., Hammar, M., Ma, Z., Zhou, W.","Electrically-pumped membrane-reflector surface-emitters on silicon",2013,"2013 IEEE Photonics Society Summer Topical Meeting Series, PSSTMS 2013",,, 6614446,"19","20",,,10.1109/PHOSST.2013.6614446,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887449335&doi=10.1109%2fPHOSST.2013.6614446&partnerID=40&md5=9972f48ebe52cba086f9dde250c59f0c",Conference Paper,Scopus,2-s2.0-84887449335
"Shuai, Y., Zhao, D., Tian, Z., Seo, J.-H., Plant, D.V., Ma, Z., Fan, S., Zhou, W.","Double-layer Fano resonance photonic crystal filters",2013,"Optics Express","21","21",,"24582","24589",,26,10.1364/OE.21.024582,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886412674&doi=10.1364%2fOE.21.024582&partnerID=40&md5=29e3ea1809be6a2bb2eac3e8b64e3bb4",Article,Scopus,2-s2.0-84886412674
"Hu, J., Li, L., Lin, H., Zhang, P., Zhou, W., Ma, Z.","Flexible integrated photonics: Where materials,mechanics and optics meet [Invited]",2013,"Optical Materials Express","3","9",,"1313","1331",,65,10.1364/OME.3.001313,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884193810&doi=10.1364%2fOME.3.001313&partnerID=40&md5=c8a2ae7f9718618cc633e1a411114108",Article,Scopus,2-s2.0-84884193810
"Carstens, T., Corradini, M., Blanchard, J., Ma, Z.","Monitoring dry-cask storage using thermoelectric powered wireless sensors",2013,"Conference Record - IEEE Instrumentation and Measurement Technology Conference",,, 6555515,"747","752",,2,10.1109/I2MTC.2013.6555515,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882289860&doi=10.1109%2fI2MTC.2013.6555515&partnerID=40&md5=2f57824c4d79eca9df911302c92cfe40",Conference Paper,Scopus,2-s2.0-84882289860
"Seo, J.-H., Oh, T.-Y., Park, J., Zhou, W., Ju, B.-K., Ma, Z.","A multifunction heterojunction formed between pentacene and a single-crystal silicon nanomembrane",2013,"Advanced Functional Materials","23","27",,"3398","3403",,13,10.1002/adfm.201203309,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880289619&doi=10.1002%2fadfm.201203309&partnerID=40&md5=26553f473374da438a4bc5d13b1278af",Article,Scopus,2-s2.0-84880289619
"Hwang, S.-W., Huang, X., Seo, J.-H., Song, J.-K., Kim, S., Hage-Ali, S., Chung, H.-J., Tao, H., Omenetto, F.G., Ma, Z., Rogers, J.A.","Materials for bioresorbable radio frequency electronics",2013,"Advanced Materials","25","26",,"3526","3531",,66,10.1002/adma.201300920,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879977156&doi=10.1002%2fadma.201300920&partnerID=40&md5=a468a03d0558b806e2e94f87f09c3e91",Article,Scopus,2-s2.0-84879977156
"Seo, J.-H., Zhang, Y., Yuan, H.-C., Wang, Y., Zhou, W., Ma, J., Ma, Z., Qin, G.","Investigation of various mechanical bending strains on characteristics of flexible monocrystalline silicon nanomembrane diodes on a plastic substrate",2013,"Microelectronic Engineering","110",,,"40","43",,7,10.1016/j.mee.2013.05.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878222743&doi=10.1016%2fj.mee.2013.05.001&partnerID=40&md5=093e54f8db65370a13ed22d375763130",Article,Scopus,2-s2.0-84878222743
"Zhou, W., Ma, Z.","Breakthroughs in photonics 2012: Breakthroughs in nanomembranes and nanomembrane lasers",2013,"IEEE Photonics Journal","5","2", 6473814,"","",,6,10.1109/JPHOT.2013.2250942,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877743240&doi=10.1109%2fJPHOT.2013.2250942&partnerID=40&md5=c79c2832bc3134ab2cad4b9c7953acca",Review,Scopus,2-s2.0-84877743240
"Park, D.-W., Chang, T.-H., Mikael, S., Seo, J.-H., Nealey, P.F., Ma, Z.","Graphene RF transistors with buried bottom gate",2013,"2013 IEEE 13th Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF 2013 - RWW 2013",,, 6489440,"84","86",,1,10.1109/SiRF.2013.6489440,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875983878&doi=10.1109%2fSiRF.2013.6489440&partnerID=40&md5=d49a02b9d6fb390c7e9c05bef9be55fe",Conference Paper,Scopus,2-s2.0-84875983878
"Qin, G., Cai, T., Ma, Z., Ma, J.","Status overview: Fabrication, characterization and modeling of flexible RF/microwave nanoelectronics",2013,"Proceedings - Winter Simulation Conference",,, 6465953,"59","60",,1,10.1109/INEC.2013.6465953,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874766933&doi=10.1109%2fINEC.2013.6465953&partnerID=40&md5=1ca5f9b6e04e637460db39ce6f0b7059",Conference Paper,Scopus,2-s2.0-84874766933
"Qin, G., Wang, G., Jiang, N., Ma, J., Ma, Z.","On the configuration- and frequency-dependent linearity characteristics of SiGe HBTs under different impedance matching conditions",2013,"Microelectronics Reliability","53","3",,"409","413",,,10.1016/j.microrel.2012.09.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874657758&doi=10.1016%2fj.microrel.2012.09.001&partnerID=40&md5=768aef988f69b1563648ce58cba1526b",Article,Scopus,2-s2.0-84874657758
"Zhou, H., Seo, J.-H., Paskiewicz, D.M., Zhu, Y., Celler, G.K., Voyles, P.M., Zhou, W., Lagally, M.G., Ma, Z.","Fast flexible electronics with strained silicon nanomembranes",2013,"Scientific Reports","3",, 1291,"","",,64,10.1038/srep01291,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874338540&doi=10.1038%2fsrep01291&partnerID=40&md5=810a964374ff0276c10c3db5290f547d",Article,Scopus,2-s2.0-84874338540
"Seo, J.-H., Park, J., Zhao, D., Yang, H., Zhou, W., Ju, B.-K., Ma, Z.","Large-area printed broadband membrane reflectors by laser interference lithography",2013,"IEEE Photonics Journal","5","1", 6449313,"","",,9,10.1109/JPHOT.2012.2236545,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873644394&doi=10.1109%2fJPHOT.2012.2236545&partnerID=40&md5=3de287ac8729a4e3f642f3be5c31710a",Article,Scopus,2-s2.0-84873644394
