Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Kerr, D.C.R., Degarmo, D.S., Leve, L.D., Chamberlain, P.","Juvenile justice girlsa' depressive symptoms and suicidal ideation 9 years after multidimensional treatment foster care",2014,"Journal of Consulting and Clinical Psychology","82","4",,"684","693",,12,10.1037/a0036521,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905098463&doi=10.1037%2fa0036521&partnerID=40&md5=9ec4d79996620747fa55b4b39e081d34",Article,Scopus,2-s2.0-84905098463
"Kerr, D.C.R., Gibson, B., Leve, L.D., Degarmo, D.S.","Young adult follow-up of adolescent girls in juvenile justice using the Columbia Suicide Severity Rating Scale",2014,"Suicide and Life-Threatening Behavior","44","2",,"113","129",,9,10.1111/sltb.12072,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898807163&doi=10.1111%2fsltb.12072&partnerID=40&md5=06796f3b0fb572330e12f717dd56a8ea",Article,Scopus,2-s2.0-84898807163
"Tiberio, S.S., Kerr, D.C.R., Capaldi, D.M., Pears, K.C., Kim, H.K., Nowicka, P.","Parental monitoring of children's media consumption the long-term influences on body mass index in children",2014,"JAMA Pediatrics","168","5",,"414","421",,8,10.1001/jamapediatrics.2013.5483,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900428409&doi=10.1001%2fjamapediatrics.2013.5483&partnerID=40&md5=c79af00868a64bdfcbab862311a9f0d8",Article,Scopus,2-s2.0-84900428409
"Kerr, D.C.R., Shaman, J., Washburn, I.J., Vuchinich, S., Neppl, T.K., Capaldi, D.M., Conger, R.D.","Two longterm studies of seasonal variation in depressive symptoms among community participants",2013,"Journal of Affective Disorders","151","3",,"837","842",,8,10.1016/j.jad.2013.07.019,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886716645&doi=10.1016%2fj.jad.2013.07.019&partnerID=40&md5=e94992f354dc6030a882fa1702bbe94e",Article,Scopus,2-s2.0-84886716645
"Leve, L.D., Kerr, D.C.R., Harold, G.T.","Young Adult Outcomes Associated With Teen Pregnancy Among High-Risk Girls in a Randomized Controlled Trial of Multidimensional Treatment Foster Care",2013,"Journal of Child and Adolescent Substance Abuse","22","5",,"421","434",,8,10.1080/1067828X.2013.788886,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880019524&doi=10.1080%2f1067828X.2013.788886&partnerID=40&md5=ae7caae012f56680b4b45f3f7061179f",Article,Scopus,2-s2.0-84880019524
"Harold, G.T., Kerr, D.C.R., van Ryzin, M., DeGarmo, D.S., Rhoades, K.A., Leve, L.D.","Depressive Symptom Trajectories Among Girls in the Juvenile Justice System: 24-month Outcomes of an RCT of Multidimensional Treatment Foster Care",2013,"Prevention Science","14","5",,"437","446",,19,10.1007/s11121-012-0317-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883655309&doi=10.1007%2fs11121-012-0317-y&partnerID=40&md5=6f7059fef9ced632063e6453b351340a",Article,Scopus,2-s2.0-84883655309
"Kerr, D.C.R., Leve, L.D., Harold, G.T., Natsuaki, M.N., Neiderhiser, J.M., Shaw, D.S., Reiss, D.","Influences of biological and adoptive mothers' depression and antisocial behavior on adoptees' early behavior trajectories",2013,"Journal of Abnormal Child Psychology","41","5",,"723","734",,13,10.1007/s10802-013-9711-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879122988&doi=10.1007%2fs10802-013-9711-6&partnerID=40&md5=e97a666da52da91308951adc4fc3a31b",Article,Scopus,2-s2.0-84879122988
"Pears, K.C., Kim, H.K., Capaldi, D., Kerr, D.C.R., Fisher, P.A.","Father-child transmission of school adjustment: A prospective intergenerational study",2013,"Developmental Psychology","49","4",,"792","803",,2,10.1037/a0028543,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876132595&doi=10.1037%2fa0028543&partnerID=40&md5=7267219ba24084d095cc20ddcefc2de7",Article,Scopus,2-s2.0-84876132595
"Kerr, D.C.R., Reinke, W.M., Eddy, J.M.","Trajectories of depressive symptoms and externalizing behaviors across adolescence: Associations with histories of suicide attempt and ideation in early adulthood",2013,"Suicide and Life-Threatening Behavior","43","1",,"50","66",,12,10.1111/j.1943-278X.2012.00127.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873840558&doi=10.1111%2fj.1943-278X.2012.00127.x&partnerID=40&md5=644b88420fd474f676e111b340732ad5",Article,Scopus,2-s2.0-84873840558
"King, C.A., Kerr, D.C.R.","Youth with mental health needs",2013,"Handbook of Youth Mentoring",,,,"325","340",,,10.4135/9781412996907.n22,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951185813&doi=10.4135%2f9781412996907.n22&partnerID=40&md5=4d03021f66da5d964a3d58fd4583c8eb",Book Chapter,Scopus,2-s2.0-84951185813
"Capaldi, D.M., Pears, K.C., Kerr, D.C.R., Owen, L.D., Kim, H.K.","Growth in Externalizing and Internalizing Problems in Childhood: A Prospective Study of Psychopathology Across Three Generations",2012,"Child Development","83","6",,"1945","1959",,7,10.1111/j.1467-8624.2012.01821.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869477388&doi=10.1111%2fj.1467-8624.2012.01821.x&partnerID=40&md5=f67cd3ead2400bdf654d02ac1e629273",Article,Scopus,2-s2.0-84869477388
"Kerr, D.C.R., Capaldi, D.M., Pears, K.C., Owen, L.D.","Intergenerational influences on early alcohol use: Independence from the problem behavior pathway",2012,"Development and Psychopathology","24","3",,"889","906",,12,10.1017/S0954579412000430,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863974705&doi=10.1017%2fS0954579412000430&partnerID=40&md5=a7bcb8ffe7f5183309c012304cda233c",Article,Scopus,2-s2.0-84863974705
"Shortt, J.W., Capaldi, D.M., Kim, H.K., Kerr, D.C.R., Owen, L.D., Feingold, A.","Stability of Intimate Partner Violence by Men across 12 Years in Young Adulthood: Effects of Relationship Transitions",2012,"Prevention Science","13","4",,"360","369",,18,10.1007/s11121-011-0202-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864382403&doi=10.1007%2fs11121-011-0202-0&partnerID=40&md5=f2e2465a28933ed4ca17ce67ed0eeeaf",Article,Scopus,2-s2.0-84864382403
"Kerr, D.C.R., Owen, L.D., Capaldi, D.M.","The timing of smoking onset, prolonged abstinence and relapse in men: A prospective study from ages 18 to 32 years",2011,"Addiction","106","11",,"2031","2038",,7,10.1111/j.1360-0443.2011.03500.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053602150&doi=10.1111%2fj.1360-0443.2011.03500.x&partnerID=40&md5=dfa140a4330ba063d2223e453ec590fa",Article,Scopus,2-s2.0-80053602150
"Kerr, D.C.R., Capaldi, D.M., Owen, L.D., Wiesner, M., Pears, K.C.","Changes in at-risk American men's crime and substance use trajectories following fatherhood",2011,"Journal of Marriage and Family","73","5",,"1101","1116",,24,10.1111/j.1741-3737.2011.00864.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053332700&doi=10.1111%2fj.1741-3737.2011.00864.x&partnerID=40&md5=c1c7cf6f98b5f6a14732cf78644a027f",Article,Scopus,2-s2.0-80053332700
"Kerr, D.C.R., Capaldi, D.M.","Young men's intimate partner violence and relationship functioning: Long-term outcomes associated with suicide attempt and aggression in adolescence",2011,"Psychological Medicine","41","4",,"759","769",,21,10.1017/S0033291710001182,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959569151&doi=10.1017%2fS0033291710001182&partnerID=40&md5=02e682a437939f6c34fb99c047a74165",Article,Scopus,2-s2.0-79959569151
"Callender, K.A., Olson, S.L., Kerr, D.C.R., Sameroff, A.J.","Assessment of cheating behavior in young school-age children: Distinguishing normative behaviors from risk markers of externalizing psychopathology",2010,"Journal of Clinical Child and Adolescent Psychology","39","6",,"776","788",,6,10.1080/15374416.2010.517165,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149381203&doi=10.1080%2f15374416.2010.517165&partnerID=40&md5=17a8abea4ae7b71c606ba7e7fde9ca7a",Article,Scopus,2-s2.0-78149381203
"Lane, J.D., Wellman, H.M., Olson, S.L., LaBounty, J., Kerr, D.C.R.","Theory of mind and emotion understanding predict moral development in early childhood",2010,"British Journal of Developmental Psychology","28","4",,"871","889",,31,10.1348/026151009X483056,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049398992&doi=10.1348%2f026151009X483056&partnerID=40&md5=38494441f19447d66dc00e48d5ca9c4a",Article,Scopus,2-s2.0-78049398992
"King, C.A., Kerr, D.C.R., Passarelli, M.N., Foster, C.E., Merchant, C.R.","One-year follow-up of suicidal adolescents: Parental history of mental health problems and time to post-hospitalization attempt",2010,"Journal of Youth and Adolescence","39","3",,"219","232",,16,10.1007/s10964-009-9480-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951092487&doi=10.1007%2fs10964-009-9480-2&partnerID=40&md5=0764aa8adfb52c87a2495283ffcdc37c",Article,Scopus,2-s2.0-77951092487
"Leve, L.D., Kerr, D.C.R., Shaw, D., Ge, X., Neiderhiser, J.M., Scaramella, L.V., Reid, J.B., Conger, R., Reiss, D.","Infant Pathways to Externalizing Behavior: Evidence of Genotype × Environment Interaction",2010,"Child Development","81","1",,"340","356",,32,10.1111/j.1467-8624.2009.01398.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-76749170397&doi=10.1111%2fj.1467-8624.2009.01398.x&partnerID=40&md5=adeccbd9c06a0f99329c753ce24b2ca7",Article,Scopus,2-s2.0-76749170397
"Kerr, D.C.R., Capaldi, D.M., Pears, K.C., Owen, L.D.","A Prospective Three Generational Study of Fathers' Constructive Parenting: Influences From Family of Origin, Adolescent Adjustment, and Offspring Temperament",2009,"Developmental Psychology","45","5",,"1257","1275",,50,10.1037/a0015863,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70249130923&doi=10.1037%2fa0015863&partnerID=40&md5=a8fa9b319b9b1e99010a74c1f8c6cd2d",Article,Scopus,2-s2.0-70249130923
"Kerr, D.C.R., Leve, L.D., Chamberlain, P.","Pregnancy Rates Among Juvenile Justice Girls in Two Randomized Controlled Trials of Multidimensional Treatment Foster Care",2009,"Journal of Consulting and Clinical Psychology","77","3",,"588","593",,53,10.1037/a0015289,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-66949156772&doi=10.1037%2fa0015289&partnerID=40&md5=c98885229eea96491c51087595f65379",Article,Scopus,2-s2.0-66949156772
"Kim, H.K., Capaldi, D.M., Pears, K.C., Kerr, D.C.R., Owen, L.D.","Intergenerational transmission of internalising and externalising behaviours across three generations: Gender-specific pathways",2009,"Criminal Behaviour and Mental Health","19","2",,"125","141",,44,10.1002/cbm.708,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65549131567&doi=10.1002%2fcbm.708&partnerID=40&md5=36c51b62de8bace93a7cd470ece626f2",Article,Scopus,2-s2.0-65549131567
"Olson, S.L., Sameroff, A.J., Lunkenheimer, E.S., Kerr, D.C.","Self-Regulatory processes in the development of disruptive behavior problems: The preschool-to-school transition",2009,"Biopsychosocial Regulatory Processes in the Development of Childhood Behavioral Problems",,,,"144","185",,26,10.1017/CBO9780511575877.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927080721&doi=10.1017%2fCBO9780511575877.008&partnerID=40&md5=391059741d9861799fa13541098b62b9",Book Chapter,Scopus,2-s2.0-84927080721
"Kerr, D.C.R., Owen, L.D., Capaldi, D.M.","Suicidal Ideation and its Recurrence in Boys and Men From Early Adolescence to Early Adulthood: An Event History Analysis",2008,"Journal of Abnormal Psychology","117","3",,"625","636",,18,10.1037/a0012588,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-50849121724&doi=10.1037%2fa0012588&partnerID=40&md5=480971e14c4955401c1174d89556a56b",Article,Scopus,2-s2.0-50849121724
"Kerr, D.C.R., Owen, L.D., Pears, K.C., Capaldi, D.M.","Prevalence of suicidal ideation among boys and men assessed annually from ages 9 to 29 years",2008,"Suicide and Life-Threatening Behavior","38","4",,"390","402",,21,10.1521/suli.2008.38.4.390,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-50849085907&doi=10.1521%2fsuli.2008.38.4.390&partnerID=40&md5=28a9cf4ea8c4da679d0cf219f9f34eff",Article,Scopus,2-s2.0-50849085907
"Kerr, D.C.R.","Replicated prediction of men's suicide attempt history from parent reports in late childhood",2008,"Journal of the American Academy of Child and Adolescent Psychiatry","47","7",,"834","835",,4,10.1097/CHI.0b013e31817395e4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-50549087745&doi=10.1097%2fCHI.0b013e31817395e4&partnerID=40&md5=98a38b42921f5b076823fc5bb893d7e5",Letter,Scopus,2-s2.0-50549087745
"Feingold, A., Kerr, D.C.R., Capaldi, D.M.","Associations of Substance Use Problems With Intimate Partner Violence for At-Risk Men in Long-Term Relationships",2008,"Journal of Family Psychology","22","3",,"429","438",,37,10.1037/0893-3200.22.3.429,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949130755&doi=10.1037%2f0893-3200.22.3.429&partnerID=40&md5=10a32d2cfd2100889086063c98ed1ae0",Article,Scopus,2-s2.0-44949130755
"Capaldi, D.M., Pears, K.C., Kerr, D.C.R., Owen, L.D.","Intergenerational and partner influences on fathers' negative discipline",2008,"Journal of Abnormal Child Psychology","36","3",,"347","358",,33,10.1007/s10802-007-9182-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-41049111216&doi=10.1007%2fs10802-007-9182-8&partnerID=40&md5=b60be9a95e78ee31f4a300032ea4bdf3",Article,Scopus,2-s2.0-41049111216
"Joe, S., Clarke, J., Ivey, A.Z., Kerr, D., King, C.A.","Impact of familial factors and psychopathology on suicidality among African American adolescents",2007,"Journal of Human Behavior in the Social Environment","15","2-3",,"199","218",,9,10.1300/J137v15n02_12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37749047091&doi=10.1300%2fJ137v15n02_12&partnerID=40&md5=00b06e2b670a1df840e03d155103ae75",Article,Scopus,2-s2.0-37749047091
"Kerr, D.C.R., Lunkenheimer, E.S., Olson, S.L.","Assessment of child problem behaviors by multiple informants: A longitudinal study from preschool to school entry",2007,"Journal of Child Psychology and Psychiatry and Allied Disciplines","48","10",,"967","975",,82,10.1111/j.1469-7610.2007.01776.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34948894417&doi=10.1111%2fj.1469-7610.2007.01776.x&partnerID=40&md5=9b9281718c5c7d347a0ecade10dc3a95",Article,Scopus,2-s2.0-34948894417
"Kerr, D.C.R., Washburn, J.J., Feingold, A., Kramer, A.C., Ivey, A.Z., King, C.A.","Sequelae of aggression in acutely suicidal adolescents",2007,"Journal of Abnormal Child Psychology","35","5",,"817","830",,19,10.1007/s10802-007-9132-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548446772&doi=10.1007%2fs10802-007-9132-5&partnerID=40&md5=e60676c7cf5a7d4db33a1a3f9ac26236",Article,Scopus,2-s2.0-34548446772
"Huth-Bocks, A.C., Kerr, D.C.R., Ivey, A.Z., Kramer, A.C., King, C.A.","Assessment of psychiatrically hospitalized suicidal adolescents: Self-report instruments as predictors of suicidal thoughts and behavior",2007,"Journal of the American Academy of Child and Adolescent Psychiatry","46","3",,"387","395",,41,10.1097/chi.0b013e31802b9535,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847196049&doi=10.1097%2fchi.0b013e31802b9535&partnerID=40&md5=da389f2da09a754aff0e996b9e89ab9b",Article,Scopus,2-s2.0-33847196049
"Kerr, D.C.R., Preuss, L.J., King, C.A.","Suicidal adolescents' social support from family and peers: Gender-specific associations with psychopathology",2006,"Journal of Abnormal Child Psychology","34","1",,"103","114",,86,10.1007/s10802-005-9005-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744483788&doi=10.1007%2fs10802-005-9005-8&partnerID=40&md5=72778643af9d64042f7c2cd37b28f9e2",Article,Scopus,2-s2.0-33744483788
"King, C.A., Kramer, A., Preuss, L., Kerr, D.C.R., Weisse, L., Venkataraman, S.","Youth-nominated support team for suicidal adolescents (version 1): A randomized controlled trial",2006,"Journal of Consulting and Clinical Psychology","74","1",,"199","206",,71,10.1037/0022-006X.74.1.199,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645360888&doi=10.1037%2f0022-006X.74.1.199&partnerID=40&md5=429e7a3f861be79cd87cd39d9034dad6",Article,Scopus,2-s2.0-33645360888
"Olson, S.L., Sameroff, A.J., Kerr, D.C.R., Lopez, N.L., Wellman, H.M.","Developmental foundations of externalizing problems in young children: The role of effortful control",2005,"Development and Psychopathology","17","1",,"25","45",,184,10.1017/S0954579405050029,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344495473&doi=10.1017%2fS0954579405050029&partnerID=40&md5=d0256d58c5d3602f3fdae8e7ddaf1cb7",Review,Scopus,2-s2.0-24344495473
"Kerr, D.C.R., Lopez, N.L., Olson, S.L., Sameroff, A.J.","Parental discipline and externalizing behavior problems in early childhood: The roles of moral regulation and child gender",2004,"Journal of Abnormal Child Psychology","32","4",,"369","383",,64,10.1023/B:JACP.0000030291.72775.96,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042737014&doi=10.1023%2fB%3aJACP.0000030291.72775.96&partnerID=40&md5=c7c62a02095085c5be735fe014a86176",Article,Scopus,2-s2.0-3042737014
"Friedrich, J., Buday, E., Kerr, D.","Statistical Training in Psychology: A National Survey and Commentary on Undergraduate Programs",2000,"Teaching of Psychology","27","4",,"248","257",,16,10.1207/S15328023TOP2704_02,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034365939&doi=10.1207%2fS15328023TOP2704_02&partnerID=40&md5=7d33a682b63a564ae204153889d88c60",Article,Scopus,2-s2.0-0034365939
"Friedrich, J., Barnes, P., Chapin, K., Dawson, I., Garst, V., Kerr, D.","Psychophysical numbing: When lives are valued less as the lives at risk increase",1999,"Journal of Consumer Psychology","8","3",,"277","299",,40,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22644449976&partnerID=40&md5=b4bfbd839b4393f751160751722bd3b5",Article,Scopus,2-s2.0-22644449976
"Edelson, S.M., Edelson, M.G., Kerr, D.C.R., Grandin, T.","Behavioral and physiological effects of deep pressure on children with autism: A pilot study evaluating the efficacy of grandins hug machine",1999,"American Journal of Occupational Therapy","53","2",,"145","152",,69,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033090281&partnerID=40&md5=108561fa481844aaff0966aa23b3a5cb",Article,Scopus,2-s2.0-0033090281
"Goves, J., Oldring, J.K., Kerr, D., Dallara, R.G., Roffe, E.J., Powell, J.A., Taylor, M.D.","First line treatment with omeprazole provides an effective and superior alternative strategy in the management of dyspepsia compared to antacid/alginate liquid: A multicentre study in general practice",1998,"Alimentary Pharmacology and Therapeutics","12","2",,"147","157",,53,10.1046/j.1365-2036.1998.0284f.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031975073&doi=10.1046%2fj.1365-2036.1998.0284f.x&partnerID=40&md5=30efee8a16842f7b8d899678044efe33",Article,Scopus,2-s2.0-0031975073
"Taylor, M., Kerr, D.","Diabetes control and complications: a coming of AGE.",1996,"Lancet","347","9000",,"485","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030599794&partnerID=40&md5=df2ef09ebb21d8be8c5120b50e32b981",Note,Scopus,2-s2.0-0030599794
