Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Namkoong, G., Mamun, A.A., Ava, T.T., Zhang, K., Baumgart, H.","Impact of perovskite precursor solution temperature on charge carrier dynamics and photovoltaic performance of perovskite based solar cells",2017,"Organic Electronics: physics, materials, applications","42",,,"228","233",,2,10.1016/j.orgel.2016.12.047,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007334068&doi=10.1016%2fj.orgel.2016.12.047&partnerID=40&md5=117cf038692026034e7ea3f681f444c0",Article,Scopus,2-s2.0-85007334068
"Mamun, A.A., Ava, T.T., Zhang, K., Baumgart, H., Namkoong, G.","New PCBM/carbon based electron transport layer for perovskite solar cells",2017,"Physical Chemistry Chemical Physics","19","27",,"17960","17966",,1,10.1039/c7cp02523h,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024381140&doi=10.1039%2fc7cp02523h&partnerID=40&md5=d36b596d31c229baa84924b8a6ab8219",Article,Scopus,2-s2.0-85024381140
"Mamun, A.A., Ava, T.T., Jeong, H.J., Jeong, M.S., Namkoong, G.","A deconvoluted PL approach to probe the charge carrier dynamics of the grain interior and grain boundary of a perovskite film for perovskite solar cell applications",2017,"Physical Chemistry Chemical Physics","19","13",,"9143","9148",,1,10.1039/c7cp01140g,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019937365&doi=10.1039%2fc7cp01140g&partnerID=40&md5=74a6d21936da290b2dcdbbc39d01854b",Article,Scopus,2-s2.0-85019937365
"Mamun, A.A., Ava, T.T., Byun, H.R., Jeong, H.J., Jeong, M.S., Nguyen, L., Gausin, C., Namkoong, G.","Unveiling the irreversible performance degradation of organo-inorganic halide perovskite films and solar cells during heating and cooling processes",2017,"Physical Chemistry Chemical Physics","19","29",,"19487","19495",,,10.1039/c7cp03106h,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026679470&doi=10.1039%2fc7cp03106h&partnerID=40&md5=f57c8f68855a82363fcbb89f7f17ae6a",Article,Scopus,2-s2.0-85026679470
"Abdel-Fattah, T.M., Younes, E.M., Namkoong, G., El-Maghraby, E.M., Elsayed, A.H., Abo Elazm, A.H.","Solvents effects on the hole transport layer in organic solar cells performance",2016,"Solar Energy","137",,,"337","343",,1,10.1016/j.solener.2016.08.023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983482985&doi=10.1016%2fj.solener.2016.08.023&partnerID=40&md5=a60338bc46c665eaf03d0603274a63fb",Article,Scopus,2-s2.0-84983482985
"Namkoong, G., Jeong, H.J., Mamun, A., Byun, H., Demuth, D., Jeong, M.S.","Chemically, spatially, and temporally resolved 2D mapping study for the role of grain interiors and grain boundaries of organic-inorganic lead halide perovskites",2016,"Solar Energy Materials and Solar Cells","155",,,"134","140",,4,10.1016/j.solmat.2016.06.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973515370&doi=10.1016%2fj.solmat.2016.06.008&partnerID=40&md5=051d4dee847009bc5a80eb59ba4a63cc",Article,Scopus,2-s2.0-84973515370
"Namkoong, G.","Developing a student learning strategy to bridge virtual learning and hands-on activity",2016,"ASEE Annual Conference and Exposition, Conference Proceedings","2016-June",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983334822&partnerID=40&md5=483ccd40b672c6f67cb45dd8f58548f0",Conference Paper,Scopus,2-s2.0-84983334822
"Namkoong, G., Younes, E.M., Abdel-Fattah, T.M., El-Maghraby, E.M., Elsayed, A.H., Abo Elazm, A.H.","Aging process of PEDOT:PSS dispersion and robust recovery of aged PEDOT:PSS as a hole transport layer for organic solar cells",2015,"Organic Electronics: physics, materials, applications","25",,,"237","244",,2,10.1016/j.orgel.2015.06.049,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952777645&doi=10.1016%2fj.orgel.2015.06.049&partnerID=40&md5=2af6fa39ff32b0c224cfc6e354159d86",Article,Scopus,2-s2.0-84952777645
"Foe, K., Namkoong, G., Samson, M., Younes, E.M., Nam, I., Abdel-Fattah, T.M.","Stability of high band gap P3HT: PCBM organic solar cells using TiO <inf>x</inf> interfacial layer",2014,"International Journal of Photoenergy","2014",, 784724,"","",,2,10.1155/2014/784724,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894774956&doi=10.1155%2f2014%2f784724&partnerID=40&md5=3f110555cffb01f692140b0fb4e36a96",Article,Scopus,2-s2.0-84894774956
"Jeong, M.S., Namkoong, G., Byeon, C.C., Kim, J.S., Lee, H.S.","Optical characterization of nanomaterials",2014,"Journal of Nanomaterials","2014",, 739212,"","",,,10.1155/2014/739212,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934898534&doi=10.1155%2f2014%2f739212&partnerID=40&md5=f3916b3dd2fcd14304383175af603c42",Editorial,Scopus,2-s2.0-84934898534
