Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Trainer, S., Wutich, A., Brewis, A.","Eating in the Panopticon: Surveillance of Food and Weight before and after Bariatric Surgery",2017,"Medical Anthropology: Cross Cultural Studies in Health and Illness","36","5",,"500","514",,,10.1080/01459740.2017.1298595,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015851994&doi=10.1080%2f01459740.2017.1298595&partnerID=40&md5=f4957753bfb084d7b8309a2ec34ddc90",Article,Scopus,2-s2.0-85015851994
"Brewis, A., Trainer, S., Han, S., Wutich, A.","Publically Misfitting: Extreme Weight and the Everyday Production and Reinforcement of Felt Stigma",2017,"Medical Anthropology Quarterly","31","2",,"257","276",,,10.1111/maq.12309,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997503522&doi=10.1111%2fmaq.12309&partnerID=40&md5=b5d5d222235d07953c92d848367fce23",Article,Scopus,2-s2.0-84997503522
"Demyers, C., Warpinski, C., Wutich, A.","Urban Water Insecurity: A Case Study of Homelessness in Phoenix, Arizona",2017,"Environmental Justice","10","3",,"72","80",,,10.1089/env.2016.0043,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020554472&doi=10.1089%2fenv.2016.0043&partnerID=40&md5=f8234b29b2af6d36a713b3433d760e6a",Review,Scopus,2-s2.0-85020554472
"Trainer, S., Brewis, A., Wutich, A.","Not ‘Taking the Easy Way Out’: Reframing Bariatric Surgery from Low-effort Weight Loss to Hard Work",2017,"Anthropology and Medicine","24","1",,"96","110",,,10.1080/13648470.2016.1249339,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011824645&doi=10.1080%2f13648470.2016.1249339&partnerID=40&md5=0110ad8e31dd9cf23663ca7e011efa9c",Article,Scopus,2-s2.0-85011824645
"Hagaman, A.K., Wutich, A.","How Many Interviews Are Enough to Identify Metathemes in Multisited and Cross-cultural Research? Another Perspective on Guest, Bunce, and Johnson’s (2006) Landmark Study",2017,"Field Methods","29","1",,"23","41",,1,10.1177/1525822X16640447,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011617306&doi=10.1177%2f1525822X16640447&partnerID=40&md5=2ead7a09fcf13a944dd56b859b419ee4",Review,Scopus,2-s2.0-85011617306
"Sullivan, A., White, D.D., Larson, K.L., Wutich, A.","Towards water sensitive cities in the Colorado River Basin: A comparative historical analysis to inform future urban water sustainability transitions",2017,"Sustainability (Switzerland)","9","5", 761,"","",,,10.3390/su9050761,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019084402&doi=10.3390%2fsu9050761&partnerID=40&md5=032715997523de952cf08c783bc5e784",Article,Scopus,2-s2.0-85019084402
"Wutich, A., Bernard, H.R.","Sharing qualitative data &amp; analysis. With whom and how widely?: A response to ‘Promises and pitfalls of data sharing in qualitative research’",2016,"Social Science and Medicine","169",,,"199","200",,,10.1016/j.socscimed.2016.09.041,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992091159&doi=10.1016%2fj.socscimed.2016.09.041&partnerID=40&md5=4046105a9e8d625493515c89d09408df",Note,Scopus,2-s2.0-84992091159
"Rice, J., Wutich, A., White, D.D., Westerhoff, P.","Comparing actual de facto wastewater reuse and its public acceptability: A three city case study",2016,"Sustainable Cities and Society","27",,,"467","474",,2,10.1016/j.scs.2016.06.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977124949&doi=10.1016%2fj.scs.2016.06.007&partnerID=40&md5=109fe963de7f05d0b42f9e71bf17677e",Article,Scopus,2-s2.0-84977124949
"Raves, D.M., Brewis, A., Trainer, S., Han, S.-Y., Wutich, A.","Bariatric surgery patients' perceptions of weight-related stigma in healthcare settings impair post-surgery dietary adherence",2016,"Frontiers in Psychology","7","OCT", 1497,"","",,2,10.3389/fpsyg.2016.01497,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996536241&doi=10.3389%2ffpsyg.2016.01497&partnerID=40&md5=466f2dcf6f4953bc605d07f0b108d9a9",Article,Scopus,2-s2.0-84996536241
"Larson, K.L., Stotts, R., Wutich, A., Brewis, A., White, D.","Cross-Cultural Perceptions of Water Risks and Solutions Across Select Sites",2016,"Society and Natural Resources","29","9",,"1049","1064",,2,10.1080/08941920.2015.1122132,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958523678&doi=10.1080%2f08941920.2015.1122132&partnerID=40&md5=6155a660fe46c4c766af73969eceb613",Article,Scopus,2-s2.0-84958523678
"Palta, M., du Bray, M.V., Stotts, R., Wolf, A., Wutich, A.","Ecosystem Services and Disservices for a Vulnerable Population: Findings from Urban Waterways and Wetlands in an American Desert City",2016,"Human Ecology (Russian Federation)",,,,"1","16",,,10.1007/s10745-016-9843-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982810986&doi=10.1007%2fs10745-016-9843-8&partnerID=40&md5=021a5490d1da74e184e07dc79f042bf8",Article in Press,Scopus,2-s2.0-84982810986
"Trainer, S., Brewis, A., Wutich, A., Kurtz, L., Niesluchowski, M.","The fat self in virtual communities: Success and failure in weight-loss blogging",2016,"Current Anthropology","57","4",,"523","528",,2,10.1086/687587,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981322875&doi=10.1086%2f687587&partnerID=40&md5=52aa3d5117f7a0b082d74caeed2b2370",Article,Scopus,2-s2.0-84981322875
"Han, S.-Y., Brewis, A.A., Wutich, A.","Body image mediates the depressive effects of weight gain in new mothers, particularly for women already obese: Evidence from the Norwegian Mother and Child Cohort Study",2016,"BMC Public Health","16","1", 664,"","",,3,10.1186/s12889-016-3363-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980351784&doi=10.1186%2fs12889-016-3363-8&partnerID=40&md5=91c78b248619011ae9c92fd56cf3865a",Article,Scopus,2-s2.0-84980351784
"Wutich, A., Beresford, M., Carvajal, C.","Can Informal Water Vendors Deliver on the Promise of A Human Right to Water? Results From Cochabamba, Bolivia",2016,"World Development","79",,,"14","24",,3,10.1016/j.worlddev.2015.10.043,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947996122&doi=10.1016%2fj.worlddev.2015.10.043&partnerID=40&md5=e7026b6474225e5fb1132bec023cdf54",Article,Scopus,2-s2.0-84947996122
"Palta, M., du Bray, M.V., Stotts, R., Wolf, A., Wutich, A.","Ecosystem services and disservices for a vulnerable population: Findings from urban waterways and wetlands in an American desert city",2016,"Human Ecology","44","4",,"463","478",,3,10.1007/s10745-016-9843-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007109963&doi=10.1007%2fs10745-016-9843-8&partnerID=40&md5=0c9753a22bfc53f8c5ceff392c42e3e1",Article,Scopus,2-s2.0-85007109963
"White, D.D., Wutich, A.Y., Larson, K.L., Lant, T.","Water management decision makers' evaluations of uncertainty in a decision support system: the case of WaterSim in the Decision Theater",2015,"Journal of Environmental Planning and Management","58","4",,"616","630",,6,10.1080/09640568.2013.875892,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924250893&doi=10.1080%2f09640568.2013.875892&partnerID=40&md5=098739e75ab4e1835f7feceb8314609a",Article,Scopus,2-s2.0-84924250893
"Larson, K.L., White, D.D., Gober, P., Wutich, A.","Decision-making under uncertainty for water sustainability and urban climate change adaptation",2015,"Sustainability (Switzerland)","7","11",,"14761","14784",,7,10.3390/su71114761,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949515527&doi=10.3390%2fsu71114761&partnerID=40&md5=c5fb6436b46a156758e77b0f1794acb0",Article,Scopus,2-s2.0-84949515527
"Vins, H., Wutich, A., Brewis, A., Beresford, M., Ruth, A., Roberts, C.","Children's perceived water futures in the United States southwest",2014,"Human Organization","73","3",,"235","246",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906675603&partnerID=40&md5=44eafb9527286fd4f54f49ea763b4b38",Article,Scopus,2-s2.0-84906675603
"Wutich, A., White, A.C., White, D.D., Larson, K.L., Brewis, A., Roberts, C.","Hard paths, soft paths or no paths? Cross-cultural perceptions of water solutions",2014,"Hydrology and Earth System Sciences","18","1",,"109","120",,10,10.5194/hess-18-109-2014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892758728&doi=10.5194%2fhess-18-109-2014&partnerID=40&md5=8a1ab86641903b0f022ffe946abc1cc9",Article,Scopus,2-s2.0-84892758728
"Brewis, A.A., Wutich, A.","A world of suffering? Biocultural approaches to fat stigma in the global contexts of the obesity epidemic",2014,"Annals of Anthropological Practice","38","2",,"269","283",,1,10.1111/napa.12056,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948975874&doi=10.1111%2fnapa.12056&partnerID=40&md5=b64ec1fc2505e74dd314c7629c0a8f06",Article,Scopus,2-s2.0-84948975874
"Wutich, A., Brewis, A.","Food, water, and scarcity: Toward a broader anthropology of resource insecurity",2014,"Current Anthropology","55","4",,"444","468",,16,10.1086/677311,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904412042&doi=10.1086%2f677311&partnerID=40&md5=a2491f0612e883ebe1aeaaabf479c71a",Article,Scopus,2-s2.0-84904412042
"Wutich, A., Ruth, A., Brewis, A., Boone, C.","Stigmatized neighborhoods, social bonding, and health",2014,"Medical Anthropology Quarterly","28","4",,"556","577",,3,10.1111/maq.12124,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913532513&doi=10.1111%2fmaq.12124&partnerID=40&md5=332f63d3f72939cdaea54dc3822c1b6a",Article,Scopus,2-s2.0-84913532513
"Rice, J., Wutich, A., Westerhoff, P.","Assessment of de facto wastewater reuse across the U.S.: Trends between 1980 and 2008",2013,"Environmental Science and Technology","47","19",,"11099","11105",,31,10.1021/es402792s,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885128868&doi=10.1021%2fes402792s&partnerID=40&md5=e6203b4bde317aab8ff0ac4683819ba1",Article,Scopus,2-s2.0-84885128868
"Wutich, A., Brewis, A., Sigurdsson, S., Stotts, R., York, A.","Fairness and the human right to water: A preliminary cross-cultural theory",2013,"The Social Life of Water",,,,"220","238",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904408764&partnerID=40&md5=125be151d9b8049dfdcdf20505119692",Book Chapter,Scopus,2-s2.0-84904408764
"Wutich, A., Brewis, A., York, A.M., Stotts, R.","Rules, Norms, and Injustice: A Cross-Cultural Study of Perceptions of Justice in Water Institutions",2013,"Society and Natural Resources","26","7",,"795","809",,6,10.1080/08941920.2012.723302,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878513427&doi=10.1080%2f08941920.2012.723302&partnerID=40&md5=59063f88c9e4b48dd9fcead43e640237",Article,Scopus,2-s2.0-84878513427
"Crona, B., Wutich, A., Brewis, A., Gartin, M.","Perceptions of climate change: Linking local and global perceptions through a cultural knowledge approach",2013,"Climatic Change","119","2",,"519","531",,23,10.1007/s10584-013-0708-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879189176&doi=10.1007%2fs10584-013-0708-5&partnerID=40&md5=27c9d9660bef5de37fefab377993fa1c",Article,Scopus,2-s2.0-84879189176
"Brewis, A.A., Gartin, M., Wutich, A., Young, A.","Global convergence in ethnotheories of water and disease",2013,"Global Public Health","8","1",,"13","36",,2,10.1080/17441692.2012.758298,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873406259&doi=10.1080%2f17441692.2012.758298&partnerID=40&md5=0efab929af84163aa2cffc19361ce512",Article,Scopus,2-s2.0-84873406259
"Wutich, A., York, A.M., Brewis, A., Stotts, R., Roberts, C.M.","Shared cultural norms for justice in water institutions: Results from Fiji, Ecuador, Paraguay, New Zealand, and the U.S.",2012,"Journal of Environmental Management","113",,,"370","376",,4,10.1016/j.jenvman.2012.09.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869879146&doi=10.1016%2fj.jenvman.2012.09.010&partnerID=40&md5=9561100d1c89c8a2d27b476e3c39b6f4",Article,Scopus,2-s2.0-84869879146
