Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Davis, R.L., Maclean, K.E., Martinez, M.O., Okamura, A.M., Schneider, O., Blikstein, P.","The haptic bridge: Towards a theory for haptic-supported learning",2017,"IDC 2017 - Proceedings of the 2017 ACM Conference on Interaction Design and Children",,,,"51","60",,,10.1145/3078072.3079755,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026304001&doi=10.1145%2f3078072.3079755&partnerID=40&md5=5334f09e95291ceb2944c8a9cb90f487",Conference Paper,Scopus,2-s2.0-85026304001
"Gurari, N., Okamura, A.M., Kuchenbecker, K.J.","Perception of force and stiffness in the presence of low-frequency haptic noise",2017,"PLoS ONE","12","6", e0178605,"","",,,10.1371/journal.pone.0178605,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020281568&doi=10.1371%2fjournal.pone.0178605&partnerID=40&md5=b74c6bab61ecbc46d6653df33450e8b5",Article,Scopus,2-s2.0-85020281568
"Stanley, A.A., Okamura, A.M.","Deformable Model-Based Methods for Shape Control of a Haptic Jamming Surface",2017,"IEEE Transactions on Visualization and Computer Graphics","23","2", 7399409,"1029","1041",,,10.1109/TVCG.2016.2525788,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009063893&doi=10.1109%2fTVCG.2016.2525788&partnerID=40&md5=9ce45de7195c33833ff01a7fc0935b59",Article,Scopus,2-s2.0-85009063893
"Morimoto, T.K., Okamura, A.M.","Design of 3-D printed concentric tube robots",2016,"IEEE Transactions on Robotics","32","6", 7575665,"1419","1430",,,10.1109/TRO.2016.2602368,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006070954&doi=10.1109%2fTRO.2016.2602368&partnerID=40&md5=681b3c95123f6bf26f184fc4a8a07554",Article,Scopus,2-s2.0-85006070954
"Colonnese, N., Okamura, A.","Stability and quantization-error analysis of haptic rendering of virtual stiffness and damping",2016,"International Journal of Robotics Research","35","9",,"1103","1120",,3,10.1177/0278364915596234,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978958269&doi=10.1177%2f0278364915596234&partnerID=40&md5=cf46f815f1b04a15dd3872a060f2c977",Article,Scopus,2-s2.0-84978958269
"Che, Y., Haro, G.M., Okamura, A.M.","Two is not always better than one: Effects of teleoperation and haptic coupling",2016,"Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics","2016-July",, 7523809,"1290","1295",,,10.1109/BIOROB.2016.7523809,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983380623&doi=10.1109%2fBIOROB.2016.7523809&partnerID=40&md5=b799572a64cb23718587c17fdc2e9012",Conference Paper,Scopus,2-s2.0-84983380623
"Morimoto, T.K., Greer, J.D., Hsieh, M.H., Okamura, A.M.","Surgeon design interface for patient-specific concentric tube robots",2016,"Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics","2016-July",, 7523596,"41","48",,,10.1109/BIOROB.2016.7523596,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983405630&doi=10.1109%2fBIOROB.2016.7523596&partnerID=40&md5=b1c0cb09529aa8279907f5f321e68fd6",Conference Paper,Scopus,2-s2.0-84983405630
"Otaduy, M.A., Okamura, A., Subramanian, S.","Haptic technologies for direct touch in virtual reality",2016,"ACM SIGGRAPH 2016 Courses, SIGGRAPH 2016",,, a13,"","",,1,10.1145/2897826.2927307,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985991810&doi=10.1145%2f2897826.2927307&partnerID=40&md5=1d472191f9a1be3ea09724cef9a10fb8",Conference Paper,Scopus,2-s2.0-84985991810
"Hawkes, E.W., Christensen, D.L., Okamura, A.M.","Design and implementation of a 300% strain soft artificial muscle",2016,"Proceedings - IEEE International Conference on Robotics and Automation","2016-June",, 7487592,"4022","4029",,2,10.1109/ICRA.2016.7487592,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977597975&doi=10.1109%2fICRA.2016.7487592&partnerID=40&md5=7af22887ea2639ead35ae1eade9e6da4",Conference Paper,Scopus,2-s2.0-84977597975
"Kaplan, K.E., Nichols, K.A., Okamura, A.M.","Toward human-robot collaboration in surgery: Performance assessment of human and robotic agents in an inclusion segmentation task",2016,"Proceedings - IEEE International Conference on Robotics and Automation","2016-June",, 7487199,"723","729",,1,10.1109/ICRA.2016.7487199,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977565861&doi=10.1109%2fICRA.2016.7487199&partnerID=40&md5=d2bc7518a0e7b081106773aff39a99e6",Conference Paper,Scopus,2-s2.0-84977565861
