Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Yang, T.-N., Lu, C., Jin, K., Crespillo, M.L., Zhang, Y., Bei, H., Wang, L.","The effect of injected interstitials on void formation in self-ion irradiated nickel containing concentrated solid solution alloys",2017,"Journal of Nuclear Materials","488",,,"328","337",,,10.1016/j.jnucmat.2017.02.026,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015320398&doi=10.1016%2fj.jnucmat.2017.02.026&partnerID=40&md5=094e9160a79ff9f615f224bfa414589e",Article,Scopus,2-s2.0-85015320398
"Lu, C., Yang, T., Jin, K., Gao, N., Xiu, P., Zhang, Y., Gao, F., Bei, H., Weber, W.J., Sun, K., Dong, Y., Wang, L.","Radiation-induced segregation on defect clusters in single-phase concentrated solid-solution alloys",2017,"Acta Materialia","127",,,"98","107",,2,10.1016/j.actamat.2017.01.019,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009852018&doi=10.1016%2fj.actamat.2017.01.019&partnerID=40&md5=e8bf13edd753fa6bbd846bd7e858dc8b",Article,Scopus,2-s2.0-85009852018
"Lu, C., Lu, Z., Wang, X., Xie, R., Li, Z., Higgins, M., Liu, C., Gao, F., Wang, L.","Enhanced Radiation-tolerant Oxide Dispersion Strengthened Steel and its Microstructure Evolution under Helium-implantation and Heavy-ion Irradiation",2017,"Scientific Reports","7",, 40343,"","",,1,10.1038/srep40343,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009787079&doi=10.1038%2fsrep40343&partnerID=40&md5=429ee7730122b0ac430371400d132485",Article,Scopus,2-s2.0-85009787079
"Yang, J., Zhang, F., Wan, Q., Lu, C., Peng, M., Liao, J., Yang, Y., Wang, L., Liu, N.","TiN films fabricated by reactive gas pulse sputtering: A hybrid design of multilayered and compositionally graded structures",2016,"Applied Surface Science","389",,,"255","259",,1,10.1016/j.apsusc.2016.07.062,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979516816&doi=10.1016%2fj.apsusc.2016.07.062&partnerID=40&md5=92a82979176c24f4b5822a145d8c440a",Article,Scopus,2-s2.0-84979516816
"Lu, C., Niu, L., Chen, N., Jin, K., Yang, T., Xiu, P., Zhang, Y., Gao, F., Bei, H., Shi, S., He, M.-R., Robertson, I.M., Weber, W.J., Wang, L.","Enhancing radiation tolerance by controlling defect mobility and migration pathways in multicomponent single-phase alloys",2016,"Nature Communications","7",, 13564,"","",,12,10.1038/ncomms13564,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006287923&doi=10.1038%2fncomms13564&partnerID=40&md5=9bdb6362ec6a1836d69bd9b15949c23c",Article,Scopus,2-s2.0-85006287923
"Jin, K., Guo, W., Lu, C., Ullah, M.W., Zhang, Y., Weber, W.J., Wang, L., Poplawsky, J.D., Bei, H.","Effects of Fe concentration on the ion-irradiation induced defect evolution and hardening in Ni-Fe solid solution alloys",2016,"Acta Materialia","121",,,"365","373",,5,10.1016/j.actamat.2016.09.025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991448171&doi=10.1016%2fj.actamat.2016.09.025&partnerID=40&md5=5e706d3f9ad5793a5a968ff2d02f2e74",Article,Scopus,2-s2.0-84991448171
"Wang, K., Liu, T., Ran, G., Luo, Y., Lu, J., Li, N., Wang, L.","Tb<inf>4</inf>O<inf>7</inf>-TiO<inf>2</inf> mixture powders prepared by high energy ball milling",2016,"Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering","45","9",,"2462","2465",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992502919&partnerID=40&md5=fef3bf8e7ed4a9473bc73064e58324c1",Article,Scopus,2-s2.0-84992502919
"Zhang, Y., Jin, K., Xue, H., Lu, C., Olsen, R.J., Beland, L.K., Ullah, M.W., Zhao, S., Bei, H., Aidhy, D.S., Samolyuk, G.D., Wang, L., Caro, M., Caro, A., Stocks, G.M., Larson, B.C., Robertson, I.M., Correa, A.A., Weber, W.J.","Influence of chemical disorder on energy dissipation and defect evolution in advanced alloys",2016,"Journal of Materials Research","31","16",,"2363","2375",,8,10.1557/jmr.2016.269,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985943088&doi=10.1557%2fjmr.2016.269&partnerID=40&md5=1a8ee9b01b3bbc8e04c959b20b3ba8c4",Article,Scopus,2-s2.0-84985943088
"Higgins, M.P., Lu, C.Y., Lu, Z., Shao, L., Wang, L.M., Gao, F.","Crossover from disordered to core-shell structures of nano-oxide Y<inf>2</inf>O<inf>3</inf> dispersed particles in Fe",2016,"Applied Physics Letters","109","3", 031911,"","",,3,10.1063/1.4959776,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979737342&doi=10.1063%2f1.4959776&partnerID=40&md5=8bd9af777e3af619735312897b3431cf",Article,Scopus,2-s2.0-84979737342
"Jin, K., Lu, C., Wang, L.M., Qu, J., Weber, W.J., Zhang, Y., Bei, H.","Effects of compositional complexity on the ion-irradiation induced swelling and hardening in Ni-containing equiatomic alloys",2016,"Scripta Materialia","119",,,"65","70",,12,10.1016/j.scriptamat.2016.03.030,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962855263&doi=10.1016%2fj.scriptamat.2016.03.030&partnerID=40&md5=fdcfbbd3e5161314334896ce3204376a",Article,Scopus,2-s2.0-84962855263
"Lu, C., Lu, Z., Xie, R., Liu, C., Wang, L.","Microstructure of HIPed and SPSed 9Cr-ODS steel and its effect on helium bubble formation",2016,"Journal of Nuclear Materials","474",,,"65","75",,4,10.1016/j.jnucmat.2016.03.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962324316&doi=10.1016%2fj.jnucmat.2016.03.010&partnerID=40&md5=736b287a49dc066b6c327256aec66e90",Article,Scopus,2-s2.0-84962324316
"Shen, Q., Ran, G., Hinks, J., Donnelly, S.E., Wang, L., Li, N.","In situ observation of microstructure evolution in 4H-SiC under 3.5 keV He+ irradiation",2016,"Journal of Nuclear Materials","471",,,"149","153",,2,10.1016/j.jnucmat.2016.01.017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955571370&doi=10.1016%2fj.jnucmat.2016.01.017&partnerID=40&md5=a3a291a9b9aa51b6064db21c6e37ead0",Article,Scopus,2-s2.0-84955571370
"Aidhy, D.S., Lu, C., Jin, K., Bei, H., Zhang, Y., Wang, L., Weber, W.J.","Formation and growth of stacking fault tetrahedra in Ni via vacancy aggregation mechanism",2016,"Scripta Materialia","114",,,"137","141",,6,10.1016/j.scriptamat.2015.12.020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954238839&doi=10.1016%2fj.scriptamat.2015.12.020&partnerID=40&md5=2284b21450821ffecb2b03c872c9ffd9",Article,Scopus,2-s2.0-84954238839
"Béland, L.K., Lu, C., Osetskiy, Y.N., Samolyuk, G.D., Caro, A., Wang, L., Stoller, R.E.","Features of primary damage by high energy displacement cascades in concentrated Ni-based alloys",2016,"Journal of Applied Physics","119","8", 085901,"","",,7,10.1063/1.4942533,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959449382&doi=10.1063%2f1.4942533&partnerID=40&md5=71041fccc22124989aa5220bf098d1ae",Article,Scopus,2-s2.0-84959449382
"Olsen, R.J., Jin, K., Lu, C., Beland, L.K., Wang, L., Bei, H., Specht, E.D., Larson, B.C.","Investigation of defect clusters in ion-irradiated Ni and NiCo using diffuse X-ray scattering and electron microscopy",2016,"Journal of Nuclear Materials","469",,,"153","161",,4,10.1016/j.jnucmat.2015.11.030,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949680706&doi=10.1016%2fj.jnucmat.2015.11.030&partnerID=40&md5=1788eb960a9e136a205caf2b81d69e4f",Article,Scopus,2-s2.0-84949680706
"Lu, C., Jin, K., Béland, L.K., Zhang, F., Yang, T., Qiao, L., Zhang, Y., Bei, H., Christen, H.M., Stoller, R.E., Wang, L.","Direct Observation of Defect Range and Evolution in Ion-Irradiated Single Crystalline Ni and Ni Binary Alloys",2016,"Scientific Reports","6",, 19994,"","",,18,10.1038/srep19994,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956640880&doi=10.1038%2fsrep19994&partnerID=40&md5=f6d50d9743b5e1a1d72bef2243f1830d",Article,Scopus,2-s2.0-84956640880
"Wang, X., Yan, Q., Was, G.S., Wang, L.","Void swelling in ferritic-martensitic steels under high dose ion irradiation: Exploring possible contributions to swelling resistance",2016,"Scripta Materialia","112",,,"9","14",,3,10.1016/j.scriptamat.2015.08.032,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948713412&doi=10.1016%2fj.scriptamat.2015.08.032&partnerID=40&md5=29d2b19b7aed28cfe1b8a2a90c5c7af1",Article,Scopus,2-s2.0-84948713412
"Gong, H., Li, G., Zhang, S., Lu, W., Wang, L.","Atomistic study of the copper cluster deposition on Si(001) and Si(111) surface",2016,"Materials Science Forum","850",,,"287","298",,,10.4028/www.scientific.net/MSF.850.287,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962054097&doi=10.4028%2fwww.scientific.net%2fMSF.850.287&partnerID=40&md5=b3fb8c55b9d67add4e9cde73ef690127",Conference Paper,Scopus,2-s2.0-84962054097
"Zhang, Y., Stocks, G.M., Jin, K., Lu, C., Bei, H., Sales, B.C., Wang, L., Béland, L.K., Stoller, R.E., Samolyuk, G.D., Caro, M., Caro, A., Weber, W.J.","Influence of chemical disorder on energy dissipation and defect evolution in concentrated solid solution alloys",2015,"Nature Communications","6",, 8736,"","",,46,10.1038/ncomms9736,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945556848&doi=10.1038%2fncomms9736&partnerID=40&md5=6a15618f08ec1565159083c02ea61a39",Article,Scopus,2-s2.0-84945556848
"Aidhy, D.S., Lu, C., Jin, K., Bei, H., Zhang, Y., Wang, L., Weber, W.J.","Point defect evolution in Ni, NiFe and NiCr alloys from atomistic simulations and irradiation experiments",2015,"Acta Materialia","99",,,"69","76",,25,10.1016/j.actamat.2015.08.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938770957&doi=10.1016%2fj.actamat.2015.08.007&partnerID=40&md5=ace4a70b5d688ad1155bfb4225863e9d",Article,Scopus,2-s2.0-84938770957
"Wang, X., Monterrosa, A.M., Zhang, F., Huang, H., Yan, Q., Jiao, Z., Was, G.S., Wang, L.","Void swelling in high dose ion-irradiated reduced activation ferritic-martensitic steels",2015,"Journal of Nuclear Materials","462",,,"119","125",,8,10.1016/j.jnucmat.2015.03.050,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927134784&doi=10.1016%2fj.jnucmat.2015.03.050&partnerID=40&md5=b4982d61829e05a963feefa21b059827",Article,Scopus,2-s2.0-84927134784
"Ran, G., Chen, N., Qiang, R., Wang, L., Li, N., Lian, J.","Surface morphological evolution and nanoneedle formation of 18Cr-ODS steel by focused ion beam bombardment",2015,"Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms","356-357",,,"103","107",,,10.1016/j.nimb.2015.04.076,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929158113&doi=10.1016%2fj.nimb.2015.04.076&partnerID=40&md5=2f7a7473e6f5fdbb85714193de8e2f65",Article,Scopus,2-s2.0-84929158113
"Zhang, F., Wang, X., Wierschke, J.B., Wang, L.","Helium bubble evolution in ion irradiated Al/B&lt;inf&gt;4&lt;/inf&gt;C metal metrix composite",2015,"Scripta Materialia","109",, 10723,"28","33",,2,10.1016/j.scriptamat.2015.07.011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940439767&doi=10.1016%2fj.scriptamat.2015.07.011&partnerID=40&md5=57053affe70f6e4a2323560f06d3c645",Article,Scopus,2-s2.0-84940439767
"Yang, J.J., Zhu, H.L., Wan, Q., Yang, Y.Y., Liao, J.L., Liu, N., Wang, L.M.","Suppression of surface roughening kinetics of homogenously multilayered W films",2015,"Journal of Applied Physics","118","17", 175301,"","",,1,10.1063/1.4935136,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946763825&doi=10.1063%2f1.4935136&partnerID=40&md5=532a6e6c1d8d10e015e27afebdfd5fcf",Article,Scopus,2-s2.0-84946763825
"Hernández-Rivera, E., Tikare, V., Wang, L.M.","Simulation of radiation-induced segregation by the hybrid potts-phase field model",2014,"Materials Science Forum","783-786",,,"1872","1879",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904554750&partnerID=40&md5=89253ec117129ff56c0e29f7cb364e84",Conference Paper,Scopus,2-s2.0-84904554750
"Hernández-Rivera, E., Tikare, V., Noirot, L., Wang, L.","Direct handling of sharp interfacial energy for microstructural evolution",2014,"Scripta Materialia","92",,,"11","14",,,10.1016/j.scriptamat.2014.07.018,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908145502&doi=10.1016%2fj.scriptamat.2014.07.018&partnerID=40&md5=d253596553eb81b79f6a129773dcf497",Article,Scopus,2-s2.0-84908145502
"Hernández-Rivera, E., Tikare, V., Wang, L.M.","Simulation of radiation-induced segregation by the hybrid potts-phase field model",2014,"Advanced Materials Research","783-786",,,"1872","1879",,,10.4028/www.scientific.net/MSF.783-786.1872,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902263736&doi=10.4028%2fwww.scientific.net%2fMSF.783-786.1872&partnerID=40&md5=776e62715ed2e32e39572190eab9aa1a",Conference Paper,Scopus,2-s2.0-84902263736
"Lu, C., Lu, Z., Xie, R., Liu, C., Wang, L.","Microstructure of a 14Cr-ODS ferritic steel before and after helium ion implantation",2014,"Journal of Nuclear Materials","455","1-3",,"366","370",,21,10.1016/j.jnucmat.2014.06.065,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905187262&doi=10.1016%2fj.jnucmat.2014.06.065&partnerID=40&md5=74ad8edb24c947f018fe7aad0bac945c",Article,Scopus,2-s2.0-84905187262
"Wang, L., Wang, W., Chen, B., Zhou, X., Li, Z., Zhou, B., Wang, L.","High-resolution electron microscopy observation and dislocation reaction mechanism of fivefold twinning in a Cu-rich precipitate in a cold rolled ferritic steel containing copper",2014,"Materials Characterization","95",,,"12","17",,3,10.1016/j.matchar.2014.06.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902654502&doi=10.1016%2fj.matchar.2014.06.006&partnerID=40&md5=7d866b29d26c2f3c8d43534cce61e1ea",Article,Scopus,2-s2.0-84902654502
"Shen, H.-H., Peng, S.-M., Zhou, X.-S., Sun, K., Wang, L.-M., Zu, X.-T.","Microstructure evolution of zircaloy-4 during Ne ion irradiation and annealing: An in situ TEM investigation",2014,"Chinese Physics B","23","3", 036102,"","",,3,10.1088/1674-1056/23/3/036102,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896934674&doi=10.1088%2f1674-1056%2f23%2f3%2f036102&partnerID=40&md5=26969478d1d617eedcf969abf23a0058",Article,Scopus,2-s2.0-84896934674
"Ran, G., Huang, S., Huang, Z., Yan, Q., Xu, J., Li, N., Wang, L.","In situ observation of microstructure evolution in tungsten under 400 keV Kr+ irradiation",2014,"Journal of Nuclear Materials","455","1-3",,"320","324",,1,10.1016/j.jnucmat.2014.06.040,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905583174&doi=10.1016%2fj.jnucmat.2014.06.040&partnerID=40&md5=4cb69b2116a6a9af440dd82696ea3bf7",Article,Scopus,2-s2.0-84905583174
