Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Castro, A.L., Montgomery, R.","Spatial curve singularities and the monster/semple tower",2012,"Israel Journal of Mathematics","192","1",,"381","427",,5,10.1007/s11856-012-0031-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871817028&doi=10.1007%2fs11856-012-0031-2&partnerID=40&md5=446e1d8a3345f9bb1effb6b5f8b4dd28",Article,Scopus,2-s2.0-84871817028
"Moeckel, R., Montgomery, R., Venturelli, A.","From Brake to Syzygy",2012,"Archive for Rational Mechanics and Analysis","204","3",,"1009","1060",,5,10.1007/s00205-012-0502-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861006874&doi=10.1007%2fs00205-012-0502-y&partnerID=40&md5=5440c3d0364087456f6bfc63cd4ca536",Article,Scopus,2-s2.0-84861006874
"Montgomery, R., Zhitomirskii, M.","Points and curves in the Monster tower",2010,"Memoirs of the American Mathematical Society","203","956",,"1","147",,8,10.1090/S0065-9266-09-00598-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860609239&doi=10.1090%2fS0065-9266-09-00598-5&partnerID=40&md5=44ab61f0935839902221d438e1aaed55",Article,Scopus,2-s2.0-84860609239
"Kaplan, S.R., Levi, M., Montgomery, R.","Making the moon reverse its orbit, or, stuttering in the planar three-body problem",2008,"Discrete and Continuous Dynamical Systems - Series B","10","2-3",,"569","595",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73149104609&partnerID=40&md5=669d2187ff60d8153c69ddef5a8cd155",Article,Scopus,2-s2.0-73149104609
"Castro, A.L., Montgomery, R.","The chains of left-invariant Cauchy-Riemann structures on SU(2)",2008,"Pacific Journal of Mathematics","238","1",,"41","71",,1,10.2140/pjm.2008.238.41,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62849093633&doi=10.2140%2fpjm.2008.238.41&partnerID=40&md5=3b5df27476219d382e37b402486dab0a",Article,Scopus,2-s2.0-62849093633
"Montgomery, R., Swaminathan, V., Zhitomirskii, M.","Resolving singularities with Cartan's prolongation",2008,"Journal of Fixed Point Theory and Applications","3","2",,"353","378",,1,10.1007/s11784-008-0080-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-50849141666&doi=10.1007%2fs11784-008-0080-7&partnerID=40&md5=b3424b22b7b47b0b5746d1c131c2307d",Article,Scopus,2-s2.0-50849141666
"Ralph, D., Narayan, O., Montgomery, R.","Exact identity for nonlinear wave propagation",2008,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","77","5", 056219,"","",,,10.1103/PhysRevE.77.056219,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-44849120134&doi=10.1103%2fPhysRevE.77.056219&partnerID=40&md5=813cc477b73d521a9be6e05605dbed14",Article,Scopus,2-s2.0-44849120134
"Montgomery, R.","The zero angular momentum, three-body problem: All but one solution has syzygies",2007,"Ergodic Theory and Dynamical Systems","27","6",,"1933","1946",,5,10.1017/S0143385707000338,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36249005881&doi=10.1017%2fS0143385707000338&partnerID=40&md5=52764f5cc0df7fa195f5f9fd3defd065",Article,Scopus,2-s2.0-36249005881
"Diaconis, P., Holmes, S., Montgomery, R.","Dynamical bias in the coin toss",2007,"SIAM Review","49","2",,"211","235",,56,10.1137/S0036144504446436,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250012263&doi=10.1137%2fS0036144504446436&partnerID=40&md5=071f435ba0b94b45677478a035f6d900",Article,Scopus,2-s2.0-34250012263
"Shi, X., Ribeiro Castro, A.L., Manduchi, R., Montgomery, R.","Rotational invariant operators based on steerable filter banks",2006,"IEEE Signal Processing Letters","13","11",,"684","687",,13,10.1109/LSP.2006.879467,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750200373&doi=10.1109%2fLSP.2006.879467&partnerID=40&md5=d2e3b9f48a9e3c0306915e7199164924",Article,Scopus,2-s2.0-33750200373
"Chenciner, A., Féjoz, J., Montgomery, R.","Rotating Eights: I. The three Γ<inf>i</inf> families",2005,"Nonlinearity","18","3",,"1407","1424",,21,10.1088/0951-7715/18/3/024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144410674&doi=10.1088%2f0951-7715%2f18%2f3%2f024&partnerID=40&md5=a9a35cc31d5e78ccd2d1dab216f524c5",Article,Scopus,2-s2.0-18144410674
"Montgomery, R.","Fitting hyperbolic pants to a three-body problem",2005,"Ergodic Theory and Dynamical Systems","25","3",,"921","947",,23,10.1017/S0143385704000653,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19844377481&doi=10.1017%2fS0143385704000653&partnerID=40&md5=0aca69e2e0341b1775e1267c6c67eca9",Review,Scopus,2-s2.0-19844377481
"Fujiwara, T., Montgomery, R.","Convexity of the figure eight solution to the three-body problem",2005,"Pacific Journal of Mathematics","219","2",,"271","283",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-30444449520&partnerID=40&md5=3e284efe5a1235dd7c5f9fc09ea1dbf6",Article,Scopus,2-s2.0-30444449520
"Montgomery, R.","Infinitely many syzygies",2002,"Archive for Rational Mechanics and Analysis","164","4",,"311","340",,26,10.1007/s00205-002-0211-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035981339&doi=10.1007%2fs00205-002-0211-z&partnerID=40&md5=6f0a880158c90961aeab340bcfb9bd5d",Article,Scopus,2-s2.0-0035981339
"Montgomery, R., Zhitomirskii, M.","Geometric approach to Goursat flags",2001,"Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire","18","4",,"459","493",,33,10.1016/S0294-1449(01)00076-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038388038&doi=10.1016%2fS0294-1449%2801%2900076-2&partnerID=40&md5=90f77c57c77f2d5e1eb5e2c64c6e8803",Article,Scopus,2-s2.0-0038388038
"Chenciner, A., Montgomery, R.","A remarkable periodic solution of the three-body problem in the case of equal masses",2000,"Annals of Mathematics","152","3",,"881","901",,237,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034310142&partnerID=40&md5=fcead2254f4e41346a68218bb88a1b9f",Article,Scopus,2-s2.0-0034310142
"Montgomery, R.","The N-body problem, the braid group, and action-minimizing periodic solutions",1998,"Nonlinearity","11","2",,"363","376",,37,10.1088/0951-7715/11/2/011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041179241&doi=10.1088%2f0951-7715%2f11%2f2%2f011&partnerID=40&md5=5520018119cc29b7554426ad69c94f2d",Article,Scopus,2-s2.0-0041179241
"Montgomery, R., Shapiro, M., Stolin, A.","A nonintegrable sub-riemannian geodesic flow on a carnot group",1997,"Journal of Dynamical and Control Systems","3","4",,"519","530",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031251458&partnerID=40&md5=a9b84dc15500249abdd795187a0f5140",Article,Scopus,2-s2.0-0031251458
"Kazarian, M., Montgomery, R., Shapiro, B.","Characteristic classes for the degenerations of two-plane fields in four dimensions",1997,"Pacific Journal of Mathematics","179","2",,"355","370",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0007886419&partnerID=40&md5=38c6ef0340432e6daad0d16a5ac220bb",Article,Scopus,2-s2.0-0007886419
"Montgomery, R.","The geometric phase of the three-body problem",1996,"Nonlinearity","9","5",,"1341","1360",,26,10.1088/0951-7715/9/5/014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001593198&doi=10.1088%2f0951-7715%2f9%2f5%2f014&partnerID=40&md5=b442472cbf1f674963e6691593c95daf",Article,Scopus,2-s2.0-0001593198
"Koiller, J., Ehlers, K., Montgomery, R.","Problems and progress in microswimming",1996,"Journal of Nonlinear Science","6","6",,"507","541",,47,10.1007/BF02434055,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000095110&doi=10.1007%2fBF02434055&partnerID=40&md5=9198b8ac9a9c627a044323bb29c1de3b",Article,Scopus,2-s2.0-0000095110
"Ehlers, K.M., Samuel, A.D.T., Berg, H.C., Montgomery, R.","Do cyanobacteria swim using traveling surface waves?",1996,"Proceedings of the National Academy of Sciences of the United States of America","93","16",,"8340","8343",,68,10.1073/pnas.93.16.8340,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029763084&doi=10.1073%2fpnas.93.16.8340&partnerID=40&md5=1840ea4cfdc5576a83ceeaa49cced8d6",Article,Scopus,2-s2.0-0029763084
"Montgomery, R.","Hearing the zero locus of a magnetic field",1995,"Communications in Mathematical Physics","168","3",,"651","675",,43,10.1007/BF02101848,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21844490665&doi=10.1007%2fBF02101848&partnerID=40&md5=546b99aa8a4f2c06c7d43267470d0937",Article,Scopus,2-s2.0-21844490665
"Montgomery, R.","A survey of singular curves in sub-Riemannian geometry",1995,"Journal of Dynamical and Control Systems","1","1",,"49","90",,39,10.1007/BF02254656,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249759036&doi=10.1007%2fBF02254656&partnerID=40&md5=a389a15ce85b5f9602785003a6eed595",Article,Scopus,2-s2.0-34249759036
"Walsh, Gregory C., Montgomery, Richard, Sastry, S.Shankar","Orientation control of the dynamic satellite",1994,"Proceedings of the American Control Conference","1",,,"138","142",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028603173&partnerID=40&md5=35827bbb8333269651f3d451b05823e8",Conference Paper,Scopus,2-s2.0-0028603173
"Walsh, Gregory C., Montgomery, Richard, Sastry, S.Shankar","Optimal path planning on matrix lie groups",1994,"Proceedings of the IEEE Conference on Decision and Control","2",,,"1258","1263",,52,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028738711&partnerID=40&md5=de1596e3105e6350ad5f3095a106dc93",Conference Paper,Scopus,2-s2.0-0028738711
"Montgomery, Richard","Abnormal minimizers",1994,"SIAM Journal on Control and Optimization","32","6",,"1605","1620",,72,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028546359&partnerID=40&md5=a31d523e10d45f7460ea60aaca1ad1ab",Article,Scopus,2-s2.0-0028546359
"Montgomery, R.","Singular extremals on Lie groups",1994,"Mathematics of Control, Signals, and Systems","7","3",,"217","234",,15,10.1007/BF01212270,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000674734&doi=10.1007%2fBF01212270&partnerID=40&md5=dfaff47a962a2dbf7b6b1442c62c5ef4",Article,Scopus,2-s2.0-0000674734
"Ercolani, N., Montgomery, R.","On the fluid approximation to a nonlinear Schrödinger equation",1993,"Physics Letters A","180","6",,"402","408",,17,10.1016/0375-9601(93)90290-G,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000002076&doi=10.1016%2f0375-9601%2893%2990290-G&partnerID=40&md5=af94fcf36e454979f6bc471c99ee2c35",Article,Scopus,2-s2.0-0000002076
"Montgomery, R.","Generic Distributions and Lie Algebras of Vector Fields",1993,"Journal of Differential Equations","103","2",,"387","393",,7,10.1006/jdeq.1993.1056,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38249004044&doi=10.1006%2fjdeq.1993.1056&partnerID=40&md5=0a0d93d287a4e8df6130cc9b5c8fb1ec",Article,Scopus,2-s2.0-38249004044
"Montgomery, R.","Abnormal optimal controls and open problems in nonholonomic steering",1993,"IFAC Symposia Series",,"7",,"121","126",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027242845&partnerID=40&md5=300838d0f46c2db379cfe99b062cac1d",Conference Paper,Scopus,2-s2.0-0027242845
"Sastry, S.S., Montgomery, R.","Structure of optimal controls for a steering problem",1993,"IFAC Symposia Series",,"7",,"135","140",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027235234&partnerID=40&md5=e70ec526af54911d732e5fa6501726d9",Conference Paper,Scopus,2-s2.0-0027235234
"Montgomery, R.","Isoholonomic problems and some applications",1990,"Communications in Mathematical Physics","128","3",,"565","592",,87,10.1007/BF02096874,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001361507&doi=10.1007%2fBF02096874&partnerID=40&md5=856e543bc70551b8299a1eb7b3131f5b",Article,Scopus,2-s2.0-0001361507
"Bates, L., Montgomery, R.","Closed geodesics on the space of stable two-monopoles",1988,"Communications in Mathematical Physics","118","4",,"635","640",,18,10.1007/BF01221112,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039867230&doi=10.1007%2fBF01221112&partnerID=40&md5=42247558f036bd0194f395d789848f61",Article,Scopus,2-s2.0-0039867230
"Montgomery, R.","The connection whose holonomy is the classical adiabatic angles of Hannay and Berry and its generalization to the non-integrable case",1988,"Communications in Mathematical Physics","120","2",,"269","294",,44,10.1007/BF01217966,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002368839&doi=10.1007%2fBF01217966&partnerID=40&md5=055be30a493bdc964f568d4db067dd1f",Article,Scopus,2-s2.0-0002368839
"Montgomery, R.","Correction to the low-energy scattering of monopoles",1987,"Physics Letters A","125","4",,"159","161",,,10.1016/0375-9601(87)90087-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-45949116187&doi=10.1016%2f0375-9601%2887%2990087-9&partnerID=40&md5=b75ea6ce23e521cd02a425307abe784c",Article,Scopus,2-s2.0-45949116187
"Ercolani, N., Forest, M.G., McLaughlin, D.W., Montgomery, R.","Hamiltonian structure for the modulation equations of a sine-gordon wavetrain",1987,"Duke Mathematical Journal","55","4",,"949","983",,22,10.1215/S0012-7094-87-05548-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84972568443&doi=10.1215%2fS0012-7094-87-05548-7&partnerID=40&md5=80bfe36d953d15cc7945843dbc39d753",Article,Scopus,2-s2.0-84972568443
"Montgomery, R.","Scattering off of an instanton",1986,"Communications in Mathematical Physics","107","3",,"515","533",,,10.1007/BF01221002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250123321&doi=10.1007%2fBF01221002&partnerID=40&md5=3b009f1e74403f73fb6ce62e40369721",Article,Scopus,2-s2.0-34250123321
"Lewis, D., Marsden, J., Montgomery, R., Ratiu, T.","The Hamiltonian structure for dynamic free boundary problems",1986,"Physica D: Nonlinear Phenomena","18","1-3",,"391","404",,69,10.1016/0167-2789(86)90207-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000454190&doi=10.1016%2f0167-2789%2886%2990207-1&partnerID=40&md5=a5dc1732def270a2eb9bf48a9901377a",Article,Scopus,2-s2.0-0000454190
"Marsden, J.E., Montgomery, R., Morrison, P.J., Thompson, W.B.","Covariant poisson brackets for classical fields",1986,"Annals of Physics","169","1",,"29","47",,39,10.1016/0003-4916(86)90157-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002411068&doi=10.1016%2f0003-4916%2886%2990157-0&partnerID=40&md5=be782ab733e82c63d5153f4e4b3d5e3c",Article,Scopus,2-s2.0-0002411068
"Montgomery, R.","Analytic proof of chaos in Leggett's equations for3He",1985,"Journal of Low Temperature Physics","58","5-6",,"417","423",,2,10.1007/BF00681134,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022029151&doi=10.1007%2fBF00681134&partnerID=40&md5=9ba8af05c8429933382e9848b73436c5",Article,Scopus,2-s2.0-0022029151
"Montgomery, R.","Canonical formulations of a classical particle in a Yang-Mills field and Wong's equations",1984,"Letters in Mathematical Physics","8","1",,"59","67",,59,10.1007/BF00420042,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003189635&doi=10.1007%2fBF00420042&partnerID=40&md5=afdf03441a0d17ed97881de9e1acb46a",Article,Scopus,2-s2.0-0003189635
