Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Amirinia, G., Jung, S.","Buffeting response analysis of offshore wind turbines subjected to hurricanes",2017,"Ocean Engineering","141",,,"1","11",,,10.1016/j.oceaneng.2017.06.005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020312694&doi=10.1016%2fj.oceaneng.2017.06.005&partnerID=40&md5=2c28766dfd91b9570f07e3afafd2af08",Article,Scopus,2-s2.0-85020312694
"Amirinia, G., Jung, S.","Along-Wind Response of High-Rise Buildings Subjected to Hurricane Boundary Layer Winds",2017,"Journal of Structural Engineering (United States)","143","9", 04017087,"","",,,10.1061/(ASCE)ST.1943-541X.0001816,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018892310&doi=10.1061%2f%28ASCE%29ST.1943-541X.0001816&partnerID=40&md5=e7d105b7cd23d7cd869ce5b92c54811c",Article,Scopus,2-s2.0-85018892310
"Amirinia, G., Jung, S.","Along-wind buffeting responses of wind turbines subjected to hurricanes considering unsteady aerodynamics of the tower",2017,"Engineering Structures","138",,,"337","350",,2,10.1016/j.engstruct.2017.02.023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013156357&doi=10.1016%2fj.engstruct.2017.02.023&partnerID=40&md5=c406f695ac33942016ca31408b20032b",Article,Scopus,2-s2.0-85013156357
"Mishra, S., Vanli, O.A., Alduse, B.P., Jung, S.","Hurricane loss estimation in wood-frame buildings using Bayesian model updating: Assessing uncertainty in fragility and reliability analyses",2017,"Engineering Structures","135",,,"81","94",,1,10.1016/j.engstruct.2016.12.063,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008975624&doi=10.1016%2fj.engstruct.2016.12.063&partnerID=40&md5=a576b1417f03ebc0ea5750abfd853b92",Article,Scopus,2-s2.0-85008975624
"Ferreira, L.M., Amirinia, G., Jung, S.","Surface pressure distribution on patterned cylinders under simulated atmospheric boundary layer winds",2017,"Structural Design of Tall and Special Buildings",,,,"","",,,10.1002/tal.1404,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021734853&doi=10.1002%2ftal.1404&partnerID=40&md5=5bf783260d9d78436cb9dee70041f9a6",Article in Press,Scopus,2-s2.0-85021734853
"Patil, A., Jung, S., Kwon, O.-S.","Structural performance of a parked wind turbine tower subjected to strong ground motions",2016,"Engineering Structures","120",,,"92","102",,1,10.1016/j.engstruct.2016.04.020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971611941&doi=10.1016%2fj.engstruct.2016.04.020&partnerID=40&md5=ce98a74dea19296815fb45e5dcc0a12e",Article,Scopus,2-s2.0-84971611941
"Mishra, S., Vanli, O.A., Huffer, F.W., Jung, S.","Regularized discriminant analysis for multi-sensor decision fusion and damage detection with Lamb waves",2016,"Proceedings of SPIE - The International Society for Optical Engineering","9803",, 98032H,"","",,,10.1117/12.2217959,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981341559&doi=10.1117%2f12.2217959&partnerID=40&md5=0bbed339249eb06078f2897542657ff2",Conference Paper,Scopus,2-s2.0-84981341559
"Jung, S., Kim, S.-R., Patil, A., Hung, L.C.","Effect of monopile foundation modeling on the structural response of a 5-MW offshore wind turbine tower",2015,"Ocean Engineering","109",,,"479","488",,8,10.1016/j.oceaneng.2015.09.033,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943520186&doi=10.1016%2fj.oceaneng.2015.09.033&partnerID=40&md5=1d56aa2a86d2dc45e347c4d9cb0169ba",Article,Scopus,2-s2.0-84943520186
"Alduse, B.P., Jung, S., Vanli, O.A., Kwon, S.-D.","Effect of uncertainties in wind speed and direction on the fatigue damage of long-span bridges",2015,"Engineering Structures","100",,,"468","478",,2,10.1016/j.engstruct.2015.06.031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934312191&doi=10.1016%2fj.engstruct.2015.06.031&partnerID=40&md5=e6cfd2e565ad82dcfe73f7ff27bd6aa2",Article,Scopus,2-s2.0-84934312191
"Paruthyvalappil Alduse, B., Jung, S., Arda Vanli, O.","Condition-based updating of the fragility for roof covers under high winds",2015,"Journal of Building Engineering","2",,,"36","43",,1,10.1016/j.jobe.2015.04.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929000347&doi=10.1016%2fj.jobe.2015.04.003&partnerID=40&md5=22d438ac0f922b53dde431eefe24f960",Article,Scopus,2-s2.0-84929000347
