Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Kelmer, D., Sarnak, P.","Strong spectral gaps for compact quotients of products of PSL(2,ℝ)",2009,"Journal of the European Mathematical Society","11","2",,"283","313",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-74249104155&partnerID=40&md5=227f31c1cf57cf21cac013348d604813",Article,Scopus,2-s2.0-74249104155
"Luo, W., Rudnick, Z., Sarnak, P.","The variance of arithmetic measures associated to closed geodesics on the modular surface",2009,"Journal of Modern Dynamics","3","2",,"271","309",,3,10.3934/jmd.2009.3.271,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349311129&doi=10.3934%2fjmd.2009.3.271&partnerID=40&md5=3aca30ef812e542b1dcdb4cb8b2c6eda",Article,Scopus,2-s2.0-70349311129
"Sarnak, P.","Equidistribution and primes",2008,"Asterisque",,"322",,"225","240",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-66249115310&partnerID=40&md5=298351e023a6f7af18b6f93f6d774149",Article,Scopus,2-s2.0-66249115310
"Hejhal, D., Sarnak, P.","Some commentary on atle selberg's mathematics",2008,"Bulletin of the American Mathematical Society","45","4",,"485","489",,1,10.1090/S0273-0979-08-01230-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-55849101147&doi=10.1090%2fS0273-0979-08-01230-5&partnerID=40&md5=96e461908da55ced9b6f25d7a1aaba36",Review,Scopus,2-s2.0-55849101147
"Kawagoe, K., Wakayama, M., Yamasaki, Y., Sarnak, P.","Q-Analogues of the Riemann zeta, the Dirichlet L-functions, and a crystal zeta function",2008,"Forum Mathematicum","20","1",,"1","26",,7,10.1515/FORUM.2008.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-40549141120&doi=10.1515%2fFORUM.2008.001&partnerID=40&md5=3fe6a4fd43976f19f98559a6b8e8d0e5",Article,Scopus,2-s2.0-40549141120
"Bourgain, J., Gamburd, A., Sarnak, P.","Sieving and expanders**The first author was supported in part by NSF grant DMS-0322370. The second author was supported in part by NSF grant DMS-0111298 and DMS-0501245. The third author was supported in part by Oscar Veblen Fund (IAS) and the NSF.",2006,"Comptes Rendus Mathematique","343","3",,"155","159",,30,10.1016/j.crma.2006.05.023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746025640&doi=10.1016%2fj.crma.2006.05.023&partnerID=40&md5=8b64d29387756fb3d2d2c866d8d1546a",Article,Scopus,2-s2.0-33746025640
"Sarnak, P., Strömbergsson, A.","Minima of Epstein's Zeta function and heights of flat tori",2006,"Inventiones Mathematicae","165","1",,"115","151",,36,10.1007/s00222-005-0488-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744537759&doi=10.1007%2fs00222-005-0488-2&partnerID=40&md5=c0daa2233c7e9eab5eb5dc071dadb4ba",Article,Scopus,2-s2.0-33744537759
"Douglas, M., Lebowitz, J.L., Sarnak, P., Aizenman, M.","Communications in Mathematical Physics: Preface",2004,"Communications in Mathematical Physics","252","1-3",,"1","",,,10.1007/s00220-004-1230-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11244275617&doi=10.1007%2fs00220-004-1230-4&partnerID=40&md5=856bd05e834dc5bb50b680a2caa81220",Editorial,Scopus,2-s2.0-11244275617
"Luo, W., Sarnak, P.","Quantum variance for Hecke eigenforms",2004,"Annales Scientifiques de l'Ecole Normale Superieure","37","5",,"769","799",,19,10.1016/j.ansens.2004.08.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-10644273356&doi=10.1016%2fj.ansens.2004.08.001&partnerID=40&md5=c3beec272902dc8e4aed93b5ffc26530",Article,Scopus,2-s2.0-10644273356
"Sarnak, P.","What is . . . An expander?",2004,"Notices of the American Mathematical Society","51","7",,"762","763",,44,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23444458006&partnerID=40&md5=63a2a3c07f64edb4c9a4a35b171ff22a",Review,Scopus,2-s2.0-23444458006
"Gelbart, S.S., Lapid, E.M., Sarnak, P.","A new method for lower bounds of L-functions",2004,"Comptes Rendus Mathematique","339","2",,"91","94",,14,10.1016/j.crma.2004.04.024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042734356&doi=10.1016%2fj.crma.2004.04.024&partnerID=40&md5=39fbf6d1173e84ea696a38848133a67f",Article,Scopus,2-s2.0-3042734356
"Böcherer, S., Sarnak, P., Schulze-Pillot, R.","Arithmetic and Equidistribution of Measures on the Sphere",2003,"Communications in Mathematical Physics","242","1-2",,"67","80",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242676806&partnerID=40&md5=45fa741f57faac9868b3ccf7e2317f8e",Article,Scopus,2-s2.0-0242676806
"Sarnak, P.","Spectra of hyperbolic surfaces",2003,"Bulletin of the American Mathematical Society","40","4",,"441","478",,44,10.1090/S0273-0979-03-00991-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141457360&doi=10.1090%2fS0273-0979-03-00991-1&partnerID=40&md5=0aeb8736112bb1d737c77ade0decaf41",Review,Scopus,2-s2.0-0141457360
"Luo, W., Sarnak, P.","Mass Equidistribution for Hecke Eigenforms",2003,"Communications on Pure and Applied Mathematics","56","7",,"0874","0891",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442463359&partnerID=40&md5=0363004812fb9d0fd558b600a312fe1d",Article,Scopus,2-s2.0-2442463359
"Kim, H.H., Ramakrishnan, D., Sarnak, P.","Functoriality for the exterior square of GL<inf>4</inf> and the symmetric fourth of GL<inf>2</inf>",2003,"Journal of the American Mathematical Society","16","1",,"139","183",,242,10.1090/S0894-0347-02-00410-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037248070&doi=10.1090%2fS0894-0347-02-00410-1&partnerID=40&md5=684bd4e21807cac96c6205f77025a7b4",Article,Scopus,2-s2.0-0037248070
"Sarnak, P., Shubin, C.","Journal d'Analyse Mathematique: Editorial note",2002,"Journal d'Analyse Mathematique","88",,,"5","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036934538&partnerID=40&md5=d3d3fa93c59a3f4ff38e3a03fae8210a",Editorial,Scopus,2-s2.0-0036934538
"Sarnak, P., Zaharescu, A.","Some remarks on Landau-Siegel zeros",2002,"Duke Mathematical Journal","111","3",,"495","507",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037085539&partnerID=40&md5=30b3db1009a3ed181defff9c0fbda475",Article,Scopus,2-s2.0-0037085539
"Petridis, Y.N., Sarnak, P.","Quantum unique ergodicity for SL<inf>2</inf>(script O sign)\H3 and estimates for L-functions",2001,"Journal of Evolution Equations","1","3",,"277","290",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347671217&partnerID=40&md5=03da4e499d3927aff22a7386836dc402",Article,Scopus,2-s2.0-0347671217
"Rudnick, Z., Sarnak, P., Zaharescu, A.","The distribution of spacings between the fractional parts of n2α",2001,"Inventiones Mathematicae","145","1",,"37","57",,33,10.1007/s002220100141,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035623422&doi=10.1007%2fs002220100141&partnerID=40&md5=ff900715079040cd0e46b4ff2a37737b",Article,Scopus,2-s2.0-0035623422
"Sarnak, P.","Estimates for Rankin-Selberg L-functions and quantum unique ergodicity",2001,"Journal of Functional Analysis","184","2",,"419","453",,66,10.1006/jfan.2001.3783,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035921251&doi=10.1006%2fjfan.2001.3783&partnerID=40&md5=b55ef0730b1bf550d13c8efa5936eecc",Article,Scopus,2-s2.0-0035921251
"Iwaniec, H., Sarnak, P.","The non-vanishing of central values of automorphic L-functions and Landau-Siegel zeros",2000,"Israel Journal of Mathematics","120",,,"155","177",,62,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000796704&partnerID=40&md5=498bfd96efdcb0dde7d69d0eb59374df",Article,Scopus,2-s2.0-0000796704
"Hales, T.C., Sarnak, P., Pugh, M.C.","Advances in random matrix theory, zeta functions, and sphere packing",2000,"Proceedings of the National Academy of Sciences of the United States of America","97","24",,"12963","12964",,11,10.1073/pnas.220396097,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034700091&doi=10.1073%2fpnas.220396097&partnerID=40&md5=1e2be8a65ed60f968a49f319cfbf6dac",Conference Paper,Scopus,2-s2.0-0034700091
"Sarnak, P., Wakayama, M.","Equidistribution of holonomy about closed geodesics",1999,"Duke Mathematical Journal","100","1",,"1","57",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038936089&partnerID=40&md5=cb968ce1049daffbb46be40a42f7d714",Article,Scopus,2-s2.0-0038936089
"Katz, N.M., Sarnak, P.","Zeroes of Zeta functions and symmetry",1999,"Bulletin of the American Mathematical Society","36","1",,"1","26",,169,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033485102&partnerID=40&md5=95dae07ade7282bc2c6a5e4ce2fa7826",Article,Scopus,2-s2.0-0033485102
"Rudnick, Z., Sarnak, P.","The pair correlation function of fractional parts of polynomials",1998,"Communications in Mathematical Physics","194","1",,"61","70",,38,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032474147&partnerID=40&md5=f9688411db55cc9f6e5ba71da6e30e5b",Article,Scopus,2-s2.0-0032474147
"Rudnick, Z., Sarnak, P.","Zeros of principal L-functions and random matrix theory",1996,"Duke Mathematical Journal","81","2",,"269","322",,219,10.1215/S0012-7094-96-08115-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000580673&doi=10.1215%2fS0012-7094-96-08115-6&partnerID=40&md5=9cd1a91702f70425450573817d750d23",Article,Scopus,2-s2.0-0000580673
"Luo, W., Sarnak, P.","Quantum ergodicity of Eigenfunctions on PSL<inf>2</inf>(Z)/H 2",1995,"Publications Mathématiques de l'Institut des Hautes Scientifiques","81","1",,"207","237",,62,10.1007/BF02699377,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249167523&doi=10.1007%2fBF02699377&partnerID=40&md5=1265351f6b746a56f794db39c6da955f",Article,Scopus,2-s2.0-51249167523
"Luo, W., Rudnick, Z., Sarnak, P.","On Selberg's eigenvalue conjecture",1995,"Geometric and Functional Analysis","5","2",,"387","401",,92,10.1007/BF01895672,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039069106&doi=10.1007%2fBF01895672&partnerID=40&md5=0a8a5163986205e24dc3ae8b7265477a",Article,Scopus,2-s2.0-0039069106
"Sarnak, P.","Selberg’s eigenvalue conjecture: On the occasion of Robert Osserman’s retirement",1995,"Notices of the American Mathematical Society","42","11",,"1272","1279",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967734554&partnerID=40&md5=8fe17a8bcea416e8a672771060101b5e",Article,Scopus,2-s2.0-84967734554
"Buser, P., Sarnak, P.","On the period matrix of a Riemann surface of large genus (with an Appendix by J.H. Conway and N.J.A. Sloane)",1994,"Inventiones Mathematicae","117","1",,"27","56",,73,10.1007/BF01232233,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002282443&doi=10.1007%2fBF01232233&partnerID=40&md5=e6090585fe8b69eb4f33f1b64119c01d",Article,Scopus,2-s2.0-0002282443
"Sarnak, P., Adams, S., Rudnick, Z.","Betti numbers of congruence groups",1994,"Israel Journal of Mathematics","88","1-3",,"31","72",,17,10.1007/BF02937506,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037954932&doi=10.1007%2fBF02937506&partnerID=40&md5=edc30fafc4249258b0cadc68e35cfd5a",Article,Scopus,2-s2.0-0037954932
"Rudnick, Z., Sarnak, P.","The behaviour of eigenstates of arithmetic hyperbolic manifolds",1994,"Communications in Mathematical Physics","161","1",,"195","213",,135,10.1007/BF02099418,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21344499327&doi=10.1007%2fBF02099418&partnerID=40&md5=0548968203e377f0bf8c373b4e24d6c0",Article,Scopus,2-s2.0-21344499327
"Luo, W., Sarnak, P.","Number variance for arithmetic hyperbolic surfaces",1994,"Communications in Mathematical Physics","161","2",,"419","432",,30,10.1007/BF02099785,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21344479357&doi=10.1007%2fBF02099785&partnerID=40&md5=c718192070dc225a2c86f411e398d6a6",Article,Scopus,2-s2.0-21344479357
"Sarnak, P.","Integrals of products of eigenfunctions",1994,"International Mathematics Research Notices","1994","6",,"251","260",,6,10.1155/S1073792894000280,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963011841&doi=10.1155%2fS1073792894000280&partnerID=40&md5=e2beef8f990057765668f4690bfd448f",Article,Scopus,2-s2.0-84963011841
"Rubinstein, M., Sarnak, P.","Chebyshev’s bias",1994,"Experimental Mathematics","3","3",,"173","197",,67,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000103069&partnerID=40&md5=f3635973dc2c0971a8ab6ac578ee6512",Article,Scopus,2-s2.0-0000103069
"Phillips, R., Sarnak, P.","Cusp forms for character varieties",1994,"Geometric and Functional Analysis","4","1",,"93","118",,12,10.1007/BF01898362,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0009917181&doi=10.1007%2fBF01898362&partnerID=40&md5=fae432bd373e9000aa94b7bdb7f301b8",Article,Scopus,2-s2.0-0009917181
"Katok, S., Sarnak, P.","Heegner points, cycles and Maass forms",1993,"Israel Journal of Mathematics","84","1-2",,"193","227",,73,10.1007/BF02761700,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249168552&doi=10.1007%2fBF02761700&partnerID=40&md5=bb082384cd4429906cb8051b57ef2589",Article,Scopus,2-s2.0-51249168552
"Duke, W., Rudnick, Z., Sarnak, P.","Density of integer points on affine homogeneous varieties",1993,"Duke Mathematical Journal","71","1",,"143","179",,95,10.1215/S0012-7094-93-07107-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973998259&doi=10.1215%2fS0012-7094-93-07107-4&partnerID=40&md5=28bdbaaf496594af27f22fd6ad0e7eac",Article,Scopus,2-s2.0-84973998259
"Phillips, R., Sarnak, P.","Automorphic spectrum and Fermi's Golden Rule",1992,"Journal d'Analyse Mathématique","59","1",,"179","187",,5,10.1007/BF02790224,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249164608&doi=10.1007%2fBF02790224&partnerID=40&md5=9f4a877e2a09d91bc3ba4b75f0eba313",Article,Scopus,2-s2.0-51249164608
"Phillips, R., Sarnak, P.","Perturbation theory for the Laplacian on automorphic functions",1992,"Journal of the American Mathematical Society","5","1",,"1","32",,2,10.1090/S0894-0347-1992-1127079-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968510858&doi=10.1090%2fS0894-0347-1992-1127079-X&partnerID=40&md5=352ef1237aa6d0d15c357038d2f06c5e",Article,Scopus,2-s2.0-84968510858
"Burger, M., Li, J.S., Sarnak, P.","Ramanujan duals and automorphic spectrum",1992,"Bulletin of the American Mathematical Society","26","2",,"253","257",,6,10.1090/S0273-0979-1992-00267-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967787237&doi=10.1090%2fS0273-0979-1992-00267-7&partnerID=40&md5=d7f840da4cbac7701e4acafc5fe39c4c",Note,Scopus,2-s2.0-84967787237
"Burger, M., Sarnak, P.","Ramanujan duals II",1991,"Inventiones Mathematicae","106","1",,"1","11",,61,10.1007/BF01243900,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001304677&doi=10.1007%2fBF01243900&partnerID=40&md5=96cbc06bfcedfe65ed0aac267593b5a5",Article,Scopus,2-s2.0-0001304677
"Cogdell, J., Piatetski-Shapiro, I., Li, J.S., Sarnak, P.","Poincaré series for SO(n, 1)",1991,"Acta Mathematica","167","1",,"229","285",,14,10.1007/BF02392451,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001722637&doi=10.1007%2fBF02392451&partnerID=40&md5=ea42489f87ae694983e891fd1097d361",Article,Scopus,2-s2.0-0001722637
"Phillips, R., Sarnak, P.","The spectrum of fermat curves",1991,"Geometric and Functional Analysis","1","1",,"80","146",,17,10.1007/BF01895418,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0009917899&doi=10.1007%2fBF01895418&partnerID=40&md5=0954becd2821113b5437c8a6ba8a6288",Article,Scopus,2-s2.0-0009917899
"Sarnak, P., Xue, X.","Bounds for multiplicities of automorphic representations",1991,"Duke Mathematical Journal","64","1",,"207","227",,60,10.1215/S0012-7094-91-06410-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974005758&doi=10.1215%2fS0012-7094-91-06410-0&partnerID=40&md5=7b06eb3f569c55aa1ca4e33dbbc742ce",Article,Scopus,2-s2.0-84974005758
"Driver, K.A., Lubinsky, D.S., Petruska, G., Sarnak, P.","Irregular distribution of {nβ}, n=1,2,3,..., quadrature of singular integrands, and curious basic hypergeometric series",1991,"Indagationes Mathematicae","2","4",,"469","481",,10,10.1016/0019-3577(91)90032-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039930999&doi=10.1016%2f0019-3577%2891%2990032-3&partnerID=40&md5=ee3ee94dc85198210671d50a2f6910cd",Article,Scopus,2-s2.0-0039930999
"Eskin, A., Rudnick, Z., Sarnak, P.","A proof of siegel’s weight formula",1991,"International Mathematics Research Notices","1991","5",,"65","69",,11,10.1155/S1073792891000090,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042488987&doi=10.1155%2fS1073792891000090&partnerID=40&md5=616e7a325fbefbf82762353371b11c4d",Article,Scopus,2-s2.0-0042488987
"Lubotzky, A., Phillips, R., Sarnak, P.","Ramanujan graphs",1988,"Combinatorica","8","3",,"261","277",,680,10.1007/BF02126799,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000848816&doi=10.1007%2fBF02126799&partnerID=40&md5=6577d4eb32c9b56c1cdc9ad53a8a701a",Article,Scopus,2-s2.0-0000848816
"Osgood, B., Phillips, R., Sarnak, P.","Extremals of determinants of Laplacians",1988,"Journal of Functional Analysis","80","1",,"148","211",,197,10.1016/0022-1236(88)90070-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000193161&doi=10.1016%2f0022-1236%2888%2990070-5&partnerID=40&md5=767314d9941b27ffd7a4c8c01d48148e",Article,Scopus,2-s2.0-0000193161
"Osgood, B., Phillips, R., Sarnak, P.","Compact isospectral sets of surfaces",1988,"Journal of Functional Analysis","80","1",,"212","234",,79,10.1016/0022-1236(88)90071-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-45449124033&doi=10.1016%2f0022-1236%2888%2990071-7&partnerID=40&md5=59515f352fff9dfebeae34c654a0eb94",Article,Scopus,2-s2.0-45449124033
"Li, J.-S., Piatetski-Shapiro, I., Sarnak, P.","Poincaré series for SO(n, 1)",1987,"Proceedings of the Indian Academy of Sciences - Mathematical Sciences","97","1-3",,"231","237",,7,10.1007/BF02837825,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249175741&doi=10.1007%2fBF02837825&partnerID=40&md5=47ec403dc8f20ed954a5eebebf5c2a1a",Article,Scopus,2-s2.0-51249175741
"Sarnak, P.","Determinants of Laplacians",1987,"Communications in Mathematical Physics","110","1",,"113","120",,117,10.1007/BF01209019,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001792412&doi=10.1007%2fBF01209019&partnerID=40&md5=ef94a7bf6b2db33a946450d978f52d18",Article,Scopus,2-s2.0-0001792412
"Phillips, R., Sarnak, P.","Geodesics in homology classes",1987,"Duke Mathematical Journal","55","2",,"287","297",,48,10.1215/S0012-7094-87-05515-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84972566729&doi=10.1215%2fS0012-7094-87-05515-3&partnerID=40&md5=8fac13473b5c634596ec9b6a573779da",Article,Scopus,2-s2.0-84972566729
"Lubotzky, A., Phillips, R., Sarnak, P.","Hecke operators and distributing points on S2. II",1987,"Communications on Pure and Applied Mathematics","40","4",,"401","420",,7,10.1002/cpa.3160400402,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990576527&doi=10.1002%2fcpa.3160400402&partnerID=40&md5=bdb557a4703382ccca379e9e65ecd03c",Article,Scopus,2-s2.0-84990576527
"Lubotzky, A., Phillips, R., Sarnak, P.","Hecke operators and distributing points on the sphere I",1986,"Communications on Pure and Applied Mathematics","39","1 S",,"S149","S186",,8,10.1002/cpa.3160390710,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990604340&doi=10.1002%2fcpa.3160390710&partnerID=40&md5=c740c7762a18806166941f5fe4c206f7",Article,Scopus,2-s2.0-84990604340
