Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Wood, L., Cordts, I., Atalaia, A., Marini-Bettolo, C., Maddison, P., Phillips, M., Roberts, M., Rogers, M., Hammans, S., Straub, V., Petty, R., Orrell, R., Monckton, D.G., Nikolenko, N., Jimenez-Moreno, A.C., Thompson, R., Hilton-Jones, D., Turner, C., Lochmüller, H.","The UK Myotonic Dystrophy Patient Registry: facilitating and accelerating clinical research",2017,"Journal of Neurology","264","5",,"979","988",,,10.1007/s00415-017-8483-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017264756&doi=10.1007%2fs00415-017-8483-2&partnerID=40&md5=96898a423a9165fff465efa3d80cb7ac",Article,Scopus,2-s2.0-85017264756
"Lilleker, J.B., Rietveld, A., Pye, S.R., Mariampillai, K., Benveniste, O., Peeters, M.T.J., Miller, J.A.L., Hanna, M.G., MacHado, P.M., Parton, M.J., Gheorghe, K.R., Badrising, U.A., Lundberg, I.E., Sacconi, S., Herbert, M.K., McHugh, N.J., Lecky, B.R.F., Brierley, C., Hilton-Jones, D., Lamb, J.A., Roberts, M.E., Cooper, R.G., Saris, C.G.J., Pruijn, G.J.M., Chinoy, H., Van Engelen, B.G.M.","Cytosolic 5′-nucleotidase 1A autoantibody profile and clinical characteristics in inclusion body myositis",2017,"Annals of the Rheumatic Diseases","76","5",,"862","868",,3,10.1136/annrheumdis-2016-210282,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011409962&doi=10.1136%2fannrheumdis-2016-210282&partnerID=40&md5=0969e2238d6a44e72a0bc1521de9a02b",Article,Scopus,2-s2.0-85011409962
"Rothwell, S., Cooper, R.G., Lundberg, I.E., Gregersen, P.K., Hanna, M.G., Machado, P.M., Herbert, M.K., Pruijn, G.J.M., Lilleker, J.B., Roberts, M., Bowes, J., Seldin, M.F., Vencovsky, J., Danko, K., Limaye, V., Selva-O'Callaghan, A., Platt, H., Molberg, Ø., Benveniste, O., Radstake, T.R.D.J., Doria, A., De Bleecker, J., De Paepe, B., Gieger, C., Meitinger, T., Winkelmann, J., Amos, C.I., Ollier, W.E., Padyukov, L., Lee, A.T., Lamb, J.A., Chinoy, H., Denton, C., Gheorghe, K., Hilton-Jones, D., Kiely, P., Mann, H.","Immune-Array Analysis in Sporadic Inclusion Body Myositis Reveals HLA–DRB1 Amino Acid Heterogeneity Across the Myositis Spectrum",2017,"Arthritis and Rheumatology","69","5",,"1090","1099",,3,10.1002/art.40045,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013723160&doi=10.1002%2fart.40045&partnerID=40&md5=d05bb3ece41cc3384ec0884a27deb891",Article,Scopus,2-s2.0-85013723160
"Huda, S., Waters, P., Woodhall, M., Leite, M.I., Jacobson, L., De Rosa, A., Maestri, M., Ricciardi, R., Heckmann, J.M., Maniaol, A., Evoli, A., Cossins, J., Hilton-Jones, D., Vincent, A.","IgG-specific cell-based assay detects potentially pathogenic MuSK-Abs in seronegative MG",2017,"Neurology: Neuroimmunology and NeuroInflammation","4","4",,"","",,,10.1212/NXI.0000000000000357,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025177694&doi=10.1212%2fNXI.0000000000000357&partnerID=40&md5=d152c0e8af8f7cde19bf970fd5a967c1",Article,Scopus,2-s2.0-85025177694
"Gang, Q., Bettencourt, C., Machado, P.M., Brady, S., Holton, J.L., Pittman, A.M., Hughes, D., Healy, E., Parton, M., Hilton-Jones, D., Shieh, P.B., Needham, M., Liang, C., Zanoteli, E., de Camargo, L.V., De Paepe, B., De Bleecker, J., Shaibani, A., Ripolone, M., Violano, R., Moggio, M., Barohn, R.J., Dimachkie, M.M., Mora, M., Mantegazza, R., Zanotti, S., Singleton, A.B., Hanna, M.G., Houlden, H., Hanna, M.G., Houlden, H., Machado, P.M., Gang, Q., Bettencourt, C., Healy, E., Parton, M., Holton, J.L., Brady, S., Hilton-Jones, D., Shieh, P.B., Zanoteli, E., de Camargo, L.V., De Paepe, B., De Bleecker, J., Shaibani, A., Ripolone, M., Violano, R., Moggio, M., Barohn, R.J., Dimachkie, M.M., McVey, A.L., Pasnoor, M., Glenn, M., Jawdat, O., Statland, J., Rico, G., Mora, M., Mantegazza, R., Zanotti, S., Needham, M., Mastaglia, F., Liang, C., Dalakas, M.C., Biba, A., Chinoy, H., Lilleker, J.B., Lamb, J., Platt, H., Cooper, R.G., Miller, J.A.L., Roberts, M., Househam, E., Hilton, D., Shivane, A., Bartlett, A., Kissel, J.T., Runk, H., Wicklund, M., Saperstein, D.S., McKinney, L.R.","Rare variants in SQSTM1 and VCP genes and risk of sporadic inclusion body myositis",2016,"Neurobiology of Aging","47",,,"218.e1","218.e9",,4,10.1016/j.neurobiolaging.2016.07.024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994512347&doi=10.1016%2fj.neurobiolaging.2016.07.024&partnerID=40&md5=c0e6ca80bd8d349355c77d52c31a0f80",Article,Scopus,2-s2.0-84994512347
"Hilton-Jones, D.","Myopathies in the adult patient",2016,"Medicine (United Kingdom)","44","9",,"570","575",,,10.1016/j.mpmed.2016.06.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979729801&doi=10.1016%2fj.mpmed.2016.06.009&partnerID=40&md5=1134dabc67bee02c21cfb99ad6d85276",Review,Scopus,2-s2.0-84979729801
"Scalco, R.S., Gardiner, A.R., Pitceathly, R.D.S., Hilton-Jones, D., Schapira, A.H., Turner, C., Parton, M., Desikan, M., Barresi, R., Marsh, J., Manzur, A.Y., Childs, A.-M., Feng, L., Murphy, E., Lamont, P.J., Ravenscroft, G., Wallefeld, W., Davis, M.R., Laing, N.G., Holton, J.L., Fialho, D., Bushby, K., Hanna, M.G., Phadke, R., Jungbluth, H., Houlden, H., Quinlivan, R.","CAV3 mutations causing exercise intolerance, myalgia and rhabdomyolysis: Expanding the phenotypic spectrum of caveolinopathies",2016,"Neuromuscular Disorders","26","8",,"504","510",,,10.1016/j.nmd.2016.05.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990955158&doi=10.1016%2fj.nmd.2016.05.006&partnerID=40&md5=3c821e8ad6736015b44b886096ab4e5b",Article,Scopus,2-s2.0-84990955158
"Evangelista, T., Weihl, C.C., Kimonis, V., Lochmüller, H., Clemen, C., Deshaies, R., Evangelista, T., Eymard, B., Greensmith, L., Hilton-Jones, D., Kimonis, V., Kley, R., Lochmüller, H., Meyer, H., Mozaffar, T., Noguchi, S., Ralston, S., Ridha, B., Udd, B., Weihl, C., Brumhard, M., Brumhard, S.","215th ENMC International Workshop VCP-related multi-system proteinopathy (IBMPFD) 13–15 November 2015, Heemskerk, The Netherlands",2016,"Neuromuscular Disorders","26","8",,"535","547",,1,10.1016/j.nmd.2016.05.017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991020842&doi=10.1016%2fj.nmd.2016.05.017&partnerID=40&md5=b24e998af27dbd6aea97ac69420fee4b",Conference Paper,Scopus,2-s2.0-84991020842
"Benveniste, O., Rider, L.G., Aggarwal, R., Allenbach, Y., Benveniste, O., De Bleecker, J.L., de Groot, I., Devilliers, H., Hilton-Jones, D., Hogrel, J.-Y., Lundberg, I.E., Mammen, A.L., Oakley, Oddis, C., Padberg, G., Ponce, D., Rider, L.G., Rose, M.R., Sanner, H., Selva-O'Callaghan, A., de Visser, M., Wells, A., Werth, V.P.","213th ENMC International Workshop: Outcome measures and clinical trial readiness in idiopathic inflammatory myopathies, Heemskerk, The Netherlands, 18–20 September 2015",2016,"Neuromuscular Disorders","26","8",,"523","534",,4,10.1016/j.nmd.2016.05.014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990929623&doi=10.1016%2fj.nmd.2016.05.014&partnerID=40&md5=63a999c6e64895d31e819f1150f06630",Conference Paper,Scopus,2-s2.0-84990929623
"Lukacs, Z., Cobos, P.N., Wenninger, S., Willis, T.A., Guglieri, M., Roberts, M., Quinlivan, R., Hilton-Jones, D., Evangelista, T., Zierz, S., Schlotter-Weigel, B., Walter, M.C., Reilich, P., Klopstock, T., Deschauer, M., Straub, V., Müller-Felber, W., Schoser, B.","Prevalence of Pompe disease in 3,076 patients with hyperCKemia and limb-girdle muscular weakness",2016,"Neurology","87","3",,"295","298",,8,10.1212/WNL.0000000000002758,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979247308&doi=10.1212%2fWNL.0000000000002758&partnerID=40&md5=d85d645ba092dd30f4f61278db23480e",Article,Scopus,2-s2.0-84979247308
