Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Wang, L., Yu, C., Yang, Y., Gao, K., Wang, J.","Development of a robust reporter gene assay to measure the bioactivity of anti-PD-1/anti-PD-L1 therapeutic antibodies",2017,"Journal of Pharmaceutical and Biomedical Analysis","145",,,"447","453",,,10.1016/j.jpba.2017.05.011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025079592&doi=10.1016%2fj.jpba.2017.05.011&partnerID=40&md5=c3d5e0ab6f7a8b7eac79d5bfb4a22e73",Article,Scopus,2-s2.0-85025079592
"Jia, Z., Wu, X., Wang, L., Li, X., Dai, X., Liang, M., Cao, S., Kong, Y., Liu, J., Li, Y., Wang, J.","Identification of a candidate standard strain of severe fever with thrombocytopenia syndrome virus for vaccine quality control in China using a cross-neutralization assay",2017,"Biologicals","46",,,"92","98",,,10.1016/j.biologicals.2017.01.005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011617253&doi=10.1016%2fj.biologicals.2017.01.005&partnerID=40&md5=0d89fea92e63a5c1538e39a86c78143a",Article,Scopus,2-s2.0-85011617253
"Zhu, F.-C., Wurie, A.H., Hou, L.-H., Liang, Q., Li, Y.-H., Russell, J.B.W., Wu, S.-P., Li, J.-X., Hu, Y.-M., Guo, Q., Xu, W.-B., Wurie, A.R., Wang, W.-J., Zhang, Z., Yin, W.-J., Ghazzawi, M., Zhang, X., Duan, L., Wang, J.-Z., Chen, W.","Safety and immunogenicity of a recombinant adenovirus type-5 vector-based Ebola vaccine in healthy adults in Sierra Leone: a single-centre, randomised, double-blind, placebo-controlled, phase 2 trial",2017,"The Lancet","389","10069",,"621","628",,1,10.1016/S0140-6736(16)32617-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010695741&doi=10.1016%2fS0140-6736%2816%2932617-4&partnerID=40&md5=fbdabf672e75bac34fc5dc01fdbb9af2",Article,Scopus,2-s2.0-85010695741
"Fu, Z.-H., Li, Y.-H., Gao, K., Rao, C.-M., Wang, J.-Z.","Progress in research and application of Sendai virus vector",2016,"Chinese Journal of New Drugs","25","14",,"1595","1599",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984656797&partnerID=40&md5=700ebb05eda62d41d7a0fef3eb41fbe2",Review,Scopus,2-s2.0-84984656797
"Fu, Z.-H., Li, Y.-H., Rao, C.-M., Gao, K., Wang, L., Bi, H., Li, X., Tao, L., Guo, Y., Wang, J.-Z.","Establishment of method and standard for quality control of recombinant F gene-deleted Sendai virus with human fibroblast growth factor 2 gene as a therapeutic preparation",2016,"Chinese Journal of Biologicals","29","4",,"378","383",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974628132&partnerID=40&md5=25e2887dea2867e56ad91b34a51f21b9",Article,Scopus,2-s2.0-84974628132
"Xu, Y., Zhu, Y., Wang, Y., Chang, Y.-F., Zhang, Y., Jiang, X., Zhuang, X., Zhu, Y., Zhang, J., Zeng, L., Yang, M., Li, S., Wang, S., Ye, Q., Xin, X., Zhao, G., Zheng, H., Guo, X., Wang, J.","Whole genome sequencing revealed host adaptation-focused genomic plasticity of pathogenic Leptospira",2016,"Scientific Reports","6",, 20020,"","",,7,10.1038/srep20020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957582178&doi=10.1038%2fsrep20020&partnerID=40&md5=153bfb609ce42c8c958ea5818162cae9",Article,Scopus,2-s2.0-84957582178
"Yu, C., Gao, K., Zhu, L., Wang, W., Wang, L., Zhang, F., Liu, C., Li, M., Wormald, M.R., Rudd, P.M., Wang, J.","At least two Fc Neu5Gc residues of monoclonal antibodies are required for binding to anti-Neu5Gc antibody",2016,"Scientific Reports","7",, 20029,"","",,1,10.1038/srep20029,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956696215&doi=10.1038%2fsrep20029&partnerID=40&md5=a73cde9eb8bffb30ccd2ba70b7db0dd7",Article,Scopus,2-s2.0-84956696215
"Geng, X.-C., Zhou, Y., Lin, Z., Miao, Y.-F., Zhang, L., Wang, J.-F., Li, B., Wang, J.-Z.","Effects of anti CD3 monoclonal antibody on immunity and gene expression profiles of cynomolgus monkeys",2016,"Chinese Pharmaceutical Journal","51","1",,"20","27",,,10.11669/cpj.2016.01.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959227291&doi=10.11669%2fcpj.2016.01.006&partnerID=40&md5=8a6cbdb7b185ff723de799f5fab2d04b",Article,Scopus,2-s2.0-84959227291
"Liao, G., Li, R., Li, C., Sun, M., Jiang, S., Li, Y., Mo, Z., Xia, J., Xie, Z., Che, Y., Yang, J., Yin, Z., Wang, J., Chu, J., Cai, W., Zhou, J., Wang, J., Li, Q.","Phase 3 trial of a sabin strain-based inactivated poliovirus vaccine",2016,"Journal of Infectious Diseases","214","11",,"1728","1734",,1,10.1093/infdis/jiw433,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014602402&doi=10.1093%2finfdis%2fjiw433&partnerID=40&md5=11f9cf2d8f1ddb039ec8423295eb686d",Article,Scopus,2-s2.0-85014602402
"Yu, C.F., Hou, J.F., Shen, L.Z., Gao, K., Rao, C.M., Yang, P.Y., Fu, Z.H., Wang, Q.Z., Li, Y.H., Wang, L., Liu, F., Zhang, L., Qu, Z., Shen, Q., Li, B., Li, X.G., Wang, J.Z.","Acute pulmonary embolism caused by highly aggregated intravenous immunoglobulin",2016,"Vox Sanguinis","110","1",,"27","35",,1,10.1111/vox.12307,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956584900&doi=10.1111%2fvox.12307&partnerID=40&md5=e07751ed5afe60cc2d856e5c9ac44d13",Article,Scopus,2-s2.0-84956584900
