Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Douglas, E., Jacobs, J., Hayhoe, K., Silka, L., Daniel, J., Collins, M., Alipour, A., Anderson, B., Hebson, C., Mecray, E., Mallick, R., Zou, Q., Kirshen, P., Miller, H., Kartez, J., Friess, L., Stoner, A., Bell, E., Schwartz, C., Thomas, N., Miller, S., Eckstrom, B., Wake, C.","Progress and challenges in incorporating climate change information into transportation research and design",2017,"Journal of Infrastructure Systems","23","4", 04017018,"","",,,10.1061/(ASCE)IS.1943-555X.0000377,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020057793&doi=10.1061%2f%28ASCE%29IS.1943-555X.0000377&partnerID=40&md5=afc529e4f0d4e08897260c1c4ff829f6",Article,Scopus,2-s2.0-85020057793
"Knott, J.F., Elshaer, M., Daniel, J.S., Jacobs, J.M., Kirshen, P.","Assessing the effects of rising groundwater from sea level rise on the service life of pavements in coastal road infrastructure",2017,"Transportation Research Record","2639",,,"1","10",,,10.3141/2639-01,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016172350&doi=10.3141%2f2639-01&partnerID=40&md5=a7caae2fad26026aa63e863b0cd41b31",Article,Scopus,2-s2.0-85016172350
"Mallick, R.B., Jacobs, J.M., Miller, B.J., Daniel, J.S., Kirshen, P.","Understanding the impact of climate change on pavements with CMIP5, system dynamics and simulation",2016,"International Journal of Pavement Engineering",,,,"1","9",,,10.1080/10298436.2016.1199880,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976308483&doi=10.1080%2f10298436.2016.1199880&partnerID=40&md5=d294951fbb18bdfd39478a46fe7e2aaf",Article in Press,Scopus,2-s2.0-84976308483
"McCarl, B.A., Musumba, M., Smith, J.B., Kirshen, P., Jones, R., El-Ganzori, A., Ali, M.A., Kotb, M., El-Shinnawy, I., El-Agizy, M., Bayoumi, M., Hynninen, R.","Climate change vulnerability and adaptation strategies in Egypt’s agricultural sector",2015,"Mitigation and Adaptation Strategies for Global Change","20","7",,"1097","1109",,3,10.1007/s11027-013-9520-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941874505&doi=10.1007%2fs11027-013-9520-9&partnerID=40&md5=ee4ac1336a67263b1094bc595f762770",Article,Scopus,2-s2.0-84941874505
"Carlson, C., Barreteau, O., Kirshen, P., Foltz, K.","Storm water management as a public good provision problem: Survey to understand perspectives of low-impact development for urban storm water management practices under climate change",2015,"Journal of Water Resources Planning and Management","141","6",,"1","13",,6,10.1061/(ASCE)WR.1943-5452.0000476,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929937110&doi=10.1061%2f%28ASCE%29WR.1943-5452.0000476&partnerID=40&md5=549e0d44ffe1c64e77da526dadedf0de",Article,Scopus,2-s2.0-84929937110
"Kirshen, P., Caputo, L., Vogel, R.M., Mathisen, P., Rosner, A., Renaud, T.","Adapting urban infrastructure to climate change: A drainage case study",2015,"Journal of Water Resources Planning and Management","141","4", 04014064,"","",,6,10.1061/(ASCE)WR.1943-5452.0000443,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925137377&doi=10.1061%2f%28ASCE%29WR.1943-5452.0000443&partnerID=40&md5=7add4a0706782fcf67e30e868760cc27",Article,Scopus,2-s2.0-84925137377
"Etkin, D., Kirshen, P., Watkins, D., Roncoli, C., Sanon, M., Some, L., Dembele, Y., Sanfo, J., Zoungrana, J., Hoogenboom, G.","Stochastic programming for improved multiuse reservoir operation in Burkina Faso, West Africa",2015,"Journal of Water Resources Planning and Management","141","3", 04014056,"","",,3,10.1061/(ASCE)WR.1943-5452.0000396,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923204829&doi=10.1061%2f%28ASCE%29WR.1943-5452.0000396&partnerID=40&md5=d98fc95b39d360a50e73efa7a9646f2e",Article,Scopus,2-s2.0-84923204829
"Neumann, J.E., Emanuel, K., Ravela, S., Ludwig, L., Kirshen, P., Bosma, K., Martinich, J.","Joint effects of storm surge and sea-level rise on US Coasts: new economic estimates of impacts, adaptation, and benefits of mitigation policy",2015,"Climatic Change","129","1-2",,"337","349",,10,10.1007/s10584-014-1304-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925515816&doi=10.1007%2fs10584-014-1304-z&partnerID=40&md5=347c41dae9ac1f31be1eb5f163c0f081",Article,Scopus,2-s2.0-84925515816
"Hayhoe, K., Stoner, A., Abeysundara, S., Daniel, J.S., Jacobs, J.M., Kirshen, P., Benestad, R.","Climate projections for transportation infrastructure planning, operations and maintenance, and design",2015,"Transportation Research Record","2510",,,"90","97",,2,10.3141/2510-11,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975864626&doi=10.3141%2f2510-11&partnerID=40&md5=c6847e1e66fec854a8112934f90188cc",Article,Scopus,2-s2.0-84975864626
"Romero-Lankao, P., Smith, J.B., Davidson, D.J., Diffenbaugh, N.S., Kinney, P.L., Kirshen, P., Kovacs, P., Ruiz, L.V.","North America",2015,"Climate Change 2014: Impacts, Adaptation and Vulnerability: Part B: Regional Aspects: Working Group II Contribution to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change",,,,"1439","1498",,14,10.1017/CBO9781107415386.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954305117&doi=10.1017%2fCBO9781107415386.006&partnerID=40&md5=b983f581db03c81d0f8b352a71c8c83e",Book Chapter,Scopus,2-s2.0-84954305117
"Spang, E.S., Moomaw, W.R., Gallagher, K.S., Kirshen, P.H., Marks, D.H.","Multiple metrics for quantifying the intensity of water consumption of energy production",2014,"Environmental Research Letters","9","10", 105003,"","",,3,10.1088/1748-9326/9/10/105003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907905083&doi=10.1088%2f1748-9326%2f9%2f10%2f105003&partnerID=40&md5=360474b34b629169a4a359c57d82990d",Article,Scopus,2-s2.0-84907905083
"Spang, E.S., Moomaw, W.R., Gallagher, K.S., Kirshen, P.H., Marks, D.H.","The water consumption of energy production: An international comparison",2014,"Environmental Research Letters","9","10", 105002,"","",,21,10.1088/1748-9326/9/10/105002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907903557&doi=10.1088%2f1748-9326%2f9%2f10%2f105002&partnerID=40&md5=88dbd20b3c39ca78c5e9e17e969c1e74",Article,Scopus,2-s2.0-84907903557
"Kuhl, L., Kirshen, P.H., Ruth, M., Douglas, E.M.","Evacuation as a climate adaptation strategy for environmental justice communities",2014,"Climatic Change","127","3-4",,"493","504",,2,10.1007/s10584-014-1273-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911974375&doi=10.1007%2fs10584-014-1273-2&partnerID=40&md5=56494da45fa19b8404807bcf98080499",Article,Scopus,2-s2.0-84911974375
"Rosner, A., Vogel, R.M., Kirshen, P.H.","A risk-based approach to flood management decisions in a nonstationary world",2014,"Water Resources Research","50","3",,"1928","1942",,29,10.1002/2013WR014561,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895416709&doi=10.1002%2f2013WR014561&partnerID=40&md5=4178119a1d4d2f6fc7513b09f5629280",Article,Scopus,2-s2.0-84895416709
"Ray, P.A., Watkins, D.W., Vogel, R.M., Kirshen, P.H.","Performance-based evaluation of an improved robust optimization formulation",2014,"Journal of Water Resources Planning and Management","140","6", 04014006,"","",,10,10.1061/(ASCE)WR.1943-5452.0000389,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921269793&doi=10.1061%2f%28ASCE%29WR.1943-5452.0000389&partnerID=40&md5=579fa452c1773a0cdf694acfaa5984b7",Article,Scopus,2-s2.0-84921269793
"Smith, J.B., McCarl, B.A., Kirshen, P., Jones, R., Deck, L., Abdrabo, M.A., Borhan, M., El-Ganzori, A., El-Shamy, M., Hassan, M., El-Shinnawy, I., Abrabou, M., Hassanein, M.K., El-Agizy, M., Bayoumi, M., Hynninen, R.","Egypt's economic vulnerability to climate change",2014,"Climate Research","62","1",,"59","70",,,10.3354/cr01257,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917730550&doi=10.3354%2fcr01257&partnerID=40&md5=0138ddc4a521b9c8b13766001e44786d",Article,Scopus,2-s2.0-84917730550
"Merrill, S.B., Kirshen, P., Sowers, D., Keeley, C., Cunningham, P.","Demonstrating the utility of a new 3D benefit: Cost tool for adaptation to sea level rise and storm surge",2013,"Proceedings - 2013 4th International Conference on Computing for Geospatial Research and Application, COM.Geo 2013",,, 6602047,"96","100",,3,10.1109/COMGEO.2013.16,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885192192&doi=10.1109%2fCOMGEO.2013.16&partnerID=40&md5=148d328eff2455a74380e449f604d474",Conference Paper,Scopus,2-s2.0-84885192192
"Limbrunner, J.F., Vogel, R.M., Chapra, S.C., Kirshen, P.H.","Optimal location of sediment-trapping best management practices for nonpoint source load management",2013,"Journal of Water Resources Planning and Management","139","5",,"478","485",,4,10.1061/(ASCE)WR.1943-5452.0000316,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883344753&doi=10.1061%2f%28ASCE%29WR.1943-5452.0000316&partnerID=40&md5=4b0c9a518c7d3fc5989b64f478da2509",Article,Scopus,2-s2.0-84883344753
"Limbrunner, J.F., Vogel, R.M., Chapra, S.C., Kirshen, P.H.","Classic optimization techniques applied to stormwater and nonpoint source pollution management at the watershed scale",2013,"Journal of Water Resources Planning and Management","139","5",,"486","491",,8,10.1061/(ASCE)WR.1943-5452.0000361,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883368983&doi=10.1061%2f%28ASCE%29WR.1943-5452.0000361&partnerID=40&md5=70f03f2a4790588f362d4d7bb8ad01f2",Article,Scopus,2-s2.0-84883368983
"Vogel, R.M., Rosner, A., Kirshen, P.H.","Brief communication: Likelihood of societal preparedness for global change: Trend detection",2013,"Natural Hazards and Earth System Sciences","13","7",,"1773","1778",,9,10.5194/nhess-13-1773-2013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880153664&doi=10.5194%2fnhess-13-1773-2013&partnerID=40&md5=dda750e90526832223c7c35d7cb4937e",Article,Scopus,2-s2.0-84880153664
"Kirshen, P., Merrill, S., Slovinsky, P., Richardson, N.","Simplified method for scenario-based risk assessment adaptation planning in the coastal zone",2012,"Climatic Change","113","3-4",,"919","931",,17,10.1007/s10584-011-0379-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864277700&doi=10.1007%2fs10584-011-0379-z&partnerID=40&md5=0e7b4e8a1394d6c7be1b9fc069fae070",Article,Scopus,2-s2.0-84864277700
"Douglas, E.M., Kirshen, P.H., Paolisso, M., Watson, C., Wiggin, J., Enrici, A., Ruth, M.","Coastal flooding, climate change and environmental justice: Identifying obstacles and incentives for adaptation in two metropolitan Boston Massachusetts communities",2012,"Mitigation and Adaptation Strategies for Global Change","17","5",,"537","562",,18,10.1007/s11027-011-9340-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860364311&doi=10.1007%2fs11027-011-9340-8&partnerID=40&md5=0ac468415b72af4c49b801bb70d04ef4",Article,Scopus,2-s2.0-84860364311
"Kirshen, P.H., Douglas, E.M., Paolisso, M., Enrici, A.","Social and cultural incentives and obstacles to adaptation to increased coastal flooding in East Boston, MA USA",2012,"Restoring Lands - Coordinating Science, Politics and Action: Complexities of Climate and Governance","9789400725492",,,"85","107",,,10.1007/978-94-007-2549-2_5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931394592&doi=10.1007%2f978-94-007-2549-2_5&partnerID=40&md5=9a3a7e118ba65c3c69916f4fefe8c67d",Book Chapter,Scopus,2-s2.0-84931394592
"Jagai, J.S., Griffiths, J.K., Kirshen, P.K., Webb, P., Naumova, E.N.","Seasonal patterns of gastrointestinal illness and streamflow along the Ohio River",2012,"International Journal of Environmental Research and Public Health","9","5",,"1771","1790",,5,10.3390/ijerph9051771,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861485734&doi=10.3390%2fijerph9051771&partnerID=40&md5=84c15b02bf0d52714589a64303273eab",Article,Scopus,2-s2.0-84861485734
"Karl, H.A., Scarlett, L., Kirshen, P., Dell, R., Ibrahim, H., Kuhl, L., Mosher, T., Navarro, B., Rising, M., Towery, N.","Adapting to changing climate: Exploring the role of the neighborhood",2012,"Restoring Lands - Coordinating Science, Politics and Action: Complexities of Climate and Governance","9789400725492",,,"335","351",,,10.1007/978-94-007-2549-2_15,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931323215&doi=10.1007%2f978-94-007-2549-2_15&partnerID=40&md5=1868ff42daaadb34ebe703a204058021",Book Chapter,Scopus,2-s2.0-84931323215
"Ray, P.A., Kirshen, P.H., Watkins Jr., D.W.","Staged climate change adaptation planning for water supply in Amman, Jordan",2012,"Journal of Water Resources Planning and Management","138","5",,"403","411",,16,10.1061/(ASCE)WR.1943-5452.0000172,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879590450&doi=10.1061%2f%28ASCE%29WR.1943-5452.0000172&partnerID=40&md5=d1fba80e61ce5d5ed16d92046f4b2b79",Article,Scopus,2-s2.0-84879590450
"Paolisso, M., Douglas, E., Enrici, A., Kirshen, P., Watson, C., Ruth, M.","Climate change, justice, and adaptation among African American communities in the chesapeake bay region",2012,"Weather, Climate, and Society","4","1",,"34","47",,9,10.1175/WCAS-D-11-00039.1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866329753&doi=10.1175%2fWCAS-D-11-00039.1&partnerID=40&md5=88c194fb6f87f2acabc63ad967c1be21",Article,Scopus,2-s2.0-84866329753
"Yohe, G., Knee, K., Kirshen, P.","On the economics of coastal adaptation solutions in an uncertain world",2011,"Climatic Change","106","1",,"71","92",,14,10.1007/s10584-010-9997-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953735811&doi=10.1007%2fs10584-010-9997-0&partnerID=40&md5=6e462258b7f16255bc8128b00deb22e0",Article,Scopus,2-s2.0-79953735811
"Zoltay, V.I., Vogel, R.M., Kirshen, P.H., Westphal, K.S.","Integrated watershed management modeling: Generic optimization model applied to the Ipswich River Basin",2010,"Journal of Water Resources Planning and Management","136","5",,"566","575",,23,10.1061/(ASCE)WR.1943-5452.0000083,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651484699&doi=10.1061%2f%28ASCE%29WR.1943-5452.0000083&partnerID=40&md5=dbef1a36d67dae8befcb5ac87a47adc0",Article,Scopus,2-s2.0-78651484699
"Ray, P.A., Kirshen, P.H.","Robust optimization of the water system in Amman, Jordan",2010,"World Environmental and Water Resources Congress 2010: Challenges of Change - Proceedings of the World Environmental and Water Resources Congress 2010",,,,"2734","2743",,,10.1061/41114(371)282,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954969514&doi=10.1061%2f41114%28371%29282&partnerID=40&md5=5da759e507db0f8a8c500e93ecbb342b",Conference Paper,Scopus,2-s2.0-77954969514
"Ray, P.A., Kirshen, P.H., Rosenberg, D.E., Hagan, R.E.","An overview of the water situation in Amman, Jordan",2010,"World Environmental and Water Resources Congress 2010: Challenges of Change - Proceedings of the World Environmental and Water Resources Congress 2010",,,,"1980","1989",,,10.1061/41114(371)207,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954962471&doi=10.1061%2f41114%28371%29207&partnerID=40&md5=ceaaaaf35419287df24f7ab06dcef06e",Conference Paper,Scopus,2-s2.0-77954962471
