Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Olson, X., Kotani, S., Yurke, B., Graugnard, E., Hughes, W.L.","Kinetics of DNA Strand Displacement Systems with Locked Nucleic Acids",2017,"Journal of Physical Chemistry B","121","12",,"2594","2602",,,10.1021/acs.jpcb.7b01198,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019861609&doi=10.1021%2facs.jpcb.7b01198&partnerID=40&md5=8da6ad98defe66e0cf87015e94ef6781",Article,Scopus,2-s2.0-85019861609
"Olson, X., Kotani, S., Padilla, J.E., Hallstrom, N., Goltry, S., Lee, J., Yurke, B., Hughes, W.L., Graugnard, E.","Availability: A Metric for Nucleic Acid Strand Displacement Systems",2017,"ACS synthetic biology","6","1",,"84","93",,2,10.1021/acssynbio.5b00231,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012835078&doi=10.1021%2facssynbio.5b00231&partnerID=40&md5=9f81a4eb1be112be897f4a55c0b17693",Article,Scopus,2-s2.0-85012835078
"Soloveichik, D., Yurke, B.","Preface",2015,"Natural Computing","14","2",,"193","194",,,10.1007/s11047-014-9474-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929954100&doi=10.1007%2fs11047-014-9474-1&partnerID=40&md5=f39adfd702409160e9e16f38979454d8",Editorial,Scopus,2-s2.0-84929954100
"Kellis, D.L., Rehn, S.M., Cannon, B.L., Davis, P.H., Graugnard, E., Lee, J., Yurke, B., Knowlton, W.B.","DNA-mediated excitonic upconversion FRET switching",2015,"New Journal of Physics","17","11", 115007,"","",,1,10.1088/1367-2630/17/11/115007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951756379&doi=10.1088%2f1367-2630%2f17%2f11%2f115007&partnerID=40&md5=137d7ddcac7bb3ed9e6dbcc36b677809",Article,Scopus,2-s2.0-84951756379
"Hariadi, R.F., Winfree, E., Yurke, B.","Determining hydrodynamic forces in bursting bubbles using DNA nanotube mechanics",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","45",,"E6086","E6095",,4,10.1073/pnas.1424673112,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946714603&doi=10.1073%2fpnas.1424673112&partnerID=40&md5=3c9938f25ceef9852ac6035fbc56eaf9",Conference Paper,Scopus,2-s2.0-84946714603
"Hariadi, R.F., Yurke, B., Winfree, E.","Thermodynamics and kinetics of DNA nanotube polymerization from single-filament measurements",2015,"Chemical Science","6","4",,"2252","2267",,12,10.1039/c3sc53331j,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924973765&doi=10.1039%2fc3sc53331j&partnerID=40&md5=64b96f5899fba04e561eb05ed3e2a851",Article,Scopus,2-s2.0-84924973765
"Cannon, B.L., Kellis, D.L., Davis, P.H., Lee, J., Kuang, W., Hughes, W.L., Graugnard, E., Yurke, B., Knowlton, W.B.","Excitonic and logic gates on DNA brick nanobreadboards",2015,"ACS Photonics","2","3",,"398","404",,20,10.1021/ph500444d,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925682286&doi=10.1021%2fph500444d&partnerID=40&md5=f566c6828beaccdd112ce2fcd74f8596",Article,Scopus,2-s2.0-84925682286
"Goltry, S., Hallstrom, N., Clark, T., Kuang, W., Lee, J., Jorcyk, C., Knowlton, W.B., Yurke, B., Hughes, W.L., Graugnard, E.","DNA topology influences molecular machine lifetime in human serum",2015,"Nanoscale","7","23",,"10382","10390",,3,10.1039/c5nr02283e,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930847431&doi=10.1039%2fc5nr02283e&partnerID=40&md5=6f0e43f0fdfdabb549e9e4f24ca40328",Article,Scopus,2-s2.0-84930847431
"Takabayashi, S., Klein, W.P., Onodera, C., Rapp, B., Flores-Estrada, J., Lindau, E., Snowball, L., Sam, J.T., Padilla, J.E., Lee, J., Knowlton, W.B., Graugnard, E., Yurke, B., Kuang, W., Hughes, W.L.","High precision and high yield fabrication of dense nanoparticle arrays onto DNA origami at statistically independent binding sites",2014,"Nanoscale","6","22",,"13928","13938",,10,10.1039/c4nr03069a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911444369&doi=10.1039%2fc4nr03069a&partnerID=40&md5=ddb7cc4a8c12cb3304e035fc1bcce629",Article,Scopus,2-s2.0-84911444369
"Chandran, H., Gopalkrishnan, N., Yurke, B., Reif, J.","Meta-DNA: A DNA-based approach to synthetic biology",2014,"A Systems Theoretic Approach to Systems and Synthetic Biology II: Analysis and Design of Cellular Systems",,,,"171","200",,,10.1007/978-94-017-9047-5_7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930917484&doi=10.1007%2f978-94-017-9047-5_7&partnerID=40&md5=23da3da24766af3795c7919d558427f1",Book Chapter,Scopus,2-s2.0-84930917484
"Kang, D., Duan, R., Tan, Y., Hong, F., Wang, B., Chen, Z., Xu, S., Lou, X., Wei, W., Yurke, B., Xia, F.","Speeding up the self-assembly of a DNA nanodevice using a variety of polar solvents",2014,"Nanoscale","6","23",,"14153","14157",,6,10.1039/c4nr02257b,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908884326&doi=10.1039%2fc4nr02257b&partnerID=40&md5=6882565da133a1e07ecc6a4b9fd54f93",Article,Scopus,2-s2.0-84908884326
"Huttanus, H.M., Graugnard, E., Yurke, B., Knowlton, W.B., Kuang, W., Hughes, W.L., Lee, J.","Enhanced DNA sensing via catalytic aggregation of gold nanoparticles",2013,"Biosensors and Bioelectronics","50",,,"382","386",,7,10.1016/j.bios.2013.06.063,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880936839&doi=10.1016%2fj.bios.2013.06.063&partnerID=40&md5=5ff492ff0a5208e8f478a31a30129be4",Article,Scopus,2-s2.0-84880936839
"Schreiber, R., Luong, N., Fan, Z., Kuzyk, A., Nickels, P.C., Zhang, T., Smith, D.M., Yurke, B., Kuang, W., Govorov, A.O., Liedl, T.","Chiral plasmonic DNA nanostructures with switchable circular dichroism",2013,"Nature Communications","4",, 2948,"","",,67,10.1038/ncomms3948,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890708498&doi=10.1038%2fncomms3948&partnerID=40&md5=756129d1def7d552b5bb70542b70ba8e",Article,Scopus,2-s2.0-84890708498
"Soloveichik, D., Yurke, B.","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8141 LNCS",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888382075&partnerID=40&md5=67fd78aea3f3d09f95170799fa7fba1a",Editorial,Scopus,2-s2.0-84888382075
"Srinivas, N., Ouldridge, T.E., Šulc, P., Schaeffer, J.M., Yurke, B., Louis, A.A., Doye, J.P.K., Winfree, E.","On the biophysics and kinetics of toehold-mediated DNA strand displacement",2013,"Nucleic Acids Research","41","22",,"10641","10658",,89,10.1093/nar/gkt801,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887968813&doi=10.1093%2fnar%2fgkt801&partnerID=40&md5=1a20cf84425454045838c14ff7abb320",Article,Scopus,2-s2.0-84887968813
"Klein, W.P., Schmidt, C.N., Rapp, B., Takabayashi, S., Knowlton, W.B., Lee, J., Yurke, B., Hughes, W.L., Graugnard, E., Kuang, W.","Multiscaffold DNA origami nanoparticle waveguides",2013,"Nano Letters","13","8",,"3850","3856",,27,10.1021/nl401879r,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881585549&doi=10.1021%2fnl401879r&partnerID=40&md5=ec8dabf97a2b53d0f71ec0259f248883",Article,Scopus,2-s2.0-84881585549
"Chandran, H., Gopalkrishnan, N., Yurke, B., Reif, J.","Meta-DNA: Synthetic biology via DNA nanostructures and hybridization reactions",2012,"Journal of the Royal Society Interface","9","72",,"1637","1653",,4,10.1098/rsif.2011.0819,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860201246&doi=10.1098%2frsif.2011.0819&partnerID=40&md5=c7e85825572b1d66f5146f3b80821593",Article,Scopus,2-s2.0-84860201246
"Schulman, R., Yurke, B., Winfree, E.","Robust self-replication of combinatorial information via crystal growth and scission",2012,"Proceedings of the National Academy of Sciences of the United States of America","109","17",,"6405","6410",,49,10.1073/pnas.1117813109,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860147587&doi=10.1073%2fpnas.1117813109&partnerID=40&md5=038a639dbfd18283364fec4c97dc880e",Article,Scopus,2-s2.0-84860147587
"Graugnard, E., Kellis, D.L., Bui, H., Barnes, S., Kuang, W., Lee, J., Hughes, W.L., Knowlton, W.B., Yurke, B.","DNA-controlled excitonic switches",2012,"Nano Letters","12","4",,"2117","2122",,33,10.1021/nl3004336,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859699582&doi=10.1021%2fnl3004336&partnerID=40&md5=671f39cf19d635c983baa98a3b434b70",Article,Scopus,2-s2.0-84859699582
"Graugnard, E., Cox, A., Lee, J., Jorcyk, C., Yurke, B., Hughes, W.L.","Operation of a DNA-based autocatalytic network in serum",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6518 LNCS",,,"83","88",,,10.1007/978-3-642-18305-8_8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251561216&doi=10.1007%2f978-3-642-18305-8_8&partnerID=40&md5=3b68322dd6b257bc76f4886119cb1a2a",Conference Paper,Scopus,2-s2.0-79251561216
"Schulman, R., Yurke, B.","A molecular algorithm for path self-assembly in 3 dimensions",2011,"Robotics: Science and Systems","6",,,"315","322",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959485907&partnerID=40&md5=01a3895290e15fcbb3c783e27c69884f",Conference Paper,Scopus,2-s2.0-84959485907
"Graugnard, E., Cox, A., Lee, J., Jorcyk, C., Yurke, B., Hughes, W.L.","Point-of-contact, DNA-based amplifier for detecting cancer-related micro-RNA in blood serum",2010,"7th Annual Conference on Foundations of Nanoscience: Self-Assembled Architectures and Devices, FNANO 2010",,,,"31","32",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874720061&partnerID=40&md5=5e5e87f3ff66a933db1a9d6f92a1d6f1",Conference Paper,Scopus,2-s2.0-84874720061
"Cox, A., Graugnard, E., Hughes, W.L., Lee, J., Jorcyk, C.L., Yurke, B.","Reaction kinetics of a dna-based amplifier for use in detection of cancer-related miRNAs",2010,"7th Annual Conference on Foundations of Nanoscience: Self-Assembled Architectures and Devices, FNANO 2010",,,,"34","35",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874726760&partnerID=40&md5=cba41ba133198889d222bef2ea89ef6b",Conference Paper,Scopus,2-s2.0-84874726760
"Bui, H., Onodera, C., Kidwell, C., Tan, Y.P., Graugnard, E., Kuang, W., Lee, J., Hughes, W.L., Knowlton, W.B., Yurke, B.","Quantum dot arrays with controlled periodicity using DNA origami nanotubes",2010,"7th Annual Conference on Foundations of Nanoscience: Self-Assembled Architectures and Devices, FNANO 2010",,,,"92","93",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874670041&partnerID=40&md5=a09ceb545243fa65fe4c50a3da5783af",Conference Paper,Scopus,2-s2.0-84874670041
"Barnes, S., Buu, C., Brotherton, J., Bui, H., Johnson, A., Yates, M., Graugnard, E., Kuang, W., Lee, J., Hughes, W.L., Knowlton, W.B., Yurke, B.","Radial dielectrophoretic trap for trapping microparticles",2010,"7th Annual Conference on Foundations of Nanoscience: Self-Assembled Architectures and Devices, FNANO 2010",,,,"157","158",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874676601&partnerID=40&md5=7c857bdceb5585c030cb52452756ce69",Conference Paper,Scopus,2-s2.0-84874676601
"Hariadi, R.F., Yurke, B.","Elongational-flow-induced scission of DNA nanotubes in laminar flow",2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","82","4", 046307,"","",,10,10.1103/PhysRevE.82.046307,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651314838&doi=10.1103%2fPhysRevE.82.046307&partnerID=40&md5=500760ab7973eba7f0d6d88ba1878e48",Article,Scopus,2-s2.0-78651314838
"Kuang, W., English, A., Chang, Z.-C., Shih, M.-H., Knowlton, W.B., Lee, J., Hughes, W.L., Yurke, B.","Cavity resonant mode in a metal film perforated with two-dimensional triangular lattice hole arrays",2010,"Optics Communications","283","20",,"4090","4093",,5,10.1016/j.optcom.2010.05.055,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955709897&doi=10.1016%2fj.optcom.2010.05.055&partnerID=40&md5=e92ef8b794a56c6210e304fad53137e9",Article,Scopus,2-s2.0-77955709897
"Bui, H., Onodera, C., Kidwell, C., Tan, Y., Graugnard, E., Kuang, W., Lee, J., Knowlton, W.B., Yurke, B., Hughes, W.L.","Programmable periodicity of quantum dot arrays with DNA origami nanotubes",2010,"Nano Letters","10","9",,"3367","3372",,102,10.1021/nl101079u,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956428856&doi=10.1021%2fnl101079u&partnerID=40&md5=1e3b41b77c8b137d852da5b1b5c78c4d",Article,Scopus,2-s2.0-77956428856
"Graugnard, E., Cox, A., Lee, J., Jorcyk, C., Yurke, B., Hughes, W.L.","Kinetics of DNA and RNA hybridization in serum and serum-SDS",2010,"IEEE Transactions on Nanotechnology","9","5",,"603","609",,6,10.1109/TNANO.2010.2053380,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956646261&doi=10.1109%2fTNANO.2010.2053380&partnerID=40&md5=6507e78cd6d10daf433143fca13f1356",Conference Paper,Scopus,2-s2.0-77956646261
"Yurke, B., Kuang, W.","Passive linear nanoscale optical and molecular electronics device synthesis from nanoparticles",2010,"Physical Review A - Atomic, Molecular, and Optical Physics","81","3", 033814,"","",,9,10.1103/PhysRevA.81.033814,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77749336159&doi=10.1103%2fPhysRevA.81.033814&partnerID=40&md5=1ef11c1ea3439ea033535042d5d64506",Article,Scopus,2-s2.0-77749336159
"Chippada, U., Yurke, B., Langrana, N.A.","Simultaneous determination of Young's modulus, shear modulus, and Poisson's ratio of soft hydrogels",2010,"Journal of Materials Research","25","3",,"545","555",,17,10.1557/jmr.2010.0067,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958109704&doi=10.1557%2fjmr.2010.0067&partnerID=40&md5=ae95aab130a8e9536a19afdc266df92b",Article,Scopus,2-s2.0-77958109704
"Jiang, F.X., Yurke, B., Schloss, R.S., Firestein, B.L., Langrana, N.A.","The relationship between fibroblast growth and the dynamic stiffnesses of a DNA crosslinked hydrogel",2010,"Biomaterials","31","6",,"1199","1212",,29,10.1016/j.biomaterials.2009.10.050,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72149098571&doi=10.1016%2fj.biomaterials.2009.10.050&partnerID=40&md5=692bb9a4774062ed78c6b9993f687d25",Article,Scopus,2-s2.0-72149098571
"Jiang, F.X., Yurke, B., Schloss, R.S., Firestein, B.L., Langrana, N.A.","Effect of dynamic stiffness of the substrates on neurite outgrowth by using a DNA-crosslinked hydrogel",2010,"Tissue Engineering - Part A","16","6",,"1873","1889",,29,10.1089/ten.tea.2009.0574,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953354136&doi=10.1089%2ften.tea.2009.0574&partnerID=40&md5=9fa67831cba4a91bfb319e0a6dcac5a0",Article,Scopus,2-s2.0-77953354136
"Chippada, U., Jiang, X., Li, L., Schloss, R., Yurke, B., Langrana, N.","Simultaneous determination of E, G and ν of soft hydrogels using theory of elasticity",2009,"Proceedings of the ASME Summer Bioengineering Conference 2009, SBC2009",,"PART B",,"939","940",,,10.1115/SBC2009-204684,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953751432&doi=10.1115%2fSBC2009-204684&partnerID=40&md5=13ec7c713376717b0516a32e1204f1fe",Conference Paper,Scopus,2-s2.0-77953751432
"Chippada, U., Georges, P., Jiang, X., Li, L., Yurke, B., Langrana, N.A.","Computation of local elastic and torsional properties of soft hydrogels",2009,"Proceedings of the ASME Summer Bioengineering Conference, SBC2008",,"PART A",,"293","294",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952611318&partnerID=40&md5=8c60fb6716ea7c331387eba47cd50139",Conference Paper,Scopus,2-s2.0-77952611318
"Jiang, F.X., Chippada, U., Li, L., Yurke, B., Schloss, R.S., Firestein, B.L., Langrana, N.A.","The effect of dynamic alterations in stiffness of the substrate on cell growth",2009,"Proceedings of the ASME Summer Bioengineering Conference 2009, SBC2009",,"PART B",,"1049","1050",,,10.1115/SBC2009-206291,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953735352&doi=10.1115%2fSBC2009-206291&partnerID=40&md5=c5419094c7e758e08bf437f54402bf77",Conference Paper,Scopus,2-s2.0-77953735352
