Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Rúa, M.A., Pollina, E.C., Power, A.G., Mitchell, C.E.","The role of viruses in biological invasions: Friend or foe?",2011,"Current Opinion in Virology","1","1",,"68","72",,12,10.1016/j.coviro.2011.05.018,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960468828&doi=10.1016%2fj.coviro.2011.05.018&partnerID=40&md5=2e9cee52d8cbb056dd20e93ba881cd77",Article,Scopus,2-s2.0-79960468828
"Power, A.G., Flecker, A.S.","The role of vector diversity in disease dynamics",2010,"Infectious Disease Ecology: Effects of Ecosystems on Disease and of Disease on Ecosystems",,,,"30","47",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350061501&partnerID=40&md5=88fd8e05dd5bdfb0ef7c9088255b89f9",Book Chapter,Scopus,2-s2.0-70350061501
"Perkins, S.E., Altizer, S., Bjornstad, O., Burdon, J.J., Clay, K., Gómez-Aparicio, L., Jeschke, J.M., Johnson, P.T.J., Lafferty, K.D., Malmstrom, C.M., Martin, P., Power, A., Strayer, D.L., Thrall, P.H., Uriarte, M.","Invasion biology and parasitic infections",2010,"Infectious Disease Ecology: Effects of Ecosystems on Disease and of Disease on Ecosystems",,,,"179","204",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884063945&partnerID=40&md5=009229fc5a95f9abdacb61d1920480a7",Book Chapter,Scopus,2-s2.0-84884063945
"Night, G., Gold, C.S., Power, A.G.","Survivorship and development of the banana weevil Cosmopolites sordidus (Coleoptera: Curculionidae) on different banana cultivars in Uganda",2010,"International Journal of Tropical Insect Science","30","4",,"186","191",,,10.1017/S1742758410000329,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957521656&doi=10.1017%2fS1742758410000329&partnerID=40&md5=c884478d3484ca93ba54a8c870a791a9",Article,Scopus,2-s2.0-79957521656
"Hall, G.S., Peters, J.S., Little, D.P., Power, A.G.","Plant community diversity influences vector behaviour and Barley yellow dwarf virus population structure",2010,"Plant Pathology","59","6",,"1152","1158",,9,10.1111/j.1365-3059.2010.02351.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149333135&doi=10.1111%2fj.1365-3059.2010.02351.x&partnerID=40&md5=afb13367eb49c47ac85fd34515efc712",Article,Scopus,2-s2.0-78149333135
"Power, A.G.","Ecosystem services and agriculture: Tradeoffs and synergies",2010,"Philosophical Transactions of the Royal Society B: Biological Sciences","365","1554",,"2959","2971",,471,10.1098/rstb.2010.0143,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957304392&doi=10.1098%2frstb.2010.0143&partnerID=40&md5=6db29f8ee64372a791f415c190895651",Review,Scopus,2-s2.0-77957304392
"Borer, E.T., Seabloom, E.W., Mitchell, C.E., Power, A.G.","Local context drives infection of grasses by vector-borne generalist viruses",2010,"Ecology Letters","13","7",,"810","818",,38,10.1111/j.1461-0248.2010.01475.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954650025&doi=10.1111%2fj.1461-0248.2010.01475.x&partnerID=40&md5=66f76e0d56597b057741c4518953f51e",Article,Scopus,2-s2.0-77954650025
"Night, G., Gold, C.S., Power, A.G.","Survivorship and development rates of banana weevils reared on excised plant material of different banana cultivars",2010,"International Journal of Tropical Insect Science","30","2",,"77","83",,2,10.1017/S1742758410000111,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953551921&doi=10.1017%2fS1742758410000111&partnerID=40&md5=b479b6963eb8cd05ad069bf6d2639997",Article,Scopus,2-s2.0-77953551921
"Seabloom, E.W., Borer, E.T., Mitchell, C.E., Power, A.G.","Viral diversity and prevalence gradients in North American Pacific Coast grasslands",2010,"Ecology","91","3",,"721","732",,30,10.1890/08-2170.1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950374961&doi=10.1890%2f08-2170.1&partnerID=40&md5=430792b9cc04a6d2d24512dca6f852d8",Article,Scopus,2-s2.0-77950374961
"Laughlin, K.D., Power, A.G., Snow, A.A., Spencer, L.J.","Risk assessment of genetically engineered crops: Fitness effects of virus-resistance transgenes in wild Cucurbita pepo",2009,"Ecological Applications","19","5",,"1091","1101",,22,10.1890/08-0105.1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-68149091839&doi=10.1890%2f08-0105.1&partnerID=40&md5=3746d926262c14070e908feaf52959c1",Article,Scopus,2-s2.0-68149091839
"Seabloom, E.W., Hosseini, P.R., Power, A.G., Borer, E.T.","Diversity and composition of viral communities: Coinfection of barley and cereal yellow dwarf viruses in California grasslands",2009,"American Naturalist","173","3",,"E79","E98",,29,10.1086/596529,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61849140055&doi=10.1086%2f596529&partnerID=40&md5=080b920b14a467e377ac66979e02fd71",Article,Scopus,2-s2.0-61849140055
"Borer, E.T., Mitchell, C.E., Power, A.G., Seabloom, E.W.","Consumers indirectly increase infection risk in grassland food webs",2009,"Proceedings of the National Academy of Sciences of the United States of America","106","2",,"503","506",,42,10.1073/pnas.0808778106,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-58849121788&doi=10.1073%2fpnas.0808778106&partnerID=40&md5=076233c4dcc8dce95af94ce72d424078",Article,Scopus,2-s2.0-58849121788
"Power, A.G.","Community ecology of plant viruses",2008,"Plant Virus Evolution",,,,"15","26",,13,10.1007/978-3-540-75763-4_2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649255795&doi=10.1007%2f978-3-540-75763-4_2&partnerID=40&md5=856220a978771d2fe27fa515892d15b1",Book Chapter,Scopus,2-s2.0-77649255795
"Morris, W.F., Hufbauer, R.A., Agrawal, A.A., Bever, J.D., Borowicz, V.A., Gilbert, G.S., Maron, J.L., Mitchell, C.E., Parker, I.M., Power, A.G., Torchin, M.E., Vaźquez, D.P.","Direct and interactive effects of enemies and mutualists on plant performance: A meta-analysis",2007,"Ecology","88","4",,"1021","1029",,133,10.1890/06-0442,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247384227&doi=10.1890%2f06-0442&partnerID=40&md5=00d9e78e5115b71d959551f8eef0f2f9",Article,Scopus,2-s2.0-34247384227
"Mitchell, C.E., Agrawal, A.A., Bever, J.D., Gilbert, G.S., Hufbauer, R.A., Klironomos, J.N., Maron, J.L., Morris, W.F., Parker, I.M., Power, A.G., Seabloom, E.W., Torchin, M.E., Vázquez, D.P.","Biotic interactions and plant invasions",2006,"Ecology Letters","9","6",,"726","740",,364,10.1111/j.1461-0248.2006.00908.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646848384&doi=10.1111%2fj.1461-0248.2006.00908.x&partnerID=40&md5=0be8557b0085d2b27375d84efa09f7d1",Review,Scopus,2-s2.0-33646848384
"Agrawal, A.A., Kotanen, P.M., Mitchell, C.E., Power, A.G., Godsoe, W., Klironomos, J.","Enemy release? An experiment with congeneric plant pairs and diverse above- and belowground enemies",2005,"Ecology","86","11",,"2979","2989",,229,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944434209&partnerID=40&md5=ed6650a106043525f5ca6fed409cf512",Article,Scopus,2-s2.0-27944434209
"Snow, A.A., Andow, D.A., Gepts, P., Hallerman, E.M., Power, A., Tiedje, J.M., Wolfenbarger, L.L.","Genetically engineered organisms and the environment: Current status and recommendations",2005,"Ecological Applications","15","2",,"377","404",,207,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15944389034&partnerID=40&md5=b1f6434b1739c4ebd838eb2946bf994d",Article,Scopus,2-s2.0-15944389034
"Templer, P.H., Groffman, P.M., Flecker, A.S., Power, A.G.","Land use change and soil nutrient transformations in the Los Haitises region of the Dominican Republic",2005,"Soil Biology and Biochemistry","37","2",,"215","225",,71,10.1016/j.soilbio.2004.07.031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-9344225701&doi=10.1016%2fj.soilbio.2004.07.031&partnerID=40&md5=a3efe0d4fb40fc0bcc20fbabba9d5385",Article,Scopus,2-s2.0-9344225701
"Uriarte, M., Rivera, L.W., Zimmerman, J.K., Aide, T.M., Power, A.G., Flecker, A.S.","Effects of land use history on hurricane damage and recovery in a neotropical forest",2004,"Plant Ecology","174","1",,"49","58",,22,10.1023/B:VEGE.0000046058.00019.d9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-7244242428&doi=10.1023%2fB%3aVEGE.0000046058.00019.d9&partnerID=40&md5=d698b6afd9eb223b71e699b59395d0a9",Article,Scopus,2-s2.0-7244242428
"Power, A.G., Mitchell, C.E.","Pathogen spillover in disease epidemics",2004,"American Naturalist","164","5 SUPPL.",,"S79","S89",,205,10.1086/424610,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744226993&doi=10.1086%2f424610&partnerID=40&md5=3ffbdda90faef59ada87d925bb04a0ae",Conference Paper,Scopus,2-s2.0-8744226993
"Brigham, C.A., Power, A.G., Hunter, A.","Evaluating the internal consistency of recovery plans for federally endangered species",2002,"Ecological Applications","12","3",,"648","654",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036628164&partnerID=40&md5=b50a72f156deed7a59884088d481bd87",Article,Scopus,2-s2.0-0036628164
"Hatch, L., Uriarte, M., Fink, D., Aldrich-Wolfe, L., Allen, R.G., Webb, C., Zamudio, K., Power, A.","Jurisdiction over endangered species' habitat: The impacts of people and property on recovery planning",2002,"Ecological Applications","12","3",,"690","700",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036628176&partnerID=40&md5=20ffd3d0ea147b153295c19851f6e216",Article,Scopus,2-s2.0-0036628176
"Glor, R.E., Flecker, A.S., Benard, M.F., Power, A.G.","Lizard diversity and agricultural disturbance in a Caribbean forest landscape",2001,"Biodiversity and Conservation","10","5",,"711","723",,52,10.1023/A:1016665011087,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034993337&doi=10.1023%2fA%3a1016665011087&partnerID=40&md5=24c2c3bbd6899c9f59b51b00084aba8c",Article,Scopus,2-s2.0-0034993337
"Power, A.G.","Insect transmission of plant viruses: A constraint on virus variability",2000,"Current Opinion in Plant Biology","3","4",,"336","340",,68,10.1016/S1369-5266(00)00090-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033945179&doi=10.1016%2fS1369-5266%2800%2900090-X&partnerID=40&md5=af48c0394641fb645c7577c5b601a626",Review,Scopus,2-s2.0-0033945179
"Power, A.G.","Linking ecological sustainability and world food needs",1999,"Environment, Development and Sustainability","1","3-4",,"185","196",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000190513&partnerID=40&md5=281cb08bbfd7ab2826ef38806ac035bc",Article,Scopus,2-s2.0-0000190513
"Massey, H.F., Matson, P.A., Parton, W.J., Power, A.G., Swift, M.J.","Agricultural strategies [1] (multiple letters)",1997,"Science","277","5334",,"1909","",,,10.1126/science.277.5334.1909,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030806168&doi=10.1126%2fscience.277.5334.1909&partnerID=40&md5=deabb681b5cd0cd56123f5fe06f09f60",Letter,Scopus,2-s2.0-0030806168
"Matson, P.A., Parton, W.J., Power, A.G., Swift, M.J.","Agricultural intensification and ecosystem properties",1997,"Science","277","5325",,"504","509",,1300,10.1126/science.277.5325.504,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030840596&doi=10.1126%2fscience.277.5325.504&partnerID=40&md5=6f6b4959649f051b4653a70627414f81",Article,Scopus,2-s2.0-0030840596
"Ishii-Eiteman, M.J., Power, A.G.","Response of green rice leafhoppers to rice-planting practices in Northern Thailand",1997,"Ecological Applications","7","1",,"194","208",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030616818&partnerID=40&md5=53b7ca4efa9264319a57c36ac4975209",Article,Scopus,2-s2.0-0030616818
"Power, A.G.","Competition between viruses in a complex plant-pathogen system",1996,"Ecology","77","4",,"1004","1010",,49,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030403531&partnerID=40&md5=9759d59a029a42eebc46d08c7e409fc6",Article,Scopus,2-s2.0-0030403531
"McElhany, P., Real, L.A., Power, A.G.","Vector preference and disease dynamics: A study of barley yellow dwarf virus",1995,"Ecology","76","2",,"444","457",,79,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028974398&partnerID=40&md5=173774945eeaae132d47a5bbdcc92ee1",Article,Scopus,2-s2.0-0028974398
"LEGRAND, A.I., POWER, A.G.","Inoculation and acquisition of maize bushy stunt mycoplasma by its leafhopper vector Dalbulus maidis",1994,"Annals of Applied Biology","125","1",,"115","122",,7,10.1111/j.1744-7348.1994.tb04952.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027952567&doi=10.1111%2fj.1744-7348.1994.tb04952.x&partnerID=40&md5=af511aaaafab8eb9f27719999ac13255",Article,Scopus,2-s2.0-0027952567
"Power, A.G.","Patterns of virulence and benevolence in insect-borne pathogens of plants",1992,"Critical Reviews in Plant Sciences","11","4",,"351","372",,29,10.1080/07352689209382351,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001216571&doi=10.1080%2f07352689209382351&partnerID=40&md5=8ba520285158326911702e0796863e94",Article,Scopus,2-s2.0-0001216571
"POWER, A.G.","Host plant dispersion, leaf hopper movement and disease transmission",1992,"Ecological Entomology","17","1",,"63","68",,22,10.1111/j.1365-2311.1992.tb01040.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027084767&doi=10.1111%2fj.1365-2311.1992.tb01040.x&partnerID=40&md5=f42307571e7ed5bfbc85a08a20bd3d13",Article,Scopus,2-s2.0-0027084767
"Power, A.G.","Virus spread and vector dynamics in genetically diverse plant populations",1991,"Ecology","72","1",,"232","241",,64,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026010719&partnerID=40&md5=527c674a468ef79ff93b3b521a5181dd",Article,Scopus,2-s2.0-0026010719
"Crews, T.E., Mohler, C.L., Power, A.G.","Energetics and ecosystem integrity: The defining principles of sustainable agriculture",1991,"American Journal of Alternative Agriculture","6","3",,"146","149",,25,10.1017/S0889189300004124,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026308120&doi=10.1017%2fS0889189300004124&partnerID=40&md5=ea942fc436efda224cb88753a991cf0e",Article,Scopus,2-s2.0-0026308120
"Buttel, F.H., Gillespie Jr, G.W., Power, A.","Sociological aspects of agricultural sustainability in the United States: a New York State case study",1990,"Sustainable agricultural systems",,,,"515","532",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025523405&partnerID=40&md5=6f7798bea7f5ae9770502a380f492909",Article,Scopus,2-s2.0-0025523405
"Vandermeer, J., Power, A.","An epidemiological model of the corn stunt system in Central America",1990,"Ecological Modelling","52","C",,"235","248",,9,10.1016/0304-3800(90)90018-C,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025588411&doi=10.1016%2f0304-3800%2890%2990018-C&partnerID=40&md5=937a5eef7077a2d11b4e41a437238dcd",Article,Scopus,2-s2.0-0025588411
"Buttel, F.H., Hawkins, A.P., Power, A.G.","From limits to growth to global change. Constraints and contradictions in the evolution of environmental science and ideology",1990,"Global Environmental Change","1","1",,"57","66",,60,10.1016/0959-3780(90)90007-V,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025691025&doi=10.1016%2f0959-3780%2890%2990007-V&partnerID=40&md5=552f9df5fa2843daa96180e3be1fe7d3",Article,Scopus,2-s2.0-0025691025
"Power, A.G.","Leafhopper response to genetically diverse maize stands",1988,"Entomologia Experimentalis et Applicata","49","3",,"213","219",,25,10.1111/j.1570-7458.1988.tb01182.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000152857&doi=10.1111%2fj.1570-7458.1988.tb01182.x&partnerID=40&md5=e3f56facc4d23da0ee3723707e4b49ec",Article,Scopus,2-s2.0-0000152857
"Power, A.G.","Plant community diversity, herbivore movement, and an insect- transmitted disease of maize.",1987,"Ecology","68","6",,"1658","1669",,74,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023468732&partnerID=40&md5=64a3b9911a93dd0b7529f2a74dadfc7c",Article,Scopus,2-s2.0-0023468732
"Power, A.G., Rosset, P.M., Ambrose, R.J., Hruska, A.J.","Population response to bean insect herbivores to inter- and intraspecific plant community diversity: experiments in a tomato and bean agroecosystem in Costa Rica",1987,"Turrialba","37","3",,"219","226",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023557247&partnerID=40&md5=7cc335eeddbe232e21b8fc8eca5f539b",Article,Scopus,2-s2.0-0023557247
"Power, A.G.","Ecological research in Nicaragua",1987,"Trends in Ecology and Evolution","2","2",,"48","50",,,10.1016/0169-5347(87)90099-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023508997&doi=10.1016%2f0169-5347%2887%2990099-1&partnerID=40&md5=5db81ac692155648f8dba19be4458a5e",Article,Scopus,2-s2.0-0023508997
