Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Verba, R., Tiberkevich, V., Bankowski, E., Meitzler, T., Melkov, G., Slavin, A.","Conditions for the spin wave nonreciprocity in an array of dipolarly coupled magnetic nanopillars",2013,"Applied Physics Letters","103","8", 082407,"","",,22,10.1063/1.4819435,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883339579&doi=10.1063%2f1.4819435&partnerID=40&md5=811d277a5d40c00c4ed4df2c4ddd54ba",Article,Scopus,2-s2.0-84883339579
"Jain, S., Novosad, V., Fradin, F.Y., Pearson, J.E., Tiberkevich, V., Slavin, A.N., Bader, S.D.","Control and manipulation of the dynamic response of interacting spin vortices",2013,"IEEE Transactions on Magnetics","49","7", 6559023,"3081","3088",,,10.1109/TMAG.2013.2245408,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880822444&doi=10.1109%2fTMAG.2013.2245408&partnerID=40&md5=26a863fee8ab1e6575e7104a4daae72a",Article,Scopus,2-s2.0-84880822444
"Consolo, G., Lopez-Diaz, L., Azzerboni, B., Krivorotov, I., Tiberkevich, V., Slavin, A.","Excitation of spin waves by a current-driven magnetic nanocontact in a perpendicularly magnetized waveguide",2013,"Physical Review B - Condensed Matter and Materials Physics","88","1", 014417,"","",,5,10.1103/PhysRevB.88.014417,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880827796&doi=10.1103%2fPhysRevB.88.014417&partnerID=40&md5=5b31dd74ff4d16a89e97f7d9aee56258",Article,Scopus,2-s2.0-84880827796
"Verba, R., Tiberkevich, V., Guslienko, K., Melkov, G., Slavin, A.","Theory of ground-state switching in an array of magnetic nanodots by application of a short external magnetic field pulse",2013,"Physical Review B - Condensed Matter and Materials Physics","87","13", 134419,"","",,8,10.1103/PhysRevB.87.134419,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876973601&doi=10.1103%2fPhysRevB.87.134419&partnerID=40&md5=e398ed616262966f28cbd095c4e0e001",Article,Scopus,2-s2.0-84876973601
"Jain, S., Novosad, V., Fradin, F.Y., Pearson, J.E., Tiberkevich, V., Slavin, A.N., Bader, S.D.","From chaos to selective ordering of vortex cores in interacting mesomagnets",2012,"Nature Communications","3",, 1330,"","",,41,10.1038/ncomms2331,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871732606&doi=10.1038%2fncomms2331&partnerID=40&md5=4e9d7a160c0bbfa0bcc8facc898ab735",Article,Scopus,2-s2.0-84871732606
"Demidov, V.E., Urazhdin, S., Ulrichs, H., Tiberkevich, V., Slavin, A., Baither, D., Schmitz, G., Demokritov, S.O.","Magnetic nano-oscillator driven by pure spin current",2012,"Nature Materials","11","12",,"1028","1031",,180,10.1038/nmat3459,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870064673&doi=10.1038%2fnmat3459&partnerID=40&md5=15eb653a69a36c79abe8ba26acd2cc79",Article,Scopus,2-s2.0-84870064673
"Prokopenko, O.V., Prokopenko, L.E., Tiberkevich, V.S., Slavin, A.N.","Optimization of spin-torque microwave detector",2012,"CriMiCo 2012 - 2012 22nd International Crimean Conference Microwave and Telecommunication Technology, Conference Proceedings",,, 6336158,"711","712",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869814625&partnerID=40&md5=3e185a2dd642b5da42e9e24d4a0555cb",Conference Paper,Scopus,2-s2.0-84869814625
"Prokopenko, O.V., Tiberkevich, V.S., Slavin, A.N.","Influence of temperature on characteristics of resonant spin-torque microwave nano-detectors",2012,"CriMiCo 2012 - 2012 22nd International Crimean Conference Microwave and Telecommunication Technology, Conference Proceedings",,, 6336164,"725","726",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869791588&partnerID=40&md5=3a2a3a3d86ea2737b00646637d5d8e47",Conference Paper,Scopus,2-s2.0-84869791588
"Prokopenko, O.V., Bankowski, E., Meitzler, T., Tiberkevich, V.S., Slavin, A.N.","Influence of temperature on the performance of a spin-torque microwave detector",2012,"IEEE Transactions on Magnetics","48","11", 6332900,"3807","3810",,5,10.1109/TMAG.2012.2197853,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867818858&doi=10.1109%2fTMAG.2012.2197853&partnerID=40&md5=6bb038f6b253b5498c00cfbaf9faab78",Article,Scopus,2-s2.0-84867818858
"Quinsat, M., Tiberkevich, V., Gusakova, D., Slavin, A., Sierra, J.F., Ebels, U., Buda-Prejbeanu, L.D., Dieny, B., Cyrille, M.-C., Zelster, A., Katine, J.A.","Linewidth of higher harmonics in a nonisochronous auto-oscillator: Application to spin-torque nano-oscillators",2012,"Physical Review B - Condensed Matter and Materials Physics","86","10", 104418,"","",,10,10.1103/PhysRevB.86.104418,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866358421&doi=10.1103%2fPhysRevB.86.104418&partnerID=40&md5=51ca888784fb62a567e9fd448e75825c",Article,Scopus,2-s2.0-84866358421
"Kobljanskyj, Y., Melkov, G., Guslienko, K., Novosad, V., Bader, S.D., Kostylev, M., Slavin, A.","Nano-structured magnetic metamaterial with enhanced nonlinear properties",2012,"Scientific Reports","2",, 478,"","",,13,10.1038/srep00478,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874313826&doi=10.1038%2fsrep00478&partnerID=40&md5=60df816a9c21686c5b3d52083e71538b",Article,Scopus,2-s2.0-84874313826
"Prokopenko, O.V., Krivorotov, I.N., Bankowski, E., Meitzler, T., Jaroch, S., Tiberkevich, V.S., Slavin, A.N.","Spin-torque microwave detector with out-of-plane precessing magnetic moment",2012,"Journal of Applied Physics","111","12", 123904,"","",,9,10.1063/1.4729301,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863533280&doi=10.1063%2f1.4729301&partnerID=40&md5=5c9508afe5be66ec3202e81d68e4a7ae",Article,Scopus,2-s2.0-84863533280
"Bonetti, S., Puliafito, V., Consolo, G., Tiberkevich, V.S., Slavin, A.N., Akerman, J.","Power and linewidth of propagating and localized modes in nanocontact spin-torque oscillators",2012,"Physical Review B - Condensed Matter and Materials Physics","85","17", 174427,"","",,30,10.1103/PhysRevB.85.174427,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861716952&doi=10.1103%2fPhysRevB.85.174427&partnerID=40&md5=ff28518003595e62aef4c139fb93d05b",Article,Scopus,2-s2.0-84861716952
"Verba, R., Melkov, G., Tiberkevich, V., Slavin, A.","Fast switching of a ground state of a reconfigurable array of magnetic nano-dots",2012,"Applied Physics Letters","100","19", 192412,"","",,17,10.1063/1.4714772,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862098810&doi=10.1063%2f1.4714772&partnerID=40&md5=7851377e1dc02972ed751ced25370de7",Article,Scopus,2-s2.0-84862098810
"Verba, R., Melkov, G., Tiberkevich, V., Slavin, A.","Collective spin-wave excitations in a two-dimensional array of coupled magnetic nanodots",2012,"Physical Review B - Condensed Matter and Materials Physics","85","1", 014427,"","",,23,10.1103/PhysRevB.85.014427,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856439588&doi=10.1103%2fPhysRevB.85.014427&partnerID=40&md5=f10b89b83a30146970bdf01887c45b2f",Article,Scopus,2-s2.0-84856439588
"Karenowska, A.D., Gregg, J.F., Tiberkevich, V.S., Slavin, A.N., Chumak, A.V., Serga, A.A., Hillebrands, B.","Oscillatory energy exchange between waves coupled by a dynamic artificial crystal",2012,"Physical Review Letters","108","1", 015505,"","",,16,10.1103/PhysRevLett.108.015505,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855515656&doi=10.1103%2fPhysRevLett.108.015505&partnerID=40&md5=5da8bfec9723b474acd24651dad1a77d",Article,Scopus,2-s2.0-84855515656
"Naletov, V.V., De Loubens, G., Albuquerque, G., Borlenghi, S., Cros, V., Faini, G., Grollier, J., Hurdequint, H., Locatelli, N., Pigeau, B., Slavin, A.N., Tiberkevich, V.S., Ulysse, C., Valet, T., Klein, O.","Identification and selection rules of the spin-wave eigenmodes in a normally magnetized nanopillar",2011,"Physical Review B - Condensed Matter and Materials Physics","84","22", 224423,"","",,35,10.1103/PhysRevB.84.224423,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855335553&doi=10.1103%2fPhysRevB.84.224423&partnerID=40&md5=3feae170420dd2bda668508818db4e4d",Article,Scopus,2-s2.0-84855335553
"Prokopenko, O.V., Tiberkevich, V.S., Slavin, A.N.","Noise properties of resonant spin-torque microwave detectors",2011,"CriMiCo 2011 - 2011 21st International Crimean Conference: Microwave and Telecommunication Technology, Conference Proceedings",,, 6069150,"785","786",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-81455132260&partnerID=40&md5=22fd4a4f0a3da82e82eb97d561b405f3",Conference Paper,Scopus,2-s2.0-81455132260
"Prokopenko, O.V., Prokopenko, L.E., Krivorotov, I.N., Tiberkevich, V.S., Slavin, A.N.","Threshold broadband spin-torque microwave detector",2011,"CriMiCo 2011 - 2011 21st International Crimean Conference: Microwave and Telecommunication Technology, Conference Proceedings",,, 6069153,"791","792",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-81455142335&partnerID=40&md5=35ac0f71a462b8638ce2ac05b53c2341",Conference Paper,Scopus,2-s2.0-81455142335
"Guslienko, K.Y., Slavin, A.N.","Magnetostatic Greens functions for the description of spin waves in finite rectangular magnetic dots and stripes",2011,"Journal of Magnetism and Magnetic Materials","323","18-19",,"2418","2424",,18,10.1016/j.jmmm.2011.05.020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958190496&doi=10.1016%2fj.jmmm.2011.05.020&partnerID=40&md5=1834a872419d781a4fbd85a7c5768d7c",Article,Scopus,2-s2.0-79958190496
"Wang, Z., Sun, Y., Wu, M., Tiberkevich, V., Slavin, A.","Control of spin waves in a thin film ferromagnetic insulator through interfacial spin scattering",2011,"Physical Review Letters","107","14", 146602,"","",,62,10.1103/PhysRevLett.107.146602,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053335769&doi=10.1103%2fPhysRevLett.107.146602&partnerID=40&md5=b893d7c13ea4fa878a86f70a4b48bb24",Article,Scopus,2-s2.0-80053335769
"Gusakova, D., Quinsat, M., Sierra, J.F., Ebels, U., Dieny, B., Buda-Prejbeanu, L.D., Cyrille, M.-C., Tiberkevich, V., Slavin, A.N.","Linewidth reduction in a spin-torque nano-oscillator caused by non-conservative current-induced coupling between magnetic layers",2011,"Applied Physics Letters","99","5", 052501,"","",,23,10.1063/1.3615283,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051584627&doi=10.1063%2f1.3615283&partnerID=40&md5=ad37251b0b1a66f718dc73537662611d",Article,Scopus,2-s2.0-80051584627
"Prokopenko, O., Melkov, G., Bankowski, E., Meitzler, T., Tiberkevich, V., Slavin, A.","Noise properties of a resonance-type spin-torque microwave detector",2011,"Applied Physics Letters","99","3", 032507,"","",,16,10.1063/1.3612917,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960788354&doi=10.1063%2f1.3612917&partnerID=40&md5=a84d670641f2225149ea67f60ab02ac2",Article,Scopus,2-s2.0-79960788354
"Prokopenko, O., Bankowski, E., Meitzler, T., Tiberkevich, V., Slavin, A.","Spin-torque nano-oscillator as a microwave signal source",2011,"IEEE Magnetics Letters","2",, 5703217,"","",,14,10.1109/LMAG.2010.2102007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958758984&doi=10.1109%2fLMAG.2010.2102007&partnerID=40&md5=bd0200ef717a00168ad6156f87005923",Article,Scopus,2-s2.0-79958758984
"Quinsat, M., Sierra, J.F., Firastrau, I., Tiberkevich, V., Slavin, A., Gusakova, D., Buda-Prejbeanu, L.D., Zarudniev, M., Michel, J.-P., Ebels, U., Dieny, B., Cyrille, M.-C., Katine, J.A., Mauri, D., Zeltser, A.","Injection locking of tunnel junction oscillators to a microwave current",2011,"Applied Physics Letters","98","18", 182503,"","",,22,10.1063/1.3587575,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957446663&doi=10.1063%2f1.3587575&partnerID=40&md5=044b35837951624857f254777ccf0371",Article,Scopus,2-s2.0-79957446663
"Demidov, V.E., Urazhdin, S., Tiberkevich, V., Slavin, A., Demokritov, S.O.","Control of spin-wave emission from spin-torque nano-oscillators by microwave pumping",2011,"Physical Review B - Condensed Matter and Materials Physics","83","6", 060406,"","",,16,10.1103/PhysRevB.83.060406,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961106331&doi=10.1103%2fPhysRevB.83.060406&partnerID=40&md5=4b25bbad5656db33fc620305afec3332",Article,Scopus,2-s2.0-79961106331
"Prokopenko, O.V., Prokopenko, L.E., Tiberkevich, V.S., Slavin, A.N.","Spin-torque magnetic nano-structures as microwave sources",2010,"KpbiMuKo 2010 CriMiCo - 2010 20th International Crimean Conference Microwave and Telecommunication Technology, Conference Proceedings",,, 5632858,"844","845",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650379006&partnerID=40&md5=24fe41e505b57f89d1d85311176a9651",Conference Paper,Scopus,2-s2.0-78650379006
"Prokopenko, O.V., Tiberkevich, V.S., Slavin, A.N.","Microwave planar antennas for telecommunication devices based on magnetic nano-structures (spin-torque nano-oscillators)",2010,"KpbiMuKo 2010 CriMiCo - 2010 20th International Crimean Conference Microwave and Telecommunication Technology, Conference Proceedings",,, 5632534,"752","753",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650326988&partnerID=40&md5=15025a28b3cfc62988572dcb42d717ce",Conference Paper,Scopus,2-s2.0-78650326988
"Urazhdin, S., Tiberkevich, V., Slavin, A.","Parametric excitation of a magnetic nanocontact by a microwave field",2010,"Physical Review Letters","105","23", 237204,"","",,32,10.1103/PhysRevLett.105.237204,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649870593&doi=10.1103%2fPhysRevLett.105.237204&partnerID=40&md5=71aac4d3f691daa03a5e727e97c6873e",Article,Scopus,2-s2.0-78649870593
"Chumak, A.V., Tiberkevich, V.S., Karenowska, A.D., Serga, A.A., Gregg, J.F., Slavin, A.N., Hillebrands, B.","All-linear time reversal by a dynamic artificial crystal",2010,"Nature Communications","1","9", 141,"","",,75,10.1038/ncomms1142,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251579942&doi=10.1038%2fncomms1142&partnerID=40&md5=97ca38ce179236f55164fb11bf527f0e",Article,Scopus,2-s2.0-79251579942
"Bonetti, S., Tiberkevich, V., Consolo, G., Finocchio, G., Muduli, P., Mancoff, F., Slavin, A., Åkerman, J.","Experimental evidence of self-localized and propagating spin wave modes in obliquely magnetized current-driven nanocontacts",2010,"Physical Review Letters","105","21", 217204,"","",,100,10.1103/PhysRevLett.105.217204,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349249735&doi=10.1103%2fPhysRevLett.105.217204&partnerID=40&md5=cc724bb4c7978e4122ec02b5df319427",Article,Scopus,2-s2.0-78349249735
"Zeng, Z., Cheung, K.H., Jiang, H.W., Krivorotov, I.N., Katine, J.A., Tiberkevich, V., Slavin, A.","Evolution of spin-wave modes in magnetic tunnel junction nanopillars",2010,"Physical Review B - Condensed Matter and Materials Physics","82","10", 100410,"","",,15,10.1103/PhysRevB.82.100410,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957598001&doi=10.1103%2fPhysRevB.82.100410&partnerID=40&md5=c397accd05d93ad5cd03951bf38fad03",Article,Scopus,2-s2.0-77957598001
"Urazhdin, S., Tabor, P., Tiberkevich, V., Slavin, A.","Fractional synchronization of spin-torque nano-oscillators",2010,"Physical Review Letters","105","10", 104101,"","",,62,10.1103/PhysRevLett.105.104101,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956277346&doi=10.1103%2fPhysRevLett.105.104101&partnerID=40&md5=d847e33824b1b68ab7a897e788b07ef6",Article,Scopus,2-s2.0-77956277346
"Vasyuchka, V.I., Melkov, G.A., Slavin, A.N., Chumak, A.V., Moiseienko, V.A., Hillebrands, B.","Non-resonant wave front reversal of spin waves used for microwave signal processing",2010,"Journal of Physics D: Applied Physics","43","32", 325001,"","",,2,10.1088/0022-3727/43/32/325001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957003250&doi=10.1088%2f0022-3727%2f43%2f32%2f325001&partnerID=40&md5=4bb3435eaa304c4b51fa44b2c0f27a26",Article,Scopus,2-s2.0-77957003250
"Tabor, P., Tiberkevich, V., Slavin, A., Urazhdin, S.","Hysteretic synchronization of nonlinear spin-torque oscillators",2010,"Physical Review B - Condensed Matter and Materials Physics","82","2", 020407,"","",,28,10.1103/PhysRevB.82.020407,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956532118&doi=10.1103%2fPhysRevB.82.020407&partnerID=40&md5=75879e219dcef54d6fc5b0f0894dc9ad",Article,Scopus,2-s2.0-77956532118
"Zhou, Y., Tiberkevich, V., Consolo, G., Iacocca, E., Azzerboni, B., Slavin, A., Åkerman, J.","Oscillatory transient regime in the forced dynamics of a nonlinear auto oscillator",2010,"Physical Review B - Condensed Matter and Materials Physics","82","1", 012408,"","",,30,10.1103/PhysRevB.82.012408,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956511564&doi=10.1103%2fPhysRevB.82.012408&partnerID=40&md5=5bbe76664a5fcdd1e2ad6df3f0dc7b4d",Article,Scopus,2-s2.0-77956511564
"Schneider, T., Serga, A.A., Chumak, A.V., Sandweg, C.W., Trudel, S., Wolff, S., Kostylev, M.P., Tiberkevich, V.S., Slavin, A.N., Hillebrands, B.","Nondiffractive subwavelength wave beams in a medium with externally controlled anisotropy",2010,"Physical Review Letters","104","19", 197203,"","",,49,10.1103/PhysRevLett.104.197203,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952349717&doi=10.1103%2fPhysRevLett.104.197203&partnerID=40&md5=3fe9d26b4c094e43f7679c9e7a6b02e9",Article,Scopus,2-s2.0-77952349717
"Pigeau, B., De Loubens, G., Klein, O., Riegler, A., Lochner, F., Schmidt, G., Molenkamp, L.W., Tiberkevich, V.S., Slavin, A.N.","A frequency-controlled magnetic vortex memory",2010,"Applied Physics Letters","96","13", 132506,"","",,66,10.1063/1.3373833,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950475245&doi=10.1063%2f1.3373833&partnerID=40&md5=de2925cc676d1ead287c632ebb84af46",Article,Scopus,2-s2.0-77950475245
"Dmytriiev, O., Meitzler, T., Bankowski, E., Slavin, A., Tiberkevich, V.","Spin wave excitations of a magnetic pillar with dipolar coupling between the layers",2010,"Journal of Physics Condensed Matter","22","13", 136001,"","",,22,10.1088/0953-8984/22/13/136001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949767522&doi=10.1088%2f0953-8984%2f22%2f13%2f136001&partnerID=40&md5=743da4dcae09884284b919a79eb272a2",Article,Scopus,2-s2.0-77949767522
"Khvalkovskiy, A.V., Slavin, A.N., Grollier, J., Zvezdin, K.A., Guslienko, K.Yu.","Critical velocity for the vortex core reversal in perpendicular bias magnetic field",2010,"Applied Physics Letters","96","2", 022504,"","",,17,10.1063/1.3291064,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549164132&doi=10.1063%2f1.3291064&partnerID=40&md5=5adc6e4b2c9b7bb50b1692d3aa339a2c",Article,Scopus,2-s2.0-74549164132
"Slavin, A.N., Tiberkevich, V.S.","Non-autonomous dynamics of a nonlinear spin-torque nano-oscillator",2009,"Proceedings of the 2009 International Conference on Electromagnetics in Advanced Applications, ICEAA '09",,, 5297340,"823","824",,,10.1109/ICEAA.2009.5297340,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72849131782&doi=10.1109%2fICEAA.2009.5297340&partnerID=40&md5=671951393acc6c11c31455e8310dd5f2",Conference Paper,Scopus,2-s2.0-72849131782
"Prokopenko, A.V., Melkov, G.A., Tiberkevich, V.S., Slavin, A.N.","Calculation of microwave power, radiated by magnetic nanostructures into free space, waveguides, and resonators",2009,"KpbiMuKo 2009 CriMiCo - 2009 19th International Crimean Conference Microwave and Telecommunication Technology, Conference Proceedings",,, 5292969,"644","645",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73949108733&partnerID=40&md5=65844d37aadfa8bebc9a3ea2dc67d1fa",Conference Paper,Scopus,2-s2.0-73949108733
"Tiberkevich, V., Slavin, A., Bankowski, E., Gerhart, G.","Phase-locking and frustration in an array of nonlinear spin-torque nano-oscillators",2009,"Applied Physics Letters","95","26", 262505,"","",,33,10.1063/1.3278602,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73649095541&doi=10.1063%2f1.3278602&partnerID=40&md5=bb8fa24de1369995ba6f49e1a37ad878",Article,Scopus,2-s2.0-73649095541
"Tiberkevich, V., Dmytriiev, O., Slavin, A.","Perturbative approach to non-autonomous dynamics of a nonlinear spin-torque nano-oscillator",2009,"2009 9th IEEE Conference on Nanotechnology, IEEE NANO 2009",,, 5394693,"491","492",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950965399&partnerID=40&md5=68bdd59406c44249d7a47368019de2ea",Conference Paper,Scopus,2-s2.0-77950965399
"Boone, C.T., Katine, J.A., Childress, J.R., Tiberkevich, V., Slavin, A., Zhu, J., Cheng, X., Krivorotov, I.N.","Resonant Nonlinear Damping of Quantized Spin Waves in Ferromagnetic Nanowires: A Spin Torque Ferromagnetic Resonance Study",2009,"Physical Review Letters","103","16", 167601,"","",,51,10.1103/PhysRevLett.103.167601,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350118693&doi=10.1103%2fPhysRevLett.103.167601&partnerID=40&md5=7f11390e8d1f8cb96c5334ea5e4f2ba3",Article,Scopus,2-s2.0-70350118693
"Schultheiss, H., Janssens, X., Van Kampen, M., Ciubotaru, F., Hermsdoerfer, S.J., Obry, B., Laraoui, A., Serga, A.A., Lagae, L., Slavin, A.N., Leven, B., Hillebrands, B.","Direct current control of three magnon scattering processes in spin-valve nanocontacts",2009,"Physical Review Letters","103","15", 157202,"","",,15,10.1103/PhysRevLett.103.157202,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349847430&doi=10.1103%2fPhysRevLett.103.157202&partnerID=40&md5=aeaf1c99f9efc5d5a992e220c5f8122f",Article,Scopus,2-s2.0-70349847430
"Vasyuchka, V.I., Melkov, G.A., Moiseienko, V.A., Prokopenko, A.V., Slavin, A.N.","Correlation receiver of below-noise pulsed signals based on parametric interactions of spin waves in magnetic films",2009,"Journal of Magnetism and Magnetic Materials","321","20",,"3498","3501",,1,10.1016/j.jmmm.2009.06.063,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651252320&doi=10.1016%2fj.jmmm.2009.06.063&partnerID=40&md5=23ff14b06edcd2445a3fa8abbbdee17c",Article,Scopus,2-s2.0-67651252320
"Slavin, A.","Microwave sources: Spin-torque oscillators get in phase",2009,"Nature Nanotechnology","4","8",,"479","480",,29,10.1038/nnano.2009.213,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-68949175205&doi=10.1038%2fnnano.2009.213&partnerID=40&md5=eda87bfaf71234a516ec200c5807dcd6",Short Survey,Scopus,2-s2.0-68949175205
"Tiberkevich, V., Krivorotov, I., Gerhart, G., Slavin, A.","Compensation of nonlinear phase noise in an in-plane-magnetized anisotropic spin-torque oscillator",2009,"Journal of Magnetism and Magnetic Materials","321","16",,"L53","L55",,13,10.1016/j.jmmm.2009.03.013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65549118226&doi=10.1016%2fj.jmmm.2009.03.013&partnerID=40&md5=62d7d40cf2d65680961b67b742b88c14",Article,Scopus,2-s2.0-65549118226
"De Loubens, G., Riegler, A., Pigeau, B., Lochner, F., Boust, F., Guslienko, K.Y., Hurdequint, H., Molenkamp, L.W., Schmidt, G., Slavin, A.N., Tiberkevich, V.S., Vukadinovic, N., Klein, O.","Bistability of vortex core dynamics in a single perpendicularly magnetized nanodisk",2009,"Physical Review Letters","102","17", 177602,"","",,67,10.1103/PhysRevLett.102.177602,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650299180&doi=10.1103%2fPhysRevLett.102.177602&partnerID=40&md5=1eb6bf43ea30fd0b93b21f191fde9d25",Article,Scopus,2-s2.0-67650299180
"Slavin, A., Tiberkevich, V.","Nonlinear auto-oscillator theory of microwave generation by spin-polarized current",2009,"IEEE Transactions on Magnetics","45","4",,"1875","1918",,308,10.1109/TMAG.2008.2009935,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650722428&doi=10.1109%2fTMAG.2008.2009935&partnerID=40&md5=0e46b49e195f77c925a4f86771e7ec63",Article,Scopus,2-s2.0-67650722428
"Melkov, G.A., Koblyanskiy, Yu.V., Slipets, R.A., Talalaevskij, A.V., Slavin, A.N.","Nonlinear interactions of spin waves with parametric pumping in permalloy metal films",2009,"Physical Review B - Condensed Matter and Materials Physics","79","13", 134411,"","",,11,10.1103/PhysRevB.79.134411,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65649146903&doi=10.1103%2fPhysRevB.79.134411&partnerID=40&md5=107f4590ff09a7e1296355419ad5fb1a",Article,Scopus,2-s2.0-65649146903
"Chumak, A.V., Serga, A.A., Hillebrands, B., Melkov, G.A., Tiberkevich, V., Slavin, A.N.","Parametrically stimulated recovery of a microwave signal using standing spin-wave modes of a magnetic film",2009,"Physical Review B - Condensed Matter and Materials Physics","79","1", 014405,"","",,12,10.1103/PhysRevB.79.014405,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-58949086116&doi=10.1103%2fPhysRevB.79.014405&partnerID=40&md5=f21ff3722bba92afd04ee25f32323088",Article,Scopus,2-s2.0-58949086116
"Guslienko, K.Y., Slavin, A.N., Tiberkevich, V., Kim, S.-K.","Dynamic origin of azimuthal modes splitting in vortex-state magnetic dots",2008,"Physical Review Letters","101","24", 247203,"","",,45,10.1103/PhysRevLett.101.247203,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57749092814&doi=10.1103%2fPhysRevLett.101.247203&partnerID=40&md5=beb8c7d1dad2db0144ed33f91d67f09f",Article,Scopus,2-s2.0-57749092814
"Klein, O., De Loubens, G., Naletov, V.V., Boust, F., Guillet, T., Hurdequint, H., Leksikov, A., Slavin, A.N., Tiberkevich, V.S., Vukadinovic, N.","Ferromagnetic resonance force spectroscopy of individual submicron-size samples",2008,"Physical Review B - Condensed Matter and Materials Physics","78","14", 144410,"","",,47,10.1103/PhysRevB.78.144410,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-54449100158&doi=10.1103%2fPhysRevB.78.144410&partnerID=40&md5=98f8866fc159747478d5c3c319552802",Article,Scopus,2-s2.0-54449100158
"Tiberkevich, V.S., Slavin, A.N., Kim, J.-V.","Temperature dependence of nonlinear auto-oscillator linewidths: Application to spin-torque nano-oscillators",2008,"Physical Review B - Condensed Matter and Materials Physics","78","9", 092401,"","",,45,10.1103/PhysRevB.78.092401,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51349164460&doi=10.1103%2fPhysRevB.78.092401&partnerID=40&md5=05e8dd493c66303ca6ced5a675f11500",Article,Scopus,2-s2.0-51349164460
"Slavin, A., Tiberkevich, V.","Localized and propagating spin wave modes excited in magnetic nano-structures by spin-polarized current",2008,"Spin Wave Confinement",,,,"195","226",,,10.4032/9789814241205,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882029730&doi=10.4032%2f9789814241205&partnerID=40&md5=90dc29d365c98c60c705008617185d38",Book Chapter,Scopus,2-s2.0-84882029730
