Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Redlich, A.D.","The past, present, and future of mental health courts",2013,"Problem Solving Courts: Social Science and Legal Perspectives","9781461474036",,,"147","161",,1,10.1007/978-1-4614-7403-6-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930450006&doi=10.1007%2f978-1-4614-7403-6-9&partnerID=40&md5=fd67d477fefdd6d0a1097d73318f83e4",Book Chapter,Scopus,2-s2.0-84930450006
"Redlich, A.D., Summers, A.","Voluntary, knowing, and intelligent pleas: Understanding the plea inquiry",2012,"Psychology, Public Policy, and Law","18","4",,"626","643",,6,10.1037/a0026066,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874707957&doi=10.1037%2fa0026066&partnerID=40&md5=380145b60dee6e7385e361889b55fa33",Article,Scopus,2-s2.0-84874707957
"Bushway, S.D., Redlich, A.D.","Is Plea Bargaining in the ""Shadow of the Trial"" a Mirage?",2012,"Journal of Quantitative Criminology","28","3",,"437","454",,11,10.1007/s10940-011-9147-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865420918&doi=10.1007%2fs10940-011-9147-5&partnerID=40&md5=4b6dd8bbf3b02807ab6b4286648b6125",Article,Scopus,2-s2.0-84865420918
"Redlich, A.D., Liu, S., Steadman, H.J., Callahan, L., Robbins, P.C.","Is Diversion Swift?: Comparing Mental Health Court and Traditional Criminal Justice Processing",2012,"Criminal Justice and Behavior","39","4",,"420","433",,13,10.1177/0093854811432424,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863268201&doi=10.1177%2f0093854811432424&partnerID=40&md5=c8ed7866d695a47317d0d6a05167af8f",Article,Scopus,2-s2.0-84863268201
"Redlich, A.D., Kulish, R., Steadman, H.J.","Comparing True and False Confessions Among Persons With Serious Mental Illness",2011,"Psychology, Public Policy, and Law","17","3",,"394","418",,11,10.1037/a0022918,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961189393&doi=10.1037%2fa0022918&partnerID=40&md5=cf22bab256ccfc5ff1550cd88b3777fd",Article,Scopus,2-s2.0-79961189393
"Steadman, H.J., Redlich, A., Callahan, L., Robbins, P.C., Vesselinov, R.","Effect of mental health courts on arrests and jail days: A multisite study",2011,"Archives of General Psychiatry","68","2",,"167","172",,98,10.1001/archgenpsychiatry.2010.134,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951497001&doi=10.1001%2farchgenpsychiatry.2010.134&partnerID=40&md5=ea189b1ece0ecff8fb34099c9953a8ec",Article,Scopus,2-s2.0-79951497001
"Quas, J.A., Alexander, K.W., Goodman, G.S., Ghetti, S., Edelstein, R.S., Redlich, A.","Long-term autobiographical memory for legal involvement: Individual and sociocontextual predictors",2010,"Cognitive Development","25","4",,"394","409",,4,10.1016/j.cogdev.2010.08.005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958515661&doi=10.1016%2fj.cogdev.2010.08.005&partnerID=40&md5=cc9341195c189d9070db951b1ea68a77",Article,Scopus,2-s2.0-77958515661
"Redlich, A.D., Steadman, H.J., Callahan, L., Robbins, P.C., Vessilinov, R., Özdoǧru, A.A.","The use of mental health court appearances in supervision",2010,"International Journal of Law and Psychiatry","33","4",,"272","277",,27,10.1016/j.ijlp.2010.06.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956293121&doi=10.1016%2fj.ijlp.2010.06.010&partnerID=40&md5=2e0a7ae91d114636bcb6f385eec30d1b",Article,Scopus,2-s2.0-77956293121
"Redlich, A.D.","The susceptibility of juveniles to false confessions and false guilty pleas",2010,"Rutgers Law Review","62","4",,"943","957",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955443826&partnerID=40&md5=a7a6a0a95afb736c97c7a8718c72da68",Article,Scopus,2-s2.0-79955443826
"Redlich, A.D., Hoover, S., Summers, A., Steadman, H.J.","Enrollment in mental health courts: Voluntariness, knowingness, and adjudicative competence",2010,"Law and Human Behavior","34","2",,"91","104",,35,10.1007/s10979-008-9170-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954459662&doi=10.1007%2fs10979-008-9170-8&partnerID=40&md5=1d55d7897b184b575976ddc6c3cc74fd",Article,Scopus,2-s2.0-77954459662
"Redlich, A.D., Summers, A., Hoover, S.","Self-reported false confessions and false guilty pleas among offenders with mental illness",2010,"Law and Human Behavior","34","1",,"79","90",,24,10.1007/s10979-009-9194-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949272237&doi=10.1007%2fs10979-009-9194-8&partnerID=40&md5=4a6d4896ed4a5dcdf595306884aaa97e",Article,Scopus,2-s2.0-77949272237
"Karnik, N.S., Soller, M.V., Redlich, A., Silverman, M.A., Kraemer, H.C., Haapanen, R., Steiner, H.","Prevalence differences of psychiatric disorders among youth after nine months or more of incarceration by race/ethnicity and age",2010,"Journal of Health Care for the Poor and Underserved","21","1",,"237","250",,13,10.1353/hpu.0.0261,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77249132333&doi=10.1353%2fhpu.0.0261&partnerID=40&md5=e30fa5dd9aff0f251b975887e64184e5",Article,Scopus,2-s2.0-77249132333
"Kassin, S.M., Drizin, S.A., Grisso, T., Gudjonsson, G.H., Leo, R.A., Redlich, A.D.","Police-induced confessions, risk factors, and recommendations: Looking ahead",2010,"Law and Human Behavior","34","1",,"49","52",,19,10.1007/s10979-010-9217-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949266004&doi=10.1007%2fs10979-010-9217-5&partnerID=40&md5=6636878b41be5c4e03c23fd80103d051",Article,Scopus,2-s2.0-77949266004
"Kassin, S.M., Drizin, S.A., Grisso, T., Gudjonsson, G.H., Leo, R.A., Redlich, A.D.","Police-induced confessions: Risk factors and recommendations",2010,"Law and Human Behavior","34","1",,"3","38",,187,10.1007/s10979-009-9188-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949272255&doi=10.1007%2fs10979-009-9188-6&partnerID=40&md5=48e22943132eb39b21758f9557a3fb25",Article,Scopus,2-s2.0-77949272255
"Redlich, A.D., Özdoǧru, A.A.","Alford pleas in the age of innocence",2009,"Behavioral Sciences and the Law","27","3",,"467","488",,6,10.1002/bsl.876,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67749086813&doi=10.1002%2fbsl.876&partnerID=40&md5=db1316b0b20362766933c3f2b2e0d8d0",Article,Scopus,2-s2.0-67749086813
"Karnik, N.S., Soller, M., Redlich, A., Silverman, M., Kraemer, H.C., Haapanen, R., Steiner, H.","Prevalence of and gender differences in psychiatric disorders among juvenile delinquents incarcerated for nine months",2009,"Psychiatric Services","60","6",,"838","841",,30,10.1176/appi.ps.60.6.838,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-66749163723&doi=10.1176%2fappi.ps.60.6.838&partnerID=40&md5=6cf1171f74732c4ff294b1747a623f7c",Article,Scopus,2-s2.0-66749163723
"Redlich, A.D., Quas, J.A., Ghetti, S.","Perceptions of children during a police interrogation: Guilt, confessions, and interview fairness",2008,"Psychology, Crime and Law","14","3",,"201","223",,12,10.1080/10683160701652542,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-47749147684&doi=10.1080%2f10683160701652542&partnerID=40&md5=41b80ea8d76b648cdeedbe0e32523e0d",Article,Scopus,2-s2.0-47749147684
"Edelstein, R.S., Goodman, G.S., Ghetti, S., Alexander, K.W., Quas, J.A., Redlich, A.D., Schaaf, J.M., Cordon, I.M.","Child Witnesses' Experiences Post-Court: Effects of Legal Involvement",2008,"Children's Testimony: A Handbook of Psychological Research and Forensic Practice",,,,"261","277",,3,10.1002/9780470713679.ch17,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886001735&doi=10.1002%2f9780470713679.ch17&partnerID=40&md5=7276df94235130005cbce44cf12ed3ae",Book Chapter,Scopus,2-s2.0-84886001735
"Redlich, A.D., Ghetti, S., Quas, J.A.","Perceptions of children during a police interview: A comparison of alleged victims and suspects",2008,"Journal of Applied Social Psychology","38","3",,"705","735",,18,10.1111/j.1559-1816.2007.00323.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749097446&doi=10.1111%2fj.1559-1816.2007.00323.x&partnerID=40&md5=943ca8944a0b77ae0ec981c8bcebc6fd",Article,Scopus,2-s2.0-39749097446
"Redlich, A.D.","Military versus police interrogations: Similarities and differences",2007,"Peace and Conflict","13","4",,"423","428",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149095787&partnerID=40&md5=8b4dd9dfcfe19e201b65f2366b4cb2d5",Article,Scopus,2-s2.0-38149095787
"Redlich, A.D.","Double Jeopardy in the Interrogation Room for Youths With Mental Illness",2007,"American Psychologist","62","6",,"609","611",,18,10.1037/0003-066X62.6.609,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34748812466&doi=10.1037%2f0003-066X62.6.609&partnerID=40&md5=b65b5376cb34b785347c125ce26d5dad",Article,Scopus,2-s2.0-34748812466
"Busch, A., Redlich, A.D.","Patients' perception of possible child custody or visitation loss for nonadherence to psychiatric treatment",2007,"Psychiatric Services","58","7",,"999","1002",,16,10.1176/appi.ps.58.7.999,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547198401&doi=10.1176%2fappi.ps.58.7.999&partnerID=40&md5=912c8129a7b81297a221f3900416d92f",Article,Scopus,2-s2.0-34547198401
"Redlich, A.D., Drizin, S.","Police interrogation of youth",2007,"The Mental Health Needs of Young Offenders: Forging Paths Toward Reintegration and Rehabilitation",,,,"61","78",,10,10.1017/CBO9780511543913.005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67749101307&doi=10.1017%2fCBO9780511543913.005&partnerID=40&md5=8f04cdb361f3de7dd0f24774eae9d48f",Book Chapter,Scopus,2-s2.0-67749101307
"Redlich, A.D., Steadman, H.J., Robbins, P.C., Swanson, J.W.","Use of the criminal justice system to leverage mental health treatment: Effects on treatment adherence and satisfaction",2006,"Journal of the American Academy of Psychiatry and the Law","34","3",,"292","299",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845969145&partnerID=40&md5=2ddb8ffd8da3f62df62ad8c48344f922",Article,Scopus,2-s2.0-33845969145
"Van Dorn, R.A., Elbogen, E.B., Redlich, A.D., Swanson, J.W., Swartz, M.S., Mustillo, S.","The relationship between mandated community treatment and perceived barriers to care in persons with severe mental illness",2006,"International Journal of Law and Psychiatry","29","6",,"495","506",,18,10.1016/j.ijlp.2006.08.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751005879&doi=10.1016%2fj.ijlp.2006.08.002&partnerID=40&md5=2921cf7161b3f03f6a18c4d803f43f60",Article,Scopus,2-s2.0-33751005879
"Ghetti, S., Edelstein, R.S., Goodman, G.S., Cordòn, I.M., Quas, J.A., Alexander, K.W., Redlich, A.D., Jones, D.P.H.","What can subjective forgetting tell us about memory for childhood trauma?",2006,"Memory and Cognition","34","5",,"1011","1025",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750830969&partnerID=40&md5=778c58595ee06b2de4559687b7605f92",Article,Scopus,2-s2.0-33750830969
"Redlich, A.D., Steadman, H.J., Monahan, J., Robbins, P.C., Petrila, J.","Patterns of practice in mental health courts: A national survey",2006,"Law and Human Behavior","30","3",,"347","362",,76,10.1007/s10979-006-9036-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747623775&doi=10.1007%2fs10979-006-9036-x&partnerID=40&md5=860b680bc0ff65cd4b289b1e5c77702b",Review,Scopus,2-s2.0-33747623775
"Goodman, G.S., Myers, J.E.B., Qin, J., Quas, J.A., Castelli, P., Redlich, A.D., Rogers, L.","Hearsay versus children's testimony: Effects of truthful and deceptive statements on jurors' decisions",2006,"Law and Human Behavior","30","3",,"363","401",,32,10.1007/s10979-006-9009-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747601133&doi=10.1007%2fs10979-006-9009-0&partnerID=40&md5=0cd1005072ce4def491122bcb3c01831",Article,Scopus,2-s2.0-33747601133
"Appelbaum, P.S., Redlich, A.","Use of leverage over patients' money to promote adherence to psychiatric treatment",2006,"Journal of Nervous and Mental Disease","194","4",,"294","302",,23,10.1097/01.nmd.0000207368.14133.0c,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646443219&doi=10.1097%2f01.nmd.0000207368.14133.0c&partnerID=40&md5=d686131819c698f90d0bef788ad4d6dc",Article,Scopus,2-s2.0-33646443219
"Appelbaum, P.S., Redlich, A.","Impact of decisional capacity on the use of leverage to encourage treatment adherence",2006,"Community Mental Health Journal","42","2",,"121","130",,15,10.1007/s10597-005-9015-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744455173&doi=10.1007%2fs10597-005-9015-6&partnerID=40&md5=6e2d3e33b80a12c6631e9ae466b7b0f4",Article,Scopus,2-s2.0-33744455173
"Redlich, A.D., Monahan, J.","General pressures to adhere to psychiatric treatment in the community",2006,"International Journal of Forensic Mental Health","5","2",,"125","131",,5,10.1080/14999013.2006.10471237,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875404314&doi=10.1080%2f14999013.2006.10471237&partnerID=40&md5=35833756951b2e7deb4d4ab41100c35e",Article,Scopus,2-s2.0-84875404314
"Steadman, H.J., Redlich, A.D.","A scale to measure perceived coercion in everyday life: A concept to inform research on the legal issues of coerced treatment",2006,"International Journal of Forensic Mental Health","5","2",,"167","171",,3,10.1080/14999013.2006.10471240,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956881389&doi=10.1080%2f14999013.2006.10471240&partnerID=40&md5=d8989f8141dcc0761ee1eeb0af9384b5",Article,Scopus,2-s2.0-77956881389
"Redlich, A.D.","Voluntary, but knowing and intelligent? Comprehension in mental health courts",2005,"Psychology, Public Policy, and Law","11","4",,"605","619",,34,10.1037/1076-8971.11.4.605,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-30544453023&doi=10.1037%2f1076-8971.11.4.605&partnerID=40&md5=9c4671091f2ba50075f2d10aebcf046e",Article,Scopus,2-s2.0-30544453023
"Redlich, A.D., Steadman, H.J., Monahan, J., Petrila, J., Griffin, P.A.","The second generation of mental health courts",2005,"Psychology, Public Policy, and Law","11","4",,"527","538",,66,10.1037/1076-8971.11.4.527,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-30544443746&doi=10.1037%2f1076-8971.11.4.527&partnerID=40&md5=9bfb00ff6596507a09972418fb4daf78",Article,Scopus,2-s2.0-30544443746
"Edelstein, R.S., Ghetti, S., Quas, J.A., Goodman, G.S., Alexander, K.W., Redlich, A.D., Cordón, I.M.","Individual differences in emotional memory: Adult attachment and long-term memory for child sexual abuse",2005,"Personality and Social Psychology Bulletin","31","11",,"1537","1548",,33,10.1177/0146167205277095,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27644486264&doi=10.1177%2f0146167205277095&partnerID=40&md5=4ef1900a5d65974b8fd3f19ab104e849",Article,Scopus,2-s2.0-27644486264
"Quas, J.A., Goodman, G.S., Ghetti, S., Alexander, K.W., Edelstein, R., Redlich, A.D., Cordon, I.M., Jones, D.P.H.","Childhood sexual assault victims: Long-term outcomes after testifying in criminal court",2005,"Monographs of the Society for Research in Child Development","70","2",,"","",134,53,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844507360&partnerID=40&md5=3be35d187dde5ffda96218bc601db78f",Review,Scopus,2-s2.0-26844507360
"Steadman, H.J., Redlich, A.D., Griffin, P., Petrila, J., Monahan, J.","From referral to disposition: Case processing in seven mental health courts",2005,"Behavioral Sciences and the Law","23","2",,"215","226",,62,10.1002/bsl.641,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17644424651&doi=10.1002%2fbsl.641&partnerID=40&md5=47be2da7226751ef96963ad2c2c75b46",Article,Scopus,2-s2.0-17644424651
"Monahan, J., Redlich, A.D., Swanson, J., Robbins, P.C., Appelbaum, P.S., Petrila, J., Steadman, H.J., Swartz, M., Angell, B., McNiel, D.E.","Use of leverage to improve adherence to psychiatric treatment in the community",2005,"Psychiatric Services","56","1",,"37","44",,134,10.1176/appi.ps.56.1.37,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19944427161&doi=10.1176%2fappi.ps.56.1.37&partnerID=40&md5=462ee64596d3d372f049fde3ce02643a",Article,Scopus,2-s2.0-19944427161
"Alexander, K.W., Quas, J.A., Goodman, G.S., Ghetti, S., Edelstein, R.S., Redlich, A.D., Cordon, I.M., Jones, D.P.H.","Traumatic impact predicts long-term memory for documented child sexual abuse",2005,"Psychological Science","16","1",,"33","40",,81,10.1111/j.0956-7976.2005.00777.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-12944300261&doi=10.1111%2fj.0956-7976.2005.00777.x&partnerID=40&md5=9846071eb8b3c792beebb3fcde2d9edc",Article,Scopus,2-s2.0-12944300261
"Redlich, A.D.","Mental Illness, Police Interrogations, and the Potential for False Confession",2004,"Psychiatric Services","55","1",,"19","21",,27,10.1176/appi.ps.55.1.19,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347360316&doi=10.1176%2fappi.ps.55.1.19&partnerID=40&md5=cf9cc9c344014a01c8cc4c9556a6a773",Short Survey,Scopus,2-s2.0-0347360316
"Plattner, B., Silvermann, M.A., Redlich, A.D., Carrion, V.G., Feucht, M., Friedrich, M.H., Steiner, H.","Pathways to Dissociation: Intrafamilial Versus Extrafamilial Trauma in Juvenile Delinquents",2003,"Journal of Nervous and Mental Disease","191","12",,"781","788",,47,10.1097/01.nmd.0000105372.88982.54,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0348010246&doi=10.1097%2f01.nmd.0000105372.88982.54&partnerID=40&md5=fe6630a7baa5254a8538d5bab0275669",Article,Scopus,2-s2.0-0348010246
"Redlich, A.D., Silverman, M., Steiner, H.","Pre-adjudicative and adjudicative competence in juveniles and young adults",2003,"Behavioral Sciences and the Law","21","3",,"393","410",,35,10.1002/bsl.543,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038264321&doi=10.1002%2fbsl.543&partnerID=40&md5=379962f19a7c85e8db9cb05968715ea5",Review,Scopus,2-s2.0-0038264321
"Miller, S.P., Redlich, A.D., Steiner, H.","The stress response in anorexia nervosa",2003,"Child Psychiatry and Human Development","33","4",,"295","306",,29,10.1023/A:1023036329399,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037410523&doi=10.1023%2fA%3a1023036329399&partnerID=40&md5=881f943b2c640f9cb3c936378cc42847",Article,Scopus,2-s2.0-0037410523
"Redlich, A.D., Goodman, G.S.","Taking responsibility for an act not committed: The influence of age and suggestibility",2003,"Law and Human Behavior","27","2",,"141","156",,105,10.1023/A:1022543012851,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037799292&doi=10.1023%2fA%3a1022543012851&partnerID=40&md5=5bcc5489f50437ab3998746c6d3d9556",Article,Scopus,2-s2.0-0037799292
"Goodman, G.S., Ghetti, S., Quas, J.A., Edelstein, R.S., Alexander, K.W., Redlich, A.D., Cordon, I.M., Jones, D.P.H.","A prospective study of memory for child sexual abuse: New Findings Relevant to the Repressed-Memory Controversy",2003,"Psychological Science","14","2",,"113","118",,133,10.1111/1467-9280.01428,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038389129&doi=10.1111%2f1467-9280.01428&partnerID=40&md5=c49a25d13ae94470fd91f59c7ecc0182",Article,Scopus,2-s2.0-0038389129
"Redlich, A.D.","Community notification: Perceptions of its effectiveness in preventing child sexual abuse",2002,"Journal of Child Sexual Abuse","10","3",,"91","116",,33,10.1300/J070v10n03_06,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035560539&doi=10.1300%2fJ070v10n03_06&partnerID=40&md5=60436988d648258507e20e9d422d871e",Article,Scopus,2-s2.0-0035560539
"Redlich, A.D., Myers, J.E.B., Goodman, G.S., Qin, J.","A Comparison of Two Forms of Hearsay in Child Sexual Abuse Cases",2002,"Child Maltreatment","7","4",,"312","328",,10,10.1177/107755902237262,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036835705&doi=10.1177%2f107755902237262&partnerID=40&md5=bc1ec1b0c3c06bf46c8d5e443ffa05fd",Article,Scopus,2-s2.0-0036835705
"Ghetti, S., Redlich, A.D.","Juvenile curfews: Are they an effective and constitutional means of combating juvenile violence?",2001,"Behavioral Sciences and the Law","19","1",,"127","141",,5,10.1002/bsl.430,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035104231&doi=10.1002%2fbsl.430&partnerID=40&md5=a98a8e7546091f82c25cc3c36d4a4249",Review,Scopus,2-s2.0-0035104231
"Quas, J.A., Goodman, G.S., Ghetti, S., Redlich, A.D.","Questioning the Child Witness: What Can We Conclude from the Research Thus Far?",2000,"Trauma, Violence, &amp; Abuse","1","3",,"223","249",,2,10.1177/1524838000001003002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998087123&doi=10.1177%2f1524838000001003002&partnerID=40&md5=b848cda9312884d683d9dfb7a54fa602",Article,Scopus,2-s2.0-84998087123
"Myers, J.E.B., Prizmich, L.P., Redlich, A.D., Goodman, G.S., Imwinkelried, E.","Jurors' perceptions of hearsay in child sexual abuse cases",1999,"Psychology, Public Policy, and Law","5","2",,"388","419",,56,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346390414&partnerID=40&md5=e2bf563e838acfb925459b39f160aa38",Article,Scopus,2-s2.0-0346390414
"Goodman, G.S., Bottoms, B.L., Redlich, A., Shaver, P.R., Diviak, K.R.","Correlates of multiple forms of victimization in religion-related child abuse cases",1998,"Journal of Aggression, Maltreatment and Trauma","2","1",,"273","295",,8,10.1300/J146v02n01_15,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2742577346&doi=10.1300%2fJ146v02n01_15&partnerID=40&md5=38f84b49ce0e36fdc625e923d680a87d",Article,Scopus,2-s2.0-2742577346
"Sternberg, K.J., Lamb, M.E., Hershkowitz, I., Esplin, P.W., Redlich, A., Sunshine, N.","The relation between investigative utterance types and the informativeness of child witnesses",1996,"Journal of Applied Developmental Psychology","17","3",,"439","451",,106,10.1016/S0193-3973(96)90036-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-16144367637&doi=10.1016%2fS0193-3973%2896%2990036-2&partnerID=40&md5=313ce17dea6191dcdeea94ee984e207e",Article,Scopus,2-s2.0-16144367637
