Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"George, I., Guglielmetti, L.C., Bettinger, N., Moss, A., Wang, C., Kheysin, N., Hahn, R., Kodali, S., Leon, M., Bapat, V., Borger, M.A., Williams, M., Smith, C., Khalique, O.K.","Aortic valve annular sizing intraoperative assessment versus preoperative multidetector computed tomography",2017,"Circulation: Cardiovascular Imaging","10","5", e005968,"","",,1,10.1161/CIRCIMAGING.116.005968,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019369821&doi=10.1161%2fCIRCIMAGING.116.005968&partnerID=40&md5=211cf82bd12f6dd4c5f10bf416a0e946",Article,Scopus,2-s2.0-85019369821
"Blanke, P., Pibarot, P., Hahn, R., Weissman, N., Kodali, S., Thourani, V., Parvataneni, R., Dvir, D., Naoum, C., Nørgaard, B.L., Douglas, P., Jaber, W., Khalique, O.K., Jilaihawi, H., Mack, M., Smith, C., Leon, M., Webb, J., Leipsic, J.","Computed Tomography–Based Oversizing Degrees and Incidence of Paravalvular Regurgitation of a New Generation Transcatheter Heart Valve",2017,"JACC: Cardiovascular Interventions","10","8",,"810","820",,1,10.1016/j.jcin.2017.02.021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018386702&doi=10.1016%2fj.jcin.2017.02.021&partnerID=40&md5=47e590f9a1b4415426409a1d2d7ebc15",Article,Scopus,2-s2.0-85018386702
"Santana, O., Singla, S., Mihos, C.G., Pineda, A.M., Stone, G.W., Kurlansky, P.A., George, I., Kirtane, A.J., Smith, C.R., Beohar, N.","Outcomes of a combined approach of percutaneous coronary revascularization and cardiac valve surgery",2017,"Innovations: Technology and Techniques in Cardiothoracic and Vascular Surgery","12","1",,"4","8",,2,10.1097/IMI.0000000000000342,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009736705&doi=10.1097%2fIMI.0000000000000342&partnerID=40&md5=7e5ab2c1e7d8c5a71d9f85727913aabc",Review,Scopus,2-s2.0-85009736705
"Salna, M., Khalique, O.K., Chiuzan, C., Kurlansky, P., Borger, M.A., Hahn, R.T., Leon, M.B., Smith, C.R., Kodali, S.K., George, I.","Impact of small prosthesis size on transcatheter or surgical aortic valve replacement outcomes",2017,"Catheterization and Cardiovascular Interventions",,,,"","",,,10.1002/ccd.27120,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018438041&doi=10.1002%2fccd.27120&partnerID=40&md5=2e39f22d009a9e015b625aa6c75a9000",Article in Press,Scopus,2-s2.0-85018438041
"Santana, O., Singla, S., Mihos, C.G., Pineda, A.M., Stone, G.W., Kurlansky, P.A., George, I., Kirtane, A.J., Smith, C.R., Beohar, N.","Outcomes of a Combined Approach of Percutaneous Coronary Revascularization and Cardiac Valve Surgery",2017,"Innovations (Philadelphia, Pa.)","12","1",,"4","8",,3,10.1097/IMI.0000000000000342,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015353403&doi=10.1097%2fIMI.0000000000000342&partnerID=40&md5=4766ca5d1a8a6a3ca7033f8c9d1b8566",Review,Scopus,2-s2.0-85015353403
"Yahagi, K., Ladich, E., Kutys, R., Mori, H., Svensson, L.G., Mack, M.J., Herrmann, H.C., Smith, C.R., Leon, M.B., Virmani, R., Finn, A.V.","Pathology of balloon-expandable transcatheter aortic valves",2017,"Catheterization and Cardiovascular Interventions",,,,"","",,,10.1002/ccd.27160,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020059265&doi=10.1002%2fccd.27160&partnerID=40&md5=f2ca762ea109e641b5ef8345112265e3",Article in Press,Scopus,2-s2.0-85020059265
"Mooney, J., Sellers, S.L., Blanke, P., Pibarot, P., Hahn, R.T., Dvir, D., Douglas, P.S., Weissman, N.J., Kodali, S.K., Thourani, V.H., Jilaihawi, H., Khalique, O., Smith, C.R., Kueh, S.H., Ohana, M., Grover, R., Naoum, C., Crowley, A., Jaber, W.A., Alu, M.C., Parvataneni, R., Mack, M., Webb, J.G., Leon, M.B., Leipsic, J.A.","CT-Defined Prosthesis-Patient Mismatch Downgrades Frequency and Severity, and Demonstrates No Association With Adverse Outcomes After TAVR",2017,"JACC: Cardiovascular Interventions",,,,"","",,,10.1016/j.jcin.2017.05.031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025454568&doi=10.1016%2fj.jcin.2017.05.031&partnerID=40&md5=da55527d1cf42ec0d241e5aa050e40ae",Article in Press,Scopus,2-s2.0-85025454568
"Pineda, A.M., Chandra, R., Gowani, S.A., Santana, O., Mihos, C.G., Kirtane, A.J., Stone, G.W., Kurlansky, P., Smith, C.R., Beohar, N.","Completeness of revascularization and its impact on the outcomes of a staged approach of percutaneous coronary intervention followed by minimally invasive valve surgery for patients with concomitant coronary artery and valvular heart disease",2016,"Catheterization and Cardiovascular Interventions","88","3",,"329","337",,4,10.1002/ccd.26294,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986911793&doi=10.1002%2fccd.26294&partnerID=40&md5=f55603ba910a2f74518325efd3b9fe81",Article,Scopus,2-s2.0-84986911793
"Kapadia, S., Agarwal, S., Miller, D.C., Webb, J.G., MacK, M., Ellis, S., Herrmann, H.C., Pichard, A.D., Tuzcu, E.M., Svensson, L.G., Smith, C.R., Rajeswaran, J., Ehrlinger, J., Kodali, S., Makkar, R., Thourani, V.H., Blackstone, E.H., Leon, M.B.","Insights into Timing, Risk Factors, and Outcomes of Stroke and Transient Ischemic Attack after Transcatheter Aortic Valve Replacement in the PARTNER Trial (Placement of Aortic Transcatheter Valves)",2016,"Circulation: Cardiovascular Interventions","9","9", e002981,"","",,8,10.1161/CIRCINTERVENTIONS.115.002981,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988736229&doi=10.1161%2fCIRCINTERVENTIONS.115.002981&partnerID=40&md5=ebb5ca1c2e1cfc1c3e60014794a058a8",Article,Scopus,2-s2.0-84988736229
"Kodali, S., Thourani, V.H., White, J., Malaisrie, S.C., Lim, S., Greason, K.L., Williams, M., Guerrero, M., Eisenhauer, A.C., Kapadia, S., Kereiakes, D.J., Herrmann, H.C., Babaliaros, V., Szeto, W.Y., Hahn, R.T., Pibarot, P., Weissman, N.J., Leipsic, J., Blanke, P., Whisenant, B.K., Suri, R.M., Makkar, R.R., Ayele, G.M., Svensson, L.G., Webb, J.G., Mack, M.J., Smith, C.R., Leon, M.B.","Early clinical and echocardiographic outcomes after SAPIEN 3 transcatheter aortic valve replacement in inoperable, high-risk and intermediate-risk patients with aortic stenosis",2016,"European Heart Journal","37","28",,"2252","2262",,33,10.1093/eurheartj/ehw112,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991625019&doi=10.1093%2feurheartj%2fehw112&partnerID=40&md5=8ad81267cbf84b449c8720905da3d6c7",Article,Scopus,2-s2.0-84991625019
