Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Pan, J.Z., Calvanese, D., Eiter, T., Horrocks, I., Kifer, M., Lin, F., Zhao, Y.","Preface",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9885 LNCS",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014885517&partnerID=40&md5=b32f2c43301d20e68f1e955d55a74b66",Editorial,Scopus,2-s2.0-85014885517
"Gao, T., Fodor, P., Kifer, M.","Paraconsistency and word puzzles",2016,"Theory and Practice of Logic Programming","16","5-6",,"703","720",,,10.1017/S1471068416000326,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991447027&doi=10.1017%2fS1471068416000326&partnerID=40&md5=92de622902ef6fe2cfd95dfb1fb57b47",Conference Paper,Scopus,2-s2.0-84991447027
"Balaban, M., Khitron, I., Kifer, M.","Multilevel Modeling and Reasoning with FOML",2016,"Proceedings - 2016 IEEE International Conference on Software Science, Technology and Engineering, SwSTE 2016",,, 7515411,"61","70",,,10.1109/SWSTE.2016.17,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981305986&doi=10.1109%2fSWSTE.2016.17&partnerID=40&md5=b7e66303455a3e648194b930cb825bfb",Conference Paper,Scopus,2-s2.0-84981305986
"Basseda, R., Kifer, M.","Formalizing goal serializability for evaluation of planning features",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10021 LNAI",,,"515","521",,,10.1007/978-3-319-48758-8_33,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995688262&doi=10.1007%2f978-3-319-48758-8_33&partnerID=40&md5=3f0339b242df03e866222a0e01d1039e",Conference Paper,Scopus,2-s2.0-84995688262
"Balaban, M., Bennett, P., Doan, K.H., Georg, G., Gogolla, M., Khitron, I., Kifer, M.","A comparison of textual modeling languages: OCL, alloy, FOML",2016,"CEUR Workshop Proceedings","1756",,,"57","72",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009371903&partnerID=40&md5=50887e4de5ba9fc14631d9660551d4f2",Conference Paper,Scopus,2-s2.0-85009371903
"Basseda, R., Kifer, M.","State space planning using transaction logic",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9131",,,"17","33",,2,10.1007/978-3-319-19686-2_2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947931152&doi=10.1007%2f978-3-319-19686-2_2&partnerID=40&md5=e59d87d59ad4a509e42a9e2007364f42",Conference Paper,Scopus,2-s2.0-84947931152
"Basseda, R., Kifer, M.","Planning with regression analysis in transaction logic",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9209",,,"45","60",,2,10.1007/978-3-319-22002-4_5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951084514&doi=10.1007%2f978-3-319-22002-4_5&partnerID=40&md5=6f267d3fd4b1db4c7893511fda430999",Conference Paper,Scopus,2-s2.0-84951084514
"Grosof, B.N., Kifer, M., Fodor, P.","The power of semantic rules in rulelog: Fundamentals and recent progress (extended abstract of tutorial presentation)",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9203",,,"189","192",,,10.1007/978-3-319-21768-0_7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951146157&doi=10.1007%2f978-3-319-21768-0_7&partnerID=40&md5=851964c0aaa43fccc8082347d178442c",Conference Paper,Scopus,2-s2.0-84951146157
"Wan, H., Kifer, M., Grosof, B.","Defeasibility in answer set programs with defaults and argumentation rules",2015,"Semantic Web","6","1",,"81","98",,2,10.3233/SW-140140,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915748361&doi=10.3233%2fSW-140140&partnerID=40&md5=eda20a1a6779bd61e1a52b636757f4c3",Article,Scopus,2-s2.0-84915748361
"Basseda, R., Gao, T., Kifer, M., Greenspan, S., Chell, C.","Representing Flexible Role-Based Access Control Policies Using Objects And Defeasible Reasoning",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9202",,,"376","387",,3,10.1007/978-3-319-21542-6_24,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951090263&doi=10.1007%2f978-3-319-21542-6_24&partnerID=40&md5=0c35be2002ae27ead5a8e2fd9d01796a",Conference Paper,Scopus,2-s2.0-84951090263
