Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Wang, J.-H.H., Yang, C.H.-C., Masser, H., Shiau, H.-S., O'Reilly, M.V., Winey, K.I., Runt, J., Painter, P.C., Colby, R.H.","Ion States and Transport in Styrenesulfonate Methacrylic PEO<inf>9</inf> Random Copolymer Ionomers",2015,"Macromolecules","48","19",,"7273","7285",,6,10.1021/acs.macromol.5b01524,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944046461&doi=10.1021%2facs.macromol.5b01524&partnerID=40&md5=2f71b27caf27d6e8e2e3b302a5f769d0",Article,Scopus,2-s2.0-84944046461
"Choi, U.H., Mittal, A., Price, T.L., Lee, M., Gibson, H.W., Runt, J., Colby, R.H.","Molecular Volume Effects on the Dynamics of Polymerized Ionic Liquids and their Monomers",2015,"Electrochimica Acta","175",,,"55","61",,10,10.1016/j.electacta.2014.12.140,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940713011&doi=10.1016%2fj.electacta.2014.12.140&partnerID=40&md5=07c2a7ca4a7c7a9b191d2a3e9cd2dac2",Article,Scopus,2-s2.0-84940713011
"Grujicic, M., Runt, J., Tarter, J.","Molecular Dynamics (MD) and Coarse Grain Simulation of High Strain-Rate Elastomeric Polymers (HSREP): Molecular and Coarse-Grained (CG) Modeling of Shock Wave Mechanics in HSREP",2015,"Elastomeric Polymers with High Rate Sensitivity: Applications in Blast, Shockwave, and Penetration Mechanics",,,,"187","215",,,10.1016/B978-0-323-35400-4.00005-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940100182&doi=10.1016%2fB978-0-323-35400-4.00005-2&partnerID=40&md5=53a30a7e86afd403a2fe50bef053704b",Book Chapter,Scopus,2-s2.0-84940100182
"Runt, J., Pangon, A., Castagna, A., He, Y., Grujicic, M.","Phase Separated Microstructure and Structure-Property Relationships of High Strain Rate Elastomeric Polyureas",2015,"Elastomeric Polymers with High Rate Sensitivity: Applications in Blast, Shockwave, and Penetration Mechanics",,,,"5","16",,,10.1016/B978-0-323-35400-4.00002-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940069482&doi=10.1016%2fB978-0-323-35400-4.00002-7&partnerID=40&md5=2213701491df108aeb11ac648aa88171",Book Chapter,Scopus,2-s2.0-84940069482
"O'Reilly, M.V., Masser, H., King, D.R., Painter, P.C., Colby, R.H., Winey, K.I., Runt, J.","Ionic aggregate dissolution and conduction in a plasticized single-ion polymer conductor",2015,"Polymer (United Kingdom)","59",,,"133","143",,9,10.1016/j.polymer.2014.12.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921373518&doi=10.1016%2fj.polymer.2014.12.002&partnerID=40&md5=0dbe9cffd0394e5b8c07f54e5571c101",Article,Scopus,2-s2.0-84921373518
"Hyeok Choi, U., Robert Middleton, L., Soccio, M., Francisco Buitrago, C., Aitken, B.S., Masser, H., Wagener, K.B., Winey, K.I., Runt, J.","Dynamics of precise ethylene ionomers containing ionic liquid functionality",2015,"Macromolecules","48","2",,"410","420",,17,10.1021/ma502168e,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921753436&doi=10.1021%2fma502168e&partnerID=40&md5=c5a762c4aaddebc62993970625cadd73",Article,Scopus,2-s2.0-84921753436
"Bartels, J., Hess, A., Shiau, H.-S., Allcock, H.R., Colby, R.H., Runt, J.","Synthesis, morphology, and ion conduction of polyphosphazene ammonium iodide ionomers",2015,"Macromolecules","48","1",,"111","118",,12,10.1021/ma501634b,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921060537&doi=10.1021%2fma501634b&partnerID=40&md5=cdfb860b0da147ec62827623b0e55b9a",Article,Scopus,2-s2.0-84921060537
"Fernández-D'Arlas, B., Fernández, R., Runt, J., Eceiza, A.","Polyurethanes containing a crystalline polyol and semiflexible urethane segments",2015,"Journal of Applied Polymer Science","132","3", 41281,"","",,1,10.1002/app.41281,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911447095&doi=10.1002%2fapp.41281&partnerID=40&md5=c2aaf91ef1d5411b8d0127575fd697ce",Article,Scopus,2-s2.0-84911447095
"Liang, S., Chen, Q., Choi, U.H., Bartels, J., Bao, N., Runt, J., Colby, R.H.","Plasticizing Li single-ion conductors with low-volatility siloxane copolymers and oligomers containing ethylene oxide and cyclic carbonates",2015,"Journal of Materials Chemistry A","3","42",,"21269","21276",,7,10.1039/c5ta06042g,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945308315&doi=10.1039%2fc5ta06042g&partnerID=40&md5=b47c0753e8099b7dcb2a3efe64fcdb9f",Article,Scopus,2-s2.0-84945308315
"Padsalgikar, A., Cosgriff-Hernandez, E., Gallagher, G., Touchet, T., Iacob, C., Mellin, L., Norlin-Weissenrieder, A., Runt, J.","Limitations of predicting in vivo biostability of multiphase polyurethane elastomers using temperature-accelerated degradation testing",2015,"Journal of Biomedical Materials Research - Part B Applied Biomaterials","103","1",,"159","168",,9,10.1002/jbm.b.33161,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918521012&doi=10.1002%2fjbm.b.33161&partnerID=40&md5=2d956e922982b4218ee3f68e45ab2d59",Article,Scopus,2-s2.0-84918521012
"McDermott, A.G., Budd, P.M., McKeown, N.B., Colina, C.M., Runt, J.","Physical aging of polymers of intrinsic microporosity: A SAXS/WAXS study",2014,"Journal of Materials Chemistry A","2","30",,"11742","11752",,19,10.1039/c4ta02165g,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904133144&doi=10.1039%2fc4ta02165g&partnerID=40&md5=375761e9dc6aed7c6adf0c91ca9deb49",Article,Scopus,2-s2.0-84904133144
"Liang, S., Oreilly, M.V., Choi, U.H., Shiau, H.-S., Bartels, J., Chen, Q., Runt, J., Winey, K.I., Colby, R.H.","High ion content siloxane phosphonium ionomers with very low T <inf>g</inf>",2014,"Macromolecules","47","13",,"4428","4437",,14,10.1021/ma5001546,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903976055&doi=10.1021%2fma5001546&partnerID=40&md5=018c9752867656d97e5a463f41e8afeb",Article,Scopus,2-s2.0-84903976055
"Chen, Q., Masser, H., Shiau, H.-S., Liang, S., Runt, J., Painter, P.C., Colby, R.H.","Linear viscoelasticity and fourier transform infrared spectroscopy of polyether-ester-sulfonate copolymer ionomers",2014,"Macromolecules","47","11",,"3635","3644",,22,10.1021/ma5008144,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902169263&doi=10.1021%2fma5008144&partnerID=40&md5=b4b8e2fa755151c68545d5c17237d0bf",Article,Scopus,2-s2.0-84902169263
"Choi, U.H., Liang, S., O'Reilly, M.V., Winey, K.I., Runt, J., Colby, R.H.","Influence of solvating plasticizer on ion conduction of polysiloxane single-ion conductors",2014,"Macromolecules","47","9",,"3145","3153",,14,10.1021/ma500146v,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900418021&doi=10.1021%2fma500146v&partnerID=40&md5=9611983fcf1379cfea20ef14491915bf",Article,Scopus,2-s2.0-84900418021
"Pangon, A., Dillon, G.P., Runt, J.","Influence of mixed soft segments on microphase separation of polyurea elastomers",2014,"Polymer (United Kingdom)","55","7",,"1837","1844",,13,10.1016/j.polymer.2014.02.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897089940&doi=10.1016%2fj.polymer.2014.02.009&partnerID=40&md5=9706773d12a5e4abc16c85d79087b9b9",Article,Scopus,2-s2.0-84897089940
"He, Y., Zhang, X., Runt, J.","The role of diisocyanate structure on microphase separation of solution polymerized polyureas",2014,"Polymer (United Kingdom)","55","3",,"906","913",,12,10.1016/j.polymer.2014.01.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895064795&doi=10.1016%2fj.polymer.2014.01.001&partnerID=40&md5=e8d38811fc3841623e0e40cf460e723d",Article,Scopus,2-s2.0-84895064795
"Choi, U.H., Ye, Y., Salas De La Cruz, D., Liu, W., Winey, K.I., Elabd, Y.A., Runt, J., Colby, R.H.","Dielectric and viscoelastic responses of imidazolium-based ionomers with different counterions and side chain lengths",2014,"Macromolecules","47","2",,"777","790",,36,10.1021/ma402263y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893458281&doi=10.1021%2fma402263y&partnerID=40&md5=b1cc9256c79a10442a827b86b89ab8cc",Article,Scopus,2-s2.0-84893458281
"Fernández-d'Arlas, B., Corcuera, M., Runt, J., Eceiza, A.","Block architecture influence on the structure and mechanical performance of drawn polyurethane elastomers",2014,"Polymer International","63","7",,"1278","1287",,8,10.1002/pi.4669,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901951718&doi=10.1002%2fpi.4669&partnerID=40&md5=a55fa251b95829d15820b1d08b0ae4db",Article,Scopus,2-s2.0-84901951718
"Padsalgikar, A.D., Gallagher, G., Cosgriff-Hernandez, E., Runt, J.","Polyurethanes in cardiac device leads: Effect of morphology on performance",2014,"Annual Technical Conference - ANTEC, Conference Proceedings","3","January",,"1893","1899",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937929738&partnerID=40&md5=c5fcca296e3c32369fa92e8a6cbcc20d",Conference Paper,Scopus,2-s2.0-84937929738
"Grujicic, M., Snipes, J., Ramaswami, S., Galgalikar, R., Runt, J., Tarter, J.","Molecular- and domain-level microstructure-dependent material model for nano-segregated polyurea",2013,"Multidiscipline Modeling in Materials and Structures","9","4", 17100181,"548","578",,8,10.1108/MMMS-10-2012-0014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887220445&doi=10.1108%2fMMMS-10-2012-0014&partnerID=40&md5=98104580efa90cdb66ab824b8932d6ad",Article,Scopus,2-s2.0-84887220445
"Castagna, A.M., Pangon, A., Dillon, G.P., Runt, J.","Effect of thermal history on the microstructure of a poly(tetramethylene oxide)-based polyurea",2013,"Macromolecules","46","16",,"6520","6527",,10,10.1021/ma400856w,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883216332&doi=10.1021%2fma400856w&partnerID=40&md5=530493198cdf82dc701bbcfe09c8ceb6",Article,Scopus,2-s2.0-84883216332
"Grujicic, M., Snipes, J.S., Ramaswami, S., Yavari, R., Runt, J., Tarter, J., Dillon, G.","Coarse-grained molecular-level analysis of polyurea properties and shock-mitigation potential",2013,"Journal of Materials Engineering and Performance","22","7",,"1964","1981",,18,10.1007/s11665-013-0485-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879499446&doi=10.1007%2fs11665-013-0485-3&partnerID=40&md5=0cd6008c06d5d5ae74a5854215b4c4c1",Conference Paper,Scopus,2-s2.0-84879499446
"Fragiadakis, D., Runt, J.","Molecular dynamics of segmented polyurethane copolymers: Influence of soft segment composition",2013,"Macromolecules","46","10",,"4184","4190",,25,10.1021/ma4006395,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878271377&doi=10.1021%2fma4006395&partnerID=40&md5=e5bac150b8104c8f990422750d72a115",Article,Scopus,2-s2.0-84878271377
"Choi, U.H., Mittal, A., Price, T.L., Gibson, H.W., Runt, J., Colby, R.H.","Polymerized ionic liquids with enhanced static dielectric constants",2013,"Macromolecules","46","3",,"1175","1186",,40,10.1021/ma301833j,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873650963&doi=10.1021%2fma301833j&partnerID=40&md5=83ac1662ed9f10119bb2b6c440212333",Article,Scopus,2-s2.0-84873650963
"Abbott, L.J., McDermott, A.G., Del Regno, A., Taylor, R.G.D., Bezzu, C.G., Msayib, K.J., McKeown, N.B., Siperstein, F.R., Runt, J., Colina, C.M.","Characterizing the structure of organic molecules of intrinsic microporosity by molecular simulations and X-ray scattering",2013,"Journal of Physical Chemistry B","117","1",,"355","364",,33,10.1021/jp308798u,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872304799&doi=10.1021%2fjp308798u&partnerID=40&md5=76acbdf8590df1e886a3e619199fff4c",Article,Scopus,2-s2.0-84872304799
"Grujicic, M., Yavari, R., Snipes, J.S., Ramaswami, S., Runt, J., Tarter, J., Dillon, G.","Molecular-level computational investigation of shock-wave mitigation capability of polyurea",2012,"Journal of Materials Science","47","23",,"8197","8215",,22,10.1007/s10853-012-6716-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868349077&doi=10.1007%2fs10853-012-6716-4&partnerID=40&md5=a4b64403abda7c201e583e0b2a74f2f8",Article,Scopus,2-s2.0-84868349077
"Castagna, A.M., Pangon, A., Choi, T., Dillon, G.P., Runt, J.","The role of soft segment molecular weight on microphase separation and dynamics of bulk polymerized polyureas",2012,"Macromolecules","45","20",,"8438","8444",,44,10.1021/ma3016568,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867750814&doi=10.1021%2fma3016568&partnerID=40&md5=a5d1b85a85c209bb16944646749d9cfe",Article,Scopus,2-s2.0-84867750814
"Grujicic, M., D'Entremont, B.P., Pandurangan, B., Runt, J., Tarter, J., Dillon, G.","Concept-level analysis and design of polyurea for enhanced blast-mitigation performance",2012,"Journal of Materials Engineering and Performance","21","10",,"2024","2037",,17,10.1007/s11665-011-0117-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869873970&doi=10.1007%2fs11665-011-0117-8&partnerID=40&md5=9d72aa3aab371116fe74af92862aab4a",Article,Scopus,2-s2.0-84869873970
"Grujicic, M., D'Entremont, B., Pandurangan, B., Grujicic, A., La Berge, M., Runt, J., Tarter, J., Dillon, G.","A study of the blast-induced brain white-matter damage and the associated diffuse axonal injury",2012,"Multidiscipline Modeling in Materials and Structures","8","2",,"213","245",,20,10.1108/15736101211251220,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865472941&doi=10.1108%2f15736101211251220&partnerID=40&md5=ce3891c7d53fa76c448cc4f537854e9f",Article,Scopus,2-s2.0-84865472941
"Grujicic, A., Laberge, M., Grujicic, M., Pandurangan, B., Runt, J., Tarter, J., Dillon, G.","Potential improvements in shock-mitigation efficacy of a polyurea-augmented advanced combat helmet",2012,"Journal of Materials Engineering and Performance","21","8",,"1562","1579",,26,10.1007/s11665-011-0065-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865223683&doi=10.1007%2fs11665-011-0065-3&partnerID=40&md5=058a0b027fead9fc5bd523e8d0849a78",Article,Scopus,2-s2.0-84865223683
"Liang, S., Choi, U.H., Liu, W., Runt, J., Colby, R.H.","Synthesis and lithium ion conduction of polysiloxane single-ion conductors containing novel weak-binding borates",2012,"Chemistry of Materials","24","12",,"2316","2323",,50,10.1021/cm3005387,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862881395&doi=10.1021%2fcm3005387&partnerID=40&md5=197e8b5a81e119f4d25735b4e524ae8f",Article,Scopus,2-s2.0-84862881395
"Tudryn, G.J., O'Reilly, M.V., Dou, S., King, D.R., Winey, K.I., Runt, J., Colby, R.H.","Molecular mobility and cation conduction in polyether-ester-sulfonate copolymer ionomers",2012,"Macromolecules","45","9",,"3962","3973",,35,10.1021/ma202273j,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860778208&doi=10.1021%2fma202273j&partnerID=40&md5=0433f4b231c3223cb8052f48572e9bdd",Article,Scopus,2-s2.0-84860778208
"Choi, T., Fragiadakis, D., Roland, C.M., Runt, J.","Microstructure and segmental dynamics of polyurea under uniaxial deformation",2012,"Macromolecules","45","8",,"3581","3589",,34,10.1021/ma300128d,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860157819&doi=10.1021%2fma300128d&partnerID=40&md5=a2ded3e6ba5498cd6852acd34705818f",Article,Scopus,2-s2.0-84860157819
"Chanthad, C., Masser, K.A., Xu, K., Runt, J., Wang, Q.","Synthesis of triblock copolymers composed of poly(vinylidene fluoride-co-hexafluoropropylene) and ionic liquid segments",2012,"Journal of Materials Chemistry","22","2",,"341","344",,16,10.1039/c1jm14971g,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-83455210497&doi=10.1039%2fc1jm14971g&partnerID=40&md5=e7b5b8b5c3ffb5a0cc3c145b49ad4543",Article,Scopus,2-s2.0-83455210497
"Page, K.A., Soles, C.L., Runt, J.","Preface",2012,"ACS Symposium Series","1096",,,"ix","xi",,,10.1021/bk-2012-1096.pr001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905565506&doi=10.1021%2fbk-2012-1096.pr001&partnerID=40&md5=26e94217e6855f80e584ecfe638c3e31",Editorial,Scopus,2-s2.0-84905565506
"Castagna, A.M., Fragiadakis, D., Lee, H., Choi, T., Runt, J.","The role of hard segment content on the molecular dynamics of poly(tetramethylene oxide)-based polyurethane copolymers",2011,"Macromolecules","44","19",,"7831","7836",,28,10.1021/ma2017138,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053505328&doi=10.1021%2fma2017138&partnerID=40&md5=12ee6cf1e1eced8dcdf97a9e8bb87d6b",Article,Scopus,2-s2.0-80053505328
"Peng, H.-G., Page, K.A., Snyder, C.R., Soles, C., Panday, A., Jeong, Y., Runt, J.","Broadband dielectric spectroscopy and quasi-elastic neutron scattering on single-ion polymer conductors",2011,"ACS National Meeting Book of Abstracts",,,,"","",1,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051887508&partnerID=40&md5=aca12a29e836c057b5fe2842aea469e0",Conference Paper,Scopus,2-s2.0-80051887508
"Castagna, A.M., Wang, W., Winey, K.I., Runt, J.","Influence of cation type on structure and dynamics in sulfonated polystyrene ionomers",2011,"Macromolecules","44","13",,"5420","5426",,16,10.1021/ma2009657,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959957560&doi=10.1021%2fma2009657&partnerID=40&md5=0184236aabb04868c7e27f4be7852ec0",Article,Scopus,2-s2.0-79959957560
"Grujicic, M., He, T., Pandurangan, B., Runt, J., Tarter, J., Dillon, G.","Development and parameterization of a time-invariant (equilibrium) material model for segmented elastomeric polyureas",2011,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications","225","3",,"182","194",,15,10.1177/0954420711401959,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052895117&doi=10.1177%2f0954420711401959&partnerID=40&md5=3fa234c8965d89a9d2604818aea93670",Review,Scopus,2-s2.0-80052895117
"Choi, T., Masser, K.A., Moore, E., Weksler, J., Padsalgikar, A., Runt, J.","Segmented polyurethanes derived from novel siloxane-carbonate soft segments for biomedical applications",2011,"Journal of Polymer Science, Part B: Polymer Physics","49","12",,"865","872",,23,10.1002/polb.22260,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955796492&doi=10.1002%2fpolb.22260&partnerID=40&md5=cab1cb0431310d14305ede38a5ac763f",Article,Scopus,2-s2.0-79955796492
"Castagna, A.M., Wang, W., Winey, K.I., Runt, J.","Structure and dynamics of zinc-neutralized sulfonated polystyrene ionomers",2011,"Macromolecules","44","8",,"2791","2798",,25,10.1021/ma2001614,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955006793&doi=10.1021%2fma2001614&partnerID=40&md5=c06a230310bb796dc77b24b2e0dedcb7",Article,Scopus,2-s2.0-79955006793
"Grujicic, M., Pandurangan, B., King, A.E., Runt, J., Tarter, J., Dillon, G.","Multi-length scale modeling and analysis of microstructure evolution and mechanical properties in polyurea",2011,"Journal of Materials Science","46","6",,"1767","1779",,37,10.1007/s10853-010-4998-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952282820&doi=10.1007%2fs10853-010-4998-y&partnerID=40&md5=479b3d2f17574528ae7f345932b81b51",Article,Scopus,2-s2.0-79952282820
"McDermott, A.G., Larsen, G.S., Budd, P.M., Colina, C.M., Runt, J.","Structural characterization of a polymer of intrinsic microporosity: X-ray scattering with interpretation enhanced by molecular dynamics simulations",2011,"Macromolecules","44","1",,"14","16",,27,10.1021/ma1024945,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751637940&doi=10.1021%2fma1024945&partnerID=40&md5=60885eb15959fb1ad9a4a5dc0169d2dc",Article,Scopus,2-s2.0-78751637940
"Choi, T., Weksler, J., Padsalgikar, A., Runt, J.","Novel hard-block polyurethanes with high strength and transparency for biomedical applications",2011,"Journal of Biomaterials Science, Polymer Edition","22","7",,"973","980",,7,10.1163/092050610X540684,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651062320&doi=10.1163%2f092050610X540684&partnerID=40&md5=a96c7dc649c03a4faa8548ca44070791",Article,Scopus,2-s2.0-78651062320
"Castagna, A.M., Wang, W., Winey, K.I., Runt, J.","Influence of the degree of sulfonation on the structure and dynamics of sulfonated polystyrene copolymers",2010,"Macromolecules","43","24",,"10498","10504",,19,10.1021/ma102206f,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650508746&doi=10.1021%2fma102206f&partnerID=40&md5=3c40c48441ff03386b55e9c9d9d09fa9",Article,Scopus,2-s2.0-78650508746
"Masser, K.A., Zhao, H., Painter, P.C., Runt, J.","Local relaxation behavior and dynamic fragility in hydrogen bonded polymer blends",2010,"Macromolecules","43","21",,"9004","9013",,7,10.1021/ma1020352,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149247300&doi=10.1021%2fma1020352&partnerID=40&md5=31cadf6f0f4072de9e290880611f1f5e",Article,Scopus,2-s2.0-78149247300
"Choi, T., Weksler, J., Padsalgikar, A., Runt, J.","Microstructural organization of polydimethylsiloxane soft segment polyurethanes derived from a single macrodiol",2010,"Polymer","51","19",,"4375","4382",,47,10.1016/j.polymer.2010.07.030,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955984789&doi=10.1016%2fj.polymer.2010.07.030&partnerID=40&md5=0259f85d621145df2013734425183b63",Article,Scopus,2-s2.0-77955984789
"Masser, K.A., Runt, J.","Dynamics of polymer blends of a strongly interassociating homopolymer with poly(vinyl methyl ether) and poly(2-vinylpyridine)",2010,"Macromolecules","43","15",,"6414","6421",,9,10.1021/ma1011396,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955235192&doi=10.1021%2fma1011396&partnerID=40&md5=4e108ca2343b782f62a4c1a3ab6d6ebf",Article,Scopus,2-s2.0-77955235192
"Mok, M.M., Masser, K.A., Runt, J., Torkelson, J.M.","Dielectric relaxation spectroscopy of gradient copolymers and block copolymers: Comparison of breadths in relaxation time for systems with increasing interphase",2010,"Macromolecules","43","13",,"5740","5748",,21,10.1021/ma100743s,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955788852&doi=10.1021%2fma100743s&partnerID=40&md5=a95bbbd17f589815483ad1112d77acef",Article,Scopus,2-s2.0-77955788852
"Xu, L.-C., Runt, J., Siedlecki, C.A.","Dynamics of hydrated polyurethane biomaterials: Surface microphase restructuring, protein activity and platelet adhesion",2010,"Acta Biomaterialia","6","6",,"1938","1947",,28,10.1016/j.actbio.2009.11.031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956642474&doi=10.1016%2fj.actbio.2009.11.031&partnerID=40&md5=4f9f5ad3ed9a4990029e32283675c330",Article,Scopus,2-s2.0-77956642474
