Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Sheares, B.J., Mellins, R.B., Dimango, E., Serebrisky, D., Zhang, Y., Bye, M.R., Dovey, M.E., Nachmanx, S., Hutchinson, V., Evans, D.","Do patients of subspecialist physicians benefit from written asthma action plans?",2015,"American Journal of Respiratory and Critical Care Medicine","191","12",,"1374","1383",,15,10.1164/rccm.201407-1338OC,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938486493&doi=10.1164%2frccm.201407-1338OC&partnerID=40&md5=175eeb1e480c65dd4a4a7c4c46b95fcb",Article,Scopus,2-s2.0-84938486493
"Evans, D.J., Green, A.S., Thomas, N.K.","Wall shear stress distributions in a model of normal and constricted small airways",2014,"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine","228","4",,"362","370",,1,10.1177/0954411914527586,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902152591&doi=10.1177%2f0954411914527586&partnerID=40&md5=80aaaeaf5527403ee6685f290adc9c1d",Article,Scopus,2-s2.0-84902152591
"Cabana, M.D., Slish, K.K., Evans, D., Mellins, R.B., Brown, R.W., Lin, X., Kaciroti, N., Clark, N.M.","Impact of Physician Asthma Care Education on Patient Outcomes*",2014,"Health Education and Behavior","41","5",,"509","517",,7,10.1177/1090198114547510,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908666649&doi=10.1177%2f1090198114547510&partnerID=40&md5=46d6754cbc6ff60465a08e38b9f908fb",Article,Scopus,2-s2.0-84908666649
"Lapeyre-Mestre, M., Sapède, C., Moore, N., Bilbault, P., Blin, P., Chopy, D., Evans, D., Gueyffier, F., Lacoin, L., Malbezin, M., Micallef, J., Morlet-Vigier, D., Muller, S., Oger, E., Plétan, Y., Pons, G., Verpillat, P., Vigneau, C.","Pharmacoepidemiological studies: What levels of evidence and how can they be reached? [Études pharmaco-épidémiologiques: quels niveaux de preuve et comment les atteindre ?]",2013,"Therapie","68","4",,"241","246",,2,10.2515/therapie/2013037,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883516786&doi=10.2515%2ftherapie%2f2013037&partnerID=40&md5=253d8fe9e623231b0c268dd5c2befa97",Article,Scopus,2-s2.0-84883516786
"Lapeyre-Mestre, M., Sapède, C., Moore, N., Bilbault, P., Blin, P., Chopy, D., Evans, D., Gueyffier, F., Lacoin, L., Malbezin, M., Micallef, J., Morlet-Vigier, D., Muller, S., Oger, E., Plétan, Y., Pons, G., Verpillat, P., Vigneau, C.","Pharmacoepidemiology studies: What levels of evidence and how can they be reached?",2013,"Therapie","68","4",,"247","252",,3,10.2515/therapie/2013038,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883529778&doi=10.2515%2ftherapie%2f2013038&partnerID=40&md5=4a7f1cfc84967949c107d9defa2a88bc",Article,Scopus,2-s2.0-84883529778
"Larson, E.L., Patel, S.J., Evans, D., Saiman, L.","Feedback as a strategy to change behaviour: The devil is in the details",2013,"Journal of Evaluation in Clinical Practice","19","2",,"230","234",,13,10.1111/j.1365-2753.2011.01801.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874980060&doi=10.1111%2fj.1365-2753.2011.01801.x&partnerID=40&md5=36d4701d5772170de67ce0575cf61b35",Article,Scopus,2-s2.0-84874980060
"Sheares, B.J., Kattan, M., Leu, C.-S., Lamm, C.I., Dorsey, K.B., Evans, D.","Sleep problems in urban, minority, early-school-aged children more prevalent than previously recognized",2013,"Clinical Pediatrics","52","4",,"302","309",,13,10.1177/0009922813476573,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875745962&doi=10.1177%2f0009922813476573&partnerID=40&md5=f0d217dc1b2f7b69021d74edcbfe2ec0",Article,Scopus,2-s2.0-84875745962
"Hayes, S.E., Huang, K.-Y., Evans, D., Bruzzese, J.-M.","Minors' attitudes toward peers with asthma: A developmental study",2013,"Journal of Asthma","50","1",,"90","96",,1,10.3109/02770903.2012.743153,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872173752&doi=10.3109%2f02770903.2012.743153&partnerID=40&md5=854de157901b809d49b25bcb4dc526d3",Article,Scopus,2-s2.0-84872173752
"Peretz, P.J., Matiz, L.A., Findley, S., Lizardo, M., Evans, D., McCord, M.","Community health workers as drivers of a successful community-based disease management initiative",2012,"American Journal of Public Health","102","8",,"1443","1446",,16,10.2105/AJPH.2011.300585,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864376744&doi=10.2105%2fAJPH.2011.300585&partnerID=40&md5=18c456633bae7ee7ed274c5e4c03f44a",Article,Scopus,2-s2.0-84864376744
"Reynolds, J., Cook, P.R., Behmoaras, J., Smith, J., Bhangal, G., Tadros, S., Tee, J., Salama, A.D., Evans, D.J., Aitman, T.J., Cook, H.T., Pusey, C.D.","Genetic susceptibility to experimental autoimmune glomerulonephritis in the wistar kyoto rat",2012,"American Journal of Pathology","180","5",,"1843","1851",,9,10.1016/j.ajpath.2012.01.029,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860249117&doi=10.1016%2fj.ajpath.2012.01.029&partnerID=40&md5=88d86729b3e78cdee843c40b0afe5d21",Article,Scopus,2-s2.0-84860249117
"Reynolds, J., Sando, G.S., Marsh, O.B., Salama, A.D., Evans, D.J., Cook, H.T., Pusey, C.D.","Stimulation of the PD-1/PDL-1 T-cell co-inhibitory pathway is effective in treatment of experimental autoimmune glomerulonephritis",2012,"Nephrology Dialysis Transplantation","27","4",,"1343","1350",,6,10.1093/ndt/gfr529,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859327145&doi=10.1093%2fndt%2fgfr529&partnerID=40&md5=36ff1965a0f9b823e02d8e515ffeb684",Article,Scopus,2-s2.0-84859327145
"Patel, S.J., Saiman, L., Duchon, J.M., Evans, D., Ferng, Y.-H., Larson, E.","Development of an antimicrobial stewardship intervention using a model of actionable feedback",2012,"Interdisciplinary Perspectives on Infectious Diseases","2012",, 150367,"","",,15,10.1155/2012/150367,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858321173&doi=10.1155%2f2012%2f150367&partnerID=40&md5=3b8b89085571d19f757f0907def14ef0",Article,Scopus,2-s2.0-84858321173
