Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Levi Setti, P.E., Zerbetto, I., Vaiarelli, A., Desgro, M., Patrizio, P.","Intrauterine insemination in unexplained female infertility",2015,"Unexplained Infertility: Pathophysiology, Evaluation and Treatment",,,,"323","328",,,10.1007/978-1-4939-2140-9_29,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944533129&doi=10.1007%2f978-1-4939-2140-9_29&partnerID=40&md5=63c9eebe18d9c54f6db70aa896eebd95",Book Chapter,Scopus,2-s2.0-84944533129
"Diamond, M.P., Legro, R.S., Coutifaris, C., Alvero, R., Robinson, R.D., Casson, P., Christman, G.M., Ager, J., Huang, H., Hansen, K.R., Baker, V., Usadi, R., Seungdamrong, A., Bates, G.W., Rosen, R.M., Haisonleder, D., Krawetz, S.A., Barnhart, K., Trussell, J.C., Jin, Y., Santoro, N., Eisenberg, E., Zhang, H., Bartlebaugh, C., Dodson, W., Estes, S., Gnatuk, C., Ladda, R., Ober, J., Easton, C., Hernandez, A., Leija, M., Pierce, D., Brzyski, R., Awonuga, A., Cedo, L., Cline, A., Collins, K., Puscheck, E., Singh, M., Yoscovits, M., Lecks, K., Martino, L., Marunich, R., Comfort, A., Crow, M., Hohmann, A., Mallette, S., Smith, Y., Randolph, J., Fisseha, S., Ringbloom, M., Tang, J., Mason, S., Di Maria, N., Laylor, B., Martinez, L., Solnica, A., Wojtczuk, A., Rhea, M., Turner, K., Craig, L.B., Zornes, C., Rodriguez, M.R., Hunt, T.S., Remble, T., Cheng, G., Green, L., Lenhart, N., Del Basso, D., Brennan, M., Kuang, H., Li, Y., Patrizio, P., Sakai, L., Song, C., Taylor, H., Thomas, T., Yan, Q., Zhang, M., Lamar, C., De Paolo, L., Guzick, D., Herring, A., Redmond, J.B., Thomas, M., Turek, P., Wactawski-Wende, J., Rebar, R., Cato, P., Dukic, V., Lewis, V., Schlegel, P., Witter, F.","Assessment of multiple intrauterine gestations from ovarian stimulation (AMIGOS) trial: Baseline characteristics",2015,"Fertility and Sterility","103","4",,"962","937.e4",,9,10.1016/j.fertnstert.2014.12.130,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930621006&doi=10.1016%2fj.fertnstert.2014.12.130&partnerID=40&md5=7299c898eb1d1b4db9f94444d3b99bed",Article,Scopus,2-s2.0-84930621006
"Torrealday, S., Patrizio, P.","Managing PCOS-related infertility: Ovulation induction, in vitro fertilization, and in vitro maturation",2014,"Polycystic Ovary Syndrome: Current and Emerging Concepts","9781461483946",,,"205","221",,,10.1007/978-1-4614-8394-6_12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949175346&doi=10.1007%2f978-1-4614-8394-6_12&partnerID=40&md5=f3697b0e14af66ca1cfb2ddf84034276",Book Chapter,Scopus,2-s2.0-84949175346
"Doherty, L.F., Martin, J.R., Kayisli, U., Sakkas, D., Patrizio, P.","Fresh transfer outcome predicts the success of a subsequent frozen transfer utilizing blastocysts of the same cohort",2014,"Reproductive BioMedicine Online","28","2",,"204","208",,7,10.1016/j.rbmo.2013.09.030,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895077131&doi=10.1016%2fj.rbmo.2013.09.030&partnerID=40&md5=6fc09512b9f1eeeb598096d025669a96",Article,Scopus,2-s2.0-84895077131
"Inhorn, M.C., Patrizio, P.","Infertility around the globe: New thinking on gender, reproductive technologies and global movements in the 21st century",2014,"Human Reproduction Update","21","4",,"411","426",,56,10.1093/humupd/dmv016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938531342&doi=10.1093%2fhumupd%2fdmv016&partnerID=40&md5=f10247caeae327f28bf6a9a219ce7083",Article,Scopus,2-s2.0-84938531342
"Johnston, J., Gusmano, M.K., Patrizio, P.","In search of real autonomy for fertility patients",2014,"Health Economics, Policy and Law","10","3",,"243","250",,2,10.1017/S1744133114000164,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930091026&doi=10.1017%2fS1744133114000164&partnerID=40&md5=9aea2a404b05fb93a783e473779b3ff3",Review,Scopus,2-s2.0-84930091026
"Johnston, J., Gusmano, M.K., Patrizio, P.","Preterm births, multiples, and fertility treatment: Recommendations for changes to policy and clinical practices",2014,"Fertility and Sterility","102","1",,"36","39",,7,10.1016/j.fertnstert.2014.03.019,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903385888&doi=10.1016%2fj.fertnstert.2014.03.019&partnerID=40&md5=0981188c2ca88915c8b44c0063ff43dd",Article,Scopus,2-s2.0-84903385888
"Trussell, J.C., Ohl, D.A., Krawetz, S.A., Snyder, P.J., Polotsky, A.J., Patrizio, P., Christman, G.M.","We need a prospective varicocelectomy trial",2014,"Fertility and Sterility","101","6",,"1563","1564.e1",,1,10.1016/j.fertnstert.2014.02.041,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901760569&doi=10.1016%2fj.fertnstert.2014.02.041&partnerID=40&md5=4a71053903e9b17a7650e0b6037da2fc",Short Survey,Scopus,2-s2.0-84901760569
"Negri, L., Patrizio, P., Albani, E., Morenghi, E., Benaglia, R., Desgro, M., Levi Setti, P.E.","ICSI outcome is significantly better with testicular spermatozoa in patients with necrozoospermia: A retrospective study",2014,"Gynecological Endocrinology","30","1",,"48","52",,6,10.3109/09513590.2013.848427,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890484579&doi=10.3109%2f09513590.2013.848427&partnerID=40&md5=d1812f55ccac29fda3de35f1e8e914b3",Article,Scopus,2-s2.0-84890484579
"Mehri, S., Levi Setti, P.E., Greco, K., Sakkas, D., Martinez, G., Patrizio, P.","Correlation between follicular diameters and flushing versus no flushing on oocyte maturity, fertilization rate and embryo quality",2014,"Journal of Assisted Reproduction and Genetics","31","1",,"73","77",,9,10.1007/s10815-013-0124-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895897429&doi=10.1007%2fs10815-013-0124-9&partnerID=40&md5=40a7cca7485b6506196a86f2e306439c",Article,Scopus,2-s2.0-84895897429
"Levi Setti, P.E., Porcu, E., Patrizio, P., Vigiliano, V., De Luca, R., D'Aloja, P., Spoletini, R., Scaravelli, G.","Human oocyte cryopreservation with slow freezing versus vitrification. Results from the National Italian Registry data, 2007-2011",2014,"Fertility and Sterility","102","1",,"90","95.e2",,27,10.1016/j.fertnstert.2014.03.052,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903377558&doi=10.1016%2fj.fertnstert.2014.03.052&partnerID=40&md5=2b022740438879f39811dda72533b9c4",Review,Scopus,2-s2.0-84903377558
"Levi Setti, P.E., Albani, E., Morenghi, E., Morreale, G., Delle Piane, L., Scaravelli, G., Patrizio, P.","Comparative analysis of fetal and neonatal outcomes of pregnancies from fresh and cryopreserved/thawed oocytes in the same group of patients",2013,"Fertility and Sterility","100","2",,"396","401",,12,10.1016/j.fertnstert.2013.03.038,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881123200&doi=10.1016%2fj.fertnstert.2013.03.038&partnerID=40&md5=5fcb5ccadca3b7dd3d0ebd24c3469bad",Article,Scopus,2-s2.0-84881123200
"Lazarin, G.A., Haque, I.S., Nazareth, S., Iori, K., Patterson, A.S., Jacobson, J.L., Marshall, J.R., Seltzer, W.K., Patrizio, P., Evans, E.A., Srinivasan, B.S.","An empirical estimate of carrier frequencies for 400+ causal mendelian variants: Results from an ethnically diverse clinical sample of 23,453 individuals",2013,"Obstetrical and Gynecological Survey","68","8",,"557","559",,,10.1097/01.ogx.0000433843.26579.49,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883439482&doi=10.1097%2f01.ogx.0000433843.26579.49&partnerID=40&md5=2285296a46d422f1edd0dda84127a239",Note,Scopus,2-s2.0-84883439482
"Dávila Garza, S.A., Patrizio, P.","Reproductive outcomes in patients with male infertility because of Klinefelter's syndrome, Kartagener's syndrome, round-head sperm, dysplasia fibrous sheath, and 'stump' tail sperm: An updated literature review",2013,"Current Opinion in Obstetrics and Gynecology","25","3",,"229","246",,8,10.1097/GCO.0b013e32835faae5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877781395&doi=10.1097%2fGCO.0b013e32835faae5&partnerID=40&md5=73eda79a9e5e63ab06bae81400ef64c9",Review,Scopus,2-s2.0-84877781395
"Ahmad, A., Ahmed, A., Patrizio, P.","Cystic fibrosis and fertility",2013,"Current Opinion in Obstetrics and Gynecology","25","3",,"167","172",,18,10.1097/GCO.0b013e32835f1745,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877734843&doi=10.1097%2fGCO.0b013e32835f1745&partnerID=40&md5=71628568bb92b0188283c37cab7fbbd4",Review,Scopus,2-s2.0-84877734843
"Cetinkaya, M.B., Siano, L.J., Benadiva, C., Sakkas, D., Patrizio, P.","Reproductive outcome of women 43 years and beyond undergoing ART treatment with their own oocytes in two Connecticut university programs",2013,"Journal of Assisted Reproduction and Genetics","30","5",,"673","678",,7,10.1007/s10815-013-9981-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878560219&doi=10.1007%2fs10815-013-9981-5&partnerID=40&md5=741b89f4411f8ac7fa25269225bfe63a",Article,Scopus,2-s2.0-84878560219
"Chamayou, S., Patrizio, P., Storaci, G., Tomaselli, V., Alecci, C., Ragolia, C., Crescenzo, C., Guglielmino, A.","The use of morphokinetic parameters to select all embryos with full capacity to implant",2013,"Journal of Assisted Reproduction and Genetics","30","5",,"703","710",,66,10.1007/s10815-013-9992-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878556658&doi=10.1007%2fs10815-013-9992-2&partnerID=40&md5=936e93b0fb0c4af79145def29a1285cc",Article,Scopus,2-s2.0-84878556658
"Lazarin, G.A., Haque, I.S., Nazareth, S., Iori, K., Patterson, A.S., Jacobson, J.L., Marshall, J.R., Seltzer, W.K., Patrizio, P., Evans, E.A., Srinivasan, B.S.","An empirical estimate of carrier frequencies for 400+ causal Mendelian variants: Results from an ethnically diverse clinical sample of 23,453 individuals",2013,"Genetics in Medicine","15","3",,"178","186",,57,10.1038/gim.2012.114,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875178813&doi=10.1038%2fgim.2012.114&partnerID=40&md5=7ce3d45bbe19e0606df671cd157bddd4",Article,Scopus,2-s2.0-84875178813
"Levi Setti, P.E., Albani, E., Matteo, M., Morenghi, E., Zannoni, E., Baggiani, A.M., Arfuso, V., Patrizio, P.","Five years (2004-2009) of a restrictive law-regulating ART in Italy significantly reduced delivery rate: Analysis of 10 706 cycles",2013,"Human Reproduction","28","2",,"343","349",,4,10.1093/humrep/des404,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872516443&doi=10.1093%2fhumrep%2fdes404&partnerID=40&md5=8637fe83dccdd3bb8d2bddd6c4aa6630",Article,Scopus,2-s2.0-84872516443
"Orvieto, R., Patrizio, P.","GnRH agonist versus GnRH antagonist in ovarian stimulation: An ongoing debate",2013,"Reproductive BioMedicine Online","26","1",,"4","8",,20,10.1016/j.rbmo.2012.11.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874111104&doi=10.1016%2fj.rbmo.2012.11.001&partnerID=40&md5=6c9d4fc96a15183301783da97f5d2ec4",Review,Scopus,2-s2.0-84874111104
"Covington, S.N., Patrizio, P.","Gestational carriers and surrogacy",2013,"Principles of Oocyte and Embryo Donation","9781447123927",,,"277","288",,2,10.1007/978-1-4471-2392-7_21,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940675069&doi=10.1007%2f978-1-4471-2392-7_21&partnerID=40&md5=7e51a5eab5f4a00143cc20b8e0b6f8fc",Book Chapter,Scopus,2-s2.0-84940675069
"Luk, J., Patrizio, P.","Superovulation protocols",2013,"Textbook of Clinical Embryology",,,,"250","261",,,10.1017/CBO9781139192736.027,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010470351&doi=10.1017%2fCBO9781139192736.027&partnerID=40&md5=d2937a1a5912bb1f6b8baeeb473665c0",Book Chapter,Scopus,2-s2.0-85010470351
"Inhorn, M.C., Patrizio, P.","Procreative tourism: Debating the meaning of cross-border reproductive care in the 21st century",2012,"Expert Review of Obstetrics and Gynecology","7","6",,"509","511",,2,10.1586/eog.12.56,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870413719&doi=10.1586%2feog.12.56&partnerID=40&md5=0c8da9b516cc58349ec1b412c1057765",Review,Scopus,2-s2.0-84870413719
"Kim, S.S., Donnez, J., Barri, P., Pellicer, A., Patrizio, P., Rosenwaks, Z., Nagy, P., Falcone, T., Andersen, C., Hovatta, O., Wallace, H., Meirow, D., Gook, D., Kim, S.H., Tzeng, C.-R., Suzuki, S., Ishizuka, B., Dolmans, M.-M.","Erratum: Recommendations for fertility preservation in patients with lymphoma, leukemia, and breast cancer (Journal of Assisted Reproduction and Genetics (2012) 29 (465-468) DOI: 10.1007/s10815-012-9786-y)",2012,"Journal of Assisted Reproduction and Genetics","29","10",,"1155","",,,10.1007/s10815-012-9847-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871302923&doi=10.1007%2fs10815-012-9847-2&partnerID=40&md5=1bdc026eb5dc71540fbc43631f23dfc1",Erratum,Scopus,2-s2.0-84871302923
"Vaiarelli, A., Luk, J., Patrizio, P.","Ectopic pregnancy after IVF in a patient with unilateral agenesis of the fallopian tube and ovary and with endometriosis: Search of the literature for these associations",2012,"Journal of Assisted Reproduction and Genetics","29","9",,"901","904",,2,10.1007/s10815-012-9819-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867403375&doi=10.1007%2fs10815-012-9819-6&partnerID=40&md5=2001916b116b3e2c07ddf331c1b0fdf1",Article,Scopus,2-s2.0-84867403375
"Patrizio, P.","Oocyte cryopreservation: Recent progress, future expectations Oocyte cryopreservation is emerging as a gnenerally safe, effective option for women who postpone pregnancy for personal, medical, or economic reasons. technological innovations and study results are building a case for this approach to extended fertility",2012,"Contemporary Ob/Gyn","57","5",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864979864&partnerID=40&md5=7013d9b02c0dab8bf328260c087979c9",Article,Scopus,2-s2.0-84864979864
"Fragouli, E., Wells, D., Iager, A.E., Kayisli, U.A., Patrizio, P.","Alteration of gene expression in human cumulus cells as a potential indicator of oocyte aneuploidy",2012,"Human Reproduction","27","8",,"2559","2568",,30,10.1093/humrep/des170,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870034915&doi=10.1093%2fhumrep%2fdes170&partnerID=40&md5=9abd3908c18a757374296e6ef75c09de",Article,Scopus,2-s2.0-84870034915
"Inhorn, M.C., Patrizio, P., Serour, G.I.","Third-party reproductive assistance around the Mediterranean: Comparing Sunni Egypt, Catholic Italy, and multisectarian Lebanon",2012,"Islam and Assisted Reproductive Technologies: Sunni and Shia Perspectives","23",,,"223","260",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860712853&partnerID=40&md5=7750c6127079a2cd24bcd13503a38c2f",Book Chapter,Scopus,2-s2.0-84860712853
"Inhorn, M.C., Patrizio, P.","The global landscape of cross-border reproductive care: Twenty key findings for the new millennium",2012,"Current Opinion in Obstetrics and Gynecology","24","3",,"158","163",,24,10.1097/GCO.0b013e328352140a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861066980&doi=10.1097%2fGCO.0b013e328352140a&partnerID=40&md5=ce970259217139e2c3d7fabcb03aca2c",Review,Scopus,2-s2.0-84861066980
"Yang, S.-H., Patrizio, P., Yoon, S.-H., Lim, J.-H., Chian, R.-C.","Comparison of pregnancy outcomes in natural cycle IVFM treatment with or without mature oocytes retrieved at time of egg collection",2012,"Systems Biology in Reproductive Medicine","58","3",,"154","159",,8,10.3109/19396368.2012.655403,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861175118&doi=10.3109%2f19396368.2012.655403&partnerID=40&md5=1ceed43fb8192e62a9bd64225ecf9038",Article,Scopus,2-s2.0-84861175118
"Kim, S.S., Donnez, J., Barri, P., Pellicer, A., Patrizio, P., Rosenwaks, Z., Nagy, P., Falcone, T., Andersen, C., Hovatta, O., Wallace, H., Meirow, D., Gook, D., Kim, S.H., Tzeng, C.-R., Suzuki, S., Ishizuka, B., Dolmans, M.M.","Recommendations for fertility preservation in patients with lymphoma, leukemia, and breast cancer",2012,"Journal of Assisted Reproduction and Genetics","29","6",,"465","468",,81,10.1007/s10815-012-9786-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864951338&doi=10.1007%2fs10815-012-9786-y&partnerID=40&md5=6448f9d72b7aa9bb8b57d24026b7192c",Article,Scopus,2-s2.0-84864951338
"Wyndham, N., Marin Figueira, P.G., Patrizio, P.","A persistent misperception: Assisted reproductive technology can reverse the ""aged biological clock",2012,"Fertility and Sterility","97","5",,"1044","1047",,29,10.1016/j.fertnstert.2012.02.015,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860348886&doi=10.1016%2fj.fertnstert.2012.02.015&partnerID=40&md5=e56b45b656f7ba69ef100994d6f1db28",Article,Scopus,2-s2.0-84860348886
"Inhorn, M.C., Shrivastav, P., Patrizio, P.","Assisted reproductive technologies and fertility ""tourism"": Examples from global dubai and the Ivy League",2012,"Medical Anthropology: Cross Cultural Studies in Health and Illness","31","3",,"249","265",,15,10.1080/01459740.2011.596495,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860729904&doi=10.1080%2f01459740.2011.596495&partnerID=40&md5=323af295955357b632a29061d49e0087",Article,Scopus,2-s2.0-84860729904
"Patrizio, P.","Ethical discussions in approaching fertility preservation",2012,"Fertility Preservation: Emerging Technologies and Clinical Applications",,,,"19","25",,,10.1007/9781441917836_2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955112797&doi=10.1007%2f9781441917836_2&partnerID=40&md5=0f77694063c326a2796bb51c7f6e57bf",Book Chapter,Scopus,2-s2.0-84955112797
"Trussell, J.C., Christman, G.M., Ohl, D.A., Legro, R.S., Krawetz, S.A., Snyder, P.J., Patrizio, P., Polotsky, A.J., Diamond, M.P., Casson, P.R., Coutifaris, C., Barnhart, K., Brzyski, R.G., Schlaff, W.D., Meacham, R., Shin, D., Thomas, T., Zhang, M., Santoro, N., Eisenberg, E., Zhang, H.","Recruitment challenges of a multicenter randomized controlled varicocelectomy trial",2011,"Fertility and Sterility","96","6",,"1299","1305",,7,10.1016/j.fertnstert.2011.10.025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-82455217339&doi=10.1016%2fj.fertnstert.2011.10.025&partnerID=40&md5=aab7e34bde085db14c0018d2693af060",Article,Scopus,2-s2.0-82455217339
"McLaughlin, M., Patrizio, P., Kayisli, U., Luk, J., Thomson, T.C., Anderson, R.A., Telfer, E.E., Johnson, J.","MTOR kinase inhibition results in oocyte loss characterized by empty follicles in human ovarian cortical strips cultured in vitro",2011,"Fertility and Sterility","96","5",,"1154","1159.e1",,20,10.1016/j.fertnstert.2011.08.040,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055024323&doi=10.1016%2fj.fertnstert.2011.08.040&partnerID=40&md5=c706a74c4b512442915de14810197811",Article,Scopus,2-s2.0-80055024323
