Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Squire, K.D.","Video game-based learning: An emerging paradigm for instruction",2013,"Performance Improvement Quarterly","26","1",,"101","130",,9,10.1002/piq.21139,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876426263&doi=10.1002%2fpiq.21139&partnerID=40&md5=a0ddfaf46297560ced847f71e21a5453",Article,Scopus,2-s2.0-84876426263
"Squire, K., Gaydos, M.","From Egypt to Wisconsin: tactical innovation with digital media",2013,"Critical Studies in Education","54","1",,"57","71",,2,10.1080/17508487.2013.740679,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870509311&doi=10.1080%2f17508487.2013.740679&partnerID=40&md5=e6b17481d0646af30a72f8fcb64e6994",Article,Scopus,2-s2.0-84870509311
"Dunbar, N.E., Wilson, S.N., Adame, B.J., Elizondo, J., Jensen, M.L., Miller, C.H., Kauffman, A.A., Seltsam, T., Bessarabova, E., Vincent, C., Straub, S.K., Ralston, R., Dulawan, C.L., Ramirez, D., Squire, K., Valacich, J.S., Burgoon, J.K.","MACBETH: Development of a training game for the mitigation of cognitive bias",2013,"International Journal of Game-Based Learning","3","4",,"7","26",,7,10.4018/ijgbl.2013100102,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902997076&doi=10.4018%2fijgbl.2013100102&partnerID=40&md5=7960c34c7e8730153baf19f931184664",Article,Scopus,2-s2.0-84902997076
"Gaydos, M.J., Squire, K.D.","Role playing games for scientific citizenship",2012,"Cultural Studies of Science Education","7","4",,"821","844",,7,10.1007/s11422-012-9414-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870843122&doi=10.1007%2fs11422-012-9414-2&partnerID=40&md5=4204e775b19d07f626671c707a744c52",Article,Scopus,2-s2.0-84870843122
"Squire, K., Dikkers, S.","Amplifications of learning: Use of mobile media devices among youth",2012,"Convergence","18","4",,"445","464",,15,10.1177/1354856511429646,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868597262&doi=10.1177%2f1354856511429646&partnerID=40&md5=53569a751e880c3ac005146fec514fa1",Article,Scopus,2-s2.0-84868597262
"Squire, K.","Introduction to section I",2012,"Games, Learning, and Society: Learning and Meaning in the Digital Age",,,,"3","9",,,10.1017/CBO9781139031127.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923464187&doi=10.1017%2fCBO9781139031127.004&partnerID=40&md5=8c80d4ebec2db181a8b204fe341a12f8",Book Chapter,Scopus,2-s2.0-84923464187
"Squire, K.","Designed cultures",2012,"Games, Learning, and Society: Learning and Meaning in the Digital Age",,,,"10","31",,4,10.1017/CBO9781139031127.005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923496793&doi=10.1017%2fCBO9781139031127.005&partnerID=40&md5=8c644ff9589e81073f81513e3cc89b69",Book Chapter,Scopus,2-s2.0-84923496793
"Bidarra, J., Rothschild, M., Squire, K.","Games and simulations in distance learning: The AIDLET model",2011,"Computer Games as Educational and Management Tools: Uses and Approaches",,,,"67","85",,,10.4018/978-1-60960-569-8.ch005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898594822&doi=10.4018%2f978-1-60960-569-8.ch005&partnerID=40&md5=f03457aeccfe0826369c777cf8a151b9",Book Chapter,Scopus,2-s2.0-84898594822
"Klopfer, E., Sheldon, J., Perry, J., Rosenheck, L., Squire, K., Mathews, J., Shapiro, R.B., Coulter, B., Dunleavy, M.","Augmented reality games: Place-based digital learning",2011,"Connecting Computer-Supported Collaborative Learning to Policy and Practice: CSCL 2011 Conf. Proc. - Community Events Proceedings, 9th International Computer-Supported Collaborative Learning Conf.",,,,"1023","1028",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858382894&partnerID=40&md5=9e899a0869c2f6c87c893207521a1eff",Conference Paper,Scopus,2-s2.0-84858382894
"Gaydos, M., Squire, K.","Citizen science: Designing a game for the 21st century",2010,"Interdisciplinary Models and Tools for Serious Games: Emerging Concepts and Future Directions",,,,"289","304",,1,10.4018/978-1-61520-719-0.ch012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899271179&doi=10.4018%2f978-1-61520-719-0.ch012&partnerID=40&md5=f782d880e913aae24012891f34cdeee2",Book Chapter,Scopus,2-s2.0-84899271179
"Shih, T.K., Squire, K., Lau, R.W.H.","Guest editorial: Special section on game-based learning",2010,"IEEE Transactions on Learning Technologies","3","4", 5669972,"278","280",,4,10.1109/TLT.2010.39,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859749793&doi=10.1109%2fTLT.2010.39&partnerID=40&md5=f06e23012384a51399b806c471c9415b",Editorial,Scopus,2-s2.0-84859749793
"Clark, D.B., Martinez-Garza, M., Enyedy, N., Steinkuehler, C., Squire, K., Jan, M., Hickey, D.T., Danish, J., Kwon, E.J., Filsecker, M.K., Nelson, B.C., D'Angelo, C.M., Slack, K., Kim, Y., Foshee, C., Ketelhut, D.J., Schifter, C., Mudegowder, D., Majerich, D., Wills, M., Shelton, A., McCormack, P., Kane, T., Freeman, Z., Klopfer, E., Zhang, C., Perry, J., Sheldon, J., Clarke-Midura, J., Garduno, E.","Terra Nova toward Terra Firma: Data on games for science learning",2010,"Learning in the Disciplines: ICLS 2010 Conference Proceedings - 9th International Conference of the Learning Sciences","2",,,"244","251",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880561279&partnerID=40&md5=f26e1c64eb3097317e2888f1a069c1ca",Conference Paper,Scopus,2-s2.0-84880561279
"DeVane, B., Durga, S., Squire, K.","'Economists who think like ecologists': Reframing systems thinking in games for learning",2010,"E-Learning","7","1",,"3","20",,7,10.2304/elea.2010.7.1.3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955723868&doi=10.2304%2felea.2010.7.1.3&partnerID=40&md5=b89b3d913d8c5ac63b0c368a92810ea5",Article,Scopus,2-s2.0-77955723868
"Squire, K.D.","Video Game-Based Learning: An Emerging Paradigm for Instruction",2010,"Handbook of Improving Performance in the Workplace","1",,,"435","467",,,10.1002/9780470592663.ch13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889364796&doi=10.1002%2f9780470592663.ch13&partnerID=40&md5=bb9b36064359ce0e8226aaaa11e3d293",Book Chapter,Scopus,2-s2.0-84889364796
"Squire, K.D.","Video Game-Based Learning: An Emerging Paradigm for Instruction",2010,"Handbook of Improving Performance in the Workplace","1",,,"435","467",,,10.1002/9780470587089.ch13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885992608&doi=10.1002%2f9780470587089.ch13&partnerID=40&md5=efc94e100bb465b5d5ce4ad25a08b0f6",Book Chapter,Scopus,2-s2.0-84885992608
"Squire, K.","Foreword",2009,"Games-Based Learning Advancements for Multi-Sensory Human Computer Interfaces: Techniques and Effective Practices",,,,"xiii","xv",,,10.4018/978-1-60566-360-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901559849&doi=10.4018%2f978-1-60566-360-9&partnerID=40&md5=a9d09c1c3b5ad472f708c2df3f407153",Editorial,Scopus,2-s2.0-84901559849
"Mathews, J.M., Squire, K.D.","Augmented reality gaming and game design as a new literacy practice",2009,"Media Literacy: New Agendas in Communication",,,,"209","232",,2,10.4324/9780203867273,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953307026&doi=10.4324%2f9780203867273&partnerID=40&md5=9058b946b60f0813794c216afad81021",Book Chapter,Scopus,2-s2.0-77953307026
"Zimmerman, E., Squire, K., Steinkuehler, C., Dikkers, S.","Real-time research: An experiment in the design of scholarship",2009,"E-Learning","6","1",,"119","140",,,10.2304/elea.2009.6.1.119,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65549095467&doi=10.2304%2felea.2009.6.1.119&partnerID=40&md5=c13a3bc69a1f85c7c25db80dc770d54e",Article,Scopus,2-s2.0-65549095467
"Squire, K.","Mobile media learning: Multiplicities of place",2009,"On the Horizon","17","1",,"70","80",,35,10.1108/10748120910936162,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-59849107680&doi=10.1108%2f10748120910936162&partnerID=40&md5=8967f802de09a52b35bfcdfc91675d00",Review,Scopus,2-s2.0-59849107680
"Steinkuehler, C., Squire, K.","Virtual worlds and learning",2009,"On the Horizon","17","1",,"8","11",,3,10.1108/10748120910936108,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-59849097371&doi=10.1108%2f10748120910936108&partnerID=40&md5=57e513302a849b5dcafaf9474541546b",Editorial,Scopus,2-s2.0-59849097371
"Games, I.A., Squire, K.","Design thinking in Gamestar Mechanic: The role of gamer experience on the appropriation of the Discourse practices of Game Designers",2008,"Computer-Supported Collaborative Learning Conference, CSCL",,"PART 1",,"257","264",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880425498&partnerID=40&md5=56e3d3f5b3406b6abac7c44f5c566510",Conference Paper,Scopus,2-s2.0-84880425498
"DeVane, B., Squire, K.D.","The meaning of race and violence in Grand Theft Auto: San Andreas",2008,"Games and Culture","3","3-4",,"264","285",,44,10.1177/1555412008317308,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61049312933&doi=10.1177%2f1555412008317308&partnerID=40&md5=8b4dd0d84b7637ca578879695dca6335",Article,Scopus,2-s2.0-61049312933
"Squire, K., Duncan, S., DeVane, B., Wolfenstein, M., Hunter, R.","Panel proposal: Gamer communities, design, and learning",2008,"Proceedings of Sandbox 2008: An ACM SIGGRAPH Videogame Symposium, Sandbox'08",,,,"31","34",,1,10.1145/1401843.1401848,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70249102436&doi=10.1145%2f1401843.1401848&partnerID=40&md5=9c6cf46121f220a857a7d61b48c09be1",Conference Paper,Scopus,2-s2.0-70249102436
"Gee, J.P., Hayes, E., Torres, R.J., Games, I.A., Squire, K., Salen, K.","Playing to learn game design skills in a game context",2008,"Computer-Supported Collaborative Learning Conference, CSCL",,"PART 3",,"368","374",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880436466&partnerID=40&md5=622cbe6700efe4d1543872367b628360",Conference Paper,Scopus,2-s2.0-84880436466
"Squire, K.D., DeVane, B., Durga, S.","Designing centers of expertise for academic learning through video games",2008,"Theory into Practice","47","3",,"240","251",,38,10.1080/00405840802153973,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-46349101970&doi=10.1080%2f00405840802153973&partnerID=40&md5=6bc256ac31b836fab4ec6d9eecbfd47b",Article,Scopus,2-s2.0-46349101970
"Klopfer, E., Squire, K.","Environmental detectives-the development of an augmented reality platform for environmental simulations",2008,"Educational Technology Research and Development","56","2",,"203","228",,208,10.1007/s11423-007-9037-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749134162&doi=10.1007%2fs11423-007-9037-6&partnerID=40&md5=beb4c2917766abff1168acb1e94c4ba7",Article,Scopus,2-s2.0-39749134162
"Jenkins, H., Squire, K.","'Applied game theory': Innovation, diversity, experimentation in contemporary game design",2008,"Computer Games as a Sociocultural Phenomenon: Games Without Frontiers - War Without Tears",,,,"32","44",,1,10.1057/9780230583306,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943269668&doi=10.1057%2f9780230583306&partnerID=40&md5=11f08b7f14ccb296b9aeff79d751a7f5",Book Chapter,Scopus,2-s2.0-84943269668
"Squire, K., Klopfer, E.","Augmented reality simulations on handheld computers",2007,"Journal of the Learning Sciences","16","3",,"371","413",,141,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547465158&partnerID=40&md5=1cc2374eace6d77ffa8716dba53f81d2",Article,Scopus,2-s2.0-34547465158
"Squire, K.D., Jan, M.","Mad city mystery: Developing scientific argumentation skills with a place-based augmented reality game on handheld computers",2007,"Journal of Science Education and Technology","16","1",,"5","29",,162,10.1007/s10956-006-9037-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247245850&doi=10.1007%2fs10956-006-9037-z&partnerID=40&md5=bf21d8dc1965f077d191543478858faf",Article,Scopus,2-s2.0-34247245850
"Shaffer, D.W., Squire, K.D.","The pasteurization of education",2006,"ICLS 2006 - International Conference of the Learning Sciences, Proceedings","2",,,"688","694",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884331738&partnerID=40&md5=ccf2c4a0a5f352aa7cd4e1b200cd3a6a",Conference Paper,Scopus,2-s2.0-84884331738
"Halverson, R., Shaffer, D., Squire, K., Steinkuehler, C.","Theorizing games in/and education",2006,"ICLS 2006 - International Conference of the Learning Sciences, Proceedings","2",,,"1048","1052",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857100169&partnerID=40&md5=0acbfd732151066f9d25ce2687b55531",Conference Paper,Scopus,2-s2.0-84857100169
"Shaffer, D.W., Squire, K.D.","The Pasteurization of Education",2006,"Advances in Educational Administration","8",,,"43","55",,1,10.1016/S1479-3660(05)08004-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645954915&doi=10.1016%2fS1479-3660%2805%2908004-2&partnerID=40&md5=3e4715ed4c588bef4e5a9865f48b0ca0",Review,Scopus,2-s2.0-33645954915
"Squire, K.","From Content to Context: Videogames as Designed Experience",2006,"Educational Researcher","35","8",,"19","29",,38,10.3102/0013189X035008019,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996220783&doi=10.3102%2f0013189X035008019&partnerID=40&md5=274e6b6f8803cd57be2ac83d3b37a96f",Article,Scopus,2-s2.0-84996220783
"Klopfer, E., Perry, J., Squire, K., Jan, M.-F.","Collaborative learning through augmented reality role playing",2005,"Computer Supported Collaborative Learning 2005: The Next 10 Years - Proceedings of the International Conference on Computer Supported Collaborative Learning 2005, CSCL 2005",,,,"311","315",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350551414&partnerID=40&md5=110da05a458c963b9f1f1160ef704dc1",Conference Paper,Scopus,2-s2.0-70350551414
"Klopfer, E., Perry, J., Squire, K., Jan, M.-F., Steinkuehler, C.","Mystery at the museum - A collaborative game for museum education",2005,"Computer Supported Collaborative Learning 2005: The Next 10 Years - Proceedings of the International Conference on Computer Supported Collaborative Learning 2005, CSCL 2005",,,,"316","320",,44,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858424018&partnerID=40&md5=72678328f49ada3f4bb47c402449c400",Conference Paper,Scopus,2-s2.0-84858424018
"Shaffer, D.W., Squire, K.R., Halverson, R., Gee, J.P.","Video games and the future of learning",2005,"Phi Delta Kappan","87","2",,"105","111",,258,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27544500148&partnerID=40&md5=30765aabd693e643f608f80c918e0ab5",Review,Scopus,2-s2.0-27544500148
"Squire, K.D.","Educating the fighter: Buttonmashing, seeing, being",2005,"On the Horizon","13","2",,"75","88",,25,10.1108/10748120510608106,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22544482923&doi=10.1108%2f10748120510608106&partnerID=40&md5=d2c53d7d97e5eb86fe4d7142e00b4e76",Review,Scopus,2-s2.0-22544482923
"Squire, K., Steinkuehler, C.","Meet the gamers",2005,"Library Journal","130","7",,"38","41",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17444390127&partnerID=40&md5=c2ff6952c4e6ca6c39633ae4d7a3510c",Article,Scopus,2-s2.0-17444390127
"Barab, S.A., Thomas, M.K., Dodge, T., Squire, K., Newell, M.","Critical design ethnography: Designing for change",2004,"Anthropology and Education Quarterly","35","2",,"254","268",,73,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3943087629&partnerID=40&md5=c3ee891d154bc29f56f1d00a6c72d89b",Review,Scopus,2-s2.0-3943087629
"Barab, S., Squire, K.","Design-Based Research: Putting a Stake in the Ground",2004,"Journal of the Learning Sciences","13","1",,"1","14",,592,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1042302991&partnerID=40&md5=83ee7d7830c805761ef2a016a02b7739",Article,Scopus,2-s2.0-1042302991
"Squire, K.D., Johnson, C.B.","Using interactive television to enhance authenticity in K-12 REALs: Two case studies",2003,"International Journal of Continuing Engineering Education and Life-Long Learning","13","5-6",,"454","470",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642283411&partnerID=40&md5=d01463557c617f42597711128d808ed7",Article,Scopus,2-s2.0-1642283411
"Squire, K.D., Makinster, J.G., Barnett, M., Luehmann, A.L., Barab, S.L.","Designed Curriculum and Local Culture: Acknowledging the Primacy of Classroom Culture",2003,"Science Education","87","4",,"588","612",,84,10.1002/sce.10070,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442583500&doi=10.1002%2fsce.10070&partnerID=40&md5=1aa7beaca04695ec126079aa25fb91b5",Article,Scopus,2-s2.0-2442583500
"Barab, S.A., Barnett, M., Squire, K.","Developing an empirical account of a community of practice: Characterizing the essential tensions",2002,"Journal of the Learning Sciences","11","4",,"489","542",,105,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036403591&partnerID=40&md5=ef787da47a3f0631eba1454d66aa1072",Article,Scopus,2-s2.0-0036403591
"Klopfer, E., Squire, K., Jenkins, H.","Environmental Detectives: PDAs as a window into a virtual simulated world",2002,"Proceedings - IEEE International Workshop on Wireless and Mobile Technologies in Education, WMTE 2002",,, 1039227,"95","98",,122,10.1109/WMTE.2002.1039227,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650276238&doi=10.1109%2fWMTE.2002.1039227&partnerID=40&md5=543d1ffc08e164d64c2e12b44a4e3994",Conference Paper,Scopus,2-s2.0-78650276238
"Squire, K.","Cultural framing of computer/video games",2002,"Game Studies","2","1",,"","",10,129,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942625049&partnerID=40&md5=135c81ba4dbe8150cc0dcdff89dc5c0b",Article,Scopus,2-s2.0-2942625049
"Barab, S.A., Barnett, M., Yamagata-Lynch, L., Squire, K., Keating, T.","Using activity theory to understand the systemic tensions characterizing a technology-rich introductory astronomy course",2002,"Mind, Culture, and Activity","9","2",,"76","107",,91,10.1207/S15327884MCA0902-02,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042566516&doi=10.1207%2fS15327884MCA0902-02&partnerID=40&md5=a7281e4f28d17b457c5eb227f5e7cfe8",Article,Scopus,2-s2.0-0042566516
"Barab, S.A., Hay, K.E., Barnett, M., Squire, K.","Constructing virtual worlds: Tracing the historical development of learner practices",2001,"Cognition and Instruction","19","1",,"47","94",,102,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0007254117&partnerID=40&md5=0abc925923bdf5f123a96408b9c1252d",Review,Scopus,2-s2.0-0007254117
"Squire, K.D., Johnson, C.B.","Supporting distributed communities of practice with interactive television",2000,"Educational Technology Research and Development","48","1",,"23","43",,46,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034336143&partnerID=40&md5=f89cc1fab50fd8ec50f547316f990bba",Article,Scopus,2-s2.0-0034336143
"Barab, S.A., Squire, K.D., Dueber, W.","A co-evolutionary model for supporting the emergence of authenticity",2000,"Educational Technology Research and Development","48","2",,"37","62",,102,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034346466&partnerID=40&md5=a04518662f5c4b46f0cedec3da068712",Article,Scopus,2-s2.0-0034346466
"Barab, S.A., Hay, K.E., Squire, K., Barnett, M., Schmidt, R., Karrigan, K., Yamagata-Lynch, L., Johnson, C.","Virtual solar system project: Learning through a technology-rich, inquiry-based, participatory learning environment",2000,"Journal of Science Education and Technology","9","1",,"7","25",,45,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-52849101122&partnerID=40&md5=cb7ab1bae73fcfa3fdea0810030a6f90",Conference Paper,Scopus,2-s2.0-52849101122
"Squire, K.D.","Opportunity Initiated Systems Design",1999,"Systemic Practice and Action Research","12","6",,"633","648",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033431589&partnerID=40&md5=1c64da1b6098813b8154569b8edad3db",Article,Scopus,2-s2.0-0033431589
