Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Bloch, A.M., Crouch, P.E.","Another view of nonholonomic mechanical control systems",1995,"Proceedings of the IEEE Conference on Decision and Control","2",,,"1066","1071",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029515134&partnerID=40&md5=590b07440018622dde41dfd50fb63643",Conference Paper,Scopus,2-s2.0-0029515134
"Bloch, Anthony M., Crouch, Peter E.","Optimal control on adjoint orbits and symmetric spaces",1995,"Proceedings of the IEEE Conference on Decision and Control","4",,,"3283","3288",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029486101&partnerID=40&md5=d4ddff3ac523efc6f0e8e1bd05caba26",Conference Paper,Scopus,2-s2.0-0029486101
"Cale, Timothy S., Crouch, Peter E., Shen, Sisan, Tsakalis, Kostas S.","Run-to-run adaptive optimization of a tungsten silicide LPCVD process",1995,"Proceedings of the IEEE Conference on Decision and Control","3",,,"2474","2475",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029518201&partnerID=40&md5=aca7429019b5cf98623931c9663e9d9b",Conference Paper,Scopus,2-s2.0-0029518201
"Camarinha, M., Silva Leite, F., Crouch, P.","Splines of class Ck on non-euclidean spaces",1995,"IMA Journal of Mathematical Control and Information","12","4",,"399","410",,60,10.1093/imamci/12.4.399,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000369228&doi=10.1093%2fimamci%2f12.4.399&partnerID=40&md5=84c4eeca534bdf9b646537ec367f9f43",Article,Scopus,2-s2.0-0000369228
"Crouch, P., Leite, F.S.","The dynamic interpolation problem: On Riemannian manifolds, Lie groups, and symmetric spaces",1995,"Journal of Dynamical and Control Systems","1","2",,"177","202",,98,10.1007/BF02254638,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001261818&doi=10.1007%2fBF02254638&partnerID=40&md5=99ea2aad2cbe5b0bfbdd38bfd7d5f642",Article,Scopus,2-s2.0-0001261818
"Crouch, P.E., Lamnabhi-Lagarrigue, F., P1nchon, D.","Some realizations of algorithms for nonlinear input-output systems",1995,"International Journal of Control","62","4",,"941","960",,10,10.1080/00207179508921576,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029393216&doi=10.1080%2f00207179508921576&partnerID=40&md5=4bfc0701e6c4210b33a63d0b9ea81746",Article,Scopus,2-s2.0-0029393216
"Crouch, P.E., Yan, Y., Grossman, R.","On the Numerical Integration of the Rolling Ball Equations Using Geometrically Exact Algorithms",1995,"Mechanics of Structures and Machines","23","2",,"257","272",,2,10.1080/08905459508905237,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042741532&doi=10.1080%2f08905459508905237&partnerID=40&md5=ceb353bb71808cf06dea3a6c1892705b",Article,Scopus,2-s2.0-0042741532
"Crouch, P.E., Lamnabhi-Lagarrigue, F., van der Schaft, A.J.","Adjoint and Hamiltonian Input-Output Differential Equations",1995,"IEEE Transactions on Automatic Control","40","4",,"603","615",,7,10.1109/9.376115,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029290237&doi=10.1109%2f9.376115&partnerID=40&md5=f1a7833649b467c921be971182ae34f0",Article,Scopus,2-s2.0-0029290237
"Cale, Timothy S., Crouch, Peter E., Song, Lijuan, Tsakalis, Kostas S.","Increasing throughput in low pressure chemical vapor deposition: an optimal control approach",1995,"Proceedings of the American Control Conference","2",,,"1289","1293",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029203644&partnerID=40&md5=b0be0cd851b4c4949937edef75367776",Conference Paper,Scopus,2-s2.0-0029203644
"Cale, Timothy S., Crouch, Peter E., Shen, Sisan, Tsakalis, Kostas S.","Simple adaptive optimization algorithm for the tungsten LPCVD process",1995,"Proceedings of the American Control Conference","2",,,"1294","1298",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029201235&partnerID=40&md5=a495af0243a8a6091c869ce128d50526",Conference Paper,Scopus,2-s2.0-0029201235
"Bloch, A.M., Crouch, P.E.","Reduction of Euler-Lagrange problems for constrained variational problems and relation with optimal control problems",1994,"Proceedings of the IEEE Conference on Decision and Control","3",,,"2584","2590",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028758751&partnerID=40&md5=aac9d01a8b438d1d40404b42f2527c19",Conference Paper,Scopus,2-s2.0-0028758751
"Crouch, P.E., Jakubczyk, B.","Dynamic transformations, linearization and chains of mechanical systems",1994,"Proceedings of the IEEE Conference on Decision and Control","1",,,"333","338",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028749508&partnerID=40&md5=7f8c607fd12679a6e95136784ace64ef",Conference Paper,Scopus,2-s2.0-0028749508
"Stoddard, K., Crouch, P., Kozicki, M., Tsakalis, K.","Application of feed-forward and adaptive feedback control to semiconductor device manufacturing",1994,"Proceedings of the American Control Conference","1",,,"892","896",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028601917&partnerID=40&md5=8888a6536a881b5ec6c6544994b840ab",Conference Paper,Scopus,2-s2.0-0028601917
"Brunnett, G., Crouch, P.E.","Elastic curves on the sphere",1994,"Advances in Computational Mathematics","2","1",,"23","40",,19,10.1007/BF02519034,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249162036&doi=10.1007%2fBF02519034&partnerID=40&md5=3bf7c02934e6d17ca9324ddd1bd1e692",Article,Scopus,2-s2.0-51249162036
"Tylavsky, D.J., Crouch, P.E., Jarriel, L.F.","The effects of precision and small impedance branches on power flow robustness",1994,"IEEE Transactions on Power Systems","9","1",,"6","14",,25,10.1109/59.317563,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028369369&doi=10.1109%2f59.317563&partnerID=40&md5=d748530ed0b3fb5266d3cfe65eee31d5",Article,Scopus,2-s2.0-0028369369
"Crouch, P.E., Grossman, R.","Numerical integration of ordinary differential equations on manifolds",1993,"Journal of Nonlinear Science","3","1",,"1","33",,136,10.1007/BF02429858,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249166420&doi=10.1007%2fBF02429858&partnerID=40&md5=81130bb8bf6f03ec96a58d7f7764fe02",Article,Scopus,2-s2.0-51249166420
"Bloch, A.M., Crouch, P.E.","On the dynamics and control of nonholonomic systems on Riemannian manifolds",1993,"IFAC Symposia Series",,"7",,"115","119",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027274467&partnerID=40&md5=5db458100a7b466207eb12294668e85a",Conference Paper,Scopus,2-s2.0-0027274467
"Evans, D.L., Beakley, G.C., Crouch, P.E., Yamaguchi, G.T.","Attributes of Engineering Graduates and Their Impact on Curriculum Design",1993,"Journal of Engineering Education","82","4",,"203","211",,6,10.1002/j.2168-9830.1993.tb01075.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988072525&doi=10.1002%2fj.2168-9830.1993.tb01075.x&partnerID=40&md5=9d0c81d60a01cd720d2becfa5df0f27f",Article,Scopus,2-s2.0-84988072525
"Fan, G.W., Nelson, H.D., Crouch, P.E., Mignolet, M.P.","LQR-Based least-squares output feedback control of rotor vibrations using the complex mode and balanced realization methods",1993,"Journal of Engineering for Gas Turbines and Power","115","2",,"314","323",,13,10.1115/1.2906711,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027577080&doi=10.1115%2f1.2906711&partnerID=40&md5=c2b34aad29ed9eab1700394b5cd6ac6f",Article,Scopus,2-s2.0-0027577080
"Tylavsky, D.J., Nagaraj, S., Crouch, P.E., Gaye, A.A., Jarriel, L.F.","Parallel-vector processing synergy and frequency domain transient stability simulations",1993,"Electric Power Systems Research","28","2",,"89","97",,,10.1016/0378-7796(93)90001-U,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-43949164830&doi=10.1016%2f0378-7796%2893%2990001-U&partnerID=40&md5=1b0703a62d91e1a48db444585db537fd",Article,Scopus,2-s2.0-43949164830
"Tsakalis, Kostas S., Crouch, Peter E.","Simple adaptive controller for an oxidation process",1992,"Proceedings of the American Control Conference","2",,,"1023","1027",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027065278&partnerID=40&md5=57fd607205b275bd5be4ba5d9ce4b308",Conference Paper,Scopus,2-s2.0-0027065278
"Crouch, P.E., Lamnabhi-Lagarrigue, F.","Observation spaces for implicit input-output systems",1992,"Proceedings of the IEEE Conference on Decision and Control",,,,"731","735",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026676526&partnerID=40&md5=c78b7e9739b1f4164437673ea63ea5ac",Conference Paper,Scopus,2-s2.0-0026676526
"Fan, G.W., Nelson, H.D., Crouch, P.E., Mignolet, M.P.","Lor-based least-squares output feedback control of rotor vibrations using the complex mode and balanced realization methods",1992,"ASME 1992 International Gas Turbine and Aeroengine Congress and Exposition, GT 1992","5",,,"","",,6,10.1115/92GT009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925938849&doi=10.1115%2f92GT009&partnerID=40&md5=72ff8106439dfe475f3721c8395604d7",Conference Paper,Scopus,2-s2.0-84925938849
"Tylavsky, D.J., Crouch, P., Jarriel, L.F., Adapa, R.","Improved Power Flow Robustness for Personal Computers",1992,"IEEE Transactions on Industry Applications","28","5",,"1102","1108",,6,10.1109/28.158835,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026923773&doi=10.1109%2f28.158835&partnerID=40&md5=3f5ea898d102e54d46558e3d5f746790",Article,Scopus,2-s2.0-0026923773
"Crouch, P.E., Tylavsky, D.J., Chen, H., Jarriel, L., Adapa, R.","Critically coupled algorithms for solving the power flow equation",1992,,,,,"142","148",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026762058&partnerID=40&md5=6b3c45fe5f53545207b3ba3dcc6aa60e",Conference Paper,Scopus,2-s2.0-0026762058
"Crouch, P.E., Tylavsky, D.J., Chen, H., Jarriel, L., Adapa, R.","Critically coupled algorithms for solving the power flow equation",1992,"IEEE Transactions on Power Systems","7","1",,"451","457",,4,10.1109/59.141742,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026818693&doi=10.1109%2f59.141742&partnerID=40&md5=439fa956fd5f688908b7c068215e56ca",Article,Scopus,2-s2.0-0026818693
"Ma, Weiqiang, Crouch, Peter E.","Performance of MFSK/FFH spread spectrum multiple-access communication system with selection diversity",1991,"Conference Record - International Conference on Communications","3",,,"1549","1553",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026405869&partnerID=40&md5=2d9a26a0667c8fe1f4049578d02b989c",Conference Paper,Scopus,2-s2.0-0026405869
"Crouch, P., Leite, F.Silva","Geometry and the dynamic interpolation problem",1991,"Proceedings of the American Control Conference","2",,,"1131","1136",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026400341&partnerID=40&md5=04922eb30716e4d1a0c8afca04e0a618",Conference Paper,Scopus,2-s2.0-0026400341
"Crouch, P.E., Ighneiwa, I., Lamnabhi-Lagarrigue, F.","On the singular tracking problem",1991,"Mathematics of Control, Signals, and Systems","4","4",,"341","362",,10,10.1007/BF02570567,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025796306&doi=10.1007%2fBF02570567&partnerID=40&md5=d21937cbc306d26b5d50d6bf2f290833",Article,Scopus,2-s2.0-0025796306
"Jackson, J.W., Crouch, P.E.","Curved Path Approaches and Dynamic Interpolation",1991,"IEEE Aerospace and Electronic Systems Magazine","6","2",,"8","13",,7,10.1109/62.67842,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026108461&doi=10.1109%2f62.67842&partnerID=40&md5=2e5b0a1bb5f5716ff53488b061466af0",Article,Scopus,2-s2.0-0026108461
"Jackson, J.W., Crouch, P.E.","Dynamic interpolation and application to flight control",1991,"Journal of Guidance, Control, and Dynamics","14","4",,"814","822",,33,10.2514/3.20717,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026187307&doi=10.2514%2f3.20717&partnerID=40&md5=bf1d13801e9f962a1fc419a4aeff13e5",Article,Scopus,2-s2.0-0026187307
"Tylavsky, D.J., Crouch, P.E., Jarriel, L.F., Chen, H.","Advances in Fast Power Flow Algorithms",1991,"Control and Dynamic Systems","44","P4",,"295","343",,,10.1016/B978-0-12-012744-3.50011-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013508411&doi=10.1016%2fB978-0-12-012744-3.50011-4&partnerID=40&md5=8e8e4a6c54b71918d8d6df8af12ec95b",Article,Scopus,2-s2.0-85013508411
"Crouch, P.E., Brady, E., Tylavsky, D.J.","Frequency Domain Transient Stability Simulation Of Power Systems: Implementation By Supercomputer",1991,"IEEE Transactions on Power Systems","6","1",,"51","58",,5,10.1109/59.131047,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026103231&doi=10.1109%2f59.131047&partnerID=40&md5=3a2e324db028ea1e82c3f45b10b077e3",Article,Scopus,2-s2.0-0026103231
"Jackson, Joseph W., Crouch, Peter E.","Curved path approaches and dynamic interpolation",1990,,,,,"404","408",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025555157&partnerID=40&md5=185baf3412ac861c262d4bc5d37a37f1",Conference Paper,Scopus,2-s2.0-0025555157
"Crouch, Peter E., Jackson, Joseph W.","Dynamic interpolation for linear systems",1990,"Proceedings of the IEEE Conference on Decision and Control","4",,,"2312","2314",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025542816&partnerID=40&md5=cc0e8f9d3dee3c5123679f0a0b74e021",Conference Paper,Scopus,2-s2.0-0025542816
"Crouch, P.E., Ma, W., Tylavsky, D.J.","Harmonic balance and frequency domain relaxation of nonlinear feedback systems",1990,"Proceedings - IEEE International Symposium on Circuits and Systems","2",,,"1272","1275",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025635461&partnerID=40&md5=fe68bf6c1de34dae7df39b362ec7bece",Conference Paper,Scopus,2-s2.0-0025635461
"Tylavsky, Daniel J., Jarriel, Leslie F., Crouch, Peter E., Adapa, Rambabu","Improved power flow robustness for personal computers",1990,"Conference Record - IAS Annual Meeting (IEEE Industry Applications Society)",,"pt 2",,"1401","1407",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025554752&partnerID=40&md5=7dcfe228466f546961b7e3d138adb80e",Conference Paper,Scopus,2-s2.0-0025554752
"Tylavsky, D.J., Crouch, P.E., Aatresh, D.J.","Frequency Domain Relaxation of Power System Dynamics",1990,"IEEE Transactions on Power Systems","5","2",,"652","658",,3,10.1109/59.54577,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025427145&doi=10.1109%2f59.54577&partnerID=40&md5=06bdd04402a07d6447a47f63e77b85a0",Article,Scopus,2-s2.0-0025427145
"Crouch, P.E., Cheng, T.J.","Root-locus invariants for output feedback stabilization",1989,"IMA Journal of Mathematical Control and Information","6","1",,"71","79",,2,10.1093/imamci/6.1.71,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024914244&doi=10.1093%2fimamci%2f6.1.71&partnerID=40&md5=1d449b71b0dee1de31fcc0afc18f26a0",Article,Scopus,2-s2.0-0024914244
