Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Dizaji, F.F., Marshall, J.S.","An accelerated stochastic vortex structure method for particle collision and agglomeration in homogeneous turbulence",2016,"Physics of Fluids","28","11", 113301,"","",,1,10.1063/1.4966684,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995640075&doi=10.1063%2f1.4966684&partnerID=40&md5=3a251c685234e5e9cab0cd3290ed4a17",Article,Scopus,2-s2.0-84995640075
"Green, A., Marshall, J.S., Ma, D., Wu, J.","Acoustic streaming and thermal instability of flow generated by ultrasound in a cylindrical container",2016,"Physics of Fluids","28","10", 104105,"","",,,10.1063/1.4965899,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994908920&doi=10.1063%2f1.4965899&partnerID=40&md5=ff1ed8410abd1bd61ba2ebd7f17f882e",Article,Scopus,2-s2.0-84994908920
"Marshall, J.S.","A model of ultrasound-enhanced diffusion in a biofilm",2016,"Journal of the Acoustical Society of America","139","6",,"EL228","EL233",,,10.1121/1.4954635,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976447889&doi=10.1121%2f1.4954635&partnerID=40&md5=727be2423f2c97cccded1dda1a57104f",Article,Scopus,2-s2.0-84976447889
"Yang, M., Li, S., Marshall, J.S.","Effects of long-range particle-particle hydrodynamic interaction on the settling of aerosol particle clouds",2015,"Journal of Aerosol Science","90",,,"154","160",,4,10.1016/j.jaerosci.2015.08.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942252033&doi=10.1016%2fj.jaerosci.2015.08.002&partnerID=40&md5=f2a283223df8462e67dbf311e32ae58d",Article,Scopus,2-s2.0-84942252033
"Saunders, D.C., Marshall, J.S.","Vorticity reconnection during vortex cutting by a blade",2015,"Journal of Fluid Mechanics","782",,,"37","62",,2,10.1017/jfm.2015.531,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944182898&doi=10.1017%2fjfm.2015.531&partnerID=40&md5=4b5f318249d8e8a5a0e5608266019822",Article,Scopus,2-s2.0-84944182898
"Green, A.M., Marshall, J.S.","Structure and Dynamics of Bounded Vortex Flows With Different Nozzle Heights",2015,"Journal of Fluids Engineering, Transactions of the ASME","137","10", 101202,"","",,1,10.1115/1.4030485,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931281925&doi=10.1115%2f1.4030485&partnerID=40&md5=6b27b57809189208da4158f7ca739483",Article,Scopus,2-s2.0-84931281925
"Ghazi, C.J., Marshall, J.S.","Influence of the entrance region on particle capture during transport through a crack",2015,"Aerosol Science and Technology","49","3",,"134","143",,,10.1080/02786826.2015.1009531,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961383693&doi=10.1080%2f02786826.2015.1009531&partnerID=40&md5=0ed9ba163ed0993cee0bca1ec65f92af",Article,Scopus,2-s2.0-84961383693
"Marshall, J.S., Fuhrmann, A.P.","Effect of rainfall transients on thermal and moisture exposure of underground electric cables",2015,"International Journal of Heat and Mass Transfer","80",,,"660","672",,3,10.1016/j.ijheatmasstransfer.2014.09.070,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908544206&doi=10.1016%2fj.ijheatmasstransfer.2014.09.070&partnerID=40&md5=c1c16f1e3cd4b67171ebf570ce73c5d6",Review,Scopus,2-s2.0-84908544206
"Marshall, J.S., Wu, J.","Acoustic streaming, fluid mixing, and particle transport by a Gaussian ultrasound beam in a cylindrical container",2015,"Physics of Fluids","27","10", 103601,"","",,3,10.1063/1.4932232,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944080699&doi=10.1063%2f1.4932232&partnerID=40&md5=cd061029fc0c8e0c403c460498c49943",Article,Scopus,2-s2.0-84944080699
"Faletra, M., Marshall, J.S., Yang, M., Li, S.","Particle segregation in falling polydisperse suspension droplets",2015,"Journal of Fluid Mechanics","769",,,"79","102",,2,10.1017/jfm.2015.111,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924897938&doi=10.1017%2fjfm.2015.111&partnerID=40&md5=a5774de04467f6bcd2c697c0c6d0885c",Article,Scopus,2-s2.0-84924897938
"Ma, D., Green, A.M., Willsey, G.G., Marshall, J.S., Wargo, M.J., Wu, J.","Effects of acoustic streaming from moderate-intensity pulsed ultrasound for enhancing biofilm mitigation effectiveness of drug-loaded liposomes",2015,"Journal of the Acoustical Society of America","138","2",,"1043","1051",,5,10.1121/1.4927413,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940416791&doi=10.1121%2f1.4927413&partnerID=40&md5=81d698684a7b0357dd4d0f7e585d599f",Article,Scopus,2-s2.0-84940416791
"Myers, O.D., Wu, J., Marshall, J.S., Danforth, C.M.","Computational studies of multiple-particle nonlinear dynamics in a spatio-temporally periodic potential",2014,"Journal of Applied Physics","115","24", 244908,"","",,1,10.1063/1.4885895,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903845727&doi=10.1063%2f1.4885895&partnerID=40&md5=d2dae82debdf6434d20b8b3d380256b8",Article,Scopus,2-s2.0-84903845727
"Marshall, J.S.","Capillary torque on a rolling particle in the presence of a liquid film at small capillary numbers",2014,"Chemical Engineering Science","108",,,"87","93",,5,10.1016/j.ces.2014.01.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893161247&doi=10.1016%2fj.ces.2014.01.003&partnerID=40&md5=d1164a88977f375fbee2a0784f25d3bd",Article,Scopus,2-s2.0-84893161247
"Marshall, J.S.","Capillary torque on a rolling particle in the presence of a thin liquid film",2014,"Frontiers in Particle Science and Technology 2014: Particle Interactions Applied",,,,"103","113",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964703657&partnerID=40&md5=ec4864995e18848626aee8fd3426880c",Conference Paper,Scopus,2-s2.0-84964703657
"Ghazi, C.J., Marshall, J.S.","A CO2 tracer-gas method for local air leakage detection and characterization",2014,"Flow Measurement and Instrumentation","38",,,"72","81",,6,10.1016/j.flowmeasinst.2014.05.015,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901598561&doi=10.1016%2fj.flowmeasinst.2014.05.015&partnerID=40&md5=5c4906ba83e1fa7e00d240ae0f1c0b57",Article,Scopus,2-s2.0-84901598561
"Marshall, J.S., Renjitham, S.","Simulation of particulate fouling at a microchannel entrance region",2014,"Microfluidics and Nanofluidics","18","2",,"253","265",,3,10.1007/s10404-014-1428-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922001992&doi=10.1007%2fs10404-014-1428-5&partnerID=40&md5=afde3fd4d1a77ed2c0b9dc203c656ad0",Article,Scopus,2-s2.0-84922001992
"Faletra, M., Palmer, N., Marshall, J.S.","Effectiveness of opinion influence approaches in highly clustered online social networks",2014,"Advances in Complex Systems","17","2", 1450008,"","",,,10.1142/S0219525914500088,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903398237&doi=10.1142%2fS0219525914500088&partnerID=40&md5=cac1e108955893f6cbecaeedd186c317",Article,Scopus,2-s2.0-84903398237
"Sala, K., Marshall, J.S.","Stochastic vortex structure method for modeling particle clustering and collisions in homogeneous turbulence",2013,"Physics of Fluids","25","10", 103301,"","",,4,10.1063/1.4824278,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886993660&doi=10.1063%2f1.4824278&partnerID=40&md5=5dcf7ae088ebee9bcacf92fe24492806",Article,Scopus,2-s2.0-84886993660
"Myers, O.D., Wu, J., Marshall, J.S.","Nonlinear dynamics of particles excited by an electric curtain",2013,"Journal of Applied Physics","114","15", 154907,"","",,2,10.1063/1.4826267,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886548743&doi=10.1063%2f1.4826267&partnerID=40&md5=0e51c53f48b709852baf0082ea17a86f",Article,Scopus,2-s2.0-84886548743
