Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Millberg, M.R., Kumar, A., Starly, B.","A parametric study on alginate hydrogel based microbead formation using electrostatic field driven droplet generation",2015,"IIE Annual Conference and Expo 2015",,,,"997","1005",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970991283&partnerID=40&md5=b91b0b51bb318cd16f9f03f6545844c5",Conference Paper,Scopus,2-s2.0-84970991283
"Hunsberger, J., Harrysson, O., Shirwaiker, R., Starly, B., Wysk, R., Cohen, P., Allickson, J., Yoo, J., Atala, A.","Manufacturing road map for tissue engineering and regenerative medicine technologies",2015,"Stem Cells Translational Medicine","4","2",,"130","135",,12,10.5966/sctm.2014-0254,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921807245&doi=10.5966%2fsctm.2014-0254&partnerID=40&md5=ef31e5eab7f6a5a29175bbedc3a57b00",Article,Scopus,2-s2.0-84921807245
"Starly, B., Lan, S.-F., Schmidtke, D.","Customized release of metronidazole from composite casted rings of poly-caprolactone/alginate for periodontal drug delivery",2013,"ASME 2013 Summer Bioengineering Conference, SBC 2013","1 A",,,"","",,,10.1115/SBC2013-14177,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894642786&doi=10.1115%2fSBC2013-14177&partnerID=40&md5=0c51bb0cbdca456bb2e7ee9ca3169c17",Conference Paper,Scopus,2-s2.0-84894642786
"Dreher, R., Power, R., Starly, B.","Biofabrication of multi-material 3D neural constructs embedded with patterned PC12 neural cell lines",2013,"ASME 2013 Summer Bioengineering Conference, SBC 2013","1 A",,,"","",,,10.1115/SBC2013-14249,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894652119&doi=10.1115%2fSBC2013-14249&partnerID=40&md5=e39cdbbba7fd8286ecff08f85ba6c22f",Conference Paper,Scopus,2-s2.0-84894652119
"Lan, S.-F., Kehinde, T., Zhang, X., Khajotia, S., Schmidtke, D.W., Starly, B.","Controlled release of metronidazole from composite poly-ε- caprolactone/alginate (PCL/alginate) rings for dental implants",2013,"Dental Materials","29","6",,"656","665",,13,10.1016/j.dental.2013.03.014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877729508&doi=10.1016%2fj.dental.2013.03.014&partnerID=40&md5=3367e0b99b1a493fb910f3d5907f8144",Article,Scopus,2-s2.0-84877729508
"Magwood, L., Starly, B.","Fabrication of low cost 1D CdSe nanowires using near-field electrospinning",2011,"Materials Research Society Symposium Proceedings","1302",,,"51","56",,,10.1557/opl.2011.378,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879493051&doi=10.1557%2fopl.2011.378&partnerID=40&md5=1a078fba015d8549a06f32a8d6b028af",Conference Paper,Scopus,2-s2.0-84879493051
"Lan, S.-F., Starly, B.","Alginate based 3D hydrogels as an in vitro co-culture model platform for the toxicity screening of new chemical entities",2011,"Toxicology and Applied Pharmacology","256","1",,"62","72",,44,10.1016/j.taap.2011.07.013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052325855&doi=10.1016%2fj.taap.2011.07.013&partnerID=40&md5=e08603552cad982b79ba48c50cfbdb9d",Article,Scopus,2-s2.0-80052325855
"Parthasarathy, J., Starly, B., Raman, S.","A design for the additive manufacture of functionally graded porous structures with tailored mechanical properties for biomedical applications",2011,"Journal of Manufacturing Processes","13","2",,"160","170",,73,10.1016/j.jmapro.2011.01.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051664691&doi=10.1016%2fj.jmapro.2011.01.004&partnerID=40&md5=359be6660551dc44644995c62805dfc3",Review,Scopus,2-s2.0-80051664691
"Padmanabhan, T., Kamaraj, V., Magwood Jr., L., Starly, B.","Experimental investigation on the operating variables of a near-field electrospinning process via response surface methodology",2011,"Journal of Manufacturing Processes","13","2",,"104","112",,10,10.1016/j.jmapro.2011.01.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051670955&doi=10.1016%2fj.jmapro.2011.01.003&partnerID=40&md5=94edd4f0e348a5c634ef03260b336255",Article,Scopus,2-s2.0-80051670955
"Bouamor, S., Ling, C., Starly, B., Shehab, R.","Multimodal learning interfaces: Assessing the effectiveness of haptic and visual interfaces on student learning of statics",2010,"ASEE Annual Conference and Exposition, Conference Proceedings",,,,"","",9,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955975099&partnerID=40&md5=c1060a69e01a75f619228c160d825f1d",Conference Paper,Scopus,2-s2.0-77955975099
"Lan, S.-F., Safiejko-Mroczka, B., Starly, B.","Long-term cultivation of HepG2 liver cells encapsulated in alginate hydrogels: A study of cell viability, morphology and drug metabolism",2010,"Toxicology in Vitro","24","4",,"1314","1323",,46,10.1016/j.tiv.2010.02.015,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952958460&doi=10.1016%2fj.tiv.2010.02.015&partnerID=40&md5=716b0255ec88e3ba6e7e3007ddb6b9f5",Article,Scopus,2-s2.0-77952958460
"Parthasarathy, J., Starly, B., Raman, S., Christensen, A.","Mechanical evaluation of porous titanium (Ti6Al4V) structures with electron beam melting (EBM)",2010,"Journal of the Mechanical Behavior of Biomedical Materials","3","3",,"249","259",,202,10.1016/j.jmbbm.2009.10.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-75149134663&doi=10.1016%2fj.jmbbm.2009.10.006&partnerID=40&md5=792a1654f5b48e1f9cc98768e1b23390",Article,Scopus,2-s2.0-75149134663
"Yasar, O., Lan, S.F., Starly, B.","Dependance of lindenmayer system (L-system) parameters on flow characteristics in engineered biomaterials",2010,"ASME International Mechanical Engineering Congress and Exposition, Proceedings","2",,,"1","2",,,10.1115/IMECE2009-10807,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954287911&doi=10.1115%2fIMECE2009-10807&partnerID=40&md5=cf974344e3a5a0f6a6d7387764eb50bc",Conference Paper,Scopus,2-s2.0-77954287911
"Yasar, O., Dinh, M., Lan, S.-F., Starly, B.","Fabrication of micropatterned hydrogels using maskless photopolymerization for tissue engineering applications",2009,"Proceedings of the ASME Summer Bioengineering Conference, SBC2008",,"PART A",,"71","72",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952597918&partnerID=40&md5=a566a8147c1cc19c59730f18ed7e0159",Conference Paper,Scopus,2-s2.0-77952597918
"Yasar, O., Lan, S.-F., Starly, B.","A Lindenmayer system-based approach for the design of nutrient delivery networks in tissue constructs",2009,"Biofabrication","1","4", 045004,"","",,10,10.1088/1758-5082/1/4/045004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952111200&doi=10.1088%2f1758-5082%2f1%2f4%2f045004&partnerID=40&md5=a755b125c4336073d0a10f90410eb948",Article,Scopus,2-s2.0-79952111200
"Starly, B., Lan, S.F.","Real time measurement of cellular Oxygen Uptake Rates (OUR) by a fiber optic sensor",2009,"2009 IEEE International Conference on Virtual Environments, Human-Computer Interfaces, and Measurements Systems, VECIMS 2009 - Proceedings",,, 5068878,"123","128",,1,10.1109/VECIMS.2009.5068878,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349926119&doi=10.1109%2fVECIMS.2009.5068878&partnerID=40&md5=6acda75e05a8e042f1664d864fc5e246",Conference Paper,Scopus,2-s2.0-70349926119
"Parthasarathy, J., Starly, B., Raman, S.","Computer aided biomodeling and analysis of patient specific porous titanium mandibular implants",2009,"Journal of Medical Devices, Transactions of the ASME","3","3", 031007,"","",,3,10.1115/1.3192104,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956321169&doi=10.1115%2f1.3192104&partnerID=40&md5=aa77dfbf10ba47d2749607ebf9ebb1fe",Article,Scopus,2-s2.0-77956321169
"Mishra, A., Starly, B.","Real time in vitro measurement of oxygen uptake rates for HEPG2 liver cells encapsulated in alginate matrices",2009,"Microfluidics and Nanofluidics","6","3",,"373","381",,10,10.1007/s10404-008-0396-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62649089072&doi=10.1007%2fs10404-008-0396-z&partnerID=40&md5=2159cf4e194ebf41aa42ebf6fad8996c",Article,Scopus,2-s2.0-62649089072
"Parthasarathy, J., Starly, B., Raman, S.","Design of patient specific porous titanium implants for craniofacial applications",2008,"Technical Paper - Society of Manufacturing Engineers","TP08PUB116",,,"","",16,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649372378&partnerID=40&md5=45e9d6e5523df453903eb1a35ddee797",Conference Paper,Scopus,2-s2.0-78649372378
"Starly, B., Choubey, A.","Enabling sensor technologies for the quantitative evaluation of engineered tissue",2008,"Annals of Biomedical Engineering","36","1",,"30","40",,21,10.1007/s10439-007-9399-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37449011310&doi=10.1007%2fs10439-007-9399-2&partnerID=40&md5=421a35f4d9a373bfff61ee5951c9e5e6",Article,Scopus,2-s2.0-37449011310
"Starly, B., Yildirim, E., Sun, W.","A tracer metric numerical model for predicting tortuosity factors in three-dimensional porous tissue scaffolds",2007,"Computer Methods and Programs in Biomedicine","87","1",,"21","27",,8,10.1016/j.cmpb.2007.04.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249945829&doi=10.1016%2fj.cmpb.2007.04.003&partnerID=40&md5=01aeb2289c26925740bc941d0942817d",Article,Scopus,2-s2.0-34249945829
"Nam, J., Starly, B., Sun, W.","Computer-aided tissue engineering: Design by chip",2007,"Biochemist","29","1",,"20","23",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35648969446&partnerID=40&md5=93ba6a852c2dc45404796b634613a7df",Review,Scopus,2-s2.0-35648969446
"Starly, B., Sun, W.","Internal Scaffold Architecture Designs using Lindenmayer Systems",2007,"Computer-Aided Design and Applications","4","1-4",,"395","403",,11,10.1080/16864360.2007.10738559,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250736034&doi=10.1080%2f16864360.2007.10738559&partnerID=40&md5=f4eca40ae659da861ce612cdf0726979",Article,Scopus,2-s2.0-34250736034
"Yasar, O., Martin, M., Harris, C., Sun, S., Starly, B.","Layered fabrication of branched networks using lindenmayer systems",2007,"18th Solid Freeform Fabrication Symposium, SFF 2007",,,,"552","563",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898417084&partnerID=40&md5=28e3e95fb1bfe7c0ad2880baed4770a0",Conference Paper,Scopus,2-s2.0-84898417084
"Chang, R.C., Starly, B., Culbertson, C., Holtorf, H., Gonda, S., Sun, W.","Development of an in vitro micro-organ model for pharmacokinetic microanalysis",2006,"Bioengineering, Proceedings of the Northeast Conference","2006",, 1629813,"183","184",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751105547&partnerID=40&md5=f62dd9d5deed2fe7cff0e6899f053ca1",Conference Paper,Scopus,2-s2.0-33751105547
"Starly, B., Lau, W., Bradbury, T., Sun, W.","Internal architecture design and freeform fabrication of tissue replacement structures",2006,"CAD Computer Aided Design","38","2",,"115","124",,46,10.1016/j.cad.2005.08.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-29844456396&doi=10.1016%2fj.cad.2005.08.001&partnerID=40&md5=4f14266cc382e47af47c302a55e8babc",Article,Scopus,2-s2.0-29844456396
"Gomez, C., Starly, B., Shokoufandeh, A., Sun, W.","Transferring unit cell based tissue scaffold design to solid freeform fabrication",2006,"17th Solid Freeform Fabrication Symposium, SFF 2006",,,,"171","182",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898481382&partnerID=40&md5=0714612331e0f5e81fdda575f8b371e6",Conference Paper,Scopus,2-s2.0-84898481382
"Evans, P.J., Starly, B., Sun, W.","Computer Aided Tissue Engineering for the Design and Evaluation of Lumbar-Spine Arthroplasty",2006,"Computer-Aided Design and Applications","3","6",,"771","778",,5,10.1080/16864360.2006.10738430,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744818234&doi=10.1080%2f16864360.2006.10738430&partnerID=40&md5=de0cfab938fd0a87bc2327991145770d",Article,Scopus,2-s2.0-33744818234
"Starly, B., Chang, R., Sun, W.","UV-photolithography fabrication of poly-ethylene glycol hydrogels encapsulated with hepatocytes",2006,"17th Solid Freeform Fabrication Symposium, SFF 2006",,,,"102","110",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898470249&partnerID=40&md5=78232363c9c837b9d14e83b11abc87cb",Conference Paper,Scopus,2-s2.0-84898470249
"Piatt Jr., J.H., Starly, B., Sun, W., Faerber, E.","Application of computer-assisted design in craniofacial reconstructive surgery using a commercial image guidance system: Technical note",2006,"Journal of Neurosurgery","104 PEDIATRICS","SUPPL. 1",,"64","67",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644885725&partnerID=40&md5=7d524a7f5f5977d69b74d07442e49907",Article,Scopus,2-s2.0-33644885725
"Chang, R., Starly, B., Sun, W., Culbertson, C., Holtorf, H., Gonda, S.","Freeform bioprinting of liver encapsulated in alginate hydrogels tissue constructs for pharmacokinetic study",2006,"17th Solid Freeform Fabrication Symposium, SFF 2006",,,,"138","147",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898483620&partnerID=40&md5=b30088a0ffa947cf5757e6db5c1d429e",Conference Paper,Scopus,2-s2.0-84898483620
"Evans, P., Starly, B., Sun, W.","Computer aided tissue engineering design for spinal intervertebral disc",2005,"Bioengineering, Proceedings of the Northeast Conference",,, 12.1.2,"231","232",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-28444492931&partnerID=40&md5=09f41cfa74f32706240834e40bf2a65b",Conference Paper,Scopus,2-s2.0-28444492931
"Starly, B., Shor, L., Fang, Z., Sun, W.","Design and freeform fabrication of load bearing tissue scaffolds",2005,"Bioengineering, Proceedings of the Northeast Conference",,, 9.1.1,"163","165",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-28444486851&partnerID=40&md5=b6920ddb899d8f799a90e4b371b1ebac",Conference Paper,Scopus,2-s2.0-28444486851
"Shor, L., Darling, A., Starly, B., Sun, W., Güçeri, S.","Precision extruding deposition of composite polycaprolactone/ hydroxyapatite scaffolds for bone tissue engineering",2005,"Bioengineering, Proceedings of the Northeast Conference",,, 9.2.2,"172","173",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-28444452533&partnerID=40&md5=e2266fcb403b9bf217e6fcba0d572326",Conference Paper,Scopus,2-s2.0-28444452533
"Starly, B., Shor, L., Guceri, S., Sun, W.","Space filling curves: Its design and fabrication for extrusion based SFF systems",2005,"American Society of Mechanical Engineers, Manufacturing Engineering Division, MED","16-1",,,"99","104",,,10.1115/IMECE2005-79742,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645970177&doi=10.1115%2fIMECE2005-79742&partnerID=40&md5=a6d994690e13dcaed985cfda51942573",Conference Paper,Scopus,2-s2.0-33645970177
"Starly, B., Piatt, J.H., Sun, W., Faerber, E.","Virtual and medical prototype assisted craniofacial reconstructive surgery",2005,"Virtual Modelling and Rapid Manufacturing - Advanced Research in Virtual and Rapid Prototyping",,,,"103","107",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65049089324&partnerID=40&md5=b0f8c784d1c072ec0489536e1949ae74",Conference Paper,Scopus,2-s2.0-65049089324
"Wettergreen, M., Bucklen, B., Starly, B., Yuksel, E., Sun, W., Liebschner, M.A.K.","Unit block library of basic architectures for use in computer-aided tissue engineering of bone replacement scaffolds",2005,"American Society of Mechanical Engineers, Manufacturing Engineering Division, MED","16-1",,,"175","181",,1,10.1115/IMECE2005-81984,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645977157&doi=10.1115%2fIMECE2005-81984&partnerID=40&md5=eb2fa87e754ee43caabac307671a4c00",Conference Paper,Scopus,2-s2.0-33645977157
"Sun, W., Starly, B., Nam, J., Darling, A.","Bio-CAD modeling and its applications in computer-aided tissue engineering",2005,"CAD Computer Aided Design","37","11",,"1097","1114",,205,10.1016/j.cad.2005.02.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19044368357&doi=10.1016%2fj.cad.2005.02.002&partnerID=40&md5=37915d0ec3bae65415d5cb4bf560b989",Article,Scopus,2-s2.0-19044368357
"Wettergreen, M.A., Bucklen, B.S., Starly, B., Yuksel, E., Sun, W., Liebschner, M.A.K.","Creation of a unit block library of architectures for use in assembled scaffold engineering",2005,"CAD Computer Aided Design","37","11",,"1141","1149",,62,10.1016/j.cad.2005.02.005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19044400696&doi=10.1016%2fj.cad.2005.02.005&partnerID=40&md5=3a3eca6c842f3ea16eb5f9032e30f68f",Article,Scopus,2-s2.0-19044400696
"Starly, B., Lau, A., Sun, W., Lau, W., Bradbury, T.","Direct slicing of STEP based NURBS models for layered manufacturing",2005,"CAD Computer Aided Design","37","4",,"387","397",,55,10.1016/j.cad.2004.06.014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-10644249009&doi=10.1016%2fj.cad.2004.06.014&partnerID=40&md5=8754e6002cb35bdf25e5dfc057397859",Article,Scopus,2-s2.0-10644249009
"Fang, Z., Starly, B., Sun, W.","Computer-aided characterization for effective mechanical properties of porous tissue scaffolds",2005,"CAD Computer Aided Design","37","1",,"65","72",,94,10.1016/j.cad.2004.04.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544231126&doi=10.1016%2fj.cad.2004.04.002&partnerID=40&md5=12f5c62ee952d7516937e9a98bbc9139",Article,Scopus,2-s2.0-4544231126
"Starly, B., Fang, Z., Sun, W., Shokoufandeh, A., Regli, W.","Three-Dimensional reconstruction for Medical-CAD modeling",2005,"Computer-Aided Design and Applications","2","1-4",,"431","438",,35,10.1080/16864360.2005.10738392,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645523029&doi=10.1080%2f16864360.2005.10738392&partnerID=40&md5=704ffac17f8607ec4968828b79c38761",Article,Scopus,2-s2.0-33645523029
"Fang, Z., Starly, B., Shokoufandeh, A., Regli, W., Sun, W.","A Computer-aided Multi-scale Modeling and Direct Fabrication of Bone Structure",2005,"Computer-Aided Design and Applications","2","5",,"627","635",,6,10.1080/16864360.2005.10738327,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250776864&doi=10.1080%2f16864360.2005.10738327&partnerID=40&md5=79039442fe6bd3af8057cc8da40ea667",Article,Scopus,2-s2.0-34250776864
"Starly, B., Darling, A., Gomez, C., Nam, J., Sun, W., Shokoufandeh, A., Regli, W.","Image based bio-CAD modeling and its applications to biomedical and tissue engineering",2004,"ACM Symposium on Solid Modeling and Applications, SM",,,,"273","278",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21644465811&partnerID=40&md5=48d158aa4e97c7cd8c059f8d1e1bdd08",Conference Paper,Scopus,2-s2.0-21644465811
"Sun, W., Starly, B., Darling, A., Gomez, C.","Computer-aided tissue engineering: Application to biomimetic modelling and design of tissue scaffolds",2004,"Biotechnology and Applied Biochemistry","39","1",,"49","58",,144,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1042265021&partnerID=40&md5=cfc2251f01450277ebbcdef867c44140",Review,Scopus,2-s2.0-1042265021
"Sun, W., Darling, A., Starly, B., Nam, J.","Computer-aided tissue engineering: Overview, scope and challenges",2004,"Biotechnology and Applied Biochemistry","39","1",,"29","47",,220,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1042288112&partnerID=40&md5=caffc86239c41271539fbfb889da9a4c",Review,Scopus,2-s2.0-1042288112
"Fang, Z., Starly, B., Darling, A., Sun, W.","Modeling and characterization of 3D heterogeneous tissue scaffolds",2004,"Composites Technologies For 2020",,,,"1052","1057",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906025749&partnerID=40&md5=46e76375d79da2011f666edf55dc6410",Book Chapter,Scopus,2-s2.0-84906025749
"Nam, J., Starly, B., Darling, A., Sun, W.","Computer Aided Tissue Engineering for Modeling and Design of Novel Tissue Scaffolds",2004,"Computer-Aided Design and Applications","1","1-4",,"633","640",,10,10.1080/16864360.2004.10738308,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-29844441152&doi=10.1080%2f16864360.2004.10738308&partnerID=40&md5=40b035748929ac3ccad48be1abae78d1",Article,Scopus,2-s2.0-29844441152
"Darling, A., Starly, B., Gomez, C., Fang, Z., Sun, W.","Image-based biomimetic modeling and its application in computer-aided tissue engineering",2003,"Proceedings of SPIE - The International Society for Optical Engineering","4961",,,"232","243",,1,10.1117/12.479836,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344851590&doi=10.1117%2f12.479836&partnerID=40&md5=da5aca1d97f0ff5d11fcc16d41fd6e83",Conference Paper,Scopus,2-s2.0-0344851590
"Yan, C., Starly, B., Gomez, C., Fang, Z., Sun, W.","On effective properties of heterogeneous bone scaffold",2003,"Bioengineering, Proceedings of the Northeast Conference",,,,"170","171",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041658998&partnerID=40&md5=a05a434a3e799690196cffab6646bc53",Conference Paper,Scopus,2-s2.0-0041658998
"Wang, F., Shor, L., Starly, B., Darling, A., Güçeri, S., Sun, W.","Fabrication of cellular poly-ε-caprolactone (PCL) scaffolds by precision extruding deposition process",2003,"Bioengineering, Proceedings of the Northeast Conference",,,,"181","182",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043161793&partnerID=40&md5=07026c03903c6745dace82708c1eff84",Conference Paper,Scopus,2-s2.0-0043161793
"Starly, B., Gomez, C., Darling, A., Fang, Z., Lau, A., Sun, W., Lau, W., Bradbury, T., Youssef, A., Gaylo, C.","Computer-aided bone scaffold design: A biomimetic approach",2003,"Bioengineering, Proceedings of the Northeast Conference",,,,"172","173",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043161795&partnerID=40&md5=20384b179d2f924eadacf21070c477cb",Conference Paper,Scopus,2-s2.0-0043161795
"Yan, C., Starly, B., Gomez, C., Fang, Z., Sun, W.","On effective properties of heterogeneous bone scaffold",2003,"Proceedings of the IEEE Annual Northeast Bioengineering Conference, NEBEC","2003-January",, 1216046,"170","171",,,10.1109/NEBC.2003.1216046,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943390586&doi=10.1109%2fNEBC.2003.1216046&partnerID=40&md5=93502f89876025b5b863d434cdf71cff",Conference Paper,Scopus,2-s2.0-84943390586
"Wang, F., Shor, L., Starly, B., Darling, A., Güçeri, S., Sun, W.","Fabrication of cellular poly-ε-caprolactone (PCL) scaffolds by precision extruding deposition process",2003,"Proceedings of the IEEE Annual Northeast Bioengineering Conference, NEBEC","2003-January",, 1216053,"181","182",,4,10.1109/NEBC.2003.1216053,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943373654&doi=10.1109%2fNEBC.2003.1216053&partnerID=40&md5=1924712e91eb367f6dbe6153cc4b88af",Conference Paper,Scopus,2-s2.0-84943373654
