Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Sova, C., Vervoort, J., Thornton, ., Helfgott, A., Matthews, D., Chaudhury, A.","Exploring farmer preference shaping in international agricultural climate change adaptation regimes",2015,"Environmental Science and Policy","54",,,"463","474",,4,10.1016/j.envsci.2015.08.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940101965&doi=10.1016%2fj.envsci.2015.08.008&partnerID=40&md5=ec0bc2093c5ac7bf8ec9ec55e878c980",Article,Scopus,2-s2.0-84940101965
"Thornton, T.F., Hebert, J.","Neoliberal and neo-communal herring fisheries in Southeast Alaska: Reframing sustainability in marine ecosystems",2015,"Marine Policy","61",,,"366","375",,4,10.1016/j.marpol.2014.11.015,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949109718&doi=10.1016%2fj.marpol.2014.11.015&partnerID=40&md5=297997d3bedcd3bb67b3b78b1a2259cc",Article,Scopus,2-s2.0-84949109718
"Comberti, C., Thornton, T.F., Wylliede Echeverria, V., Patterson, T.","Ecosystem services or services to ecosystems? Valuing cultivation and reciprocal relationships between humans and ecosystems",2015,"Global Environmental Change","34",,,"247","262",,15,10.1016/j.gloenvcha.2015.07.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939609425&doi=10.1016%2fj.gloenvcha.2015.07.007&partnerID=40&md5=f0e2c1552e205c274d164f54e8bb16b2",Article,Scopus,2-s2.0-84939609425
"Cardwell, E., Thornton, T.F.","The fisherly imagination: The promise of geographical approaches to marine management",2015,"Geoforum","64",,,"157","167",,6,10.1016/j.geoforum.2015.06.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934954793&doi=10.1016%2fj.geoforum.2015.06.008&partnerID=40&md5=da14029b7421661cafa8fde471e307cf",Article,Scopus,2-s2.0-84934954793
"Thornton, T.F.","Erratum to: The Ideology and Practice of Pacific Herring Cultivation among the Tlingit and Haida (Hum Ecol (2015) 43 (213-223) DOI 10.1007/s10745-015-9736-2)",2015,"Human Ecology","43","3",,"513","",,,10.1007/s10745-015-9763-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938198242&doi=10.1007%2fs10745-015-9763-z&partnerID=40&md5=aff3bbd7c7c1f81611ab6c094fcda321",Erratum,Scopus,2-s2.0-84938198242
"Thornton, T.F.","The ideology and practice of pacific herring cultivation among the Tlingit and Haida",2015,"Human Ecology","43","2",,"213","223",,6,10.1007/s10745-015-9736-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929050454&doi=10.1007%2fs10745-015-9736-2&partnerID=40&md5=27371f28087300f015d8e7d1b38b914f",Article,Scopus,2-s2.0-84929050454
"Thornton, T.F., Deur, D.","Introduction to the special section on marine cultivation among indigenous peoples of the Northwest Coast",2015,"Human Ecology","43","2",,"187","",,1,10.1007/s10745-015-9746-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928992690&doi=10.1007%2fs10745-015-9746-0&partnerID=40&md5=9c275796b9d3d6923f3c0d84a32bfe8e",Editorial,Scopus,2-s2.0-84928992690
"Thornton, T., Deur, D., Kitka, H.","Cultivation of salmon and other marine resources on the Northwest Coast of North America",2015,"Human Ecology","43","2",,"189","199",,3,10.1007/s10745-015-9747-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929049032&doi=10.1007%2fs10745-015-9747-z&partnerID=40&md5=ca24524409118a31bd254be74a946f37",Article,Scopus,2-s2.0-84929049032
"Thornton, T.F., Thornton, P.M.","The mutable, the mythical, and the managerial: Raven narratives and the Anthropocene",2015,"Environment and Society: Advances in Research","6","1",,"66","86",,1,10.3167/ares.2015.060105,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975290492&doi=10.3167%2fares.2015.060105&partnerID=40&md5=c3f2f088dcb49c0ef59b767606c19846",Article,Scopus,2-s2.0-84975290492
"Thornton, T.F., Kitka, H.","An indigenous model of a contested pacific herring fishery in Sitka, Alaska",2015,"International Journal of Applied Geospatial Research","6","1",,"94","117",,7,10.4018/ijagr.2015010106,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923113774&doi=10.4018%2fijagr.2015010106&partnerID=40&md5=29e5a3ffaadd9ac9ff6d61734a38f59a",Review,Scopus,2-s2.0-84923113774
"Thorn, J., Thornton, T.F., Helfgott, A.","Autonomous adaptation to global environmental change in peri-urban settlements: Evidence of a growing culture of innovation and revitalisation in Mathare Valley Slums, Nairobi",2015,"Global Environmental Change","31",,,"121","131",,7,10.1016/j.gloenvcha.2014.12.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928805685&doi=10.1016%2fj.gloenvcha.2014.12.009&partnerID=40&md5=2d69dd5119c51c9bd97cea04e354f07f",Article,Scopus,2-s2.0-84928805685
"Thornton, T.F.","A tale of three parks: Tlingit conservation, representation, and repatriation in southeastern Alaska’s national parks",2014,"Indigenous Peoples, National Parks, and Protected Areas: A New Paradigm Linking Conservation, Culture, and Rights",,,,"108","130",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945329627&partnerID=40&md5=d5c89bcc8b14657baa75d8838aacb3c0",Book Chapter,Scopus,2-s2.0-84945329627
"Gutierrez, A., Thornton, T.F.","Can consumers understand sustainability through seafood eco-labels? A U.S. and UK case study",2014,"Sustainability (Switzerland)","6","11",,"8195","8217",,11,10.3390/su6118195,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920722458&doi=10.3390%2fsu6118195&partnerID=40&md5=28d9535bbf83ed2a01007eb00fc9657b",Article,Scopus,2-s2.0-84920722458
"Kaul, V., Thornton, T.F.","Resilience and adaptation to extremes in a changing Himalayan environment",2014,"Regional Environmental Change","14","2",,"683","698",,4,10.1007/s10113-013-0526-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897022737&doi=10.1007%2fs10113-013-0526-3&partnerID=40&md5=3d3bd4896c102fcf1e9e9728f3d7b9ac",Article,Scopus,2-s2.0-84897022737
"Sikka, M., Thornton, T.F., Worl, R.","Sustainable biomass energy and indigenous cultural models of wellbeing in an Alaska forest ecosystem",2013,"Ecology and Society","18","3", 38,"","",,3,10.5751/ES-05763-180338,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884913421&doi=10.5751%2fES-05763-180338&partnerID=40&md5=3648ab82b4344a991c9d996ccfd93042",Article,Scopus,2-s2.0-84884913421
"Thekaekara, T., Vasanth, N., Thornton, T.F.","Diversity as a livelihood strategy near Mudumalai, Tamil Nadu: An inquiry",2013,"Livelihood Strategies in Southern India: Conservation and Poverty Reduction in Forest Fringes","9788132216261",,,"49","69",,,10.1007/978-81-322-1626-1-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930829384&doi=10.1007%2f978-81-322-1626-1-4&partnerID=40&md5=de0a4a26ef5aaf9cfaebe357c9c3b1d0",Book Chapter,Scopus,2-s2.0-84930829384
"Thornton, T.F., Scheer, A.M.","Collaborative engagement of local and traditional knowledge and science in marine environments: A review",2012,"Ecology and Society","17","3",,"","",,54,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867134487&partnerID=40&md5=1e1d59646798b80d74a2de041a2d58ce",Article,Scopus,2-s2.0-84867134487
"Bhagwat, S.A., Breman, E., Thekaekara, T., Thornton, T.F., Willis, K.J.","A battle lost? Report on two centuries of invasion and management of Lantana camara L. in Australia, India and South Africa",2012,"PLoS ONE","7","3", e32407,"","",,36,10.1371/journal.pone.0032407,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857706104&doi=10.1371%2fjournal.pone.0032407&partnerID=40&md5=b24e4070d364785fb8de261808389104",Article,Scopus,2-s2.0-84857706104
"Thornton, T.F.","Watersheds and marinescapes: Understanding and maintaining cultural diversity among southeast Alaska natives",2012,"Water, Cultural Diversity, and Global Environmental Change: Emerging Trends, Sustainable Futures?",,,,"123","136",,3,10.1007/978-94-007-1774-9_9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867113131&doi=10.1007%2f978-94-007-1774-9_9&partnerID=40&md5=3689cae0188e89d8a7061a5b235fd577",Book Chapter,Scopus,2-s2.0-84867113131
"Hunn, E.S., Thornton, T.F.","Tlingit birds: An annotated list with a statistical comparative analysis",2012,"Ethno-Ornithology: Birds, Indigenous Peoples, Culture and Society",,,,"181","209",,2,10.4324/9781849774758,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925729000&doi=10.4324%2f9781849774758&partnerID=40&md5=e172a78d9ce7ce68c4f09c39e508ecd5",Book Chapter,Scopus,2-s2.0-84925729000
"von Glasenapp, M., Thornton, T.F.","Traditional Ecological Knowledge of Swiss Alpine Farmers and their Resilience to Socioecological Change",2011,"Human Ecology","39","6",,"769","781",,18,10.1007/s10745-011-9427-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-83955161720&doi=10.1007%2fs10745-011-9427-6&partnerID=40&md5=ab0cd43ba298528bac5cfa3e959ae8b3",Article,Scopus,2-s2.0-83955161720
"Thornton, T.F.","A tale of three parks: Tlingit conservation, representation, and repatriation in Southeast Alaska's National Parks",2010,"Human Organization","69","2",,"107","118",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952963018&partnerID=40&md5=2bf9a3282db1d213ca619b4ecc018d56",Article,Scopus,2-s2.0-77952963018
"Thornton, T.F.","Being and place among the tlingit",2008,"Being and Place Among the Tlingit",,,,"1","247",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903670107&partnerID=40&md5=cd784022abeacec519e12b225dc1fa04",Book,Scopus,2-s2.0-84903670107
"Thornton, T.F.","Alaska native corporations and subsistence: Paradoxical forces in the making of sustainable communities",2007,"Sustainability and Communities of Place",,,,"41","62",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952982021&partnerID=40&md5=2cebe913e789d98fa7d9cf0254ee7a80",Book Chapter,Scopus,2-s2.0-77952982021
"Thornton, T.F.","The geography of tlingit character",2004,"Coming to Shore: Northwest Coast Ethnology, Traditions, and Visions",,,,"363","384",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952968005&partnerID=40&md5=3abb3274fdbf5a43c691797ebb4572fd",Book Chapter,Scopus,2-s2.0-77952968005
"Hunn, E.S., Johnson, D.R., Russell, P.N., Thornton, T.F.","Huna Tlingit traditional environmental knowledge, conservation, and the management of a ""Wilderness"" park",2003,"Current Anthropology","44","5 SUPPL.",,"S79","S103",,94,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042824053&partnerID=40&md5=68e3eca12d55f2c71d6134489470f5f0",Review,Scopus,2-s2.0-3042824053
"Thornton, T.F.","Know your place: The organization of Tlingit geographic knowledge",1997,"Ethnology","36","4",,"295","307",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031420148&partnerID=40&md5=425d69b8e7f9dc132638c82987424ae4",Article,Scopus,2-s2.0-0031420148
