Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Peters, W., Fornasier, V., Howarth, D.","Late unilateral hematoma after breast augmentation",2014,"Canadian Journal of Plastic Surgery","22","1",,"18","21",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897911097&partnerID=40&md5=b72b1bb4194c8d08c24c5f9a468e2b6d",Article,Scopus,2-s2.0-84897911097
"Khoja, H., Griffin, A., Dickson, B., Wunder, J., Ferguson, P., Howarth, D., Kandel, R.","Sampling modality influences the predictive value of grading in adult soft tissue extremity sarcomas",2013,"Archives of Pathology and Laboratory Medicine","137","12",,"1774","1779",,5,10.5858/arpa.2012-0427-OA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892685177&doi=10.5858%2farpa.2012-0427-OA&partnerID=40&md5=66114277fdb3a1c263abab5382fda91d",Article,Scopus,2-s2.0-84892685177
"Pirouzmand, F., Kommaraju, K., Craddock, K.J., Howarth, D.","Synovial sarcoma of the brachial plexus: Case report",2012,"Neurosurgery","70","5",,"E1329","E1333",,2,10.1227/NEU.0b013e31822e0e35,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860312871&doi=10.1227%2fNEU.0b013e31822e0e35&partnerID=40&md5=a9a5999d8ee84aa6e26e38c6e26f2f99",Review,Scopus,2-s2.0-84860312871
"Dickson, B.C., Gortzak, Y., Bell, R.S., Ferguson, P.C., Howarth, D.J.C., Wunder, J.S., Kandel, R.A.","P63 expression in adamantinoma",2011,"Virchows Archiv","459","1",,"109","113",,3,10.1007/s00428-011-1101-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960027828&doi=10.1007%2fs00428-011-1101-2&partnerID=40&md5=4347b625c4c45f0c70693d0690a5111c",Article,Scopus,2-s2.0-79960027828
"Rootman, D.B., Howarth, D., Kerr, J.Q., Flanagan, J.G., Trope, G.E., Buys, Y.M.","Sterile single use cover for the G-probe transscleral cyclodiode",2011,"Journal of Glaucoma","20","4",,"260","265",,2,10.1097/IJG.0b013e3181e08109,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955134170&doi=10.1097%2fIJG.0b013e3181e08109&partnerID=40&md5=668ca42e5e3e96d5055e502086ca1541",Article,Scopus,2-s2.0-79955134170
"Wajstaub, S., Bezjak, A., Howarth, D., King, M.H., Catton, C.N.","A radio-sensitive primary osteosarcoma in the lung",2011,"International Journal of Clinical Oncology","16","1",,"67","70",,1,10.1007/s10147-010-0113-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951672294&doi=10.1007%2fs10147-010-0113-2&partnerID=40&md5=d990ab6ef1405eff727a25910f48d8c3",Article,Scopus,2-s2.0-79951672294
"Mandelcorn, E.D., Howarth, D.J.C., Mandelcorn, M.S.","Silicone oil-induced bilateral granulomatous uveitis",2010,"Canadian Journal of Ophthalmology","45","3",,"288","289",,,10.3129/i09-235,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953316056&doi=10.3129%2fi09-235&partnerID=40&md5=e3e2fca55506c57c326da75c9b7e995f",Letter,Scopus,2-s2.0-77953316056
"Miller, G.L., Gupta, N., Howarth, D., Oestreicher, J., Yücel, Y.H.","A tale of two corneal tattoos",2009,"Canadian Journal of Ophthalmology","44","4",,"470","472",,,10.3129/i09-091,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-68149156109&doi=10.3129%2fi09-091&partnerID=40&md5=c5fc6de6f052d3a3da434b162ec0a5b1",Letter,Scopus,2-s2.0-68149156109
"Tam, E.S., Chen, E.C., Nijhawan, N., Harvey, J.T., Howarth, D., Oestreicher, J.H.","Solitary fibrous tumor of the orbit: A case series",2008,"Orbit","27","6",,"426","431",,28,10.1080/01676830802344508,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649114625&doi=10.1080%2f01676830802344508&partnerID=40&md5=82a5cfa3457d659facaefd4d0f118381",Article,Scopus,2-s2.0-57649114625
"Dickson, B.C., Pethe, V., Chung, C.T.-S., Howarth, D.J.C., Bilbao, J.M., Fornasier, V.L., Streutker, C.J., Sugar, L.M., Bapat, B.","Systemic Erdheim-Chester disease",2008,"Virchows Archiv","452","2",,"221","227",,30,10.1007/s00428-007-0538-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-39149113092&doi=10.1007%2fs00428-007-0538-9&partnerID=40&md5=e7c6450519076e74c308cc4c4cd8425c",Article,Scopus,2-s2.0-39149113092
"Skibell, B.C., Harvey, J.H., Oestreicher, J.H., Howarth, D., Gibbs, A., Wegrynowski, T., Wing, T., DeAngelis, D.D.","Adrenergic receptors in the ptotic human eyelid: Correlation with phenylephrine testing and surgical success in ptosis repair",2007,"Ophthalmic Plastic and Reconstructive Surgery","23","5",,"367","371",,16,10.1097/IOP.0b013e3181462a2e,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548838015&doi=10.1097%2fIOP.0b013e3181462a2e&partnerID=40&md5=09bb7d7e6cc3b299d491ace6caf39308",Article,Scopus,2-s2.0-34548838015
"Weinreb, I., Howarth, D., Latta, E., Ghazarian, D., Chetty, R.","Perivascular epithelioid cell neoplasms (PEComas): Four malignant cases expanding the histopathological spectrum and a description of a unique finding",2007,"Virchows Archiv","450","4",,"463","470",,44,10.1007/s00428-007-0378-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947544928&doi=10.1007%2fs00428-007-0378-7&partnerID=40&md5=642cb48653ccd2de4f5e27208b48029d",Article,Scopus,2-s2.0-33947544928
"Riveros, L.G., Simpson, E.R., DeAngelis, D.D., Howarth, D., McGowan, H., Kassel, E.","Primary intraosseous hemangioma of the orbit: An unusual presentation of an uncommon tumor",2006,"Canadian Journal of Ophthalmology","41","5",,"630","632",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750415580&partnerID=40&md5=1397be7762d9aab78d79d615735cd577",Article,Scopus,2-s2.0-33750415580
"Sivak-Callcot, J.A., Lim, W.K., Seah, L.L., Oestreicher, J., Rossman, D., Nijhawan, N., Rootman, J., White, V., Williams, H.J., Chang, W.W.L., DiBartolomeo, A., Howarth, D.","Xanthogranulomatous disease in the lacrimal gland [8]",2005,"British Journal of Ophthalmology","89","10",,"1375","1377",,7,10.1136/bjo.2004.063578,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744510439&doi=10.1136%2fbjo.2004.063578&partnerID=40&md5=8f536755a62ab0d31b848eebc0c03b89",Letter,Scopus,2-s2.0-27744510439
