Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Kukucka, J., Kassin, S.M.","Do confessions taint perceptions of handwriting evidence? An empirical test of the forensic confirmation bias",2014,"Law and Human Behavior","38","3",,"256","270",,13,10.1037/lhb0000066,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901951620&doi=10.1037%2flhb0000066&partnerID=40&md5=d0f31505bf76f0e593b54e4cabe79cf4",Article,Scopus,2-s2.0-84901951620
"Honts, C.R., Kassin, S.M., Craig, R.A.","'I'd know a false confession if I saw one': a constructive replication with juveniles",2014,"Psychology, Crime and Law","20","7",,"695","704",,3,10.1080/1068316X.2013.854792,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902521901&doi=10.1080%2f1068316X.2013.854792&partnerID=40&md5=0df605c8a4ae5bb3b5f45d4d6c2866c5",Article,Scopus,2-s2.0-84902521901
"Scherr, K.C., Miller, J.C., Kassin, S.M.","""Midnight Confessions"": The Effect of Chronotype Asynchrony on Admissions of Wrongdoing",2014,"Basic and Applied Social Psychology","36","4",,"321","328",,1,10.1080/01973533.2014.917974,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904670782&doi=10.1080%2f01973533.2014.917974&partnerID=40&md5=ab87cbcd761348e09bb4b3f3e981e712",Article,Scopus,2-s2.0-84904670782
"Appleby, S.C., Hasel, L.E., Kassin, S.M.","Police-induced confessions: An empirical analysis of their content and impact",2013,"Psychology, Crime and Law","19","2",,"111","128",,15,10.1080/1068316X.2011.613389,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869446496&doi=10.1080%2f1068316X.2011.613389&partnerID=40&md5=b03952edb279f590bc82ddc96235e488",Article,Scopus,2-s2.0-84869446496
"Kassin, S.M.","A critical appraisal of modern police interrogations",2013,"Investigative Interviewing: Rights, Research and Regulation",,,,"207","228",,18,10.4324/9781843926337,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925738899&doi=10.4324%2f9781843926337&partnerID=40&md5=5e49b32cde3142a78359c35736479cca",Book Chapter,Scopus,2-s2.0-84925738899
"Dror, I.E., Kassin, S.M., Kukucka, J.","New application of psychology to law: Improving forensic evidence and expert witness contributions",2013,"Journal of Applied Research in Memory and Cognition","2","1",,"78","81",,10,10.1016/j.jarmac.2013.02.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875331400&doi=10.1016%2fj.jarmac.2013.02.003&partnerID=40&md5=3937d81605db3db255ef8af73b9e8b8a",Letter,Scopus,2-s2.0-84875331400
"Kassin, S.M., Dror, I.E., Kukucka, J.","The forensic confirmation bias: Problems, perspectives, and proposed solutions",2013,"Journal of Applied Research in Memory and Cognition","2","1",,"42","52",,103,10.1016/j.jarmac.2013.01.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875322375&doi=10.1016%2fj.jarmac.2013.01.001&partnerID=40&md5=5021ea4ff8f568c16ec989826e903c10",Article,Scopus,2-s2.0-84875322375
"Kassin, S.M.","Why confessions trump innocence",2012,"American Psychologist","67","6",,"431","445",,39,10.1037/a0028212,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873977099&doi=10.1037%2fa0028212&partnerID=40&md5=6529308c36442b947dde9d4d9b02a84a",Article,Scopus,2-s2.0-84873977099
"Kassin, S., Kovera, M.B.","Forensic Personality and Social Psychology",2012,"The Oxford Handbook of Personality and Social Psychology",,,,"","",,1,10.1093/oxfordhb/9780195398991.013.0030,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923411508&doi=10.1093%2foxfordhb%2f9780195398991.013.0030&partnerID=40&md5=9fa9754ccf3a0dd605cfa278560e0b3f",Book Chapter,Scopus,2-s2.0-84923411508
"Wallace, D.B., Kassin, S.M.","Harmless error analysis: How do judges respond to confession errors?",2012,"Law and Human Behavior","36","2",,"151","157",,13,10.1037/h0093975,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865597180&doi=10.1037%2fh0093975&partnerID=40&md5=0ec7a00107d8a00d17e9c19c465de85f",Article,Scopus,2-s2.0-84865597180
"Kassin, S.M.","Paradigm shift in the study of human lie-detection: Bridging the gap between science and practice",2012,"Journal of Applied Research in Memory and Cognition","1","2",,"118","119",,4,10.1016/j.jarmac.2012.04.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862230423&doi=10.1016%2fj.jarmac.2012.04.009&partnerID=40&md5=1e1e799e0a8c3142160c2b50a2c0708d",Note,Scopus,2-s2.0-84862230423
"Kassin, S.M., Bogart, D., Kerner, J.","Confessions that corrupt: Evidence from the dna exoneration case files",2012,"Psychological Science","23","1",,"41","45",,29,10.1177/0956797611422918,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855494908&doi=10.1177%2f0956797611422918&partnerID=40&md5=35f91cfb3e59ca27f908b65979239de9",Article,Scopus,2-s2.0-84855494908
"Perillo, J.T., Kassin, S.M.","Inside interrogation: The lie, the bluff, and false confessions",2011,"Law and Human Behavior","35","4",,"327","337",,37,10.1007/s10979-010-9244-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961169161&doi=10.1007%2fs10979-010-9244-2&partnerID=40&md5=0353d0e9616f592ecd236e19aeed5b26",Article,Scopus,2-s2.0-79961169161
"Wallace, D.B., Kassin, S.M.","Harmless Error Analysis: How Do Judges Respond to Confession Errors?",2011,"Law and Human Behavior",,,,"1","9",,,10.1007/s10979-010-9262-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650994696&doi=10.1007%2fs10979-010-9262-0&partnerID=40&md5=86d016afdd820bbad76a319fe252ba09",Article in Press,Scopus,2-s2.0-78650994696
"Kassin, S.M., Appleby, S.C., Perillo, J.T.","Interviewing suspects: Practice, science, and future directions",2010,"Legal and Criminological Psychology","15","1",,"39","55",,35,10.1348/135532509X449361,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-74749094859&doi=10.1348%2f135532509X449361&partnerID=40&md5=ace18bfc9f34a2086cfb76c949135a80",Review,Scopus,2-s2.0-74749094859
"Kassin, S.M., Drizin, S.A., Grisso, T., Gudjonsson, G.H., Leo, R.A., Redlich, A.D.","Police-induced confessions, risk factors, and recommendations: Looking ahead",2010,"Law and Human Behavior","34","1",,"49","52",,19,10.1007/s10979-010-9217-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949266004&doi=10.1007%2fs10979-010-9217-5&partnerID=40&md5=6636878b41be5c4e03c23fd80103d051",Article,Scopus,2-s2.0-77949266004
"Kassin, S.M., Drizin, S.A., Grisso, T., Gudjonsson, G.H., Leo, R.A., Redlich, A.D.","Police-induced confessions: Risk factors and recommendations",2010,"Law and Human Behavior","34","1",,"3","38",,187,10.1007/s10979-009-9188-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949272255&doi=10.1007%2fs10979-009-9188-6&partnerID=40&md5=48e22943132eb39b21758f9557a3fb25",Article,Scopus,2-s2.0-77949272255
"Hasel, L.E., Kassin, S.M.","On the presumption of evidentiary independence: Can confessions corrupt eyewitness identifications?",2009,"Psychological Science","20","1",,"122","126",,41,10.1111/j.1467-9280.2008.02262.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649200388&doi=10.1111%2fj.1467-9280.2008.02262.x&partnerID=40&md5=fec6f2abeef0ba0bea581e0a4e91750b",Article,Scopus,2-s2.0-57649200388
"Kassin, S.M.","The psychology of confessions",2008,"Annual Review of Law and Social Science","4",,,"193","217",,29,10.1146/annurev.lawsocsci.4.110707.172410,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649198438&doi=10.1146%2fannurev.lawsocsci.4.110707.172410&partnerID=40&md5=2966e9642a672df14ba799f57945a91e",Article,Scopus,2-s2.0-57649198438
"Kassin, S.M.","Confession evidence: Commonsense myths and misconceptions",2008,"Criminal Justice and Behavior","35","10",,"1309","1322",,32,10.1177/0093854808321557,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51049109439&doi=10.1177%2f0093854808321557&partnerID=40&md5=faa1ae53454780b683472977110b688f",Article,Scopus,2-s2.0-51049109439
"Kassin, S.M.","False confessions: Causes, consequences, and implications for reform",2008,"Current Directions in Psychological Science","17","4",,"249","253",,33,10.1111/j.1467-8721.2008.00584.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-48449107190&doi=10.1111%2fj.1467-8721.2008.00584.x&partnerID=40&md5=44f26d6c6ed575b969846caf6c3a5984",Article,Scopus,2-s2.0-48449107190
"Kassin, S.M.","Expert Testimony on the Psychology of Confessions: A Pyramidal Framework of the Relevant Science",2008,"Beyond Common Sense: Psychological Science in the Courtroom",,,,"195","218",,6,10.1002/9780470696422.ch10,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649221887&doi=10.1002%2f9780470696422.ch10&partnerID=40&md5=0221c6e3d7e25fa930a8854270658cb3",Book Chapter,Scopus,2-s2.0-57649221887
"Kassin, S.M., Leo, R.A., Meissner, C.A., Richman, K.D., Colwell, L.H., Leach, A.-M., Fon, D.L.","Police interviewing and interrogation: A self-report survey of police practices and beliefs",2007,"Law and Human Behavior","31","4",,"381","400",,146,10.1007/s10979-006-9073-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547793706&doi=10.1007%2fs10979-006-9073-5&partnerID=40&md5=cb4fa091ac67aaa986810974089c76e5",Article,Scopus,2-s2.0-34547793706
"Russano, M.B., Meissner, C.A., Narchet, F.M., Kassin, S.M.","Investigating true and false confessions within a novel experimental paradigm",2005,"Psychological Science","16","6",,"481","486",,143,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20744441159&partnerID=40&md5=bd8443b96576a5aab6fd044b09bdc81a",Article,Scopus,2-s2.0-20744441159
"Kassin, S.M.","On the psychology of confessions: Does innocence put innocents at risk?",2005,"American Psychologist","60","3",,"215","228",,212,10.1037/0003-066X.60.3.215,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17044428938&doi=10.1037%2f0003-066X.60.3.215&partnerID=40&md5=66de71dbe212abdf95559a853e09db24",Article,Scopus,2-s2.0-17044428938
"Kassin, S.M., Meissner, C.A., Norwick, R.J.","""I'd know a false confession if i saw one"": A comparative study of college students and police investigators",2005,"Law and Human Behavior","29","2",,"211","227",,108,10.1007/s10979-005-2416-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20444483779&doi=10.1007%2fs10979-005-2416-9&partnerID=40&md5=d9f35a28d3516f9534da415294e49adb",Article,Scopus,2-s2.0-20444483779
"Kassin, S.M., Gudjonsson, G.H.","The psychology of confessions: A review of the literature and issues",2004,"Psychological Science in the Public Interest, Supplement","5","2",,"33","67",,257,10.1111/j.1529-1006.2004.00016.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20444503711&doi=10.1111%2fj.1529-1006.2004.00016.x&partnerID=40&md5=8f29de4dc4721f97784935cec9d53f25",Review,Scopus,2-s2.0-20444503711
"Kassin, S.M., Norwick, R.J.","Why people waive their Miranda rights: The power of innocence",2004,"Law and Human Behavior","28","2",,"211","221",,96,10.1023/B:LAHU.0000022323.74584.f5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942612420&doi=10.1023%2fB%3aLAHU.0000022323.74584.f5&partnerID=40&md5=7abcb37d47e019a2cf5de9bcc6c3d903",Article,Scopus,2-s2.0-2942612420
"Kassin, S.","True or false: ‘I’d know a false confession if I saw one’",2004,"The Detection of Deception in Forensic Contexts",,,,"172","194",,8,10.1017/CBO9780511490071.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17044423887&doi=10.1017%2fCBO9780511490071.008&partnerID=40&md5=f3f91707b739e35657175f8f97bce260",Book Chapter,Scopus,2-s2.0-17044423887
"Kassin, S.M., Goldstein, C.C., Savitsky, K.","Behavioral confirmation in the interrogation room: On the dangers of presuming guilt",2003,"Law and Human Behavior","27","2",,"187","203",,134,10.1023/A:1022599230598,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038475949&doi=10.1023%2fA%3a1022599230598&partnerID=40&md5=105bfc14e0acc9217c6807445123abd0",Article,Scopus,2-s2.0-0038475949
"Meissner, C.A., Kassin, S.M.","""He's guilty!"": Investigator bias in judgments of truth and deception",2002,"Law and Human Behavior","26","5",,"469","480",,218,10.1023/A:1020278620751,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036781294&doi=10.1023%2fA%3a1020278620751&partnerID=40&md5=ea3d71700e0aa5b166df1d7d6c9ee3eb",Conference Paper,Scopus,2-s2.0-0036781294
"Kassin, S.M., Tubb, V.A., Hosch, H.M., Memon, A.","Eyewitness researchers as experts in court: responsive to change in a dynamic and rational process.",2002,"The American psychologist","57","5",,"378","379",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036582674&partnerID=40&md5=3d49bea968261129a2d5025f8681a52f",Note,Scopus,2-s2.0-0036582674
"Sommers, S.R., Kassin, S.M.","On the many impacts of inadmissible testimony: Selective compliance, need for cognition, and the overcorrection bias",2001,"Personality and Social Psychology Bulletin","27","10",,"1368","1377",,35,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035539152&partnerID=40&md5=4aa6ae9284a4a1669094d48bccacf6e1",Article,Scopus,2-s2.0-0035539152
"Kassin, S.M., Tubb, V.A., Hosch, H.M., Memon, A.","On the ""general acceptance"" of eyewitness testimony research: A new survey of the experts",2001,"American Psychologist","56","5",,"405","416",,220,10.1037//0003-066X.56.5.405,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035350421&doi=10.1037%2f%2f0003-066X.56.5.405&partnerID=40&md5=d0ee0003f89d2a4c0ff8390d9140d486",Article,Scopus,2-s2.0-0035350421
"Kassin, S.M., Fong, C.T.","'I'm innocent!': Effects of training on judgments of truth and deception in the interrogation room",1999,"Law and Human Behavior","23","5",,"499","516",,154,10.1023/A:1022330011811,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032852362&doi=10.1023%2fA%3a1022330011811&partnerID=40&md5=572e91057cd4020bc59b38b14dce8379",Article,Scopus,2-s2.0-0032852362
"Kassin, S.M.","Eyewitness identification procedures: The fifth rule",1998,"Law and Human Behavior","22","6",,"649","653",,22,10.1023/A:1025702722645,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032416966&doi=10.1023%2fA%3a1025702722645&partnerID=40&md5=1f87ac8c6f637961671a0b9712577a1d",Review,Scopus,2-s2.0-0032416966
"Kassin, S.M., Neumann, K.","On the power of confession evidence: An experimental test of the fundamental difference hypothesis",1997,"Law and Human Behavior","21","5",,"469","484",,100,10.1023/A:1024871622490,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030778666&doi=10.1023%2fA%3a1024871622490&partnerID=40&md5=a498ddbc4ef613c4becd270f34b0b8c4",Article,Scopus,2-s2.0-0030778666
"Kassin, S.M., Sommers, S.R.","Inadmissible testimony, instructions to disregard, and the jury: Substantive versus procedural considerations",1997,"Personality and Social Psychology Bulletin","23","10",,"1046","1054",,52,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031500915&partnerID=40&md5=0d405f2aa7b8e58353fcff2b38b719e6",Article,Scopus,2-s2.0-0031500915
"Kassin, S.M., Dunn, M.A.","Computer-animated displays and the jury: Facilitative and prejudicial effects",1997,"Law and Human Behavior","21","3",,"269","281",,32,10.1023/A:1024838715221,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030947279&doi=10.1023%2fA%3a1024838715221&partnerID=40&md5=fa3c4a25bcd2bda5e14094fb04e679df",Article,Scopus,2-s2.0-0030947279
"Kassin, S.M.","The Psychology of Confession Evidence",1997,"American Psychologist","52","3",,"221","233",,183,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002697680&partnerID=40&md5=dc450152e8216735c356d9def4f3c55c",Article,Scopus,2-s2.0-0002697680
"Kassin, S.M., Sukel, H.","Coerced confessions and the jury: An experimental test of the 'harmless error' rule",1997,"Law and Human Behavior","21","1",,"27","46",,113,10.1023/A:1024814009769,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031059444&doi=10.1023%2fA%3a1024814009769&partnerID=40&md5=17219000a277eb5e9fc0b09b38beabe9",Article,Scopus,2-s2.0-0031059444
"Kassin, S.M., Kiechel, K.L.","The Social Psychology of False Confessions: Compliance, Internalization, and Confabulation",1996,"Psychological Science","7","3",,"125","128",,225,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346504440&partnerID=40&md5=f686a5287df84cd39e7eadb90704318b",Article,Scopus,2-s2.0-0346504440
"Kassin, S.M., Ellsworth, P.C., Smith, V.L.","Déjà vu all over again: Elliott's critique of eyewitness experts",1994,"Law and Human Behavior","18","2",,"203","210",,7,10.1007/BF01499016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21344478351&doi=10.1007%2fBF01499016&partnerID=40&md5=38ffbdc8eba799ebc67fb3a712bbb339",Article,Scopus,2-s2.0-21344478351
"Smith, V.L., Kassin, S.M.","Effects of the dynamite charge on the deliberations of deadlocked mock juries",1993,"Law and Human Behavior","17","6",,"625","643",,5,10.1007/BF01044686,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027427529&doi=10.1007%2fBF01044686&partnerID=40&md5=ef79dd5ee6bdc385ce91b650d8cb8789",Article,Scopus,2-s2.0-0027427529
"Kassin, S.M., Barndollar, K.A.","The Psychology of Eyewitness Testimony: A Comparison of Experts and Prospective Jurors",1992,"Journal of Applied Social Psychology","22","16",,"1241","1249",,38,10.1111/j.1559-1816.1992.tb00948.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21144475228&doi=10.1111%2fj.1559-1816.1992.tb00948.x&partnerID=40&md5=9ecce6d9ff3516db97401985bdbe5577",Article,Scopus,2-s2.0-21144475228
"Kassin, S.M., Rigby, S., Castillo, S.R.","The Accuracy-Confidence Correlation in Eyewitness Testimony: Limits and Extensions of the Retrospective Self-Awareness Effect",1991,"Journal of Personality and Social Psychology","61","5",,"698","707",,36,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026252688&partnerID=40&md5=f40057573865eb5a57ca8ff74bd03f8b",Article,Scopus,2-s2.0-0026252688
"Kassin, S.M., McNall, K.","Police interrogations and confessions - Communicating promises and threats by pragmatic implication",1991,"Law and Human Behavior","15","3",,"233","251",,125,10.1007/BF01061711,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025851878&doi=10.1007%2fBF01061711&partnerID=40&md5=b8869754ed2c702764b01b25e0ae8f2e",Article,Scopus,2-s2.0-0025851878
"Webster, T.M., King, H.N., Kassin, S.M.","Voices from an empty chair - The missing witness inference and the jury",1991,"Law and Human Behavior","15","1",,"31","42",,2,10.1007/BF01044828,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025973012&doi=10.1007%2fBF01044828&partnerID=40&md5=ac0cc4539ef96b80065dd006d63e51ec",Article,Scopus,2-s2.0-0025973012
"Kassin, S.M., Garfield, D.A.","Blood and Guts: General and Trial‐Specific Effects of Videotaped Crime Scenes on Mock Jurors",1991,"Journal of Applied Social Psychology","21","18",,"1459","1472",,6,10.1111/j.1559-1816.1991.tb00481.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991174063&doi=10.1111%2fj.1559-1816.1991.tb00481.x&partnerID=40&md5=d28ea2db489ddb4cba4d8ce7fc0cba9f",Article,Scopus,2-s2.0-84991174063
"Kassin, S.M., Smith, V.L., Tulloch, W.F.","The dynamite charge - Effects on the perceptions and deliberation behavior of mock jurors",1990,"Law and Human Behavior","14","6",,"537","550",,5,10.1007/BF01044880,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025612362&doi=10.1007%2fBF01044880&partnerID=40&md5=2fcfee9b9e1b9f27b71c445f9cd7bfa9",Article,Scopus,2-s2.0-0025612362
"Kassin, S.M., Williams, L.N., Saunders, C.L.","Dirty tricks of cross-examination - The influence of conjectural evidence on the jury",1990,"Law and Human Behavior","14","4",,"373","384",,33,10.1007/BF01068162,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025041353&doi=10.1007%2fBF01068162&partnerID=40&md5=5d2f30baebf4832c5c44b3fe65e69304",Article,Scopus,2-s2.0-0025041353
"Kassin, S.M., Reddy, M.E., Tulloch, W.F.","Juror interpretations of ambiguous evidence - The need for cognition, presentation order, and persuasion",1990,"Law and Human Behavior","14","1",,"43","55",,51,10.1007/BF01055788,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025347173&doi=10.1007%2fBF01055788&partnerID=40&md5=6cc08e05d04343ad304bed0839a6c6ca",Article,Scopus,2-s2.0-0025347173
"Kassin, S.M., Ellsworth, P.C., Smith, V.L.","The ""General Acceptance"" of Psychological Research on Eyewitness Testimony: A Survey of the Experts",1989,"American Psychologist","44","8",,"1089","1098",,163,10.1037/0003-066X.44.8.1089,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000374273&doi=10.1037%2f0003-066X.44.8.1089&partnerID=40&md5=05eca0a88d66ecd71249fd1f6077a00e",Article,Scopus,2-s2.0-0000374273
"Smith, V.L., Kassin, S.M., Ellsworth, P.C.","Eyewitness Accuracy and Confidence: Within-Versus Between-Subjects Correlations",1989,"Journal of Applied Psychology","74","2",,"356","359",,59,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024652954&partnerID=40&md5=ddcac05abacaae095642aefa1161f8f5",Article,Scopus,2-s2.0-0024652954
"Gibbons, F.X., Kassin, S.M.","Information Consistency and Perceptual Set: Overcoming the Mental Retardation “Schema”",1987,"Journal of Applied Social Psychology","17","9",,"810","827",,,10.1111/j.1559-1816.1987.tb00341.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024997727&doi=10.1111%2fj.1559-1816.1987.tb00341.x&partnerID=40&md5=28d63419327a9e24532978cd2182bc89",Article,Scopus,2-s2.0-85024997727
"Kassin, S.M.","Eyewitness Identification. Retrospective Self-Awareness and the Accuracy-Confidence Correlation",1985,"Journal of Personality and Social Psychology","49","4",,"878","893",,43,10.1037/0022-3514.49.4.878,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000403518&doi=10.1037%2f0022-3514.49.4.878&partnerID=40&md5=bc789763cd9133895936500681cd47dc",Article,Scopus,2-s2.0-0000403518
"Kassin, S.M.","TV cameras, public self-consciousness, and mock juror performance",1984,"Journal of Experimental Social Psychology","20","4",,"336","349",,12,10.1016/0022-1031(84)90030-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142754696&doi=10.1016%2f0022-1031%2884%2990030-1&partnerID=40&md5=9e8db7b91db1dabff45fb8d060d00cf1",Article,Scopus,2-s2.0-3142754696
"Kassin, S.M.","Eyewitness Identification: Victims versus Bystanders",1984,"Journal of Applied Social Psychology","14","6",,"519","529",,12,10.1111/j.1559-1816.1984.tb02257.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984105341&doi=10.1111%2fj.1559-1816.1984.tb02257.x&partnerID=40&md5=5e6d967f62fe4ce8a41bb28b6991b29f",Article,Scopus,2-s2.0-84984105341
"Kassin, S.M., Juhnke, R.G.","Juror experience and decision making",1983,"Journal of Personality and Social Psychology","44","6",,"1182","1191",,4,10.1037/0022-3514.44.6.1182,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149369983&doi=10.1037%2f0022-3514.44.6.1182&partnerID=40&md5=18b41d091f413a6828e824053309f6fd",Article,Scopus,2-s2.0-58149369983
"Kassin, S.M., Wrightsman, L.S.","The construction and validation of a juror bias scale",1983,"Journal of Research in Personality","17","4",,"423","442",,96,10.1016/0092-6566(83)90070-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000025189&doi=10.1016%2f0092-6566%2883%2990070-3&partnerID=40&md5=46b2a8234c9f604e45da4b739b2d1035",Article,Scopus,2-s2.0-0000025189
