Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Foot, D.K., Lewis, R.P., Pearson, T.A., Beller, G.A.","Demographics and cardiology, 1950-2050",2000,"Journal of the American College of Cardiology","35","4",,"1067","1081",,81,10.1016/S0735-1097(00)00561-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034653675&doi=10.1016%2fS0735-1097%2800%2900561-1&partnerID=40&md5=4463d1cedc8128209da964c655085326",Article,Scopus,2-s2.0-0034653675
"Lewis, R.P.","Letter",2000,"Journal of the American College of Cardiology","35","5 SUPPL. B",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034035977&partnerID=40&md5=e4440a8422a7fe3b494924927b01edba",Editorial,Scopus,2-s2.0-0034035977
"Lewis, R.","Media misses the mark.",2000,"JEMS : a journal of emergency medical services","25","2",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034133628&partnerID=40&md5=a25d7bd42860d0862aa9032a920383f0",Letter,Scopus,2-s2.0-0034133628
"Collins-Nakai, R.L., Dreifus, L.S., Klocke, F.J., Lewis, R.P.","The ACC forum on the future: Delivering quality care in the 21st century",2000,"Journal of the American College of Cardiology","35",,,"55B","59B",,,10.1016/S0735-1097(00)00624-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034076095&doi=10.1016%2fS0735-1097%2800%2900624-0&partnerID=40&md5=6630c1614b82e4ea204efdce240f4ecd",Article,Scopus,2-s2.0-0034076095
"Lewis, R.P.","President's page: Managing with managed care",1997,"Journal of the American College of Cardiology","28","7",,"1897","1898",,,10.1016/S0735-1097(96)00458-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030480107&doi=10.1016%2fS0735-1097%2896%2900458-5&partnerID=40&md5=ffcdbf216b4efd015459e92702f00c28",Short Survey,Scopus,2-s2.0-0030480107
"Lewis, R.P.","President's page: Too many cardiologists?",1997,"Journal of the American College of Cardiology","29","3",,"703","704",,5,10.1016/S0735-1097(97)00038-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030945322&doi=10.1016%2fS0735-1097%2897%2900038-7&partnerID=40&md5=84185cc16d31fe66c3dea3aaf4231822",Short Survey,Scopus,2-s2.0-0030945322
"Lewis, R.P.","President's page: Cardiovascular research - Is something missing?",1997,"Journal of the American College of Cardiology","29","2",,"457","458",,,10.1016/S0735-1097(96)00577-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031029061&doi=10.1016%2fS0735-1097%2896%2900577-3&partnerID=40&md5=e16e32bcbd39cbac3c866cdab148d36f",Note,Scopus,2-s2.0-0031029061
"Lewis, R.P.","President's page: evaluation and management--the 51% solution.",1997,"Journal of the American College of Cardiology","29","1",,"219","220",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030638497&partnerID=40&md5=3035a9832988531c920abf496921ef9e",Article,Scopus,2-s2.0-0030638497
"Cheitlin, M.D., Alpert, J.S., Armstrong, W.F., Aurigemma, G.P., Beller, G.A., Bierman, F.Z., Davidson, T.W., Davis, J.L., Douglas, P.S., Gillam, L.D., Lewis, R.P., Pearlman, A.S., Philbrick, J.T., Shah, P.M., Williams, R.G., Ritchie, J.L., Eagle, K.A., Gardner, T.J., Garson A., Jr., Gibbons, R.J., Lewis, R.P., O'Rourke, R.A., Ryan, T.J.","ACC/AHA guidelines for the clinical application of echocardiography: Executive summary. A report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines",1997,"Journal of the American College of Cardiology","29","4",,"862","879",,194,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030889488&partnerID=40&md5=3f10dc202aa54aa454abadbbe9fc40a2",Short Survey,Scopus,2-s2.0-0030889488
"Lewis, R.P.","Who is responsible for the cardiovascular patient?",1996,"Journal of the American College of Cardiology","28","3",,"796","797",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030240098&partnerID=40&md5=f2fcbd691aa58d6157423e54b687c8e5",Article,Scopus,2-s2.0-0030240098
"Lewis, R.P.","President's page: The impact of health care system reform on clinical training of the physician",1996,"Journal of the American College of Cardiology","28","2",,"537","538",,,10.1016/S0735-1097(96)00273-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030220579&doi=10.1016%2fS0735-1097%2896%2900273-2&partnerID=40&md5=1a596e8857f659ffd6e047ce8fff04ea",Note,Scopus,2-s2.0-0030220579
"Lewis, R.P.","President's page: Recertification - Its time has come",1996,"Journal of the American College of Cardiology","28","1",,"260","262",,1,10.1016/0735-1097(96)00227-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030192051&doi=10.1016%2f0735-1097%2896%2900227-6&partnerID=40&md5=d680362c3af31c1afa1e16d8684cf1a1",Note,Scopus,2-s2.0-0030192051
"Lewis, R.P.","President's page: Convocation address",1996,"Journal of the American College of Cardiology","27","6",,"1545","1547",,,10.1016/0735-1097(96)00142-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030137523&doi=10.1016%2f0735-1097%2896%2900142-8&partnerID=40&md5=648462a23b79ac79d3603477f98ad70b",Conference Paper,Scopus,2-s2.0-0030137523
"Lewis, R.P.","President's page: The ACC and world cardiovascular medicine",1996,"Journal of the American College of Cardiology","28","4",,"1049","1050",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029982113&partnerID=40&md5=7b1cadae4bbf5012a504261eceb44f77",Short Survey,Scopus,2-s2.0-0029982113
"Lewis, R.P.","Cardiac examination pearls",1996,"Cardiology in Review","4","1",,"34","46",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029926105&partnerID=40&md5=7f29b69a08d1feeba584ce2753ebc167",Review,Scopus,2-s2.0-0029926105
"Hennekens, C., Lewis, R.P.","Should cardiologists routinely administer estrogen replacement therapy to postmenopausal women?",1994,"Primary Cardiology","20","10",,"42+47","50",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028033054&partnerID=40&md5=1962f9199a678c30f7b81790041331fe",Note,Scopus,2-s2.0-0028033054
