Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Roth Mcduffie, A., Choppin, J., Drake, C., Davis, J.D., Brown, J.","Middle school teachers’ differing perceptions and use of curriculum materials and the common core",2017,"Journal of Mathematics Teacher Education",,,,"1","33",,,10.1007/s10857-017-9368-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016118271&doi=10.1007%2fs10857-017-9368-0&partnerID=40&md5=a7471cbd4ab692e021af09e6ccf776c3",Article in Press,Scopus,2-s2.0-85016118271
"Roth McDuffie, A., Drake, C., Choppin, J., Davis, J.D., Magaña, M.V., Carson, C.","Middle School Mathematics Teachers’ Perceptions of the Common Core State Standards for Mathematics and Related Assessment and Teacher Evaluation Systems",2017,"Educational Policy","31","2",,"139","179",,,10.1177/0895904815586850,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012915090&doi=10.1177%2f0895904815586850&partnerID=40&md5=886eacdb32b3fbe5c9dcc52144544168",Article,Scopus,2-s2.0-85012915090
"Turner, E.E., Drake, C.","A Review of Research on Prospective Teachers’ Learning About Children’s Mathematical Thinking and Cultural Funds of Knowledge",2016,"Journal of Teacher Education","67","1",,"32","46",,3,10.1177/0022487115597476,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951858049&doi=10.1177%2f0022487115597476&partnerID=40&md5=21fdfbdfa1b1463d9e1df718e37f2d88",Article,Scopus,2-s2.0-84951858049
"Land, T.J., Tyminski, A.M., Drake, C.","Examining pre-service elementary mathematics teachers' reading of educative curriculum materials",2015,"Teaching and Teacher Education","51",,,"16","26",,2,10.1016/j.tate.2015.05.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930648993&doi=10.1016%2fj.tate.2015.05.009&partnerID=40&md5=c0a54315a3b1765b1e59e97ff050f62d",Article,Scopus,2-s2.0-84930648993
"Tyminski, A.M., Zambak, V.S., Drake, C., Land, T.J.","Using representations, decomposition, and approximations of practices to support prospective elementary mathematics teachers’ practice of organizing discussions",2014,"Journal of Mathematics Teacher Education","17","5",,"463","487",,2,10.1007/s10857-013-9261-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956817902&doi=10.1007%2fs10857-013-9261-4&partnerID=40&md5=4bbca7b858f4253115b25c7942bd2d03",Article,Scopus,2-s2.0-84956817902
"Land, T.J., Drake, C.","Enhancing and Enacting Curricular Progressions in Elementary Mathematics",2014,"Mathematical Thinking and Learning","16","2",,"109","134",,1,10.1080/10986065.2014.889502,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899017736&doi=10.1080%2f10986065.2014.889502&partnerID=40&md5=82c24230bf2757ac4575b099dd047279",Article,Scopus,2-s2.0-84899017736
"Drake, C., Land, T.J., Tyminski, A.M.","Using Educative Curriculum Materials to Support the Development of Prospective Teachers' Knowledge",2014,"Educational Researcher","43","3",,"154","162",,12,10.3102/0013189X14528039,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898852114&doi=10.3102%2f0013189X14528039&partnerID=40&md5=0145030428bc33d05aea65b6ee695bfb",Review,Scopus,2-s2.0-84898852114
"Roth McDuffie, A., Foote, M.Q., Bolson, C., Turner, E.E., Aguirre, J.M., Bartell, T.G., Drake, C., Land, T.","Using video analysis to support prospective K-8 teachers' noticing of students' multiple mathematical knowledge bases",2014,"Journal of Mathematics Teacher Education","17","3",,"245","270",,9,10.1007/s10857-013-9257-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899626035&doi=10.1007%2fs10857-013-9257-0&partnerID=40&md5=407c02a4ea2adb41c0ee10156ff0df2a",Article,Scopus,2-s2.0-84899626035
"Foote, M.Q., Roth McDuffie, A., Turner, E.E., Aguirre, J.M., Bartell, T.G., Drake, C.","Orientations of prospective teachers toward students' family and community",2013,"Teaching and Teacher Education","35",,,"126","136",,5,10.1016/j.tate.2013.06.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880344119&doi=10.1016%2fj.tate.2013.06.003&partnerID=40&md5=9538a40c69d5a8a871aecb3939456c84",Article,Scopus,2-s2.0-84880344119
"Aguirre, J.M., Turner, E.E., Bartell, T.G., Kalinec-Craig, C., Foote, M.Q., Roth McDuffie, A., Drake, C.","Making Connections in Practice: How Prospective Elementary Teachers Connect to Children's Mathematical Thinking and Community Funds of Knowledge in Mathematics Instruction",2013,"Journal of Teacher Education","64","2",,"178","192",,8,10.1177/0022487112466900,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874132427&doi=10.1177%2f0022487112466900&partnerID=40&md5=612f23c14460d54a0c48b84bc6d311f1",Article,Scopus,2-s2.0-84874132427
"Turner, E.E., Drake, C., McDuffie, A.R., Aguirre, J., Bartell, T.G., Foote, M.Q.","Promoting equity in mathematics teacher preparation: A framework for advancing teacher learning of children's multiple mathematics knowledge bases",2012,"Journal of Mathematics Teacher Education","15","1",,"67","82",,14,10.1007/s10857-011-9196-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855668165&doi=10.1007%2fs10857-011-9196-6&partnerID=40&md5=df6300d9bfdbcd2ecd9a0a1f13a20cb2",Article,Scopus,2-s2.0-84855668165
"Drake, C., Norton-Meier, L.","Extension: Redefining what counts as literacy to include family and community resources",2012,"Reclaiming Reading: Teachers, Students, and Researchers Regaining Spaces for Thinking and Action",,,,"145","148",,,10.4324/9780203832660,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920645704&doi=10.4324%2f9780203832660&partnerID=40&md5=9e0ca6a0e6231129a6c2cd5c1ee71438",Book Chapter,Scopus,2-s2.0-84920645704
"Drake, C., Barton, A.C.","Teacher learning about teacher-parent engagement: Shifting narratives and a proposed trajectory",2010,"Learning in the Disciplines: ICLS 2010 Conference Proceedings - 9th International Conference of the Learning Sciences","1",,,"722","729",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880544390&partnerID=40&md5=df6ce37ca151d865342259230fc93be5",Conference Paper,Scopus,2-s2.0-84880544390
"Norton-Meier, L.A., Drake, C.","When third space is more than the library: The complexities of theorising and learning to use family and community resources to teach elementary literacy and mathematics",2010,"Cultural-Historical Perspectives on Teacher Education and Development: Learning Teaching",,,,"196","211",,4,10.4324/9780203860106,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890778982&doi=10.4324%2f9780203860106&partnerID=40&md5=21e9e46ec72f4accd682432927efb9b5",Book Chapter,Scopus,2-s2.0-84890778982
"Sherin, M.G., Drake, C.","Curriculum strategy framework: Investigating patterns in teachers' use of a reform-based elementary mathematics curriculum",2009,"Journal of Curriculum Studies","41","4",,"467","500",,39,10.1080/00220270802696115,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-75149156954&doi=10.1080%2f00220270802696115&partnerID=40&md5=6d78667192d8ba9c48e18f06a9334a49",Article,Scopus,2-s2.0-75149156954
"Herbel-Eisenmann, B., Drake, C., Cirillo, M.","""Muddying the clear waters"": Teachers' take-up of the linguistic idea of revoicing",2009,"Teaching and Teacher Education","25","2",,"268","277",,15,10.1016/j.tate.2008.07.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-59349111092&doi=10.1016%2fj.tate.2008.07.004&partnerID=40&md5=3dc080b4dc3bf4bd541f4c230b0b4eb0",Article,Scopus,2-s2.0-59349111092
"Drake, C., Sherin, M.G.","Developing curriculum vision and trust: Changes in teachers' curriculum strategies",2008,"Mathematics Teachers at Work: Connecting Curriculum Materials and Classroom Instruction",,,,"321","337",,10,10.4324/9780203884645,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909125142&doi=10.4324%2f9780203884645&partnerID=40&md5=a3a2ae84109fc9c29c4800fe44095416",Book Chapter,Scopus,2-s2.0-84909125142
"Drake, C.","Turning points: Using teachers' mathematics life stories to understand the implementation of mathematics education reform",2006,"Journal of Mathematics Teacher Education","9","6",,"579","608",,29,10.1007/s10857-006-9021-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947633554&doi=10.1007%2fs10857-006-9021-9&partnerID=40&md5=1721637cb1e000450671faab50c98af1",Article,Scopus,2-s2.0-33947633554
"Drake, C.","Using teacher narrative to understand teachers' uses of curriculum materials",2006,"ICLS 2006 - International Conference of the Learning Sciences, Proceedings","1",,,"134","139",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884381766&partnerID=40&md5=14c005069ae10f2f2540aa7167af698d",Conference Paper,Scopus,2-s2.0-84884381766
"Drake, C., Sherin, M.G.","Practicing change: Curriculum adaptation and teacher narrative in the context of mathematics education reform",2006,"Curriculum Inquiry","36","2",,"153","187",,57,10.1111/j.1467-873X.2006.00351.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744910645&doi=10.1111%2fj.1467-873X.2006.00351.x&partnerID=40&md5=fb8f58bf8c69c42de0c04ca36ddd2718",Article,Scopus,2-s2.0-33744910645
"Carreón, G.P., Drake, C., Barton, A.C.","The importance of presence: Immigrant parents' school engagement experiences",2005,"American Educational Research Journal","42","3",,"465","498",,107,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144509702&partnerID=40&md5=a9adee7ae1fd8b70124e8ddd47d6c167",Review,Scopus,2-s2.0-27144509702
"Drake, C.","Experience counts: Career stage and teachers' responses to mathematics education reform",2002,"Educational Policy","16","2",,"311","337",,11,10.1177/0895904802016002004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036011956&doi=10.1177%2f0895904802016002004&partnerID=40&md5=a610ee2903f0eba388f141e12a298cae",Article,Scopus,2-s2.0-0036011956
"Drake, C., Spillane, J.P., Hufferd-Ackles, K.","Storied identities: Teacher learning and subject-matter context",2001,"Journal of Curriculum Studies","33","1",,"1","23",,63,10.1080/00220270119765,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012631460&doi=10.1080%2f00220270119765&partnerID=40&md5=6faf5789176c741e89e35c75d074080c",Article,Scopus,2-s2.0-0012631460
