Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Grujicic, M., Arakere, G., Pandurangan, B., Ochterbeck, J.M., Yen, C-F., Cheeseman, B.A., Reynolds, A.P., Sutton, M.A.","Computational analysis of material flow during friction stir welding of AA5059 aluminum alloys",2012,"Journal of Materials Engineering and Performance","21","9",,"1824","1840",,34,10.1007/s11665-011-0069-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869497125&doi=10.1007%2fs11665-011-0069-z&partnerID=40&md5=c3a309a95cdf5fc724d2398de7d7829b",Article,Scopus,2-s2.0-84869497125
"Gresil, M., Yu, L., Sutton, M., Guo, S., Pollock, P.","Predictive modeling of composite material degradation using piezoelectric wafer sensors electromechanical impedance spectroscopy",2012,"Proceedings of SPIE - The International Society for Optical Engineering","8347",, 83470R,"","",,,10.1117/12.915202,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860801883&doi=10.1117%2f12.915202&partnerID=40&md5=6935a155bd53a33b795871930cbb6bf4",Conference Paper,Scopus,2-s2.0-84860801883
"Badel, P., Avril, S., Lessner, S., Sutton, M.","Mechanical identification of layer-specific properties of mouse carotid arteries using 3D-DIC and a hyperelastic anisotropic constitutive model",2012,"Computer Methods in Biomechanics and Biomedical Engineering","15","1",,"37","48",,14,10.1080/10255842.2011.586945,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860747400&doi=10.1080%2f10255842.2011.586945&partnerID=40&md5=26a10b1fd21e9967d4785371e3a617c4",Article,Scopus,2-s2.0-84860747400
"Sutton, M.A., Orteu, J.J., Schreier, H.W., Reu, P.","Introduction to digital image correlation: Best practices and applications",2012,"Experimental Techniques","36","1",,"3","4",,2,10.1111/j.1747-1567.2011.00798.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856055357&doi=10.1111%2fj.1747-1567.2011.00798.x&partnerID=40&md5=d29651d8459e99ed7351bff9034f28fb",Editorial,Scopus,2-s2.0-84856055357
"Chen, X., Deng, X., Sutton, M.A.","Simulation of stable tearing crack growth using the cohesive zone model approach",2011,"Conference Proceedings of the Society for Experimental Mechanics Series","6",,,"537","543",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863252121&partnerID=40&md5=6a099cb954a291ea21f2b16ef820ddf4",Conference Paper,Scopus,2-s2.0-84863252121
"Yan, J., Sutton, M.A., Deng, X.","Modeling of stable tearing with crack tunneling in specimens of different thickness",2011,"Conference Proceedings of the Society for Experimental Mechanics Series","6",,,"553","560",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857856532&partnerID=40&md5=1a9af0821fdb413c2fe15733abd067f0",Conference Paper,Scopus,2-s2.0-84857856532
"Yu, L., Pollock, P., Gresil, M., Sutton, M.","Progressive damage detection/diagnosis on composite using electromechanical impedance spectroscopy",2011,"ASME 2011 International Mechanical Engineering Congress and Exposition, IMECE 2011","1",,,"255","262",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869186908&partnerID=40&md5=be8227e945e5bd9c1dbaca2e9d6be309",Conference Paper,Scopus,2-s2.0-84869186908
"Xu, S., Tiwari, V., Deng, X., Sutton, M.A., Fourney, W.L.","Erratum: Identification of interaction pressure between structure and explosive with inverse approach (Proceedings of the Society for Experimental Mechanics, Inc. DOI: 10.1007/s11340-010-9390-y)",2011,"Proceedings of the Society for Experimental Mechanics, Inc.","51","6",,"831","",,,10.1007/sl1340-011-9474-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860491597&doi=10.1007%2fsl1340-011-9474-3&partnerID=40&md5=bf288e5420fe9243d8607d36cf5efbe7",Erratum,Scopus,2-s2.0-84860491597
"Wei, Z., Deng, X., Sutton, M.A., Yan, J., Cheng, C.-S., Zavattieri, P.","Modeling of mixed-mode crack growth in ductile thin sheets under combined in-plane and out-of-plane loading",2011,"Engineering Fracture Mechanics","78","17",,"3082","3101",,11,10.1016/j.engfracmech.2011.09.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054849897&doi=10.1016%2fj.engfracmech.2011.09.004&partnerID=40&md5=88d11e749545158cfeda8083bf9da431",Article,Scopus,2-s2.0-80054849897
"Louëdec, G.L., Sutton, M.A., Pierron, F.","Local elasto-plastic identification of the behaviour of friction stir welds with the virtual fields method",2011,"Applied Mechanics and Materials","70",,,"135","140",,3,10.4028/www.scientific.net/AMM.70.135,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054829028&doi=10.4028%2fwww.scientific.net%2fAMM.70.135&partnerID=40&md5=0d44e34e32c75c1404b0fd660f2c4267",Conference Paper,Scopus,2-s2.0-80054829028
"Pierron, F., Cheriguene, R., Forquin, P., Moulart, R., Rossi, M., Sutton, M.","Performances and limitations of three ultra high-speed imaging cameras for full-field deformation measurements",2011,"Applied Mechanics and Materials","70",,,"81","86",,7,10.4028/www.scientific.net/AMM.70.81,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054826142&doi=10.4028%2fwww.scientific.net%2fAMM.70.81&partnerID=40&md5=21186e06b24131181403f74d9b76d40f",Conference Paper,Scopus,2-s2.0-80054826142
"Wang, Y., Ning, J., Johnson, J.A., Sutton, M.A., Lessner, S.M.","Development of a quantitative mechanical test of atherosclerotic plaque stability",2011,"Journal of Biomechanics","44","13",,"2439","2445",,14,10.1016/j.jbiomech.2011.06.026,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051576391&doi=10.1016%2fj.jbiomech.2011.06.026&partnerID=40&md5=cda6c4c68194b9a18a27aa4f7a02b95e",Article,Scopus,2-s2.0-80051576391
"Little, T.S., Mironov, V., Nagy Mehesz, A., Markwald, R., Sugi, Y., Lessner, S.M., Sutton, M.A., Liu, X., Wang, Q., Yang, X., Blancette, J.O., Skiles, M.","Engineering a 3D, biological construct: Representative research in the South Carolina Project for Organ Biofabrication",2011,"Biofabrication","3","3", 030202,"","",,4,10.1088/1758-5082/3/3/030202,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055196946&doi=10.1088%2f1758-5082%2f3%2f3%2f030202&partnerID=40&md5=82b873b8a3bec5769023102a8359243a",Review,Scopus,2-s2.0-82055196946
"Li, N., Guo, S., Sutton, M.A.","Recent progress in E-beam lithography for SEM patterning",2011,"Conference Proceedings of the Society for Experimental Mechanics Series","2",,,"163","166",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960294121&partnerID=40&md5=c9c6cf4ae29fa82e193f9749f251800c",Conference Paper,Scopus,2-s2.0-79960294121
"Xu, S., Tiwari, V., Deng, X., Sutton, M.A., Fourney, W.L.","Erratum to: Identification of Interaction Pressure Between Structure and Explosive with Inverse Approach (Erratum to: Experimental Mechanics, 10.1007/s11340-010-9390-y)",2011,"Experimental Mechanics","51","6",,"831","",,,10.1007/s11340-011-9474-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957894795&doi=10.1007%2fs11340-011-9474-3&partnerID=40&md5=650736df1a250b0c2865688d23d479c3",Erratum,Scopus,2-s2.0-79957894795
"Xu, S., Tiwari, V., Deng, X., Sutton, M.A., Fourney, W.L.","Identification of Interaction Pressure Between Structure and Explosive with Inverse Approach",2011,"Experimental Mechanics","51","6",,"815","830",,4,10.1007/s11340-010-9390-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957923273&doi=10.1007%2fs11340-010-9390-y&partnerID=40&md5=d3fafa1f15fb7b2ff7bd122c1c77a134",Article,Scopus,2-s2.0-79957923273
"Pollock, P., Yu, L., Guo, S., Sutton, M.","A nondestructive experimental study on damage progression in woven glass-epoxy composites",2011,"Proceedings of SPIE - The International Society for Optical Engineering","7981",, 79813M,"","",,,10.1117/12.882142,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956320544&doi=10.1117%2f12.882142&partnerID=40&md5=ea84cc3ddef8d9b8e15107bec02c0fef",Conference Paper,Scopus,2-s2.0-79956320544
"Pierron, F., Sutton, M.A., Tiwari, V.","Ultra High Speed DIC and Virtual Fields Method Analysis of a Three Point Bending Impact Test on an Aluminium Bar",2011,"Experimental Mechanics","51","4",,"537","563",,53,10.1007/s11340-010-9402-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953663586&doi=10.1007%2fs11340-010-9402-y&partnerID=40&md5=978f13ce3ffea6d1943effdb9fbfcd13",Article,Scopus,2-s2.0-79953663586
"Ke, X.-D., Schreier, H.W., Sutton, M.A., Wang, Y.Q.","Error Assessment in Stereo-based Deformation Measurements",2011,"Experimental Mechanics","51","4",,"423","441",,57,10.1007/s11340-010-9450-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953666126&doi=10.1007%2fs11340-010-9450-3&partnerID=40&md5=aa43e4db397076569f77635f331d3124",Article,Scopus,2-s2.0-79953666126
"Makaryan, V., Sutton, M., Hasanyan, D., Deng, X.","Cracked elastic layer under compressive mechanical loads",2011,"International Journal of Solids and Structures","48","7-8",,"1210","1218",,4,10.1016/j.ijsolstr.2011.01.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951679128&doi=10.1016%2fj.ijsolstr.2011.01.004&partnerID=40&md5=9d69ba8cb2a9587921727ecd1d826865",Article,Scopus,2-s2.0-79951679128
"Haldar, S., Gheewala, N., Grande-Allen, K.J., Sutton, M.A., Bruck, H.A.","Multi-scale Mechanical Characterization of Palmetto Wood using Digital Image Correlation to Develop a Template for Biologically-Inspired Polymer Composites",2011,"Experimental Mechanics","51","4",,"575","589",,18,10.1007/s11340-010-9422-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953661183&doi=10.1007%2fs11340-010-9422-7&partnerID=40&md5=cba959bacfc05cc41f6250d2187f34d5",Article,Scopus,2-s2.0-79953661183
"Xu, Z.-H., Jin, H., Lu, W.-Y., Sutton, M.A., Li, X.","Influence of Scanning Rotation on Nanoscale Artificial Strain in Open-Loop Atomic Force Microscopy",2011,"Experimental Mechanics","51","4",,"619","624",,4,10.1007/s11340-010-9442-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953651956&doi=10.1007%2fs11340-010-9442-3&partnerID=40&md5=1967294a9e61b92c8f23c765d041b49f",Article,Scopus,2-s2.0-79953651956
"Sutton, M.A., Hild, F., Jin, H., Li, X., Grédiac, M.M.","Advanced Imaging Methods",2011,"Experimental Mechanics","51","4",,"401","403",,2,10.1007/s11340-011-9469-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953673065&doi=10.1007%2fs11340-011-9469-0&partnerID=40&md5=7407ad84c9b4ac00e8a720bd68f5b286",Editorial,Scopus,2-s2.0-79953673065
"Wang, Y.-Q., Sutton, M.A., Ke, X.-D., Schreier, H.W., Reu, P.L., Miller, T.J.","On Error Assessment in Stereo-based Deformation Measurements",2011,"Experimental Mechanics","51","4",,"405","422",,38,10.1007/s11340-010-9449-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953667637&doi=10.1007%2fs11340-010-9449-9&partnerID=40&md5=aa9cb3543fd3921802dfb3803602f313",Article,Scopus,2-s2.0-79953667637
"Li, Y., Wierzbicki, T., Sutton, M.A., Yan, J., Deng, X.","Mixed mode stable tearing of thin sheet AI 6061-T6 specimens: Experimental measurements and finite element simulations using a modified Mohr-Coulomb fracture criterion",2011,"International Journal of Fracture","168","1",,"53","71",,9,10.1007/s10704-010-9554-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951675297&doi=10.1007%2fs10704-010-9554-x&partnerID=40&md5=711e683132da4c8b91db3201854e9f62",Article,Scopus,2-s2.0-79951675297
"Ning, J., Braxton, V.G., Wang, Y., Sutton, M.A., Wang, Y., Lessner, S.M.","Speckle patterning of soft tissues for strain field measurement using digital image correlation: Preliminary quality assessment of patterns",2011,"Microscopy and Microanalysis","17","1",,"81","90",,18,10.1017/S1431927610094377,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956294954&doi=10.1017%2fS1431927610094377&partnerID=40&md5=e33fbdaee0978d0045abcab6bf5e9bb6",Article,Scopus,2-s2.0-79956294954
"Zhu, T., Sutton, M.A., Li, N., Orteu, J.-J., Cornille, N., Li, X., Reynolds, A.P.","Quantitative Stereovision in a Scanning Electron Microscope",2011,"Experimental Mechanics","51","1",,"97","109",,31,10.1007/s11340-010-9378-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651431422&doi=10.1007%2fs11340-010-9378-7&partnerID=40&md5=a20476b3ee6d5f436e2e6c972e4d7fff",Article,Scopus,2-s2.0-78651431422
"Wang, Y., Ning, J., Sutton, M.A., Lessner, S.M.","Development of a quantitative mechanical test of atherosclerotic plaque stability",2010,"ASME 2010 Summer Bioengineering Conference, SBC 2010",,"PARTS A AND B",,"35","36",,,10.1115/SBC2010-19489,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893754312&doi=10.1115%2fSBC2010-19489&partnerID=40&md5=87d10bdc44ab904e8b088388fb0df95f",Conference Paper,Scopus,2-s2.0-84893754312
"Yan, J., Sutton, M.A., Wei, Z., Deng, X., Zavattieri, P.","Hybrid experimental and computational studies: Combined compression-bending fracture of edge-cracked polypropylene specimens",2010,"Fatigue and Fracture of Engineering Materials and Structures","33","12",,"791","808",,,10.1111/j.1460-2695.2010.01473.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649675876&doi=10.1111%2fj.1460-2695.2010.01473.x&partnerID=40&md5=35ef28a0c83563ea435021aa44912a4d",Article,Scopus,2-s2.0-78649675876
"Ning, J., Xu, S., Wang, Y., Lessner, S.M., Sutton, M.A., Anderson, K., Bischoff, J.E.","Deformation measurements and material property estimation of mouse carotid artery using a microstructure-based constitutive model.",2010,"Journal of biomechanical engineering","132","12",,"121010","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953009500&partnerID=40&md5=5dbd9912e56f188dcec4efe6262511d4",Article,Scopus,2-s2.0-79953009500
"Ning, J., Xu, S., Wang, Y., Lessner, S.M., Sutton, M.A., Anderson, K., Bischoff, J.E.","Deformation measurements and material property estimation of mouse carotid artery using a microstructure-based constitutive model",2010,"Journal of Biomechanical Engineering","132","12", 121010,"","",,13,10.1115/1.4002700,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349272739&doi=10.1115%2f1.4002700&partnerID=40&md5=61b058c46b58d9aa97c9027cd6c7b17a",Article,Scopus,2-s2.0-78349272739
"Pierron, F., Sutton, M.A., Tiwari, V.","Ultra high speed DIC on a three point bending test mounted on a Hopkinson bar",2010,"Society for Experimental Mechanics - SEM Annual Conference and Exposition on Experimental and Applied Mechanics 2010","3",,,"2469","2478",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049421055&partnerID=40&md5=741039d2c98bdf74e660672dd1fafd5d",Conference Paper,Scopus,2-s2.0-78049421055
"Li, N., Guo, S., Sutton, M.A.","Recent progress in E-beam lithography for SEM patterning",2010,"Society for Experimental Mechanics - SEM Annual Conference and Exposition on Experimental and Applied Mechanics 2010","2",,,"1484","1487",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049421646&partnerID=40&md5=a4efcdf903de95140a267aa855c16751",Conference Paper,Scopus,2-s2.0-78049421646
"Lan, W., Deng, X., Sutton, M.A.","Investigation of crack tunneling in ductile materials",2010,"Engineering Fracture Mechanics","77","14",,"2800","2812",,13,10.1016/j.engfracmech.2010.06.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956181205&doi=10.1016%2fj.engfracmech.2010.06.010&partnerID=40&md5=a5fa0d576647b357ff5a57875045edae",Article,Scopus,2-s2.0-77956181205
"Xu, S., Deng, X., Tiwari, V., Sutton, M.A., Fourney, W.L., Bretall, D.","An inverse approach for pressure load identification",2010,"International Journal of Impact Engineering","37","7",,"865","877",,17,10.1016/j.ijimpeng.2009.10.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950595216&doi=10.1016%2fj.ijimpeng.2009.10.007&partnerID=40&md5=650a085885f6a6d8f0c144769dc39b86",Article,Scopus,2-s2.0-77950595216
"Gershon, A.L., Bruck, H.A., Xu, S., Sutton, M.A., Tiwari, V.","Multiscale mechanical and structural characterizations of Palmetto wood for bio-inspired hierarchically structured polymer composites",2010,"Materials Science and Engineering C","30","2",,"235","244",,22,10.1016/j.msec.2009.10.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72649098704&doi=10.1016%2fj.msec.2009.10.004&partnerID=40&md5=4393ea65de00b8608fc0c4798f419f99",Article,Scopus,2-s2.0-72649098704
"Makaryan, V., Sutton, M., Yeghiazaryan, T., Hasanyan, D., Deng, X.","Cracked elastic layer under a compressive mechanical load",2010,"ASME International Mechanical Engineering Congress and Exposition, Proceedings","1",,,"51","58",,1,10.1115/IMECE2009-11967,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954294192&doi=10.1115%2fIMECE2009-11967&partnerID=40&md5=42638a3d021a830a8cdb0eb06ec4afc5",Conference Paper,Scopus,2-s2.0-77954294192
"Makaryan, V., Sutton, M., Chlingaryan, G., Hasanyan, D., Deng, X.","Some boundary value problems of elastic media containing rigid inclusions under compressive mechanical loads",2010,"ASME International Mechanical Engineering Congress and Exposition, Proceedings","1",,,"45","49",,,10.1115/IMECE2009-11843,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954272438&doi=10.1115%2fIMECE2009-11843&partnerID=40&md5=e9812ca18b9a4bc83624b68041d18cad",Conference Paper,Scopus,2-s2.0-77954272438
"Schreier, H., Orteu, J.-J., Sutton, M.A.","Image correlation for shape, motion and deformation measurements: Basic concepts, theory and applications",2009,"Image Correlation for Shape, Motion and Deformation Measurements: Basic Concepts,Theory and Applications",,,,"1","321",,117,10.1007/978-0-387-78747-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892194308&doi=10.1007%2f978-0-387-78747-3&partnerID=40&md5=efa5c5ef2d79e87ab135bdb5edf86c83",Book,Scopus,2-s2.0-84892194308
"Wang, Y.Q., Sutton, M.A., Reu, P.L., Miller, T.J.","Image matching error assessment in digital image correlation",2009,"Society for Experimental Mechanics - SEM Annual Conference and Exposition on Experimental and Applied Mechanics 2009","2",,,"1003","1007",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73449117543&partnerID=40&md5=b6f2cb5d54e8a78d02a135ebb08c1452",Conference Paper,Scopus,2-s2.0-73449117543
"Reu, P.L., Sutton, M., Wang, Y., Miller, T.J.","Uncertainty quantification for digital image correlation",2009,"Society for Experimental Mechanics - SEM Annual Conference and Exposition on Experimental and Applied Mechanics 2009","1",,,"368","374",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73349102550&partnerID=40&md5=ba5dbabe05743cc52240153618917e5c",Conference Paper,Scopus,2-s2.0-73349102550
"Yan, J.-H., Sutton, M.A., Deng, X., Wei, Z., Zavattieri, P.","Mixed-mode crack growth in ductile thin-sheet materials under combined in-plane and out-of-plane loading",2009,"International Journal of Fracture","160","2",,"169","188",,11,10.1007/s10704-009-9420-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-76049130851&doi=10.1007%2fs10704-009-9420-x&partnerID=40&md5=ab749f18d33b2ebc3f8bd04f81feed36",Article,Scopus,2-s2.0-76049130851
"Yan, J.H., Sutton, M.A., Deng, X., Zavattieri, P., Wei, Z.G.","Mixed-mode crack growth in ductile thin sheet materials",2009,"Society for Experimental Mechanics - SEM Annual Conference and Exposition on Experimental and Applied Mechanics 2009","1",,,"282","291",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73349102552&partnerID=40&md5=09573d3f4ae89de193252d4f4ea52d44",Conference Paper,Scopus,2-s2.0-73349102552
"Wang, Y., Snipes, J.S., Anderson, K., Sutton, M.A., Baxter, S.C., Lessner, S.M.","Age effects on arterial axial stiffness in wild type and diabetic mice",2009,"Proceedings of the ASME Summer Bioengineering Conference 2009, SBC2009",,"PART A",,"533","534",,,10.1115/SBC2009-206504,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953952184&doi=10.1115%2fSBC2009-206504&partnerID=40&md5=066955b344462f7b7324cf10bfa36201",Conference Paper,Scopus,2-s2.0-77953952184
"Tiwari, V., Sutton, M.A., Shultis, G., McNeill, S.R., Xu, S., Deng, X., Fourney, W.L., Bretall, D.","Measuring full-field transient plate deformation using high speed imaging systems and 3D DIC",2009,"Society for Experimental Mechanics - SEM Annual Conference and Exposition on Experimental and Applied Mechanics 2009","1",,,"481","488",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73349107500&partnerID=40&md5=fc4aaccd61586d1273617be620f2127e",Conference Paper,Scopus,2-s2.0-73349107500
"Tiwari, V., Sutton, M.A., McNeill, S.R., Xu, S., Deng, X., Fourney, W.L., Bretall, D.","Application of 3D image correlation for full-field transient plate deformation measurements during blast loading",2009,"International Journal of Impact Engineering","36","6",,"862","874",,88,10.1016/j.ijimpeng.2008.09.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-60749101770&doi=10.1016%2fj.ijimpeng.2008.09.010&partnerID=40&md5=9620b045b10011f4a320db0992178107",Article,Scopus,2-s2.0-60749101770
"Wang, Y.Q., Sutton, M.A., Bruck, H.A., Schreier, H.W.","Quantitative error assessment in pattern matching: Effects of intensity pattern noise, interpolation, strain and image contrast on motion measurements",2009,"Strain","45","2",,"160","178",,151,10.1111/j.1475-1305.2008.00592.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61949434439&doi=10.1111%2fj.1475-1305.2008.00592.x&partnerID=40&md5=91524cf9b4764bb7d6e473c4655011f5",Article,Scopus,2-s2.0-61949434439
"Avril, S., Pierron, F., Sutton, M.A., Yan, J.","Heterogeneous elasto-plastic identification on welds using the virtual fields method",2008,"Society for Experimental Mechanics - 11th International Congress and Exhibition on Experimental and Applied Mechanics 2008","4",,,"1713","1721",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649178493&partnerID=40&md5=67496c2b10dcef1bca253097ac1bed28",Conference Paper,Scopus,2-s2.0-57649178493
"Qiu, H., Yan, J., Kwon, O.-H., Sutton, M.A.","Crack detection by digital image correlation",2008,"Society for Experimental Mechanics - 11th International Congress and Exhibition on Experimental and Applied Mechanics 2008","2",,,"927","933",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649228822&partnerID=40&md5=0edf638d5f55a79f084b13bf5af6c82c",Conference Paper,Scopus,2-s2.0-57649228822
"Li, N., Sutton, M.A., Li, X., Schreier, H.W.","Full-field thermal deformation measurements in a scanning electron microscope by 2D digital image correlation",2008,"Proceedings of the Society for Experimental Mechanics, Inc.","65",,,"635","646",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149306948&partnerID=40&md5=ea0a9298569eb30c5b93cad338b30567",Conference Paper,Scopus,2-s2.0-78149306948
"Xu, Z.-H., Sutton, M.A., Li, X.","Mapping nanoscale wear field by combined atomic force microscopy and digital image correlation techniques",2008,"Acta Materialia","56","20",,"6304","6309",,17,10.1016/j.actamat.2008.08.044,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-55949114386&doi=10.1016%2fj.actamat.2008.08.044&partnerID=40&md5=44cfe663d3c7f6883f3f8bf3cde9f7f1",Article,Scopus,2-s2.0-55949114386
"Shaowen, X., Tiwari, V., Xiaomin, D., Sutton, M.A., Fourney, W.F., Bretall, D.","An inverse approach to impact and explosive loading identification",2008,"Society for Experimental Mechanics - 11th International Congress and Exhibition on Experimental and Applied Mechanics 2008","3",,,"1706","1712",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049175909&partnerID=40&md5=24651cbf37ab77c040f3057e4fbe0546",Conference Paper,Scopus,2-s2.0-58049175909
"Sutton, M.A., Yan, J.H., Tiwari, V., Schreier, H.W., Orteu, J.J.","The effect of out-of-plane motion on 2D and 3D digital image correlation measurements",2008,"Optics and Lasers in Engineering","46","10",,"746","757",,237,10.1016/j.optlaseng.2008.05.005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-47149101247&doi=10.1016%2fj.optlaseng.2008.05.005&partnerID=40&md5=249f60dcfa743a6944058f7d7eca29f1",Article,Scopus,2-s2.0-47149101247
"Avril, S., Pierron, F., Sutton, M.A., Yan, J.","Identification of elasto-visco-plastic parameters and characterization of Lüders behavior using digital image correlation and the virtual fields method",2008,"Mechanics of Materials","40","9",,"729","742",,58,10.1016/j.mechmat.2008.03.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-43849090832&doi=10.1016%2fj.mechmat.2008.03.007&partnerID=40&md5=9356a42f68f5e69e7b7447c2d908a2b7",Article,Scopus,2-s2.0-43849090832
"Zuo, J., Deng, X., Sutton, M.A., Cheng, C.-S.","Three-dimensional crack growth in ductile materials: Effect of stress constraint on crack tunneling",2008,"Journal of Pressure Vessel Technology, Transactions of the ASME","130","3",,"0314011","0314018",,11,10.1115/1.2937738,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-52949095044&doi=10.1115%2f1.2937738&partnerID=40&md5=b4dce69c61b4f5629423cc4714eea9b6",Article,Scopus,2-s2.0-52949095044
"Sutton, M.A., Yan, J.H., Avril, S., Pierron, F., Adeeb, S.M.","Identification of heterogeneous constitutive parameters in a welded specimen: Uniform stress and virtual fields methods for material property estimation",2008,"Experimental Mechanics","48","4",,"451","464",,34,10.1007/s11340-008-9132-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49949114508&doi=10.1007%2fs11340-008-9132-6&partnerID=40&md5=632ea96f10b07d54b383e410dc5292df",Article,Scopus,2-s2.0-49949114508
"Li, N., Sutton, M.A., Li, X., Schreier, H.W.","Full-field thermal deformation measurements in a scanning electron microscope by 2D digital image correlation",2008,"Experimental Mechanics","48","5",,"635","646",,27,10.1007/s11340-007-9107-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249090778&doi=10.1007%2fs11340-007-9107-z&partnerID=40&md5=f8bad13bc8b86b26698ecd1ec8f7970f",Article,Scopus,2-s2.0-51249090778
"Sutton, M.A., Ke, X., Lessner, S.M., Goldbach, M., Yost, M., Zhao, F., Schreier, H.W.","Strain field measurements on mouse carotid arteries using microscopic three-dimensional digital image correlation",2008,"Journal of Biomedical Materials Research - Part A","84","1",,"178","190",,72,10.1002/jbm.a.31268,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36949011642&doi=10.1002%2fjbm.a.31268&partnerID=40&md5=b3ba5f4e18d97af6a086e38093c1ae49",Article,Scopus,2-s2.0-36949011642
"Sutton, M.A., Li, N., Joy, D.C., Reynolds, A.P., Li, X.","Scanning electron microscopy for quantitative small and large deformation measurements Part I: SEM imaging at magnifications from 200 to 10,000",2007,"Experimental Mechanics","47","6",,"775","787",,153,10.1007/s11340-007-9042-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36948998570&doi=10.1007%2fs11340-007-9042-z&partnerID=40&md5=6290d0e91430d0fefae5e808f0a0ade0",Article,Scopus,2-s2.0-36948998570
"Sutton, M.A., Li, N., Garcia, D., Cornille, N., Orteu, J.J., McNeill, S.R., Schreier, H.W., Li, X., Reynolds, A.P.","Scanning electron microscopy for quantitative small and large deformation measurements Part II: Experimental validation for magnifications from 200 to 10,000",2007,"Experimental Mechanics","47","6",,"789","804",,108,10.1007/s11340-007-9041-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36949016028&doi=10.1007%2fs11340-007-9041-0&partnerID=40&md5=d60c1ee48b3c6085d8b1d48f6a9da5da",Article,Scopus,2-s2.0-36949016028
