Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Palumbo, R.V., Marraccini, M.E., Weyandt, L.L., Wilder-Smith, O., McGee, H.A., Liu, S., Goodwin, M.S.","Interpersonal Autonomic Physiology: A Systematic Review of the Literature",2017,"Personality and Social Psychology Review","21","2",,"99","141",,,10.1177/1088868316628405,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018772902&doi=10.1177%2f1088868316628405&partnerID=40&md5=5c7e9aa49be1ad82b71fbfa4d79f18a9",Article,Scopus,2-s2.0-85018772902
"Prince, E.B., Kim, E.S., Wall, C.A., Gisin, E., Goodwin, M.S., Simmons, E.S., Chawarska, K., Shic, F.","The relationship between autism symptoms and arousal level in toddlers with autism spectrum disorder, as measured by electrodermal activity",2017,"Autism","21","4",,"504","508",,,10.1177/1362361316648816,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018726533&doi=10.1177%2f1362361316648816&partnerID=40&md5=976cba384663356c8830d97781cbceef",Article,Scopus,2-s2.0-85018726533
"CHIN, I., GOODWIN, M.S., VOSOUGHI, S., ROY, D., NAIGLES, L.R.","Dense home-based recordings reveal typical and atypical development of tense/aspect in a child with delayed language development*",2017,"Journal of Child Language",,,,"1","34",,,10.1017/S0305000916000696,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011709994&doi=10.1017%2fS0305000916000696&partnerID=40&md5=a1de6000777c58fead69392f578499e6",Article in Press,Scopus,2-s2.0-85011709994
"Kelsey, M., Palumbo, R.V., Urbaneja, A., Akcakaya, M., Huang, J., Kleckner, I.R., Barrett, L.F., Quigley, K.S., Sejdic, E., Goodwin, M.S.","Artifact detection in electrodermal activity using sparse recovery",2017,"Proceedings of SPIE - The International Society for Optical Engineering","10211",, 102110D,"","",,,10.1117/12.2264027,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021353230&doi=10.1117%2f12.2264027&partnerID=40&md5=6b6c0bf1c49bfdef711b15870a51f894",Conference Paper,Scopus,2-s2.0-85021353230
"Kelsey, M., Dallal, A., Eldeeb, S., Akcakaya, M., Kleckner, I., Gerard, C., Quigley, K.S., Goodwin, M.S.","Dictionary learning and sparse recovery for electrodermal activity analysis",2016,"Proceedings of SPIE - The International Society for Optical Engineering","9857",, 98570H,"","",,,10.1117/12.2227142,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978664326&doi=10.1117%2f12.2227142&partnerID=40&md5=2f6639f6eb3be8533494efa7c3a0e107",Conference Paper,Scopus,2-s2.0-84978664326
"Shic, F., Goodwin, M.","Introduction to Technologies in the Daily Lives of Individuals with Autism",2015,"Journal of Autism and Developmental Disorders","45","12",,"3773","3776",,1,10.1007/s10803-015-2640-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947866936&doi=10.1007%2fs10803-015-2640-1&partnerID=40&md5=287c279c872ec92b36a77782f11bdedf",Editorial,Scopus,2-s2.0-84947866936
"Shic, F., Smith, D., Horsburgh, B., Hollander, E., Rehg, J.M., Goodwin, M.","Catalysts for Change: The Role of Small Business Funders in the Creation and Dissemination of Innovation",2015,"Journal of Autism and Developmental Disorders","45","12",,"3900","3904",,3,10.1007/s10803-015-2636-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947867217&doi=10.1007%2fs10803-015-2636-x&partnerID=40&md5=8f86e9934f21fd54e6f94a190870b4a5",Article,Scopus,2-s2.0-84947867217
"Jeong, S., Logan, D.E., Goodwin, M.S., Graca, S., O'Connell, B., Goodenough, H., Anderson, L., Stenquist, N., Fitzpatrick, K., Zisook, M., Plummer, L., Breazeal, C., Weinstock, P.","A Social Robot to Mitigate Stress, Anxiety, and Pain in Hospital Pediatric Care",2015,"ACM/IEEE International Conference on Human-Robot Interaction","02-05-March-2015",,,"103","104",,8,10.1145/2701973.2702028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969199638&doi=10.1145%2f2701973.2702028&partnerID=40&md5=16eb450c11262af83d0632b74d8e2230",Conference Paper,Scopus,2-s2.0-84969199638
"Rehg, J.M., Rozga, A., Abowd, G.D., Goodwin, M.S.","Behavioral imaging and autism",2014,"IEEE Pervasive Computing","13","2", 6818509,"84","87",,12,10.1109/MPRV.2014.23,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901401007&doi=10.1109%2fMPRV.2014.23&partnerID=40&md5=4a773dc2472b59c6abf167f928da6913",Article,Scopus,2-s2.0-84901401007
"Ciptadi, A., Goodwin, M.S., Rehg, J.M.","Movement pattern histogram for action recognition and retrieval",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8690 LNCS","PART 2",,"695","710",,11,10.1007/978-3-319-10605-2_45,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906508322&doi=10.1007%2f978-3-319-10605-2_45&partnerID=40&md5=dabb895e6720107b57492424ad4e9fc5",Conference Paper,Scopus,2-s2.0-84906508322
