Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Gallagher, A.T., Byrne, F., Murray, I.T., Lally, J., Davis, J.M., Garland, M., Hibbeln, J.R., Hallahan, B.","Lipids and polyunsaturated fatty acid levels in deliberate self-harm: A 10-year follow-up study",2017,"Irish Journal of Psychological Medicine","34","2",,"117","126",,,10.1017/ipm.2016.34,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990174412&doi=10.1017%2fipm.2016.34&partnerID=40&md5=ff4a429730f395e52ce4a8ead8d1938d",Article,Scopus,2-s2.0-84990174412
"Weiser, M., Levi, L., Levine, S.Z., Bialer, M., Shekh-Ahmad, T., Matei, V., Tiugan, A., Cirjaliu, D., Sava, C., Sinita, E., Zamora, D., Davis, J.M.","A randomized, double-blind, placebo- and risperidone-controlled study on valnoctamide for acute mania",2017,"Bipolar Disorders","19","4",,"285","294",,,10.1111/bdi.12506,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020431508&doi=10.1111%2fbdi.12506&partnerID=40&md5=8c9a872520852bf316a5b1eaba760b4b",Article,Scopus,2-s2.0-85020431508
"Glick, I.D., Davis, J.M., Zamora, D., Ballon, J., Nuthi, M.","Should antipsychotic medications for schizophrenia be given for a lifetime?: A naturalistic, long-term follow-up study",2017,"Journal of Clinical Psychopharmacology","37","2",,"125","130",,,10.1097/JCP.0000000000000680,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012886578&doi=10.1097%2fJCP.0000000000000680&partnerID=40&md5=bf2c22dc54d0a48df4c93a8d624937bd",Review,Scopus,2-s2.0-85012886578
"Leucht, S., Davis, J.M.","Schizophrenia, primary negative symptoms, and soft outcomes in psychiatry",2017,"The Lancet","389","10074",,"1077","1078",,1,10.1016/S0140-6736(17)30181-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011536669&doi=10.1016%2fS0140-6736%2817%2930181-2&partnerID=40&md5=7e8039027cc0f37300628239f4d8d86d",Note,Scopus,2-s2.0-85011536669
"Saunders, E.F.H., Ramsden, C.E., Sherazy, M.S., Gelenberg, A.J., Davis, J.M., Rapoport, S.I.","Omega-3 and omega-6 polyunsaturated fatty acids in bipolar disorder: A review of biomarker and treatment studies",2016,"Journal of Clinical Psychiatry","77","10",,"e1301","e1308",,1,10.4088/JCP.15r09925,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992708588&doi=10.4088%2fJCP.15r09925&partnerID=40&md5=b253283481670cb506f78d79372f58dc",Review,Scopus,2-s2.0-84992708588
"Saunders, E.F.H., Ramsden, C.E., Sherazy, M.S., Gelenberg, A.J., Davis, J.M., Rapoport, S.I.","Reconsidering dietary polyunsaturated fatty acids in bipolar disorder: A translational picture",2016,"Journal of Clinical Psychiatry","77","10",,"e1342","e1347",,1,10.4088/JCP.15com10431,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992735227&doi=10.4088%2fJCP.15com10431&partnerID=40&md5=681034f5cf7ff5a537c5e421e2b3dc2a",Review,Scopus,2-s2.0-84992735227
"Leucht, S., Chaimani, A., Cipriani, A.S., Davis, J.M., Furukawa, T.A., Salanti, G.","Network meta-analyses should be the highest level of evidence in treatment guidelines",2016,"European Archives of Psychiatry and Clinical Neuroscience","266","6",,"477","480",,12,10.1007/s00406-016-0715-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978705088&doi=10.1007%2fs00406-016-0715-4&partnerID=40&md5=416b653b76cd26039a70f22310f73961",Editorial,Scopus,2-s2.0-84978705088
"Hallahan, B., Ryan, T., Hibbeln, J.R., Murray, I.T., Glynn, S., Ramsden, C.E., SanGiovanni, J.P., Davis, J.M.","Efficacy of omega-3 highly unsaturated fatty acids in the treatment of depression",2016,"British Journal of Psychiatry","209","3",,"192","201",,11,10.1192/bjp.bp.114.160242,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988876983&doi=10.1192%2fbjp.bp.114.160242&partnerID=40&md5=6319a6adec670af1f0a9c6204f88c35c",Review,Scopus,2-s2.0-84988876983
"Leucht, S., Davis, J.M.","Second-generation antipsychotics and quality of life in schizophrenia",2016,"The Lancet Psychiatry","3","8",,"694","695",,,10.1016/S2215-0366(16)30093-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971638507&doi=10.1016%2fS2215-0366%2816%2930093-1&partnerID=40&md5=b8723e9d2c067a81ff556a46ce25f08a",Note,Scopus,2-s2.0-84971638507
"Leucht, S., Samara, M., Heres, S., Davis, J.M.","Dose Equivalents for Antipsychotic Drugs: The DDD Method",2016,"Schizophrenia Bulletin","42",,,"S90","S94",,4,10.1093/schbul/sbv167,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990882978&doi=10.1093%2fschbul%2fsbv167&partnerID=40&md5=fb9863a3ae083e1bee2f84bbc113e783",Article,Scopus,2-s2.0-84990882978
