Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Davidson, E.A., Savage, K.E., Bettez, N.D., Marino, R., Howarth, R.W.","Nitrogen in runoff from residential roads in a coastal area",2010,"Water, Air, and Soil Pollution","210","1-4",,"3","13",,13,10.1007/s11270-009-0218-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953617125&doi=10.1007%2fs11270-009-0218-2&partnerID=40&md5=9a2d1227543b6741931e894d0e3ea42b",Article,Scopus,2-s2.0-77953617125
"Siddique, I., Vieira, I.C.G., Schmidt, S., Lamb, D., Carvalho, C.J.R., De Figueiredo, R.O., Blombero, S., Davidson, E.A.","Nitrogen and phosphorus additions negatively affect tree species diversity in tropical forest regrowth trajectories",2010,"Ecology","91","7",,"2121","2131",,35,10.1890/09-0636.1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954577292&doi=10.1890%2f09-0636.1&partnerID=40&md5=a00372bb3c70d406f13d87b3251361ed",Article,Scopus,2-s2.0-77954577292
"Richardson, A.D., Williams, M., Hollinger, D.Y., Moore, D.J.P., Dail, D.B., Davidson, E.A., Scott, N.A., Evans, R.S., Hughes, H., Lee, J.T., Rodrigues, C., Savage, K.","Estimating parameters of a forest ecosystem C model with measurements of stocks and fluxes as joint constraints",2010,"Oecologia","164","1",,"25","40",,69,10.1007/s00442-010-1628-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955767953&doi=10.1007%2fs00442-010-1628-y&partnerID=40&md5=86b4b750c7037625748f96f4819c8ed4",Article,Scopus,2-s2.0-77955767953
"Bobbink, R., Hicks, K., Galloway, J., Spranger, T., Alkemade, R., Ashmore, M., Bustamante, M., Cinderby, S., Davidson, E., Dentener, F., Emmett, B., Erisman, J.-W., Fenn, M., Gilliam, F., Nordin, A., Pardo, L., De Vries, W.","Global assessment of nitrogen deposition effects on terrestrial plant diversity: A synthesis",2010,"Ecological Applications","20","1",,"30","59",,809,10.1890/08-1140.1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649158893&doi=10.1890%2f08-1140.1&partnerID=40&md5=784e2be0a0ea326fc6c1b237da70cc8c",Article,Scopus,2-s2.0-77649158893
"Davidson, E.A., Holbrook, N.M.","Is temporal variation of soil respiration linked to the phenology of photosynthesis?",2009,"Phenology of Ecosystem Processes: Applications in Global Change Research",,,,"187","199",,20,10.1007/978-1-4419-0026-5_8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69649101496&doi=10.1007%2f978-1-4419-0026-5_8&partnerID=40&md5=b2705163e6453212a6fa2b6189bf4967",Book Chapter,Scopus,2-s2.0-69649101496
"Ferreira Jr., L.G., Asner, G.P., Knapp, D., Davidson, E.A., Bustamante, M.","Scaling up equivalent water thickness in savanna environments: From local to biome scale, via ground, hyperion, and MODIS data",2009,"International Geoscience and Remote Sensing Symposium (IGARSS)","4",, 5417314,"IV300","IV302",,,10.1109/IGARSS.2009.5417314,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951284217&doi=10.1109%2fIGARSS.2009.5417314&partnerID=40&md5=9e839d99f75a942789c0c8197fe8340c",Conference Paper,Scopus,2-s2.0-77951284217
"Stickler, C.M., Nepstad, D.C., Coe, M.T., McGrath, D.G., Rodrigues, H.O., Walker, W.S., Soares-Filho, B.S., Davidson, E.A.","The potential ecological costs and cobenefits of REDD: A critical review and case study from the Amazon region",2009,"Global Change Biology","15","12",,"2803","2824",,113,10.1111/j.1365-2486.2009.02109.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549136024&doi=10.1111%2fj.1365-2486.2009.02109.x&partnerID=40&md5=3392a8336344898da857ee08d6bf231b",Article,Scopus,2-s2.0-71549136024
"Savage, K., Davidson, E.A., Richardson, A.D., Hollinger, D.Y.","Three scales of temporal resolution from automated soil respiration measurements",2009,"Agricultural and Forest Meteorology","149","11",,"2012","2021",,43,10.1016/j.agrformet.2009.07.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69649089614&doi=10.1016%2fj.agrformet.2009.07.008&partnerID=40&md5=20300afb7502e9327b92b680b389eef4",Article,Scopus,2-s2.0-69649089614
"Davidson, E.A.","The contribution of manure and fertilizer nitrogen to atmospheric nitrous oxide since 1860",2009,"Nature Geoscience","2","9",,"659","662",,312,10.1038/ngeo608,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70149091746&doi=10.1038%2fngeo608&partnerID=40&md5=f2fd02d84b8a2c1e43f7e822f8ccb304",Article,Scopus,2-s2.0-70149091746
"Davidson, E.A., Dlugosz, P.J., Levy, M., Ellington, A.D.","Directed evolution of proteins in vitro using compartmentalization in emulsions",2009,"Current Protocols in Molecular Biology",,"SUPPL. 87",,"24.6.1","24.6.12",,4,10.1002/0471142727.mb2406s87,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651091933&doi=10.1002%2f0471142727.mb2406s87&partnerID=40&md5=94989caf28899046e9e3298dd11f4040",Review,Scopus,2-s2.0-67651091933
"Bryan Dail, D., Hollinger, D.Y., Davidson, E.A., Fernandez, I., Sievering, H.C., Scott, N.A., Gaige, E.","Distribution of nitrogen-15 tracers applied to the canopy of a mature spruce-hemlock stand, Howland, Maine, USA",2009,"Oecologia","160","3",,"589","599",,33,10.1007/s00442-009-1325-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349103108&doi=10.1007%2fs00442-009-1325-x&partnerID=40&md5=a103717490eb14be86c68d26e27cb669",Article,Scopus,2-s2.0-67349103108
"Davidson, E.A., Asner, G.P., Stone, T.A., Neill, C., Figueiredo, R.O.","Objective indicators of pasture degradation from spectral mixture analysis of landsat imagery",2009,"Journal of Geophysical Research: Biogeosciences","114","1", G00B03,"","",,1,10.1029/2007JG000622,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649535930&doi=10.1029%2f2007JG000622&partnerID=40&md5=066e918d775313a519be1ab6b4152156",Article,Scopus,2-s2.0-67649535930
"Groffman, P.M., Davidson, E.A., Seitzinger, S.","New approaches to modeling denitrification",2009,"Biogeochemistry","93","1-2",,"1","5",,19,10.1007/s10533-009-9285-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-58349105296&doi=10.1007%2fs10533-009-9285-0&partnerID=40&md5=c36f33aaa18083f6c426f881f757c68c",Editorial,Scopus,2-s2.0-58349105296
"Davidson, E.A., Martinelli, L.A.","Nutrient limitations to secondary forest regrowth",2009,"Geophysical Monograph Series","186",,,"299","309",,5,10.1029/2008GM000732,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899860612&doi=10.1029%2f2008GM000732&partnerID=40&md5=e22a6fdbb53fc05fa0ca4e7ff8ef9376",Article,Scopus,2-s2.0-84899860612
"Malhi, Y., Davidson, E.A.","Biogeochemistry and ecology of terrestrial ecosystems of Amazonia",2009,"Geophysical Monograph Series","186",,,"293","297",,2,10.1029/2009GM000905,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899867004&doi=10.1029%2f2009GM000905&partnerID=40&md5=06812bdd71de7fb3f6a6d14f5a5128ef",Article,Scopus,2-s2.0-84899867004
"Meir, P., Brando, P.M., Nepstad, D., Vasconcelos, S., Costa, A.C.L., Davidson, E., Almeida, S., Fisher, R.A., Sotta, E.D., Zarin, D., Cardinot, G.","The effects of drought on Amazonian rain forests",2009,"Geophysical Monograph Series","186",,,"429","449",,21,10.1029/2009GM000882,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899789239&doi=10.1029%2f2009GM000882&partnerID=40&md5=62ff0c3703f2eb970c42387b975f6a97",Article,Scopus,2-s2.0-84899789239
"Savage, K., Davidson, E.A., Richardson, A.D.","A conceptual and practical approach to data quality and analysis procedures for high-frequency soil respiration measurements",2008,"Functional Ecology","22","6",,"1000","1007",,48,10.1111/j.1365-2435.2008.01414.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-55349110278&doi=10.1111%2fj.1365-2435.2008.01414.x&partnerID=40&md5=8e80d85321667103c20b814029fa91a8",Article,Scopus,2-s2.0-55349110278
"Garcia-Montiel, D.C., Coe, M.T., Cruz, M.P., Ferreira, J.N., Da Silva, E.M., Davidson, E.A.","Estimating seasonal changes in volumetric soil water content at landscape scales in a savanna ecosystem using two-dimensional resistivity profiling",2008,"Earth Interactions","12","2",,"","",,9,10.1175/2007EI238.1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349692252&doi=10.1175%2f2007EI238.1&partnerID=40&md5=7e5cb0fe6b47fe51f6fb711aa906d61d",Article,Scopus,2-s2.0-70349692252
"Davidson, E.A., Nepstad, D.C., Ishida, F.Y., Brando, P.M.","Effects of an experimental drought and recovery on soil emissions of carbon dioxide, methane, nitrous oxide, and nitric oxide in a moist tropical forest",2008,"Global Change Biology","14","11",,"2582","2590",,85,10.1111/j.1365-2486.2008.01694.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-54449090261&doi=10.1111%2fj.1365-2486.2008.01694.x&partnerID=40&md5=8570cd7162280dc87ea0fb8b994ff55c",Article,Scopus,2-s2.0-54449090261
"Torres-Cañabate, P., Davidson, E.A., Bulygina, E., García-Ruiz, R., Carreira, J.A.","Abiotic immobilization of nitrate in two soils of relic Abies pinsapo-fir forests under Mediterranean climate",2008,"Biogeochemistry","91","1",,"1","11",,12,10.1007/s10533-008-9255-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-54849422084&doi=10.1007%2fs10533-008-9255-y&partnerID=40&md5=704cc919f4c1205dbafb9c993a581d09",Article,Scopus,2-s2.0-54849422084
"Davidson, E.A., Dail, D.B., Chorover, J.","Iron interference in the quantification of nitrate in soil extracts and its effect on hypothesized abiotic immobilization of nitrate",2008,"Biogeochemistry","90","1",,"65","73",,29,10.1007/s10533-008-9231-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849090896&doi=10.1007%2fs10533-008-9231-6&partnerID=40&md5=82ad0028de24efbd81542aaa42c7203c",Article,Scopus,2-s2.0-51849090896
"Davidson, E.A.","Biogeochemistry: Fixing forests",2008,"Nature Geoscience","1","7",,"421","422",,6,10.1038/ngeo244,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65349126401&doi=10.1038%2fngeo244&partnerID=40&md5=998da7d25213b295a43790039b88ff5f",Article,Scopus,2-s2.0-65349126401
"Belk, E.L., Markewitz, D., Rasmussen, T.C., Maklouf Carvalho, E.J., Nepstad, D.C., Davidson, E.A.","Correction to ""Modeling the effects of throughfall reduction on soil water content in a Brazilian Oxisol under a moist tropical forest"" (Water Resources Research (2007) 43, (W08432) DOI: 10.1029/2006WR005493)",2008,"Water Resources Research","44","7", W07701,"","",,,10.1029/2008WR007190,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-53649109400&doi=10.1029%2f2008WR007190&partnerID=40&md5=dc2cf5da7deb05bc4846fefb997e2dd0",Erratum,Scopus,2-s2.0-53649109400
"Verchot, L.V., Brienza, S., de Oliveira, V.C., Mutegi, J.K., Cattânio, J.H., Davidson, E.A.","Fluxes of CH4, CO2, NO, and N2O in an improved fallow agroforestry system in eastern Amazonia",2008,"Agriculture, Ecosystems and Environment","126","1-2",,"113","121",,20,10.1016/j.agee.2008.01.012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-41349091814&doi=10.1016%2fj.agee.2008.01.012&partnerID=40&md5=d7215ac6c1cb8aeddd8c5b32e77acfe5",Article,Scopus,2-s2.0-41349091814
"Brando, P.M., Nepstad, D.C., Davidson, E.A., Trumbore, S.E., Ray, D., Camargo, P.","Drought effects on litterfall, wood production and belowground carbon cycling in an Amazon forest: Results of a throughfall reduction experiment",2008,"Philosophical Transactions of the Royal Society B: Biological Sciences","363","1498",,"1839","1848",,157,10.1098/rstb.2007.0031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-41649107261&doi=10.1098%2frstb.2007.0031&partnerID=40&md5=cedb3080e1ec6b8c945352ae7b8cf2a6",Conference Paper,Scopus,2-s2.0-41649107261
"Davidson, E.A., Sá, T.D. de D., Carvalho, C.J.R., Figueiredo, R. de O., Kato, M. do S.A., Kato, O.R., Ishida, F.Y.","An integrated greenhouse gas assessment of an alternative to slash-and-burn agriculture in eastern Amazonia",2008,"Global Change Biology","14","5",,"998","1007",,35,10.1111/j.1365-2486.2008.01542.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-42949162515&doi=10.1111%2fj.1365-2486.2008.01542.x&partnerID=40&md5=1044904550b442a586e9a2f673f9f0b9",Article,Scopus,2-s2.0-42949162515
"Davidson, E.A., Howarth, R.W.","Erratum: Environmental science: Nutrients in synergy (Nature (2007) 449, (1000-1001))",2007,"Nature","450","7168",,"363","",,,10.1038/450363a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36248941315&doi=10.1038%2f450363a&partnerID=40&md5=db68ae9f50d58102aac81a12e9106d62",Erratum,Scopus,2-s2.0-36248941315
"Gaige, E., Dail, D.B., Hollinger, D.Y., Davidson, E.A., Fernandez, I.J., Sievering, H., White, A., Halteman, W.","Changes in canopy processes following whole-forest canopy nitrogen fertilization of a mature spruce-hemlock forest",2007,"Ecosystems","10","7",,"1133","1147",,59,10.1007/s10021-007-9081-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36549066244&doi=10.1007%2fs10021-007-9081-4&partnerID=40&md5=8655826931188cfda23582ba6f4bdd13",Article,Scopus,2-s2.0-36549066244
"Davidson, E.A., Howarth, R.W.","Environmental science: Nutrients in synergy",2007,"Nature","449","7165",,"1000","1001",,58,10.1038/4491000a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35548966130&doi=10.1038%2f4491000a&partnerID=40&md5=b2b679ee4d11d2f48bbcc544b38a2695",Short Survey,Scopus,2-s2.0-35548966130
"Ferreira, J.N., Bustamante, M., Garcia-Montiel, D.C., Caylor, K.K., Davidson, E.A.","Spatial variation in vegetation structure coupled to plant available water determined by two-dimensional soil resistivity profiling in a Brazilian savanna",2007,"Oecologia","153","2",,"417","430",,28,10.1007/s00442-007-0747-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547751320&doi=10.1007%2fs00442-007-0747-6&partnerID=40&md5=56f996562d1a039164ecd0e6ee269cdd",Article,Scopus,2-s2.0-34547751320
"Belk, E.L., Markewitz, D., Rasmussen, T.C., Carvalho, E.J.M., Nepstad, D.C., Davidson, E.A.","Modeling the effects of throughfall reduction on soil water content in a Brazilian Oxisol under a moist tropical forest",2007,"Water Resources Research","43","8", W08432,"","",,17,10.1029/2006WR005493,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34848908000&doi=10.1029%2f2006WR005493&partnerID=40&md5=671bbfda801a3213557e33dbfc42a237",Article,Scopus,2-s2.0-34848908000
"Davidson, E.A., De Carvalho, C.J.R., Figueira, A.M., Ishida, F.Y., Ometto, J.P.H.B., Nardoto, G.B., Sabá, R.T., Hayashi, S.N., Leal, E.C., Vieira, I.C.G., Martinelli, L.A.","Recuperation of nitrogen cycling in Amazonian forests following agricultural abandonment",2007,"Nature","447","7147",,"995","998",,195,10.1038/nature05900,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250800907&doi=10.1038%2fnature05900&partnerID=40&md5=e6e3ed428703f08db860caf54039dc8d",Article,Scopus,2-s2.0-34250800907
"Davidson, E.A., Savage, K.E., Trumbore, S.E., Borken, W.","Erratum: Vertical partitioning of CO2 production within a temperate forest soil (Global Change Biology vol. 12 (944-956))",2007,"Global Change Biology","13","4",,"922","",,1,10.1111/j.1365-2486.2007.01335.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247391987&doi=10.1111%2fj.1365-2486.2007.01335.x&partnerID=40&md5=97ecc0295212582dddc766a68fd6df1a",Erratum,Scopus,2-s2.0-34247391987
"Davidson, E.A., Ellington, A.D.","Synthetic RNA circuits",2007,"Nature Chemical Biology","3","1",,"23","28",,38,10.1038/nchembio846,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845735891&doi=10.1038%2fnchembio846&partnerID=40&md5=fd755288b25df787b503b9b2cab442c4",Review,Scopus,2-s2.0-33845735891
"Richardson, A.D., Braswell, B.H., Hollinger, D.Y., Burman, P., Davidson, E.A., Evans, R.S., Flanagan, L.B., Munger, J.W., Savage, K., Urbanski, S.P., Wofsy, S.C.","Comparing simple respiration models for eddy flux and dynamic chamber data",2006,"Agricultural and Forest Meteorology","141","2-4",,"219","234",,80,10.1016/j.agrformet.2006.10.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845336460&doi=10.1016%2fj.agrformet.2006.10.010&partnerID=40&md5=741d671deb45795bf455473541ccfee9",Article,Scopus,2-s2.0-33845336460
"Townsend, A.R., Davidson, E.A.","Denitrification across landscapes and waterscapes",2006,"Ecological Applications","16","6",,"2055","2056",,5,10.1890/1051-0761(2006)016[2055:DALAW]2.0.CO;2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845477311&doi=10.1890%2f1051-0761%282006%29016%5b2055%3aDALAW%5d2.0.CO%3b2&partnerID=40&md5=ce23a5f1ada4a7bbc046699014d25fea",Short Survey,Scopus,2-s2.0-33845477311
"Davidson, E.A., Seitzinger, S.","The enigma of progress in denitrification research",2006,"Ecological Applications","16","6",,"2057","2063",,75,10.1890/1051-0761(2006)016[2057:TEOPID]2.0.CO;2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845479042&doi=10.1890%2f1051-0761%282006%29016%5b2057%3aTEOPID%5d2.0.CO%3b2&partnerID=40&md5=98b58f8942464c2454521cde45432e12",Review,Scopus,2-s2.0-33845479042
"Markewitz, D., Resende, J.C.F., Parron, L., Bustamante, M., Klink, C.A., Figueiredo, R.deO., Davidson, E.A.","Dissolved rainfall inputs and streamwater outputs in an undisturbed watershed on highly weathered soils in the Brazilian cerrado",2006,"Hydrological Processes","20","12",,"2615","2639",,20,10.1002/hyp.6219,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747082643&doi=10.1002%2fhyp.6219&partnerID=40&md5=663ea158992ea4f2b0d01621be5f782b",Article,Scopus,2-s2.0-33747082643
"Davidson, E.A., Savage, K.E., Trumbore, S.E., Borken, W.","Vertical partitioning of CO<inf>2</inf> production within a temperate forest soil",2006,"Global Change Biology","12","6",,"944","956",,85,10.1111/j.1365-2486.2005.01142.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646561895&doi=10.1111%2fj.1365-2486.2005.01142.x&partnerID=40&md5=720adabbbda7a64bce0df8b4ba7540ba",Article,Scopus,2-s2.0-33646561895
"Borken, W., Davidson, E.A., Savage, K., Sundquist, E.T., Steudler, P.","Effect of summer throughfall exclusion, summer drought, and winter snow cover on methane fluxes in a temperate forest soil",2006,"Soil Biology and Biochemistry","38","6",,"1388","1395",,72,10.1016/j.soilbio.2005.10.011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646239592&doi=10.1016%2fj.soilbio.2005.10.011&partnerID=40&md5=0e4d940835c79ae599fc4ce1e373911c",Article,Scopus,2-s2.0-33646239592
"Davidson, E.A., Janssens, I.A.","Temperature sensitivity of soil carbon decomposition and feedbacks to climate change",2006,"Nature","440","7081",,"165","173",,2268,10.1038/nature04514,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644866828&doi=10.1038%2fnature04514&partnerID=40&md5=739b7d7052167a3783bc9c9c7246e757",Review,Scopus,2-s2.0-33644866828
"Davidson, E.A., Janssens, I.A., Lou, Y.","On the variability of respiration in terrestrial ecosystems: Moving beyond Q<inf>10</inf>",2006,"Global Change Biology","12","2",,"154","164",,634,10.1111/j.1365-2486.2005.01065.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645862563&doi=10.1111%2fj.1365-2486.2005.01065.x&partnerID=40&md5=4540d612b1ef9eadf2daae60ec9aaf49",Article,Scopus,2-s2.0-33645862563
"Borken, W., Savage, K., Davidson, E.A., Trumbore, S.E.","Effects of experimental drought on soil respiration and radiocarbon efflux from a temperate forest soil",2006,"Global Change Biology","12","2",,"177","193",,147,10.1111/j.1365-2486.2005.001058.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645885029&doi=10.1111%2fj.1365-2486.2005.001058.x&partnerID=40&md5=cdca697b6cc78e8d779b7a0af1a6dadf",Article,Scopus,2-s2.0-33645885029
"Davidson, E.A., Richardson, A.D., Savage, K.E., Hollinger, D.Y.","A distinct seasonal pattern of the ratio of soil respiration to total ecosystem respiration in a spruce-dominated forest",2006,"Global Change Biology","12","2",,"230","239",,112,10.1111/j.1365-2486.2005.01062.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645892278&doi=10.1111%2fj.1365-2486.2005.01062.x&partnerID=40&md5=c54c6388a97aedb741f1318c79347d65",Article,Scopus,2-s2.0-33645892278
"Markewitz, D., Figueiredo, R.deO., Davidson, E.A.","CO2-driven cation leaching after tropical forest clearing",2006,"Journal of Geochemical Exploration","88","1-3 SPEC. ISS.",,"214","219",,3,10.1016/j.gexplo.2005.08.042,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-31744432112&doi=10.1016%2fj.gexplo.2005.08.042&partnerID=40&md5=e7c934e7693d62b974b54379b9dc91a5",Article,Scopus,2-s2.0-31744432112
"Tabor, J.J., Davidson, E.A., Ellington, A.D.","Developing rna tools for engineered regulatory systems",2006,"Biotechnology and Genetic Engineering Reviews","22","1",,"21","44",,1,10.1080/02648725.2006.10648063,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645980666&doi=10.1080%2f02648725.2006.10648063&partnerID=40&md5=4fa622f8bacfa88bd23ba2e9b33dacdd",Article,Scopus,2-s2.0-33645980666
"Levskaya, A., Chevalier, A.A., Tabor, J.J., Simpson, Z.B., Lavery, L.A., Levy, M., Davidson, E.A., Scouras, A., Ellington, A.D., Marcotte, E.M., Voigt, C.A.","Engineering Escherichia coli to see light",2005,"Nature","438","7067",,"441","442",,300,10.1038/nature04405,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-28544442417&doi=10.1038%2fnature04405&partnerID=40&md5=087ae782a557623069c340a371527cbf",Article,Scopus,2-s2.0-28544442417
"Zarin, D.J., Davidson, E.A., Brondizio, E., Vieira, I.C.G., Sá, T., Feldpausch, T., Schuur, E.A.G., Mesquita, R., Moran, E., Delamonica, P., Ducey, M.J., Hurtt, G.C., Salimon, C., Denich, M.","Legacy of fire slows carbon accumulation in Amazonian forest regrowth",2005,"Frontiers in Ecology and the Environment","3","7",,"365","369",,72,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344454616&partnerID=40&md5=21f4b708a1c7e1f9890f914ec66ad02d",Article,Scopus,2-s2.0-24344454616
"Oliveira, R.S., Bezerra, L., Davidson, E.A., Pinto, F., Klink, C.A., Nepstad, D.C., Moreira, A.","Deep root function in soil water dynamics in cerrado savannas of central Brazil",2005,"Functional Ecology","19","4",,"574","581",,120,10.1111/j.1365-2435.2005.01003.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-29144444072&doi=10.1111%2fj.1365-2435.2005.01003.x&partnerID=40&md5=e2215c8d1bddbd4dccf67ce489538045",Article,Scopus,2-s2.0-29144444072
"Davidson, E.A., Ellington, A.D.","Engineering regulatory RNAs",2005,"Trends in Biotechnology","23","3",,"109","112",,20,10.1016/j.tibtech.2005.01.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-13944283382&doi=10.1016%2fj.tibtech.2005.01.006&partnerID=40&md5=06bb52a725a8ece81476a10f22839e13",Review,Scopus,2-s2.0-13944283382
"Scott, N.A., Rodrigues, C.A., Hughes, H., Lee, J.T., Davidson, E.A., Dail, D.B., Malerba, P., Hollinger, D.Y.","Changes in carbon storage and net carbon exchange one year after an initial shelterwood harvest at Howland Forest, ME",2004,"Environmental Management","33","SUPPL. 1",,"S9","S22",,23,10.1007/s00267-003-9114-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27544437075&doi=10.1007%2fs00267-003-9114-5&partnerID=40&md5=452c6d04845255c438e4b4aafcf3ef78",Article,Scopus,2-s2.0-27544437075
"Hollinger, D.Y., Aber, J., Dail, B., Davidson, E.A., Goltz, S.M., Hughes, H., Leclerc, M.Y., Lee, J.T., Richardson, A.D., Rodrigues, C., Scott, N.A., Achuatavarier, D., Walsh, J.","Spatial and temporal variability in forest-atmosphere CO2 exchange",2004,"Global Change Biology","10","10",,"1689","1706",,224,10.1111/j.1365-2486.2004.00847.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-7244231300&doi=10.1111%2fj.1365-2486.2004.00847.x&partnerID=40&md5=4ab95f8bb2e2dbb53525a871fd24bd14",Article,Scopus,2-s2.0-7244231300
"Markewitz, D., Davidson, E., Moutinho, P., Nepstad, D.","Nutrient loss and redistribution after forest clearing on a highly weathered soil in Amazonia",2004,"Ecological Applications","14","4 SUPPL.",,"S177","S199",,82,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444372856&partnerID=40&md5=0aa77215d9630bd7329424af80b84bb5",Article,Scopus,2-s2.0-4444372856
"Davidson, E.A., Reis De Carvalho, C.J., Vieira, I.C.G., Figueiredo, R.D.O., Moutinho, P., Ishida, F.Y., Dos Santos, M.T.P., Guerrero, J.B., Kalif, K., Sabá, R.T.","Nitrogen and phosphorus limitation of biomass growth in a tropical secondary forest",2004,"Ecological Applications","14","4 SUPPL.",,"S150","S163",,146,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444227467&partnerID=40&md5=0eedfba1ac155b03923051e0972ccdc0",Article,Scopus,2-s2.0-4444227467
"Keller, M., Alencar, A., Asner, G.P., Braswell, B., Bustamante, M., Davidson, E., Feldpausch, T., Fernandes, E., Goulden, M., Kabat, P., Kruijt, B., Luizão, F., Miller, S., Markewitz, D., Nobre, A.D., Nobre, C.A., Priante Filho, N., Da Rocha, H., Dias, P.S., Von Randow, C., Vourlitis, G.L.","Ecological research in the Large-scale Biosphere-Atmosphere Experiment in Amazonia: Early results",2004,"Ecological Applications","14","4 SUPPL.",,"S3","S16",,91,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2642550480&partnerID=40&md5=a41bcf9971fc3656d401721c4e69af1d",Article,Scopus,2-s2.0-2642550480
"Micks, P., Aber, J.D., Boone, R.D., Davidson, E.A.","Short-term soil respiration and nitrogen immobilization response to nitrogen applications in control and nitrogen-enriched temperate forests",2004,"Forest Ecology and Management","196","1",,"57","70",,87,10.1016/j.foreco.2004.03.012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042850575&doi=10.1016%2fj.foreco.2004.03.012&partnerID=40&md5=5fcdfa7231d2a15421f067dd5ad6a744",Article,Scopus,2-s2.0-3042850575
"Bowden, R.D., Davidson, E., Savage, K., Arabia, C., Steudler, P.","Chronic nitrogen additions reduce total soil respiration and microbial respiration in temperate forest soils at the Harvard Forest",2004,"Forest Ecology and Management","196","1",,"43","56",,309,10.1016/j.foreco.2004.03.011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042725375&doi=10.1016%2fj.foreco.2004.03.011&partnerID=40&md5=bc3524a869fea36744397b3157d955e4",Article,Scopus,2-s2.0-3042725375
"Vasconcelos, S.S., Zarin, D.J., Capanu, M., Littell, R., Davidson, E.A., Ishida, F.Y., Santos, E.B., Araújo, M.M., Aragao, D.V., Rangel-Vasconcelos, L.G.T., de Assis Oliveira, F., McDowell, W.H., de Carvalho, C.J.R.","Moisture and substrate availability constrain soil trace gas fluxes in an eastern Amazonian regrowth forest",2004,"Global Biogeochemical Cycles","18","2",,"GB2009 1","10",,52,10.1029/2003GB002210,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4844231710&doi=10.1029%2f2003GB002210&partnerID=40&md5=18cda051fa1a649cbe546cbc897c6a0b",Article,Scopus,2-s2.0-4844231710
