Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Jha, P.C., Bali, S., Kumar, U.D., Pham, H.","Fuzzy optimization approach to component selection of fault-tolerant software system",2014,"Memetic Computing","6","1",,"49","59",,3,10.1007/s12293-013-0116-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893968399&doi=10.1007%2fs12293-013-0116-4&partnerID=40&md5=124d434ee56b37c9ad4f1fe66262f6f2",Article,Scopus,2-s2.0-84893968399
"Pham, H.","A new software reliability model with Vtub-shaped fault-detection rate and the uncertainty of operating environments",2014,"Optimization","63","10",,"1481","1490",,10,10.1080/02331934.2013.854787,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905079863&doi=10.1080%2f02331934.2013.854787&partnerID=40&md5=a1f2857bc5e0b0ddbf7df26b70b991ce",Article,Scopus,2-s2.0-84905079863
"Zhang, Y., Pham, H.","A cost model of an opportunistic maintenance policy okn-out-onf-surveillance systems considering two stochastic processes",2014,"RQD 2014 - Proceedings - 20th ISSAT International Conference Reliability and Quality in Design",,,,"329","333",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908345689&partnerID=40&md5=e31793ce6f71284999d2bd87b3437e60",Conference Paper,Scopus,2-s2.0-84908345689
"Zhang, Y., Pham, H.","A dual-stochastic process model for surveillance systems with the uncertainty of operating environments subject to the incident arrival and system failure processes",2014,"International Journal of Performability Engineering","10","2",,"133","142",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898068509&partnerID=40&md5=502699014bb49618b68ccc8350f2c802",Article,Scopus,2-s2.0-84898068509
"Park, M., Pham, H.","Optimal maintenance strategy without monitoring component failures",2014,"RQD 2014 - Proceedings - 20th ISSAT International Conference Reliability and Quality in Design",,,,"40","44",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908328242&partnerID=40&md5=bba0c9a04bed6bc39da5979f2dd62301",Conference Paper,Scopus,2-s2.0-84908328242
"Zhang, Y., Pham, H.","Reliability analysis okf-out-onf-surveillance systems subject to dual stochastic process and opportunistic maintenance policy",2014,"RQD 2014 - Proceedings - 20th ISSAT International Conference Reliability and Quality in Design",,,,"89","93",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908348273&partnerID=40&md5=7afeceb8db5fb7362c2a78339b26f705",Conference Paper,Scopus,2-s2.0-84908348273
"Pham, H., Pham, D.H., Pham, H.","A new mathematical logistic model and its applications",2014,"International Journal of Information and Management Sciences","25","2",,"79","99",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908377446&partnerID=40&md5=1e08a032344057fd2fed4e76431700d4",Article,Scopus,2-s2.0-84908377446
"Unsal, E., Xue, A., Patil, Y., Pham, H., Poslinski, A.","Binary blends of cycloolefin copolymers",2014,"Annual Technical Conference - ANTEC, Conference Proceedings","3","January",,"2107","2113",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937911757&partnerID=40&md5=12bcec890aac1b91d839c0f8561dc821",Conference Paper,Scopus,2-s2.0-84937911757
"Pham, H.","A software reliability model with Vtub-shaped fault-detection rate subject to operating environments",2013,"Proceedings - 19th ISSAT International Conference on Reliability and Quality in Design, RQD 2013",,,,"33","37",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885667781&partnerID=40&md5=b0329d6e7cf7ba7c364945a1e818e883",Conference Paper,Scopus,2-s2.0-84885667781
"Park, M., Pham, H.","Optimal maintenance policies with preventive maintenance",2013,"Proceedings - 19th ISSAT International Conference on Reliability and Quality in Design, RQD 2013",,,,"255","259",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885571617&partnerID=40&md5=d561d6ae892be799a662f572ac36037e",Conference Paper,Scopus,2-s2.0-84885571617
"Zhang, Y., Pham, H.","Reliability modeling for k-out-of-n surveillance systems subject to two stochastic processes",2013,"Proceedings - 19th ISSAT International Conference on Reliability and Quality in Design, RQD 2013",,,,"478","482",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885608122&partnerID=40&md5=b4d7c22fff1f56c43587ed74e1ad8375",Conference Paper,Scopus,2-s2.0-84885608122
"Zhang, Y., Pham, H.","A dual-stochastic process model with applications to security systems",2013,"Proceedings - 19th ISSAT International Conference on Reliability and Quality in Design, RQD 2013",,,,"418","422",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885677122&partnerID=40&md5=3871d6f4d4317bc73c049001c7bf814c",Conference Paper,Scopus,2-s2.0-84885677122
"Kapur, P.K., Pham, H., Chanda, U., Kumar, V.","Optimal allocation of testing effort during testing and debugging phases: A control theoretic approach",2013,"International Journal of Systems Science","44","9",,"1639","1650",,12,10.1080/00207721.2012.669861,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878705610&doi=10.1080%2f00207721.2012.669861&partnerID=40&md5=d054323110d984169d34c59d8aa65a49",Article,Scopus,2-s2.0-84878705610
"Pham, H.","Systemability Theory and its Applications",2013,"Applied Reliability Engineering and Risk Analysis: Probabilistic Models and Statistical Inference",,,,"377","388",,,10.1002/9781118701881.ch25,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018288710&doi=10.1002%2f9781118701881.ch25&partnerID=40&md5=edf3f9e86c1bf6015da6616de1b02a96",Book Chapter,Scopus,2-s2.0-85018288710
"Gupta, P., Pham, H., Mehlawat, M.K., Verma, S.","A fuzzy optimization framework for COTS products selection of modular software systems",2013,"International Journal of Fuzzy Systems","15","2",,"91","109",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881521251&partnerID=40&md5=066e227f0fbd8e134b50e369d9e6e06b",Article,Scopus,2-s2.0-84881521251
"Wang, Y., Pham, H.","Maintenance modeling and policies",2013,"Springer Series in Reliability Engineering","9",,,"141","158",,2,10.1007/978-1-4471-4971-2_7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952000916&doi=10.1007%2f978-1-4471-4971-2_7&partnerID=40&md5=69a91cd3e3bbb7b57f6e45bd2c354958",Book Chapter,Scopus,2-s2.0-84952000916
"Pham, H.","Systemability with loglog distributions",2012,"Proceedings - 18th ISSAT International Conference on Reliability and Quality in Design",,,,"39","43",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886897453&partnerID=40&md5=6baee075cbb938fb68bcb925d017a4a1",Conference Paper,Scopus,2-s2.0-84886897453
"Park, M., Pham, H.","Warranty policy based on failure time and warranty servicing time",2012,"Proceedings - 18th ISSAT International Conference on Reliability and Quality in Design",,,,"325","329",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886923100&partnerID=40&md5=339277f195e799cc649b28a2c8748558",Conference Paper,Scopus,2-s2.0-84886923100
"Kapur, P.K., Pham, H., Aggarwal, A.G., Kaur, G.","Two dimensional multi-release software reliability modeling and optimal release planning",2012,"IEEE Transactions on Reliability","61","3", 6239639,"758","768",,38,10.1109/TR.2012.2207531,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865789278&doi=10.1109%2fTR.2012.2207531&partnerID=40&md5=689f437e744442f2096679a855e9beeb",Article,Scopus,2-s2.0-84865789278
"Park, M., Pham, H.","A new warranty policy with failure times and warranty servicing times",2012,"IEEE Transactions on Reliability","61","3", 6246662,"822","831",,9,10.1109/TR.2012.2208298,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865711834&doi=10.1109%2fTR.2012.2208298&partnerID=40&md5=fa84f5594cbae869d202fbb8c67415de",Article,Scopus,2-s2.0-84865711834
"Park, M., Pham, H.","Warranty cost analysis for k-out-of-n systems with 2-D warranty",2012,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans","42","4", 6178809,"947","957",,12,10.1109/TSMCA.2012.2183355,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862573932&doi=10.1109%2fTSMCA.2012.2183355&partnerID=40&md5=a2b1215cbd2d9efd2e88decec976c57a",Article,Scopus,2-s2.0-84862573932
"Kapur, P.K., Pham, H., Kumar, V., Anand, A.","Dynamic optimal control model for profit maximization of software product under the influence of promotional effort",2012,"Journal of High Technology Management Research","23","2",,"122","129",,8,10.1016/j.hitech.2012.06.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868193861&doi=10.1016%2fj.hitech.2012.06.002&partnerID=40&md5=554b5177b0da1ead3d2b1addb5a9df11",Article,Scopus,2-s2.0-84868193861
"Pham, H.","Loving life longer: CDC shortchanges true life expectancy in the United States",2012,"Industrial Engineer","44","4",,"45","49",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880157717&partnerID=40&md5=1cbbda9fb0ed9fffa538e080f5dce9f1",Article,Scopus,2-s2.0-84880157717
"Park, M., Pham, H.","A generalized block replacement policy for a k-out-of-n system with respect to threshold number of failed components and risk costs",2012,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans","42","2", 5985546,"453","463",,17,10.1109/TSMCA.2011.2162499,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857502283&doi=10.1109%2fTSMCA.2011.2162499&partnerID=40&md5=acbde4fab805b6ab3f2240e37692a98b",Article,Scopus,2-s2.0-84857502283
"Wang, Y., Pham, H.","Modeling the dependent competing risks with multiple degradation processes and random shock using time-varying copulas",2012,"IEEE Transactions on Reliability","61","1", 6045314,"13","22",,74,10.1109/TR.2011.2170253,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858152533&doi=10.1109%2fTR.2011.2170253&partnerID=40&md5=2c229d53fe6527942287efd9d51c1b02",Article,Scopus,2-s2.0-84858152533
"Amari, S.V., Pham, H., Misra, R.B.","Reliability characteristics of k-out-of-n warm standby systems",2012,"IEEE Transactions on Reliability","61","4", 6324401,"1007","1018",,44,10.1109/TR.2012.2220891,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870488980&doi=10.1109%2fTR.2012.2220891&partnerID=40&md5=3ed17a87c905c1f9323697453baded11",Article,Scopus,2-s2.0-84870488980
"Wang, Y., Pham, H.","A multi-objective optimization of imperfect preventive maintenance policy for dependent competing risk systems with hidden failure",2011,"IEEE Transactions on Reliability","60","4", 6030959,"770","781",,59,10.1109/TR.2011.2167779,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-82455212134&doi=10.1109%2fTR.2011.2167779&partnerID=40&md5=1aed35c4a2dbdf1af83559d7e79d1cd2",Article,Scopus,2-s2.0-82455212134
"Wang, Y., Pham, H.","An imperfect preventive maintenance model for dependent competing risk systems",2011,"Proceedings - 17th ISSAT International Conference on Reliability and Quality in Design",,,,"31","35",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886917510&partnerID=40&md5=67abe5c34fc3e05aca07a5c5b5b4a221",Conference Paper,Scopus,2-s2.0-84886917510
"Zhang, X., Pham, H., Johnson, C.R.","Service reliability modeling for modern network solutions with complex and flexible architectures",2011,"Proceedings - 17th ISSAT International Conference on Reliability and Quality in Design",,,,"339","343",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886887489&partnerID=40&md5=95d28354af0d57290cae0c85e86801f1",Conference Paper,Scopus,2-s2.0-84886887489
"Wang, Y., Pham, H.","Analyzing the effects of air pollution and mortality by generalized additive models with robust principal components",2011,"International Journal of Systems Assurance Engineering and Management","2","3",,"253","259",,2,10.1007/s13198-011-0072-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862207058&doi=10.1007%2fs13198-011-0072-7&partnerID=40&md5=1995451be62cb9a0e4dce91ebce79dcb",Article,Scopus,2-s2.0-84862207058
"Li, W., Pham, H.","A condition-based maintenance model for periodically inspected systems subjected to competing failure processes",2011,"International Journal of Systems Assurance Engineering and Management","2","3",,"226","233",,,10.1007/s13198-011-0063-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862167863&doi=10.1007%2fs13198-011-0063-8&partnerID=40&md5=7e4b94c06d3019801e107b440eb52a49",Article,Scopus,2-s2.0-84862167863
"Pham, H.","Modeling U.S. mortality and risk-cost optimization on life expectancy",2011,"IEEE Transactions on Reliability","60","1", 5688472,"125","133",,7,10.1109/TR.2010.2103990,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952194125&doi=10.1109%2fTR.2010.2103990&partnerID=40&md5=7c80daa7f0af73b6bee489414f101ad3",Article,Scopus,2-s2.0-79952194125
"Wang, Y., Pham, H.","Imperfect preventive maintenance policies for two-process cumulative damage model of degradation and random shocks",2011,"International Journal of Systems Assurance Engineering and Management","2","1",,"66","77",,10,10.1007/s13198-011-0055-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861228631&doi=10.1007%2fs13198-011-0055-8&partnerID=40&md5=34dc215bb415ecb552196ad940870a82",Article,Scopus,2-s2.0-84861228631
"Kapur, P.K., Pham, H., Gupta, A., Jha, P.C.","Optimal release policy under fuzzy environment",2011,"International Journal of Systems Assurance Engineering and Management","2","1",,"48","58",,4,10.1007/s13198-011-0057-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862183643&doi=10.1007%2fs13198-011-0057-6&partnerID=40&md5=5dd75f69639cd8ad85be286d8d18b13f",Article,Scopus,2-s2.0-84862183643
"Kapur, P.K., Pham, H., Anand, S., Yadav, K.","A unified approach for developing software reliability growth models in the presence of imperfect debugging and error generation",2011,"IEEE Transactions on Reliability","60","1", 5685288,"331","340",,73,10.1109/TR.2010.2103590,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952185404&doi=10.1109%2fTR.2010.2103590&partnerID=40&md5=2ab3348089f29bfeb60ab1ac0f88267d",Article,Scopus,2-s2.0-79952185404
"Park, M., Pham, H.","Maintenance and warranty concepts",2011,"Springer Series in Reliability Engineering","34",,,"101","122",,2,10.1007/978-0-85729-470-8_4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951802747&doi=10.1007%2f978-0-85729-470-8_4&partnerID=40&md5=914fdf03a5ab7cc89ee7e3e85c49c95f",Book Chapter,Scopus,2-s2.0-84951802747
"Wang, Y., Pham, H.","Dependent competing-risk degradation systems",2011,"Springer Series in Reliability Engineering","34",,,"197","218",,2,10.1007/978-0-85729-470-8_7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951788819&doi=10.1007%2f978-0-85729-470-8_7&partnerID=40&md5=1fb24ac1420bcd8ae9f7eabe3695f34a",Book Chapter,Scopus,2-s2.0-84951788819
"Pham, H.","Mathematical systemability function approximations",2010,"Proceedings - 16th ISSAT International Conference on Reliability and Quality in Design",,,,"6","10",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886906039&partnerID=40&md5=3b31b1b091bd154c9bdb9251cfae1826",Conference Paper,Scopus,2-s2.0-84886906039
"Wang, Y., Pham, H.","A dependent competing risk model with multiple degradation processes and random shocks using constant copulas",2010,"Proceedings - 16th ISSAT International Conference on Reliability and Quality in Design",,,,"100","104",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886891755&partnerID=40&md5=eddca84a91f02e92466401ac2637231d",Conference Paper,Scopus,2-s2.0-84886891755
"Zhang, X., Pham, H., Johnson, C.R.","Reliability models for systems with internal and external redundancy",2010,"International Journal of Systems Assurance Engineering and Management","1","4",,"362","369",,9,10.1007/s13198-011-0037-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84555218798&doi=10.1007%2fs13198-011-0037-x&partnerID=40&md5=48016bbbb08414dfabd9a00a636e3f83",Article,Scopus,2-s2.0-84555218798
"Zhang, X., Pham, H., Johnson, C.R.","Integrated models for system reliability and security evaluation",2010,"Proceedings - 16th ISSAT International Conference on Reliability and Quality in Design",,,,"179","186",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886881518&partnerID=40&md5=c374399caa759f7f79f688146cfb9142",Conference Paper,Scopus,2-s2.0-84886881518
"Park, M., Pham, H.","Altered quasi-renewal concepts for modeling renewable warranty costs with imperfect repairs",2010,"Mathematical and Computer Modelling","52","9-10",,"1435","1450",,21,10.1016/j.mcm.2010.05.028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956010114&doi=10.1016%2fj.mcm.2010.05.028&partnerID=40&md5=d4b40bb962fdc2a25afd716366e23e61",Article,Scopus,2-s2.0-77956010114
"Amari, S.V., Pham, H.","A new insight into k-out-of-n warm standby model",2010,"International Journal of Performability Engineering","6","6",,"615","617",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651348153&partnerID=40&md5=5a0d87b70d1e1d828abc6c039d6ea0c5",Article,Scopus,2-s2.0-78651348153
"Park, M., Pham, H.","Warranty cost analyses using quasi-renewal processes for multicomponent systems",2010,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans","40","6", 5462852,"1329","1340",,23,10.1109/TSMCA.2010.2046728,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958090345&doi=10.1109%2fTSMCA.2010.2046728&partnerID=40&md5=6eca162fc9dd4dd119778afc2a303914",Article,Scopus,2-s2.0-77958090345
"Persona, A., Pham, H., Sgarbossa, F.","Age replacement policy in a random environment using systemability",2010,"International Journal of Systems Science","41","11",,"1383","1397",,16,10.1080/00207720903353617,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957800285&doi=10.1080%2f00207720903353617&partnerID=40&md5=deb7603f9a6393b8b341b676d2531034",Article,Scopus,2-s2.0-77957800285
"Faccio, M., Persona, A., Pham, H., Regattieri, A.","Modelling the spare parts stock levels and its applications in industrial systems",2010,"International Journal of Operational Research","9","1",,"39","64",,10,10.1504/IJOR.2010.034360,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955181390&doi=10.1504%2fIJOR.2010.034360&partnerID=40&md5=6d5e459b6e1cd3ebbe18ddf86972aa6c",Article,Scopus,2-s2.0-77955181390
"Sgarbossa, F., Pham, H.","A cost analysis of systems subject to random field environments and reliability",2010,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","40","4", 5437299,"429","437",,16,10.1109/TSMCC.2010.2042713,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953700415&doi=10.1109%2fTSMCC.2010.2042713&partnerID=40&md5=e4ec6b8d4d23655e57e2bd3c21fd40b1",Article,Scopus,2-s2.0-77953700415
"Pham, H., Pham Jr., H.","Improving energy and power efficiency using NComputing and approaches for predicting reliability of complex computing systems",2010,"International Journal of Automation and Computing","7","2",,"153","159",,4,10.1007/s11633-010-0153-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952408931&doi=10.1007%2fs11633-010-0153-0&partnerID=40&md5=55ac60a216662f8bfed4921cdf32cc96",Article,Scopus,2-s2.0-77952408931
"Rodriguez, A., Chaovalitwongse, W.A., Zhe, L., Singhal, H., Pham, H.","Master defect record retrieval using network-based feature association",2010,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","40","3", 5406165,"319","329",,7,10.1109/TSMCC.2010.2040079,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951204730&doi=10.1109%2fTSMCC.2010.2040079&partnerID=40&md5=83d3af07a2d384944b715d32327a3303",Article,Scopus,2-s2.0-77951204730
"Pham, H.","On the estimation of reliability of k-out-of-n systems",2010,"International Journal of Systems Assurance Engineering and Management","1","1",,"32","35",,7,10.1007/s13198-010-0010-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952406396&doi=10.1007%2fs13198-010-0010-0&partnerID=40&md5=35af76517fd58346cf9f42d9528fe46b",Article,Scopus,2-s2.0-77952406396
"Pham, H.","Mortality data analysis, modeling and prediction",2009,"Proceedings - 15th ISSAT International Conference on Reliability and Quality in Design",,,,"30","34",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886909035&partnerID=40&md5=2282c597bdc3a9ec8582090a9585f485",Conference Paper,Scopus,2-s2.0-84886909035
"Park, M., Pham, H.","A modified block replacement aspect for a k-out-of-n system",2009,"Proceedings - 15th ISSAT International Conference on Reliability and Quality in Design",,,,"280","284",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886916538&partnerID=40&md5=3edb6cb36d5fda91c7d0be5d79b14e74",Conference Paper,Scopus,2-s2.0-84886916538
"Amari, S.V., Pham, H.","Reliability analysis of dynamic fiber bundle models",2009,"Proceedings - Annual Reliability and Maintainability Symposium",,, 4914640,"1","6",,3,10.1109/RAMS.2009.4914640,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349137586&doi=10.1109%2fRAMS.2009.4914640&partnerID=40&md5=b297baf2bd64ba4bc86ed80ab0be81b0",Conference Paper,Scopus,2-s2.0-70349137586
