Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Fromen, C.A., Rahhal, T.B., Robbins, G.R., Kai, M.P., Shen, T.W., Luft, J.C., DeSimone, J.M.","Nanoparticle surface charge impacts distribution, uptake and lymph node trafficking by pulmonary antigen-presenting cells",2016,"Nanomedicine: Nanotechnology, Biology, and Medicine","12","3",,"677","687",,12,10.1016/j.nano.2015.11.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959419429&doi=10.1016%2fj.nano.2015.11.002&partnerID=40&md5=58478b3d4f86fe857f602f6034dbef5e",Article,Scopus,2-s2.0-84959419429
"Khodabandehlou, K., Tian, S., Luft, J.C., Khan, S.A., Desimone, J.M.","Particles for Local Delivery of Proteins Using Intra-Articular Route",2016,"Advanced Healthcare Materials","5","6",,"653","658",,,10.1002/adhm.201500797,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961613950&doi=10.1002%2fadhm.201500797&partnerID=40&md5=dca4fe76153f48b5352746ea61289685",Article,Scopus,2-s2.0-84961613950
"Byrne, J.D., Jajja, M.R.N., Schorzman, A.N., Keeler, A.W., Luft, J.C., Zamboni, W.C., DeSimone, J.M., Yeh, J.J.","Iontophoretic device delivery for the localized treatment of pancreatic ductal adenocarcinoma",2016,"Proceedings of the National Academy of Sciences of the United States of America","113","8",,"2200","2205",,1,10.1073/pnas.1600421113,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959255518&doi=10.1073%2fpnas.1600421113&partnerID=40&md5=e9615a2fea8e99b9b11e9629b6fff04f",Article,Scopus,2-s2.0-84959255518
"Kai, M.P., Brighton, H.E., Fromen, C.A., Shen, T.W., Luft, J.C., Luft, Y.E., Keeler, A.W., Robbins, G.R., Ting, J.P.Y., Zamboni, W.C., Bear, J.E., DeSimone, J.M.","Tumor presence induces global immune changes and enhances nanoparticle clearance",2016,"ACS Nano","10","1",,"861","870",,3,10.1021/acsnano.5b05999,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990978818&doi=10.1021%2facsnano.5b05999&partnerID=40&md5=2f8c45650ffc3641a7174ea278917f2c",Article,Scopus,2-s2.0-84990978818
"Villaluenga, I., Wujcik, K.H., Tong, W., Devaux, D., Wong, D.H.C., DeSimone, J.M., Balsara, N.P.","Compliant glass-polymer hybrid single ion-conducting electrolytes for lithium batteries",2016,"Proceedings of the National Academy of Sciences of the United States of America","113","1",,"52","57",,11,10.1073/pnas.1520394112,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953265473&doi=10.1073%2fpnas.1520394112&partnerID=40&md5=9588f7aef222a9db65916816c273f204",Article,Scopus,2-s2.0-84953265473
"DeSimone, J.M.","Lessons in Translating University Research to the Marketplace",2016,"ACS Symposium Series","1219",,,"87","90",,,10.1021/bk-2016-1219.ch010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986001332&doi=10.1021%2fbk-2016-1219.ch010&partnerID=40&md5=56b9b9c9a79035c2b273ad1f1e68f7f4",Conference Paper,Scopus,2-s2.0-84986001332
"Kapadia, C.H., Perry, J.L., Tian, S., Luft, J.C., DeSimone, J.M.","Nanoparticulate immunotherapy for cancer",2015,"Journal of Controlled Release","219",,,"167","180",,13,10.1016/j.jconrel.2015.09.062,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947229057&doi=10.1016%2fj.jconrel.2015.09.062&partnerID=40&md5=dae4f5cdd60296f3ca87637645d6aa1d",Article,Scopus,2-s2.0-84947229057
"Roberts, R.A., Eitas, T.K., Byrne, J.D., Johnson, B.M., Short, P.J., McKinnon, K.P., Reisdorf, S., Luft, J., DeSimone, J.M., Ting, J.P.","Towards programming immune tolerance through geometric manipulation of phosphatidylserine",2015,"Biomaterials","72",,,"1","10",,5,10.1016/j.biomaterials.2015.08.040,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943231786&doi=10.1016%2fj.biomaterials.2015.08.040&partnerID=40&md5=895a00cdcb832470d94b9f9734d7b6cf",Article,Scopus,2-s2.0-84943231786
"Shen, T.W., Fromen, C.A., Kai, M.P., Luft, J.C., Rahhal, T.B., Robbins, G.R., DeSimone, J.M.","Distribution and Cellular Uptake of PEGylated Polymeric Particles in the Lung Towards Cell-Specific Targeted Delivery",2015,"Pharmaceutical Research","32","10",,"3248","3260",,4,10.1007/s11095-015-1701-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942295360&doi=10.1007%2fs11095-015-1701-7&partnerID=40&md5=f964b410fcb182b544b776b9e07bb54f",Article,Scopus,2-s2.0-84942295360
"Reuter, K.G., Perry, J.L., Kim, D., Luft, J.C., Liu, R., DeSimone, J.M.","Targeted PRINT Hydrogels: The Role of Nanoparticle Size and Ligand Density on Cell Association, Biodistribution, and Tumor Accumulation",2015,"Nano Letters","15","10",,"6371","6378",,20,10.1021/acs.nanolett.5b01362,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944339790&doi=10.1021%2facs.nanolett.5b01362&partnerID=40&md5=8c1acb8589d6ef1dc38c136fe93bb84a",Article,Scopus,2-s2.0-84944339790
"Phanse, Y., Dunphy, B.M., Perry, J.L., Airs, P.M., Paquette, C.C.H., Carlson, J.O., Xu, J., Luft, J.C., DeSimone, J.M., Beaty, B.J., Bartholomay, L.C.","Biodistribution and Toxicity Studies of PRINT Hydrogel Nanoparticles in Mosquito Larvae and Cells",2015,"PLoS Neglected Tropical Diseases","9","5", e0003735,"","",18,5,10.1371/journal.pntd.0003735,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930676687&doi=10.1371%2fjournal.pntd.0003735&partnerID=40&md5=5c0eb8d2d7d156912d2c99952a0506c1",Article,Scopus,2-s2.0-84930676687
"Paquette, C.C.H., Phanse, Y., Perry, J.L., Sanchez-Vargas, I., Airs, P.M., Dunphy, B.M., Xu, J., Carlson, J.O., Luft, J.C., DeSimone, J.M., Bartholomay, L.C., Beaty, B.J.","Biodistribution and Trafficking of Hydrogel Nanoparticles in Adult Mosquitoes",2015,"PLoS Neglected Tropical Diseases","9","5", e0003745,"","",22,4,10.1371/journal.pntd.0003745,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930624687&doi=10.1371%2fjournal.pntd.0003745&partnerID=40&md5=aa72f873b7ed13b8ef946ba69c03bbbb",Article,Scopus,2-s2.0-84930624687
"Mueller, S.N., Tian, S., Desimone, J.M.","Rapid and persistent delivery of antigen by lymph node targeting PRINT nanoparticle vaccine carrier to promote humoral immunity",2015,"Molecular Pharmaceutics","12","5",,"1356","1365",,18,10.1021/mp500589c,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929152856&doi=10.1021%2fmp500589c&partnerID=40&md5=55b489edc0c2f85901709c14c79c77bc",Article,Scopus,2-s2.0-84929152856
"Kai, M.P., Keeler, A.W., Perry, J.L., Reuter, K.G., Luft, J.C., O'Neal, S.K., Zamboni, W.C., Desimone, J.M.","Evaluation of drug loading, pharmacokinetic behavior, and toxicity of a cisplatin-containing hydrogel nanoparticle",2015,"Journal of Controlled Release","204",, 7586,"70","77",,10,10.1016/j.jconrel.2015.03.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924368369&doi=10.1016%2fj.jconrel.2015.03.001&partnerID=40&md5=b71cd015e109191349389a514a28cb99",Article,Scopus,2-s2.0-84924368369
"Sharpe, R.J., Malinowski, J.T., Sorana, F., Luft, J.C., Bowerman, C.J., Desimone, J.M., Johnson, J.S.","Preparation and biological evaluation of synthetic and polymer-encapsulated congeners of the antitumor agent pactamycin: Insight into functional group effects and biological activity",2015,"Bioorganic and Medicinal Chemistry","23","8",,"1849","1857",,3,10.1016/j.bmc.2015.02.022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925626675&doi=10.1016%2fj.bmc.2015.02.022&partnerID=40&md5=892f0f53949f8285ea942eb304a4a2ec",Article,Scopus,2-s2.0-84925626675
"Tumbleston, J.R., Shirvanyants, D., Ermoshkin, N., Janusziewicz, R., Johnson, A.R., Kelly, D., Chen, K., Pinschmidt, R., Rolland, J.P., Ermoshkin, A., Samulski, E.T., DeSimone, J.M.","Continuous liquid interface production of 3D objects",2015,"Science","347","6228",,"1349","1352",,212,10.1126/science.aaa2397,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925264033&doi=10.1126%2fscience.aaa2397&partnerID=40&md5=11a46ca7337a6c34e6de3eba897ba535",Article,Scopus,2-s2.0-84925264033
"Byrne, J.D., Jajja, M.R., O'Neill, A.T., Bickford, L.R., Keeler, A.W., Hyder, N., Wagner, K., Deal, A., Little, R.E., Moffitt, R.A., Stack, C., Nelson, M., Brooks, C.R., Lee, W., Luft, J.C., Napier, M.E., Darr, D., Anders, C.K., Stack, R., Tepper, J.E., Wang, A.Z., Zamboni, W.C., Yeh, J.J., DeSimone, J.M.","Local iontophoretic administration of cytotoxic therapies to solid tumors",2015,"Science translational medicine","7","273",,"","",,1,10.1126/scitranslmed.3009951,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996561667&doi=10.1126%2fscitranslmed.3009951&partnerID=40&md5=bfc8ddf07caf39a1a79743ef689d7cf3",Article,Scopus,2-s2.0-84996561667
"Wong, D.H.C., Vitale, A., Devaux, D., Taylor, A., Pandya, A.A., Hallinan, D.T., Thelen, J.L., Mecham, S.J., Lux, S.F., Lapides, A.M., Resnick, P.R., Meyer, T.J., Kostecki, R.M., Balsara, N.P., Desimone, J.M.","Phase behavior and electrochemical characterization of blends of perfluoropolyether, poly(ethylene glycol), and a lithium salt",2015,"Chemistry of Materials","27","2",,"597","603",,12,10.1021/cm504228a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921793081&doi=10.1021%2fcm504228a&partnerID=40&md5=6eb66f4fa4eb28aa97394d9aff636f25",Article,Scopus,2-s2.0-84921793081
"Ma, D., Tian, S., Baryza, J., Luft, J.C., Desimone, J.M.","Reductively responsive hydrogel nanoparticles with uniform size, shape, and tunable composition for systemic sirna delivery in vivo",2015,"Molecular Pharmaceutics","12","10",,"3518","3526",,10,10.1021/acs.molpharmaceut.5b00054,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947241067&doi=10.1021%2facs.molpharmaceut.5b00054&partnerID=40&md5=5f92542903e5782165147b6fecb82a7d",Article,Scopus,2-s2.0-84947241067
"Perry, J.L., Kai, M.P., Reuter, K.G., Bowerman, C., Christopher Luft, J., DeSimone, J.M.","Calibration-quality cancer nanotherapeutics",2015,"Cancer Treatment and Research","166",,,"275","291",,3,10.1007/978-3-319-16555-4_12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928539964&doi=10.1007%2f978-3-319-16555-4_12&partnerID=40&md5=9ff113edcc77709f3417d1a0cddc4ce6",Article,Scopus,2-s2.0-84928539964
"Khodabandehlou, K., Kumbhar, A.S., Habibi, S., Pandya, A.A., Luft, J.C., Khan, S.A., DeSimone, J.M.","Silylated Precision Particles for Controlled Release of Proteins",2015,"ACS Applied Materials and Interfaces","7","10",,"5756","5767",,2,10.1021/am508520z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925358476&doi=10.1021%2fam508520z&partnerID=40&md5=6a70d46990b39ccfc09787de26b1fcf9",Article,Scopus,2-s2.0-84925358476
"Robbins, G.R., Roberts, R.A., Guo, H., Reuter, K., Shen, T., Sempowski, G.D., McKinnon, K.P., Su, L., DeSimone, J.M., Ting, J.P.-Y.","Analysis of human innate immune responses to PRINT fabricated nanoparticles with cross validation using a humanized mouse model",2015,"Nanomedicine: Nanotechnology, Biology, and Medicine","11","3",,"589","599",,7,10.1016/j.nano.2014.11.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929152632&doi=10.1016%2fj.nano.2014.11.010&partnerID=40&md5=765cde43d5a538b06ac36ce0bc47e8a4",Article,Scopus,2-s2.0-84929152632
"Byrne, J.D., Jajja, M.R.N., O'Neill, A.T., Bickford, L.R., Keeler, A.W., Hyder, N., Wagner, K., Deal, A., Little, R.E., Moffitt, R.A., Stack, C., Nelson, M., Brooks, C.R., Lee, W., Luft, J.C., Napier, M.E., Darr, D., Anders, C.K., Stack, R., Tepper, J.E., Wang, A.Z., Zamboni, W.C., Yeh, J.J., DeSimone, J.M.","Local iontophoretic administration of cytotoxic therapies to solid tumors",2015,"Science Translational Medicine","7","273",,"273ra14","",,11,10.1126/scitranslmed.3009951,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922660007&doi=10.1126%2fscitranslmed.3009951&partnerID=40&md5=65da783e75c89f29e5f6abc707cdf82e",Article,Scopus,2-s2.0-84922660007
"Chen, K., Xu, J., Luft, J.C., Tian, S., Raval, J.S., Desimone, J.M.","Design of asymmetric particles containing a charged interior and a neutral surface charge: Comparative study on in vivo circulation of polyelectrolyte microgels",2014,"Journal of the American Chemical Society","136","28",,"9947","9952",,20,10.1021/ja503939n,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904438956&doi=10.1021%2fja503939n&partnerID=40&md5=f6fd39af956a768118d07efd3d8936d2",Article,Scopus,2-s2.0-84904438956
"DeSimone, J.M., Farrell, C.L.","Driving convergence with human diversity",2014,"Science Translational Medicine","6","238", 238ed11,"","",,2,10.1126/scitranslmed.3004486,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902793559&doi=10.1126%2fscitranslmed.3004486&partnerID=40&md5=b872a2a71f1e025c1f5d3127db78ef5d",Editorial,Scopus,2-s2.0-84902793559
"Chu, K.S., Finniss, M.C., Schorzman, A.N., Kuijer, J.L., Luft, J.C., Bowerman, C.J., Napier, M.E., Haroon, Z.A., Zamboni, W.C., DeSimone, J.M.","Particle replication in nonwetting templates nanoparticles with tumor selective alkyl silyl ether docetaxel prodrug reduces toxicity",2014,"Nano Letters","14","3",,"1472","1476",,20,10.1021/nl4046558,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896341106&doi=10.1021%2fnl4046558&partnerID=40&md5=3811ad512868c41f5361cc6b63513342",Article,Scopus,2-s2.0-84896341106
"Wong, D.H.C., Thelen, J.L., Fu, Y., Devaux, D., Pandya, A.A., Battaglia, V.S., Balsara, N.P., DeSimone, J.M.","Nonflammable perfluoropolyether-based electrolytes for lithium batteries",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","9",,"3327","3331",,40,10.1073/pnas.1314615111,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895831825&doi=10.1073%2fpnas.1314615111&partnerID=40&md5=d911ab86764fb5bd93a272e8845da392",Article,Scopus,2-s2.0-84895831825
"Finniss, M.C., Chu, K.S., Bowerman, C.J., Luft, J.C., Haroon, Z.A., Desimone, J.M.","A versatile acid-labile linker for antibody-drug conjugates",2014,"MedChemComm","5","9",,"1355","1358",,1,10.1039/c4md00150h,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906551842&doi=10.1039%2fc4md00150h&partnerID=40&md5=1b7f49c95fcd6e587a81c507e31a5ae0",Article,Scopus,2-s2.0-84906551842
"Gharpure, K.M., Chu, K.S., Bowerman, C.J., Miyake, T., Pradeep, S., Mangala, S.L., Han, H.-D., Rupaimoole, R., Armaiz-Pena, G.N., Rahhal, T.B., Wu, S.Y., Luft, J.C., Napier, M.E., Lopez-Berestein, G., DeSimone, J.M., Sood, A.K.","Metronomic docetaxel in PRINT nanoparticles and EZH2 silencing have synergistic antitumor effect in ovarian cancer",2014,"Molecular Cancer Therapeutics","13","7",,"1750","1757",,12,10.1158/1535-7163.MCT-13-0930,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904164280&doi=10.1158%2f1535-7163.MCT-13-0930&partnerID=40&md5=e6839029a3890e0498fae31ba6c30577",Article,Scopus,2-s2.0-84904164280
"Madden, A.J., Rawal, S., Sandison, K., Schell, R., Schorzman, A., Deal, A., Feng, L., Ma, P., Mumper, R., DeSimone, J., Zamboni, W.C.","Evaluation of the efficiency of tumor and tissue delivery of carrier-mediated agents (CMA) and small molecule (SM) agents in mice using a novel pharmacokinetic (PK) metric: relative distribution index over time (RDI-OT)",2014,"Journal of Nanoparticle Research","16","11",,"","",16,2,10.1007/s11051-014-2662-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912551716&doi=10.1007%2fs11051-014-2662-1&partnerID=40&md5=9c534cc0654a035e9eccb5202ecda1a5",Article,Scopus,2-s2.0-84912551716
"Chu, K.S., Schorzman, A.N., Finniss, M.C., Bowerman, C.J., Peng, L., Luft, J.C., Madden, A.J., Wang, A.Z., Zamboni, W.C., DeSimone, J.M.","Nanoparticle drug loading as a design parameter to improve docetaxel pharmacokinetics and efficacy",2013,"Biomaterials","34","33",,"8424","8429",,34,10.1016/j.biomaterials.2013.07.038,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881661205&doi=10.1016%2fj.biomaterials.2013.07.038&partnerID=40&md5=be99a16f3733d071eafcd58e933c7640",Article,Scopus,2-s2.0-84881661205
"Morton, S.W., Herlihy, K.P., Shopsowitz, K.E., Deng, Z.J., Chu, K.S., Bowerman, C.J., Desimone, J.M., Hammond, P.T.","Scalable manufacture of built-to-order nanomedicine: Spray-assisted layer-by-layer functionalization of PRINT nanoparticles",2013,"Advanced Materials","25","34",,"4707","4713",,43,10.1002/adma.201302025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883813343&doi=10.1002%2fadma.201302025&partnerID=40&md5=b3af8e376becfb76c3098bd9533fee96",Article,Scopus,2-s2.0-84883813343
"Xu, J., Luft, J.C., Yi, X., Tian, S., Owens, G., Wang, J., Johnson, A., Berglund, P., Smith, J., Napier, M.E., DeSimone, J.M.","RNA replicon delivery via lipid-complexed PRINT protein particles",2013,"Molecular Pharmaceutics","10","9",,"3366","3374",,17,10.1021/mp400190z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883573474&doi=10.1021%2fmp400190z&partnerID=40&md5=f9653a127e1832ce47f71f7716984ede",Article,Scopus,2-s2.0-84883573474
"Fromen, C.A., Shen, T.W., Larus, A.E., Mack, P., Maynor, B.W., Luft, J.C., Desimone, J.M.","Synthesis and characterization of monodisperse uniformly shaped respirable aerosols",2013,"AIChE Journal","59","9",,"3184","3194",,5,10.1002/aic.14157,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881663204&doi=10.1002%2faic.14157&partnerID=40&md5=a0f06618133531dba83e0f34d84e7b4f",Article,Scopus,2-s2.0-84881663204
"Moga, K.A., Bickford, L.R., Geil, R.D., Dunn, S.S., Pandya, A.A., Wang, Y., Fain, J.H., Archuleta, C.F., O'Neill, A.T., Desimone, J.M.","Rapidly-dissolvable microneedle patches via a highly scalable and reproducible soft lithography approach",2013,"Advanced Materials","25","36",,"5060","5066",,37,10.1002/adma.201300526,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884906912&doi=10.1002%2fadma.201300526&partnerID=40&md5=c87b1e2c83bda7e58050dd4938514aec",Article,Scopus,2-s2.0-84884906912
"Hammond, P., DeSimone, J., Morton, S.","Nanoparticles made to order - inside and out",2013,"Membrane Technology","2013","8",,"8","",,,10.1016/S0958-2118(13)70167-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887255190&doi=10.1016%2fS0958-2118%2813%2970167-8&partnerID=40&md5=be2e8747f6b670caa45aff60b12c1994",Article,Scopus,2-s2.0-84887255190
"Chu, K.S., Hasan, W., Rawal, S., Walsh, M.D., Enlow, E.M., Luft, J.C., Bridges, A.S., Kuijer, J.L., Napier, M.E., Zamboni, W.C., DeSimone, J.M.","Plasma, tumor and tissue pharmacokinetics of Docetaxel delivered via nanoparticles of different sizes and shapes in mice bearing SKOV-3 human ovarian carcinoma xenograft",2013,"Nanomedicine: Nanotechnology, Biology, and Medicine","9","5",,"686","693",,65,10.1016/j.nano.2012.11.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879459400&doi=10.1016%2fj.nano.2012.11.008&partnerID=40&md5=1cfa854f2124a93b1cb9662565f97db1",Article,Scopus,2-s2.0-84879459400
"Jones, S.W., Roberts, R.A., Robbins, G.R., Perry, J.L., Kai, M.P., Chen, K., Bo, T., Napier, M.E., Ting, J.P.Y., DeSimone, J.M., Bear, J.E.","Nanoparticle clearance is governed by Th1/Th2 immunity and strain background",2013,"Journal of Clinical Investigation","123","7",,"3061","3073",,67,10.1172/JCI66895,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879675197&doi=10.1172%2fJCI66895&partnerID=40&md5=fe17bb0cc57df2f00cb08f55af3bb1a6",Article,Scopus,2-s2.0-84879675197
"Xu, J., Wong, D.H.C., Byrne, J.D., Chen, K., Bowerman, C., Desimone, J.M.","Future of the particle replication in nonwetting templates (PRINT) technology",2013,"Angewandte Chemie - International Edition","52","26",,"6580","6589",,49,10.1002/anie.201209145,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879412284&doi=10.1002%2fanie.201209145&partnerID=40&md5=3fa0c4798a1209f569f9ff8798e7cd82",Article,Scopus,2-s2.0-84879412284
"Dunn, S.S., Byrne, J.D., Perry, J.L., Chen, K., Desimone, J.M.","Generating better medicines for cancer",2013,"ACS Macro Letters","2","5",,"393","397",,7,10.1021/mz400116a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877962036&doi=10.1021%2fmz400116a&partnerID=40&md5=4fd4f4f0cc7c8914ba8eb08abd69e948",Article,Scopus,2-s2.0-84877962036
"Galloway, A.L., Murphy, A., DeSimone, J.M., Di, J., Herrmann, J.P., Hunter, M.E., Kindig, J.P., Malinoski, F.J., Rumley, M.A., Stoltz, D.M., Templeman, T.S., Hubby, B.","Development of a nanoparticle-based influenza vaccine using the PRINT® technology",2013,"Nanomedicine: Nanotechnology, Biology, and Medicine","9","4",,"523","531",,37,10.1016/j.nano.2012.11.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876728077&doi=10.1016%2fj.nano.2012.11.001&partnerID=40&md5=47c44f306a3764dedf353307cc8b09a9",Article,Scopus,2-s2.0-84876728077
