Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Bai, R., Yang, Q., Tang, J., Morelle, X.P., Vlassak, J., Suo, Z.","Fatigue fracture of tough hydrogels",2017,"Extreme Mechanics Letters","15",,,"91","96",,,10.1016/j.eml.2017.07.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025077014&doi=10.1016%2fj.eml.2017.07.002&partnerID=40&md5=26b4ed14ad4e0ad35289fcf2ef100200",Article,Scopus,2-s2.0-85025077014
"Li, J., Celiz, A.D., Yang, J., Yang, Q., Wamala, I., Whyte, W., Seo, B.R., Vasilyev, N.V., Vlassak, J.J., Suo, Z., Mooney, D.J.","Tough adhesives for diverse wet surfaces",2017,"Science","357","6349",,"378","381",,,10.1126/science.aah6362,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026320186&doi=10.1126%2fscience.aah6362&partnerID=40&md5=b0c406a12fedada199fb6bfd4ff3716a",Article,Scopus,2-s2.0-85026320186
"Tian, K., Bae, J., Bakarich, S.E., Yang, C., Gately, R.D., Spinks, G.M., in het Panhuis, M., Suo, Z., Vlassak, J.J.","3D Printing of Transparent and Conductive Heterogeneous Hydrogel–Elastomer Systems",2017,"Advanced Materials","29","10", 1604827,"","",,3,10.1002/adma.201604827,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009801581&doi=10.1002%2fadma.201604827&partnerID=40&md5=8a100b5b803f613e321cf5303e74b557",Article,Scopus,2-s2.0-85009801581
"Lind, J.U., Busbee, T.A., Valentine, A.D., Pasqualini, F.S., Yuan, H., Yadid, M., Park, S.-J., Kotikian, A., Nesmith, A.P., Campbell, P.H., Vlassak, J.J., Lewis, J.A., Parker, K.K.","Instrumented cardiac microphysiological devices via multimaterial three-dimensional printing",2017,"Nature Materials","16","3",,"303","308",,12,10.1038/nmat4782,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992372767&doi=10.1038%2fnmat4782&partnerID=40&md5=74963f2170ed603d4e0f63b3cc3939c4",Article,Scopus,2-s2.0-84992372767
"Tang, J., Li, J., Vlassak, J.J., Suo, Z.","Fatigue fracture of hydrogels",2017,"Extreme Mechanics Letters","10",,,"24","31",,1,10.1016/j.eml.2016.09.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001575090&doi=10.1016%2fj.eml.2016.09.010&partnerID=40&md5=591a1e82f838e465b37a377426d3bf90",Article,Scopus,2-s2.0-85001575090
"Lee, D., Zhao, B., Perim, E., Zhang, H., Gong, P., Gao, Y., Liu, Y., Toher, C., Curtarolo, S., Schroers, J., Vlassak, J.J.","Crystallization behavior upon heating and cooling in Cu<inf>50</inf>Zr<inf>50</inf> metallic glass thin films",2016,"Acta Materialia","121",,,"68","77",,3,10.1016/j.actamat.2016.08.076,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987837939&doi=10.1016%2fj.actamat.2016.08.076&partnerID=40&md5=685f0b491993ec465bdab80dffd8df44",Article,Scopus,2-s2.0-84987837939
"Perim, E., Lee, D., Liu, Y., Toher, C., Gong, P., Li, Y., Simmons, W.N., Levy, O., Vlassak, J.J., Schroers, J., Curtarolo, S.","Spectral descriptors for bulk metallic glasses based on the thermodynamics of competing crystalline phases",2016,"Nature Communications","7",, 12315,"","",,6,10.1038/ncomms12315,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982706301&doi=10.1038%2fncomms12315&partnerID=40&md5=ad2260987c3426f14cad63b6955f852a",Article,Scopus,2-s2.0-84982706301
"Sim, G.-D., Choi, Y.S., Lee, D., Oh, K.H., Vlassak, J.J.","High tensile strength of sputter-deposited ZrB<inf>2</inf> ceramic thin films measured up to 1016 K",2016,"Acta Materialia","113",,,"32","40",,6,10.1016/j.actamat.2016.04.047,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966388978&doi=10.1016%2fj.actamat.2016.04.047&partnerID=40&md5=db39414e40528faa959ff6ccdde408b7",Article,Scopus,2-s2.0-84966388978
"Lee, D., Vlassak, J.J., Zhao, K.","First-Principles Analysis on the Catalytic Role of Additives in Low-Temperature Synthesis of Transition Metal Diborides Using Nanolaminates",2016,"ACS Applied Materials and Interfaces","8","17",,"10995","11000",,2,10.1021/acsami.6b01733,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969626114&doi=10.1021%2facsami.6b01733&partnerID=40&md5=a66fc5d9fdbd009349d2812b5c86e7b9",Article,Scopus,2-s2.0-84969626114
"Pharr, M., Choi, Y.S., Lee, D., Oh, K.H., Vlassak, J.J.","Measurements of stress and fracture in germanium electrodes of lithium-ion batteries during electrochemical lithiation and delithiation",2016,"Journal of Power Sources","304",,,"164","169",,7,10.1016/j.jpowsour.2015.11.036,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947780399&doi=10.1016%2fj.jpowsour.2015.11.036&partnerID=40&md5=1472365f5d4c7905d23d6e9747e86619",Article,Scopus,2-s2.0-84947780399
