Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Talanquer, V.","Central Ideas in Chemistry: An Alternative Perspective",2016,"Journal of Chemical Education","93","1",,"3","8",,3,10.1021/acs.jchemed.5b00434,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954338970&doi=10.1021%2facs.jchemed.5b00434&partnerID=40&md5=51e36dfa3635bdaee730dfee96f34e36",Article,Scopus,2-s2.0-84954338970
"Weinrich, M.L., Talanquer, V.","Mapping students' modes of reasoning when thinking about chemical reactions used to make a desired product",2016,"Chemistry Education Research and Practice","17","2",,"394","406",,,10.1039/c5rp00208g,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016433489&doi=10.1039%2fc5rp00208g&partnerID=40&md5=5a606a6c2b78a745d7786b39d1573d38",Article,Scopus,2-s2.0-85016433489
"Yan, F., Talanquer, V.","Students’ Ideas about How and Why Chemical Reactions Happen: Mapping the conceptual landscape",2015,"International Journal of Science Education","37","18",,"3066","3092",,2,10.1080/09500693.2015.1121414,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956821198&doi=10.1080%2f09500693.2015.1121414&partnerID=40&md5=82fcb064afc3a4fcd8b504e9af7ffbf4",Article,Scopus,2-s2.0-84956821198
"Heisterkamp, K., Talanquer, V.","Interpreting Data: The Hybrid Mind",2015,"Journal of Chemical Education","92","12",,"1988","1995",,,10.1021/acs.jchemed.5b00589,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949024534&doi=10.1021%2facs.jchemed.5b00589&partnerID=40&md5=5212f292ec9b34bb4659344c83ad46c1",Article,Scopus,2-s2.0-84949024534
"Banks, G., Clinchot, M., Cullipher, S., Huie, R., Lambertz, J., Lewis, R., Ngai, C., Sevian, H., Szteinberg, G., Talanquer, V., Weinrich, M.","Uncovering Chemical Thinking in Students' Decision Making: A Fuel-Choice Scenario",2015,"Journal of Chemical Education","92","10",,"1610","1618",,2,10.1021/acs.jchemed.5b00119,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944191283&doi=10.1021%2facs.jchemed.5b00119&partnerID=40&md5=78729f3c063f10db35943134daa4e8ef",Article,Scopus,2-s2.0-84944191283
"Talanquer, V.","The importance of formative assessment [La importancia de la evaluación formativa]",2015,"Educacion Quimica","26","3",,"177","179",,1,10.1016/j.eq.2015.05.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938526965&doi=10.1016%2fj.eq.2015.05.001&partnerID=40&md5=380ecf9db5239efa4ec904e6010c6233",Editorial,Scopus,2-s2.0-84938526965
"Talanquer, V.","Threshold concepts in chemistry: The critical role of implicit schemas",2015,"Journal of Chemical Education","92","1",,"3","9",,9,10.1021/ed500679k,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921407616&doi=10.1021%2fed500679k&partnerID=40&md5=aeafd6f41bb48746d97e7e943466067b",Review,Scopus,2-s2.0-84921407616
"De Jong, O., Talanquer, V.","Why is it relevant to learn the big ideas in chemistry at school?",2015,"Relevant Chemistry Education: From Theory to Practice",,,,"11","31",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943168039&partnerID=40&md5=d38c6d445fe6600d7783cc202b9ae455",Book Chapter,Scopus,2-s2.0-84943168039
"Weinrich, M.L., Talanquer, V.","Mapping students' conceptual modes when thinking about chemical reactions used to make a desired product",2015,"Chemistry Education Research and Practice","16","3",,"561","577",,2,10.1039/c5rp00024f,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937419704&doi=10.1039%2fc5rp00024f&partnerID=40&md5=b2ba70129eb78fd7a088f0202e677994",Article,Scopus,2-s2.0-84937419704
"Talanquer, V., Bolger, M., Tomanek, D.","Exploring prospective teachers' assessment practices: Noticing and interpreting student understanding in the assessment of written work",2015,"Journal of Research in Science Teaching","52","5",,"585","609",,3,10.1002/tea.21209,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927654042&doi=10.1002%2ftea.21209&partnerID=40&md5=46e34d3fcf0c6b65d9c116e3614fb1a4",Article,Scopus,2-s2.0-84927654042
