Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Snavely, N., Cremers, D., Reid, I., Fidler, S.","Message from the 3DV 2016 program chairs",2016,"Proceedings - 2016 4th International Conference on 3D Vision, 3DV 2016",,, 7785067,"xii","",,,10.1109/3DV.2016.6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011260938&doi=10.1109%2f3DV.2016.6&partnerID=40&md5=95ebd9033168479339bc14ba6cc9890a",Editorial,Scopus,2-s2.0-85011260938
"Liu, A., Marschner, S., Snavely, N.","Caliber: Camera Localization and Calibration Using Rigidity Constraints",2016,"International Journal of Computer Vision","118","1",,"","",,1,10.1007/s11263-015-0866-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944699105&doi=10.1007%2fs11263-015-0866-1&partnerID=40&md5=fbb578665652a040da93f40b20240869",Article,Scopus,2-s2.0-84944699105
"Hauagge, D., Wehrwein, S., Bala, K., Snavely, N.","Photometric ambient occlusion for intrinsic image decomposition",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","4", 7152924,"639","651",,1,10.1109/TPAMI.2015.2453959,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963532891&doi=10.1109%2fTPAMI.2015.2453959&partnerID=40&md5=eff46e4c05bef188e8e47092244918ac",Article,Scopus,2-s2.0-84963532891
"Flynn, J., Neulander, I., Philbin, J., Snavely, N.","DeepStereo: Learning to predict new views from the world's imagery",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-January",,,"5515","5524",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986252211&partnerID=40&md5=7f247700f8ee15a8bbacb58eb0ff8fdd",Conference Paper,Scopus,2-s2.0-84986252211
"Wilson, K., Bindel, D., Snavely, N.","When is rotations averaging hard?",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9911 LNCS",,,"255","270",,1,10.1007/978-3-319-46478-7_16,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990052981&doi=10.1007%2f978-3-319-46478-7_16&partnerID=40&md5=eda80847f59be2d67d6fc6db542d667a",Conference Paper,Scopus,2-s2.0-84990052981
"Wehrwein, S., Bala, K., Snavely, N.","Shadow Detection and Sun Direction in Photo Collections",2015,"Proceedings - 2015 International Conference on 3D Vision, 3DV 2015",,, 7335515,"460","468",,,10.1109/3DV.2015.58,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961720881&doi=10.1109%2f3DV.2015.58&partnerID=40&md5=89c07340628da6c31b1ac1f1cfb24aab",Conference Paper,Scopus,2-s2.0-84961720881
"Bell, S., Upchurch, P., Snavely, N., Bala, K.","Material recognition in the wild with the Materials in Context Database",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",, 7298970,"3479","3487",,27,10.1109/CVPR.2015.7298970,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959212440&doi=10.1109%2fCVPR.2015.7298970&partnerID=40&md5=7892de2ec338a7dcb2fd6025b1be18df",Conference Paper,Scopus,2-s2.0-84959212440
"Matzen, K., Snavely, N.","BubbLeNet: Foveated imaging for visual discovery",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",, 7410581,"1931","1939",,1,10.1109/ICCV.2015.224,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973861213&doi=10.1109%2fICCV.2015.224&partnerID=40&md5=8a1c12facec609643f1edf843db087f4",Conference Paper,Scopus,2-s2.0-84973861213
"Snavely, N.","Technical perspective: Paris beyond frommer's",2015,"Communications of the ACM","58","12",,"102","",,,10.1145/2830538,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948157901&doi=10.1145%2f2830538&partnerID=40&md5=d0f1dc9f1112fc8acb38b7fafc357b23",Note,Scopus,2-s2.0-84948157901
"Cao, S., Snavely, N.","Graph-Based Discriminative Learning for Location Recognition",2015,"International Journal of Computer Vision","112","2",,"239","254",,2,10.1007/s11263-014-0774-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925487010&doi=10.1007%2fs11263-014-0774-9&partnerID=40&md5=9debff924b894164866fe4a12cd4f7a9",Article,Scopus,2-s2.0-84925487010
