Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Dias, L.C.P., Macedo, M.N., Costa, M.H., Coe, M.T., Neill, C.","Effects of land cover change on evapotranspiration and streamflow of small catchments in the Upper Xingu River Basin, Central Brazil",2015,"Journal of Hydrology: Regional Studies","4","PB",,"108","122",,11,10.1016/j.ejrh.2015.05.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934976069&doi=10.1016%2fj.ejrh.2015.05.010&partnerID=40&md5=2eb341cdd85e9b120af927ab9087723a",Article,Scopus,2-s2.0-84934976069
"Panday, P.K., Coe, M.T., Macedo, M.N., Lefebvre, P., Castanho, A.D.A.","Deforestation offsets water balance changes due to climate variability in the Xingu River in eastern Amazonia",2015,"Journal of Hydrology","523",,,"822","829",,15,10.1016/j.jhydrol.2015.02.018,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923684034&doi=10.1016%2fj.jhydrol.2015.02.018&partnerID=40&md5=9a7fd75f5eda0bbbf5222207324f964c",Article,Scopus,2-s2.0-84923684034
"Zhang, K., de Almeida Castanho, A.D., Galbraith, D.R., Moghim, S., Levine, N.M., Bras, R.L., Coe, M.T., Costa, M.H., Malhi, Y., Longo, M., Knox, R.G., Mcknight, S., Wang, J., Moorcroft, P.R.","The fate of Amazonian ecosystems over the coming century arising from changes in climate, atmospheric CO&lt;inf&gt;2,&lt;/inf&gt; and land use",2015,"Global Change Biology","21","7",,"2569","2587",,17,10.1111/gcb.12903,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931005960&doi=10.1111%2fgcb.12903&partnerID=40&md5=193a6065790a985bd51b887bf4ac9ab4",Article,Scopus,2-s2.0-84931005960
"Balch, J.K., Brando, P.M., Nepstad, D.C., Coe, M.T., Silvério, D., Massad, T.J., Davidson, E.A., Lefebvre, P., Oliveira-Santos, C., Rocha, W., Cury, R.T.S., Parsons, A., Carvalho, K.S.","The Susceptibility of Southeastern Amazon Forests to Fire: Insights from a Large-Scale Burn Experiment",2015,"BioScience","65","9",,"893","905",,15,10.1093/biosci/biv106,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942278910&doi=10.1093%2fbiosci%2fbiv106&partnerID=40&md5=be354ac643c31ca0ab7944ddbbe109e5",Article,Scopus,2-s2.0-84942278910
"Brando, P.M., Balch, J.K., Nepstad, D.C., Morton, D.C., Putz, F.E., Coe, M.T., Silvério, D., Macedo, M.N., Davidson, E.A., Nóbrega, C.C., Alencar, A., Soares-Filho, B.S.","Abrupt increases in Amazonian tree mortality due to drought-fire interactions",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","17",,"6347","6352",,123,10.1073/pnas.1305499111,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899636397&doi=10.1073%2fpnas.1305499111&partnerID=40&md5=67675f7d422e8717cb08e0ba4351df4f",Article,Scopus,2-s2.0-84899636397
"Lima, L.S., Coe, M.T., Soares Filho, B.S., Cuadra, S.V., Dias, L.C.P., Costa, M.H., Lima, L.S., Rodrigues, H.O.","Feedbacks between deforestation, climate, and hydrology in the Southwestern Amazon: Implications for the provision of ecosystem services",2014,"Landscape Ecology","29","2",,"261","274",,16,10.1007/s10980-013-9962-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894297585&doi=10.1007%2fs10980-013-9962-1&partnerID=40&md5=f84491bd88a18f987c26ea075fabf9b4",Article,Scopus,2-s2.0-84894297585
"Soares-Filho, B., Rajão, R., Macedo, M., Carneiro, A., Costa, W., Coe, M., Rodrigues, H., Alencar, A.","Cracking Brazil's Forest Code",2014,"Science","344","6182",,"363","364",,179,10.1126/science.1246663,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899533022&doi=10.1126%2fscience.1246663&partnerID=40&md5=f2fb6b62faeb8543bb192c94dce048dd",Article,Scopus,2-s2.0-84899533022
"Castanho, A.D.A., Coe, M.T., Costa, M.H., Malhi, Y., Galbraith, D., Quesada, C.A.","Improving simulated Amazon forest biomass and productivity by including spatial variation in biophysical parameters",2013,"Biogeosciences","10","4",,"2255","2272",,18,10.5194/bg-10-2255-2013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881137489&doi=10.5194%2fbg-10-2255-2013&partnerID=40&md5=ac3cd04840921422e5d668219934085d",Article,Scopus,2-s2.0-84881137489
"Castello, L., Mcgrath, D.G., Hess, L.L., Coe, M.T., Lefebvre, P.A., Petry, P., Macedo, M.N., Renó, V.F., Arantes, C.C.","The vulnerability of Amazon freshwater ecosystems",2013,"Conservation Letters","6","4",,"217","229",,87,10.1111/conl.12008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881621596&doi=10.1111%2fconl.12008&partnerID=40&md5=ff4644ef8942168e10eb8e6b4d633ef3",Review,Scopus,2-s2.0-84881621596
"Brando, P.M., Coe, M.T., DeFries, R., Azevedo, A.A.","Ecology, economy and management of an agroindustrial frontier landscape in the southeast Amazon",2013,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences","368","1619",,"20120152","",,8,10.1098/rstb.2012.0152,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901833172&doi=10.1098%2frstb.2012.0152&partnerID=40&md5=af0090d09fbecb355f6ef6cdee1c009e",Editorial,Scopus,2-s2.0-84901833172
"Brando, P.M., Coe, M.T., DeFries, R., Azevedo, A.A.","Ecology, economy and management of an agroindustrial frontier landscape in the southeast Amazon",2013,"Philosophical Transactions of the Royal Society B: Biological Sciences","368","1619",,"","",,14,10.1098/rstb.2012.0152,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876496739&doi=10.1098%2frstb.2012.0152&partnerID=40&md5=7e47b9f5ce23c7b53cde340e9a3629ce",Editorial,Scopus,2-s2.0-84876496739
"Macedo, M.N., Coe, M.T., DeFries, R., Uriarte, M., Brando, P.M., Neill, C., Walker, W.S.","Land-use-driven stream warming in southeastern Amazonia.",2013,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences","368","1619",,"20120153","",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891407733&partnerID=40&md5=18da61c6d88a52b0213ef19e3f6d3b5c",Article,Scopus,2-s2.0-84891407733
"Macedo, M.N., Coe, M.T., DeFries, R., Uriarte, M., Brando, P.M., Neill, C., Walker, W.S.","Land-use-driven stream warming in southeastern Amazonia",2013,"Philosophical Transactions of the Royal Society B: Biological Sciences","368","1619",,"","",,11,10.1098/rstb.2012.0153,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876472524&doi=10.1098%2frstb.2012.0153&partnerID=40&md5=6446160046e771217298d27269ce1662",Article,Scopus,2-s2.0-84876472524
"Coe, M.T., Marthews, T.R., Costa, M.H., Galbraith, D.R., Greenglass, N.L., Imbuzeiro, H.M.A., Levine, N.M., Malhi, Y., Moorcroft, P.R., Muza, M.N., Powell, T.L., Saleska, S.R., Solorzano, L.A., Wang, J.","Deforestation and climate feedbacks threaten the ecological integrity of south-southeastern Amazonia",2013,"Philosophical Transactions of the Royal Society B: Biological Sciences","368","1619",,"","",,13,10.1098/rstb.2012.0155,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876491549&doi=10.1098%2frstb.2012.0155&partnerID=40&md5=2668e96c46ead5fb8bb5bd276d2b1768",Article,Scopus,2-s2.0-84876491549
"Neill, C., Coe, M.T., Riskin, S.H., Krusche, A.V., Elsenbeer, H., Macedo, M.N., McHorney, R., Lefebvre, P., Davidson, E.A., Scheffler, R., e Silva Figueira, A.M., Porder, S., Deegan, L.A.","Watershed responses to Amazon soya bean cropland expansion and intensification",2013,"Philosophical Transactions of the Royal Society B: Biological Sciences","368","1619",,"","",,12,10.1098/rstb.2012.0425,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876479841&doi=10.1098%2frstb.2012.0425&partnerID=40&md5=0b57ee478ee656b004053022bbbe34be",Article,Scopus,2-s2.0-84876479841
"Coe, M.T., Marthews, T.R., Costa, M.H., Galbraith, D.R., Greenglass, N.L., Imbuzeiro, H.M., Levine, N.M., Malhi, Y., Moorcroft, P.R., Muza, M.N., Powell, T.L., Saleska, S.R., Solorzano, L.A., Wang, J.","Deforestation and climate feedbacks threaten the ecological integrity of south-southeastern Amazonia.",2013,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences","368","1619",,"20120155","",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891445531&partnerID=40&md5=758d5aeadaa265a401f64c75d02ba942",Article,Scopus,2-s2.0-84891445531
"Neill, C., Coe, M.T., Riskin, S.H., Krusche, A.V., Elsenbeer, H., Macedo, M.N., McHorney, R., Lefebvre, P., Davidson, E.A., Scheffler, R., Figueira, A.M., Porder, S., Deegan, L.A.","Watershed responses to Amazon soya bean cropland expansion and intensification.",2013,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences","368","1619",,"20120425","",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891454509&partnerID=40&md5=9781ab473aed163dd38708270a660378",Article,Scopus,2-s2.0-84891454509
"Stickler, C.M., Coe, M.T., Costa, M.H., Nepstad, D.C., McGrath, D.G., Dias, L.C.P., Rodrigues, H.O., Soares-Filho, B.S.","Dependence of hydropower energy generation on forests in the Amazon Basin at local and regional scales",2013,"Proceedings of the National Academy of Sciences of the United States of America","110","23",,"9601","9606",,50,10.1073/pnas.1215331110,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878680592&doi=10.1073%2fpnas.1215331110&partnerID=40&md5=23997d71e86f327472214a69a09ce0fa",Article,Scopus,2-s2.0-84878680592
"Costa, M.H., Coe, M.T., Loup Guyot, J.","Effects of Climatic Variability and Deforestation on Surface Water Regimes",2013,"Amazonia and Global Change",,,,"543","553",,3,10.1029/2008GM000721,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951262642&doi=10.1029%2f2008GM000721&partnerID=40&md5=b11f6b4a837f58b2bb23898981c99522",Book Chapter,Scopus,2-s2.0-84951262642
"Oliveira, L.J.C., Costa, M.H., Soares-Filho, B.S., Coe, M.T.","Large-scale expansion of agriculture in Amazonia may be a no-win scenario",2013,"Environmental Research Letters","8","2", 024021,"","",,30,10.1088/1748-9326/8/2/024021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880908509&doi=10.1088%2f1748-9326%2f8%2f2%2f024021&partnerID=40&md5=eebe996f4ba965e7450c4bc8b99436c1",Article,Scopus,2-s2.0-84880908509
"Ferreira, L.G., Bettadpur, S., Coe, M.T., Costa, M.H.","Water fluxes in the central Brazilian savanna: Seasonal patterns and land cover interdependencies as observed from GRACE, TRMM, and MODIS data",2012,"International Geoscience and Remote Sensing Symposium (IGARSS)",,, 6352009,"7169","7172",,,10.1109/IGARSS.2012.6352009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873164084&doi=10.1109%2fIGARSS.2012.6352009&partnerID=40&md5=7e0cab22322fa107e32d7d619096b772",Conference Paper,Scopus,2-s2.0-84873164084
"Melack, J.M., Coe, M.T.","Climate Change and the Floodplain Lakes of the Amazon Basin",2012,"Climatic Change and Global Warming of Inland Waters: Impacts and Mitigation for Ecosystems and Societies",,,,"295","310",,9,10.1002/9781118470596.ch17,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886660217&doi=10.1002%2f9781118470596.ch17&partnerID=40&md5=c1b880a2d63b0a0e08b4ae79453f0690",Book Chapter,Scopus,2-s2.0-84886660217
"Holmes, R.M., Coe, M.T., Fiske, G.J., Gurtovaya, T., Mcclelland, J.W., Shiklomanov, A.I., Spencer, R.G.M., Tank, S.E., Zhulidov, A.V.","Climate Change Impacts on the Hydrology and Biogeochemistry of Arctic Rivers",2012,"Climatic Change and Global Warming of Inland Waters: Impacts and Mitigation for Ecosystems and Societies",,,,"1","26",,15,10.1002/9781118470596.ch1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886696898&doi=10.1002%2f9781118470596.ch1&partnerID=40&md5=76efab404129f3053be0ae166e570ee3",Book Chapter,Scopus,2-s2.0-84886696898
"Wohl, E., Barros, A., Brunsell, N., Chappell, N.A., Coe, M., Giambelluca, T., Goldsmith, S., Harmon, R., Hendrickx, J.M.H., Juvik, J., McDonnell, J., Ogden, F.","The hydrology of the humid tropics",2012,"Nature Climate Change","2","9",,"655","662",,84,10.1038/nclimate1556,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865744840&doi=10.1038%2fnclimate1556&partnerID=40&md5=af8b427fe5bac6e81b00314c44ba09f6",Review,Scopus,2-s2.0-84865744840
"Soares-Filho, B., Silvestrini, R., Nepstad, D., Brando, P., Rodrigues, H., Alencar, A., Coe, M., Locks, C., Lima, Letí., Hissa, L., Stickler, C.","Forest fragmentation, climate change and understory fire regimes on the Amazonian landscapes of the Xingu headwaters",2012,"Landscape Ecology","27","4",,"585","598",,23,10.1007/s10980-012-9723-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859217976&doi=10.1007%2fs10980-012-9723-6&partnerID=40&md5=5d2d92f32946d83f450d3c3dc4763599",Article,Scopus,2-s2.0-84859217976
"Davidson, E.A., De Araújo, A.C., Artaxo, P., Balch, J.K., Brown, I.F., Bustamante, M.M.C., Coe, M.T., Defries, R.S., Keller, M., Longo, M., Munger, J.W., Schroeder, W., Soares-Filho, B.S., Souza, C.M., Wofsy, S.C.","Erratum: The Amazon basin in transition (Nature (2012) 481 (321-328))",2012,"Nature","483","7388",,"232","",,1,10.1038/nature10943,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857936797&doi=10.1038%2fnature10943&partnerID=40&md5=f65153fc1905063b02661adf5594cad7",Erratum,Scopus,2-s2.0-84857936797
"Brando, P.M., Nepstad, D.C., Balch, J.K., Bolker, B., Christman, M.C., Coe, M., Putz, F.E.","Fire-induced tree mortality in a neotropical forest: The roles of bark traits, tree size, wood density and fire behavior",2012,"Global Change Biology","18","2",,"630","641",,86,10.1111/j.1365-2486.2011.02533.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855860374&doi=10.1111%2fj.1365-2486.2011.02533.x&partnerID=40&md5=162b3f070c91f9f856fa30a07d002048",Article,Scopus,2-s2.0-84855860374
"Davidson, E.A., De Araüjo, A.C., Artaxo, P., Balch, J.K., Brown, I.F., C. Bustamante, M.M., Coe, M.T., Defries, R.S., Keller, M., Longo, M., Munger, J.W., Schroeder, W., Soares-Filho, B.S., Souza Jr., C.M., Wofsy, S.C.","The Amazon basin in transition",2012,"Nature","481","7381",,"321","328",,310,10.1038/nature10717,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855982982&doi=10.1038%2fnature10717&partnerID=40&md5=1098f0409be161f1a3f3db4859567564",Review,Scopus,2-s2.0-84855982982
"Ferreira, L.G., Asner, G.P., Knapp, D.E., Davidson, E.A., Coe, M., Bustamante, M.C., de Oliveira, E.L.","Equivalent water thickness in savanna ecosystems: MODIS estimates based on ground and EO-1 Hyperion data",2011,"International Journal of Remote Sensing","32","22",,"7423","7440",,8,10.1080/01431161.2010.523731,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055170226&doi=10.1080%2f01431161.2010.523731&partnerID=40&md5=6fde7b43c93e9e12d3d68bcf3456cb67",Article,Scopus,2-s2.0-82055170226
"Coe, M.T., Latrubesse, E.M., Ferreira, M.E., Amsler, M.L.","The effects of deforestation and climate variability on the streamflow of the Araguaia River, Brazil",2011,"Biogeochemistry","105","1",,"119","131",,59,10.1007/s10533-011-9582-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052260707&doi=10.1007%2fs10533-011-9582-2&partnerID=40&md5=778cf35e83cd00d164e48e060390f601",Article,Scopus,2-s2.0-80052260707
"Silvestrini, R.A., Soares-Filho, B.S., Nepstad, D., Coe, M., Rodrigues, H., Assunção, R.","Simulating fire regimes in the Amazon in response to climate change and deforestation",2011,"Ecological Applications","21","5",,"1573","1590",,53,10.1890/10-0827.1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960378615&doi=10.1890%2f10-0827.1&partnerID=40&md5=db60d743142fad079afe62b2220758b9",Article,Scopus,2-s2.0-79960378615
"Hayhoe, S.J., Neill, C., Porder, S., Mchorney, R., Lefebvre, P., Coe, M.T., Elsenbeer, H., Krusche, A.V.","Conversion to soy on the Amazonian agricultural frontier increases streamflow without affecting stormflow dynamics",2011,"Global Change Biology","17","5",,"1821","1833",,37,10.1111/j.1365-2486.2011.02392.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953289462&doi=10.1111%2fj.1365-2486.2011.02392.x&partnerID=40&md5=7a70ad2fd2c231195d4f42d7a6c4cb8d",Article,Scopus,2-s2.0-79953289462
"Stickler, C.M., Nepstad, D.C., Coe, M.T., McGrath, D.G., Rodrigues, H.O., Walker, W.S., Soares-Filho, B.S., Davidson, E.A.","The potential ecological costs and cobenefits of REDD: A critical review and case study from the Amazon region",2009,"Global Change Biology","15","12",,"2803","2824",,113,10.1111/j.1365-2486.2009.02109.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549136024&doi=10.1111%2fj.1365-2486.2009.02109.x&partnerID=40&md5=3392a8336344898da857ee08d6bf231b",Article,Scopus,2-s2.0-71549136024
"Coe, M.T., Costa, M.H., Soares-Filho, B.S.","The influence of historical and potential future deforestation on the stream flow of the Amazon River - Land surface processes and atmospheric feedbacks",2009,"Journal of Hydrology","369","1-2",,"165","174",,96,10.1016/j.jhydrol.2009.02.043,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63649114836&doi=10.1016%2fj.jhydrol.2009.02.043&partnerID=40&md5=25eb570b00a38dd02fc7acf900182eb8",Article,Scopus,2-s2.0-63649114836
"Costa, M.H., Coe, M.T., Guyot, J.L.","Effects of climatic variability and deforestation on surface water regimes",2009,"Geophysical Monograph Series","186",,,"543","553",,11,10.1029/2008GM000738,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899808182&doi=10.1029%2f2008GM000738&partnerID=40&md5=bbc80bdf49559058896270fe263fc147",Article,Scopus,2-s2.0-84899808182
"Vano, J.A., Foley, J.A., Kucharik, C.J., Coe, M.T.","Controls of climatic variability and land cover on land surface hydrology of northern Wisconsin, USA",2008,"Journal of Geophysical Research: Biogeosciences","113","4", G04040,"","",,8,10.1029/2007JG000681,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61749097177&doi=10.1029%2f2007JG000681&partnerID=40&md5=22571ff4c0a1ff5105f08a472a98bb22",Article,Scopus,2-s2.0-61749097177
"Garcia-Montiel, D.C., Coe, M.T., Cruz, M.P., Ferreira, J.N., Da Silva, E.M., Davidson, E.A.","Estimating seasonal changes in volumetric soil water content at landscape scales in a savanna ecosystem using two-dimensional resistivity profiling",2008,"Earth Interactions","12","2",,"","",,9,10.1175/2007EI238.1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349692252&doi=10.1175%2f2007EI238.1&partnerID=40&md5=7e5cb0fe6b47fe51f6fb711aa906d61d",Article,Scopus,2-s2.0-70349692252
"Coe, M.T., Costa, M.H., Howard, E.A.","Simulating the surface waters of the Amazon River basin: Impacts of new river geomorphic and flow parameterizations",2008,"Hydrological Processes","22","14",,"2542","2553",,74,10.1002/hyp.6850,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-48649099009&doi=10.1002%2fhyp.6850&partnerID=40&md5=d5bc04e6a940f3d0c93a050dfff2e305",Article,Scopus,2-s2.0-48649099009
"Cardille, J.A., Carpenter, S.R., Coe, M.T., Foley, J.A., Hanson, P.C., Turner, M.G., Vano, J.A.","Carbon and water cycling in lake-rich landscape connections, lake hydrology, and biogeochemistry",2007,"Journal of Geophysical Research: Biogeosciences","112","2", G02031,"","",,17,10.1029/2006JG000200,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548419741&doi=10.1029%2f2006JG000200&partnerID=40&md5=9ecd0b28eefdb818c9c1ef2022b8cdc3",Article,Scopus,2-s2.0-34548419741
"Hanson, P.C., Carpenter, S.R., Cardille, J.A., Coe, M.T., Winslow, L.A.","Small lakes dominate a random sample of regional lake characteristics",2007,"Freshwater Biology","52","5",,"814","822",,56,10.1111/j.1365-2427.2007.01730.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247535370&doi=10.1111%2fj.1365-2427.2007.01730.x&partnerID=40&md5=2ffc2563d5fd16d28e6f090653bf7a10",Article,Scopus,2-s2.0-34247535370
"Li, K.Y., Coe, M.T., Ramankutty, N., Jong, R.D.","Modeling the hydrological impact of land-use change in West Africa",2007,"Journal of Hydrology","337","3-4",,"258","268",,95,10.1016/j.jhydrol.2007.01.038,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047252545&doi=10.1016%2fj.jhydrol.2007.01.038&partnerID=40&md5=980b6e0729ba60bb6dfd37a12a5078d7",Article,Scopus,2-s2.0-34047252545
"Foley, J.A., Asner, G.P., Costa, M.H., Coe, M.T., DeFries, R., Gibbs, H.K., Howard, E.A., Olson, S., Patz, J., Ramankutty, N., Snyder, P.","Amazonia revealed: Forest degradation and loss of ecosystem goods and services in the Amazon Basin",2007,"Frontiers in Ecology and the Environment","5","1",,"25","32",,197,10.1890/1540-9295(2007)5[25:ARFDAL]2.0.CO;2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846976468&doi=10.1890%2f1540-9295%282007%295%5b25%3aARFDAL%5d2.0.CO%3b2&partnerID=40&md5=4895e5668e10c3467db6cbcb773ff9ad",Review,Scopus,2-s2.0-33846976468
"Li, K.Y., De Jong, R., Coe, M.T., Ramankutty, N.","Root-water-uptake based upon a new water stress reduction and an asymptotic root distribution function",2006,"Earth Interactions","10","14",,"","",,36,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047264692&partnerID=40&md5=55d51d076c79a23446d909e6cc322a22",Article,Scopus,2-s2.0-34047264692
"Vano, J.A., Foley, J.A., Kucharik, C.J., Coe, M.T.","Evaluating the seasonal and interannual variations in water balance in northern Wisconsin using a land surface model",2006,"Journal of Geophysical Research: Biogeosciences","111","2", G02025,"","",,20,10.1029/2005JG000112,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548114082&doi=10.1029%2f2005JG000112&partnerID=40&md5=cbaf390fb6982b62c155029d94c5d21a",Article,Scopus,2-s2.0-34548114082
"Li, K.Y., Coe, M.T., Ramankutty, N.","Investigation of hydrological variability in West Africa using land surface models",2005,"Journal of Climate","18","16",,"3173","3188",,36,10.1175/JCLI3452.1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844541539&doi=10.1175%2fJCLI3452.1&partnerID=40&md5=08214288ace7bf17c83dc2861bd4ff66",Article,Scopus,2-s2.0-26844541539
