Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Friedlander, J.B., Iwaniec, H.","Exceptional characters and prime numbers in arithmetic progressions",2003,"International Mathematics Research Notices",,"37",,"2033","2050",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042835581&partnerID=40&md5=b69314159ff35f1038f431a2aaf15a97",Article,Scopus,2-s2.0-0042835581
"Conrey, B., Iwaniec, H.","Spacing of zeros of Hecke L-functions and the class number problem",2002,"Acta Arithmetica","103","3",,"259","312",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041469799&partnerID=40&md5=1c9f77e4a5268b0ae2c917ce9727acdb",Article,Scopus,2-s2.0-0041469799
"Duke, W., Friedlander, J.B., Iwaniec, H.","The subconvexity problem for Artin L-functions",2002,"Inventiones Mathematicae","149","3",,"489","577",,52,10.1007/s002220200223,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035982183&doi=10.1007%2fs002220200223&partnerID=40&md5=c32d4aeeb1699df44ea518cd5e989a52",Article,Scopus,2-s2.0-0035982183
"Iwaniec, H., Michel, P.","The second moment of the symmetric square L-functions",2001,"Annales Academiae Scientiarum Fennicae Mathematica","26","2",,"465","482",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041032462&partnerID=40&md5=a6212eb1737343266bbc8c24d84bcb3d",Article,Scopus,2-s2.0-0041032462
"Duke, W., Friedlander, J.B., Iwaniec, H.","Bounds for automorphic L-functions. III",2001,"Inventiones Mathematicae","143","2",,"221","248",,13,10.1007/s002220000104,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035606176&doi=10.1007%2fs002220000104&partnerID=40&md5=3acafbc8df22461d3ff51f0eedf9974e",Article,Scopus,2-s2.0-0035606176
"Fouvry, É., Iwaniec, H.","A subconvexity bound for Hecke L -functions",2001,"Annales Scientifiques de l'Ecole Normale Superieure","34","5",,"669","683",,6,10.1016/S0012-9593(01)01073-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013171892&doi=10.1016%2fS0012-9593%2801%2901073-4&partnerID=40&md5=70f4787cd3006c347f328e9a7db51e10",Article,Scopus,2-s2.0-0013171892
"Iwaniec, H., Sarnak, P.","The non-vanishing of central values of automorphic L-functions and Landau-Siegel zeros",2000,"Israel Journal of Mathematics","120",,,"155","177",,62,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000796704&partnerID=40&md5=498bfd96efdcb0dde7d69d0eb59374df",Article,Scopus,2-s2.0-0000796704
"Conrey, J.B., Iwaniec, H.","The cubic moment of central values of automorphic L-functions",2000,"Annals of Mathematics","151","3",,"1175","1216",,55,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034347513&partnerID=40&md5=65d4117a227769042deddf6ce4460d28",Article,Scopus,2-s2.0-0034347513
"Friedlander, J., Iwaniec, H.","The polynomial X2+Y4 captures its primes",1998,"Annals of Mathematics","148","3",,"945","1040",,38,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032279047&partnerID=40&md5=d37a671be38fe7c1f3b31ee4004201a8",Article,Scopus,2-s2.0-0032279047
"Friedlander, J., Iwaniec, H.","Asymptotic sieve for primes",1998,"Annals of Mathematics","148","3",,"1041","1065",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032272798&partnerID=40&md5=8a00ab11da9330accced108451d6cbac",Article,Scopus,2-s2.0-0032272798
"Chamizo, F., Iwaniec, H.","On the Gauss mean-value formula for class number",1998,"Nagoya Mathematical Journal","151",,,"199","208",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013132155&partnerID=40&md5=1af8531236e7409846d81ab8280f5d9d",Article,Scopus,2-s2.0-0013132155
"Fouvry, E., Iwaniec, H.","Gaussian primes",1997,"Acta Arithmetica","79","3",,"249","287",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040655473&partnerID=40&md5=b2b4b019d24f6fa2938d9c1b2eabf38e",Article,Scopus,2-s2.0-0040655473
"Duke, W., Friedlander, J., Iwaniec, H.","Bilinear forms with Kloosterman fractions",1997,"Inventiones Mathematicae","128","1",,"23","43",,33,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031527888&partnerID=40&md5=f1e686b0542732e59884f0653633de41",Article,Scopus,2-s2.0-0031527888
"Friedlander, J., Iwaniec, H.","Using a parity-sensitive sieve to count prime values of a polynomial",1997,"Proceedings of the National Academy of Sciences of the United States of America","94","4",,"1054","1058",,6,10.1073/pnas.94.4.1054,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031030689&doi=10.1073%2fpnas.94.4.1054&partnerID=40&md5=79325ff6c77bdf8688689a0e8c0114ac",Article,Scopus,2-s2.0-0031030689
"Chamizo, F., Iwaniec, H.","Estimates for L-functions associated with some elliptic curves",1996,"Rocky Mountain Journal of Mathematics","26","3",,"951","958",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030374867&partnerID=40&md5=fb2330d66f9f52bceb049a6b31a76bf5",Article,Scopus,2-s2.0-0030374867
"Duke, W., Friedlander, J., Iwaniec, H.","Class group L-functions",1995,"Duke Mathematical Journal","79","1",,"1","56",,21,10.1215/S0012-7094-95-07901-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974002814&doi=10.1215%2fS0012-7094-95-07901-0&partnerID=40&md5=2fb22c09839ff76e255dccd95cba4bd3",Article,Scopus,2-s2.0-84974002814
"Duke, W., Friedlander, J.B., Iwaniec, H.","Bounds for automorphic L-functions. II",1994,"Inventiones Mathematicae","115","1",,"219","239",,56,10.1007/BF01231759,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249773100&doi=10.1007%2fBF01231759&partnerID=40&md5=ebceccd3bccca30d4a00d987adf914c4",Article,Scopus,2-s2.0-34249773100
"Duke, W., Friedlander, J.B., Iwaniec, H.","A quadratic divisor problem",1994,"Inventiones Mathematicae","115","1",,"209","217",,46,10.1007/BF01231758,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002909969&doi=10.1007%2fBF01231758&partnerID=40&md5=335804bfdefb7df85ac46de56908bd47",Article,Scopus,2-s2.0-0002909969
"Duke, W., Friedlander, J., Iwaniec, H.","Bounds for automorphic L-functions",1993,"Inventiones Mathematicae","112","1",,"1","8",,61,10.1007/BF01232422,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002091771&doi=10.1007%2fBF01232422&partnerID=40&md5=78ddcde03f6845482aa147476613d37e",Article,Scopus,2-s2.0-0002091771
"Iwaniec, H., Pomykala, J.","Sums and differences of quartic norms",1993,"Mathematika","40","2",,"233","245",,,10.1112/S0025579300007014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976074665&doi=10.1112%2fS0025579300007014&partnerID=40&md5=1a3c4a43481bc15f0175d3fc35f17551",Article,Scopus,2-s2.0-84976074665
"Friedlander, J., Iwaniec, H.","Estimates for characters ums",1993,"Proceedings of the American Mathematical Society","119","2",,"365","372",,3,10.1090/S0002-9939-1993-1152276-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966238135&doi=10.1090%2fS0002-9939-1993-1152276-X&partnerID=40&md5=b99fa8f2d636073471d7dec812f8773e",Article,Scopus,2-s2.0-84966238135
"Iwaniec, H.","The spectral growth of automorphic L-functions",1992,"Journal fur die Reine und Angewandte Mathematik","1992","428",,"139","160",,31,10.1515/crll.1992.428.139,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000535914&doi=10.1515%2fcrll.1992.428.139&partnerID=40&md5=22160902004c223d19972036416a2224",Article,Scopus,2-s2.0-0000535914
"Bump, D., Duke, W., Hoffstein, J., Iwaniec, H.","An estimate for the hecke eigenvalues of maass forms",1992,"International Mathematics Research Notices","1992","4",,"75","81",,4,10.1155/S1073792892000084,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963021915&doi=10.1155%2fS1073792892000084&partnerID=40&md5=90c5c6dd52132d7a9191389f776888c5",Article,Scopus,2-s2.0-84963021915
"Duke, W., Iwaniec, H.","Bilinear forms in the Fourier coefficients of half-integral weight cusp forms and sums over primes",1990,"Mathematische Annalen","286","1-3",,"783","802",,20,10.1007/BF01453602,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0005615699&doi=10.1007%2fBF01453602&partnerID=40&md5=6ecec93b14168dfc353094a744c61e88",Article,Scopus,2-s2.0-0005615699
"Ajtai, M., Iwaniec, H., Komlos, J., Pintz, J., Szemeredi, E.","Construction of a thin set with small fourier coefficients",1990,"Bulletin of the London Mathematical Society","22","6",,"583","590",,18,10.1112/blms/22.6.583,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038309370&doi=10.1112%2fblms%2f22.6.583&partnerID=40&md5=2e9de09c55c8522502a08913baf445ff",Article,Scopus,2-s2.0-0038309370
"Fouvry, E., Iwaniec, H.","Exponential sums with monomials",1989,"Journal of Number Theory","33","3",,"311","333",,65,10.1016/0022-314X(89)90067-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38249025340&doi=10.1016%2f0022-314X%2889%2990067-X&partnerID=40&md5=b8ab0dbc4c672a67e74c790e9b8b8f3f",Article,Scopus,2-s2.0-38249025340
"Iwaniec, H., Mozzochi, C.J.","On the divisor and circle problems",1988,"Journal of Number Theory","29","1",,"60","93",,65,10.1016/0022-314X(88)90093-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002903209&doi=10.1016%2f0022-314X%2888%2990093-5&partnerID=40&md5=a8141a093944fc6e7c93cd2cf2140277",Review,Scopus,2-s2.0-0002903209
"Bombieri, E., Friedlander, J.B., Iwaniec, H.","Primes in arithmetic progressions to large Moduli. II",1987,"Mathematische Annalen","277","3",,"361","393",,39,10.1007/BF01458321,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013476315&doi=10.1007%2fBF01458321&partnerID=40&md5=c9980a5be57c08acd74b087d4fc1ce59",Article,Scopus,2-s2.0-0013476315
"Iwaniec, H.","Fourier coefficients of modular forms of half-integral weight",1987,"Inventiones Mathematicae","87","2",,"385","401",,109,10.1007/BF01389423,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000207773&doi=10.1007%2fBF01389423&partnerID=40&md5=f88215bfac648cdcd99efc348761e077",Article,Scopus,2-s2.0-0000207773
"Iwaniec, H., Sárközy, A.","On a multiplicative hybrid problem",1987,"Journal of Number Theory","26","1",,"89","95",,7,10.1016/0022-314X(87)90098-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38249034550&doi=10.1016%2f0022-314X%2887%2990098-9&partnerID=40&md5=f2ff6205ba3bd7db35b534e0afb07f57",Article,Scopus,2-s2.0-38249034550
"Bombieri, E., Friedlander, J.B., Iwaniec, H.","Primes in arithmetic progressions to large moduli",1986,"Acta Mathematica","156","1",,"203","251",,88,10.1007/BF02399204,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000189165&doi=10.1007%2fBF02399204&partnerID=40&md5=ffa4fa087653763446e7b9efcd62ca1a",Article,Scopus,2-s2.0-0000189165
"Iwaniec, H.","Character sums and small eigenvalues for Г<inf>0</inf>(p)",1985,"Glasgow Mathematical Journal","27",,,"99","116",,5,10.1017/S001708950000611X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039951564&doi=10.1017%2fS001708950000611X&partnerID=40&md5=7359b664f1be867ce544a0b841e711fb",Article,Scopus,2-s2.0-0039951564
"Iwaniec, H., Pintz, J.","Primes in short intervals",1984,"Monatshefte für Mathematik","98","2",,"115","143",,39,10.1007/BF01637280,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001227445&doi=10.1007%2fBF01637280&partnerID=40&md5=86d993d2d76a8e9fc1ee499eb750007d",Article,Scopus,2-s2.0-0001227445
"Iwaniec, H.","Prime geodesic theorem",1984,"Journal fur die Reine und Angewandte Mathematik","1984","349",,"136","159",,36,10.1515/crll.1984.349.136,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012337934&doi=10.1515%2fcrll.1984.349.136&partnerID=40&md5=ff55d96b87b949243149db3044d7ca42",Article,Scopus,2-s2.0-0012337934
"Deshouillers, J.-M., Iwaniec, H.","Kloosterman sums and Fourier coefficients of cusp forms",1982,"Inventiones Mathematicae","70","2",,"219","288",,172,10.1007/BF01390728,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000102459&doi=10.1007%2fBF01390728&partnerID=40&md5=8129e78744ea81eb6e7f19c140960164",Article,Scopus,2-s2.0-0000102459
"Iwaniec, H.","On the Brun-Titchmarsh theorem",1982,"Journal of the Mathematical Society of Japan","34","1",,"95","123",,14,10.2969/jmsj/03410095,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003375771&doi=10.2969%2fjmsj%2f03410095&partnerID=40&md5=6afe0ab47c6bfb678b4c82822ccfba54",Article,Scopus,2-s2.0-0003375771
"Iwaniec, H., van de Lune, J., te Riele, H.J.J.","The limits of Buchstab's iteration sieve",1980,"Indagationes Mathematicae","42","4",,"409","417",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49149142205&partnerID=40&md5=f7cc08b1310a3733eea79b7376ad9932",Article,Scopus,2-s2.0-49149142205
"Iwaniec, H.","On mean values for dirichlet’s polynomials and the riemann zeta-function",1980,"Journal of the London Mathematical Society","s2-22","1",,"39","45",,21,10.1112/jlms/s2-22.1.39,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959830381&doi=10.1112%2fjlms%2fs2-22.1.39&partnerID=40&md5=6f6c2bab177e16ce90d1c1996e38c78d",Article,Scopus,2-s2.0-84959830381
"Iwaniec, H., van de Lune, J., te Riele, H.J.J.","The limits of Buchstab's iteration sieve",1980,"Indagationes Mathematicae (Proceedings)","83","4",,"409","417",,7,10.1016/1385-7258(80)90041-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040027402&doi=10.1016%2f1385-7258%2880%2990041-4&partnerID=40&md5=761cc593232381cb8000d8b7adca3ba4",Article,Scopus,2-s2.0-0040027402
"Heath-Brown, D.R., Iwaniec, H.","On the difference between consecutive primes",1979,"Inventiones Mathematicae","55","1",,"49","69",,47,10.1007/BF02139702,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002828626&doi=10.1007%2fBF02139702&partnerID=40&md5=dcf19d4344dc49f285ec845565f35ba7",Article,Scopus,2-s2.0-0002828626
"Iwaniec, H., Jutila, M.","Primes in short intervals",1979,"Arkiv för matematik","17","1-2",,"167","176",,16,10.1007/BF02385465,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040093208&doi=10.1007%2fBF02385465&partnerID=40&md5=25930820ca91096296542e3436ce6523",Article,Scopus,2-s2.0-0040093208
"Heath-Brown, D.R., Iwaniec, H.","On the difference between consecutive primes",1979,"Bulletin of the American Mathematical Society","1","5",,"758","760",,8,10.1090/S0273-0979-1979-14654-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040100278&doi=10.1090%2fS0273-0979-1979-14654-8&partnerID=40&md5=1c786cb81741597edc9f33580234846f",Article,Scopus,2-s2.0-0040100278
"Friedlander, J., Iwaniec, H.","Quadratic polynomials and quadratic forms",1978,"Acta Mathematica","141","1",,"1","15",,6,10.1007/BF02545740,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249180318&doi=10.1007%2fBF02545740&partnerID=40&md5=ac265451287daed310e158630b4bd6a3",Article,Scopus,2-s2.0-51249180318
"Iwaniec, H.","Almost-primes represented by quadratic polynomials",1978,"Inventiones Mathematicae","47","2",,"171","188",,46,10.1007/BF01578070,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000177649&doi=10.1007%2fBF01578070&partnerID=40&md5=afc73ed40767d60952f0fde6ecf906c2",Article,Scopus,2-s2.0-0000177649
"Iwaniec, H.","On zeros of Dirichlet's L series",1974,"Inventiones Mathematicae","23","2",,"97","104",,27,10.1007/BF01405163,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344588516&doi=10.1007%2fBF01405163&partnerID=40&md5=f55a26883f73a4460fcfb2a954e6850a",Article,Scopus,2-s2.0-4344588516
