Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Novelli, V.M., Atherton, D.J., Marshall, W.C.","Eczema Herpeticum: Clinical and Laboratory Features",1988,"Clinical Pediatrics","27","5",,"231","233",,27,10.1177/000992288802700502,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023933959&doi=10.1177%2f000992288802700502&partnerID=40&md5=19d47d680067337bfd74d053a2fdb9d3",Article,Scopus,2-s2.0-0023933959
"Webb, M., Pincott, J.R., Marshall, W.C., Spitz, L., Harvey, B.A.M., Soothill, J.F.","Hypogammaglobulinaemia and malakoplakia: response to bethanechol",1986,"European Journal of Pediatrics","145","4",,"297","302",,11,10.1007/BF00439404,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022458011&doi=10.1007%2fBF00439404&partnerID=40&md5=38e4789c951481f9c16093fdb04997e1",Article,Scopus,2-s2.0-0022458011
"Levin, M., Holland, P.C., Nokes, T.J., Novelli, V., Mola, M., Levinsky, R.J., Dillon, M.J., Marshall, W.C., Barratt, T.M.","Platelet immune complex interaction in pathogenesis of Kawasaki disease and childhood polyarteritis",1985,"British Medical Journal (Clinical research ed.)","290","6480",,"1456","",,40,10.1136/bmj.290.6480.1456,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021878903&doi=10.1136%2fbmj.290.6480.1456&partnerID=40&md5=59af88ca0fa4ce202455f6ec8f13334b",Article,Scopus,2-s2.0-0021878903
"Novelli, V.M., Marshall, W.C., Yeo, J., Mc Kendrick, G.D.","High-dose oral acyclovir for children at risk of disseminated herpesvirus infections",1985,"Journal of Infectious Diseases","151","2",,"372","",,9,10.1093/infdis/151.2.372,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022017674&doi=10.1093%2finfdis%2f151.2.372&partnerID=40&md5=9d48e7951ebc5dd71a18065ba5a40f0f",Article,Scopus,2-s2.0-0022017674
"Lingam, S., Marshall, W.C., Wilson, J., Gould, J.M., Reinhardt, M.C., Evans, D.A.","Congenital Trypanosomiasis in a Child Born in London",1985,"Developmental Medicine &amp; Child Neurology","27","5",,"670","674",,13,10.1111/j.1469-8749.1985.tb14141.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022353604&doi=10.1111%2fj.1469-8749.1985.tb14141.x&partnerID=40&md5=e57e78acfae4cae424bd3153f8616b02",Article,Scopus,2-s2.0-0022353604
"Novelli, V.M., Marshall, W.C., Yeo, J., McKendrick, G.D.","Acyclovir administered perorally in immunocompromised children with varicella-zoster infections",1984,"Journal of Infectious Diseases","149","3",,"478","",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021340218&partnerID=40&md5=25ec29880f6649e1f21502f6197f93a7",Article,Scopus,2-s2.0-0021340218
"Boner, A., Wilmott, R.W., Dinwiddie, R., Jeffries, D.J., Matthew, D.J., Marshall, W.C., Mowbray, J.F., Pincott, J.R., Rivers, R.P.","Desquamative interstitial pneumonia and antigen-antibody complexes in two infants with congenital rubella",1983,"Pediatrics","72","6",,"835","839",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021058262&partnerID=40&md5=e340902ff3eb74e8fc59fe5d383667d6",Article,Scopus,2-s2.0-0021058262
"Marshall, W.C., Sheppard, S., Stark, O., Milton, A., Smithells, R.W.","Rash in early pregnancy",1983,"British Medical Journal","287","6392",,"609","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020511142&partnerID=40&md5=18f62a3d8472558a02a5a17d1f3a35c2",Letter,Scopus,2-s2.0-0020511142
"Novelli, V.M., Marshall, W.C., Hendrickse, W., Levin, M., Smallhorn, J., Gailbraith, A., Cherian, G., Moynahan, E.J.","KAWASAKI DISEASE IN LONDON",1983,"The Lancet","322","8342",,"172","173",,2,10.1016/S0140-6736(83)90159-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020620551&doi=10.1016%2fS0140-6736%2883%2990159-9&partnerID=40&md5=b3260fb911401943599acc8d0877ea0f",Letter,Scopus,2-s2.0-0020620551
"Adjaye, N., Azad, A., Foster, M., Marshall, W.C., Dunn, H.","Measles serology in children with a history of measles in early life",1983,"British Medical Journal","286","6376",,"1478","",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020626356&partnerID=40&md5=d96b5093bc9c2333608533d936736755",Article,Scopus,2-s2.0-0020626356
"Novelli, V.M., Matthew, D.J., Cherian, G., Marshall, W.C.","CLINICAL SIGN OF SEVERE OBSTRUCTIVE SLEEP APNOEA IN YOUNG CHILDREN",1983,"The Lancet","321","8332",,"1053","",,1,10.1016/S0140-6736(83)92685-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021096796&doi=10.1016%2fS0140-6736%2883%2992685-5&partnerID=40&md5=75abea334348cca528d6670ebadfa4dc",Letter,Scopus,2-s2.0-0021096796
"Marshall, W.C., Peckham, C.S.","The management of herpes simplex in pregnant women and neonates",1983,"Journal of Infection","6","SUPPL. 1",,"23","29",,4,10.1016/S0163-4453(83)94085-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020567405&doi=10.1016%2fS0163-4453%2883%2994085-9&partnerID=40&md5=65e2306cc872afef68a54eab8fe422ae",Article,Scopus,2-s2.0-0020567405
"Candy, D.C.A., Leung, T.S.M., Marshall, W.C., Harries, J.T.","Increased adhesion of Escherichia coli to mucosal cells from infants with protracted diarrhoea: A possible factor in the pathogenesis of bacterial overgrowth and diarrhoea",1983,"Gut","24","6",,"538","541",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020631099&partnerID=40&md5=a2487ad7d122b975f690b60a74d535f1",Article,Scopus,2-s2.0-0020631099
"Barnes, P.M., Wheldon, D.B., Marshall, W.C., Leonard, J.V.","NEONATAL HYPERAMMONAEMIA AND HERPES SIMPLEX INFECTION",1982,"The Lancet","320","8306",,"1047","",,,10.1016/S0140-6736(82)90082-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919579717&doi=10.1016%2fS0140-6736%2882%2990082-4&partnerID=40&md5=3a2b71f4edb04833d380b15a3e4526e2",Letter,Scopus,2-s2.0-84919579717
"Smithells, R.W., Sheppard, S., Marshall, W.C., Milton, A.","National Congenital Rubella Surveillance Programme 1971-81.",1982,"British medical journal (Clinical research ed.)","285","6351",,"1363","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020476402&partnerID=40&md5=9ed68505711b6c9183b321a2879f5853",Article,Scopus,2-s2.0-0020476402
"O'Shea, S., Best, J.M., Banatvala, J.E., Marshall, W.C., Dudgeon, J.A.","Rubella vaccination: Persistence of antibodies for up to 16 years",1982,"British Medical Journal","285","6337",,"253","255",,43,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019980884&partnerID=40&md5=6a2e354330ac0e7a5f154f01a3f208e3",Article,Scopus,2-s2.0-0019980884
"Barnes, P.M., Wheldon, D.B., Eggerding, C., Marshall, W.C., Leonard, J.V.","HYPERAMMONAEMIA AND DISSEMINATED HERPES SIMPLEX INFECTION IN THE NEONATAL PERIOD",1982,"The Lancet","319","8285",,"1362","1363",,9,10.1016/S0140-6736(82)92434-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020481113&doi=10.1016%2fS0140-6736%2882%2992434-5&partnerID=40&md5=bf0d0057e50c728ddad668fc818c0d96",Letter,Scopus,2-s2.0-0020481113
"Booth, I.W., Chrystie, I.L., Levinsky, R.J., Marshall, W.C., Pincott, J., Harries, J.T.","Protracted diarrhoea, immunodeficiency and viruses",1982,"European Journal of Pediatrics","138","3",,"271","272",,5,10.1007/BF00441216,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020030030&doi=10.1007%2fBF00441216&partnerID=40&md5=743e35c06c030f94612bf6d4cd6628c8",Article,Scopus,2-s2.0-0020030030
"Schauseil-Zipf, U., Harden, A., Hoare, R.D., Lyen, K.R., Lingam, S., Marshall, W.C., Pampiglione, G.","Early diagnosis of herpes simplex encephalitis in childhood - Clinical, neurophysiological and neuroradiological studies",1982,"European Journal of Pediatrics","138","2",,"154","161",,15,10.1007/BF00441144,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020033310&doi=10.1007%2fBF00441144&partnerID=40&md5=4fd727c1b0782c414c182a5089959a2f",Article,Scopus,2-s2.0-0020033310
"Chrystie, I.L., Booth, I.W., Kidd, A.H., Marshall, W.C., Banatvala, J.E.","Multiple faecal virus excretion in immunodeficiency.",1982,"Lancet","1","8266",,"282","",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020493527&partnerID=40&md5=b087f04b689018df98de00d92b4caea5",Letter,Scopus,2-s2.0-0020493527
"Chrystie, I.L., Booth, I.W., Kidd, A.H., Marshall, W.C., Banatvala, J.E.","MULTIPLE FAECAL VIRUS EXCRETION IN IMMUNODEFICIENCY",1982,"The Lancet","319","8266",,"282","",,6,10.1016/S0140-6736(82)91005-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920233173&doi=10.1016%2fS0140-6736%2882%2991005-4&partnerID=40&md5=4c0724e7052205345c56750cb721c0cd",Letter,Scopus,2-s2.0-84920233173
"Atherton, D.J., Marshall, W.C.","Eczema herpeticum",1982,"Practitioner","226","1367",,"971","973",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019991156&partnerID=40&md5=c15c9898fb37db404494ae5a7e9f9efd",Article,Scopus,2-s2.0-0019991156
"Gould, J.M., Chessells, J.M., Marshall, W.C., McKendrick, G.D.W.","Acyclovir in herpesvirus infections in children: Experience in an open study with particular reference to safety",1982,"Journal of Infection","5","3",,"283","289",,12,10.1016/S0163-4453(82)92886-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020460620&doi=10.1016%2fS0163-4453%2882%2992886-9&partnerID=40&md5=2e8204926b800a93c3ca6361ebf37a55",Article,Scopus,2-s2.0-0020460620
