Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Halliburton, A.E., Ridenour, T.A., White, B.A., Deater-Deckard, K.","Clinically differentiating life-course-persistent and adolescence-limited conduct problems: Is age-of-onset really enough?",2017,"Journal of Applied Developmental Psychology","52",,,"34","45",,,10.1016/j.appdev.2017.06.005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021055892&doi=10.1016%2fj.appdev.2017.06.005&partnerID=40&md5=2fdcd646f8dd21854defbce05895b3fe",Article,Scopus,2-s2.0-85021055892
"Kim-Spoon, J., Deater-Deckard, K., Lauharatanahirun, N., Farley, J.P., Chiu, P.H., Bickel, W.K., King-Casas, B.","Neural Interaction Between Risk Sensitivity and Cognitive Control Predicting Health Risk Behaviors Among Late Adolescents",2017,"Journal of Research on Adolescence","27","3",,"674","682",,,10.1111/jora.12295,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003441557&doi=10.1111%2fjora.12295&partnerID=40&md5=61942236d06d4c6358d2d5245088a43d",Article,Scopus,2-s2.0-85003441557
"Megahead, H.A., Deater-Deckard, K.","Parenting Stress and Foster Children’s Adjustment in an Egyptian Context",2017,"Journal of Child and Family Studies","26","8",,"2266","2275",,,10.1007/s10826-017-0736-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018989800&doi=10.1007%2fs10826-017-0736-2&partnerID=40&md5=133fe3e54dd61053b395f0e542e56827",Article,Scopus,2-s2.0-85018989800
"Kim-Spoon, J., Maciejewski, D., Lee, J., Deater-Deckard, K., King-Casas, B.","Longitudinal associations among family environment, neural cognitive control, and social competence among adolescents",2017,"Developmental Cognitive Neuroscience","26",,,"69","76",,,10.1016/j.dcn.2017.04.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019897288&doi=10.1016%2fj.dcn.2017.04.009&partnerID=40&md5=8ee72ee1aec65be0057b6e845626e0f1",Article,Scopus,2-s2.0-85019897288
"Bornstein, M.H., Putnick, D.L., Lansford, J.E., Al-Hassan, S.M., Bacchini, D., Bombi, A.S., Chang, L., Deater-Deckard, K., Di Giunta, L., Dodge, K.A., Malone, P.S., Oburu, P., Pastorelli, C., Skinner, A.T., Sorbring, E., Steinberg, L., Tapanya, S., Tirado, L.M.U., Zelli, A., Alampay, L.P.","‘Mixed blessings’: parental religiousness, parenting, and child adjustment in global perspective",2017,"Journal of Child Psychology and Psychiatry and Allied Disciplines","58","8",,"880","892",,,10.1111/jcpp.12705,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014258480&doi=10.1111%2fjcpp.12705&partnerID=40&md5=cfcd8b50f45afc0ff0255cc416987616",Article,Scopus,2-s2.0-85014258480
"Brieant, A., Holmes, C.J., Deater-Deckard, K., King-Casas, B., Kim-Spoon, J.","Household chaos as a context for intergenerational transmission of executive functioning",2017,"Journal of Adolescence","58",,,"40","48",,,10.1016/j.adolescence.2017.05.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018452732&doi=10.1016%2fj.adolescence.2017.05.001&partnerID=40&md5=3969b0c7de659c452dd18722350ca39a",Article,Scopus,2-s2.0-85018452732
"Alampay, L.P., Godwin, J., Lansford, J.E., Bombi, A.S., Bornstein, M.H., Chang, L., Deater-Deckard, K., Giunta, L.D., Dodge, K.A., Malone, P.S., Oburu, P., Pastorelli, C., Skinner, A.T., Sorbring, E., Tapanya, S., Tirado, L.M.U., Zelli, A., Al-Hassan, S.M., Bacchini, D.","Severity and justness do not moderate the relation between corporal punishment and negative child outcomes: A multicultural and longitudinal study",2017,"International Journal of Behavioral Development","41","4",,"491","502",,1,10.1177/0165025417697852,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021271929&doi=10.1177%2f0165025417697852&partnerID=40&md5=c1eeea5042715dd65c36c66b434945c8",Review,Scopus,2-s2.0-85021271929
"Kim-Spoon, J., Kahn, R.E., Lauharatanahirun, N., Deater-Deckard, K., Bickel, W.K., Chiu, P.H., King-Casas, B.","Executive functioning and substance use in adolescence: Neurobiological and behavioral perspectives",2017,"Neuropsychologia","100",,,"79","92",,,10.1016/j.neuropsychologia.2017.04.020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018580867&doi=10.1016%2fj.neuropsychologia.2017.04.020&partnerID=40&md5=23158046ba93d845b32176e393978a52",Review,Scopus,2-s2.0-85018580867
"Zhang, W., Wei, X., Ji, L., Chen, L., Deater-Deckard, K.","Reconsidering Parenting in Chinese Culture: Subtypes, Stability, and Change of Maternal Parenting Style During Early Adolescence",2017,"Journal of Youth and Adolescence","46","5",,"1117","1136",,,10.1007/s10964-017-0664-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016435239&doi=10.1007%2fs10964-017-0664-x&partnerID=40&md5=ea2cade0eef254c4a3343ccd0ea8690a",Article,Scopus,2-s2.0-85016435239
"Wang, Z., Soden, B., Deater-Deckard, K., Lukowski, S.L., Schenker, V.J., Willcutt, E.G., Thompson, L.A., Petrill, S.A.","Development in reading and math in children from different SES backgrounds: the moderating role of child temperament",2017,"Developmental Science","20","3", e12380,"","",,,10.1111/desc.12380,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952690282&doi=10.1111%2fdesc.12380&partnerID=40&md5=3de26c895e2dad085d0480f0a170032e",Article,Scopus,2-s2.0-84952690282
