Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Adams, R.D., Smith, M., Tedder, J.","Open Pentaruthenium Cluster Complexes Formed from the Addition of Benzoic Acid to Ru<inf>5</inf>(C)(CO)<inf>15</inf>",2017,"Journal of Cluster Science","28","2",,"695","702",,,10.1007/s10876-016-1056-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979986082&doi=10.1007%2fs10876-016-1056-1&partnerID=40&md5=3357c9e97b3dfaddd5e1ecc1311b2b15",Article,Scopus,2-s2.0-84979986082
"Adams, R.D., Dhull, P.","Formyl C-H activation in N,N-Dimethylformamide by a dirhenium carbonyl complex",2017,"Journal of Organometallic Chemistry",,,,"","",,,10.1016/j.jorganchem.2017.03.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015440273&doi=10.1016%2fj.jorganchem.2017.03.009&partnerID=40&md5=3e3f160229e3d28e0a34bd6887d89f43",Article in Press,Scopus,2-s2.0-85015440273
"Adams, R.D., Dhull, P., Rassolov, V., Wong, Y.O.","Synthesis and Reactivity of Electronically Unsaturated Dirhenium Carbonyl Compounds Containing Bridging Gold-Carbene Groups",2016,"Inorganic Chemistry","55","20",,"10475","10483",,1,10.1021/acs.inorgchem.6b01714,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992064871&doi=10.1021%2facs.inorgchem.6b01714&partnerID=40&md5=9a097ba9a04d461cbf46c7098cda8532",Article,Scopus,2-s2.0-84992064871
"Adams, R.D., Kiprotich, J., Peryshkov, D.V., Wong, Y.O.","Opening of Carborane Cages by Metal Cluster Complexes: The Reaction of a Thiolate-Substituted Carborane with Triosmium Carbonyl Cluster Complexes",2016,"Inorganic Chemistry","55","16",,"8207","8213",,1,10.1021/acs.inorgchem.6b01403,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982107142&doi=10.1021%2facs.inorgchem.6b01403&partnerID=40&md5=41ac59d288cc87410eb6a0dc38f6aba9",Article,Scopus,2-s2.0-84982107142
"Adams, R.D., Elpitiya, G.","Iridium-bismuth carbonyl cluster complexes Dedicated to the memory of Professor Jack Lewis, the Lord Lewis of Newnham, a pioneer in the chemistry of polynuclear metal carbonyl cluster complexes.",2016,"Journal of Organometallic Chemistry","812",,,"115","122",,1,10.1016/j.jorganchem.2015.08.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940092662&doi=10.1016%2fj.jorganchem.2015.08.001&partnerID=40&md5=b869038e550b12855e416c570a9428db",Article,Scopus,2-s2.0-84940092662
"Adams, R.D., Luo, Z.","High nuclearity clusters containing methyl groups. Synthesis and structures of pentaosmium-gold carbonyl cluster compounds",2016,"Journal of Organometallic Chemistry","812",,,"108","114",,1,10.1016/j.jorganchem.2015.07.022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938772946&doi=10.1016%2fj.jorganchem.2015.07.022&partnerID=40&md5=df8ee8f49a4dd587dde5705094d0efd2",Article,Scopus,2-s2.0-84938772946
"Adams, R.D., Luo, Z., Chen, M., Rassolov, V.","Multicenter transformations of the methyl ligand in CH<inf>3</inf>Os<inf>3</inf>Au carbonyl cluster complexes: Synthesis, characterization and DFT analyses",2016,"Journal of Organometallic Chemistry","812",,,"95","107",,1,10.1016/j.jorganchem.2015.07.041,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940785185&doi=10.1016%2fj.jorganchem.2015.07.041&partnerID=40&md5=1404515ef0952cc76e28fa85b75f75cc",Article,Scopus,2-s2.0-84940785185
"Adams, R.D., Kiprotich, J., Peryshkov, D.V., Wong, Y.O.","Cage Opening of a Carborane Ligand by Metal Cluster Complexes",2016,"Chemistry - A European Journal","22","19",,"6501","6504",,8,10.1002/chem.201601075,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961821207&doi=10.1002%2fchem.201601075&partnerID=40&md5=d384a51d94131442b417fe6e8cf69f6b",Article,Scopus,2-s2.0-84961821207
"Adams, R.D., Rassolov, V., Wong, Y.O.","Binuclear Aromatic C-H Bond Activation at a Dirhenium Site",2016,"Angewandte Chemie - International Edition","55","4",,"1324","1327",,3,10.1002/anie.201508540,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957310043&doi=10.1002%2fanie.201508540&partnerID=40&md5=7a851abd99c53988c4c74fc6c6c1b40b",Article,Scopus,2-s2.0-84957310043
"Adams, R.D., Elpitiya, G.","Synthesis and characterization of an iridium-bismuth metallaheterocycle Dedicated to Professor Malcolm Chisholm, a pioneer in the chemistry of multiply-bonded dinuclear metal complexes, on the occasion of his 70th birthday.",2016,"Polyhedron","103",,,"131","134",,,10.1016/j.poly.2015.08.044,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948845183&doi=10.1016%2fj.poly.2015.08.044&partnerID=40&md5=547aaed27ecaa739e844de80509dc365",Article,Scopus,2-s2.0-84948845183
