Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Parker, A.C., Smith, J.K., Reves, B., Jennings, J.A., Bumgardner, J.D., Haggard, W.O.","Effects of sodium acetate buffer on chitosan sponge properties and in vivo degradation in a rat intramuscular model",2015,"Journal of Biomedical Materials Research - Part B Applied Biomaterials","103","2",,"387","396",,4,10.1002/jbm.b.33204,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920852198&doi=10.1002%2fjbm.b.33204&partnerID=40&md5=07673be3214b1ddfca6dd19800354906",Article,Scopus,2-s2.0-84920852198
"Parker, A.C., Beenken, K.E., Jennings, J.A., Hittle, L., Shirtliff, M.E., Bumgardner, J.D., Smeltzer, M.S., Haggard, W.O.","Characterization of local delivery with amphotericin B and vancomycin from modified chitosan sponges and functional biofilm prevention evaluation",2015,"Journal of Orthopaedic Research","33","3",,"439","447",,13,10.1002/jor.22760,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923641094&doi=10.1002%2fjor.22760&partnerID=40&md5=701150ec644c664751912d79e437516e",Article,Scopus,2-s2.0-84923641094
"Jones, L.C., Haggard, W.O., Greenwald, A.S.","Overview of metal-on-metal implants",2014,"Metal-on-Metal Bearings: A Clinical Practicum","9781461489993",,,"3","11",,,10.1007/978-1-4614-8999-3_1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929676745&doi=10.1007%2f978-1-4614-8999-3_1&partnerID=40&md5=339946424b16ca91436950990319f461",Book Chapter,Scopus,2-s2.0-84929676745
"Leedy, M.R., Jennings, J.A., Haggard, W.O., Bumgardner, J.D.","Effects of VEGF-loaded chitosan coatings",2014,"Journal of Biomedical Materials Research - Part A","102","3",,"752","759",,4,10.1002/jbm.a.34745,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892593221&doi=10.1002%2fjbm.a.34745&partnerID=40&md5=fff03adb03ea06685d5fca2604bf179a",Article,Scopus,2-s2.0-84892593221
"Mohapatra, A., McGraw, G., Morshed, B.I., Jennings, J.A., Haggard, W.O., Bumgardner, J.D., Mishra, S.R.","Electric stimulus response of chitosan microbeads embedded with magnetic nanoparticles for controlled drug delivery",2014,"2014 IEEE Healthcare Innovation Conference, HIC 2014",,, 7038930,"284","287",,,10.1109/HIC.2014.7038930,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949922848&doi=10.1109%2fHIC.2014.7038930&partnerID=40&md5=5030c4c15929a68a0fd54449ce946e2b",Conference Paper,Scopus,2-s2.0-84949922848
"Sahadat, M.N., Hoban, A.P., Morshed, B.I., Haggard, W.O.","Investigation of electrical stimulus on chitosan film based DDS",2014,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference","2014",,,"1424","1427",,,10.1109/EMBC.2014.6943867,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976613595&doi=10.1109%2fEMBC.2014.6943867&partnerID=40&md5=6308f642c367b47d5a3aeb7ea2e15b35",Article,Scopus,2-s2.0-84976613595
"Sahadat, M.N., Hoban, A.P., Morshed, B.I., Haggard, W.O.","Investigation of electrical stimulus on chitosan film based DDS",2014,"2014 36th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC 2014",,, 6943867,"1424","1427",,,10.1109/EMBC.2014.6943867,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929493438&doi=10.1109%2fEMBC.2014.6943867&partnerID=40&md5=37e13e7785d2edbf827cc5b1c514b110",Conference Paper,Scopus,2-s2.0-84929493438
"Alley, C., Haggard, W., Smith, R.","Effect of UHMWPE particle size, dose, and endotoxin on in vitro macrophage response",2014,"Journal of Long-Term Effects of Medical Implants","24","1",,"45","56",,4,10.1615/JLongTermEffMedImplants.2014010273,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896463330&doi=10.1615%2fJLongTermEffMedImplants.2014010273&partnerID=40&md5=95b24274835d934d12ced19d187ec0ec",Article,Scopus,2-s2.0-84896463330
"Keaton Smith, J., Bumgardner, J.D., Courtney, H.S., Smeltzer, M.S., Haggard, W.O.","Antibiotic-loaded chitosan film for infection prevention: A preliminary in vitro characterization (Journal of Biomedical Materials Research - Part B Applied Biomaterials (2010) 94B (203-211))",2014,"Journal of Biomedical Materials Research - Part B Applied Biomaterials","102","7",,"1602","",,,10.1002/jbm.b.31642,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908176698&doi=10.1002%2fjbm.b.31642&partnerID=40&md5=3660e1655e60a58b3cbea00d5d33f28a",Erratum,Scopus,2-s2.0-84908176698
"Doty, H.A., Leedy, M.R., Courtney, H.S., Haggard, W.O., Bumgardner, J.D.","Composite chitosan and calcium sulfate scaffold for dual delivery of vancomycin and recombinant human bone morphogenetic protein-2",2014,"Journal of Materials Science: Materials in Medicine","25","6",,"1449","1459",,20,10.1007/s10856-014-5167-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903696837&doi=10.1007%2fs10856-014-5167-7&partnerID=40&md5=ddf4bf4aaa385ff3785fc404fdcc6b16",Article,Scopus,2-s2.0-84903696837
"Beenken, K.E., Smith, J.K., Skinner, R.A., McLaren, S.G., Bellamy, W., Gruenwald, M.J., Spencer, H.J., Jennings, J.A., Haggard, W.O., Smeltzer, M.S.","Chitosan coating to enhance the therapeutic efficacy of calcium sulfate-based antibiotic therapy in the treatment of chronic osteomyelitis",2014,"Journal of Biomaterials Applications","29","4",,"514","523",,12,10.1177/0885328214535452,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907141235&doi=10.1177%2f0885328214535452&partnerID=40&md5=3c64ff03512b120fe9eec7a6f03bad9d",Article,Scopus,2-s2.0-84907141235
"Jones, L.C., Greenwald, A.S., Haggard, W.O.","Metal-on-metal bearings: A clinical practicum",2013,"Metal-on-Metal Bearings: A Clinical Practicum",,,,"1","200",,,10.1007/978-1-4614-8999-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929672666&doi=10.1007%2f978-1-4614-8999-3&partnerID=40&md5=c18fecb9cee440c69e19f316f6194969",Book,Scopus,2-s2.0-84929672666
"Zugravu, M.V., Smith, R.A., Reves, B.T., Jennings, J.A., Cooper, J.O., Haggard, W.O., Bumgardner, J.D.","Physical properties and in vitro evaluation of collagen-chitosan-calcium phosphate microparticle-based scaffolds for bone tissue regeneration",2013,"Journal of Biomaterials Applications","28","4",,"566","579",,14,10.1177/0885328212465662,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886795820&doi=10.1177%2f0885328212465662&partnerID=40&md5=f4c60515b3e94a9efe0718a8f46d23b0",Article,Scopus,2-s2.0-84886795820
"Smith, J.K., Moshref, A.R., Jennings, J.A., Courtney, H.S., Haggard, W.O.","Chitosan sponges for local synergistic infection therapy: A pilot study",2013,"Clinical Orthopaedics and Related Research","471","10",,"3158","3164",,19,10.1007/s11999-013-2988-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884704490&doi=10.1007%2fs11999-013-2988-5&partnerID=40&md5=9eef5df1009d150969c4e2490a051e0f",Conference Paper,Scopus,2-s2.0-84884704490
"Salehi, A., Parker, A.C., Lewis, G., Courtney, H.S., Haggard, W.O.","A daptomycin-Xylitol-loaded polymethylmethacrylate bone cement: How much Xylitol should be used?",2013,"Clinical Orthopaedics and Related Research","471","10",,"3149","3157",,1,10.1007/s11999-013-2939-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884702659&doi=10.1007%2fs11999-013-2939-1&partnerID=40&md5=d85165cc9d1d68bf2ec94b9793563313",Conference Paper,Scopus,2-s2.0-84884702659
"Nguyen, D.T., McCanless, J.D., Mecwan, M.M., Noblett, A.P., Haggard, W.O., Smith, R.A., Bumgardner, J.D.","Balancing mechanical strength with bioactivity in chitosan-calcium phosphate 3D microsphere scaffolds for bone tissue engineering: Air- vs. freeze-drying processes",2013,"Journal of Biomaterials Science, Polymer Edition","24","9",,"1071","1083",,11,10.1080/09205063.2012.735099,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878321066&doi=10.1080%2f09205063.2012.735099&partnerID=40&md5=4938391fd279ea54589f637dad8f2483",Article,Scopus,2-s2.0-84878321066
"Reves, B.T., Bumgardner, J.D., Haggard, W.O.","Fabrication of crosslinked carboxymethylchitosan microspheres and their incorporation into composite scaffolds for enhanced bone regeneration",2013,"Journal of Biomedical Materials Research - Part B Applied Biomaterials","101","4",,"630","639",,11,10.1002/jbm.b.32865,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879603105&doi=10.1002%2fjbm.b.32865&partnerID=40&md5=18d5a81809fc79efc9dc0ff292082cdf",Article,Scopus,2-s2.0-84879603105
"Parker, A.C., Jennings, J.A., Bumgardner, J.D., Courtney, H.S., Lindner, E., Haggard, W.O.","Preliminary investigation of crosslinked chitosan sponges for tailorable drug delivery and infection control",2013,"Journal of Biomedical Materials Research - Part B Applied Biomaterials","101 B","1",,"110","123",,12,10.1002/jbm.b.32822,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871390607&doi=10.1002%2fjbm.b.32822&partnerID=40&md5=4799ea63d02a9827b0138d9874103168",Article,Scopus,2-s2.0-84871390607
"Beenken, K.E., Bradney, L., Bellamy, W., Skinner, R.A., McLaren, S.G., Gruenwald, M.J., Spencer, H.J., Smith, J.K., Haggard, W.O., Smeltzer, M.S.","Use of xylitol to enhance the therapeutic efficacy of polymethylmethacrylate-based antibiotic therapy in treatment of chronic osteomyelitis",2012,"Antimicrobial Agents and Chemotherapy","56","11",,"5839","5844",,11,10.1128/AAC.01127-12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868028782&doi=10.1128%2fAAC.01127-12&partnerID=40&md5=83a856cb6d180eae5c9fc7ab09b220a8",Article,Scopus,2-s2.0-84868028782
"Jennings, J.A., Courtney, H.S., Haggard, W.O.","Cis-2-decenoic acid inhibits S. aureus growth and biofilm in vitro: A pilot study basic research",2012,"Clinical Orthopaedics and Related Research","470","10",,"2663","2670",,41,10.1007/s11999-012-2388-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866403287&doi=10.1007%2fs11999-012-2388-2&partnerID=40&md5=1c2acf12208313b24629da6a48df1d08",Conference Paper,Scopus,2-s2.0-84866403287
"McCanless, J.D., Jennings, L.K., Bumgardner, J.D., Cole, J.A., Haggard, W.O.","Hematoma-inspired alginate/platelet releasate/CaPO<inf>4</inf> composite: Initiation of the inflammatory-mediated response associated with fracture repair in vitro and ex vivo injection delivery",2012,"Journal of Materials Science: Materials in Medicine","23","8",,"1971","1981",,2,10.1007/s10856-012-4672-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864955628&doi=10.1007%2fs10856-012-4672-9&partnerID=40&md5=f491620485049054d6a4d421eeda987a",Article,Scopus,2-s2.0-84864955628
"McCanless, J.D., Jennings, L.K., Cole, J.A., Bumgardner, J.D., Haggard, W.O.","Induction of the early inflammatory-mediated cellular responses of fracture healing in vitro using platelet releasate-containing alginate/CaPO 4 biomaterials for early osteoarthritis prevention",2012,"Journal of Biomedical Materials Research - Part A","100 A","5",,"1107","1114",,3,10.1002/jbm.a.34038,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859108413&doi=10.1002%2fjbm.a.34038&partnerID=40&md5=f4b81f0bc1866b097e03118a8c15c84f",Article,Scopus,2-s2.0-84859108413
"Norowski, P.A., Mishra, S., Adatrow, P.C., Haggard, W.O., Bumgardner, J.D.","Suture pullout strength and in vitro fibroblast and RAW 264.7 monocyte biocompatibility of genipin crosslinked nanofibrous chitosan mats for guided tissue regeneration",2012,"Journal of Biomedical Materials Research - Part A","100 A","11",,"2890","2896",,18,10.1002/jbm.a.34224,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869097788&doi=10.1002%2fjbm.a.34224&partnerID=40&md5=acb253f8f7402fee0b22460ea1f523eb",Article,Scopus,2-s2.0-84869097788
"McCanless, J.D., Jennings, L.K., Cole, J.A., Bumgardner, J.D., Haggard, W.O.","In vitro differentiation and biocompatibility of mesenchymal stem cells on a novel platelet releasate-containing injectable composite",2012,"Journal of Biomedical Materials Research - Part A","100 A","1",,"220","229",,5,10.1002/jbm.a.33256,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855207532&doi=10.1002%2fjbm.a.33256&partnerID=40&md5=1c820403efb904c2a091263f3d44b125",Article,Scopus,2-s2.0-81855207532
"McCanless, J.D., Cole, J.A., Slack, S.M., Bumgardner, J.D., Zamora, P.O., Haggard, W.O.","Modeling nucleus pulposus regeneration in vitro: Mesenchymal stem cells, alginate beads, hypoxia, bone morphogenetic protein-2, and synthetic peptide B2A",2011,"Spine","36","26",,"2275","2285",,17,10.1097/BRS.0b013e31820cd1b1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-83255162014&doi=10.1097%2fBRS.0b013e31820cd1b1&partnerID=40&md5=bd51b30820c8dc1196276fed25acdba5",Article,Scopus,2-s2.0-83255162014
"Reves, B.T., Jennings, J.A., Bumgardner, J.D., Haggard, W.O.","Osteoinductivity assessment of BMP-2 loaded composite chitosan-nano-hydroxyapatite scaffolds in a rat muscle pouch",2011,"Materials","4","8",,"1360","1374",,9,10.3390/ma4081360,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860292646&doi=10.3390%2fma4081360&partnerID=40&md5=7319b2cded5630949d2e288ba3be1203",Article,Scopus,2-s2.0-84860292646
"Yuan, Y., Chesnutt, B.M., Haggard, W.O., Bumgardner, J.D.","Deacetylation of chitosan: Material characterization and in vitro evaluation via albumin adsorption and pre-osteoblastic cell cultures",2011,"Materials","4","8",,"1399","1416",,46,10.3390/ma4081399,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860427468&doi=10.3390%2fma4081399&partnerID=40&md5=f289d35fa9b6d162a99210d9a2ae1f4b",Article,Scopus,2-s2.0-84860427468
"Parker, A.C., Smith, J.K., Courtney, H.S., Haggard, W.O.","Evaluation of two sources of calcium sulfate for a local drug delivery system: A pilot study",2011,"Clinical Orthopaedics and Related Research","469","11",,"3008","3015",,11,10.1007/s11999-011-1911-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054740903&doi=10.1007%2fs11999-011-1911-1&partnerID=40&md5=ed7444719fcf6e59839fdf6805beac92",Conference Paper,Scopus,2-s2.0-80054740903
"Leedy, M.R., Martin, H.J., Norowski, P.A., Jennings, J.A., Haggard, W.O., Bumgardner, J.D.","Use of chitosan as a bioactive implant coating for bone-implant applications",2011,"Advances in Polymer Science","244","1",,"129","166",,14,10.1007/12_2011_115,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053519172&doi=10.1007%2f12_2011_115&partnerID=40&md5=1ef4c75516db4736b5ddc4155db8e662",Article,Scopus,2-s2.0-80053519172
"Norowski, P.A., Courtney, H.S., Babu, J., Haggard, W.O., Bumgardner, J.D.","Chitosan coatings deliver antimicrobials from titanium implants: A preliminary study",2011,"Implant Dentistry","20","1",,"56","67",,27,10.1097/ID.0b013e3182087ac4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951657223&doi=10.1097%2fID.0b013e3182087ac4&partnerID=40&md5=68ee334907b8f2b9e6b36e563d30f440",Article,Scopus,2-s2.0-79951657223
"Bumgardner, J.D., Adatrow, P., Haggard, W.O., Norowski, P.A.","Emerging antibacterial biomaterial strategies for the prevention of peri-implant inflammatory diseases",2011,"International Journal of Oral and Maxillofacial Implants","26","3",,"553","560",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863939356&partnerID=40&md5=e3e2701e4f2dc0da294bd2b001925ffb",Article,Scopus,2-s2.0-84863939356
"Mecwan, M.M., Rapalo, G.E., Mishra, S.R., Haggard, W.O., Bumgardner, J.D.","Effect of molecular weight of chitosan degraded by microwave irradiation on lyophilized scaffold for bone tissue engineering applications",2011,"Journal of Biomedical Materials Research - Part A","97 A","1",,"66","73",,13,10.1002/jbm.a.33029,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952001525&doi=10.1002%2fjbm.a.33029&partnerID=40&md5=83789345dd25f8ffd2d8bdd92e1e4132",Article,Scopus,2-s2.0-79952001525
"Stinner, D.J., Noel, S.P., Haggard, W.O., Watson, J.T., Wenke, J.C.","Local antibiotic delivery using tailorable chitosan sponges: The future of infection control?",2010,"Journal of Orthopaedic Trauma","24","9",,"592","597",,32,10.1097/BOT.0b013e3181ed296c,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956243115&doi=10.1097%2fBOT.0b013e3181ed296c&partnerID=40&md5=aefdf04989614a67fda57b3db1d9dd56",Article,Scopus,2-s2.0-77956243115
"Jennings, J., Noel, S., Reves, B., Smith, K., Jackson, S., Bumgardner, J., Haggard, W., Courtney, H., Wenke, J.","Evaluation of biodegradable adjunctive therapy for extremity wound infection reduction",2010,"Medical Device Materials V - Proceedings of the Materials and Processes for Medical Devices Conference",,,,"117","122",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955797762&partnerID=40&md5=ec781997a0b0dec4bae611acf90a0bd6",Conference Paper,Scopus,2-s2.0-77955797762
"Noel, S.P., Courtney, H.S., Bumgardner, J.D., Haggard, W.O.","Chitosan sponges to locally deliver amikacin and vancomycin: A pilot in vitro evaluation",2010,"Clinical Orthopaedics and Related Research","468","8",,"2074","2080",,40,10.1007/s11999-010-1324-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954702937&doi=10.1007%2fs11999-010-1324-6&partnerID=40&md5=2b580d8fe70559e4a843c3661f43ef47",Conference Paper,Scopus,2-s2.0-77954702937
"Lewis, G., Brooks, J.L., Courtney, H.S., Li, Y., Haggard, W.O.","An approach for determining antibiotic loading for a physician-directed antibiotic-loaded PMMA bone cement formulation",2010,"Clinical Orthopaedics and Related Research","468","8",,"2092","2100",,14,10.1007/s11999-010-1281-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954740505&doi=10.1007%2fs11999-010-1281-0&partnerID=40&md5=026978883d98f6a5e891ed3b5020deb1",Conference Paper,Scopus,2-s2.0-77954740505
"Smith, J.K., Bumgardner, J.D., Courtney, H.S., Smeltzer, M.S., Haggard, W.O.","Antibiotic-loaded chitosan film for infection prevention: A preliminary in vitro characterization",2010,"Journal of Biomedical Materials Research - Part B Applied Biomaterials","94","1",,"203","211",,28,10.1002/jbm.b.31642,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954097675&doi=10.1002%2fjbm.b.31642&partnerID=40&md5=4be4d81a557955ac40c481515cf0f9fe",Article,Scopus,2-s2.0-77954097675
"Kim, S., Nishimoto, S.K., Bumgardner, J.D., Haggard, W.O., Gaber, M.W., Yang, Y.","A chitosan/β-glycerophosphate thermo-sensitive gel for the delivery of ellagic acid for the treatment of brain cancer",2010,"Biomaterials","31","14",,"4157","4166",,121,10.1016/j.biomaterials.2010.01.139,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649275722&doi=10.1016%2fj.biomaterials.2010.01.139&partnerID=40&md5=01194c8a8d93b5e79a66df308ede98a3",Article,Scopus,2-s2.0-77649275722
"Crews, R.M., Jennings, J.A., McCanless, J., Cole, J.A., Bumgardner, J.D., Haggard, W.O.","The characterization and optimization of injectable silicone resin particles in conjunction with dermal fibroblasts and growth factors: An in vitro study",2010,"Journal of Biomedical Materials Research - Part B Applied Biomaterials","93","1",,"227","235",,3,10.1002/jbm.b.31579,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949504344&doi=10.1002%2fjbm.b.31579&partnerID=40&md5=55dd9a16e1246e8640d3900f94d05aa7",Article,Scopus,2-s2.0-77949504344
"Jennings, J.A., Crews, R.M., Robinson, J., Richelsoph, K., Cole, J.A., Bumgardner, J.D., Yang, Y., Haggard, W.O.","Effect of growth factors in combination with injectable silicone resin particles on the biological activity of dermal fibroblasts: A preliminary in vitro study",2010,"Journal of Biomedical Materials Research - Part B Applied Biomaterials","92","1",,"255","260",,5,10.1002/jbm.b.31512,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-74749089985&doi=10.1002%2fjbm.b.31512&partnerID=40&md5=799ba72d7331285552ba84f52f9b5459",Article,Scopus,2-s2.0-74749089985
"Ong, J.L., Yang, Y., Oh, S., Appleford, M., Chen, W., Liu, Y., Kim, K.-H., Park, S., Bumgardner, J., Haggard, W., Agrawal, C.M., Carner, D.L., Oh, N.","Calcium phosphate coating produced by a sputter deposition process",2009,"Thin Calcium Phosphate Coatings for Medical Implants",,,,"175","198",,2,10.1007/978-0-387-77718-4_7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889988657&doi=10.1007%2f978-0-387-77718-4_7&partnerID=40&md5=ddbd35c45faae1cf291b369417a728a6",Book Chapter,Scopus,2-s2.0-84889988657
"Chesnutt, B.M., Yuan, Y., Buddington, K., Haggard, W.O., Bumgardner, J.D.","Composite chitosan/nano-hydroxyapatite scaffolds induce osteocalcin production by osteoblasts in vitro and support bone formation in vivo.",2009,"Tissue engineering. Part A","15","9",,"2571","2579",,86,10.1089/ten.tea.2008.0054,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350496639&doi=10.1089%2ften.tea.2008.0054&partnerID=40&md5=f2db7cfb750336db430cef6e5f2350bf",Article,Scopus,2-s2.0-70350496639
"Branstetter, J.G., Jackson, S.R., Haggard, W.O., Richelsoph, K.C., Wenke, J.C.","Locally-administered antibiotics in wounds in a limb",2009,"Journal of Bone and Joint Surgery - Series B","91","8",,"1106","1109",,16,10.1302/0301-620X.91B8.22216,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-68249112819&doi=10.1302%2f0301-620X.91B8.22216&partnerID=40&md5=dd2fda6c4fd882dfc5accfcbe347a3d5",Article,Scopus,2-s2.0-68249112819
"Reves, B.T., Bumgardner, J.D., Cole, J.A., Yang, Y., Haggard, W.O.","Lyophilization to improve drug delivery for chitosan-calcium phosphate bone scaffold construct: a preliminary investigation.",2009,"Journal of biomedical materials research. Part B, Applied biomaterials","90","1",,"1","10",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349561826&partnerID=40&md5=6f27e1fc64222eca4b261fd6bf387d49",Article,Scopus,2-s2.0-70349561826
