Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Grover, F.L., Vemulapalli, S., Carroll, J.D., Edwards, F.H., Mack, M.J., Thourani, V.H., Brindis, R.G., Shahian, D.M., Ruiz, C.E., Jacobs, J.P., Hanzel, G., Bavaria, J.E., Tuzcu, E.M., Peterson, E.D., Fitzgerald, S., Kourtis, M., Michaels, J., Christensen, B., Seward, W.F., Hewitt, K., Holmes, D.R.","2016 Annual Report of The Society of Thoracic Surgeons/American College of Cardiology Transcatheter Valve Therapy Registry",2017,"Annals of Thoracic Surgery","103","3",,"1021","1035",,2,10.1016/j.athoracsur.2016.12.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013077541&doi=10.1016%2fj.athoracsur.2016.12.001&partnerID=40&md5=94acbaf0a7a38634fce3946ab1b8b695",Article,Scopus,2-s2.0-85013077541
"Badhwar, V., Rankin, J.S., He, M., Jacobs, J.P., Furnary, A.P., Fazzalari, F.L., O'Brien, S., Gammie, J.S., Shahian, D.M.","Performing Concomitant Tricuspid Valve Repair at the Time of Mitral Valve Operations Is Not Associated With Increased Operative Mortality",2017,"Annals of Thoracic Surgery","103","2",,"587","593",,5,10.1016/j.athoracsur.2016.06.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85004125712&doi=10.1016%2fj.athoracsur.2016.06.004&partnerID=40&md5=cc81649797efccecfc98ed23792f9a60",Article,Scopus,2-s2.0-85004125712
"Morales, D.L.S., Khan, M.S., Turek, J.W., Biniwale, R., Tchervenkov, C.I., Rush, M., Jacobs, J.P., Tweddell, J.S., Jacobs, M.L.","Report of the 2015 Society of Thoracic Surgeons Congenital Heart Surgery Practice Survey",2017,"Annals of Thoracic Surgery","103","2",,"622","628",,1,10.1016/j.athoracsur.2016.05.108,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995959578&doi=10.1016%2fj.athoracsur.2016.05.108&partnerID=40&md5=44560e8a42360a4fd56b12fc7e8f05f3",Conference Paper,Scopus,2-s2.0-84995959578
"Jacobs, J.P., Lahey, S.J., Nichols, F.C., Levett, J.M., Johnston, G.G., Freeman, R.K., St. Louis, J.D., Painter, J., Yohe, C., Wright, C.D., Kanter, K.R., Mayer, J.E., Naunheim, K.S., Rich, J.B., Bavaria, J.E.","How Is Physician Work Valued?",2017,"Annals of Thoracic Surgery","103","2",,"373","380",,,10.1016/j.athoracsur.2016.11.059,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009895139&doi=10.1016%2fj.athoracsur.2016.11.059&partnerID=40&md5=5936986231a182569f1e1ff6d8d10aef",Article,Scopus,2-s2.0-85009895139
"Nathan, M., Jacobs, M.L., Gaynor, J.W., Newburger, J.W., Dunbar Masterson, C., Lambert, L.M., Hollenbeck-Pringle, D., Trachtenberg, F.L., White, O., Anderson, B.R., Bell, M.C., Burch, P.T., Graham, E.M., Kaltman, J.R., Kanter, K.R., Mery, C.M., Pizarro, C., Schamberger, M.S., Taylor, M.D., Jacobs, J.P., Pasquali, S.K.","Completeness and Accuracy of Local Clinical Registry Data for Children Undergoing Heart Surgery",2017,"Annals of Thoracic Surgery","103","2",,"629","636",,2,10.1016/j.athoracsur.2016.06.111,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992374702&doi=10.1016%2fj.athoracsur.2016.06.111&partnerID=40&md5=4e0b96fd95afc921a51ed4ea7d445821",Conference Paper,Scopus,2-s2.0-84992374702
"Jacobs, J.P., Yohe, C., Krantz, J., Blackstone, E.H.","Documentation of vital status in the United States of America",2017,"Journal of Thoracic and Cardiovascular Surgery",,,,"","",,,10.1016/j.jtcvs.2017.04.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019073262&doi=10.1016%2fj.jtcvs.2017.04.008&partnerID=40&md5=c6f5dd9754e505088db561300f4d142f",Article in Press,Scopus,2-s2.0-85019073262
"Keeling, B., Thourani, V., Aliawadi, G., Kim, S., Cyr, D., Badhwar, V., Jacobs, J., Brennan, J.M., Meza, J., Matsouaka, R., Halkos, M.E.","Conversion From Off-Pump Coronary Artery Bypass Grafting to On-Pump Coronary Artery Bypass Grafting",2017,"Annals of Thoracic Surgery",,,,"","",,,10.1016/j.athoracsur.2017.03.032,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020380962&doi=10.1016%2fj.athoracsur.2017.03.032&partnerID=40&md5=6c0601abd8cb037f81f5d24eb65543a2",Article in Press,Scopus,2-s2.0-85020380962
"Jacobs, M.L., Jacobs, J.P., Hill, K.D., Hornik, C., O'Brien, S.M., Pasquali, S.K., Vener, D., Kumar, S.R., Habib, R.H., Shahian, D.M., Edwards, F.H., Fernandez, F.G.","The Society of Thoracic Surgeons Congenital Heart Surgery Database: 2017 Update on Research",2017,"Annals of Thoracic Surgery",,,,"","",,,10.1016/j.athoracsur.2017.07.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026285593&doi=10.1016%2fj.athoracsur.2017.07.001&partnerID=40&md5=175a6a5b313ed97210627e890efd8934",Article in Press,Scopus,2-s2.0-85026285593
"Boris, J.R., Béland, M.J., Bergensen, L.J., Colan, S.D., Dangel, J., Daniels, C.J., Davis, C., Everett, A.D., Franklin, R., Gaynor, J.W., Gray, D.T., Hirsch-Romano, J.C., Jacobs, J.P., Jacobs, M., Jeffries, H., Krogmann, O.N., Lomotan, E.A., Lopez, L., Marelli, A., Martin, G.R., Matherne, G.P., Mavroudis, C., McCardle, K., Pearson, G.D., Rosenthal, G., Scott, J.S., Serwer, G.A., Seslar, S.S., Shaddy, R., Slesnick, T., Vener, D.F., Walters, H.L., Weinberg, P.M.","2017 AHA/ACC Key Data Elements and Definitions for Ambulatory Electronic Health Records in Pediatric and Congenital Cardiology. A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards",2017,"Journal of the American College of Cardiology",,,,"","",,,10.1016/j.jacc.2017.06.027,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023612577&doi=10.1016%2fj.jacc.2017.06.027&partnerID=40&md5=1e08d2400f7f4a2e78e690ece48c63aa",Article in Press,Scopus,2-s2.0-85023612577
"Asante-Korang, A., Jacobs, J.P.","Big Data and paediatric cardiovascular disease in the era of transparency in healthcare",2016,"Cardiology in the Young","26","8",,"1597","1602",,,10.1017/S1047951116001736,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012836972&doi=10.1017%2fS1047951116001736&partnerID=40&md5=1b829f317eabbd05f9ccfdcaaee9b056",Review,Scopus,2-s2.0-85012836972
"Karl, T.R., Jacobs, J.P.","Paediatric cardiac surgical education: Which are the important elements?",2016,"Cardiology in the Young","26","8",,"1465","1470",,,10.1017/S1047951116002432,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012817429&doi=10.1017%2fS1047951116002432&partnerID=40&md5=73bd65862969ee644fc9648752409b60",Conference Paper,Scopus,2-s2.0-85012817429
"Mavroudis, C.D., Cook, T., Jacobs, J.P., Mavroudis, C.","Ethical considerations of transparency, informed consent, and nudging in a patient with paediatric aortic stenosis and symptomatic left ventricular endocardial fibroelastosis",2016,"Cardiology in the Young","26","8",,"1573","1580",,,10.1017/S1047951116002456,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012824930&doi=10.1017%2fS1047951116002456&partnerID=40&md5=afc4138b4457963c4c835d77c5c34847",Conference Paper,Scopus,2-s2.0-85012824930
"Jacobs, J.P., Shahian, D.M., Prager, R.L., Edwards, F.H., McDonald, D., Han, J.M., D'Agostino, R.S., Jacobs, M.L., Kozower, B.D., Badhwar, V., Thourani, V.H., Gaissert, H.A., Fernandez, F.G., Wright, C.D., Paone, G., Cleveland, J.C., Brennan, J.M., Dokholyan, R.S., Brothers, L., Vemulapalli, S., Habib, R.H., O'Brien, S.M., Peterson, E.D., Grover, F.L., Patterson, G.A., Bavaria, J.E.","The Society of Thoracic Surgeons National Database 2016 Annual Report",2016,"Annals of Thoracic Surgery","102","6",,"1790","1797",,3,10.1016/j.athoracsur.2016.10.015,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995982198&doi=10.1016%2fj.athoracsur.2016.10.015&partnerID=40&md5=bb5b1016ba2766fd1f166703350d8cca",Article,Scopus,2-s2.0-84995982198
"Nelson-McMillan, K., Hornik, C.P., He, X., Vricella, L.A., Jacobs, J.P., Hill, K.D., Pasquali, S.K., Alejo, D.E., Cameron, D.E., Jacobs, M.L.","Delayed Sternal Closure in Infant Heart Surgery—The Importance of Where and When: An Analysis of the STS Congenital Heart Surgery Database",2016,"Annals of Thoracic Surgery","102","5",,"1565","1572",,1,10.1016/j.athoracsur.2016.08.081,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991761868&doi=10.1016%2fj.athoracsur.2016.08.081&partnerID=40&md5=38f78fe081b90b4a0b795825f40bf8e0",Conference Paper,Scopus,2-s2.0-84991761868
"Brown, J.R., Hisey, W.M., Marshall, E.J., Likosky, D.S., Nichols, E.L., Everett, A.D., Pasquali, S.K., Jacobs, M.L., Jacobs, J.P., Parikh, C.R.","Acute Kidney Injury Severity and Long-Term Readmission and Mortality After Cardiac Surgery",2016,"Annals of Thoracic Surgery","102","5",,"1482","1489",,4,10.1016/j.athoracsur.2016.04.020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992507422&doi=10.1016%2fj.athoracsur.2016.04.020&partnerID=40&md5=375128022184f662a9205eec36a71555",Conference Paper,Scopus,2-s2.0-84992507422
"Patel, A., Costello, J.M., Backer, C.L., Pasquali, S.K., Hill, K.D., Wallace, A.S., Jacobs, J.P., Jacobs, M.L.","Prevalence of Noncardiac and Genetic Abnormalities in Neonates Undergoing Cardiac Operations: Analysis of The Society of Thoracic Surgeons Congenital Heart Surgery Database",2016,"Annals of Thoracic Surgery","102","5",,"1607","1614",,3,10.1016/j.athoracsur.2016.04.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992500413&doi=10.1016%2fj.athoracsur.2016.04.008&partnerID=40&md5=6f4020c37582ff038be43008cd540c92",Conference Paper,Scopus,2-s2.0-84992500413
"Pasquali, S.K., Wallace, A.S., Gaynor, J.W., Jacobs, M.L., O'Brien, S.M., Hill, K.D., Gaies, M.G., Romano, J.C., Shahian, D.M., Mayer, J.E., Jacobs, J.P.","Congenital Heart Surgery Case Mix Across North American Centers and Impact on Performance Assessment",2016,"Annals of Thoracic Surgery","102","5",,"1580","1587",,2,10.1016/j.athoracsur.2016.04.034,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978967288&doi=10.1016%2fj.athoracsur.2016.04.034&partnerID=40&md5=3076f2670c481479911edbd612572158",Conference Paper,Scopus,2-s2.0-84978967288
"Gaissert, H.A., Fernandez, F.G., Allen, M.S., Burfeind, W.R., Block, M.I., Donahue, J.M., Mitchell, J.D., Schipper, P.H., Onaitis, M.W., Kosinski, A.S., Jacobs, J.P., Shahian, D.M., Kozower, B.D., Edwards, F.H., Conrad, E.A., Patterson, G.A.","The Society of Thoracic Surgeons General Thoracic Surgery Database: 2016 Update on Research",2016,"Annals of Thoracic Surgery","102","5",,"1444","1451",,1,10.1016/j.athoracsur.2016.09.014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992488502&doi=10.1016%2fj.athoracsur.2016.09.014&partnerID=40&md5=5cb8f895d76d8c6fcfd5496da1cfaec5",Article,Scopus,2-s2.0-84992488502
"Jacobs, J.P.","Risk adjustment in paediatric and congenital cardiac surgery",2016,"European Journal of Cardio-thoracic Surgery","50","4",,"650","651",,,10.1093/ejcts/ezw166,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994087002&doi=10.1093%2fejcts%2fezw166&partnerID=40&md5=7e89530d521b8790b9affc2613c537ea",Editorial,Scopus,2-s2.0-84994087002
"Hickey, P.A., Pasquali, S.K., Gaynor, J.W., He, X., Hill, K.D., Connor, J.A., Gauvreau, K., Jacobs, M.L., Jacobs, J.P., Hirsch-Romano, J.C.","Critical Care Nursing's Impact on Pediatric Patient Outcomes",2016,"Annals of Thoracic Surgery","102","4",,"1375","1380",,1,10.1016/j.athoracsur.2016.03.019,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975122002&doi=10.1016%2fj.athoracsur.2016.03.019&partnerID=40&md5=fbfecbed48f7c5c4defd1dbd7d580e7b",Conference Paper,Scopus,2-s2.0-84975122002
"Jacobs, J.P., He, X., Mayer, J.E., Austin, E.H., Quintessenza, J.A., Karl, T.R., Vricella, L., Mavroudis, C., O'Brien, S.M., Pasquali, S.K., Hill, K.D., Husain, S.A., Overman, D.M., St. Louis, J.D., Han, J.M., Shahian, D.M., Cameron, D., Jacobs, M.L.","Mortality Trends in Pediatric and Congenital Heart Surgery: An Analysis of The Society of Thoracic Surgeons Congenital Heart Surgery Database",2016,"Annals of Thoracic Surgery","102","4",,"1345","1352",,4,10.1016/j.athoracsur.2016.01.071,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990220413&doi=10.1016%2fj.athoracsur.2016.01.071&partnerID=40&md5=f0927d58b085cc057dedc2b7d51f6905",Conference Paper,Scopus,2-s2.0-84990220413
"Jacobs, J.P.","Public reporting in congenital heart surgery: Has the time come? Yes or no?",2016,"Progress in Pediatric Cardiology","42",,,"13","16",,,10.1016/j.ppedcard.2016.02.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990858706&doi=10.1016%2fj.ppedcard.2016.02.009&partnerID=40&md5=a41bb96e14568645e8353681d90975e9",Review,Scopus,2-s2.0-84990858706
"Meyer, D.B., Jacobs, J.P., Hill, K., Wallace, A.S., Bateson, B., Jacobs, M.L.","Variation in Perfusion Strategies for Neonatal and Infant Aortic Arch Repair: Contemporary Practice in the STS Congenital Heart Surgery Database",2016,"World journal for pediatric &amp; congenital heart surgery","7","5",,"638","644",,,10.1177/2150135116658458,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021857297&doi=10.1177%2f2150135116658458&partnerID=40&md5=39b3c326083d13717d35a8d0b67c04a1",Article,Scopus,2-s2.0-85021857297
"Jacobs, M.L., Jacobs, J.P., Pasquali, S.K., Hill, K.D., Hornik, C., O'Brien, S.M., Shahian, D.M., Habib, R.H., Edwards, F.H.","The Society of Thoracic Surgeons Congenital Heart Surgery Database: 2016 Update on Research",2016,"Annals of Thoracic Surgery","102","3",,"688","695",,4,10.1016/j.athoracsur.2016.07.015,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990215761&doi=10.1016%2fj.athoracsur.2016.07.015&partnerID=40&md5=73fd65efbd13051c9bbfc8905cc3d319",Article,Scopus,2-s2.0-84990215761
"Dearani, J.A., Jacobs, J.P., Bolman, R.M., Swain, J.D., Vricella, L.A., Weinstein, S., Farkas, E.A., Calhoon, J.H.","Humanitarian Outreach in Cardiothoracic Surgery: From Setup to Sustainability",2016,"Annals of Thoracic Surgery","102","3",,"1004","1011",,2,10.1016/j.athoracsur.2016.03.062,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990190377&doi=10.1016%2fj.athoracsur.2016.03.062&partnerID=40&md5=3306c86d0348f2a53c3643e01587f8cf",Review,Scopus,2-s2.0-84990190377
"Mahle, W.T., Jacobs, J.P., Jacobs, M.L., Kim, S., Kirshbom, P.M., Pasquali, S.K., Austin, E.H., Kanter, K.R., Nicolson, S.C., Hill, K.D.","Early Extubation After Repair of Tetralogy of Fallot and the Fontan Procedure: An Analysis of The Society of Thoracic Surgeons Congenital Heart Surgery Database",2016,"Annals of Thoracic Surgery","102","3",,"850","858",,3,10.1016/j.athoracsur.2016.03.013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975156617&doi=10.1016%2fj.athoracsur.2016.03.013&partnerID=40&md5=b2591873dab8443abeca33d0c3391545",Conference Paper,Scopus,2-s2.0-84975156617
"Gaynor, J.W., Stopp, C., Wypij, D., Andropoulos, D.B., Atallah, J., Atz, A.M., Beca, J., Donofrio, M.T., Duncan, K., Ghanayem, N.S., Goldberg, C.S., Hövels-Gürich, H., Ichida, F., Jacobs, J.P., Justo, R., Latal, B., Li, J.S., Mahle, W.T., McQuillen, P.S., Menon, S.C., Pemberton, V.L., Pike, N.A., Pizarro, C., Shekerdemian, L.S., Synnes, A., Williams, I., Bellinger, D.C., Newburger, J.W.","Impact of Operative and Postoperative Factors on Neurodevelopmental Outcomes After Cardiac Operations",2016,"Annals of Thoracic Surgery","102","3",,"843","849",,3,10.1016/j.athoracsur.2016.05.081,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990239164&doi=10.1016%2fj.athoracsur.2016.05.081&partnerID=40&md5=bbe34be9c75cae0e6c8dce4de1214108",Conference Paper,Scopus,2-s2.0-84990239164
"Edwards, F.H., Ferraris, V.A., Kurlansky, P.A., Lobdell, K.W., He, X., O'Brien, S.M., Furnary, A.P., Rankin, J.S., Vassileva, C.M., Fazzalari, F.L., Magee, M.J., Badhwar, V., Xian, Y., Jacobs, J.P., Wyler von Ballmoos, M.C., Shahian, D.M.","Failure to Rescue Rates After Coronary Artery Bypass Grafting: An Analysis From The Society of Thoracic Surgeons Adult Cardiac Surgery Database",2016,"Annals of Thoracic Surgery","102","2",,"458","464",,6,10.1016/j.athoracsur.2016.04.051,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990244160&doi=10.1016%2fj.athoracsur.2016.04.051&partnerID=40&md5=a5820f939510dd97364e0ea85cbe1f90",Conference Paper,Scopus,2-s2.0-84990244160
"Gaies, M., Donohue, J.E., Willis, G.M., Kennedy, A.T., Butcher, J., Scheurer, M.A., Alten, J.A., William Gaynor, J., Schuette, J.J., Cooper, D.S., Jacobs, J.P., Pasquali, S.K., Tabbutt, S.","Data integrity of the Pediatric Cardiac Critical Care Consortium (PC4) clinical registry",2016,"Cardiology in the Young","26","6",,"1090","1096",,1,10.1017/S1047951115001833,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941236409&doi=10.1017%2fS1047951115001833&partnerID=40&md5=28f2e2536b14b07eb7c47bda30ed9eda",Article,Scopus,2-s2.0-84941236409
"Plummer, S.T., Hornik, C.P., Baker, H., Fleming, G.A., Foerster, S., Ferguson, M.E., Glatz, A.C., Hirsch, R., Jacobs, J.P., Lee, K.-J., Lewis, A.B., Li, J.S., Martin, M., Porras, D., Radtke, W.A.K., Rhodes, J.F., Vincent, J.A., Zampi, J.D., Hill, K.D.","Maladaptive aortic properties after the Norwood procedure: An angiographic analysis of the Pediatric Heart Network Single Ventricle Reconstruction Trial",2016,"Journal of Thoracic and Cardiovascular Surgery","152","2",,"471","479.e3",,2,10.1016/j.jtcvs.2016.03.091,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975782073&doi=10.1016%2fj.jtcvs.2016.03.091&partnerID=40&md5=242bbf6c5442bbf7e08ace3e841137ee",Article,Scopus,2-s2.0-84975782073
"Van Melle, J.P., Wolff, D., Hörer, J., Belli, E., Meyns, B., Padalino, M., Lindberg, H., Jacobs, J.P., Mattila, I.P., Berggren, H., Berger, R.M.F., Prêtre, R., Hazekamp, M.G., Helvind, M., Nosál, M., Tlaskal, T., Rubay, J., Lazarov, S., Kadner, A., Hraska, V., Fragata, J., Pozzi, M., Sarris, G., Michielon, G., Di Carlo, D., Ebels, T.","Surgical options after Fontan failure",2016,"Heart","102","14",,"1127","1133",,4,10.1136/heartjnl-2015-309235,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964654797&doi=10.1136%2fheartjnl-2015-309235&partnerID=40&md5=ed5de573cbb1f712a137e713341ac1d0",Article,Scopus,2-s2.0-84964654797
"Badhwar, V., Rankin, J.S., Jacobs, J.P., Shahian, D.M., Habib, R.H., D'Agostino, R.S., Thourani, V.H., Suri, R.M., Prager, R.L., Edwards, F.H.","The Society of Thoracic Surgeons Adult Cardiac Surgery Database: 2016 Update on Research",2016,"Annals of Thoracic Surgery","102","1",,"7","13",,3,10.1016/j.athoracsur.2016.05.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975288495&doi=10.1016%2fj.athoracsur.2016.05.009&partnerID=40&md5=1fd61b421711eb3ec4305569c94a065a",Article,Scopus,2-s2.0-84975288495
"Mastropietro, C.W., Benneyworth, B.D., Turrentine, M., Wallace, A.S., Hornik, C.P., Jacobs, J.P., Jacobs, M.L.","Tracheostomy after Operations for Congenital Heart Disease: An Analysis of the Society of Thoracic Surgeons Congenital Heart Surgery Database",2016,"Annals of Thoracic Surgery","101","6",,"2285","2293",,2,10.1016/j.athoracsur.2016.01.046,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964330165&doi=10.1016%2fj.athoracsur.2016.01.046&partnerID=40&md5=d121a52b191db18abcf43dfb775f27b3",Article,Scopus,2-s2.0-84964330165
"Badhwar, V., Rankin, J.S., He, X., Jacobs, J.P., Gammie, J.S., Furnary, A.P., Fazzalari, F.L., Han, J., O'Brien, S.M., Shahian, D.M.","The Society of Thoracic Surgeons Mitral Repair/Replacement Composite Score: A Report of the Society of Thoracic Surgeons Quality Measurement Task Force",2016,"Annals of Thoracic Surgery","101","6",,"2265","2271",,13,10.1016/j.athoracsur.2015.11.049,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953326854&doi=10.1016%2fj.athoracsur.2015.11.049&partnerID=40&md5=d4793a7955c28033148b395c6152fb51",Article,Scopus,2-s2.0-84953326854
