Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Chen, Y., Zhu, M., Laventure, A., Lebel, O., Ediger, M.D., Yu, L.","Influence of Hydrogen Bonding on the Surface Diffusion of Molecular Glasses: Comparison of Three Triazines",2017,"Journal of Physical Chemistry B","121","29",,"7221","7227",,,10.1021/acs.jpcb.7b05333,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026504949&doi=10.1021%2facs.jpcb.7b05333&partnerID=40&md5=41feeb1eb47fe1a3d7d07afdd657c32c",Article,Scopus,2-s2.0-85026504949
"Walters, D.M., Antony, L., De Pablo, J.J., Ediger, M.D.","Influence of Molecular Shape on the Thermal Stability and Molecular Orientation of Vapor-Deposited Organic Semiconductors",2017,"Journal of Physical Chemistry Letters","8","14",,"3380","3386",,,10.1021/acs.jpclett.7b01097,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025119818&doi=10.1021%2facs.jpclett.7b01097&partnerID=40&md5=07f6d3f167e7aa834c25d673f8d7d23b",Article,Scopus,2-s2.0-85025119818
"Chua, Y.Z., Young-Gonzales, A.R., Richert, R., Ediger, M.D., Schick, C.","Dynamics of supercooled liquid and plastic crystalline ethanol: Dielectric relaxation and AC nanocalorimetry distinguish structural α - elaxation processes",2017,"Journal of Chemical Physics","147","1", 014502,"","",,,10.1063/1.4991006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022209569&doi=10.1063%2f1.4991006&partnerID=40&md5=80ac240c4c71f8b3bd597e7048f76e23",Article,Scopus,2-s2.0-85022209569
"Ediger, M.D., Schweizer, K.S.","Preface: Special Topic on Dynamics of Polymer Materials in Thin Films and Related Geometries",2017,"Journal of Chemical Physics","146","20", 203001,"","",,,10.1063/1.4983279,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019181423&doi=10.1063%2f1.4983279&partnerID=40&md5=3f03b0c1a10366c33994cdcf6e85ac3b",Review,Scopus,2-s2.0-85019181423
"Tylinski, M., Beasley, M.S., Chua, Y.Z., Schick, C., Ediger, M.D.","Limited surface mobility inhibits stable glass formation for 2-ethyl-1-hexanol",2017,"Journal of Chemical Physics","146","20", 203317,"","",,,10.1063/1.4977787,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015653635&doi=10.1063%2f1.4977787&partnerID=40&md5=cca85f87bcd43baee80964a8b959572b",Article,Scopus,2-s2.0-85015653635
"Ruan, S., Musumeci, D., Zhang, W., Gujral, A., Ediger, M.D., Yu, L.","Surface transport mechanisms in molecular glasses probed by the exposure of nano-particles",2017,"Journal of Chemical Physics","146","20", 203324,"","",,,10.1063/1.4978667,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016266463&doi=10.1063%2f1.4978667&partnerID=40&md5=186aa0e06f5357cf6230c8a6725afb84",Article,Scopus,2-s2.0-85016266463
"Antony, L.W., Jackson, N.E., Lyubimov, I., Vishwanath, V., Ediger, M.D., De Pablo, J.J.","Influence of Vapor Deposition on Structural and Charge Transport Properties of Ethylbenzene Films",2017,"ACS Central Science","3","5",,"415","424",,1,10.1021/acscentsci.7b00041,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025121014&doi=10.1021%2facscentsci.7b00041&partnerID=40&md5=b6ee8e0c84809595b0e63d448ac6e54e",Article,Scopus,2-s2.0-85025121014
"Laventure, A., Gujral, A., Lebel, O., Pellerin, C., Ediger, M.D.","Influence of Hydrogen Bonding on the Kinetic Stability of Vapor-Deposited Glasses of Triazine Derivatives",2017,"Journal of Physical Chemistry B","121","10",,"2350","2358",,1,10.1021/acs.jpcb.6b12676,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018178928&doi=10.1021%2facs.jpcb.6b12676&partnerID=40&md5=41b31f929ae899ead619ed706a17d783",Article,Scopus,2-s2.0-85018178928
"Hebert, K., Ediger, M.D.","Reversing Strain Deformation Probes Mechanisms for Enhanced Segmental Mobility of Polymer Glasses",2017,"Macromolecules","50","3",,"1016","1026",,,10.1021/acs.macromol.6b02490,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012882562&doi=10.1021%2facs.macromol.6b02490&partnerID=40&md5=2ff169db0b88646d71629878efd11db2",Article,Scopus,2-s2.0-85012882562
"Gómez, J., Gujral, A., Huang, C., Bishop, C., Yu, L., Ediger, M.D.","Nematic-like stable glasses without equilibrium liquid crystal phases",2017,"Journal of Chemical Physics","146","5", 054503,"","",,,10.1063/1.4974829,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011324279&doi=10.1063%2f1.4974829&partnerID=40&md5=b25d8fb00a496f698d4cf88bcc014f38",Article,Scopus,2-s2.0-85011324279
"Gujral, A., Gómez, J., Jiang, J., Huang, C., O'Hara, K.A., Toney, M.F., Chabinyc, M.L., Yu, L., Ediger, M.D.","Highly Organized Smectic-like Packing in Vapor-Deposited Glasses of a Liquid Crystal",2017,"Chemistry of Materials","29","2",,"849","858",,1,10.1021/acs.chemmater.6b04877,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018471732&doi=10.1021%2facs.chemmater.6b04877&partnerID=40&md5=22fd67283f08a502cf9f50f3a74fbf0a",Article,Scopus,2-s2.0-85018471732
"Tylinski, M., Chua, Y.Z., Beasley, M.S., Schick, C., Ediger, M.D.","Vapor-deposited alcohol glasses reveal a wide range of kinetic stability",2016,"Journal of Chemical Physics","145","17", 174506,"","",,5,10.1063/1.4966582,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994689503&doi=10.1063%2f1.4966582&partnerID=40&md5=c19cef1206e836097e275fdb9e68478c",Article,Scopus,2-s2.0-84994689503
"Reid, D.R., Lyubimov, I., Ediger, M.D., De Pablo, J.J.","Age and structure of a model vapour-deposited glass",2016,"Nature Communications","7",, 13062,"","",,2,10.1038/ncomms13062,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992345992&doi=10.1038%2fncomms13062&partnerID=40&md5=9044386efb3b7dbbc86f206384d4a20a",Article,Scopus,2-s2.0-84992345992
"Bending, B., Ediger, M.D.","Comparison of mechanical and molecular measures of mobility during constant strain rate deformation of a PMMA glass",2016,"Journal of Polymer Science, Part B: Polymer Physics","54","19",,"1957","1967",,1,10.1002/polb.24110,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977123367&doi=10.1002%2fpolb.24110&partnerID=40&md5=ba3701fbdfd6b9e0856926e4ceac1895",Article,Scopus,2-s2.0-84977123367
"Qiu, Y., Antony, L.W., De Pablo, J.J., Ediger, M.D.","Photostability Can Be Significantly Modulated by Molecular Packing in Glasses",2016,"Journal of the American Chemical Society","138","35",,"11282","11289",,2,10.1021/jacs.6b06372,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986182707&doi=10.1021%2fjacs.6b06372&partnerID=40&md5=d46749a61e8c9e053488992929812e5d",Article,Scopus,2-s2.0-84986182707
"Ruan, S., Zhang, W., Sun, Y., Ediger, M.D., Yu, L.","Surface diffusion and surface crystal growth of tris -naphthyl benzene glasses",2016,"Journal of Chemical Physics","145","6", 064503,"","",,7,10.1063/1.4960301,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994769573&doi=10.1063%2f1.4960301&partnerID=40&md5=cc27e577c433d22bd114c613ca781636",Article,Scopus,2-s2.0-84994769573
"Chua, Y.Z., Tylinski, M., Tatsumi, S., Ediger, M.D., Schick, C.","Glass transition and stable glass formation of tetrachloromethane",2016,"Journal of Chemical Physics","144","24", 244503,"","",,3,10.1063/1.4954665,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977119419&doi=10.1063%2f1.4954665&partnerID=40&md5=8c32510ae0323e257eb72f0bb72b8b16",Article,Scopus,2-s2.0-84977119419
"Wang, J.Q., Shen, Y., Perepezko, J.H., Ediger, M.D.","Increasing the kinetic stability of bulk metallic glasses",2016,"Acta Materialia","104",,,"25","32",,4,10.1016/j.actamat.2015.11.048,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951280601&doi=10.1016%2fj.actamat.2015.11.048&partnerID=40&md5=ec8187b37e685dc501ac90d80008d5ec",Article,Scopus,2-s2.0-84951280601
"Berthier, L., Ediger, M.D.","Facets of glass physics",2016,"Physics Today","69","1",,"41","46",,9,10.1063/PT.3.3052,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953889232&doi=10.1063%2fPT.3.3052&partnerID=40&md5=a2e7cc1c8633afcca3aed48192873ec2",Article,Scopus,2-s2.0-84953889232
"Jiang, J., Walters, D.M., Zhou, D., Ediger, M.D.","Substrate temperature controls molecular orientation in two-component vapor-deposited glasses",2016,"Soft Matter","12","13",,"3265","3270",,5,10.1039/c6sm00262e,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962129297&doi=10.1039%2fc6sm00262e&partnerID=40&md5=d193b2fbb06fc2b3b05a7fcb5774b359",Article,Scopus,2-s2.0-84962129297
"Gómez, J., Jiang, J., Gujral, A., Huang, C., Yu, L., Ediger, M.D.","Vapor deposition of a smectic liquid crystal: Highly anisotropic, homogeneous glasses with tunable molecular orientation",2016,"Soft Matter","12","11",,"2942","2947",,5,10.1039/c5sm02944a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960878910&doi=10.1039%2fc5sm02944a&partnerID=40&md5=b77360225337a1bc9ca432b870c06e45",Article,Scopus,2-s2.0-84960878910
"Tylinski, M., Sepúlveda, A., Walters, D.M., Chua, Y.Z., Schick, C., Ediger, M.D.","Vapor-deposited glasses of methyl- m -toluate: How uniform is stable glass transformation?",2015,"Journal of Chemical Physics","143","24", 244509,"","",,7,10.1063/1.4938420,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954040867&doi=10.1063%2f1.4938420&partnerID=40&md5=3e2d2bfc000d2e4673a88b419ce1b11d",Article,Scopus,2-s2.0-84954040867
"Camera, K.L., Gómez-Zayas, J., Yokoyama, D., Ediger, M.D., Ober, C.K.","Photopatterning of Indomethacin Thin Films: A Solvent-Free Vapor-Deposited Photoresist",2015,"ACS Applied Materials and Interfaces","7","42",,"23398","23401",,,10.1021/acsami.5b05361,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946067193&doi=10.1021%2facsami.5b05361&partnerID=40&md5=0df18ce764495f1891699fe0ae533ec0",Article,Scopus,2-s2.0-84946067193
"Yu, H.B., Tylinski, M., Guiseppi-Elie, A., Ediger, M.D., Richert, R.","Suppression of β Relaxation in Vapor-Deposited Ultrastable Glasses",2015,"Physical Review Letters","115","18", 185501,"","",,17,10.1103/PhysRevLett.115.185501,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946574726&doi=10.1103%2fPhysRevLett.115.185501&partnerID=40&md5=4e5dd55071c377f42d031da0440e78b4",Article,Scopus,2-s2.0-84946574726
"Hebert, K., Bending, B., Ricci, J., Ediger, M.D.","Effect of Temperature on Postyield Segmental Dynamics of Poly(methyl methacrylate) Glasses: Thermally Activated Transitions Are Important",2015,"Macromolecules","48","18",,"6736","6744",,5,10.1021/acs.macromol.5b01486,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942133528&doi=10.1021%2facs.macromol.5b01486&partnerID=40&md5=85a478fc24d91d81dd3a080f20b95141",Article,Scopus,2-s2.0-84942133528
"Lyubimov, I., Antony, L., Walters, D.M., Rodney, D., Ediger, M.D., De Pablo, J.J.","Orientational anisotropy in simulated vapor-deposited molecular glasses",2015,"Journal of Chemical Physics","143","9", 094502,"","",,9,10.1063/1.4928523,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941137550&doi=10.1063%2f1.4928523&partnerID=40&md5=93d282087490d4761eef7c82430c3c46",Article,Scopus,2-s2.0-84941137550
"Whitaker, K.R., Tylinski, M., Ahrenberg, M., Schick, C., Ediger, M.D.","Kinetic stability and heat capacity of vapor-deposited glasses of o -terphenyl",2015,"Journal of Chemical Physics","143","8", 084511,"","",,11,10.1063/1.4929511,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940703014&doi=10.1063%2f1.4929511&partnerID=40&md5=f9fe921b08a1ab27dde8ee9d77976161",Article,Scopus,2-s2.0-84940703014
"Powell, C.T., Xi, H., Sun, Y., Gunn, E., Chen, Y., Ediger, M.D., Yu, L.","Fast Crystal Growth in o-Terphenyl Glasses: A Possible Role for Fracture and Surface Mobility",2015,"Journal of Physical Chemistry B","119","31",,"10124","10130",,8,10.1021/acs.jpcb.5b05389,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938703023&doi=10.1021%2facs.jpcb.5b05389&partnerID=40&md5=fe907153a13326d6d2cb849ce27b5611",Article,Scopus,2-s2.0-84938703023
"Gujral, A., O'Hara, K.A., Toney, M.F., Chabinyc, M.L., Ediger, M.D.","Structural characterization of vapor-deposited glasses of an organic hole transport material with X-ray scattering",2015,"Chemistry of Materials","27","9",,"3341","3348",,13,10.1021/acs.chemmater.5b00583,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929191642&doi=10.1021%2facs.chemmater.5b00583&partnerID=40&md5=fbcc2081dcbceb8304f4cc1c7b0f1bda",Article,Scopus,2-s2.0-84929191642
"Walters, D.M., Richert, R., Ediger, M.D.","Thermal stability of vapor-deposited stable glasses of an organic semiconductor",2015,"Journal of Chemical Physics","142","13", 134504,"","",,16,10.1063/1.4916649,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930652447&doi=10.1063%2f1.4916649&partnerID=40&md5=c60e5fad2293ab358bc485c274ed029a",Article,Scopus,2-s2.0-84930652447
"Dalala, S.S., Walters, D.M., Lyubimov, I., De Pablo, J.J., Ediger, M.D.","Tunable molecular orientation and elevated thermal stability of vapor-deposited organic semiconductors",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","14",,"4227","4232",,37,10.1073/pnas.1421042112,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929187256&doi=10.1073%2fpnas.1421042112&partnerID=40&md5=e1b30f062244955f246670b10045b77e",Article,Scopus,2-s2.0-84929187256
"Dalal, S.S., Ediger, M.D.","Influence of substrate temperature on the transformation front velocities that determine thermal stability of vapor-deposited glasses",2015,"Journal of Physical Chemistry B","119","9",,"3875","3882",,8,10.1021/jp512905a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924085668&doi=10.1021%2fjp512905a&partnerID=40&md5=e6bf49c67d34c1069b63aaffc34f4bb2",Article,Scopus,2-s2.0-84924085668
"He, L., Gujral, A., Ediger, M.D., Voyles, P.M.","Fluctuation electron microscopy study of medium-range packing order in ultrastable indomethacin glass thin films",2015,"Materials Research Society Symposium Proceedings","1757","January",,"32","37",,,10.1557/opl.2015.48,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938351750&doi=10.1557%2fopl.2015.48&partnerID=40&md5=25dd56d6b54653806ad84d45fc887aec",Conference Paper,Scopus,2-s2.0-84938351750
"Chua, Y.Z., Ahrenberg, M., Tylinski, M., Ediger, M.D., Schick, C.","How much time is needed to form a kinetically stable glass? AC calorimetric study of vapor-deposited glasses of ethylcyclohexane",2015,"Journal of Chemical Physics","142","5", 054506,"","",,11,10.1063/1.4906806,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923812322&doi=10.1063%2f1.4906806&partnerID=40&md5=aeaf0eb9e17f4cd881a7d31215921eac",Article,Scopus,2-s2.0-84923812322
"Ediger, M.D.","Vapor-deposited glasses provide clearer view of two-level systems",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","31",,"11232","11233",,3,10.1073/pnas.1411278111,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905668800&doi=10.1073%2fpnas.1411278111&partnerID=40&md5=96349d1c30ff6ee114d79eb70efb69cd",Note,Scopus,2-s2.0-84905668800
"Sepúlveda, A., Tylinski, M., Guiseppi-Elie, A., Richert, R., Ediger, M.D.","Role of fragility in the formation of highly stable organic glasses",2014,"Physical Review Letters","113","4", 045901,"","",,17,10.1103/PhysRevLett.113.045901,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904988942&doi=10.1103%2fPhysRevLett.113.045901&partnerID=40&md5=305050913fe3b9a6156802ad8180d558",Article,Scopus,2-s2.0-84904988942
