Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Jackson, M.J., Peddieson, J., Foroudastan, S.","Age-forming of beam structures - Analysis of springback using a unified viscoplastic model",2005,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications","219","1",,"17","24",,8,10.1243/146442005X10201,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844362911&doi=10.1243%2f146442005X10201&partnerID=40&md5=4d84af73d1db5269b1c83e4674546ce5",Conference Paper,Scopus,2-s2.0-14844362911
"Foroudastan, S.D., Saxby, D.","Mechanical engineering education: Not just about the math",2004,"Innovations in Engineering Education 2004: Mechanical Engineering Education, Mechanical Engineering Technology Department Heads",,, IMECE2004-60721,"165","171",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21244467905&partnerID=40&md5=517015350e519692a1ca2f9bb5519ad8",Conference Paper,Scopus,2-s2.0-21244467905
"Foroudastan, S.D., Saxby, D.","The fundraising ""DREAM"" come true",2004,"Innovations in Engineering Education 2004: Mechanical Engineering Education, Mechanical Engineering Technology Department Heads",,, IMECE2004-60472,"535","538",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21244454842&partnerID=40&md5=8528bd5e2ab8723014f88b7b1e1c1604",Conference Paper,Scopus,2-s2.0-21244454842
"Foroudastan, S.D.","Overcoming problems in mechanical engineering technology education through innovative projects",2004,"ASEE Annual Conference Proceedings",,,,"10889","10895",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5444245149&partnerID=40&md5=2d0e92d8877de1e297880336b3fdacf2",Conference Paper,Scopus,2-s2.0-5444245149
"Foroudastan, S.D., Dees, O.","Sustainable development: Intercropping for agricultural production",2004,"ASEE Annual Conference Proceedings",,,,"13191","13203",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5444269999&partnerID=40&md5=cf6f38929957cc5947e944c3f01bc27a",Conference Paper,Scopus,2-s2.0-5444269999
"Foroudastan, S.D., Saxby, D.","International students and communication skills in engineering programs: A recipe for success",2004,"ASEE Annual Conference Proceedings",,,,"8167","8175",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5444264610&partnerID=40&md5=eae6beee3c16b34076421148bada7304",Conference Paper,Scopus,2-s2.0-5444264610
"Foroudastan, S.D., Rappold, B.","Teaching the engineering students of today to sustain the resources of tomorrow",2004,"ASEE Annual Conference Proceedings",,,,"13811","13820",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5444248634&partnerID=40&md5=5c2691abcde8de66fdfaf3fa85ecac0e",Conference Paper,Scopus,2-s2.0-5444248634
"Foroudastan, S.D., Hardymon, M.L.O.","The positive impacts of design projects in freshman courses",2003,"ASEE Annual Conference Proceedings",,,,"9555","9560",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744246339&partnerID=40&md5=5802085186f5fc17309a070e5fb199ef",Conference Paper,Scopus,2-s2.0-8744246339
"Foroudastan, S.D., Dyani, S.","Railroads versus trucks: Global effects",2003,"ASEE Annual Conference Proceedings",,,,"5787","5796",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744250126&partnerID=40&md5=17d87e482166e01a8183b494fc9d48f8",Conference Paper,Scopus,2-s2.0-8744250126
"Foroudastan, S.D., Rebecca, M.","An evaluation on the use of ultra low-flow toilets in four developing countries as a means to contribute to water resource sustainability",2003,"ASEE Annual Conference Proceedings",,,,"9593","9602",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744241562&partnerID=40&md5=42d42b71a78ba715cb2b5fc2812b1a6d",Conference Paper,Scopus,2-s2.0-8744241562
"Foroudastan, S., Hardymon, L.","Innovative applied research projects using industry collaboration",2003,"American Society of Mechanical Engineers, Mechanical Engineering Division Publication (MET)","3",,,"7","10",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-16544379968&partnerID=40&md5=2bb18798b236056eaeac1902efd9050e",Conference Paper,Scopus,2-s2.0-16544379968
"Foroudastan, S.D.","Retention and recruitment plan for engineering technology and industrial studies at Middle Tennessee State University",2001,"ASEE Annual Conference Proceedings",,,,"8639","8645",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744304013&partnerID=40&md5=276e0b98cbe862a11ffc0af8057b9371",Conference Paper,Scopus,2-s2.0-8744304013
"Narimetla, S.P., Peddieson, J., Buchanan, G.R., Foroudastan, S.","Simple unified age forming model",2000,"Mechanics Research Communications","27","6",,"631","636",,16,10.1016/S0093-6413(00)00139-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034316559&doi=10.1016%2fS0093-6413%2800%2900139-7&partnerID=40&md5=03b8269cdf465a827291b3e82c9301d6",Article,Scopus,2-s2.0-0034316559
"Foroudastan, Saeed D., Mathis, Katherine, Nasab, Ahad S., Hardymon, Linda","Energy conservation in existing commercial buildings",1998,"ASEE Annual Conference Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032295634&partnerID=40&md5=e70ccd7883deda653a0e5ed3b124573e",Conference Paper,Scopus,2-s2.0-0032295634
"Narimetia, S.P., Peddieson, J., Buchanan, G.R., Foroudastan, S.","A simulation procedure for panel age forming",1998,"Journal of Engineering Materials and Technology, Transactions of the ASME","120","2",,"183","190",,19,10.1115/1.2807009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032045393&doi=10.1115%2f1.2807009&partnerID=40&md5=bf34b2bd43a8c7338712c62dbcd69276",Article,Scopus,2-s2.0-0032045393
"Foroudastan, Saeed, Peddieson Jr., John","Large axisymmetric deformation of an elastic cylindrical membrane due to combined loading",1992,"Industrial Mathematics","42","pt 2",,"49","66",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027028459&partnerID=40&md5=d35c8b863ef0a982582918e1e66ac670",Article,Scopus,2-s2.0-0027028459
"Foroudastan, S., Peddieson, J., Holman, M.C.","Application of a unified viscoplastic model to simulation of autoclave age forming",1992,"Journal of Engineering Materials and Technology, Transactions of the ASME","114","1",,"71","76",,12,10.1115/1.2904143,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026642702&doi=10.1115%2f1.2904143&partnerID=40&md5=618232c76b52046d071bed4a1d1c5ea9",Article,Scopus,2-s2.0-0026642702
"Sallah, M., Peddieson Jr., J., Foroudastan, S.","A mathematical model of autoclave age forming",1991,"Journal of Materials Processing Tech.","28","1-2",,"211","219",,48,10.1016/0924-0136(91)90220-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026226924&doi=10.1016%2f0924-0136%2891%2990220-9&partnerID=40&md5=6bcb943e47bcd466ce0ca35e27811614",Article,Scopus,2-s2.0-0026226924
