Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Duffy, R.D., Allan, B.A., England, J.W., Blustein, D.L., Autin, K.L., Douglass, R.P., Ferreira, J., Santos, E.J.R.","The development and initial validation of the decent work scale",2017,"Journal of Counseling Psychology","64","2",,"206","221",,,10.1037/cou0000191,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011339291&doi=10.1037%2fcou0000191&partnerID=40&md5=e3e40cbf1d1ed540bc9ee9b14dd2be76",Article,Scopus,2-s2.0-85011339291
"Blustein, D.L., Connors-Kellgren, A., Olle, C., Diamonti, A.J.","Promising career and workforce development programs and services in supporting the needs of unemployed populations",2017,"The Handbook of Career and Workforce Development: Research, Practice, and Policy",,,,"97","123",,1,10.4324/9781315714769,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020673933&doi=10.4324%2f9781315714769&partnerID=40&md5=6f24660ff448536e65a85f92ccc50f68",Book Chapter,Scopus,2-s2.0-85020673933
"Connors-Kellgren, A., Parker, C.E., Blustein, D.L., Barnett, M.","Innovations and Challenges in Project-Based STEM Education: Lessons from ITEST",2016,"Journal of Science Education and Technology","25","6",,"825","832",,,10.1007/s10956-016-9658-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994475011&doi=10.1007%2fs10956-016-9658-9&partnerID=40&md5=b2517bb6585a42345a56dd78c3ce2a84",Article,Scopus,2-s2.0-84994475011
"Allan, B.A., Duffy, R.D., Blustein, D.L.","Under (and over) employment: Measurement and correlates of employment discrepancy",2016,"Counseling Psychologist","44","6",,"815","840",,1,10.1177/0011000016654766,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992053012&doi=10.1177%2f0011000016654766&partnerID=40&md5=c6a240dd9b3f759ed18b55a68b443723",Article,Scopus,2-s2.0-84992053012
"Di Fabio, A., Blustein, D.L.","Editorial: From meaning of working to meaningful lives: The challenges of expanding decent work",2016,"Frontiers in Psychology","7","JUL", 1119,"","",,2,10.3389/fpsyg.2016.01119,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982239111&doi=10.3389%2ffpsyg.2016.01119&partnerID=40&md5=185e340fb1519bba702ffee6603173f6",Editorial,Scopus,2-s2.0-84982239111
"Blustein, D.L., Olle, C., Connors-Kellgren, A., Diamonti, A.J.","Decent work: A psychological perspective",2016,"Frontiers in Psychology","7","MAR", 407,"","",,4,10.3389/fpsyg.2016.00407,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963690403&doi=10.3389%2ffpsyg.2016.00407&partnerID=40&md5=9c2bcaeba91f388f8524aec0fe229f78",Review,Scopus,2-s2.0-84963690403
"Duffy, R.D., Blustein, D.L., Diemer, M.A., Autin, K.L.","The psychology of working theory",2016,"Journal of Counseling Psychology","63","2",,"127","148",,9,10.1037/cou0000140,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964385379&doi=10.1037%2fcou0000140&partnerID=40&md5=2b819f59d94e1962d83a92f230601bc3",Article,Scopus,2-s2.0-84964385379
"Kenny, M.E., Medvide, M.B., Minor, K.A., Walsh-Blair, L.Y., Bempechat, J., Seltzer, J.M.R., Blustein, D.L.","A Qualitative Inquiry of the Roles, Responsibilities, and Relationships Within Work-Based Learning Supervision",2015,"Journal of Career Development","42","2",,"117","132",,,10.1177/0894845314543496,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924914533&doi=10.1177%2f0894845314543496&partnerID=40&md5=214dcf417fa07843312f55deed6424f5",Article,Scopus,2-s2.0-84924914533
"Coutinho, M.T., Blustein, D.L.","Cape Verdean Immigrants' Career Development and School Engagement: Perceived Discrimination as a Moderator",2014,"Journal of Career Development","41","4",,"341","358",,1,10.1177/0894845313495589,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902965813&doi=10.1177%2f0894845313495589&partnerID=40&md5=3551819535363b0a3920f570322b0028",Article,Scopus,2-s2.0-84902965813
"Kozan, S., Fabio, A.D., Blustein, D.L., Kenny, M.E.","The Role of Social Support and Work-Related Factors on the School Engagement of Italian High School Students",2014,"Journal of Career Assessment","22","2",,"345","354",,6,10.1177/1069072713493988,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898872142&doi=10.1177%2f1069072713493988&partnerID=40&md5=f91182de5603bad8d48ea129421beb18",Article,Scopus,2-s2.0-84898872142
"Blustein, D.L., DeVoy, J., Connors-Kellgren, A., Olle, C.","Self-construction in an unstable world: Guichard's theory in the era of the great recession",2014,"Century: A Festschrift for Jean Guichard",,,,"75","86",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958603724&partnerID=40&md5=88cd185853e2f56377e4aa04d3c00568",Book Chapter,Scopus,2-s2.0-84958603724
"Bempechat, J., Kenny, M.E., Blustein, D.L., Seltzer, J.R.","Fostering positive youth development through work-based learning: The cristo rey model",2014,"Teachers College Record","116","13",,"232","252",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019121473&partnerID=40&md5=eb72c3336e7552b0a2a95018789ca7f9",Article,Scopus,2-s2.0-85019121473
