Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Wang, T.-Y., Li, Y.-P., Zhang, R.-L.","Analysis of Counterfactual Quantum Certificate Authorization",2016,"International Journal of Theoretical Physics","55","12",,"5331","5335",,,10.1007/s10773-016-3152-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995784685&doi=10.1007%2fs10773-016-3152-2&partnerID=40&md5=580b9a384f8f12a1d902e47b6ac308c9",Article,Scopus,2-s2.0-84995784685
"Zhang, R., Xiong, S., Chen, Z.","Construction method of concept lattice based on improved variable precision rough set",2016,"Neurocomputing","188",,,"326","338",,1,10.1016/j.neucom.2015.05.136,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949921691&doi=10.1016%2fj.neucom.2015.05.136&partnerID=40&md5=74eb5380dc4c7163b760a568f5c7e72b",Article,Scopus,2-s2.0-84949921691
"Zhang, R., Huang, P.-C., Taoka, N., Yokoyama, M., Takenaka, M., Takagi, S.","Low temperature formation of higher- k cubic phase HfO<inf>2</inf> by atomic layer deposition on GeO<inf>x</inf>/Ge structures fabricated by in-situ thermal oxidation",2016,"Applied Physics Letters","108","5", 052903,"","",,1,10.1063/1.4941538,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957573915&doi=10.1063%2f1.4941538&partnerID=40&md5=ae91da2172c5b76884d6c02b208eca77",Article,Scopus,2-s2.0-84957573915
"Zhang, R., Xiong, S.","A Novel Mobile Video Community Discovery Scheme Using Ontology-Based Semantical Interest Capture",2016,"Mobile Information Systems","2016",, 5279425,"","",,1,10.1155/2016/5279425,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994314456&doi=10.1155%2f2016%2f5279425&partnerID=40&md5=4f33bfcfe5585ebb6780201d1c52f932",Article,Scopus,2-s2.0-84994314456
"Zhao, F.-J., Liu, L., Yang, Y., Zhang, R.-L., Ren, G.-H., Xu, D.-L., Zhou, P.-W., Han, K.-L.","Effect of the Hydrogen Bond on Photochemical Synthesis of Silver Nanoparticles",2015,"Journal of Physical Chemistry A","119","50",,"12579","12585",,1,10.1021/acs.jpca.5b09949,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950349892&doi=10.1021%2facs.jpca.5b09949&partnerID=40&md5=fd434952c2276703ab55199c47176350",Article,Scopus,2-s2.0-84950349892
"Han, J.-H., Tian, H.-Z., Lian, Y.-Y., Yu, Y., Lu, C.-B., Li, X., Zhang, R.-L., Xu, H.","Quetiapine mitigates the ethanol-induced oxidative stress in brain tissue, but not in the liver, of the rat",2015,"Neuropsychiatric Disease and Treatment","11",,,"1473","1482",,3,10.2147/NDT.S80505,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933574011&doi=10.2147%2fNDT.S80505&partnerID=40&md5=6312e8d39bf8ff67b738740a6497f5f8",Article,Scopus,2-s2.0-84933574011
"Zhang, R., Xiong, S., Chen, Z.","An ontology-based approach for measuring semantic similarity between words",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9227",,,"510","516",,,10.1007/978-3-319-22053-6_54,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983616262&doi=10.1007%2f978-3-319-22053-6_54&partnerID=40&md5=855d4759e9f812e6e54af38995da73db",Conference Paper,Scopus,2-s2.0-84983616262
"Fan, D.H., Zhang, R., Su, W.A., Zhang, J.Z.","Phase transition and optical properties of Ge doped ZnO films synthesised by sputtering",2015,"Materials Science and Technology (United Kingdom)","31","1",,"37","42",,,10.1179/1743284714Y.0000000588,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910153963&doi=10.1179%2f1743284714Y.0000000588&partnerID=40&md5=906eb90b225ae7533e49c9b1159f0b42",Article,Scopus,2-s2.0-84910153963
"Chen, Z., Xiong, S., Fang, Z., Zhang, R., Kong, X., Rong, Y.","Topologically Ordered Feature Extraction Based on Sparse Group Restricted Boltzmann Machines",2015,"Mathematical Problems in Engineering","2015",, 267478,"","",,,10.1155/2015/267478,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944255824&doi=10.1155%2f2015%2f267478&partnerID=40&md5=d6eab1192ba741e2a6b6b21ca356d5bd",Article,Scopus,2-s2.0-84944255824
"Zhang, R., Yu, X., Takenaka, M., Takagi, S.","Impact of channel orientation on electrical properties of Ge p-and n-MOSFETs with 1-nm EOT Al<inf>2</inf>O<inf>3</inf>/GeO<inf>x</inf>/Ge gate-stacks fabricated by plasma postoxidation",2014,"IEEE Transactions on Electron Devices","61","11", 6918387,"3668","3675",,9,10.1109/TED.2014.2359678,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908399820&doi=10.1109%2fTED.2014.2359678&partnerID=40&md5=066f4b9dc1d080d3d164ffdda27469da",Article,Scopus,2-s2.0-84908399820
