Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Gibbons, R.E., Laga, E.E., Leon, J., Villafañe, S.M., Stains, M., Murphy, K., Raker, J.R.","Chasm Crossed? Clicker Use in Postsecondary Chemistry Education",2017,"Journal of Chemical Education","94","5",,"549","557",,,10.1021/acs.jchemed.6b00799,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019167912&doi=10.1021%2facs.jchemed.6b00799&partnerID=40&md5=425adc62cd9035e254c12b8f79f7d4aa",Article,Scopus,2-s2.0-85019167912
"Harshman, J., Stains, M.","A review and evaluation of the internal structure and consistency of the Approaches to Teaching Inventory",2017,"International Journal of Science Education","39","7",,"918","936",,,10.1080/09500693.2017.1310411,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018840600&doi=10.1080%2f09500693.2017.1310411&partnerID=40&md5=5178bd7d2574276e0166e7628981bf32",Article,Scopus,2-s2.0-85018840600
"Stains, M., Vickrey, T.","Fidelity of implementation: An overlooked yet critical construct to establish effectiveness of evidence-based instructional practices",2017,"CBE Life Sciences Education","16","1", rm1,"","",,1,10.1187/cbe.16-03-0113,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013842204&doi=10.1187%2fcbe.16-03-0113&partnerID=40&md5=3c346640af4bc1ba4dbf216b06f6bb39",Article,Scopus,2-s2.0-85013842204
"Velasco, J.B., Knedeisen, A., Xue, D., Vickrey, T.L., Abebe, M., Stains, M.","Characterizing instructional practices in the laboratory: The laboratory observation protocol for undergraduate STEM",2016,"Journal of Chemical Education","93","7",,"1191","1203",,2,10.1021/acs.jchemed.6b00062,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978897994&doi=10.1021%2facs.jchemed.6b00062&partnerID=40&md5=446089a8169056b840a84ae1f015cc21",Article,Scopus,2-s2.0-84978897994
"Stains, M., Sevian, H.","Uncovering Implicit Assumptions: a Large-Scale Study on Students’ Mental Models of Diffusion",2015,"Research in Science Education","45","6",,"807","840",,1,10.1007/s11165-014-9450-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955372092&doi=10.1007%2fs11165-014-9450-x&partnerID=40&md5=6a8d2be40a7ba78112e6626d3ef9dc39",Article,Scopus,2-s2.0-84955372092
"Stains, M., Pilarz, M., Chakraverty, D.","Short and Long-Term Impacts of the Cottrell Scholars Collaborative New Faculty Workshop",2015,"Journal of Chemical Education","92","9",,"1466","1476",,5,10.1021/acs.jchemed.5b00324,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941082769&doi=10.1021%2facs.jchemed.5b00324&partnerID=40&md5=a76b775f6523d089cd743ef146ac4dbc",Article,Scopus,2-s2.0-84941082769
"Vickrey, T., Rosploch, K., Rahmanian, R., Pilarz, M., Stains, M.","Research-based implementation of peer instruction: A literature review",2015,"CBE Life Sciences Education","14","1",,"","",,15,10.1187/cbe.14-11-0198,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981191129&doi=10.1187%2fcbe.14-11-0198&partnerID=40&md5=f22a8e226af81b17e6db60f1c9ed50bc",Review,Scopus,2-s2.0-84981191129
"Lund, T.J., Pilarz, M., Velasco, J.B., Chakraverty, D., Rosploch, K., Undersander, M., Stains, M.","The best of both worlds: Building on the COPUS and RTOP observation protocols to easily and reliably measure various levels of reformed instructional practice",2015,"CBE Life Sciences Education","14","2",,"","",12,11,10.1187/cbe.14-10-0168,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929377873&doi=10.1187%2fcbe.14-10-0168&partnerID=40&md5=23bb4c053aaa846600bed1fdd0c3d589",Article,Scopus,2-s2.0-84929377873
"Baker, L.A., Chakraverty, D., Columbus, L., Feig, A.L., Jenks, W.S., Pilarz, M., Stains, M., Waterman, R., Wesemann, J.L.","Cottrell Scholars Collaborative New Faculty Workshop: Professional development for new chemistry faculty and initial assessment of its efficacy",2014,"Journal of Chemical Education","91","11",,"1874","1881",,5,10.1021/ed500547n,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922464800&doi=10.1021%2fed500547n&partnerID=40&md5=ebc8ef4b5d59516443f95e39f0b54a89",Article,Scopus,2-s2.0-84922464800
"Griep, M.A., Stains, M., Malina, E., Velasco, J.","Renovating four general chemistry laboratory rooms at the university of Nebraska-Lincoln",2013,"ACS Symposium Series","1146",,,"75","90",,,10.1021/bk-2013-1146.ch006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905383078&doi=10.1021%2fbk-2013-1146.ch006&partnerID=40&md5=b144484cb0a5ff09d5bd6ac721749176",Article,Scopus,2-s2.0-84905383078
"Chase, A., Pakhira, D., Stains, M.","Implementing process-oriented, guided-inquiry learning for the first time: Adaptations and short-term impacts on students' attitude and performance",2013,"Journal of Chemical Education","90","4",,"409","416",,20,10.1021/ed300181t,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875977199&doi=10.1021%2fed300181t&partnerID=40&md5=c3e03c6b1684d99015a2f1821f189b9d",Article,Scopus,2-s2.0-84875977199
