Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Deaux, K., Snyder, M.","Personality and Social Psychology: The State of the Union",2012,"The Oxford Handbook of Personality and Social Psychology",,,,"","",,,10.1093/oxfordhb/9780195398991.013.0033,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923454599&doi=10.1093%2foxfordhb%2f9780195398991.013.0033&partnerID=40&md5=826efa764c6d8e178b4f3a3f751887c3",Book Chapter,Scopus,2-s2.0-84923454599
"Snyder, M., Deaux, K.","Personality and Social Psychology: Crossing Boundaries and Integrating Perspectives",2012,"The Oxford Handbook of Personality and Social Psychology",,,,"","",,2,10.1093/oxfordhb/9780195398991.013.0001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923484896&doi=10.1093%2foxfordhb%2f9780195398991.013.0001&partnerID=40&md5=2cabd723f764a0ff8aafb6de6392be05",Book Chapter,Scopus,2-s2.0-84923484896
"Omoto, A.M., Snyder, M., Hackett, J.D.","Everyday Helping and Responses to Crises: A Model for Understanding Volunteerism",2012,"Restoring Civil Societies: The Psychology of Intervention and Engagement Following Crisis",,,,"98","118",,,10.1002/9781118347683.ch6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886107233&doi=10.1002%2f9781118347683.ch6&partnerID=40&md5=127de779ab43cdb348c0cf6ba3eeb905",Book Chapter,Scopus,2-s2.0-84886107233
"Fugelstad, P., Dwyer, P., Filson Moses, J., Kim, J., Mannino, C.A., Terveen, L., Snyder, M.","What makes users rate (share, tag, edit...)? Predicting patterns of participation in online communities",2012,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",,,,"969","978",,18,10.1145/2145204.2145349,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863251085&doi=10.1145%2f2145204.2145349&partnerID=40&md5=216f2d900eee1a58c73fd72d816a3442",Conference Paper,Scopus,2-s2.0-84863251085
"Snyder, M., Stukas, A.","Interpersonal processes in context: Understanding the influence of settings and situations on social interaction",2011,"Social Communication",,,,"363","388",,3,10.4324/9780203837702,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951642307&doi=10.4324%2f9780203837702&partnerID=40&md5=613ff7dfbcd48619452ad9c6252e578b",Book Chapter,Scopus,2-s2.0-77951642307
"Mannino, C.A., Snyder, M., Omoto, A.M.","Why do people get involved? Motivations for volunteerism and other forms of social action",2011,"Social Motivation",,,,"127","146",,16,10.4324/9780203833995,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863388186&doi=10.4324%2f9780203833995&partnerID=40&md5=13aded3e2967c4f2622577696a0083a9",Book Chapter,Scopus,2-s2.0-84863388186
"Girvan, E.J., Weaver, J., Snyder, M.","Elevating norm over substance: Self-monitoring as a predictor of decision criteria and decision time among independent voters",2010,"Analyses of Social Issues and Public Policy","10","1",,"321","336",,4,10.1111/j.1530-2415.2010.01205.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650106533&doi=10.1111%2fj.1530-2415.2010.01205.x&partnerID=40&md5=705820091ed51ac81c135bccaa9b9ab3",Article,Scopus,2-s2.0-78650106533
"Omoto, A.M., Snyder, M., Hackett, J.D.","Personality and motivational antecedents of activism and civic engagement",2010,"Journal of Personality","78","6",,"1703","1734",,42,10.1111/j.1467-6494.2010.00667.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149366867&doi=10.1111%2fj.1467-6494.2010.00667.x&partnerID=40&md5=ca9ee0ff3f8f8293bd3dddc3b338cfde",Article,Scopus,2-s2.0-78149366867
"Bono, J.E., Shen, W., Snyder, M.","Fostering integrative community leadership",2010,"Leadership Quarterly","21","2",,"324","335",,12,10.1016/j.leaqua.2010.01.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949568274&doi=10.1016%2fj.leaqua.2010.01.010&partnerID=40&md5=ad2458d20a36646e866f547f0688c0fc",Article,Scopus,2-s2.0-77949568274
"Snyder, M., Omoto, A.M., Smith, D.M.","The Role of Persuasion Strategies in Motivating Individual and Collective Action",2010,"The Political Psychology of Democratic Citizenship",,,,"","",,,10.1093/acprof:oso/9780195335453.003.0006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920665312&doi=10.1093%2facprof%3aoso%2f9780195335453.003.0006&partnerID=40&md5=fdb28b51d0a975e59bd95ea18a77b756",Book Chapter,Scopus,2-s2.0-84920665312
"Oyamot Jr., C.M., Fuglestad, P.T., Snyder, M.","Balance of power and influence in relationships: The role of self-monitoring",2010,"Journal of Social and Personal Relationships","27","1",,"23","46",,11,10.1177/0265407509347302,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-75749126138&doi=10.1177%2f0265407509347302&partnerID=40&md5=d12c658c87439bb2efb97b87109c5fd2",Article,Scopus,2-s2.0-75749126138
"Stürmer, S., Snyder, M.","Helping ""Us"" versus ""Them"": Towards a Group-Level Theory of Helping and Altruism Within and Across Group Boundaries",2009,"The Psychology of Prosocial Behavior: Group Processes, Intergroup Relations, and Helping",,,,"33","58",,19,10.1002/9781444307948.ch2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890724168&doi=10.1002%2f9781444307948.ch2&partnerID=40&md5=8ee23aea919091f5039a55bc126b5c10",Book Chapter,Scopus,2-s2.0-84890724168
"Stürmer, S., Snyder, M.","The Psychological Study of Group Processes and Intergroup Relations in Prosocial Behavior: Past, Present, Future",2009,"The Psychology of Prosocial Behavior: Group Processes, Intergroup Relations, and Helping",,,,"1","10",,1,10.1002/9781444307948.ch,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890619410&doi=10.1002%2f9781444307948.ch&partnerID=40&md5=57f9bb7719ae0602234bb21f7dbabb0e",Editorial,Scopus,2-s2.0-84890619410
"Omoto, A.M., Snyder, M.","Influences of Psychological Sense of Community on Voluntary Helping and Prosocial Action",2009,"The Psychology of Prosocial Behavior: Group Processes, Intergroup Relations, and Helping",,,,"223","243",,18,10.1002/9781444307948.ch12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890667121&doi=10.1002%2f9781444307948.ch12&partnerID=40&md5=0e20e1adbe75ab358429b296ead2c946",Book Chapter,Scopus,2-s2.0-84890667121
"Stürmer, S., Snyder, M.","The Psychology of Prosocial Behavior: Group Processes, Intergroup Relations, and Helping",2009,"The Psychology of Prosocial Behavior: Group Processes, Intergroup Relations, and Helping",,,,"1","450",,9,10.1002/9781444307948,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890694417&doi=10.1002%2f9781444307948&partnerID=40&md5=15a6cbc88074d20f6ed373d249b32269",Book,Scopus,2-s2.0-84890694417
"Klein, O., Snyder, M., Gonzalez, R.","Stigma and social power: Expecting to interact with an obese person activates power in the self-concept",2009,"Self and Identity","8","4",,"378","395",,2,10.1080/15298860802391413,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-75249089007&doi=10.1080%2f15298860802391413&partnerID=40&md5=58619d1f1b787d3da9f27ac2e84b97b1",Article,Scopus,2-s2.0-75249089007
"Baldwin, A., Kiviniemi, M., Snyder, M.","A subtle source of power: The effect of having an expectation on anticipated interpersonal power",2009,"Journal of Social Psychology","149","1",,"82","104",,5,10.3200/SOCP.149.1.82-104,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63149145082&doi=10.3200%2fSOCP.149.1.82-104&partnerID=40&md5=f36f014662577526b39b738cb9f7f303",Article,Scopus,2-s2.0-63149145082
"Stukas, A.A., Worth, K.A., Clary, E.G., Snyder, M.","The matching of motivations to affordances in the volunteer environment: An index for assessing the impact of multiple matches on volunteer outcomes",2009,"Nonprofit and Voluntary Sector Quarterly","38","1",,"5","28",,39,10.1177/0899764008314810,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149149802&doi=10.1177%2f0899764008314810&partnerID=40&md5=c2448446684bbd10223ef819a9b2f57f",Article,Scopus,2-s2.0-58149149802
"Snyder, M., Omoto, A.M.","Volunteerism: Social issues perspectives and social policy implications",2008,"Social Issues and Policy Review","2","1",,"1","36",,80,10.1111/j.1751-2409.2008.00009.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449646245&doi=10.1111%2fj.1751-2409.2008.00009.x&partnerID=40&md5=1d0300b5a21e275b4d35be344adf648f",Review,Scopus,2-s2.0-70449646245
"Cozzolino, P.J., Snyder, M.","Good times, bad times: How personal disadvantage moderates the relationship between social dominance and efforts to win",2008,"Personality and Social Psychology Bulletin","34","10",,"1420","1433",,10,10.1177/0146167208321595,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51049089343&doi=10.1177%2f0146167208321595&partnerID=40&md5=ce6138c68c3da157f8d691bdab52a954",Article,Scopus,2-s2.0-51049089343
"Kiviniemi, M.T., Snyder, M., Johnson, B.C.","Motivated dimension manipulation in the processing of social comparison information",2008,"Self and Identity","7","3",,"225","242",,1,10.1080/15298860701275873,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-47149104542&doi=10.1080%2f15298860701275873&partnerID=40&md5=e03aef7ef63d74c4fe0abbd64b22e883",Article,Scopus,2-s2.0-47149104542
"Oishi, S., Rothman, A.J., Snyder, M., Su, J., Zehm, K., Hertel, A.W., Gonzales, M.H., Sherman, G.D.","The Socioecological Model of Procommunity Action: The Benefits of Residential Stability",2007,"Journal of Personality and Social Psychology","93","5",,"831","844",,50,10.1037/0022-3514.93.5.831,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36048929523&doi=10.1037%2f0022-3514.93.5.831&partnerID=40&md5=119e9564ecc4f9f715302046b457e242",Article,Scopus,2-s2.0-36048929523
"Stürmer, S., Snyder, M., Kropp, A., Siem, B.","Empathy-motivated helping: The moderating role of group membership",2006,"Personality and Social Psychology Bulletin","32","7",,"943","956",,110,10.1177/0146167206287363,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744828249&doi=10.1177%2f0146167206287363&partnerID=40&md5=baf2038e5651509a854a3a2a8fa125ab",Article,Scopus,2-s2.0-33744828249
"Vescio, T.K., Gervais, S.J., Heidenreich, S., Snyder, M.","The effects of prejudice level and social influence strategy on powerful people's responding to racial out-group members",2006,"European Journal of Social Psychology","36","4",,"435","450",,6,10.1002/ejsp.344,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746632665&doi=10.1002%2fejsp.344&partnerID=40&md5=ced932695539ef4ff258b99afe2e3675",Conference Paper,Scopus,2-s2.0-33746632665
"Snyder, M.","Building bridges between personality and social psychology: Understanding the ties that bind persons and situations",2006,"Bridging Social Psychology: Benefits of Transdisciplinary Approaches",,,,"187","191",,3,10.4324/9781410616982,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61449133268&doi=10.4324%2f9781410616982&partnerID=40&md5=2858e36735ee2d7ebcb53912c20a2f5e",Book Chapter,Scopus,2-s2.0-61449133268
"Vescio, T.K., Gervais, S.J., Snyder, M., Hoover, A.","Power and the creation of patronizing environments: The stereotype-based behaviors of the powerful and their effects on female performance in masculine domains",2005,"Journal of Personality and Social Psychology","88","4",,"658","672",,102,10.1037/0022-3514.88.4.658,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17044364319&doi=10.1037%2f0022-3514.88.4.658&partnerID=40&md5=5fe4bf8989bebbc13377d9cf04addf65",Article,Scopus,2-s2.0-17044364319
"Stürmer, S., Snyder, M., Omoto, A.M.","Prosocial emotions and helping: The moderating role of group membership",2005,"Journal of Personality and Social Psychology","88","3",,"532","546",,161,10.1037/0022-3514.88.3.532,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14644402969&doi=10.1037%2f0022-3514.88.3.532&partnerID=40&md5=fa3bc0acd13b44af8d90b3a3754c8197",Article,Scopus,2-s2.0-14644402969
"Snyder, M., Klein, O.","Construing and constructing others: On the reality and the generality of the behavioral confirmation scenario",2005,"Interaction Studies","6","1",,"53","67",,17,10.1075/is.6.1.05sny,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846175402&doi=10.1075%2fis.6.1.05sny&partnerID=40&md5=a9a0d69cc696aa72dde69683986e6701",Article,Scopus,2-s2.0-33846175402
"Snyder, M., Tanke, E.D., Berscheid, E.","Social perception and interpersonal behavior: On the self-fulfilling nature of social stereotypes",2004,"Close Relationships: Key Readings",,,,"120","131",,,10.4324/9780203311851,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906168325&doi=10.4324%2f9780203311851&partnerID=40&md5=8843c8ac1cc79c67caa8b71524e4dec4",Book Chapter,Scopus,2-s2.0-84906168325
"Klein, O., Snyder, M., Livingston, R.W.","Prejudice on the stage: Self-monitoring and the public expression of group attitudes",2004,"British Journal of Social Psychology","43","2",,"299","314",,20,10.1348/0144666041501697,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142777970&doi=10.1348%2f0144666041501697&partnerID=40&md5=420eb0118c7434d760b4ab5dfc9e88ac",Article,Scopus,2-s2.0-3142777970
"Klein, O., Snyder, M.","Stereotypes and Behavioral Confirmation: From Interpersonal to Intergroup Perspectives",2003,"Advances in Experimental Social Psychology","35",,,"153","234",,37,10.1016/S0065-2601(03)01003-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345566421&doi=10.1016%2fS0065-2601%2803%2901003-7&partnerID=40&md5=ca2923e7dc8dbdfb4942ca8c215138f5",Article,Scopus,2-s2.0-0345566421
"Vescio, T.K., Butz, D.A., Snyder, M.","Power in Stereotypically Masculine Domains: A Social Influence Strategy × Stereotype Match Model",2003,"Journal of Personality and Social Psychology","85","6",,"1062","1078",,59,10.1037/0022-3514.85.6.1062,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346991595&doi=10.1037%2f0022-3514.85.6.1062&partnerID=40&md5=f38b986a47569690777decdbf5d5fb20",Article,Scopus,2-s2.0-0346991595
"Dumont, M., Yzerbyt, V.Y., Snyder, M., Mathieu, B., Comblain, C., Scaillet, N.","Suppression and hypothesis testing: Does suppressing stereotypes during interactions help to avoid confirmation biases?",2003,"European Journal of Social Psychology","33","5",,"659","677",,8,10.1002/ejsp.177,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141595873&doi=10.1002%2fejsp.177&partnerID=40&md5=77550238c31eb9965cee9e4f46946e74",Article,Scopus,2-s2.0-0141595873
"Gil Clary, E., Snyder, M.","Community involvement: Opportunities and challenges in socializing adults to participate in society",2002,"Journal of Social Issues","58","3",,"581","591",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036724387&partnerID=40&md5=892d40e71771f67eafb3c22bd5f01fd6",Article,Scopus,2-s2.0-0036724387
"Kiviniemi, M.T., Snyder, M., Omoto, A.M.","Too many of a good thing? The effects of multiple motivations on stress, cost, fulfillment, and satisfaction",2002,"Personality and Social Psychology Bulletin","28","6",,"732","743",,46,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044534608&partnerID=40&md5=8f6b19abed79c3d49d05b884c97fb036",Article,Scopus,2-s2.0-23044534608
"Stukas Jr., A.A., Snyder, M.","Targets' awareness of expectations and behavioral confirmation in ongoing interactions",2002,"Journal of Experimental Social Psychology","38","1",,"31","40",,12,10.1006/jesp.2001.1487,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036154044&doi=10.1006%2fjesp.2001.1487&partnerID=40&md5=a2c0b502f50785ba27ac79ed80d62726",Article,Scopus,2-s2.0-0036154044
"Van Vugt, M., Snyder, M.","Introduction - Cooperation in society: Fostering community action and civic participation",2002,"American Behavioral Scientist","45","5",,"765","768+763",,5,10.1177/0002764202045005002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038510976&doi=10.1177%2f0002764202045005002&partnerID=40&md5=1eb3358100c040ae4708f91525da94f3",Editorial,Scopus,2-s2.0-0038510976
"Omoto, A.M., Snyder, M.","Considerations of community : The context and process of volunteerism",2002,"American Behavioral Scientist","45","5",,"846","867+762",,171,10.1177/0002764202045005007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013423732&doi=10.1177%2f0002764202045005007&partnerID=40&md5=1d906a75ecae710b704c5259a23ac769",Review,Scopus,2-s2.0-0013423732
"De Cremer, D., Snyder, M., Dewitte, S.","'The less i trust, the less I contribute (or not)?' the effects of trust, accountability and self-monitoring in social dilemmas",2001,"European Journal of Social Psychology","31","1",,"93","107",,111,10.1002/ejsp.34,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034747539&doi=10.1002%2fejsp.34&partnerID=40&md5=e4b86bafd3dce643b0920480a0243c9b",Article,Scopus,2-s2.0-0034747539
"Omoto, A.M., Snyder, M., Martino, S.C.","Volunteerism and the life course: Investigating age-related agendas for action",2000,"Basic and Applied Social Psychology","22","3",,"181","197",,116,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034257510&partnerID=40&md5=206dea50cb0a2363369a301f6b72578b",Article,Scopus,2-s2.0-0034257510
"Gangestad, S.W., Snyder, M.","Self-monitoring: Appraisal and reappraisal",2000,"Psychological Bulletin","126","4",,"530","555",,304,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034222247&partnerID=40&md5=e1d44495d6baaa95ab29ef13fee3615c",Article,Scopus,2-s2.0-0034222247
"Schrock, D.S., Meyer, M., Ascher, P., Snyder, M.","Reasons for becoming involved as a master gardener",2000,"HortTechnology","10","3",,"626","630",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034126487&partnerID=40&md5=afe6767f4e55f0eafbb37576872d6a6f",Article,Scopus,2-s2.0-0034126487
"Burgess, D., Haney, B., Snyder, M., Sullivan, J.L., Transue, J.E.","Rocking the vote using personalized messages to motivate voting among young adults",2000,"Public Opinion Quarterly","64","1",,"29","52",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034335479&partnerID=40&md5=4682a276759167ead41c4913c24c67e0",Article,Scopus,2-s2.0-0034335479
"Schrock, D.S., Meyer, M., Ascher, P., Snyder, M.","Benefits and values of the master gardener program",2000,"Journal of Extension","38","1",,"","",9,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0343142365&partnerID=40&md5=64f15f3c7ccba25138444092c67adc56",Article,Scopus,2-s2.0-0343142365
"Snyder, M., Stukas Jr., A.A.","Interpersonal processes: The interplay of cognitive, motivational, and behavioral activities in social interaction",1999,"Annual Review of Psychology","50",,,"273","303",,211,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032609357&partnerID=40&md5=e9471cdd292879fc11f8a7df3878245d",Article,Scopus,2-s2.0-0032609357
"Clary, E.G., Snyder, M.","The motivations to volunteer: Theoretical and practical considerations",1999,"Current Directions in Psychological Science","8","5",,"156","159",,318,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033238703&partnerID=40&md5=ce3d0b00d6562fb0ea79e8b237f1aee0",Article,Scopus,2-s2.0-0033238703
"Schrock, D.S., Meyer, M., Ascher, P., Snyder, M.","Missouri master gardener demographics",1999,"Journal of Extension","37","5",,"81","87",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003242714&partnerID=40&md5=0e962c6c07d8cc5114678f49d5b4f501",Article,Scopus,2-s2.0-0003242714
"Lavine, H., Burgess, D., Snyder, M., Transue, J., Sullivan, J.L., Haney, B., Wagner, S.H.","Threat, authoritarianism, and voting: An investigation of personality and persuasion",1999,"Personality and Social Psychology Bulletin","25","3",,"337","347",,56,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033443864&partnerID=40&md5=e22ed6325c5ad87f4fab595d079eac13",Article,Scopus,2-s2.0-0033443864
"Stukas, A.A., Snyder, M., Clary, E.G.","The effects of ""mandatory volunteerism"" on intentions to volunteer",1999,"Psychological Science","10","1",,"59","64",,133,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040003918&partnerID=40&md5=72450a55134b327d45713e37aa73d6ba",Article,Scopus,2-s2.0-0040003918
"Snyder, M., Omoto, A.M., Crain, A.L.","Punished for their Good Deeds: Stigmatization of AIDS Volunteers",1999,"American Behavioral Scientist","42","7",,"1175","1192",,86,10.1177/0002764299042007009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033247023&doi=10.1177%2f0002764299042007009&partnerID=40&md5=9eee7d00acf6948e506898b30a947f41",Article,Scopus,2-s2.0-0033247023
"Johnson, M.K., Beebe, T., Mortimer, J.T., Snyder, M.","Volunteerism in adolescence: A process perspective",1998,"Journal of Research on Adolescence","8","3",,"309","332",,125,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032333595&partnerID=40&md5=6bc2f3e1ba56e3e94cb6b816de1d42cb",Review,Scopus,2-s2.0-0032333595
"Clary, E.G., Ridge, R.D., Stukas, A.A., Snyder, M., Copeland, J., Haugen, J., Miene, P.","Understanding and assessing the motivations of volunteers: A functional approach",1998,"Journal of Personality and Social Psychology","74","6",,"1516","1530",,821,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032085043&partnerID=40&md5=080601160ebcf7c8108ebbfa727f0132",Article,Scopus,2-s2.0-0032085043
"Herek, G.M., Mitnick, L., Burris, S., Chesney, M., Devine, P., Fullilove, M.T., Fullilove, R., Gunther, H.C., Levi, J., Michaels, S., Novick, A., Pryor, J., Snyder, M., Sweeney, T.","Workshop report: AIDS and stigma: A conceptual framework and research agenda",1998,"AIDS and Public Policy Journal","13","1",,"36","47",,124,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-13144295065&partnerID=40&md5=43ddef3e49ecb4aed3cd152b4cb49a53",Conference Paper,Scopus,2-s2.0-13144295065
