Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Velo-Antón, G., Rodríguez, D., Savage, A.E., Parra-Olea, G., Lips, K.R., Zamudio, K.R.","Amphibian-killing fungus loses genetic diversity as it spreads across the New World",2012,"Biological Conservation","146","1",,"213","218",,20,10.1016/j.biocon.2011.12.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857455581&doi=10.1016%2fj.biocon.2011.12.003&partnerID=40&md5=a880fda146e9e1d0fb540ec9c9fb2d56",Article,Scopus,2-s2.0-84857455581
"Gründler, M.C., Toledo, L.F., Parra-Olea, G., Haddad, C.F.B., Giasson, L.O.M., Sawaya, R.J., Prado, C.P.A., Araujo, O.G.S., Zara, F.J., Centeno, F.C., Zamudio, K.R.","Interaction between breeding habitat and elevation affects prevalence but not infection intensity of Batrachochytrium dendrobatidis in Brazilian anuran assemblages",2012,"Diseases of Aquatic Organisms","97","3",,"173","184",,24,10.3354/dao02413,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856203160&doi=10.3354%2fdao02413&partnerID=40&md5=a41d7a1d2dac15acbcfafee9c71d4075",Article,Scopus,2-s2.0-84856203160
"Bell, R.C., Zamudio, K.R.","Sexual dichromatism in frogs: Natural selection, sexual selection and unexpected diversity",2012,"Proceedings of the Royal Society B: Biological Sciences","279","1748",,"4687","4693",,32,10.1098/rspb.2012.1609,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868087217&doi=10.1098%2frspb.2012.1609&partnerID=40&md5=c9b727f08a4e47a89afae23e4ccf88b8",Review,Scopus,2-s2.0-84868087217
"Savage, A.E., Zamudio, K.R.","MHC genotypes associate with resistance to a frog-killing fungus",2011,"Proceedings of the National Academy of Sciences of the United States of America","108","40",,"16705","16710",,134,10.1073/pnas.1106893108,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053627099&doi=10.1073%2fpnas.1106893108&partnerID=40&md5=1f0a8ea31e17c3c65ad94b2271bdd23e",Article,Scopus,2-s2.0-80053627099
"Becker, C.G., Zamudio, K.R.","Tropical amphibian populations experience higher disease risk in natural habitats",2011,"Proceedings of the National Academy of Sciences of the United States of America","108","24",,"9893","9898",,74,10.1073/pnas.1014497108,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960028455&doi=10.1073%2fpnas.1014497108&partnerID=40&md5=7e66c5a272602751c9db80e70e20de1b",Article,Scopus,2-s2.0-79960028455
"Savage, A.E., Sredl, M.J., Zamudio, K.R.","Disease dynamics vary spatially and temporally in a North American amphibian",2011,"Biological Conservation","144","6",,"1910","1915",,46,10.1016/j.biocon.2011.03.018,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957630332&doi=10.1016%2fj.biocon.2011.03.018&partnerID=40&md5=0034a2075184eb5324c046444b426729",Article,Scopus,2-s2.0-79957630332
"Bell, R.C., Gata Garcia, A.V., Stuart, B.L., Zamudio, K.R.","High prevalence of the amphibian chytrid pathogen in Gabon",2011,"EcoHealth","8","1",,"116","120",,18,10.1007/s10393-010-0364-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856279771&doi=10.1007%2fs10393-010-0364-4&partnerID=40&md5=bb5ec22c94b43d2ce01f6f33faa8d92e",Article,Scopus,2-s2.0-84856279771
"Savage, A.E., Grismer, L.L., Anuar, S., Onn, C.K., Grismer, J.L., Quah, E., Muin, M.A., Ahmad, N., Lenker, M., Zamudio, K.R.","First record of batrachochytrium dendrobatidis infecting four frog families from peninsular Malaysia",2011,"EcoHealth","8","1",,"121","128",,16,10.1007/s10393-011-0685-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856282282&doi=10.1007%2fs10393-011-0685-y&partnerID=40&md5=9ca7323d3694e5448165c9290c635185",Article,Scopus,2-s2.0-84856282282
"Cadena, C.D., Kozak, K.H., Gómez, J.P., Parra, J.L., Mccain, C.M., Bowie, R.C.K., Carnaval, A.C., Moritz, C., Rahbek, C., Roberts, T.E., Sanders, N.J., Schneider, C.J., Vanderwal, J., Zamudio, K.R., Graham, C.H.","Latitude, elevational climatic zonation and speciation in New World vertebrates",2011,"Proceedings of the Royal Society B: Biological Sciences","279","1726",,"194","201",,68,10.1098/rspb.2011.0720,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055184866&doi=10.1098%2frspb.2011.0720&partnerID=40&md5=df3382c927645fa558e30a34fe200c8d",Article,Scopus,2-s2.0-82055184866
"Kiemnec-Tyburczy, K.M., Richmond, J.Q., Savage, A.E., Zamudio, K.R.","Selection, trans-species polymorphism, and locus identification of major histocompatibility complex class IIβ alleles of New World ranid frogs",2010,"Immunogenetics","62","11-12",,"741","751",,25,10.1007/s00251-010-0476-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649319665&doi=10.1007%2fs00251-010-0476-6&partnerID=40&md5=62c69b411a2992b3327ba8cd0392b3d9",Article,Scopus,2-s2.0-78649319665
"Recuero, E., Cruzado-Cortes, J., Parra-Olea, G., Zamudio, K.R.","Urban aquatic habitats and conservation of highly endangered species: The case of Ambystoma mexicanum (Caudata, Ambystomatidae)",2010,"Annales Zoologici Fennici","47","4",,"223","238",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957323671&partnerID=40&md5=04b63c1400e0aa4e303ba870f41cdf59",Article,Scopus,2-s2.0-77957323671
"Clark, R.W., Brown, W.S., Stechert, R., Zamudio, K.R.","Roads, interrupted dispersal, and genetic diversity in timber rattlesnakes",2010,"Conservation Biology","24","4",,"1059","1069",,88,10.1111/j.1523-1739.2009.01439.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954702532&doi=10.1111%2fj.1523-1739.2009.01439.x&partnerID=40&md5=7f584c136972b90468365408893a68a3",Article,Scopus,2-s2.0-77954702532
"Thomé, M.T.C., Zamudio, K.R., Giovanelli, J.G.R., Haddad, C.F.B., Baldissera Jr., F.A., Alexandrino, J.","Phylogeography of endemic toads and post-Pliocene persistence of the Brazilian Atlantic Forest",2010,"Molecular Phylogenetics and Evolution","55","3",,"1018","1031",,92,10.1016/j.ympev.2010.02.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953136586&doi=10.1016%2fj.ympev.2010.02.003&partnerID=40&md5=9c417197b61c58cd1092d76c9bb44504",Article,Scopus,2-s2.0-77953136586
"Galbreath, K.E., Hafner, D.J., Zamudio, K.R., Agnew, K.","Isolation and introgression in the Intermountain West: Contrasting gene genealogies reveal the complex biogeographic history of the American pika (Ochotona princeps)",2010,"Journal of Biogeography","37","2",,"344","362",,46,10.1111/j.1365-2699.2009.02201.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-74849115408&doi=10.1111%2fj.1365-2699.2009.02201.x&partnerID=40&md5=c746b546f2518aaf6c608034d9a9bbb9",Article,Scopus,2-s2.0-74849115408
"Zamudio, K.R., Harrison, R.G.","Hybridization in threatened and endangered animal taxa: Implications for conservation andmanagement of biodiversity",2010,"Molecular Approaches in Natural Resource Conservation and Management",,,,"169","189",,2,10.1017/CBO9780511777592.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923521406&doi=10.1017%2fCBO9780511777592.008&partnerID=40&md5=eae1f48923d27b25f4d52ee197ae966c",Book Chapter,Scopus,2-s2.0-84923521406
"Becker, C.G., Loyola, R.D., Haddad, C.F.B., Zamudio, K.R.","Integrating species life-history traits and patterns of deforestation in amphibian conservation planning",2010,"Diversity and Distributions","16","1",,"10","19",,37,10.1111/j.1472-4642.2009.00625.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549118296&doi=10.1111%2fj.1472-4642.2009.00625.x&partnerID=40&md5=d6a06ea134c8148f4f24da68620d8e38",Article,Scopus,2-s2.0-74549118296
"Robertson, J.M., Zamudio, K.R.","Genetic diversification, vicariance, and selection in a polytypic frog",2009,"Journal of Heredity","100","6",,"715","731",,12,10.1093/jhered/esp041,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71049187620&doi=10.1093%2fjhered%2fesp041&partnerID=40&md5=ca359c74991ab804bd97467dd6b2aa89",Article,Scopus,2-s2.0-71049187620
"Velo-Antón, G., Windfield, J.C., Zamudio, K., Parra-Olea, G.","Microsatellite markers for Pseudoeurycea leprosa, a plethodontid salamander endemic to the Transmexican Neovolcanic Belt",2009,"Conservation Genetics Resources","1","1",,"5","7",,1,10.1007/s12686-009-9001-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859975740&doi=10.1007%2fs12686-009-9001-3&partnerID=40&md5=5165be56adfbdf98fdc43e187f554c10",Article,Scopus,2-s2.0-84859975740
"Galbreath, K.E., Hafner, D.J., Zamudio, K.R.","When cold is better: Climate-driven elevation shifts yield complex patterns of diversification and demography in an alpine specialist (american pika, ochotona princeps)",2009,"Evolution","63","11",,"2848","2863",,118,10.1111/j.1558-5646.2009.00803.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350715078&doi=10.1111%2fj.1558-5646.2009.00803.x&partnerID=40&md5=64a35c865499ad4ced8892ce00a0d8e2",Article,Scopus,2-s2.0-70350715078
"Richmond, J.Q., Reid, D.T., Ashton, K.G., Zamudio, K.R.","Delayed genetic effects of habitat fragmentation on the ecologically specialized Florida sand skink (Plestiodon reynoldsi)",2009,"Conservation Genetics","10","5",,"1281","1297",,23,10.1007/s10592-008-9707-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350560926&doi=10.1007%2fs10592-008-9707-x&partnerID=40&md5=152748d297b474d724131940d3e09675",Article,Scopus,2-s2.0-70350560926
"Chan, L.M., Zamudio, K.R.","Population differentiation of temperate amphibians in unpredictable environments",2009,"Molecular Ecology","18","15",,"3185","3200",,25,10.1111/j.1365-294X.2009.04273.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-68149102952&doi=10.1111%2fj.1365-294X.2009.04273.x&partnerID=40&md5=3ddd9a87f339de395118f34a5360cd80",Article,Scopus,2-s2.0-68149102952
"Dixo, M., Metzger, J.P., Morgante, J.S., Zamudio, K.R.","Habitat fragmentation reduces genetic diversity and connectivity among toad populations in the Brazilian Atlantic Coastal Forest",2009,"Biological Conservation","142","8",,"1560","1569",,116,10.1016/j.biocon.2008.11.016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349262391&doi=10.1016%2fj.biocon.2008.11.016&partnerID=40&md5=180e05426fc69a2970095bcdd67c8602",Article,Scopus,2-s2.0-67349262391
"Duryea, M.C., Brasileiro, C.A., Zamudio, K.R.","Characterization of microsatellite markers for snouted treefrogs in the Scinax perpusillus species group (Anura, Hylidae)",2009,"Conservation Genetics","10","4",,"1053","1056",,5,10.1007/s10592-008-9686-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649311992&doi=10.1007%2fs10592-008-9686-y&partnerID=40&md5=a8a6e548ece6670d8942dea729879c4e",Article,Scopus,2-s2.0-67649311992
"Fitzpatrick, S.W., Brasileiro, C.A., Haddad, C.F.B., Zamudio, K.R.","Geographical variation in genetic structure of an Atlantic Coastal Forest frog reveals regional differences in habitat stability",2009,"Molecular Ecology","18","13",,"2877","2896",,58,10.1111/j.1365-294X.2009.04245.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649861387&doi=10.1111%2fj.1365-294X.2009.04245.x&partnerID=40&md5=5f47563f6266e4df0db72caf5b26fce7",Article,Scopus,2-s2.0-67649861387
"Zamudio, K.R., Robertson, J.M., Chan, L.M., Sazima, I.","Population structure in the catfish Trichogenes longipinnis: Drift offset by asymmetrical migration in a tiny geographic range",2009,"Biological Journal of the Linnean Society","97","2",,"259","274",,3,10.1111/j.1095-8312.2009.01209.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-66149085751&doi=10.1111%2fj.1095-8312.2009.01209.x&partnerID=40&md5=c4a8ef783a84596fc90fccab3991609f",Article,Scopus,2-s2.0-66149085751
"Ohmer, M.E., Robertson, J.M., Zamudio, K.R.","Discordance in body size, colour pattern, and advertisement call across genetically distinct populations in a Neotropical anuran (Dendropsophus ebraccatus)",2009,"Biological Journal of the Linnean Society","97","2",,"298","313",,18,10.1111/j.1095-8312.2009.01210.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-66149084061&doi=10.1111%2fj.1095-8312.2009.01210.x&partnerID=40&md5=8d5db4a8ad0a3c1dc2fea4bbaf15504c",Article,Scopus,2-s2.0-66149084061
"Robertson, J.M., Duryea, M.C., Zamudio, K.R.","Discordant patterns of evolutionary differentiation in two Neotropical treefrogs",2009,"Molecular Ecology","18","7",,"1375","1395",,22,10.1111/j.1365-294X.2009.04126.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62849118512&doi=10.1111%2fj.1365-294X.2009.04126.x&partnerID=40&md5=6f2a984e8ad9d4946b78b07715eba8a1",Article,Scopus,2-s2.0-62849118512
"Richmond, J.Q., Savage, A.E., Zamudio, K.R., Rosenblum, E.B.","Toward immunogenetic studies of amphibian chytridiomycosis: Linking innate and acquired immunity",2009,"BioScience","59","4",,"311","320",,62,10.1525/bio.2009.59.4.9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649830564&doi=10.1525%2fbio.2009.59.4.9&partnerID=40&md5=6176f1aaf8a58d03c4b26a0dc8c8f4d5",Article,Scopus,2-s2.0-67649830564
"Chan, L.M., Fitzgerald, L.A., Zamudio, K.R.","The scale of genetic differentiation in the Dunes Sagebrush-Lizard (Sceloporus arenicolus), an endemic habitat specialist",2009,"Conservation Genetics","10","1",,"131","142",,10,10.1007/s10592-008-9537-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149468063&doi=10.1007%2fs10592-008-9537-x&partnerID=40&md5=8b824fd10ebe65b994b65a04a53839ff",Article,Scopus,2-s2.0-58149468063
"Tennessen, J.A., Zamudio, K.R.","Genetic differentiation among mountain island populations of the Striped Plateau Lizard, Sceloporus virgatus (Squamata: Phrynosomatidae)",2008,"Copeia",,"3",,"558","564",,18,10.1643/CG-06-038,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-53549100743&doi=10.1643%2fCG-06-038&partnerID=40&md5=bd445b1c0f043ad934d03ebb22afe628",Article,Scopus,2-s2.0-53549100743
"Austin, J.D., Zamudio, K.R.","Incongruence in the pattern and timing of intra-specific diversification in bronze frogs and bullfrogs (Ranidae)",2008,"Molecular Phylogenetics and Evolution","48","3",,"1041","1053",,9,10.1016/j.ympev.2008.06.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249123086&doi=10.1016%2fj.ympev.2008.06.010&partnerID=40&md5=5c9441b873b368a2264b6cb1b73940cb",Article,Scopus,2-s2.0-50249123086
"Duryea, M.C., Zamudio, K.R., Brasileiro, C.A.","Characterization of microsatellite markers for Thoropa taophora (Anura, Cycloramphidae), a frog endemic to the Brazilian Atlantic Rain Forest",2008,"Molecular Ecology Resources","8","3",,"663","665",,2,10.1111/j.1471-8286.2007.02039.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-43949091771&doi=10.1111%2fj.1471-8286.2007.02039.x&partnerID=40&md5=24b9b8f04c561c00fdfa35061cf07cb5",Article,Scopus,2-s2.0-43949091771
"Chandler, C.H., Zamudio, K.R.","Reproductive success by large, closely related males facilitated by sperm storage in an aggregate breeding amphibian",2008,"Molecular Ecology","17","6",,"1564","1576",,27,10.1111/j.1365-294X.2007.03614.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-40449095642&doi=10.1111%2fj.1365-294X.2007.03614.x&partnerID=40&md5=83018fa20ca077c3f5e5db9229809f0d",Article,Scopus,2-s2.0-40449095642
"Clark, R.W., Brown, W.S., Stechert, R., Zamudio, K.R.","Integrating individual behaviour and landscape genetics: The population structure of timber rattlesnake hibernacula",2008,"Molecular Ecology","17","3",,"719","730",,68,10.1111/j.1365-294X.2007.03594.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349175009&doi=10.1111%2fj.1365-294X.2007.03594.x&partnerID=40&md5=1b3744bb39f52a517f4ce3a4dae97fe7",Article,Scopus,2-s2.0-38349175009
"Zamudio, K.R., Chan, L.M.","Alternative reproductive tactics in amphibians",2008,"Alternative Reproductive Tactics: An Integrative Approach",,,,"300","331",,24,10.1017/CBO9780511542602.012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-68149148007&doi=10.1017%2fCBO9780511542602.012&partnerID=40&md5=440556db252b424b3dc2365c10590e23",Book Chapter,Scopus,2-s2.0-68149148007
"Hedtke, S.M., Zamudio, K.R., Phillips, C.A., Losos, J., Brylski, P.","Conservation genetics of the endangered Coachella Valley fringe-toed lizard (Uma inornata)",2007,"Herpetologica","63","4",,"411","420",,8,10.1655/0018-0831(2007)63[411:CGOTEC]2.0.CO;2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149137103&doi=10.1655%2f0018-0831%282007%2963%5b411%3aCGOTEC%5d2.0.CO%3b2&partnerID=40&md5=b04c4b88bbf2c08764c3524834dc2f10",Article,Scopus,2-s2.0-38149137103
"Parra-Olea, G., Recuero, E., Zamudio, K.R.","Polymorphic microsatellite markers for Mexican salamanders of the genus Ambystoma",2007,"Molecular Ecology Notes","7","5",,"818","820",,11,10.1111/j.1471-8286.2007.01714.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548211273&doi=10.1111%2fj.1471-8286.2007.01714.x&partnerID=40&md5=ec5ab048762cc33904ef40cf930a1f38",Article,Scopus,2-s2.0-34548211273
"Rosenbaum, P.A., Robertson, J.M., Zamudio, K.R.","Unexpectedly low genetic divergences among populations of the threatened bog turtle (Glyptemys muhlenbergii)",2007,"Conservation Genetics","8","2",,"331","342",,23,10.1007/s10592-006-9172-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847630016&doi=10.1007%2fs10592-006-9172-3&partnerID=40&md5=e1e38592ce2795dcbb507ee096600188",Article,Scopus,2-s2.0-33847630016
"Chan, L.M., Fitzgerald, L.A., Zamudio, K.","Characterization of microsatellite markers for the endemic sand dune lizard, Sceloporus arenicolus: Primer note",2007,"Molecular Ecology Notes","7","2",,"337","339",,2,10.1111/j.1471-8286.2006.01600.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847350191&doi=10.1111%2fj.1471-8286.2006.01600.x&partnerID=40&md5=978fcab394b41afcf32ceaa92d6fbf29",Review,Scopus,2-s2.0-33847350191
"Zamudio, K.R., Wieczorek, A.M.","Fine-scale spatial genetic structure and dispersal among spotted salamander (Ambystoma maculatum) breeding populations",2007,"Molecular Ecology","16","2",,"257","274",,61,10.1111/j.1365-294X.2006.03139.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846035842&doi=10.1111%2fj.1365-294X.2006.03139.x&partnerID=40&md5=079a561424cd89f5a33d369278cad242",Article,Scopus,2-s2.0-33846035842
"Hardy Sr., D.L., Zamudio, K.R.","Compartment syndrome, fasciotomy, and neuropathy after a rattlesnake envenomation: Aspects of monitoring and diagnosis",2006,"Wilderness and Environmental Medicine","17","1",,"36","40",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644859486&partnerID=40&md5=24efaf6f2f9c20425036a3a478e4cc05",Article,Scopus,2-s2.0-33644859486
"Reid, D.T., Ashton, K.G., Zamudio, K.R.","Characterization of microsatellite markers in the threatened sand skink (Neoseps reynoldsi)",2004,"Molecular Ecology Notes","4","4",,"691","693",,8,10.1111/j.1471-8286.2004.00788.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-9644263907&doi=10.1111%2fj.1471-8286.2004.00788.x&partnerID=40&md5=c205e8d4a5fed8c4dbbfc09943b94ddc",Article,Scopus,2-s2.0-9644263907
"Myers, E.M., Zamudio, K.R.","Multiple paternity in an aggregate breeding amphibian: The effect of reproductive skew on estimates of male reproductive success",2004,"Molecular Ecology","13","7",,"1951","1963",,55,10.1111/j.1365-294X.2004.02208.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042785109&doi=10.1111%2fj.1365-294X.2004.02208.x&partnerID=40&md5=79610cf0ccf8b1f4c36b2e36e8685143",Article,Scopus,2-s2.0-3042785109
"Hodges, W.L., Zamudio, K.R.","Horned lizard (Phrynosoma) phylogeny inferred from mitochondrial genes and morphological characters: Understanding conflicts using multiple approaches",2004,"Molecular Phylogenetics and Evolution","31","3",,"961","971",,20,10.1016/j.ympev.2003.11.005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442447331&doi=10.1016%2fj.ympev.2003.11.005&partnerID=40&md5=957cc126fcff2ce545bb43a2d9cd9996",Article,Scopus,2-s2.0-2442447331
"Zamudio, K.R., Savage, W.K.","Historical isolation, range expansion, and secondary contact of two highly divergent mitochondrial lineages in spotted salamanders (Ambystoma maculatum)",2003,"Evolution","57","7",,"1631","1652",,104,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043198532&partnerID=40&md5=e3cd432147f788f1108dfabf1c092842",Article,Scopus,2-s2.0-0043198532
"Tennessen, J.A., Zamudio, K.R.","Early male reproductive advantage, multiple paternity and sperm storage in an amphibian aggregate breeder",2003,"Molecular Ecology","12","6",,"1567","1576",,44,10.1046/j.1365-294X.2003.01830.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038378932&doi=10.1046%2fj.1365-294X.2003.01830.x&partnerID=40&md5=cb0f82b2e084b3fe6b0a8bdc4b163ef5",Article,Scopus,2-s2.0-0038378932
"Wieczorek, A.M., Zamudio, K.R., King, T.L., Gjetvaj, B.","Isolation of microsatellite loci in spotted salamanders (Ambystoma maculatum)",2002,"Molecular Ecology Notes","2","3",,"313","315",,6,10.1046/j.1471-8286.2002.00226.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036734989&doi=10.1046%2fj.1471-8286.2002.00226.x&partnerID=40&md5=9051453bb1e99f9daca20d38d0a42168",Review,Scopus,2-s2.0-0036734989
"Hatch, L., Uriarte, M., Fink, D., Aldrich-Wolfe, L., Allen, R.G., Webb, C., Zamudio, K., Power, A.","Jurisdiction over endangered species' habitat: The impacts of people and property on recovery planning",2002,"Ecological Applications","12","3",,"690","700",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036628176&partnerID=40&md5=20ffd3d0ea147b153295c19851f6e216",Article,Scopus,2-s2.0-0036628176
"Calsbeek, R., Alonzo, S.H., Zamudio, K., Sinervo, B.","Sexual selection and alternative mating behaviours generate demographic stochasticity in small populations",2002,"Proceedings of the Royal Society B: Biological Sciences","269","1487",,"157","164",,48,10.1098/rspb.2001.1856,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845694166&doi=10.1098%2frspb.2001.1856&partnerID=40&md5=2ca4e2c6f0f2795501a0d0fed649397e",Article,Scopus,2-s2.0-33845694166
"Wright, A.N., Zamudio, K.R.","Color pattern asymmetry as a correlate of habitat disturbance in spotted salamanders (Ambystoma maculatum)",2002,"Journal of Herpetology","36","1",,"129","133",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036205169&partnerID=40&md5=c12c81ef9dab7ea2c7a1900cc00736f4",Article,Scopus,2-s2.0-0036205169
"Chan, L.M., Zamudio, K.R., Wake, D.B.","Relationships of the Salamandrid genera Paramesotriton, Pachytriton, and Cynops based on mitochondrial DNA sequences",2001,"Copeia",,"4",,"997","1009",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035924416&partnerID=40&md5=643dc45ae3ff05fbaccad9c771526e4a",Article,Scopus,2-s2.0-0035924416
"Sinervo, B., Zamudio, K.R.","The evolution of alternative reproductive strategies: Fitness differential, heritability, and genetic correlation between the sexes",2001,"Journal of Heredity","92","2",,"198","205",,92,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034994450&partnerID=40&md5=cfb5a47855e3e92ac2be3a9100b2c6cc",Conference Paper,Scopus,2-s2.0-0034994450
"Zamudio, K.R., Sinervo, B.","Polygyny, mate-guarding, and posthumous fertilization as alternative male mating strategies",2000,"Proceedings of the National Academy of Sciences of the United States of America","97","26",,"14427","14432",,138,10.1073/pnas.011544998,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034687714&doi=10.1073%2fpnas.011544998&partnerID=40&md5=5560cb9f7354236b34efa5a68bfdea89",Article,Scopus,2-s2.0-0034687714
"Parkinson, C.L., Zamudio, K.R., Greene, H.W.","Phylogeography of the pitviper clade Agkistrodon: Historical ecology, species status, and conservation of cantils",2000,"Molecular Ecology","9","4",,"411","420",,48,10.1046/j.1365-294X.2000.00854.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033999002&doi=10.1046%2fj.1365-294X.2000.00854.x&partnerID=40&md5=ef841a65cb52175e47a56685706b3256",Article,Scopus,2-s2.0-0033999002
"Zamudio, K.R., Hardy Sr., D.L., Martins, M., Greene, H.W.","Fang tip spread, puncture distance, and suction for snake bite",2000,"Toxicon","38","5",,"723","728",,12,10.1016/S0041-0101(99)00182-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033986980&doi=10.1016%2fS0041-0101%2899%2900182-8&partnerID=40&md5=1b1d717802d69d9b6f64165655d9fef9",Article,Scopus,2-s2.0-0033986980
"Zamudio, K.R., Parra-Olea, G.","Reproductive mode and female reproductive cycles of two endemic Mexican horned lizards (Phrynosoma taurus and Phrynosoma braconnieri)",2000,"Copeia",,"1",,"222","229",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033976105&partnerID=40&md5=040d2bbeb3f975a25bb34050e2e1b0e3",Article,Scopus,2-s2.0-0033976105
"Zamudio, K.R., Wieczorek, A.M.","Microsatellites for studies of ecology, behaviour, and evolution in Yarrow's spiny lizard (Sceloporus jarrovii)",2000,"Molecular Ecology","9","10",,"1667","1669",,4,10.1046/j.1365-294X.2000.01046-5.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033779347&doi=10.1046%2fj.1365-294X.2000.01046-5.x&partnerID=40&md5=76d2f2883d591c582e4fb1ad99218f3c",Article,Scopus,2-s2.0-0033779347
"Zamudio, K.R.","The evolution of female-biased sexual size dimorphism: A population-level comparative study in horned lizards (Phrynosoma)",1998,"Evolution","52","6",,"1821","1833",,75,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032415190&partnerID=40&md5=8e66761542066d0252474b551c95d6c3",Article,Scopus,2-s2.0-0032415190
"Pitulle, C., Garcia-Paris, M., Zamudio, K.R., Pace, N.R.","Comparative structure analysis of vertebrate ribonuclease P RNA",1998,"Nucleic Acids Research","26","14",,"3333","3339",,25,10.1093/nar/26.14.3333,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032527813&doi=10.1093%2fnar%2f26.14.3333&partnerID=40&md5=320ad10541dc69adad3dada7a760adf1",Article,Scopus,2-s2.0-0032527813
"Zamudio, K.R., Greene, H.W.","Phylogeography of the bushmaster (Lachesis muta: Viperidae): Implications for neotropical biogeography, systematics, and conservation",1997,"Biological Journal of the Linnean Society","62","3",,"421","442",,191,10.1006/bijl.1997.0162,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031472784&doi=10.1006%2fbijl.1997.0162&partnerID=40&md5=270169823d1bfd698ddcd96ae2abf7b3",Article,Scopus,2-s2.0-0031472784
"Zamudio, K.R., Jones, K.B., Ward, R.H.","Molecular systematics of short-horned lizards: Biogeography and taxonomy of a widespread species complex",1997,"Systematic Biology","46","2",,"284","305",,73,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031153860&partnerID=40&md5=020da8e68635b8600f02bd501404e1fe",Article,Scopus,2-s2.0-0031153860
