Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Subalusky, A.L., Dutton, C.L., Rosi, E.J., Post, D.M.","Annual mass drownings of the Serengeti wildebeest migration influence nutrient cycling and storage in the Mara River",2017,"Proceedings of the National Academy of Sciences of the United States of America","114","29",,"7647","7652",,1,10.1073/pnas.1614778114,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024381689&doi=10.1073%2fpnas.1614778114&partnerID=40&md5=2f2896a03119eb4891c0602a334bddaf",Article,Scopus,2-s2.0-85024381689
"Vanni, M.J., McIntyre, P.B., Allen, D., Arnott, D.L., Benstead, J.P., Berg, D.J., Brabrand, Å., Brosse, S., Bukaveckas, P.A., Caliman, A., Capps, K.A., Carneiro, L.S., Chadwick, N.E., Christian, A.D., Clarke, A., Conroy, J.D., Cross, W.F., Culver, D.A., Dalton, C.M., Devine, J.A., Domine, L.M., Evans-White, M.A., Faafeng, B.A., Flecker, A.S., Gido, K.B., Godinot, C., Guariento, R.D., Haertel-Borer, S., Hall, R.O., Henry, R., Herwig, B.R., Hicks, B.J., Higgins, K.A., Hood, J.M., Hopton, M.E., Ikeda, T., James, W.F., Jansen, H.M., Johnson, C.R., Koch, B.J., Lamberti, G.A., Lessard-Pilon, S., Maerz, J.C., Mather, M.E., McManamay, R.A., Milanovich, J.R., Morgan, D.K.J., Moslemi, J.M., Naddafi, R., Nilssen, J.P., Pagano, M., Pilati, A., Post, D.M., Roopin, M., Rugenski, A.T., Schaus, M.H., Shostell, J., Small, G.E., Solomon, C.T., Sterrett, S.C., Strand, Ø., Tarvainen, M., Taylor, J.M., Torres-Gerald, L.E., Turner, C.B., Urabe, J., Uye, S.-I., Ventelä, A.-M., Villeger, S., Whiles, M.R., Wilhelm, F.M., Wilson, H.F., Xenopoulos, M.A., Zimmer, K.D.","A global database of nitrogen and phosphorus excretion rates of aquatic animals",2017,"Ecology","98","5",,"1475","",,,10.1002/ecy.1792,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018539743&doi=10.1002%2fecy.1792&partnerID=40&md5=d922f82844752e0bba0482c33459c3d3",Note,Scopus,2-s2.0-85018539743
"Twining, C.W., Palkovacs, E.P., Friedman, M.A., Hasselman, D.J., Post, D.M.","Nutrient loading by anadromous fishes: Species-specific contributions and the effects of diversity",2017,"Canadian Journal of Fisheries and Aquatic Sciences","74","4",,"609","619",,,10.1139/cjfas-2016-0136,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016443682&doi=10.1139%2fcjfas-2016-0136&partnerID=40&md5=0742887d01c53f8f24f5f7cf6ba3c718",Article,Scopus,2-s2.0-85016443682
"Hampton, S.E., Galloway, A.W.E., Powers, S.M., Ozersky, T., Woo, K.H., Batt, R.D., Labou, S.G., O'Reilly, C.M., Sharma, S., Lottig, N.R., Stanley, E.H., North, R.L., Stockwell, J.D., Adrian, R., Weyhenmeyer, G.A., Arvola, L., Baulch, H.M., Bertani, I., Bowman, L.L., Carey, C.C., Catalan, J., Colom-Montero, W., Domine, L.M., Felip, M., Granados, I., Gries, C., Grossart, H.-P., Haberman, J., Haldna, M., Hayden, B., Higgins, S.N., Jolley, J.C., Kahilainen, K.K., Kaup, E., Kehoe, M.J., MacIntyre, S., Mackay, A.W., Mariash, H.L., McKay, R.M., Nixdorf, B., Nõges, P., Nõges, T., Palmer, M., Pierson, D.C., Post, D.M., Pruett, M.J., Rautio, M., Read, J.S., Roberts, S.L., Rücker, J., Sadro, S., Silow, E.A., Smith, D.E., Sterner, R.W., Swann, G.E.A., Timofeyev, M.A., Toro, M., Twiss, M.R., Vogt, R.J., Watson, S.B., Whiteford, E.J., Xenopoulos, M.A.","Ecology under lake ice",2017,"Ecology Letters","20","1",,"98","111",,4,10.1111/ele.12699,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005784391&doi=10.1111%2fele.12699&partnerID=40&md5=cdba76711936aa02d27c3e9ab40a3d73",Review,Scopus,2-s2.0-85005784391
"Holgerson, M.A., Post, D.M., Skelly, D.K.","Reconciling the role of terrestrial leaves in pond food webs: A whole-ecosystem experiment",2016,"Ecology","97","7",,"1771","1782",,3,10.14315/evth-2014-0404,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991011450&doi=10.14315%2fevth-2014-0404&partnerID=40&md5=78c355450d995bfa5273da92ba4f0834",Article,Scopus,2-s2.0-84991011450
"West, D.C., Post, D.M.","Impacts of warming revealed by linking resource growth rates with consumer functional responses",2016,"Journal of Animal Ecology","85","3",,"671","680",,3,10.1111/1365-2656.12491,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964319365&doi=10.1111%2f1365-2656.12491&partnerID=40&md5=24dbe38949815d8487e9550606027ca2",Article,Scopus,2-s2.0-84964319365
"Jones, A.W., Post, D.M.","Does intraspecific competition promote variation? A test via synthesis",2016,"Ecology and Evolution","6","6",,"1646","1655",,3,10.1002/ece3.1991,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961204781&doi=10.1002%2fece3.1991&partnerID=40&md5=5480076aef9438955068d28f472075e1",Article,Scopus,2-s2.0-84961204781
"Walsh, M.R., Castoe, T., Holmes, J., Packer, M., Biles, K., Walsh, M., Munch, S.B., Post, D.M.","Local adaptation in transgenerational responses to predators",2016,"Proceedings of the Royal Society B: Biological Sciences","283","1823", 20152271,"","",,3,10.1098/rspb.2015.2271,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955568101&doi=10.1098%2frspb.2015.2271&partnerID=40&md5=ca2857c8e1a796b8b4eb3e629a430c4c",Article,Scopus,2-s2.0-84955568101
"Hasselman, D.J., Anderson, E.C., Argo, E.E., David Bethoney, N., Gephard, S.R., Post, D.M., Schondelmeier, B.P., Schultz, T.F., Willis, T.V., Palkovacs, E.P.","Genetic stock composition of marine bycatch reveals disproportional impacts on depleted river herring genetic stocks",2016,"Canadian Journal of Fisheries and Aquatic Sciences","73","6",,"951","963",,3,10.1139/cjfas-2015-0402,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970954390&doi=10.1139%2fcjfas-2015-0402&partnerID=40&md5=0dc32860aea8a6659c558c58621879d5",Article,Scopus,2-s2.0-84970954390
"Brodersen, J., Howeth, J.G., Post, D.M.","Emergence of a novel prey life history promotes contemporary sympatric diversification in a top predator",2015,"Nature Communications","6",, 8115,"","",,2,10.1038/ncomms9115,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941639566&doi=10.1038%2fncomms9115&partnerID=40&md5=e33e6de1be06a26fffcd6ead09576e64",Article,Scopus,2-s2.0-84941639566
