Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Inhorn, M.C.","Medical Cosmopolitanism in Global Dubai: A Twenty-first-century Transnational Intracytoplasmic Sperm Injection (ICSI) Depot",2017,"Medical Anthropology Quarterly","31","1",,"5","22",,,10.1111/maq.12275,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959386460&doi=10.1111%2fmaq.12275&partnerID=40&md5=d68691ffe548874a12cde9b6fbd2d586",Article,Scopus,2-s2.0-84959386460
"Inhorn, M.C.","Searching for Love and Test-Tube Babies: Iraqi Refugee Men in Reproductive Exile on the Margins of Detroit",2017,"Medical Anthropology: Cross Cultural Studies in Health and Illness",,,,"1","13",,,10.1080/01459740.2016.1276904,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012253359&doi=10.1080%2f01459740.2016.1276904&partnerID=40&md5=cadba84cccd8648570197f92e3f4081f",Article in Press,Scopus,2-s2.0-85012253359
"Inhorn, M.C.","Cosmopolitan conceptions in global Dubai? The emiratization of IVF and its consequences",2016,"Reproductive Biomedicine and Society Online","2",,,"24","31",,1,10.1016/j.rbms.2016.04.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008871071&doi=10.1016%2fj.rbms.2016.04.004&partnerID=40&md5=bf9bacc263064655542382607f171ac0",Article,Scopus,2-s2.0-85008871071
"Franklin, S., Inhorn, M.C.","Introduction",2016,"Reproductive Biomedicine and Society Online","2",,,"1","7",,2,10.1016/j.rbms.2016.05.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008913769&doi=10.1016%2fj.rbms.2016.05.001&partnerID=40&md5=1883c81b4d2f9397a8f86da89c29f90e",Editorial,Scopus,2-s2.0-85008913769
"Yu, L., Peterson, B., Inhorn, M.C., Boehm, J.K., Patrizio, P.","Knowledge, attitudes, and intentions toward fertility awareness and oocyte cryopreservation among obstetrics and gynecology resident physicians",2016,"Human Reproduction","31","2",,"403","411",,8,10.1093/humrep/dev308,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959877996&doi=10.1093%2fhumrep%2fdev308&partnerID=40&md5=471e0d1fce16104a05992b3de2bbc815",Article,Scopus,2-s2.0-84959877996
"Inhorn, M.C., Tremayne, S.","Islam, Assisted Reproduction, and the Bioethical Aftermath",2016,"Journal of Religion and Health","55","2",,"422","430",,1,10.1007/s10943-015-0151-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961203169&doi=10.1007%2fs10943-015-0151-1&partnerID=40&md5=81956c412a9d90045a305a96bebcf4d9",Article,Scopus,2-s2.0-84961203169
"Inhorn, M.C.","Globalization and gametes: Reproductive 'tourism,' Islamic bioethics, and Middle Eastern modernity",2016,"Healing Holidays: Itinerant Patients, Therapeutic Locales and the Quest for Health",,,,"87","103",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979094499&partnerID=40&md5=b3ac49c84b1ceb72e59be96288f4d712",Book Chapter,Scopus,2-s2.0-84979094499
"Gürtin, Z.B., Inhorn, M.C., Tremayne, S.","Islam and assisted reproduction in the middle east: Comparing the sunni arab world, shia iran and secular Turkey",2015,"The Changing World Religion Map: Sacred Places, Identities, Practices and Politics",,,,"3137","3153",,,10.1007/978-94-017-9376-6_165,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944270160&doi=10.1007%2f978-94-017-9376-6_165&partnerID=40&md5=de8c62bcd7830f8a9ee9a1d4bd4e5fef",Book Chapter,Scopus,2-s2.0-84944270160
"Inhorn, M.C.","New Arab fatherhood: Male infertility, assisted reproduction, and emergent masculinities",2014,"Globalized Fatherhood","27",,,"243","263",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917744190&partnerID=40&md5=2a7f4960b9beb87f644a7fabf79d2741",Book Chapter,Scopus,2-s2.0-84917744190
"Inhorn, M.C., Chavkin, W., Navarro, J.-A.","Globalized fatherhood",2014,"Globalized Fatherhood","27",,,"1","419",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917740791&partnerID=40&md5=ba357a6e16d7ef84869203e375e59ed9",Book,Scopus,2-s2.0-84917740791
"Inhorn, M.C., Chavkin, W., Navarro, J.-A.","Introduction: Globalized fatherhood: Emergent forms and possibilities in the new millennium",2014,"Globalized Fatherhood","27",,,"1","28",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917730171&partnerID=40&md5=cf2c052f4ab71fa1162d25d22669c59f",Editorial,Scopus,2-s2.0-84917730171
"Inhorn, M.C.","Celebrating a decade of Middle East gender studies: Reflections on the tenth anniversary of the journal of Middle East women's studies",2014,"Journal of Middle East Women's Studies","10","3",,"1","7",,,10.1353/jmw.2014.0033,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908054268&doi=10.1353%2fjmw.2014.0033&partnerID=40&md5=8225f1e0255225f063910cff4f5d97d1",Review,Scopus,2-s2.0-84908054268
"Inhorn, M.C.","Roads less traveled in Middle East anthropology - And new paths in gender ethnography",2014,"Journal of Middle East Women's Studies","10","3",,"62","86",,,10.1353/jmw.2014.0026,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908029542&doi=10.1353%2fjmw.2014.0026&partnerID=40&md5=80b1d1e2575acd70bfd5e15decfa1b58",Article,Scopus,2-s2.0-84908029542
"Inhorn, M.C., Patrizio, P.","Infertility around the globe: New thinking on gender, reproductive technologies and global movements in the 21st century",2014,"Human Reproduction Update","21","4",,"411","426",,55,10.1093/humupd/dmv016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938531342&doi=10.1093%2fhumupd%2fdmv016&partnerID=40&md5=f10247caeae327f28bf6a9a219ce7083",Article,Scopus,2-s2.0-84938531342
"Wentzell, E.A., Inhorn, M.C.","Reconceiving masculinity and 'men as partners' for ICPD Beyond 2014: Insights from a Mexican HPV study",2014,"Global Public Health","9","6",,"691","705",,6,10.1080/17441692.2014.917690,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904356532&doi=10.1080%2f17441692.2014.917690&partnerID=40&md5=404cc5b48b3ed1489e68bfc4e8b54d73",Article,Scopus,2-s2.0-84904356532
"Inhorn, M.C.","Why Me? Male Infertility and Responsibility in the Middle East",2013,"Men and Masculinities","16","1",,"49","70",,6,10.1177/1097184X12468098,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875039047&doi=10.1177%2f1097184X12468098&partnerID=40&md5=de629bd552d6eef81a0b9d2ac267266d",Review,Scopus,2-s2.0-84875039047
"Inhorn, M.C.","Diasporic sexuality: From condom ambivalence to ICSI quests in Lebanon",2012,"Technologies of Sexuality, Identity and Sexual Health",,,,"116","142",,,10.4324/9780203121689,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906610512&doi=10.4324%2f9780203121689&partnerID=40&md5=8c867462003aed9141429e84b728ac22",Book Chapter,Scopus,2-s2.0-84906610512
"Inhorn, M.C.","Diasporic dreaming: ""Return reproductive tourism"" to the middle east",2012,"Transforming Ethnographic Knowledge",,,,"113","133",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901174953&partnerID=40&md5=ac5d11eb92cb6eb1c1b84a6c4ef545e5",Book Chapter,Scopus,2-s2.0-84901174953
"Inhorn, M.C., Patrizio, P.","Procreative tourism: Debating the meaning of cross-border reproductive care in the 21st century",2012,"Expert Review of Obstetrics and Gynecology","7","6",,"509","511",,2,10.1586/eog.12.56,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870413719&doi=10.1586%2feog.12.56&partnerID=40&md5=0c8da9b516cc58349ec1b412c1057765",Review,Scopus,2-s2.0-84870413719
"Inhorn, M.C., Tremayne, S.","Islam and assisted reproductive technologies: Sunni and Shia perspectives",2012,"Islam and Assisted Reproductive Technologies: Sunni and Shia Perspectives","23",,,"1","338",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917403782&partnerID=40&md5=cc37a7a49c00c811d40fd4b87dc6e0f3",Book,Scopus,2-s2.0-84917403782
"Tremayne, S., Inhorn, M.C.","Introduction: Islam and assisted reproductive technologies",2012,"Islam and Assisted Reproductive Technologies: Sunni and Shia Perspectives","23",,,"1","22",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917444140&partnerID=40&md5=5d666e9eeddbf0abb80a0936bd34b584",Editorial,Scopus,2-s2.0-84917444140
